order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202409-0000004408,CUST-0001381566,SES-202409-0000022265,2024-09-11 07:18:53,Completed,United Kingdom,GBR,Europe,GBP,1890.59,97.59,36.06,343.9,2172.96,Bank Transfer,Pickup,WH-00169,2024-09-16,2024-09-16,,false,0,Mobile,2024-09-11 07:18:53,2024-09-11 08:49:53,tina.williams074@commerce.example.com
,ORD-202409-0000004409,CUST-0001364280,SES-202409-0000023307,2024-09-08 08:24:12,Processing,Spain,ESP,Europe,EUR,2119.56,182.28,5.13,220.76,2163.17,Gift Card,Economy,WH-00079,2024-09-20,,,false,0,Mobile,2024-09-08 08:24:12,2024-09-08 10:27:12,jeffery.miller012@commerce.example.com
,ORD-202409-0000004410,CUST-0001396222,SES-202409-0000020897,2024-09-27 07:52:58,Processing,Singapore,SGP,Asia,SGD,248.68,9.26,43.25,56.6,339.27,Bank Transfer,Economy,WH-00103,2024-10-03,,,false,0,Web,2024-09-27 07:52:58,2024-09-27 08:49:58,andrea.cummings039@platform.example.com
,ORD-202409-0000004411,CUST-0001382593,SES-202409-0000006332,2024-09-10 07:12:32,Completed,United Arab Emirates,ARE,Asia,AED,781.89,154.08,44.33,33.63,705.77,Bank Transfer,Economy,WH-00242,2024-09-12,2024-09-12,,false,0,Marketplace,2024-09-10 07:12:32,2024-09-10 07:15:32,susan.rice083@commerce.example.com
,ORD-202409-0000004412,CUST-0001373793,SES-202409-0000003053,2024-09-28 04:41:37,Completed,Netherlands,NLD,Europe,EUR,461.47,21.95,36.96,12.97,489.45,Phonepe,Pickup,WH-00059,2024-10-08,2024-10-08,,false,0,POS,2024-09-28 04:41:37,2024-09-28 06:54:37,arthur.ortiz082@platform.example.com
,ORD-202409-0000004413,CUST-0001394226,SES-202409-0000002553,2024-09-15 03:08:03,Completed,Italy,ITA,Europe,EUR,1294.01,182.05,3.37,260.93,1376.26,Gift Card,Economy,WH-00101,2024-09-21,2024-09-21,,false,0,Marketplace,2024-09-15 03:08:03,2024-09-15 04:32:03,sandra.hunter036@platform.example.com
,ORD-202409-0000004414,CUST-0001393109,SES-202409-0000006600,2024-09-06 18:40:19,Completed,Netherlands,NLD,Europe,EUR,2198.21,223.39,12.86,224.95,2212.63,Paytm,Standard,WH-00219,2024-09-16,2024-09-16,,false,0,Marketplace,2024-09-06 18:40:19,2024-09-06 19:40:19,mary.jordan048@analytics.example.com
,ORD-202409-0000004415,CUST-0001383923,SES-202409-0000016688,2024-09-05 09:09:03,Completed,Australia,AUS,Oceania,AUD,395.63,98.67,9.39,48.02,354.37,Bank Transfer,Express,WH-00201,2024-09-15,2024-09-15,,false,0,Marketplace,2024-09-05 09:09:03,2024-09-05 09:43:03,arthur.ortiz082@platform.example.com
,ORD-202409-0000004416,CUST-0001376585,SES-202409-0000011633,2024-09-25 16:09:54,Completed,Italy,ITA,Europe,EUR,1511.38,197.76,13.9,276.05,1603.57,Buy Now Pay Later,Pickup,WH-00134,2024-10-04,2024-10-04,,false,0,Web,2024-09-25 16:09:54,2024-09-25 18:36:54,john.mullins109@commerce.example.com
,ORD-202409-0000004417,CUST-0001376023,SES-202409-0000025892,2024-09-14 07:14:00,Returned,Netherlands,NLD,Europe,EUR,2890.9,392.85,44.16,335.72,2877.93,Gift Card,Same Day,WH-00107,2024-09-25,,,true,2877.93,POS,2024-09-14 07:14:00,2024-09-14 08:25:00,tiffany.freeman101@analytics.example.com
,ORD-202409-0000004418,CUST-0001376233,SES-202409-0000021722,2024-09-02 06:56:25,Completed,Brazil,BRA,South America,BRL,2376.98,207.5,20.56,115.29,2305.33,Apple Pay,Same Day,WH-00198,2024-09-05,2024-09-05,,false,0,Marketplace,2024-09-02 06:56:25,2024-09-02 08:57:25,linda.daniels047@dataops.example.com
,ORD-202409-0000004419,CUST-0001388052,SES-202409-0000004935,2024-09-10 07:10:01,Completed,Mexico,MEX,North America,MXN,2944.2,555.41,9.18,197.65,2595.62,Google Pay,Standard,WH-00142,2024-09-12,2024-09-12,,false,0,Marketplace,2024-09-10 07:10:01,2024-09-10 09:41:01,andrea.cummings039@platform.example.com
,ORD-202409-0000004420,CUST-0001395050,SES-202409-0000002576,2024-09-26 11:46:19,Returned,Mexico,MEX,North America,MXN,2394.07,117.89,38.23,115.04,2429.45,Bank Transfer,Same Day,WH-00155,2024-10-04,,,true,2429.45,Marketplace,2024-09-26 11:46:19,2024-09-26 14:44:19,yesenia.arnold040@platform.example.com
,ORD-202409-0000004421,CUST-0001386624,SES-202409-0000018712,2024-09-23 19:17:01,Completed,Singapore,SGP,Asia,SGD,2035.86,264.02,14.96,260.06,2046.86,Debit Card,Express,WH-00009,2024-10-04,2024-10-04,,false,0,Marketplace,2024-09-23 19:17:01,2024-09-23 19:35:01,lance.williams029@platform.example.com
,ORD-202409-0000004422,CUST-0001377653,SES-202409-0000022096,2024-09-01 04:21:06,Completed,Australia,AUS,Oceania,AUD,701.24,17.76,7.45,100.72,791.65,Phonepe,Pickup,WH-00026,2024-09-13,2024-09-13,,false,0,Mobile,2024-09-01 04:21:06,2024-09-01 07:01:06,taylor.cunningham023@commerce.example.com
,ORD-202409-0000004423,CUST-0001381021,SES-202409-0000015711,2024-09-30 16:37:57,Completed,Spain,ESP,Europe,EUR,100.45,24.43,34.86,15.96,126.84,PayPal,Pickup,WH-00081,2024-10-11,2024-10-11,,false,0,Web,2024-09-30 16:37:57,2024-09-30 18:21:57,craig.johnson106@analytics.example.com
,ORD-202409-0000004424,CUST-0001395653,SES-202409-0000010399,2024-09-13 08:17:03,Completed,Spain,ESP,Europe,EUR,2199.8,389.8,10.23,231.84,2052.07,Apple Pay,Standard,WH-00107,2024-09-18,2024-09-18,,false,0,Web,2024-09-13 08:17:03,2024-09-13 08:55:03,craig.johnson106@analytics.example.com
,ORD-202409-0000004425,CUST-0001379474,SES-202409-0000010644,2024-09-03 23:37:09,Completed,Italy,ITA,Europe,EUR,2990.31,531.67,28.92,403.65,2891.21,Google Pay,Pickup,WH-00112,2024-09-11,2024-09-11,,false,0,POS,2024-09-03 23:37:09,2024-09-04 01:19:09,brandi.carter038@dataops.example.com
,ORD-202409-0000004426,CUST-0001390765,SES-202409-0000008354,2024-09-10 15:13:15,Completed,India,IND,Asia,INR,1357.18,276.11,31.03,81.24,1193.34,Google Pay,Standard,WH-00245,2024-09-17,2024-09-17,,false,0,Mobile,2024-09-10 15:13:15,2024-09-10 17:30:15,shawn.baxter004@dataops.example.com
,ORD-202409-0000004427,CUST-0001388335,SES-202409-0000003399,2024-09-30 03:28:35,Completed,Singapore,SGP,Asia,SGD,2213.44,441.03,16.68,139.09,1928.18,Credit Card,Same Day,WH-00106,2024-10-11,2024-10-11,,false,0,POS,2024-09-30 03:28:35,2024-09-30 04:25:35,tara.hansen055@dataops.example.com
,ORD-202409-0000004428,CUST-0001394876,SES-202409-0000002211,2024-09-08 10:20:04,Completed,Singapore,SGP,Asia,SGD,2194.69,113.38,4.0,50.21,2135.52,Phonepe,Standard,WH-00174,2024-09-19,2024-09-19,,false,0,Mobile,2024-09-08 10:20:04,2024-09-08 11:59:04,micheal.chen050@dataops.example.com
,ORD-202409-0000004429,CUST-0001370740,SES-202409-0000020192,2024-09-10 22:53:22,Completed,India,IND,Asia,INR,1035.26,115.7,0.3,181.3,1101.16,Google Pay,Standard,WH-00015,2024-09-22,2024-09-22,,false,0,Web,2024-09-10 22:53:22,2024-09-11 00:23:22,yolanda.vasquez005@platform.example.com
,ORD-202409-0000004430,CUST-0001391837,SES-202409-0000010476,2024-09-04 03:27:21,Completed,United States,USA,North America,USD,1586.22,302.69,6.41,151.6,1441.54,Apple Pay,Economy,WH-00229,2024-09-12,2024-09-12,,false,0,Web,2024-09-04 03:27:21,2024-09-04 05:11:21,micheal.chen050@dataops.example.com
,ORD-202409-0000004431,CUST-0001395339,SES-202409-0000003865,2024-09-20 07:56:45,Cancelled,Mexico,MEX,North America,MXN,1832.46,67.96,27.54,346.06,2138.1,Paytm,Economy,WH-00006,2024-09-23,,2024-09-22 13:56:45,false,0,Mobile,2024-09-20 07:56:45,2024-09-20 09:34:45,james.proctor094@dataops.example.com
,ORD-202409-0000004432,CUST-0001380948,SES-202409-0000025159,2024-09-03 14:38:51,Processing,Italy,ITA,Europe,EUR,2326.74,124.37,36.74,330.3,2569.41,Buy Now Pay Later,Express,WH-00212,2024-09-05,,,false,0,Marketplace,2024-09-03 14:38:51,2024-09-03 16:47:51,eric.mullen052@dataops.example.com
,ORD-202409-0000004433,CUST-0001382923,SES-202409-0000006133,2024-09-11 16:57:36,Completed,India,IND,Asia,INR,1764.29,226.36,39.26,80.91,1658.1,Bank Transfer,Express,WH-00185,2024-09-22,2024-09-22,,false,0,POS,2024-09-11 16:57:36,2024-09-11 17:24:36,jimmy.washington028@commerce.example.com
,ORD-202409-0000004434,CUST-0001369371,SES-202409-0000027848,2024-09-30 10:58:30,Completed,Japan,JPN,Asia,JPY,1389.43,155.09,16.27,225.69,1476.3,Bank Transfer,Standard,WH-00087,2024-10-06,2024-10-06,,false,0,Marketplace,2024-09-30 10:58:30,2024-09-30 13:35:30,david.cabrera119@dataops.example.com
,ORD-202409-0000004435,CUST-0001390574,SES-202409-0000017416,2024-09-28 06:28:28,Processing,United Arab Emirates,ARE,Asia,AED,2071.48,190.03,8.64,79.43,1969.52,Bank Transfer,Express,WH-00077,2024-10-01,,,false,0,Marketplace,2024-09-28 06:28:28,2024-09-28 07:14:28,lisa.kim091@platform.example.com
,ORD-202409-0000004436,CUST-0001389110,SES-202409-0000004164,2024-09-28 14:08:01,Processing,India,IND,Asia,INR,1651.91,318.91,9.99,148.35,1491.34,Gift Card,Economy,WH-00130,2024-10-08,,,false,0,Marketplace,2024-09-28 14:08:01,2024-09-28 14:17:01,linda.daniels047@dataops.example.com
,ORD-202409-0000004437,CUST-0001378641,SES-202409-0000006092,2024-09-15 19:07:17,Completed,Japan,JPN,Asia,JPY,730.69,139.04,39.6,113.39,744.64,Debit Card,Express,WH-00162,2024-09-20,2024-09-20,,false,0,Mobile,2024-09-15 19:07:17,2024-09-15 20:32:17,michelle.sims041@analytics.example.com
,ORD-202409-0000004438,CUST-0001365316,SES-202409-0000004108,2024-09-01 13:17:04,Completed,France,FRA,Europe,EUR,505.62,28.62,18.07,38.16,533.23,Debit Card,Same Day,WH-00079,2024-09-08,2024-09-08,,false,0,Mobile,2024-09-01 13:17:04,2024-09-01 15:52:04,jeffery.miller012@commerce.example.com
,ORD-202409-0000004439,CUST-0001369272,SES-202409-0000021634,2024-09-23 18:14:31,Completed,Brazil,BRA,South America,BRL,880.08,49.83,22.6,60.2,913.05,Phonepe,Standard,WH-00179,2024-10-04,2024-10-04,,false,0,Web,2024-09-23 18:14:31,2024-09-23 20:21:31,megan.cunningham013@commerce.example.com
,ORD-202409-0000004440,CUST-0001392714,SES-202409-0000005576,2024-09-18 20:46:22,Completed,Australia,AUS,Oceania,AUD,1789.23,245.36,35.85,268.17,1847.89,Debit Card,Same Day,WH-00078,2024-09-20,2024-09-20,,false,0,Web,2024-09-18 20:46:22,2024-09-18 22:10:22,micheal.chen050@dataops.example.com
,ORD-202409-0000004441,CUST-0001374455,SES-202409-0000004556,2024-09-16 09:15:43,Returned,Canada,CAN,North America,CAD,122.74,16.83,22.07,23.31,151.29,Debit Card,Express,WH-00189,2024-09-28,,,true,151.29,Mobile,2024-09-16 09:15:43,2024-09-16 11:07:43,eric.mullen052@dataops.example.com
,ORD-202409-0000004442,CUST-0001387358,SES-202409-0000006647,2024-09-21 11:05:04,Completed,United States,USA,North America,USD,2692.22,315.41,4.67,330.05,2711.53,Google Pay,Economy,WH-00173,2024-09-28,2024-09-28,,false,0,POS,2024-09-21 11:05:04,2024-09-21 11:20:04,kevin.mathews014@analytics.example.com
,ORD-202409-0000004443,CUST-0001376274,SES-202409-0000002650,2024-09-17 08:44:39,Completed,France,FRA,Europe,EUR,2866.31,82.56,8.33,326.25,3118.33,PayPal,Standard,WH-00168,2024-09-27,2024-09-27,,false,0,Marketplace,2024-09-17 08:44:39,2024-09-17 08:46:39,eric.horton058@analytics.example.com
,ORD-202409-0000004444,CUST-0001370966,SES-202409-0000012904,2024-09-30 00:22:53,Failed,United States,USA,North America,USD,2375.95,232.96,17.34,481.59,2641.92,Apple Pay,Standard,WH-00053,2024-10-11,,,false,0,Web,2024-09-30 00:22:53,2024-09-30 00:54:53,lisa.kim091@platform.example.com
,ORD-202409-0000004445,CUST-0001387559,SES-202409-0000007968,2024-09-30 02:10:37,Completed,United Arab Emirates,ARE,Asia,AED,2366.95,369.16,18.74,252.34,2268.87,Phonepe,Express,WH-00025,2024-10-09,2024-10-09,,false,0,Web,2024-09-30 02:10:37,2024-09-30 03:40:37,arthur.ortiz082@platform.example.com
,ORD-202409-0000004446,CUST-0001378751,SES-202409-0000013041,2024-09-27 21:27:37,Completed,Brazil,BRA,South America,BRL,2136.19,248.69,10.28,333.94,2231.72,Phonepe,Pickup,WH-00173,2024-10-06,2024-10-06,,false,0,Marketplace,2024-09-27 21:27:37,2024-09-28 00:21:37,maria.ashley046@analytics.example.com
,ORD-202409-0000004447,CUST-0001374632,SES-202409-0000015523,2024-09-18 19:34:48,Completed,India,IND,Asia,INR,760.36,157.22,42.14,123.21,768.49,Bank Transfer,Standard,WH-00003,2024-09-26,2024-09-26,,false,0,POS,2024-09-18 19:34:48,2024-09-18 20:08:48,kelsey.taylor010@platform.example.com
,ORD-202409-0000004448,CUST-0001391665,SES-202409-0000027687,2024-09-17 21:07:36,Completed,Spain,ESP,Europe,EUR,2878.05,597.62,22.33,79.27,2382.03,Bank Transfer,Economy,WH-00149,2024-09-27,2024-09-27,,false,0,Mobile,2024-09-17 21:07:36,2024-09-17 23:19:36,sandra.hunter036@platform.example.com
,ORD-202409-0000004449,CUST-0001365042,SES-202409-0000017335,2024-09-22 16:11:11,Completed,Germany,DEU,Europe,EUR,1627.08,57.81,41.17,109.18,1719.62,Apple Pay,Same Day,WH-00220,2024-09-29,2024-09-29,,false,0,POS,2024-09-22 16:11:11,2024-09-22 19:11:11,megan.cunningham013@commerce.example.com
,ORD-202409-0000004450,CUST-0001397248,SES-202409-0000013669,2024-09-28 13:27:58,Completed,United States,USA,North America,USD,2442.92,447.13,13.92,124.75,2134.46,Gift Card,Express,WH-00016,2024-10-04,2024-10-04,,false,0,Web,2024-09-28 13:27:58,2024-09-28 14:38:58,adam.gordon030@commerce.example.com
,ORD-202409-0000004451,CUST-0001385630,SES-202409-0000012674,2024-09-12 18:47:08,Completed,Singapore,SGP,Asia,SGD,2750.37,525.55,21.28,50.14,2296.24,Gift Card,Same Day,WH-00005,2024-09-19,2024-09-19,,false,0,Web,2024-09-12 18:47:08,2024-09-12 21:08:08,jennifer.erickson018@platform.example.com
,ORD-202409-0000004452,CUST-0001384926,SES-202409-0000003076,2024-09-08 06:54:49,Completed,United States,USA,North America,USD,1735.71,425.87,38.35,291.19,1639.38,Apple Pay,Standard,WH-00164,2024-09-12,2024-09-12,,false,0,Web,2024-09-08 06:54:49,2024-09-08 07:50:49,anita.garcia021@dataops.example.com
,ORD-202409-0000004453,CUST-0001384023,SES-202409-0000014154,2024-09-13 04:15:01,Completed,Spain,ESP,Europe,EUR,1549.14,102.31,28.74,74.72,1550.29,Debit Card,Same Day,WH-00166,2024-09-23,2024-09-23,,false,0,Marketplace,2024-09-13 04:15:01,2024-09-13 04:55:01,lance.williams029@platform.example.com
,ORD-202409-0000004454,CUST-0001377998,SES-202409-0000003716,2024-09-22 19:45:41,Completed,Mexico,MEX,North America,MXN,1270.33,6.7,26.15,195.98,1485.76,Phonepe,Same Day,WH-00184,2024-10-02,2024-10-02,,false,0,Mobile,2024-09-22 19:45:41,2024-09-22 20:36:41,curtis.williams033@dataops.example.com
,ORD-202409-0000004455,CUST-0001391531,SES-202409-0000021446,2024-09-10 16:23:53,Completed,Netherlands,NLD,Europe,EUR,527.92,28.32,9.99,22.13,531.72,Google Pay,Pickup,WH-00018,2024-09-21,2024-09-21,,false,0,POS,2024-09-10 16:23:53,2024-09-10 18:39:53,michelle.sims041@analytics.example.com
,ORD-202409-0000004456,CUST-0001369232,SES-202409-0000001774,2024-09-18 12:37:26,Processing,Germany,DEU,Europe,EUR,1938.42,140.6,0.61,80.47,1878.9,Gift Card,Express,WH-00092,2024-09-27,,,false,0,Marketplace,2024-09-18 12:37:26,2024-09-18 14:45:26,benjamin.brooks117@dataops.example.com
,ORD-202409-0000004457,CUST-0001389102,SES-202409-0000007742,2024-09-15 09:05:45,Processing,United Arab Emirates,ARE,Asia,AED,801.91,91.41,24.73,46.23,781.46,Credit Card,Same Day,WH-00198,2024-09-19,,,false,0,Marketplace,2024-09-15 09:05:45,2024-09-15 09:24:45,eric.horton058@analytics.example.com
,ORD-202409-0000004458,CUST-0001387874,SES-202409-0000001518,2024-09-29 08:35:29,Completed,Singapore,SGP,Asia,SGD,137.01,16.87,41.2,11.1,172.44,Credit Card,Economy,WH-00188,2024-10-10,2024-10-10,,false,0,POS,2024-09-29 08:35:29,2024-09-29 10:33:29,victor.palmer071@platform.example.com
,ORD-202409-0000004459,CUST-0001391100,SES-202409-0000025623,2024-09-24 08:42:57,Completed,France,FRA,Europe,EUR,2499.49,169.98,40.27,202.46,2572.24,Bank Transfer,Pickup,WH-00018,2024-10-02,2024-10-02,,false,0,Marketplace,2024-09-24 08:42:57,2024-09-24 11:14:57,christopher.reed095@commerce.example.com
,ORD-202409-0000004460,CUST-0001380316,SES-202409-0000023566,2024-09-11 18:03:10,Completed,Netherlands,NLD,Europe,EUR,2639.3,286.5,27.8,349.09,2729.69,PayPal,Economy,WH-00116,2024-09-17,2024-09-17,,false,0,Mobile,2024-09-11 18:03:10,2024-09-11 20:10:10,ashley.marks069@commerce.example.com
,ORD-202409-0000004461,CUST-0001372566,SES-202409-0000021065,2024-09-22 12:19:51,Completed,Singapore,SGP,Asia,SGD,2282.66,236.06,39.91,185.33,2271.84,Phonepe,Express,WH-00027,2024-10-02,2024-10-02,,false,0,Web,2024-09-22 12:19:51,2024-09-22 13:48:51,linda.daniels047@dataops.example.com
,ORD-202409-0000004462,CUST-0001364726,SES-202409-0000012639,2024-09-22 01:42:19,Completed,Spain,ESP,Europe,EUR,2136.17,409.56,23.59,321.37,2071.57,Gift Card,Pickup,WH-00011,2024-10-04,2024-10-04,,false,0,Web,2024-09-22 01:42:19,2024-09-22 02:11:19,christine.johnson056@commerce.example.com
,ORD-202409-0000004463,CUST-0001382620,SES-202409-0000021816,2024-09-17 20:22:23,Processing,Canada,CAN,North America,CAD,2727.83,513.75,27.21,100.18,2341.47,Buy Now Pay Later,Economy,WH-00200,2024-09-21,,,false,0,Mobile,2024-09-17 20:22:23,2024-09-17 22:26:23,arthur.ortiz082@platform.example.com
,ORD-202409-0000004464,CUST-0001397333,SES-202409-0000010805,2024-09-19 03:21:51,Completed,Italy,ITA,Europe,EUR,2345.7,26.01,43.1,489.44,2852.23,Google Pay,Standard,WH-00131,2024-09-26,2024-09-26,,false,0,Web,2024-09-19 03:21:51,2024-09-19 03:23:51,james.richardson118@dataops.example.com
,ORD-202409-0000004465,CUST-0001365433,SES-202409-0000006825,2024-09-22 09:37:26,Completed,United States,USA,North America,USD,2063.17,218.44,9.05,343.32,2197.1,Debit Card,Standard,WH-00045,2024-09-28,2024-09-28,,false,0,Web,2024-09-22 09:37:26,2024-09-22 10:05:26,joann.clark089@commerce.example.com
,ORD-202409-0000004466,CUST-0001377703,SES-202409-0000005274,2024-09-26 09:45:51,Processing,Canada,CAN,North America,CAD,557.11,120.65,8.58,97.16,542.2,Credit Card,Standard,WH-00182,2024-09-30,,,false,0,POS,2024-09-26 09:45:51,2024-09-26 10:14:51,christopher.reed095@commerce.example.com
,ORD-202409-0000004467,CUST-0001391812,SES-202409-0000006204,2024-09-14 17:43:32,Completed,Netherlands,NLD,Europe,EUR,723.29,82.07,20.25,142.59,804.06,Debit Card,Express,WH-00165,2024-09-22,2024-09-22,,false,0,POS,2024-09-14 17:43:32,2024-09-14 18:12:32,james.richardson118@dataops.example.com
,ORD-202409-0000004468,CUST-0001394097,SES-202409-0000026850,2024-09-13 05:13:33,Completed,France,FRA,Europe,EUR,289.91,43.12,12.84,47.86,307.49,Phonepe,Standard,WH-00119,2024-09-24,2024-09-24,,false,0,Marketplace,2024-09-13 05:13:33,2024-09-13 07:03:33,benjamin.brooks117@dataops.example.com
,ORD-202409-0000004469,CUST-0001381693,SES-202409-0000010338,2024-09-13 22:04:17,Cancelled,Germany,DEU,Europe,EUR,2092.42,253.43,15.77,68.84,1923.6,Debit Card,Same Day,WH-00164,2024-09-18,,2024-09-16 12:04:17,false,0,Web,2024-09-13 22:04:17,2024-09-14 01:02:17,victoria.medina044@dataops.example.com
,ORD-202409-0000004470,CUST-0001368898,SES-202409-0000016429,2024-09-22 18:35:01,Completed,Japan,JPN,Asia,JPY,2821.48,640.92,38.27,469.64,2688.47,Gift Card,Economy,WH-00094,2024-10-02,2024-10-02,,false,0,POS,2024-09-22 18:35:01,2024-09-22 18:50:01,jennifer.atkins003@platform.example.com
,ORD-202409-0000004471,CUST-0001378070,SES-202409-0000023507,2024-09-07 10:20:13,Completed,Netherlands,NLD,Europe,EUR,2743.87,230.62,26.28,318.49,2858.02,Apple Pay,Economy,WH-00184,2024-09-12,2024-09-12,,false,0,Marketplace,2024-09-07 10:20:13,2024-09-07 12:57:13,christopher.reed095@commerce.example.com
,ORD-202409-0000004472,CUST-0001372732,SES-202409-0000018407,2024-09-10 07:57:39,Completed,Australia,AUS,Oceania,AUD,2896.4,0.03,21.87,518.23,3436.47,Google Pay,Same Day,WH-00074,2024-09-17,2024-09-17,,false,0,Web,2024-09-10 07:57:39,2024-09-10 08:13:39,benjamin.brooks117@dataops.example.com
,ORD-202409-0000004473,CUST-0001382363,SES-202409-0000002516,2024-09-25 07:03:45,Completed,Brazil,BRA,South America,BRL,1202.65,27.18,32.39,193.58,1401.44,Debit Card,Pickup,WH-00115,2024-10-01,2024-10-01,,false,0,Web,2024-09-25 07:03:45,2024-09-25 09:52:45,arthur.ortiz082@platform.example.com
,ORD-202409-0000004474,CUST-0001383124,SES-202409-0000001685,2024-09-14 10:09:06,Completed,United Kingdom,GBR,Europe,GBP,980.5,156.12,26.81,33.9,885.09,Google Pay,Express,WH-00170,2024-09-16,2024-09-16,,false,0,POS,2024-09-14 10:09:06,2024-09-14 11:17:06,crystal.smith022@platform.example.com
,ORD-202409-0000004475,CUST-0001370515,SES-202409-0000004423,2024-09-03 09:12:55,Completed,Spain,ESP,Europe,EUR,112.22,1.98,15.21,15.77,141.22,Google Pay,Pickup,WH-00169,2024-09-15,2024-09-15,,false,0,Marketplace,2024-09-03 09:12:55,2024-09-03 11:02:55,jeffery.miller012@commerce.example.com
,ORD-202409-0000004476,CUST-0001383624,SES-202409-0000020847,2024-09-11 18:15:01,Completed,Japan,JPN,Asia,JPY,815.89,154.02,22.2,107.47,791.54,Apple Pay,Economy,WH-00138,2024-09-19,2024-09-19,,false,0,Mobile,2024-09-11 18:15:01,2024-09-11 19:21:01,jennifer.shepherd015@analytics.example.com
,ORD-202409-0000004477,CUST-0001371470,SES-202409-0000022181,2024-09-22 00:51:36,Completed,Italy,ITA,Europe,EUR,1853.49,47.16,39.16,57.96,1903.45,Apple Pay,Economy,WH-00129,2024-09-28,2024-09-28,,false,0,Mobile,2024-09-22 00:51:36,2024-09-22 01:48:36,mary.jordan048@analytics.example.com
,ORD-202409-0000004478,CUST-0001371783,SES-202409-0000011169,2024-09-19 12:22:38,Completed,Netherlands,NLD,Europe,EUR,1026.68,163.53,17.7,118.33,999.18,Phonepe,Standard,WH-00089,2024-09-28,2024-09-28,,false,0,Web,2024-09-19 12:22:38,2024-09-19 13:11:38,jonathan.jimenez057@platform.example.com
,ORD-202409-0000004479,CUST-0001375294,SES-202409-0000027204,2024-09-17 20:19:57,Completed,United States,USA,North America,USD,1313.79,79.76,31.37,51.46,1316.86,Credit Card,Standard,WH-00063,2024-09-22,2024-09-22,,false,0,Web,2024-09-17 20:19:57,2024-09-17 21:18:57,patrick.gonzalez035@dataops.example.com
,ORD-202409-0000004480,CUST-0001369828,SES-202409-0000018489,2024-09-26 21:41:04,Completed,France,FRA,Europe,EUR,2083.37,456.56,3.06,147.54,1777.41,Gift Card,Standard,WH-00206,2024-10-05,2024-10-05,,false,0,Mobile,2024-09-26 21:41:04,2024-09-26 22:37:04,brittany.rose019@commerce.example.com
