seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
400252,SELL-00400252,Santana Ltd,Brand,France,FRA,Europe,4.29,Active,Seller Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 08:33:01,judy.rogers086@platform.example.com
400253,SELL-00400253,Jones-Jones,Brand,Singapore,SGP,Asia,4.23,Active,Dropship,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 00:40:52,darren.anderson025@dataops.example.com
400254,SELL-00400254,"Woods, Austin and Mccullough",Brand,Brazil,BRA,South America,4.38,Inactive,Platform Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 08:40:22,grace.gonzales099@dataops.example.com
400255,SELL-00400255,"Dickson, Mosley and Curry",Retailer,Singapore,SGP,Asia,3.94,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 11:17:24,arthur.ortiz082@platform.example.com
400256,SELL-00400256,"Rosales, Johnson and Clark",Distributor,Spain,ESP,Europe,3.62,Active,Platform Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 02:47:37,anita.garcia021@dataops.example.com
400257,SELL-00400257,Cook Ltd,Retailer,Netherlands,NLD,Europe,3.92,Suspended,Dropship,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 00:41:09,victoria.medina044@dataops.example.com
400258,SELL-00400258,Garcia Ltd,Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 23:59:32,victoria.medina044@dataops.example.com
400259,SELL-00400259,"Wright, Hawkins and Neal",Small Business,France,FRA,Europe,3.9,Active,Dropship,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 12:29:46,jonathan.jimenez057@platform.example.com
400260,SELL-00400260,"Miller, Peterson and Bauer",Brand,Mexico,MEX,North America,3.36,Active,Dropship,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 05:09:22,crystal.smith022@platform.example.com
400261,SELL-00400261,Jones-Murphy,Brand,Germany,DEU,Europe,3.68,Active,Platform Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 15:13:01,raymond.davis085@analytics.example.com
400262,SELL-00400262,"Chambers, Hayes and Garcia",Small Business,Netherlands,NLD,Europe,4.26,Active,Seller Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 08:12:42,michael.brewer084@analytics.example.com
400263,SELL-00400263,Macias-Church,Distributor,United Arab Emirates,ARE,Asia,4.87,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 13:05:28,linda.daniels047@dataops.example.com
400264,SELL-00400264,Hughes LLC,Retailer,Brazil,BRA,South America,4.27,Active,Dropship,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 20:17:43,stephen.clark001@analytics.example.com
400265,SELL-00400265,Walters Group,Distributor,Netherlands,NLD,Europe,3.71,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 11:06:49,tara.hansen055@dataops.example.com
400266,SELL-00400266,Johnson Inc,Marketplace,United States,USA,North America,4.38,Active,Platform Fulfilled,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 23:58:30,brandi.carter038@dataops.example.com
400267,SELL-00400267,Hamilton-Moran,Distributor,France,FRA,Europe,4.6,Active,Dropship,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 01:00:32,micheal.hall064@dataops.example.com
400268,SELL-00400268,Howard Ltd,Retailer,Italy,ITA,Europe,4.42,Inactive,Seller Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 09:04:15,troy.boone097@platform.example.com
400269,SELL-00400269,Knight LLC,Retailer,United Arab Emirates,ARE,Asia,4.81,Active,Seller Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 02:22:05,troy.boone097@platform.example.com
400270,SELL-00400270,West-Cardenas,Marketplace,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 15:58:27,stephen.clark001@analytics.example.com
400271,SELL-00400271,Fernandez-Smith,Retailer,France,FRA,Europe,4.14,Active,Platform Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 18:06:03,jennifer.yu037@dataops.example.com
400272,SELL-00400272,Garrett Ltd,Marketplace,Japan,JPN,Asia,4.7,Active,Dropship,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 13:54:59,sophia.baker096@platform.example.com
400273,SELL-00400273,Fletcher Ltd,Marketplace,United States,USA,North America,3.39,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 04:00:12,stephen.clark001@analytics.example.com
400274,SELL-00400274,"Wallace, Austin and Walton",Retailer,Australia,AUS,Oceania,4.05,Active,Platform Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 16:38:39,jimmy.washington028@commerce.example.com
400275,SELL-00400275,Smith-Morgan,Small Business,India,IND,Asia,4.38,Active,Seller Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 21:00:18,curtis.williams033@dataops.example.com
400276,SELL-00400276,"Stevens, Williams and Chambers",Small Business,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 22:47:36,jeffery.miller012@commerce.example.com
400277,SELL-00400277,"Roberts, Johnson and Salinas",Brand,United Arab Emirates,ARE,Asia,4.5,Active,Seller Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 05:22:52,andrea.cummings039@platform.example.com
400278,SELL-00400278,Taylor Inc,Distributor,Australia,AUS,Oceania,3.8,Active,Dropship,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 21:20:22,andrea.cummings039@platform.example.com
400279,SELL-00400279,Martinez-Jefferson,Retailer,United Kingdom,GBR,Europe,4.11,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 10:55:14,peter.martinez098@platform.example.com
400280,SELL-00400280,Collins Group,Retailer,United Kingdom,GBR,Europe,4.69,Active,Dropship,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 22:41:46,brian.banks011@platform.example.com
400281,SELL-00400281,Morales-Mckenzie,Distributor,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 18:18:57,brittany.rose019@commerce.example.com
400282,SELL-00400282,"Foster, Baker and Simmons",Retailer,Netherlands,NLD,Europe,4.12,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 14:02:10,kenneth.rodgers059@analytics.example.com
400283,SELL-00400283,Stout and Sons,Brand,Brazil,BRA,South America,3.74,Inactive,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 17:50:31,stephanie.miller092@analytics.example.com
400284,SELL-00400284,Morgan Ltd,Distributor,Singapore,SGP,Asia,4.53,Active,Dropship,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 02:53:04,jillian.russo115@commerce.example.com
400285,SELL-00400285,Fritz-Fisher,Marketplace,Germany,DEU,Europe,4.01,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 20:57:30,kristin.krueger034@analytics.example.com
400286,SELL-00400286,Lee-Rhodes,Distributor,Spain,ESP,Europe,4.09,Active,Dropship,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 20:39:25,jennifer.yu037@dataops.example.com
400287,SELL-00400287,"Joseph, Wu and Decker",Distributor,Singapore,SGP,Asia,4.55,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 07:26:30,sophia.baker096@platform.example.com
400288,SELL-00400288,Terry-Miller,Brand,Japan,JPN,Asia,4.06,Active,Dropship,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 20:31:51,michelle.sims041@analytics.example.com
400289,SELL-00400289,"Summers, Cardenas and King",Brand,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 07:34:37,james.proctor094@dataops.example.com
400290,SELL-00400290,Perkins Group,Marketplace,Australia,AUS,Oceania,3.43,Active,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 16:36:57,christine.carter078@commerce.example.com
400291,SELL-00400291,"Hernandez, Cook and Carr",Small Business,France,FRA,Europe,4.21,Active,Platform Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 06:59:18,darren.anderson025@dataops.example.com
400292,SELL-00400292,"Anderson, Garcia and Watson",Marketplace,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 23:12:30,patrick.gonzalez035@dataops.example.com
400293,SELL-00400293,"Rivers, Miller and Fischer",Distributor,France,FRA,Europe,5,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 04:04:31,crystal.smith022@platform.example.com
400294,SELL-00400294,"Mccarthy, Brock and Anderson",Brand,United Arab Emirates,ARE,Asia,4.14,Active,Seller Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 19:16:09,jennifer.erickson018@platform.example.com
400295,SELL-00400295,Rogers-Martinez,Distributor,Canada,CAN,North America,4.42,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 16:27:39,stephanie.miller092@analytics.example.com
400296,SELL-00400296,"Haynes, Swanson and Greene",Marketplace,Germany,DEU,Europe,3.89,Active,Platform Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 16:38:03,kristin.krueger034@analytics.example.com
400297,SELL-00400297,Parker-Mckinney,Marketplace,Brazil,BRA,South America,4.72,Active,Platform Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 03:14:45,jennifer.atkins003@platform.example.com
400298,SELL-00400298,Sanchez-Wade,Small Business,United States,USA,North America,4.28,Inactive,Platform Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 07:31:01,michael.johnson061@platform.example.com
400299,SELL-00400299,King LLC,Marketplace,Mexico,MEX,North America,4.74,Active,Platform Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 21:06:14,michelle.bender024@analytics.example.com
400300,SELL-00400300,Campbell-Richard,Brand,Australia,AUS,Oceania,3.91,Active,Dropship,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 11:38:20,stephanie.miller092@analytics.example.com
400301,SELL-00400301,Lee Ltd,Distributor,United States,USA,North America,4.53,Active,Seller Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 23:38:55,stephanie.miller092@analytics.example.com
400302,SELL-00400302,"Mercado, Tyler and Conley",Distributor,India,IND,Asia,3.72,Active,Dropship,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 12:37:29,brandi.carter038@dataops.example.com
400303,SELL-00400303,Moran Ltd,Distributor,Singapore,SGP,Asia,4.9,Active,Dropship,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 23:02:29,linda.daniels047@dataops.example.com
400304,SELL-00400304,Obrien-Myers,Retailer,Brazil,BRA,South America,4.64,Active,Seller Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 22:24:30,katelyn.pitts017@commerce.example.com
400305,SELL-00400305,Ballard-Scott,Small Business,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 23:14:35,judy.rogers086@platform.example.com
400306,SELL-00400306,Hubbard-Reed,Retailer,United States,USA,North America,4.18,Active,Seller Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 10:56:43,kristen.bailey110@analytics.example.com
400307,SELL-00400307,"Sullivan, Morrison and Ortega",Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 05:00:20,jennifer.shepherd015@analytics.example.com
400308,SELL-00400308,Jensen-Romero,Marketplace,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 18:21:35,michelle.bender024@analytics.example.com
400309,SELL-00400309,"Larson, Johnson and Frey",Small Business,Germany,DEU,Europe,4.4,Active,Dropship,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 07:50:17,jennifer.shepherd015@analytics.example.com
400310,SELL-00400310,Carter Group,Distributor,France,FRA,Europe,4.14,Active,Seller Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 23:55:19,raymond.davis085@analytics.example.com
400311,SELL-00400311,Stephens Group,Distributor,India,IND,Asia,4.13,Active,Seller Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 02:05:40,victoria.medina044@dataops.example.com
400312,SELL-00400312,Reyes PLC,Distributor,United States,USA,North America,4.6,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 10:08:55,jennifer.hudson020@analytics.example.com
400313,SELL-00400313,"Johnson, Jones and Brown",Marketplace,Australia,AUS,Oceania,3.71,Active,Seller Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 01:11:53,kevin.mathews014@analytics.example.com
400314,SELL-00400314,Washington Ltd,Distributor,Singapore,SGP,Asia,5,Active,Dropship,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 19:09:17,brandi.carter038@dataops.example.com
400315,SELL-00400315,Wong Group,Brand,United States,USA,North America,4.02,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 02:53:32,katelyn.pitts017@commerce.example.com
400316,SELL-00400316,Walsh-Obrien,Distributor,India,IND,Asia,3.86,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 21:46:49,michelle.sims041@analytics.example.com
400317,SELL-00400317,"Sanchez, Collins and Blanchard",Marketplace,India,IND,Asia,4.42,Active,Dropship,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 12:18:12,raymond.davis085@analytics.example.com
400318,SELL-00400318,Miles LLC,Small Business,Singapore,SGP,Asia,4.64,Active,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 03:44:41,elizabeth.olsen066@platform.example.com
400319,SELL-00400319,Wagner Group,Marketplace,United States,USA,North America,4.02,Active,Platform Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 04:01:06,anita.garcia021@dataops.example.com
400320,SELL-00400320,Castro Group,Brand,Germany,DEU,Europe,4.57,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 11:20:52,christine.carter078@commerce.example.com
400321,SELL-00400321,Waters-Wu,Retailer,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 03:04:15,lance.williams029@platform.example.com
400322,SELL-00400322,Ward-Collins,Small Business,Spain,ESP,Europe,3.7,Active,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 22:10:26,tina.williams074@commerce.example.com
400323,SELL-00400323,"Mckinney, Taylor and Ayers",Retailer,Japan,JPN,Asia,3.98,Inactive,Dropship,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 10:05:04,jillian.russo115@commerce.example.com
400324,SELL-00400324,"Barrera, Hardy and Martin",Distributor,Japan,JPN,Asia,4.79,Active,Platform Fulfilled,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 12:26:21,carol.bonilla067@analytics.example.com
400325,SELL-00400325,Matthews-Jacobs,Marketplace,India,IND,Asia,4.31,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 11:59:51,renee.harvey080@dataops.example.com
400326,SELL-00400326,Anderson-Garcia,Marketplace,Australia,AUS,Oceania,3.58,Active,Dropship,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 06:58:59,nicholas.wilson027@analytics.example.com
400327,SELL-00400327,"Hunt, Torres and Shaw",Marketplace,France,FRA,Europe,4.78,Active,Dropship,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 21:17:03,ryan.steele043@commerce.example.com
400328,SELL-00400328,Ray Inc,Distributor,Spain,ESP,Europe,4.37,Active,Platform Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 06:28:57,lance.williams029@platform.example.com
400329,SELL-00400329,King-Mendez,Marketplace,Netherlands,NLD,Europe,4.43,Active,Dropship,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 03:08:43,willie.long016@dataops.example.com
400330,SELL-00400330,"Ruiz, Morales and Meyer",Distributor,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 16:11:07,arthur.ortiz082@platform.example.com
400331,SELL-00400331,"Greer, Owens and Montes",Small Business,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 16:42:44,peter.martinez098@platform.example.com
400332,SELL-00400332,"Clark, Kim and Jones",Distributor,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 05:45:58,grace.gonzales099@dataops.example.com
400333,SELL-00400333,Fleming-Adams,Small Business,India,IND,Asia,4.26,Active,Seller Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 21:28:08,andrea.cummings039@platform.example.com
400334,SELL-00400334,Smith PLC,Distributor,Brazil,BRA,South America,3.64,Active,Dropship,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 09:40:35,michael.brewer084@analytics.example.com
400335,SELL-00400335,Arnold Group,Marketplace,France,FRA,Europe,4.28,Active,Seller Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 07:12:31,jennifer.atkins003@platform.example.com
400336,SELL-00400336,Garcia-Kerr,Brand,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 19:58:57,christine.carter078@commerce.example.com
400337,SELL-00400337,Stewart PLC,Distributor,Germany,DEU,Europe,3.06,Active,Dropship,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 18:04:12,patrick.gonzalez035@dataops.example.com
400338,SELL-00400338,Castro Group,Distributor,United Arab Emirates,ARE,Asia,4.43,Active,Platform Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 10:26:45,stephen.clark001@analytics.example.com
400339,SELL-00400339,Flores-Lopez,Small Business,Netherlands,NLD,Europe,4.53,Active,Seller Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 16:15:28,brian.banks011@platform.example.com
400340,SELL-00400340,"Davies, Jordan and Silva",Retailer,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 03:07:21,rachel.hall062@platform.example.com
400341,SELL-00400341,Francis Ltd,Marketplace,Brazil,BRA,South America,5,Suspended,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 18:07:16,kenneth.rodgers059@analytics.example.com
400342,SELL-00400342,Hines LLC,Retailer,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 05:08:12,christine.carter078@commerce.example.com
400343,SELL-00400343,"Atkinson, Johnson and Crawford",Retailer,Italy,ITA,Europe,4.42,Active,Seller Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 10:03:26,judy.rogers086@platform.example.com
400344,SELL-00400344,"Gates, Johnson and Davis",Retailer,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 14:34:44,maria.ashley046@analytics.example.com
400345,SELL-00400345,Sanchez-Leonard,Brand,Canada,CAN,North America,4.46,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 11:35:23,stephen.clark001@analytics.example.com
400346,SELL-00400346,Robinson and Sons,Brand,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 22:49:19,tara.hansen055@dataops.example.com
400347,SELL-00400347,Powell Ltd,Small Business,Brazil,BRA,South America,4.59,Active,Seller Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 17:18:47,kimberly.harmon088@commerce.example.com
400348,SELL-00400348,"Ruiz, Butler and Morris",Small Business,Spain,ESP,Europe,3.95,Active,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 12:24:36,stephen.jordan063@commerce.example.com
400349,SELL-00400349,Willis-Simmons,Marketplace,Brazil,BRA,South America,3.46,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 05:44:11,stephanie.miller092@analytics.example.com
400350,SELL-00400350,Roberts-Hunt,Retailer,Brazil,BRA,South America,4.28,Active,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 03:05:24,judy.rogers086@platform.example.com
400351,SELL-00400351,Jacobs PLC,Retailer,Brazil,BRA,South America,3.85,Active,Dropship,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 01:13:34,troy.boone097@platform.example.com
400352,SELL-00400352,Gordon Group,Small Business,Germany,DEU,Europe,4.02,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 23:22:08,michelle.sims041@analytics.example.com
400353,SELL-00400353,Johnson LLC,Brand,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 23:19:34,nicholas.wilson027@analytics.example.com
