seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
47164,SELL-00047164,Kelley-Hanson,Small Business,Mexico,MEX,North America,4.43,Active,Seller Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 04:53:49,alyssa.richards002@commerce.example.com
47165,SELL-00047165,Wilson-Wallace,Small Business,France,FRA,Europe,3.43,Active,Platform Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 22:56:54,jennifer.hudson020@analytics.example.com
47166,SELL-00047166,Shaw LLC,Small Business,India,IND,Asia,3.9,Active,Seller Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 08:33:28,maria.ashley046@analytics.example.com
47167,SELL-00047167,Lane-Evans,Small Business,United Kingdom,GBR,Europe,4.69,Active,Platform Fulfilled,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 18:38:30,tina.williams074@commerce.example.com
47168,SELL-00047168,Bennett-Rodriguez,Brand,United Arab Emirates,ARE,Asia,3.75,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 05:20:19,micheal.hall064@dataops.example.com
47169,SELL-00047169,"Rice, Weiss and Landry",Marketplace,Australia,AUS,Oceania,4.32,Active,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 05:34:55,john.mullins109@commerce.example.com
47170,SELL-00047170,Silva PLC,Small Business,Brazil,BRA,South America,3.68,Inactive,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 09:43:33,anita.garcia021@dataops.example.com
47171,SELL-00047171,Wagner-Chambers,Retailer,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 16:58:09,brandon.yu006@analytics.example.com
47172,SELL-00047172,Brown-Fleming,Distributor,Italy,ITA,Europe,4.33,Active,Dropship,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 14:06:23,lance.williams029@platform.example.com
47173,SELL-00047173,Greene-Kemp,Marketplace,Canada,CAN,North America,4.16,Active,Dropship,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 08:07:50,stephen.clark001@analytics.example.com
47174,SELL-00047174,"Cunningham, Sanchez and Barker",Retailer,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 17:05:32,patrick.gonzalez035@dataops.example.com
47175,SELL-00047175,White LLC,Distributor,India,IND,Asia,4.82,Active,Platform Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 15:04:40,adam.gordon030@commerce.example.com
47176,SELL-00047176,"Douglas, Jones and Olson",Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 06:49:30,taylor.cunningham023@commerce.example.com
47177,SELL-00047177,Patterson-Stevens,Distributor,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 08:00:41,ryan.steele043@commerce.example.com
47178,SELL-00047178,Dixon Ltd,Small Business,Japan,JPN,Asia,4.34,Active,Dropship,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 03:14:06,eric.mullen052@dataops.example.com
47179,SELL-00047179,Garcia Group,Distributor,United Kingdom,GBR,Europe,4.74,Active,Platform Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 06:49:27,ryan.steele043@commerce.example.com
47180,SELL-00047180,Johnston-Weber,Distributor,United States,USA,North America,4.01,Active,Platform Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 16:27:22,maria.ashley046@analytics.example.com
47181,SELL-00047181,Wiggins LLC,Brand,India,IND,Asia,5,Active,Platform Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 17:46:08,jennifer.bauer068@analytics.example.com
47182,SELL-00047182,"Peters, Ramos and Stuart",Retailer,United States,USA,North America,3.78,Active,Seller Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 00:02:26,joseph.johnson049@dataops.example.com
47183,SELL-00047183,Howard-Wright,Retailer,Mexico,MEX,North America,2.95,Active,Seller Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 09:34:42,john.mullins109@commerce.example.com
47184,SELL-00047184,Cole-Pruitt,Distributor,Australia,AUS,Oceania,4.5,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 13:57:00,ashley.marks069@commerce.example.com
47185,SELL-00047185,Long Group,Marketplace,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 23:16:52,ashley.marks069@commerce.example.com
47186,SELL-00047186,Flores PLC,Retailer,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 03:00:07,kelsey.taylor010@platform.example.com
47187,SELL-00047187,Pacheco Inc,Brand,Netherlands,NLD,Europe,3.89,Active,Seller Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 06:49:13,kelsey.taylor010@platform.example.com
47188,SELL-00047188,Young-Estrada,Marketplace,Italy,ITA,Europe,4.47,Active,Seller Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 00:19:30,john.mullins109@commerce.example.com
47189,SELL-00047189,Patton Group,Marketplace,United Kingdom,GBR,Europe,3.87,Active,Dropship,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 16:29:20,kelsey.taylor010@platform.example.com
47190,SELL-00047190,Fleming-Ross,Distributor,India,IND,Asia,3.95,Active,Platform Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 23:49:35,alyssa.richards002@commerce.example.com
47191,SELL-00047191,Moore Group,Distributor,Netherlands,NLD,Europe,4.13,Active,Seller Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 03:01:24,stephen.clark001@analytics.example.com
47192,SELL-00047192,Pearson and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.72,Active,Dropship,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 22:23:07,micheal.hall064@dataops.example.com
47193,SELL-00047193,"Logan, Robinson and Harmon",Distributor,United Arab Emirates,ARE,Asia,4.66,Active,Seller Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 11:45:08,taylor.cunningham023@commerce.example.com
47194,SELL-00047194,Cervantes LLC,Marketplace,India,IND,Asia,4.13,Active,Dropship,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 03:30:15,patrick.gonzalez035@dataops.example.com
47195,SELL-00047195,Gonzalez Ltd,Distributor,Canada,CAN,North America,4.56,Active,Dropship,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 04:02:57,james.proctor094@dataops.example.com
47196,SELL-00047196,Walton Inc,Distributor,Mexico,MEX,North America,3.83,Active,Platform Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 22:54:00,michael.johnson061@platform.example.com
47197,SELL-00047197,Jordan-Sutton,Brand,Mexico,MEX,North America,3.62,Active,Platform Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 11:09:45,jennifer.bauer068@analytics.example.com
47198,SELL-00047198,"Morales, Carey and Patterson",Retailer,Italy,ITA,Europe,3.85,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 08:51:14,susan.rice083@commerce.example.com
47199,SELL-00047199,"Sellers, Cruz and Cortez",Small Business,Mexico,MEX,North America,4.23,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 13:14:56,michael.johnson061@platform.example.com
47200,SELL-00047200,Cline and Sons,Small Business,United States,USA,North America,3.93,Active,Dropship,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 23:06:59,eric.horton058@analytics.example.com
47201,SELL-00047201,Mullen-Callahan,Brand,Singapore,SGP,Asia,4.53,Active,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 19:16:30,michael.johnson061@platform.example.com
47202,SELL-00047202,Jordan-Johnson,Distributor,United Arab Emirates,ARE,Asia,4.69,Active,Dropship,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 12:16:58,jennifer.bauer068@analytics.example.com
47203,SELL-00047203,Robertson Ltd,Small Business,United States,USA,North America,3.98,Inactive,Dropship,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 20:30:06,timothy.cannon081@analytics.example.com
47204,SELL-00047204,Camacho-Bailey,Marketplace,Australia,AUS,Oceania,3.47,Active,Dropship,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 17:33:42,ryan.steele043@commerce.example.com
47205,SELL-00047205,"Fuller, Lopez and Lucas",Small Business,France,FRA,Europe,3.96,Active,Seller Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 22:55:46,michelle.bender024@analytics.example.com
47206,SELL-00047206,"Smith, Haas and Taylor",Small Business,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 12:58:06,john.mullins109@commerce.example.com
47207,SELL-00047207,Orozco-Waters,Distributor,United States,USA,North America,3.85,Active,Dropship,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 08:31:11,micheal.hall064@dataops.example.com
47208,SELL-00047208,Gonzalez-Perry,Brand,United States,USA,North America,4.15,Active,Platform Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 04:09:23,kelsey.taylor010@platform.example.com
47209,SELL-00047209,"Brown, Torres and Smith",Retailer,United Kingdom,GBR,Europe,4.28,Active,Dropship,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 16:05:38,brandon.yu006@analytics.example.com
47210,SELL-00047210,Jacobs-Young,Small Business,Spain,ESP,Europe,3.89,Inactive,Platform Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 17:37:22,andrea.cummings039@platform.example.com
47211,SELL-00047211,Mullen-Williams,Retailer,India,IND,Asia,3.31,Inactive,Dropship,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 14:27:34,alyssa.richards002@commerce.example.com
47212,SELL-00047212,Davis-Watson,Retailer,Italy,ITA,Europe,3.78,Inactive,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 02:04:19,jennifer.hudson020@analytics.example.com
47213,SELL-00047213,"Sanders, Knapp and Perry",Small Business,Mexico,MEX,North America,3.81,Active,Dropship,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 03:01:11,megan.cunningham013@commerce.example.com
47214,SELL-00047214,Kent-Williams,Retailer,Germany,DEU,Europe,3.94,Active,Platform Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 04:45:56,taylor.cunningham023@commerce.example.com
47215,SELL-00047215,French-Gonzalez,Distributor,Brazil,BRA,South America,4.23,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 13:42:28,joseph.johnson049@dataops.example.com
47216,SELL-00047216,"Bowers, Watson and Obrien",Retailer,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 04:08:27,david.cabrera119@dataops.example.com
47217,SELL-00047217,West-Park,Retailer,Singapore,SGP,Asia,3.81,Inactive,Dropship,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 03:32:25,brandi.carter038@dataops.example.com
47218,SELL-00047218,Lewis-Rogers,Brand,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 08:17:25,david.cabrera119@dataops.example.com
47219,SELL-00047219,"Lewis, Lee and Johnson",Distributor,Germany,DEU,Europe,3.59,Active,Seller Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 20:44:32,timothy.cannon081@analytics.example.com
47220,SELL-00047220,Barnett-Bowen,Distributor,Canada,CAN,North America,4.03,Active,Platform Fulfilled,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 09:01:40,lance.williams029@platform.example.com
47221,SELL-00047221,Boyd Inc,Retailer,Italy,ITA,Europe,4.64,Active,Platform Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 16:11:21,lance.williams029@platform.example.com
47222,SELL-00047222,Stevens-Johnson,Retailer,India,IND,Asia,4.38,Active,Platform Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 04:30:06,timothy.cannon081@analytics.example.com
47223,SELL-00047223,Mckinney-Spencer,Brand,France,FRA,Europe,4.03,Active,Dropship,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 04:39:52,joseph.johnson049@dataops.example.com
47224,SELL-00047224,"Williams, Lane and Perkins",Small Business,Singapore,SGP,Asia,4.25,Active,Dropship,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 14:52:50,alyssa.richards002@commerce.example.com
47225,SELL-00047225,Barnett-Sanford,Marketplace,United Kingdom,GBR,Europe,4.61,Active,Dropship,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 20:16:30,brandi.carter038@dataops.example.com
47226,SELL-00047226,"Martin, Taylor and Gomez",Distributor,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 02:01:01,joseph.johnson049@dataops.example.com
47227,SELL-00047227,Estrada-Ballard,Brand,Germany,DEU,Europe,3.51,Active,Dropship,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 15:49:32,james.proctor094@dataops.example.com
47228,SELL-00047228,Newton and Sons,Retailer,Italy,ITA,Europe,4.48,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 15:37:52,michael.berger060@platform.example.com
47229,SELL-00047229,"Horton, Lopez and Olson",Small Business,France,FRA,Europe,4.55,Active,Dropship,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 10:11:55,michelle.bender024@analytics.example.com
47230,SELL-00047230,Bradford Inc,Marketplace,United Arab Emirates,ARE,Asia,3.64,Active,Platform Fulfilled,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 19:55:54,james.proctor094@dataops.example.com
47231,SELL-00047231,Gibson LLC,Retailer,Spain,ESP,Europe,4.05,Active,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 19:09:28,timothy.cannon081@analytics.example.com
47232,SELL-00047232,"Campbell, Gregory and Becker",Small Business,Spain,ESP,Europe,3.95,Inactive,Dropship,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 03:00:24,maria.ashley046@analytics.example.com
47233,SELL-00047233,Abbott Inc,Brand,Netherlands,NLD,Europe,4.54,Active,Platform Fulfilled,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 17:05:46,joseph.johnson049@dataops.example.com
47234,SELL-00047234,Sparks PLC,Marketplace,Australia,AUS,Oceania,3.72,Active,Dropship,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 05:07:07,joseph.johnson049@dataops.example.com
47235,SELL-00047235,Ramsey and Sons,Marketplace,France,FRA,Europe,3.92,Active,Platform Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 20:05:52,jeffery.miller012@commerce.example.com
47236,SELL-00047236,Glass-Wagner,Distributor,France,FRA,Europe,3.74,Active,Platform Fulfilled,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 12:57:21,micheal.chen050@dataops.example.com
47237,SELL-00047237,"Wallace, Williams and Herrera",Distributor,Italy,ITA,Europe,4.4,Inactive,Platform Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 02:17:40,john.mullins109@commerce.example.com
47238,SELL-00047238,Saunders-Fuentes,Small Business,Mexico,MEX,North America,4.03,Active,Seller Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 17:07:28,michelle.sims041@analytics.example.com
47239,SELL-00047239,Welch-Johnson,Small Business,Canada,CAN,North America,3.61,Active,Dropship,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 19:20:24,alyssa.richards002@commerce.example.com
47240,SELL-00047240,Morrison-Sanders,Retailer,United Kingdom,GBR,Europe,4.61,Active,Dropship,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 07:01:55,taylor.cunningham023@commerce.example.com
47241,SELL-00047241,Huang-Shepard,Marketplace,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 21:25:09,patrick.gonzalez035@dataops.example.com
47242,SELL-00047242,Morgan-Arnold,Distributor,Canada,CAN,North America,4.27,Active,Seller Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 21:21:49,ryan.steele043@commerce.example.com
47243,SELL-00047243,Hernandez PLC,Distributor,Japan,JPN,Asia,3.69,Active,Seller Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 01:30:25,brandi.carter038@dataops.example.com
47244,SELL-00047244,Molina Inc,Small Business,United Kingdom,GBR,Europe,4.3,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 03:09:11,lance.williams029@platform.example.com
47245,SELL-00047245,White-Berger,Marketplace,Singapore,SGP,Asia,4.7,Active,Seller Fulfilled,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 14:41:39,taylor.cunningham023@commerce.example.com
47246,SELL-00047246,"Hernandez, Campbell and Castillo",Distributor,Australia,AUS,Oceania,4.43,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 23:09:12,michael.berger060@platform.example.com
47247,SELL-00047247,"Jenkins, Williams and Harris",Distributor,Singapore,SGP,Asia,4.42,Active,Dropship,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 13:58:37,susan.rice083@commerce.example.com
47248,SELL-00047248,Thornton LLC,Retailer,Spain,ESP,Europe,3.85,Active,Dropship,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 06:05:55,susan.rice083@commerce.example.com
47249,SELL-00047249,Ramos-Vaughan,Marketplace,India,IND,Asia,4.37,Active,Platform Fulfilled,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 15:52:39,timothy.cameron104@commerce.example.com
47250,SELL-00047250,"Diaz, King and Parker",Distributor,Japan,JPN,Asia,4.13,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 03:58:31,susan.rice083@commerce.example.com
47251,SELL-00047251,Garcia and Sons,Marketplace,United States,USA,North America,4.4,Active,Platform Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 23:43:08,james.proctor094@dataops.example.com
47252,SELL-00047252,"Soto, Yu and Munoz",Brand,Spain,ESP,Europe,4.53,Active,Platform Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 16:10:21,ashley.marks069@commerce.example.com
47253,SELL-00047253,Bauer-Gonzalez,Marketplace,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 05:38:10,michelle.sims041@analytics.example.com
47254,SELL-00047254,"Ortega, Bradshaw and Rivera",Distributor,Spain,ESP,Europe,4.62,Inactive,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 14:14:51,ashley.marks069@commerce.example.com
47255,SELL-00047255,"Long, Rodriguez and Burnett",Brand,United Kingdom,GBR,Europe,4.54,Active,Dropship,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 04:08:05,kelsey.taylor010@platform.example.com
47256,SELL-00047256,Herrera-Lawrence,Retailer,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 22:25:24,james.proctor094@dataops.example.com
47257,SELL-00047257,Huber Group,Distributor,Netherlands,NLD,Europe,4.5,Active,Seller Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 22:30:55,maria.ashley046@analytics.example.com
47258,SELL-00047258,Davis-Larsen,Small Business,Mexico,MEX,North America,3.98,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 23:27:05,megan.cunningham013@commerce.example.com
47259,SELL-00047259,Huff and Sons,Marketplace,United Kingdom,GBR,Europe,3.53,Active,Platform Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 16:41:08,adam.gordon030@commerce.example.com
47260,SELL-00047260,Weaver-Gray,Small Business,France,FRA,Europe,4.56,Active,Dropship,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 08:20:08,joseph.johnson049@dataops.example.com
47261,SELL-00047261,"Mayo, Cox and Suarez",Marketplace,France,FRA,Europe,4.03,Active,Seller Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 18:52:33,john.mullins109@commerce.example.com
47262,SELL-00047262,Bernard-Wells,Small Business,Japan,JPN,Asia,3.74,Active,Seller Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 15:28:19,eric.mullen052@dataops.example.com
47263,SELL-00047263,Barr-Harvey,Distributor,Mexico,MEX,North America,4.15,Active,Dropship,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 19:00:58,brandon.yu006@analytics.example.com
47264,SELL-00047264,Jones LLC,Retailer,Brazil,BRA,South America,3.81,Active,Dropship,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 06:07:59,eric.horton058@analytics.example.com
47265,SELL-00047265,Wilson LLC,Distributor,Spain,ESP,Europe,4.37,Active,Seller Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 03:26:22,brandon.yu006@analytics.example.com
47266,SELL-00047266,Moore-Jackson,Brand,United States,USA,North America,4.51,Active,Platform Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 10:19:51,kelsey.taylor010@platform.example.com
47267,SELL-00047267,"French, Brown and Joseph",Brand,Canada,CAN,North America,4.64,Active,Dropship,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 15:16:19,timothy.cameron104@commerce.example.com
