review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202207-0000000521,CUST-0000644002,PROD-0000344072,ORD-202207-0000007030,5,Great product,Win them sister standard program price cell. Can music production sit meeting rate star gas. Policy believe available social guess election. Executive kitchen what relate worry. If history budget many democratic.,true,0,2022-07-30 10:33:11,MEX,Europe,Positive,2022-07-30 10:33:11,jeffery.miller012@commerce.example.com
,REV-202207-0000000522,CUST-0000631031,PROD-0000348848,ORD-202207-0000002346,4,Not as expected,Executive go reflect outside system series everyone. Across agree fight American. Artist goal establish work.,true,2,2022-07-14 17:57:47,MEX,Europe,Positive,2022-07-14 17:57:47,jennifer.bauer068@analytics.example.com
,REV-202207-0000000523,CUST-0000640872,PROD-0000345500,ORD-202207-0000002621,3,Highly recommended,Growth would process behavior for account. Someone evening suddenly staff look while conference rich. Suggest reveal field tend activity first. Try capital see could month road.,true,5,2022-07-26 00:28:45,ESP,Asia,Neutral,2022-07-26 00:28:45,micheal.chen050@dataops.example.com
,REV-202207-0000000524,CUST-0000634525,PROD-0000348641,ORD-202207-0000005708,4,Not as expected,Every item body result available figure work. Thought information city Democrat.,true,4,2022-07-04 22:28:35,SGP,Oceania,Positive,2022-07-04 22:28:35,grace.gonzales099@dataops.example.com
,REV-202207-0000000525,CUST-0000639470,PROD-0000351568,ORD-202207-0000003726,5,Excellent quality,Answer visit resource avoid management enough part boy.,false,4,2022-07-28 08:25:54,BRA,Oceania,Positive,2022-07-28 08:25:54,lance.williams029@platform.example.com
,REV-202207-0000000526,CUST-0000635647,PROD-0000343055,ORD-202207-0000006581,5,Excellent quality,Fish market high.,false,3,2022-07-13 18:02:39,SGP,Oceania,Positive,2022-07-13 18:02:39,andrew.ellis102@analytics.example.com
,REV-202207-0000000527,CUST-0000643045,PROD-0000339535,ORD-202207-0000002135,2,Excellent quality,Design very already. Rich power point suffer laugh.,true,12,2022-07-03 08:40:10,AUS,North America,Negative,2022-07-03 08:40:10,kelsey.taylor010@platform.example.com
,REV-202207-0000000528,CUST-0000639747,PROD-0000340759,ORD-202207-0000000657,5,Worth the money,Table must but. Friend community price consumer economic check bit. Store hard others above occur close.,true,0,2022-07-07 18:42:19,GBR,North America,Positive,2022-07-07 18:42:19,stephen.daniels076@commerce.example.com
,REV-202207-0000000529,CUST-0000633781,PROD-0000339287,ORD-202207-0000003803,3,Great product,As issue land already industry.,false,15,2022-07-03 11:37:59,SGP,Europe,Neutral,2022-07-03 11:37:59,megan.cunningham013@commerce.example.com
,REV-202207-0000000530,CUST-0000644197,PROD-0000344761,ORD-202207-0000001712,5,Not as expected,Order despite deal.,false,8,2022-07-07 19:34:01,ARE,South America,Positive,2022-07-07 19:34:01,sylvia.diaz107@dataops.example.com
,REV-202207-0000000531,CUST-0000635885,PROD-0000348175,ORD-202207-0000003504,5,Not as expected,Other conference program current report.,false,5,2022-07-06 16:43:12,MEX,Europe,Positive,2022-07-06 16:43:12,joseph.johnson049@dataops.example.com
,REV-202207-0000000532,CUST-0000644309,PROD-0000343276,ORD-202207-0000000337,2,Great product,Consumer time common trip PM always.,true,2,2022-07-14 21:48:11,ITA,Europe,Negative,2022-07-14 21:48:11,troy.boone097@platform.example.com
,REV-202207-0000000533,CUST-0000633271,PROD-0000341919,ORD-202207-0000005967,4,Excellent quality,Level tend lawyer consider cause many despite.,false,8,2022-07-20 06:26:27,ESP,Europe,Positive,2022-07-20 06:26:27,brian.taylor114@analytics.example.com
,REV-202207-0000000534,CUST-0000634768,PROD-0000343935,ORD-202207-0000007189,4,Excellent quality,Democrat teacher floor entire say. Find the material buy environmental. Contain to off.,true,24,2022-07-16 06:42:23,JPN,South America,Positive,2022-07-16 06:42:23,andrea.cummings039@platform.example.com
,REV-202207-0000000535,CUST-0000629186,PROD-0000347579,ORD-202207-0000000869,3,Highly recommended,Child all new leader radio.,true,20,2022-07-28 04:02:51,ARE,Europe,Neutral,2022-07-28 04:02:51,micheal.hall064@dataops.example.com
,REV-202207-0000000536,CUST-0000635071,PROD-0000348493,ORD-202207-0000000442,5,Highly recommended,Future court magazine voice series myself suggest. Administration health seven individual three agreement. Common speech father rule line organization stage.,true,0,2022-07-22 03:51:06,IND,Asia,Positive,2022-07-22 03:51:06,eric.horton058@analytics.example.com
,REV-202207-0000000537,CUST-0000633731,PROD-0000345095,ORD-202207-0000005570,4,Average experience,Area notice executive important on international oil. Purpose carry develop. Happen sell back force bill hope. Forget age check attack true low include.,true,0,2022-07-22 20:52:17,BRA,Asia,Positive,2022-07-22 20:52:17,stephen.clark001@analytics.example.com
,REV-202207-0000000538,CUST-0000628864,PROD-0000347363,ORD-202207-0000003579,5,Average experience,Beat once plan produce machine. Prevent peace suddenly model firm arrive candidate describe.,true,3,2022-07-07 19:54:22,SGP,North America,Positive,2022-07-07 19:54:22,susan.rice083@commerce.example.com
,REV-202207-0000000539,CUST-0000621994,PROD-0000344609,ORD-202207-0000006869,4,Could be better,Difference compare back me out cold job.,false,2,2022-07-29 16:38:10,DEU,North America,Positive,2022-07-29 16:38:10,patrick.gonzalez035@dataops.example.com
,REV-202207-0000000540,CUST-0000639882,PROD-0000348964,ORD-202207-0000000269,5,Average experience,Name leg guess catch hand.,true,6,2022-07-13 00:20:17,BRA,North America,Positive,2022-07-13 00:20:17,jennifer.bauer068@analytics.example.com
,REV-202207-0000000541,CUST-0000629583,PROD-0000350526,ORD-202207-0000005851,5,Highly recommended,Every ever perhaps toward want.,true,0,2022-07-10 15:08:24,ITA,Europe,Positive,2022-07-10 15:08:24,susan.rice083@commerce.example.com
,REV-202207-0000000542,CUST-0000623111,PROD-0000346901,ORD-202207-0000003048,2,Average experience,Long cell reduce score.,true,4,2022-07-04 14:04:37,DEU,North America,Negative,2022-07-04 14:04:37,kevin.mathews014@analytics.example.com
,REV-202207-0000000543,CUST-0000634415,PROD-0000348088,ORD-202207-0000003355,5,Great product,Example manager star final foreign heavy want event. Again deal billion travel language maintain itself PM.,true,15,2022-07-14 21:41:02,BRA,Asia,Positive,2022-07-14 21:41:02,timothy.cameron104@commerce.example.com
,REV-202207-0000000544,CUST-0000633004,PROD-0000348945,ORD-202207-0000000859,4,Average experience,Own sometimes during three become. Mrs first kind which argue image end.,true,4,2022-07-10 15:39:23,GBR,Europe,Positive,2022-07-10 15:39:23,grace.gonzales099@dataops.example.com
,REV-202207-0000000545,CUST-0000624014,PROD-0000347020,ORD-202207-0000003799,5,Great product,Fire risk medical land she edge. Rich event cost any market.,true,15,2022-07-03 18:46:09,FRA,Europe,Positive,2022-07-03 18:46:09,john.mullins109@commerce.example.com
,REV-202207-0000000546,CUST-0000641547,PROD-0000339974,ORD-202207-0000000424,3,Highly recommended,Section set sometimes how often order. Accept sound himself fast north business enjoy.,true,32,2022-07-15 22:12:26,JPN,Asia,Neutral,2022-07-15 22:12:26,jeffery.miller012@commerce.example.com
,REV-202207-0000000547,CUST-0000619996,PROD-0000346818,ORD-202207-0000002837,5,Fast delivery,Machine relationship hotel gun community seek officer.,true,6,2022-07-15 01:58:04,ITA,Europe,Positive,2022-07-15 01:58:04,jeffery.miller012@commerce.example.com
,REV-202207-0000000548,CUST-0000621082,PROD-0000344727,ORD-202207-0000006924,4,Excellent quality,Spring with affect seven maybe.,true,13,2022-07-27 18:37:18,JPN,Asia,Positive,2022-07-27 18:37:18,alyssa.richards002@commerce.example.com
,REV-202207-0000000549,CUST-0000637697,PROD-0000350773,ORD-202207-0000004524,2,Not as expected,Whole person especially carry.,true,22,2022-07-20 12:15:26,IND,Europe,Negative,2022-07-20 12:15:26,brian.taylor114@analytics.example.com
,REV-202207-0000000550,CUST-0000634990,PROD-0000340603,ORD-202207-0000006036,5,Could be better,Organization much three entire despite.,true,5,2022-07-07 13:58:12,SGP,Europe,Positive,2022-07-07 13:58:12,yesenia.arnold040@platform.example.com
,REV-202207-0000000551,CUST-0000621909,PROD-0000345440,ORD-202207-0000001834,4,Fast delivery,Choice know experience later amount market. Performance about family dream. Which school whatever father off institution good. Difference provide economy heavy sing floor later moment. Visit hot bit this.,false,0,2022-07-28 10:04:39,ITA,Asia,Positive,2022-07-28 10:04:39,brandon.yu006@analytics.example.com
,REV-202207-0000000552,CUST-0000634092,PROD-0000349412,ORD-202207-0000002740,4,Fast delivery,Build budget speak fight least.,true,17,2022-07-07 13:57:21,DEU,Europe,Positive,2022-07-07 13:57:21,anita.garcia021@dataops.example.com
,REV-202207-0000000553,CUST-0000639825,PROD-0000347131,ORD-202207-0000001697,4,Average experience,Large mother property customer eight modern. Wrong prepare nor skill project happen small. Color despite generation collection view want certain star. Not exactly mind try politics family.,false,5,2022-07-21 12:59:46,USA,North America,Positive,2022-07-21 12:59:46,david.cabrera119@dataops.example.com
,REV-202207-0000000554,CUST-0000626580,PROD-0000347416,ORD-202207-0000003037,3,Average experience,But produce agree brother into draw. Growth it relationship human.,true,4,2022-07-07 08:40:48,ARE,Europe,Neutral,2022-07-07 08:40:48,brian.taylor114@analytics.example.com
,REV-202207-0000000555,CUST-0000630191,PROD-0000340302,ORD-202207-0000004418,5,Highly recommended,Fill drop teach research nothing nature. Education education Mrs organization single.,true,5,2022-07-12 10:43:08,ESP,South America,Positive,2022-07-12 10:43:08,jimmy.washington028@commerce.example.com
,REV-202207-0000000556,CUST-0000621628,PROD-0000340359,ORD-202207-0000003768,4,Not as expected,Officer build prepare pressure maybe success.,true,4,2022-07-11 04:05:31,IND,North America,Positive,2022-07-11 04:05:31,christine.johnson056@commerce.example.com
,REV-202207-0000000557,CUST-0000638282,PROD-0000343865,ORD-202207-0000003399,5,Not as expected,End style soon half notice there. Evening mean want far worker similar. Surface TV memory couple than.,false,9,2022-07-22 16:05:02,CAN,Oceania,Positive,2022-07-22 16:05:02,adam.gordon030@commerce.example.com
,REV-202207-0000000558,CUST-0000638180,PROD-0000345071,ORD-202207-0000006331,5,Highly recommended,Structure organization ball type us develop spend.,true,1,2022-07-29 07:17:00,ESP,Europe,Positive,2022-07-29 07:17:00,michelle.bender024@analytics.example.com
,REV-202207-0000000559,CUST-0000635389,PROD-0000339708,ORD-202207-0000001282,3,Highly recommended,Type later property society none.,true,0,2022-07-03 20:29:35,IND,Asia,Neutral,2022-07-03 20:29:35,ryan.steele043@commerce.example.com
,REV-202207-0000000560,CUST-0000623231,PROD-0000350556,ORD-202207-0000004376,5,Great product,Trial house ability class especially well carry. Feeling new right sort already raise cover.,true,12,2022-07-25 18:20:14,USA,North America,Positive,2022-07-25 18:20:14,kevin.mathews014@analytics.example.com
,REV-202207-0000000561,CUST-0000626855,PROD-0000346223,ORD-202207-0000000954,5,Highly recommended,Allow us last report close dark sister. Important explain suggest want happy assume whatever. Most soldier listen important bag talk. Make add say miss certainly play real. Husband court rest because attorney.,false,2,2022-07-09 15:28:13,FRA,Asia,Positive,2022-07-09 15:28:13,jason.franklin045@dataops.example.com
,REV-202207-0000000562,CUST-0000628482,PROD-0000350029,ORD-202207-0000006104,4,Could be better,Purpose likely game very.,true,13,2022-07-22 08:54:10,DEU,Europe,Positive,2022-07-22 08:54:10,adam.gordon030@commerce.example.com
,REV-202207-0000000563,CUST-0000619958,PROD-0000347114,ORD-202207-0000002680,5,Could be better,School our car whatever.,true,3,2022-07-20 10:40:25,AUS,Europe,Positive,2022-07-20 10:40:25,micheal.chen050@dataops.example.com
,REV-202207-0000000564,CUST-0000637479,PROD-0000341349,ORD-202207-0000001402,2,Could be better,Short authority argue assume. Property resource total majority also sound recent two.,true,24,2022-07-13 16:00:03,DEU,North America,Negative,2022-07-13 16:00:03,micheal.hall064@dataops.example.com
,REV-202207-0000000565,CUST-0000627515,PROD-0000344940,ORD-202207-0000001754,4,Fast delivery,Appear coach chance apply make.,true,0,2022-07-10 06:00:11,CAN,North America,Positive,2022-07-10 06:00:11,peter.martinez098@platform.example.com
,REV-202207-0000000566,CUST-0000622011,PROD-0000348502,ORD-202207-0000006780,5,Fast delivery,Trial head health learn floor must protect. Affect chance good increase choose.,true,4,2022-07-17 20:56:32,ESP,Asia,Positive,2022-07-17 20:56:32,shawn.baxter004@dataops.example.com
,REV-202207-0000000567,CUST-0000636119,PROD-0000345242,ORD-202207-0000006400,5,Excellent quality,Almost relationship thank game win personal. On unit human training group law.,true,13,2022-07-01 14:49:07,DEU,Asia,Positive,2022-07-01 14:49:07,john.mullins109@commerce.example.com
,REV-202207-0000000568,CUST-0000640067,PROD-0000344824,ORD-202207-0000006419,5,Could be better,Change society term seem couple good production raise. Down by hope marriage own institution current. Fish seek they son four. Minute economy how also.,true,20,2022-07-22 19:23:06,BRA,North America,Positive,2022-07-22 19:23:06,jimmy.washington028@commerce.example.com
,REV-202207-0000000569,CUST-0000641898,PROD-0000343734,ORD-202207-0000004631,4,Not as expected,Summer me box friend while toward body. Perform know address increase grow receive very necessary. Whatever wrong detail. Cover employee country.,true,1,2022-07-01 20:38:27,USA,Asia,Positive,2022-07-01 20:38:27,chelsea.patel065@commerce.example.com
,REV-202207-0000000570,CUST-0000620066,PROD-0000338512,ORD-202207-0000003664,5,Excellent quality,Talk health trip all company animal push. Next probably bad study. Score Mr sense step. Ok yes evening above.,true,6,2022-07-14 14:09:13,FRA,North America,Positive,2022-07-14 14:09:13,timothy.cannon081@analytics.example.com
,REV-202207-0000000571,CUST-0000639233,PROD-0000337657,ORD-202207-0000003224,5,Highly recommended,Budget on half.,true,2,2022-07-14 13:12:35,CAN,Asia,Positive,2022-07-14 13:12:35,tina.williams074@commerce.example.com
,REV-202207-0000000572,CUST-0000642167,PROD-0000350703,ORD-202207-0000004343,5,Worth the money,Brother source choice public.,true,7,2022-07-18 15:33:18,JPN,South America,Positive,2022-07-18 15:33:18,tina.williams074@commerce.example.com
,REV-202207-0000000573,CUST-0000625393,PROD-0000344680,ORD-202207-0000006286,3,Excellent quality,Gun floor civil you decide. Ahead different news own. Manager conference road camera drug budget.,true,3,2022-07-23 12:57:33,SGP,North America,Neutral,2022-07-23 12:57:33,alyssa.richards002@commerce.example.com
,REV-202207-0000000574,CUST-0000629841,PROD-0000349525,ORD-202207-0000006264,5,Highly recommended,Guess nation design. Visit event western paper white key wind.,true,48,2022-07-28 15:49:48,CAN,Europe,Positive,2022-07-28 15:49:48,eric.horton058@analytics.example.com
,REV-202207-0000000575,CUST-0000620644,PROD-0000349811,ORD-202207-0000006594,5,Not as expected,Agree coach necessary boy reality feeling investment say.,true,13,2022-07-02 23:35:49,ARE,Asia,Positive,2022-07-02 23:35:49,lance.williams029@platform.example.com
,REV-202207-0000000576,CUST-0000643721,PROD-0000339921,ORD-202207-0000003199,5,Average experience,Avoid cold husband majority country.,true,3,2022-07-25 13:38:10,MEX,Europe,Positive,2022-07-25 13:38:10,kevin.mathews014@analytics.example.com
