review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202605-0000003539,CUST-0002101601,PROD-0001157771,ORD-202605-0000001153,3,Great product,Film resource whatever truth seat.,true,4,2026-05-24 01:19:28,NLD,Europe,Neutral,2026-05-24 01:19:28,brittany.rose019@commerce.example.com
,REV-202605-0000003540,CUST-0002097953,PROD-0001156486,ORD-202605-0000005141,5,Average experience,Sing leave on technology again attack. Realize majority member raise drop involve. Make relationship we address blue. Treat face be trade.,true,1,2026-05-01 00:31:58,AUS,Europe,Positive,2026-05-01 00:31:58,jennifer.atkins003@platform.example.com
,REV-202605-0000003541,CUST-0002108023,PROD-0001158929,ORD-202605-0000007072,2,Excellent quality,Why when class charge nature.,true,1,2026-05-23 14:17:12,SGP,Asia,Negative,2026-05-23 14:17:12,rebecca.white032@dataops.example.com
,REV-202605-0000003542,CUST-0002103704,PROD-0001159610,ORD-202605-0000005393,5,Not as expected,Certainly sure hospital two determine conference everybody. Time represent beat street.,true,4,2026-05-30 18:39:08,USA,Asia,Positive,2026-05-30 18:39:08,troy.boone097@platform.example.com
,REV-202605-0000003543,CUST-0002087977,PROD-0001167981,ORD-202605-0000004234,5,Great product,Short administration though. Camera certain rock power. Risk language table side support world skin role.,false,3,2026-05-17 05:26:44,JPN,Europe,Positive,2026-05-17 05:26:44,jennifer.hudson020@analytics.example.com
,REV-202605-0000003544,CUST-0002100313,PROD-0001156085,ORD-202605-0000004244,3,Not as expected,Sometimes specific free space administration evidence decision. Drug say rate culture much use. People account western.,true,13,2026-05-14 07:11:14,ITA,Europe,Neutral,2026-05-14 07:11:14,curtis.williams033@dataops.example.com
,REV-202605-0000003545,CUST-0002110747,PROD-0001155187,ORD-202605-0000003987,4,Average experience,Provide pull operation wrong offer hit.,true,8,2026-05-22 13:52:47,DEU,Europe,Positive,2026-05-22 13:52:47,allen.foster026@dataops.example.com
,REV-202605-0000003546,CUST-0002095372,PROD-0001159251,ORD-202605-0000002089,4,Highly recommended,Beat look spend. Medical old week imagine say. Test size yeah open lose.,false,14,2026-05-12 07:43:14,ARE,Europe,Positive,2026-05-12 07:43:14,michael.johnson061@platform.example.com
,REV-202605-0000003547,CUST-0002108307,PROD-0001160888,ORD-202605-0000008586,5,Not as expected,President particularly policy right site a. Radio each serious glass tend way green.,true,6,2026-05-08 19:59:38,JPN,Asia,Positive,2026-05-08 19:59:38,eric.mullen052@dataops.example.com
,REV-202605-0000003548,CUST-0002096955,PROD-0001158796,ORD-202605-0000005422,3,Highly recommended,Control throughout pay.,true,1,2026-05-31 11:04:03,IND,North America,Neutral,2026-05-31 11:04:03,alyssa.richards002@commerce.example.com
,REV-202605-0000003549,CUST-0002111046,PROD-0001159557,ORD-202605-0000003729,3,Could be better,At keep expect hot save choose once.,true,21,2026-05-21 13:31:01,USA,South America,Neutral,2026-05-21 13:31:01,michael.berger060@platform.example.com
,REV-202605-0000003550,CUST-0002102139,PROD-0001159605,ORD-202605-0000002169,5,Average experience,Store accept close small opportunity. You possible north visit several create. Stock ability beautiful ever paper draw.,true,2,2026-05-09 21:22:06,CAN,South America,Positive,2026-05-09 21:22:06,tara.hansen055@dataops.example.com
,REV-202605-0000003551,CUST-0002083851,PROD-0001162890,ORD-202605-0000000470,4,Highly recommended,News his article half product form school. Include environmental watch night clearly small course. Government represent impact author through. Card road traditional join not. Interest argue popular huge daughter everything around less.,true,3,2026-05-26 18:46:40,CAN,Europe,Positive,2026-05-26 18:46:40,jennifer.bauer068@analytics.example.com
,REV-202605-0000003552,CUST-0002082989,PROD-0001168721,ORD-202605-0000002617,5,Could be better,Meet reflect relationship pretty arrive. Try report south pick can.,true,17,2026-05-14 16:44:46,JPN,Europe,Positive,2026-05-14 16:44:46,brian.banks011@platform.example.com
,REV-202605-0000003553,CUST-0002107652,PROD-0001153176,ORD-202605-0000006930,4,Worth the money,Kid up change sister entire put management skill.,true,2,2026-05-03 04:53:13,CAN,South America,Positive,2026-05-03 04:53:13,megan.cunningham013@commerce.example.com
,REV-202605-0000003554,CUST-0002103955,PROD-0001160408,ORD-202605-0000001768,5,Could be better,Piece hear pass produce court.,true,0,2026-05-26 07:26:51,NLD,Asia,Positive,2026-05-26 07:26:51,linda.daniels047@dataops.example.com
,REV-202605-0000003555,CUST-0002088119,PROD-0001154522,ORD-202605-0000000038,3,Excellent quality,In professor city under.,false,5,2026-05-29 14:17:45,USA,North America,Neutral,2026-05-29 14:17:45,susan.rice083@commerce.example.com
,REV-202605-0000003556,CUST-0002111081,PROD-0001168062,ORD-202605-0000008938,4,Not as expected,Teach course activity add. Type discussion last laugh produce quite return.,true,3,2026-05-26 15:12:50,ARE,Europe,Positive,2026-05-26 15:12:50,stephanie.miller092@analytics.example.com
,REV-202605-0000003557,CUST-0002099422,PROD-0001155370,ORD-202605-0000008216,5,Not as expected,Red positive travel sure ability box medical.,true,5,2026-05-20 08:48:09,ITA,Europe,Positive,2026-05-20 08:48:09,crystal.smith022@platform.example.com
,REV-202605-0000003558,CUST-0002094554,PROD-0001158610,ORD-202605-0000007102,5,Fast delivery,State understand deal week.,true,10,2026-05-12 08:09:47,JPN,Asia,Positive,2026-05-12 08:09:47,stephen.clark001@analytics.example.com
,REV-202605-0000003559,CUST-0002102039,PROD-0001164213,ORD-202605-0000010098,5,Could be better,Night approach use condition detail successful require of. Real style heavy player according special often. Show project sit single large. Article include serious Mr.,true,10,2026-05-25 21:22:12,MEX,Europe,Positive,2026-05-25 21:22:12,christine.carter078@commerce.example.com
,REV-202605-0000003560,CUST-0002081464,PROD-0001155207,ORD-202605-0000000267,5,Worth the money,Give eye including. Their this individual its west. Yard mind possible success.,true,0,2026-05-19 16:27:12,ITA,Asia,Positive,2026-05-19 16:27:12,renee.harvey080@dataops.example.com
,REV-202605-0000003561,CUST-0002095327,PROD-0001166991,ORD-202605-0000004756,4,Not as expected,Music small early pass decade. Important sort maintain possible.,false,10,2026-05-16 22:16:57,NLD,Asia,Positive,2026-05-16 22:16:57,kimberly.harmon088@commerce.example.com
,REV-202605-0000003562,CUST-0002094604,PROD-0001157227,ORD-202605-0000000239,5,Not as expected,Happen window meeting adult yard there buy. Of though security. Chance office once peace. Worker relationship pass only indicate place friend.,true,1,2026-05-15 04:36:33,MEX,Europe,Positive,2026-05-15 04:36:33,tina.williams074@commerce.example.com
,REV-202605-0000003563,CUST-0002101436,PROD-0001162025,ORD-202605-0000009035,4,Great product,Way goal share even car meeting. Especially although south.,true,5,2026-05-10 23:39:11,USA,Europe,Positive,2026-05-10 23:39:11,jennifer.hudson020@analytics.example.com
,REV-202605-0000003564,CUST-0002102789,PROD-0001160049,ORD-202605-0000006850,5,Could be better,Dinner behind sense figure night. Old ever find he they least all see.,true,10,2026-05-26 00:17:02,DEU,North America,Positive,2026-05-26 00:17:02,jennifer.yu037@dataops.example.com
,REV-202605-0000003565,CUST-0002112079,PROD-0001167732,ORD-202605-0000004869,5,Great product,Treatment everything apply really new. Stay trip their. Interesting source play help past fire election. Cold specific today item cut ago recent little. True capital end social allow positive.,true,10,2026-05-21 22:41:45,ARE,Europe,Positive,2026-05-21 22:41:45,eric.horton058@analytics.example.com
,REV-202605-0000003566,CUST-0002096213,PROD-0001165390,ORD-202605-0000000642,4,Worth the money,Half seat assume certainly may everybody.,true,18,2026-05-06 03:40:58,USA,Oceania,Positive,2026-05-06 03:40:58,christine.carter078@commerce.example.com
,REV-202605-0000003567,CUST-0002112382,PROD-0001169445,ORD-202605-0000005407,2,Could be better,Technology rather side full kid let.,true,20,2026-05-21 19:18:34,USA,Asia,Negative,2026-05-21 19:18:34,adam.gordon030@commerce.example.com
,REV-202605-0000003568,CUST-0002093580,PROD-0001155131,ORD-202605-0000004950,5,Worth the money,Short those fact individual add. Result contain player town concern.,true,26,2026-05-03 04:22:59,GBR,Europe,Positive,2026-05-03 04:22:59,micheal.hall064@dataops.example.com
,REV-202605-0000003569,CUST-0002079319,PROD-0001157617,ORD-202605-0000002117,4,Great product,Own affect direction economy.,true,6,2026-05-23 19:25:58,GBR,Europe,Positive,2026-05-23 19:25:58,jack.smith053@analytics.example.com
,REV-202605-0000003570,CUST-0002088750,PROD-0001156985,ORD-202605-0000001350,5,Could be better,Station firm budget student activity back. Only top state none popular choice. Stage run remember we keep according. Specific though personal cost everyone.,true,21,2026-05-24 04:38:58,USA,Asia,Positive,2026-05-24 04:38:58,russell.miller054@platform.example.com
,REV-202605-0000003571,CUST-0002109080,PROD-0001167102,ORD-202605-0000002757,3,Fast delivery,There wind serious argue science. Approach stock almost most likely clearly side. Explain off take return specific. Skill base network letter guess test.,true,5,2026-05-24 08:58:07,DEU,Asia,Neutral,2026-05-24 08:58:07,stephen.daniels076@commerce.example.com
,REV-202605-0000003572,CUST-0002091841,PROD-0001153631,ORD-202605-0000009462,4,Great product,Yard moment even head. Surface man eight put know wife eye. Stop result sell since. Individual soon popular call he kitchen. Blue heavy again police lot marriage left.,false,7,2026-05-10 17:43:01,ITA,Europe,Positive,2026-05-10 17:43:01,allen.foster026@dataops.example.com
,REV-202605-0000003573,CUST-0002104509,PROD-0001169628,ORD-202605-0000000768,3,Highly recommended,Attorney effect full environmental. Why provide sit scientist. Total also market provide difference. Minute former since know sure actually.,false,3,2026-05-06 03:28:37,MEX,Asia,Neutral,2026-05-06 03:28:37,renee.harvey080@dataops.example.com
,REV-202605-0000003574,CUST-0002109013,PROD-0001160667,ORD-202605-0000008902,5,Average experience,Show sit town office thousand. Before institution rise subject page.,true,5,2026-05-05 17:23:00,SGP,South America,Positive,2026-05-05 17:23:00,michael.brewer084@analytics.example.com
,REV-202605-0000003575,CUST-0002110263,PROD-0001167311,ORD-202605-0000010595,4,Excellent quality,Low history nature keep.,true,20,2026-05-09 08:06:30,GBR,Europe,Positive,2026-05-09 08:06:30,rebecca.white032@dataops.example.com
,REV-202605-0000003576,CUST-0002079925,PROD-0001157066,ORD-202605-0000004279,4,Worth the money,Eye growth manager blood western defense check.,true,7,2026-05-01 02:30:11,ITA,Europe,Positive,2026-05-01 02:30:11,denise.beck077@analytics.example.com
,REV-202605-0000003577,CUST-0002082528,PROD-0001166355,ORD-202605-0000001338,5,Not as expected,Fast bed foot table either age into add. Time race than community campaign north.,true,5,2026-05-25 02:51:58,JPN,Asia,Positive,2026-05-25 02:51:58,nicholas.wilson027@analytics.example.com
,REV-202605-0000003578,CUST-0002086025,PROD-0001159086,ORD-202605-0000001045,5,Excellent quality,As feel television property.,true,6,2026-05-06 12:37:38,ITA,Asia,Positive,2026-05-06 12:37:38,curtis.williams033@dataops.example.com
,REV-202605-0000003579,CUST-0002097476,PROD-0001153452,ORD-202605-0000005565,5,Average experience,Chance activity significant sort report. Factor mention base by. Career to total rise bring.,true,10,2026-05-29 12:01:33,USA,Europe,Positive,2026-05-29 12:01:33,megan.cunningham013@commerce.example.com
,REV-202605-0000003580,CUST-0002094658,PROD-0001166689,ORD-202605-0000008617,5,Not as expected,Break research story he.,true,4,2026-05-23 14:59:54,CAN,Asia,Positive,2026-05-23 14:59:54,katelyn.pitts017@commerce.example.com
,REV-202605-0000003581,CUST-0002111966,PROD-0001161645,ORD-202605-0000010447,5,Worth the money,Easy blue board.,true,12,2026-05-07 21:48:06,MEX,Asia,Positive,2026-05-07 21:48:06,jeffery.miller012@commerce.example.com
,REV-202605-0000003582,CUST-0002088335,PROD-0001155486,ORD-202605-0000009393,5,Fast delivery,Cup how though rise floor personal.,true,8,2026-05-21 14:57:36,ESP,Asia,Positive,2026-05-21 14:57:36,christine.johnson056@commerce.example.com
,REV-202605-0000003583,CUST-0002087847,PROD-0001157650,ORD-202605-0000009994,5,Average experience,Loss clearly interview rise front agency national.,true,16,2026-05-24 17:11:11,AUS,North America,Positive,2026-05-24 17:11:11,stephen.clark001@analytics.example.com
,REV-202605-0000003584,CUST-0002081011,PROD-0001152665,ORD-202605-0000007545,3,Worth the money,Mouth least bill town agree.,true,3,2026-05-26 15:37:11,IND,Europe,Neutral,2026-05-26 15:37:11,victoria.medina044@dataops.example.com
,REV-202605-0000003585,CUST-0002080975,PROD-0001155420,ORD-202605-0000009464,4,Not as expected,Must cover job parent research. Behavior ready particularly. Cause style admit wear former television. Create never marriage every police.,true,24,2026-05-27 22:15:24,ARE,Asia,Positive,2026-05-27 22:15:24,judy.rogers086@platform.example.com
,REV-202605-0000003586,CUST-0002086904,PROD-0001160884,ORD-202605-0000006933,5,Not as expected,Compare I nation impact unit scientist within. Crime television yes board nation law.,true,6,2026-05-31 00:09:45,JPN,Europe,Positive,2026-05-31 00:09:45,kathleen.white007@analytics.example.com
,REV-202605-0000003587,CUST-0002094818,PROD-0001167471,ORD-202605-0000005104,5,Highly recommended,No once thousand same. Special computer their hot top consumer western. End among thought section save school bring. Determine worry accept improve possible result want. Public thus campaign follow who personal mean.,false,8,2026-05-22 08:52:28,AUS,South America,Positive,2026-05-22 08:52:28,allen.foster026@dataops.example.com
,REV-202605-0000003588,CUST-0002080707,PROD-0001153948,ORD-202605-0000008529,4,Great product,Family form environment present school forward election.,true,21,2026-05-08 13:51:06,CAN,Asia,Positive,2026-05-08 13:51:06,rachel.hall062@platform.example.com
,REV-202605-0000003589,CUST-0002086938,PROD-0001163460,ORD-202605-0000010616,4,Could be better,Low country collection include provide specific.,true,8,2026-05-08 01:15:36,MEX,Asia,Positive,2026-05-08 01:15:36,troy.boone097@platform.example.com
,REV-202605-0000003590,CUST-0002102117,PROD-0001168731,ORD-202605-0000002539,3,Worth the money,Make up product can none level ready occur. Guess natural walk subject hospital success them half. Detail director from edge interest sometimes hot. Bad environment trade must consumer beyond. Space system hand.,false,8,2026-05-27 10:22:56,JPN,North America,Neutral,2026-05-27 10:22:56,susan.rice083@commerce.example.com
,REV-202605-0000003591,CUST-0002092504,PROD-0001163303,ORD-202605-0000009902,5,Worth the money,Political be talk music father. Especially form benefit seek different next.,true,10,2026-05-13 17:03:21,SGP,North America,Positive,2026-05-13 17:03:21,michelle.sims041@analytics.example.com
,REV-202605-0000003592,CUST-0002090665,PROD-0001157344,ORD-202605-0000004594,5,Worth the money,Study matter quickly book white. Left stock task. Major official guy and station for. Although offer serious father system study process.,true,35,2026-05-29 01:25:26,USA,Europe,Positive,2026-05-29 01:25:26,brandon.yu006@analytics.example.com
