order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202603-000000004398,ORD-202603-0000020350,PROD-0001131937,SELL-00448061,6,1032.42,644.96,1099.65,6649.21,JPY,CAN,Europe,Dropship,false,0,0,2026-03-08 07:14:26,allen.foster026@dataops.example.com
,ITEM-202603-000000004399,ORD-202603-0000015256,PROD-0001126489,SELL-00448512,1,773.68,150.99,63.16,685.85,EUR,SGP,North America,Platform Fulfilled,false,0,0,2026-03-15 11:59:07,kristin.krueger034@analytics.example.com
,ITEM-202603-000000004400,ORD-202603-0000013201,PROD-0001129426,SELL-00450570,1,549.19,42.97,96.82,603.04,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2026-03-28 08:59:02,richard.bradshaw051@platform.example.com
,ITEM-202603-000000004401,ORD-202603-0000012154,PROD-0001123012,SELL-00448006,4,106.27,39.05,36.16,422.19,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2026-03-29 16:03:54,richard.bradshaw051@platform.example.com
,ITEM-202603-000000004402,ORD-202603-0000011602,PROD-0001121017,SELL-00452397,5,206.96,17.89,234.2,1251.11,MXN,GBR,Europe,Seller Fulfilled,false,0,109.02,2026-03-05 04:35:15,kathleen.white007@analytics.example.com
,ITEM-202603-000000004403,ORD-202603-0000020909,PROD-0001117648,SELL-00454466,6,926.06,107.86,119.79,5568.29,GBP,MEX,Asia,Seller Fulfilled,true,0,0,2026-03-15 07:32:33,eric.horton058@analytics.example.com
,ITEM-202603-000000004404,ORD-202603-0000020176,PROD-0001117974,SELL-00449659,5,273.23,160.74,45.73,1251.14,JPY,IND,North America,Dropship,false,4,0,2026-03-30 12:10:25,jeffery.miller012@commerce.example.com
,ITEM-202603-000000004405,ORD-202603-0000004801,PROD-0001117664,SELL-00450876,2,387.81,140.45,74.14,709.31,USD,FRA,Europe,Dropship,false,0,0,2026-03-31 12:56:05,sandra.hunter036@platform.example.com
,ITEM-202603-000000004406,ORD-202603-0000024935,PROD-0001118601,SELL-00449297,3,74.12,26.82,39.79,235.33,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2026-03-21 01:02:21,micheal.chen050@dataops.example.com
,ITEM-202603-000000004407,ORD-202603-0000004272,PROD-0001125771,SELL-00450559,1,220.05,29.59,37.75,228.21,USD,JPN,Europe,Dropship,false,0,0,2026-03-08 03:25:58,linda.daniels047@dataops.example.com
,ITEM-202603-000000004408,ORD-202603-0000023937,PROD-0001130774,SELL-00449948,2,720.18,285.07,28.51,1183.8,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2026-03-25 14:54:31,eric.horton058@analytics.example.com
,ITEM-202603-000000004409,ORD-202603-0000004606,PROD-0001132226,SELL-00455408,6,341.55,297.94,321.77,2073.13,USD,DEU,Asia,Seller Fulfilled,false,2,0,2026-03-01 02:11:38,renee.harvey080@dataops.example.com
,ITEM-202603-000000004410,ORD-202603-0000004014,PROD-0001121984,SELL-00455100,1,859.47,29.52,106.45,936.4,AED,USA,South America,Dropship,false,0,0,2026-03-10 03:07:19,kenneth.rodgers059@analytics.example.com
,ITEM-202603-000000004411,ORD-202603-0000008615,PROD-0001118447,SELL-00451465,2,902.57,138.53,37.68,1704.29,AED,GBR,North America,Platform Fulfilled,false,0,0,2026-03-04 18:55:48,willie.long016@dataops.example.com
,ITEM-202603-000000004412,ORD-202603-0000021046,PROD-0001121361,SELL-00451387,2,67.14,11.03,14.54,137.79,EUR,SGP,North America,Platform Fulfilled,false,1,0,2026-03-25 08:54:17,arthur.ortiz082@platform.example.com
,ITEM-202603-000000004413,ORD-202603-0000002457,PROD-0001121588,SELL-00454623,5,1191.76,702.66,1024.93,6281.07,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2026-03-24 06:07:25,allen.foster026@dataops.example.com
,ITEM-202603-000000004414,ORD-202603-0000016749,PROD-0001119232,SELL-00454588,3,772.95,380.34,158.85,2097.36,BRL,ARE,Europe,Dropship,false,0,0,2026-03-18 14:28:19,susan.rice083@commerce.example.com
,ITEM-202603-000000004415,ORD-202603-0000012476,PROD-0001132253,SELL-00453851,2,221.51,10.34,14.21,446.89,BRL,ARE,North America,Seller Fulfilled,false,0,0,2026-03-10 17:56:38,crystal.smith022@platform.example.com
,ITEM-202603-000000004416,ORD-202603-0000004264,PROD-0001124040,SELL-00448555,4,626.81,432.86,67.25,2141.63,MXN,ITA,Europe,Seller Fulfilled,false,1,0,2026-03-23 02:02:35,chelsea.patel065@commerce.example.com
,ITEM-202603-000000004417,ORD-202603-0000010363,PROD-0001122016,SELL-00451707,1,270.97,19.64,41.87,293.2,INR,IND,Europe,Seller Fulfilled,false,0,0,2026-03-28 14:59:46,shawn.baxter004@dataops.example.com
,ITEM-202603-000000004418,ORD-202603-0000003080,PROD-0001127578,SELL-00453525,6,387.69,265.83,417.63,2477.94,JPY,JPN,Asia,Dropship,false,1,0,2026-03-15 07:13:13,eric.horton058@analytics.example.com
,ITEM-202603-000000004419,ORD-202603-0000006918,PROD-0001128563,SELL-00449601,6,208.19,252.12,63.54,1060.56,SGD,ESP,Oceania,Platform Fulfilled,true,0,0,2026-03-21 16:41:43,curtis.williams033@dataops.example.com
,ITEM-202603-000000004420,ORD-202603-0000014619,PROD-0001116776,SELL-00452923,2,1083.56,252.19,147.92,2062.85,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2026-03-17 00:08:36,russell.miller054@platform.example.com
,ITEM-202603-000000004421,ORD-202603-0000015395,PROD-0001118308,SELL-00450877,5,335.0,296.21,185.73,1564.52,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2026-03-02 19:59:48,crystal.smith022@platform.example.com
,ITEM-202603-000000004422,ORD-202603-0000004571,PROD-0001120488,SELL-00454208,5,1084.94,129.18,1074.26,6369.78,EUR,AUS,North America,Platform Fulfilled,true,0,0,2026-03-25 20:48:22,brittany.rose019@commerce.example.com
,ITEM-202603-000000004423,ORD-202603-0000010373,PROD-0001116881,SELL-00452528,1,1070.98,197.67,21.49,894.8,JPY,USA,Europe,Seller Fulfilled,false,0,0,2026-03-02 16:14:10,rachel.hall062@platform.example.com
,ITEM-202603-000000004424,ORD-202603-0000021782,PROD-0001130760,SELL-00451062,1,903.85,45.79,112.18,970.24,BRL,ARE,Europe,Dropship,false,0,0,2026-03-14 01:42:54,jennifer.hudson020@analytics.example.com
,ITEM-202603-000000004425,ORD-202603-0000010698,PROD-0001120814,SELL-00454927,1,197.13,41.01,10.89,167.01,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2026-03-23 01:54:22,michael.brewer084@analytics.example.com
,ITEM-202603-000000004426,ORD-202603-0000005934,PROD-0001122385,SELL-00449635,6,58.64,11.01,27.07,367.9,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2026-03-24 22:48:37,katelyn.pitts017@commerce.example.com
,ITEM-202603-000000004427,ORD-202603-0000003300,PROD-0001120771,SELL-00450844,4,875.33,158.61,619.51,3962.22,MXN,USA,Europe,Seller Fulfilled,false,2,0,2026-03-08 14:19:15,allen.foster026@dataops.example.com
,ITEM-202603-000000004428,ORD-202603-0000002789,PROD-0001118257,SELL-00452504,1,788.46,29.16,94.38,853.68,GBP,CAN,Europe,Dropship,false,0,0,2026-03-20 17:37:11,russell.miller054@platform.example.com
,ITEM-202603-000000004429,ORD-202603-0000009916,PROD-0001122161,SELL-00451874,2,112.01,38.82,28.11,213.31,GBP,USA,Europe,Platform Fulfilled,false,0,0,2026-03-28 01:29:06,michael.berger060@platform.example.com
,ITEM-202603-000000004430,ORD-202603-0000021137,PROD-0001115626,SELL-00453756,3,885.21,190.11,563.67,3029.19,USD,IND,South America,Seller Fulfilled,false,0,0,2026-03-10 11:46:24,michael.brewer084@analytics.example.com
,ITEM-202603-000000004431,ORD-202603-0000001879,PROD-0001131389,SELL-00451659,4,400.42,232.49,217.35,1586.54,AUD,ESP,North America,Platform Fulfilled,false,0,0,2026-03-19 17:51:13,nancy.gross008@dataops.example.com
,ITEM-202603-000000004432,ORD-202603-0000009379,PROD-0001130649,SELL-00453654,2,904.11,55.16,342.79,2095.85,MXN,SGP,Asia,Dropship,false,0,0,2026-03-24 11:22:40,christine.johnson056@commerce.example.com
,ITEM-202603-000000004433,ORD-202603-0000015103,PROD-0001117473,SELL-00447913,1,100.89,19.02,15.38,97.25,JPY,FRA,Asia,Seller Fulfilled,false,0,68.63,2026-03-18 11:09:44,alyssa.richards002@commerce.example.com
,ITEM-202603-000000004434,ORD-202603-0000020651,PROD-0001125595,SELL-00447894,3,325.61,207.56,155.29,924.56,EUR,ARE,Europe,Seller Fulfilled,true,0,0,2026-03-11 20:12:12,brian.banks011@platform.example.com
,ITEM-202603-000000004435,ORD-202603-0000023542,PROD-0001131759,SELL-00451273,2,644.79,23.96,101.69,1367.31,AED,ARE,Europe,Dropship,false,0,0,2026-03-29 16:13:43,jennifer.atkins003@platform.example.com
,ITEM-202603-000000004436,ORD-202603-0000005003,PROD-0001115975,SELL-00451899,1,589.53,129.46,64.76,524.83,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2026-03-25 04:33:53,yolanda.vasquez005@platform.example.com
,ITEM-202603-000000004437,ORD-202603-0000008885,PROD-0001120832,SELL-00450459,6,868.79,488.41,901.9,5626.23,CAD,ESP,Europe,Dropship,false,0,0,2026-03-25 05:43:51,jennifer.yu037@dataops.example.com
,ITEM-202603-000000004438,ORD-202603-0000019174,PROD-0001121277,SELL-00453770,5,484.41,112.01,278.97,2589.01,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2026-03-10 22:13:50,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000004439,ORD-202603-0000004298,PROD-0001121771,SELL-00454841,1,672.48,38.36,131.78,765.9,EUR,JPN,Europe,Dropship,false,0,0,2026-03-23 22:45:49,jennifer.yu037@dataops.example.com
,ITEM-202603-000000004440,ORD-202603-0000019850,PROD-0001128770,SELL-00453434,5,446.9,2.6,80.48,2312.38,AED,CAN,Asia,Dropship,false,0,1313.48,2026-03-15 10:33:47,megan.cunningham013@commerce.example.com
,ITEM-202603-000000004441,ORD-202603-0000021918,PROD-0001129196,SELL-00449605,6,111.94,145.89,33.62,559.37,EUR,MEX,Europe,Seller Fulfilled,true,0,0,2026-03-13 17:56:54,andrea.cummings039@platform.example.com
,ITEM-202603-000000004442,ORD-202603-0000001767,PROD-0001125266,SELL-00449410,2,1176.97,488.04,371.21,2237.11,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2026-03-12 18:18:20,jason.franklin045@dataops.example.com
,ITEM-202603-000000004443,ORD-202603-0000000964,PROD-0001116267,SELL-00449872,6,367.92,104.56,494.17,2597.13,INR,FRA,North America,Seller Fulfilled,false,0,0,2026-03-07 14:34:55,andrea.cummings039@platform.example.com
,ITEM-202603-000000004444,ORD-202603-0000011943,PROD-0001121294,SELL-00451324,6,56.51,70.77,58.58,326.87,INR,FRA,Europe,Seller Fulfilled,false,0,0,2026-03-08 15:28:02,michael.brewer084@analytics.example.com
,ITEM-202603-000000004445,ORD-202603-0000023929,PROD-0001126170,SELL-00453643,4,931.13,445.83,527.35,3806.04,JPY,NLD,Asia,Platform Fulfilled,true,0,0,2026-03-10 19:50:56,jennifer.yu037@dataops.example.com
,ITEM-202603-000000004446,ORD-202603-0000000089,PROD-0001118499,SELL-00453868,1,451.99,67.68,21.34,405.65,MXN,IND,North America,Dropship,false,0,252.09,2026-03-31 03:22:08,christine.johnson056@commerce.example.com
,ITEM-202603-000000004447,ORD-202603-0000018087,PROD-0001122405,SELL-00448354,2,675.02,144.69,33.03,1238.38,MXN,ESP,Europe,Dropship,true,0,0,2026-03-28 15:39:09,carol.bonilla067@analytics.example.com
,ITEM-202603-000000004448,ORD-202603-0000008695,PROD-0001121095,SELL-00453561,5,1047.91,950.61,607.15,4896.09,INR,ARE,Europe,Dropship,false,0,0,2026-03-08 10:25:55,susan.rice083@commerce.example.com
,ITEM-202603-000000004449,ORD-202603-0000005344,PROD-0001121896,SELL-00452009,1,413.56,31.18,19.41,401.79,SGD,CAN,North America,Seller Fulfilled,false,0,0,2026-03-06 16:28:09,michael.johnson061@platform.example.com
,ITEM-202603-000000004450,ORD-202603-0000015828,PROD-0001120711,SELL-00450325,6,514.37,178.05,661.18,3569.35,CAD,IND,Asia,Dropship,false,0,0,2026-03-05 15:26:11,linda.davis105@analytics.example.com
,ITEM-202603-000000004451,ORD-202603-0000005567,PROD-0001121224,SELL-00453185,3,1113.41,224.7,166.72,3282.25,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2026-03-09 09:41:29,andrea.cummings039@platform.example.com
,ITEM-202603-000000004452,ORD-202603-0000013748,PROD-0001115532,SELL-00452614,6,566.51,637.61,217.69,2979.14,INR,JPN,North America,Dropship,false,0,0,2026-03-24 05:18:07,lance.williams029@platform.example.com
,ITEM-202603-000000004453,ORD-202603-0000012551,PROD-0001130935,SELL-00450787,3,626.56,10.73,334.04,2202.99,JPY,IND,Europe,Seller Fulfilled,false,0,1610.19,2026-03-31 11:06:57,anita.garcia021@dataops.example.com
,ITEM-202603-000000004454,ORD-202603-0000006364,PROD-0001121462,SELL-00454405,3,674.97,12.9,428.8,2440.81,MXN,BRA,North America,Dropship,false,0,0,2026-03-12 17:10:11,jennifer.hudson020@analytics.example.com
,ITEM-202603-000000004455,ORD-202603-0000012628,PROD-0001122461,SELL-00448581,5,202.54,159.72,184.52,1037.5,SGD,USA,South America,Dropship,false,0,0,2026-03-31 22:15:40,shawn.baxter004@dataops.example.com
,ITEM-202603-000000004456,ORD-202603-0000020921,PROD-0001121587,SELL-00451887,2,754.86,265.91,81.81,1325.62,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2026-03-27 10:30:20,russell.miller054@platform.example.com
,ITEM-202603-000000004457,ORD-202603-0000007981,PROD-0001130508,SELL-00449123,1,702.95,30.97,135.56,807.54,USD,NLD,Europe,Dropship,false,0,0,2026-03-21 12:25:28,renee.harvey080@dataops.example.com
,ITEM-202603-000000004458,ORD-202603-0000024419,PROD-0001130802,SELL-00453842,2,873.72,355.91,121.16,1512.69,BRL,SGP,North America,Seller Fulfilled,false,0,0,2026-03-11 18:34:41,stephen.jordan063@commerce.example.com
,ITEM-202603-000000004459,ORD-202603-0000006233,PROD-0001119766,SELL-00449978,4,1095.29,141.98,589.4,4828.58,BRL,GBR,North America,Platform Fulfilled,false,0,0,2026-03-29 05:37:07,joseph.johnson049@dataops.example.com
,ITEM-202603-000000004460,ORD-202603-0000006643,PROD-0001127490,SELL-00451980,5,1003.09,769.7,198.57,4444.32,USD,CAN,Asia,Platform Fulfilled,false,0,0,2026-03-11 16:04:16,victoria.medina044@dataops.example.com
,ITEM-202603-000000004461,ORD-202603-0000005053,PROD-0001116085,SELL-00449432,3,579.26,169.51,86.8,1655.07,EUR,NLD,Asia,Dropship,false,2,1049.27,2026-03-17 21:40:38,dominic.hodges075@platform.example.com
,ITEM-202603-000000004462,ORD-202603-0000008345,PROD-0001120489,SELL-00452673,4,777.76,140.7,646.55,3616.89,CAD,CAN,Oceania,Dropship,false,0,0,2026-03-25 08:25:59,elizabeth.mullins042@platform.example.com
,ITEM-202603-000000004463,ORD-202603-0000013480,PROD-0001119285,SELL-00448405,6,927.09,888.09,982.95,5657.4,INR,CAN,Asia,Platform Fulfilled,false,0,0,2026-03-04 13:08:28,brittany.rose019@commerce.example.com
,ITEM-202603-000000004464,ORD-202603-0000012183,PROD-0001115364,SELL-00452680,3,127.15,71.72,18.68,328.41,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2026-03-01 15:58:16,brandon.yu006@analytics.example.com
,ITEM-202603-000000004465,ORD-202603-0000015837,PROD-0001125218,SELL-00448685,5,823.14,510.26,830.38,4435.82,USD,AUS,Asia,Dropship,false,0,0,2026-03-01 13:51:49,darren.anderson025@dataops.example.com
,ITEM-202603-000000004466,ORD-202603-0000010624,PROD-0001122397,SELL-00454004,3,505.35,278.82,155.04,1392.27,USD,USA,North America,Seller Fulfilled,false,0,0,2026-03-09 07:38:08,megan.cunningham013@commerce.example.com
,ITEM-202603-000000004467,ORD-202603-0000001310,PROD-0001127402,SELL-00452565,3,253.28,60.18,38.28,737.94,MXN,DEU,North America,Seller Fulfilled,false,0,0,2026-03-29 15:37:59,timothy.cannon081@analytics.example.com
,ITEM-202603-000000004468,ORD-202603-0000025190,PROD-0001119154,SELL-00453587,2,1021.04,119.33,79.43,2002.18,CAD,BRA,Europe,Platform Fulfilled,true,1,0,2026-03-16 13:11:06,eric.horton058@analytics.example.com
,ITEM-202603-000000004469,ORD-202603-0000005991,PROD-0001128403,SELL-00452884,4,909.65,372.95,576.9,3842.55,AUD,SGP,South America,Platform Fulfilled,false,0,0,2026-03-12 14:43:17,joseph.johnson049@dataops.example.com
,ITEM-202603-000000004470,ORD-202603-0000012038,PROD-0001116535,SELL-00453309,5,1035.31,188.41,1022.03,6010.17,GBP,CAN,Europe,Dropship,false,0,0,2026-03-27 23:28:54,troy.boone097@platform.example.com
,ITEM-202603-000000004471,ORD-202603-0000021627,PROD-0001118731,SELL-00448006,3,904.48,30.03,92.15,2775.56,CAD,ITA,South America,Platform Fulfilled,false,0,0,2026-03-14 08:45:28,renee.harvey080@dataops.example.com
,ITEM-202603-000000004472,ORD-202603-0000010657,PROD-0001127935,SELL-00452146,6,993.67,783.42,972.91,6151.51,SGD,NLD,South America,Platform Fulfilled,false,0,0,2026-03-05 15:51:32,kelsey.taylor010@platform.example.com
,ITEM-202603-000000004473,ORD-202603-0000003840,PROD-0001121353,SELL-00452326,2,47.27,1.52,16.33,109.35,CAD,DEU,Oceania,Dropship,false,2,0,2026-03-11 22:52:29,curtis.williams033@dataops.example.com
,ITEM-202603-000000004474,ORD-202603-0000024524,PROD-0001125725,SELL-00455322,4,29.67,20.14,3.38,101.92,GBP,ITA,North America,Dropship,false,0,0,2026-03-25 18:40:01,michelle.bender024@analytics.example.com
,ITEM-202603-000000004475,ORD-202603-0000017520,PROD-0001118341,SELL-00453827,5,310.73,228.94,27.06,1351.77,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2026-03-13 01:36:08,curtis.williams033@dataops.example.com
,ITEM-202603-000000004476,ORD-202603-0000023596,PROD-0001128556,SELL-00449856,2,1040.13,444.81,318.67,1954.12,USD,MEX,North America,Platform Fulfilled,false,0,0,2026-03-16 06:48:20,michelle.bender024@analytics.example.com
,ITEM-202603-000000004477,ORD-202603-0000016496,PROD-0001119609,SELL-00451901,5,70.91,13.67,22.44,363.32,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2026-03-21 21:28:08,brittany.barber031@commerce.example.com
,ITEM-202603-000000004478,ORD-202603-0000000281,PROD-0001129765,SELL-00447965,6,185.9,92.93,90.1,1112.57,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2026-03-11 11:13:31,jennifer.yu037@dataops.example.com
,ITEM-202603-000000004479,ORD-202603-0000022460,PROD-0001124913,SELL-00448933,3,822.7,532.96,367.33,2302.47,USD,IND,Europe,Seller Fulfilled,false,0,1004.77,2026-03-06 16:10:11,christine.carter078@commerce.example.com
,ITEM-202603-000000004480,ORD-202603-0000023144,PROD-0001122888,SELL-00453004,5,1145.4,1233.58,577.67,5071.09,BRL,BRA,Oceania,Platform Fulfilled,false,0,0,2026-03-15 00:46:01,crystal.smith022@platform.example.com
,ITEM-202603-000000004481,ORD-202603-0000015049,PROD-0001119109,SELL-00451638,4,23.53,0.39,22.17,115.9,USD,FRA,North America,Seller Fulfilled,false,0,0,2026-03-22 08:26:23,mary.jordan048@analytics.example.com
,ITEM-202603-000000004482,ORD-202603-0000001884,PROD-0001116070,SELL-00450007,6,121.21,67.57,65.72,725.41,EUR,USA,Europe,Seller Fulfilled,false,0,0,2026-03-31 18:33:56,rachel.hall062@platform.example.com
,ITEM-202603-000000004483,ORD-202603-0000007285,PROD-0001128708,SELL-00452453,1,418.75,68.02,14.03,364.76,INR,GBR,North America,Dropship,false,0,0,2026-03-21 14:46:53,nicholas.wilson027@analytics.example.com
,ITEM-202603-000000004484,ORD-202603-0000012915,PROD-0001118613,SELL-00454318,6,1107.47,600.11,982.36,7027.07,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2026-03-29 19:20:02,nancy.gross008@dataops.example.com
,ITEM-202603-000000004485,ORD-202603-0000020456,PROD-0001123015,SELL-00448574,5,287.21,295.02,110.38,1251.41,CAD,AUS,Europe,Platform Fulfilled,true,0,0,2026-03-09 23:29:14,dominic.hodges075@platform.example.com
,ITEM-202603-000000004486,ORD-202603-0000001815,PROD-0001126629,SELL-00450640,4,1097.67,424.1,293.95,4260.53,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2026-03-27 23:37:47,kelsey.taylor010@platform.example.com
,ITEM-202603-000000004487,ORD-202603-0000020117,PROD-0001123092,SELL-00451298,3,757.92,200.7,124.68,2197.74,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2026-03-27 12:11:44,tara.hansen055@dataops.example.com
,ITEM-202603-000000004488,ORD-202603-0000016359,PROD-0001124575,SELL-00451143,3,981.41,91.9,277.63,3129.96,AUD,CAN,Oceania,Platform Fulfilled,false,0,0,2026-03-21 03:28:00,megan.cunningham013@commerce.example.com
,ITEM-202603-000000004489,ORD-202603-0000015848,PROD-0001118708,SELL-00453956,1,120.07,26.25,14.7,108.52,JPY,NLD,Europe,Dropship,false,0,0,2026-03-10 08:19:54,shawn.baxter004@dataops.example.com
,ITEM-202603-000000004490,ORD-202603-0000013152,PROD-0001123972,SELL-00454756,6,434.47,564.32,381.36,2423.86,AED,AUS,Europe,Dropship,false,0,0,2026-03-31 14:10:48,tina.williams074@commerce.example.com
,ITEM-202603-000000004491,ORD-202603-0000007840,PROD-0001124506,SELL-00455376,5,435.65,12.96,332.14,2497.43,CAD,NLD,Europe,Seller Fulfilled,false,2,0,2026-03-08 13:50:21,alyssa.richards002@commerce.example.com
,ITEM-202603-000000004492,ORD-202603-0000003835,PROD-0001127301,SELL-00450086,3,1067.6,566.09,536.26,3172.97,USD,DEU,Oceania,Dropship,false,0,0,2026-03-19 15:27:18,jonathan.jimenez057@platform.example.com
,ITEM-202603-000000004493,ORD-202603-0000006149,PROD-0001123767,SELL-00448113,4,760.47,57.93,516.18,3500.13,JPY,SGP,North America,Platform Fulfilled,false,0,0,2026-03-14 02:18:17,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000004494,ORD-202603-0000024898,PROD-0001116417,SELL-00455027,2,395.43,97.8,32.84,725.9,BRL,IND,Asia,Platform Fulfilled,false,1,0,2026-03-16 10:14:57,patrick.gonzalez035@dataops.example.com
,ITEM-202603-000000004495,ORD-202603-0000022306,PROD-0001125512,SELL-00454221,5,432.53,411.53,415.57,2166.69,AED,JPN,Europe,Platform Fulfilled,false,0,0,2026-03-26 02:02:42,brandi.carter038@dataops.example.com
,ITEM-202603-000000004496,ORD-202603-0000004398,PROD-0001117025,SELL-00450166,5,636.97,634.37,55.56,2606.04,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2026-03-25 18:50:26,alyssa.richards002@commerce.example.com
