session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202004-0000014036,CUST-0000053528,2020-04-29 21:23:29,2020-04-29 21:26:10,161,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Instagram,cpc,,/offers,/product,true,true,2020-04-29 21:23:29,ashley.marks069@commerce.example.com
,SES-202004-0000014037,CUST-0000047908,2020-04-28 20:44:12,2020-04-28 20:48:13,241,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Firefox,YouTube,referral,,/home,/home,false,false,2020-04-28 20:44:12,david.cabrera119@dataops.example.com
,SES-202004-0000014038,CUST-0000055548,2020-04-21 19:58:53,2020-04-21 20:00:43,110,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Google,affiliate,,/offers,/search,false,true,2020-04-21 19:58:53,jennifer.hudson020@analytics.example.com
,SES-202004-0000014039,CUST-0000058031,2020-04-21 05:21:09,2020-04-21 05:22:13,64,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Affiliate,referral,,/product,/product,false,true,2020-04-21 05:21:09,micheal.chen050@dataops.example.com
,SES-202004-0000014040,CUST-0000060146,2020-04-01 05:12:00,2020-04-01 05:16:19,259,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Affiliate,affiliate,CAMP-2020-0037,/offers,/checkout,true,true,2020-04-01 05:12:00,micheal.hall064@dataops.example.com
,SES-202004-0000014041,CUST-0000051368,2020-04-05 13:46:34,2020-04-05 13:48:42,128,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,email,,/search,/cart,true,true,2020-04-05 13:46:34,joseph.johnson049@dataops.example.com
,SES-202004-0000014042,CUST-0000054928,2020-04-12 07:42:15,2020-04-12 07:47:41,326,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Firefox,Bing,social,,/sale,/cart,true,false,2020-04-12 07:42:15,ashley.marks069@commerce.example.com
,SES-202004-0000014043,CUST-0000048329,2020-04-20 11:16:49,2020-04-20 11:17:29,40,Spain,ESP,Europe,EUR,Android,Tablet,Android,Samsung Internet,Email,referral,CAMP-2020-0003,/offers,/product,false,false,2020-04-20 11:16:49,michael.johnson061@platform.example.com
,SES-202004-0000014044,CUST-0000050893,2020-04-10 22:44:53,2020-04-10 22:47:29,156,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,social,,/search,/home,false,true,2020-04-10 22:44:53,lance.williams029@platform.example.com
,SES-202004-0000014045,CUST-0000057757,2020-04-20 09:31:54,2020-04-20 09:36:16,262,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Safari,Google,direct,,/home,/home,false,true,2020-04-20 09:31:54,michelle.sims041@analytics.example.com
,SES-202004-0000014046,CUST-0000061104,2020-04-11 06:37:13,2020-04-11 06:42:20,307,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Chrome,YouTube,direct,,/home,/home,false,true,2020-04-11 06:37:13,jennifer.hudson020@analytics.example.com
,SES-202004-0000014047,CUST-0000055190,2020-04-14 16:24:03,2020-04-14 16:26:11,128,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Samsung Internet,Direct,direct,CAMP-2020-0027,/category,/cart,false,true,2020-04-14 16:24:03,susan.rice083@commerce.example.com
,SES-202004-0000014048,CUST-0000050280,2020-04-10 01:26:49,2020-04-10 01:29:17,148,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Direct,affiliate,,/offers,/search,false,false,2020-04-10 01:26:49,micheal.hall064@dataops.example.com
,SES-202004-0000014049,CUST-0000054460,2020-04-30 00:47:56,2020-04-30 00:49:29,93,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Google,organic,,/sale,/home,false,false,2020-04-30 00:47:56,michael.berger060@platform.example.com
,SES-202004-0000014050,CUST-0000056007,2020-04-22 06:55:38,2020-04-22 06:57:19,101,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Bing,affiliate,CAMP-2020-0005,/offers,/home,true,true,2020-04-22 06:55:38,joseph.johnson049@dataops.example.com
,SES-202004-0000014051,CUST-0000053000,2020-04-29 02:25:21,2020-04-29 02:27:25,124,India,IND,Asia,INR,Android,Desktop,iOS,Samsung Internet,YouTube,organic,,/home,/home,false,false,2020-04-29 02:25:21,andrea.cummings039@platform.example.com
,SES-202004-0000014052,CUST-0000045480,2020-04-16 05:03:32,2020-04-16 05:04:11,39,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Email,email,CAMP-2020-0001,/product,/product,false,true,2020-04-16 05:03:32,brandi.carter038@dataops.example.com
,SES-202004-0000014053,CUST-0000056778,2020-04-13 12:59:46,2020-04-13 13:05:21,335,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Google,affiliate,CAMP-2020-0039,/product,/search,false,true,2020-04-13 12:59:46,andrea.cummings039@platform.example.com
,SES-202004-0000014054,CUST-0000059105,2020-04-07 07:32:33,2020-04-07 07:35:23,170,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Direct,direct,CAMP-2020-0039,/offers,/checkout,true,false,2020-04-07 07:32:33,michelle.bender024@analytics.example.com
,SES-202004-0000014055,CUST-0000046037,2020-04-22 13:09:54,2020-04-22 13:11:02,68,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Chrome,Google,affiliate,,/product,/home,false,false,2020-04-22 13:09:54,eric.horton058@analytics.example.com
,SES-202004-0000014056,CUST-0000049880,2020-04-11 03:10:01,2020-04-11 03:28:03,1082,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Firefox,Google,referral,CAMP-2020-0011,/offers,/search,false,true,2020-04-11 03:10:01,jennifer.hudson020@analytics.example.com
,SES-202004-0000014057,CUST-0000053288,2020-04-08 18:32:26,2020-04-08 18:34:39,133,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Firefox,Google,cpc,,/sale,/product,false,true,2020-04-08 18:32:26,eric.horton058@analytics.example.com
,SES-202004-0000014058,CUST-0000054930,2020-04-18 18:46:54,2020-04-18 18:49:19,145,United States,USA,North America,USD,iOS,Desktop,Windows,Safari,Google,affiliate,CAMP-2020-0026,/home,/search,false,false,2020-04-18 18:46:54,brandi.carter038@dataops.example.com
,SES-202004-0000014059,CUST-0000060189,2020-04-29 19:37:21,2020-04-29 19:42:50,329,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Firefox,Google,organic,CAMP-2020-0039,/offers,/product,true,true,2020-04-29 19:37:21,ashley.marks069@commerce.example.com
,SES-202004-0000014060,CUST-0000060526,2020-04-21 06:36:31,2020-04-21 06:37:37,66,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Email,social,CAMP-2020-0033,/category,/home,false,true,2020-04-21 06:36:31,michelle.sims041@analytics.example.com
,SES-202004-0000014061,CUST-0000051015,2020-04-13 06:11:59,2020-04-13 06:14:30,151,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Email,social,,/sale,/home,true,true,2020-04-13 06:11:59,michelle.bender024@analytics.example.com
,SES-202004-0000014062,CUST-0000052708,2020-04-19 07:30:55,2020-04-19 07:32:03,68,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Direct,affiliate,CAMP-2020-0027,/product,/checkout,false,true,2020-04-19 07:30:55,john.mullins109@commerce.example.com
,SES-202004-0000014063,CUST-0000060807,2020-04-24 11:56:57,2020-04-24 11:59:44,167,India,IND,Asia,INR,Mobile Web,Tablet,Linux,Firefox,Organic,email,,/search,/cart,true,false,2020-04-24 11:56:57,joseph.johnson049@dataops.example.com
,SES-202004-0000014064,CUST-0000054161,2020-04-17 13:10:18,2020-04-17 13:10:44,26,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Google,cpc,,/offers,/home,false,true,2020-04-17 13:10:18,joseph.johnson049@dataops.example.com
,SES-202004-0000014065,CUST-0000045354,2020-04-20 04:34:57,2020-04-20 04:44:16,559,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Samsung Internet,Google,referral,,/category,/search,true,false,2020-04-20 04:34:57,ashley.marks069@commerce.example.com
,SES-202004-0000014066,CUST-0000060258,2020-04-25 10:34:52,2020-04-25 10:36:15,83,United States,USA,North America,USD,Android,Mobile,Linux,Edge,Organic,social,,/offers,/checkout,false,true,2020-04-25 10:34:52,david.cabrera119@dataops.example.com
,SES-202004-0000014067,CUST-0000046269,2020-04-06 03:47:23,2020-04-06 03:48:17,54,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Google,referral,CAMP-2020-0020,/category,/cart,false,true,2020-04-06 03:47:23,joseph.johnson049@dataops.example.com
,SES-202004-0000014068,CUST-0000049741,2020-04-11 19:06:36,2020-04-11 19:08:05,89,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Chrome,Instagram,affiliate,,/product,/checkout,false,true,2020-04-11 19:06:36,michelle.sims041@analytics.example.com
,SES-202004-0000014069,CUST-0000047205,2020-04-05 03:46:42,2020-04-05 03:53:09,387,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,YouTube,affiliate,,/sale,/home,false,false,2020-04-05 03:46:42,stephen.clark001@analytics.example.com
,SES-202004-0000014070,CUST-0000047183,2020-04-14 00:07:11,2020-04-14 00:08:39,88,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Safari,Instagram,affiliate,,/category,/checkout,true,false,2020-04-14 00:07:11,maria.ashley046@analytics.example.com
,SES-202004-0000014071,CUST-0000055260,2020-04-06 16:44:33,2020-04-06 16:45:37,64,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Instagram,cpc,CAMP-2020-0026,/product,/cart,false,false,2020-04-06 16:44:33,susan.rice083@commerce.example.com
,SES-202004-0000014072,CUST-0000048960,2020-04-13 16:30:02,2020-04-13 16:31:36,94,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Bing,social,CAMP-2020-0021,/offers,/checkout,false,true,2020-04-13 16:30:02,micheal.chen050@dataops.example.com
,SES-202004-0000014073,CUST-0000060417,2020-04-17 01:52:35,2020-04-17 01:55:15,160,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Edge,Instagram,email,,/sale,/cart,false,false,2020-04-17 01:52:35,michelle.sims041@analytics.example.com
,SES-202004-0000014074,CUST-0000059556,2020-04-03 09:34:06,2020-04-03 09:35:28,82,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Google,cpc,,/home,/checkout,false,false,2020-04-03 09:34:06,jeffery.miller012@commerce.example.com
,SES-202004-0000014075,CUST-0000053728,2020-04-27 11:52:52,2020-04-27 11:55:09,137,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Direct,social,,/search,/checkout,false,true,2020-04-27 11:52:52,stephen.clark001@analytics.example.com
,SES-202004-0000014076,CUST-0000049286,2020-04-02 20:28:57,2020-04-02 20:37:10,493,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Safari,Direct,direct,CAMP-2020-0040,/sale,/checkout,true,true,2020-04-02 20:28:57,micheal.hall064@dataops.example.com
,SES-202004-0000014077,CUST-0000052842,2020-04-22 13:54:31,2020-04-22 13:55:10,39,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Instagram,organic,CAMP-2020-0006,/home,/home,true,true,2020-04-22 13:54:31,lance.williams029@platform.example.com
,SES-202004-0000014078,CUST-0000052605,2020-04-13 12:43:17,2020-04-13 12:45:23,126,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Samsung Internet,Bing,social,,/offers,/home,true,false,2020-04-13 12:43:17,tina.williams074@commerce.example.com
,SES-202004-0000014079,CUST-0000049348,2020-04-11 07:44:10,2020-04-11 07:48:15,245,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Instagram,organic,CAMP-2020-0007,/search,/cart,false,false,2020-04-11 07:44:10,michael.berger060@platform.example.com
,SES-202004-0000014080,CUST-0000047126,2020-04-19 07:31:47,2020-04-19 07:37:21,334,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Chrome,Bing,social,,/product,/search,false,true,2020-04-19 07:31:47,michelle.bender024@analytics.example.com
,SES-202004-0000014081,CUST-0000061076,2020-04-22 21:17:55,2020-04-22 21:19:17,82,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Google,organic,,/sale,/cart,false,true,2020-04-22 21:17:55,patrick.gonzalez035@dataops.example.com
,SES-202004-0000014082,CUST-0000049899,2020-04-04 15:34:27,2020-04-04 15:36:38,131,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Google,affiliate,,/product,/search,false,true,2020-04-04 15:34:27,susan.rice083@commerce.example.com
,SES-202004-0000014083,CUST-0000058924,2020-04-07 11:42:37,2020-04-07 11:51:29,532,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Samsung Internet,Email,email,,/category,/product,false,true,2020-04-07 11:42:37,micheal.hall064@dataops.example.com
,SES-202004-0000014084,CUST-0000048660,2020-04-26 21:12:09,2020-04-26 21:15:32,203,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Bing,organic,CAMP-2020-0029,/offers,/checkout,false,true,2020-04-26 21:12:09,ashley.marks069@commerce.example.com
,SES-202004-0000014085,CUST-0000049792,2020-04-22 08:58:10,2020-04-22 09:01:44,214,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Firefox,Google,email,CAMP-2020-0013,/category,/cart,true,true,2020-04-22 08:58:10,stephen.clark001@analytics.example.com
,SES-202004-0000014086,CUST-0000059144,2020-04-07 21:46:36,2020-04-07 21:50:45,249,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2020-0023,/sale,/search,false,true,2020-04-07 21:46:36,eric.horton058@analytics.example.com
,SES-202004-0000014087,CUST-0000057446,2020-04-25 07:49:21,2020-04-25 07:58:27,546,Netherlands,NLD,Europe,EUR,Android,Tablet,ChromeOS,Firefox,Direct,social,CAMP-2020-0035,/category,/checkout,true,false,2020-04-25 07:49:21,jeffery.miller012@commerce.example.com
,SES-202004-0000014088,CUST-0000052590,2020-04-28 21:03:56,2020-04-28 21:04:48,52,United States,USA,North America,USD,Web,Tablet,Android,Edge,Bing,organic,,/category,/product,false,true,2020-04-28 21:03:56,john.mullins109@commerce.example.com
,SES-202004-0000014089,CUST-0000051848,2020-04-26 13:16:02,2020-04-26 13:18:51,169,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Edge,Direct,organic,,/offers,/cart,false,true,2020-04-26 13:16:02,micheal.hall064@dataops.example.com
,SES-202004-0000014090,CUST-0000055306,2020-04-03 12:14:35,2020-04-03 12:16:04,89,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Samsung Internet,TikTok,email,,/search,/checkout,true,true,2020-04-03 12:14:35,brandi.carter038@dataops.example.com
,SES-202004-0000014091,CUST-0000054026,2020-04-05 00:26:50,2020-04-05 00:27:57,67,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,cpc,,/offers,/cart,false,true,2020-04-05 00:26:50,ashley.marks069@commerce.example.com
,SES-202004-0000014092,CUST-0000049647,2020-04-25 05:42:13,2020-04-25 05:42:37,24,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Bing,cpc,CAMP-2020-0008,/product,/checkout,false,true,2020-04-25 05:42:13,michael.berger060@platform.example.com
,SES-202004-0000014093,CUST-0000061032,2020-04-17 18:46:49,2020-04-17 18:54:31,462,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Firefox,Direct,referral,,/product,/cart,false,false,2020-04-17 18:46:49,brandi.carter038@dataops.example.com
,SES-202004-0000014094,CUST-0000058811,2020-04-13 17:48:38,2020-04-13 17:50:05,87,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Safari,Direct,email,CAMP-2020-0026,/category,/home,true,true,2020-04-13 17:48:38,jennifer.bauer068@analytics.example.com
,SES-202004-0000014095,CUST-0000055542,2020-04-08 08:59:00,2020-04-08 08:59:39,39,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Chrome,Direct,email,CAMP-2020-0013,/sale,/checkout,true,true,2020-04-08 08:59:00,taylor.cunningham023@commerce.example.com
,SES-202004-0000014096,CUST-0000055840,2020-04-14 07:15:55,2020-04-14 07:24:04,489,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Facebook,referral,CAMP-2020-0015,/product,/search,true,false,2020-04-14 07:15:55,michelle.sims041@analytics.example.com
,SES-202004-0000014097,CUST-0000058651,2020-04-07 07:39:51,2020-04-07 07:42:58,187,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,TikTok,email,CAMP-2020-0030,/product,/cart,false,false,2020-04-07 07:39:51,brandi.carter038@dataops.example.com
,SES-202004-0000014098,CUST-0000048531,2020-04-10 18:40:28,2020-04-10 18:43:43,195,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Affiliate,affiliate,,/home,/checkout,false,true,2020-04-10 18:40:28,maria.ashley046@analytics.example.com
,SES-202004-0000014099,CUST-0000052098,2020-04-30 15:11:55,2020-04-30 15:17:05,310,Canada,CAN,North America,CAD,Android,Laptop,Windows,Edge,Organic,social,,/home,/cart,false,true,2020-04-30 15:11:55,jennifer.hudson020@analytics.example.com
,SES-202004-0000014100,CUST-0000054338,2020-04-13 23:46:35,2020-04-13 23:49:43,188,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Samsung Internet,TikTok,organic,,/category,/checkout,true,true,2020-04-13 23:46:35,tina.williams074@commerce.example.com
,SES-202004-0000014101,CUST-0000048734,2020-04-23 20:27:47,2020-04-23 20:30:23,156,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Android,Firefox,Email,affiliate,CAMP-2020-0018,/home,/search,false,true,2020-04-23 20:27:47,michelle.bender024@analytics.example.com
,SES-202004-0000014102,CUST-0000059933,2020-04-21 15:25:18,2020-04-21 15:27:44,146,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Safari,Google,social,,/product,/product,true,true,2020-04-21 15:25:18,patrick.gonzalez035@dataops.example.com
,SES-202004-0000014103,CUST-0000053918,2020-04-26 13:05:56,2020-04-26 13:08:00,124,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Direct,direct,CAMP-2020-0014,/offers,/cart,true,false,2020-04-26 13:05:56,patrick.gonzalez035@dataops.example.com
,SES-202004-0000014104,CUST-0000058209,2020-04-22 06:14:02,2020-04-22 06:17:04,182,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,direct,CAMP-2020-0011,/search,/home,false,true,2020-04-22 06:14:02,micheal.hall064@dataops.example.com
,SES-202004-0000014105,CUST-0000047589,2020-04-16 16:08:20,2020-04-16 16:15:22,422,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Facebook,organic,,/offers,/search,true,false,2020-04-16 16:08:20,patrick.gonzalez035@dataops.example.com
,SES-202004-0000014106,CUST-0000048342,2020-04-15 20:15:05,2020-04-15 20:17:44,159,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Organic,organic,CAMP-2020-0014,/search,/checkout,true,true,2020-04-15 20:15:05,brandi.carter038@dataops.example.com
,SES-202004-0000014107,CUST-0000050865,2020-04-05 06:50:32,2020-04-05 06:50:50,18,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Email,email,,/search,/product,true,true,2020-04-05 06:50:32,stephen.clark001@analytics.example.com
,SES-202004-0000014108,CUST-0000059436,2020-04-29 04:47:03,2020-04-29 04:48:53,110,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Google,direct,CAMP-2020-0010,/sale,/checkout,false,false,2020-04-29 04:47:03,michael.berger060@platform.example.com
,SES-202004-0000014109,CUST-0000050024,2020-04-03 03:06:59,2020-04-03 03:14:10,431,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Instagram,organic,CAMP-2020-0038,/offers,/product,false,true,2020-04-03 03:06:59,joseph.johnson049@dataops.example.com
,SES-202004-0000014110,CUST-0000045471,2020-04-08 03:26:01,2020-04-08 03:30:19,258,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Affiliate,cpc,,/home,/home,false,false,2020-04-08 03:26:01,ashley.marks069@commerce.example.com
,SES-202004-0000014111,CUST-0000047991,2020-04-08 23:15:30,2020-04-08 23:18:32,182,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Safari,Bing,social,CAMP-2020-0019,/product,/checkout,false,true,2020-04-08 23:15:30,victor.palmer071@platform.example.com
,SES-202004-0000014112,CUST-0000047830,2020-04-09 20:12:28,2020-04-09 20:13:23,55,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Direct,cpc,,/category,/checkout,true,false,2020-04-09 20:12:28,victor.palmer071@platform.example.com
,SES-202004-0000014113,CUST-0000058441,2020-04-30 00:41:13,2020-04-30 00:42:29,76,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Edge,Email,affiliate,CAMP-2020-0013,/category,/cart,false,true,2020-04-30 00:41:13,michelle.sims041@analytics.example.com
,SES-202004-0000014114,CUST-0000055773,2020-04-06 20:57:34,2020-04-06 21:02:35,301,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,affiliate,CAMP-2020-0024,/sale,/home,false,false,2020-04-06 20:57:34,susan.rice083@commerce.example.com
,SES-202004-0000014115,CUST-0000047218,2020-04-07 08:21:10,2020-04-07 08:23:30,140,Germany,DEU,Europe,EUR,Android,Desktop,Android,Safari,Organic,organic,,/category,/cart,false,true,2020-04-07 08:21:10,peter.martinez098@platform.example.com
,SES-202004-0000014116,CUST-0000058370,2020-04-09 06:15:00,2020-04-09 06:16:30,90,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Firefox,Google,direct,CAMP-2020-0003,/product,/checkout,true,false,2020-04-09 06:15:00,jennifer.hudson020@analytics.example.com
,SES-202004-0000014117,CUST-0000049834,2020-04-19 11:24:55,2020-04-19 11:33:30,515,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,direct,,/search,/home,true,true,2020-04-19 11:24:55,jennifer.hudson020@analytics.example.com
,SES-202004-0000014118,CUST-0000059709,2020-04-15 20:26:46,2020-04-15 20:28:40,114,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Facebook,referral,,/search,/cart,false,true,2020-04-15 20:26:46,michael.berger060@platform.example.com
