customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1595778,CUST-0001595778,Sara,Herrera,Male,2000-07-03,24,18-24,sara.herrera.1595778@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jose,Virginia,31112,SGD,Premium,Organic,2025-03-07,Inactive,false,2025-03-07 00:00:00,,true,Mobile,2025-03-07 04:17:18,2025-03-07 22:25:43,james.proctor094@dataops.example.com
1595779,CUST-0001595779,Dominic,Jackson,Prefer not to say,2000-09-04,24,18-24,dominic.jackson.1595779@gmail.com,Canada,CAN,North America,Northern America,New Kevinburgh,New York,59537,CAD,Premium,Social,2025-03-10,Active,true,2025-03-10 00:00:00,,true,Web,2025-03-10 16:18:06,2025-03-10 07:42:47,joseph.johnson049@dataops.example.com
1595780,CUST-0001595780,Richard,Smith,Male,1961-10-01,63,55-64,richard.smith.1595780@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Lisafurt,Michigan,62464,EUR,Regular,Email,2025-03-01,Active,true,2025-03-01 00:00:00,,true,Mobile,2025-03-01 14:17:03,2025-03-01 04:59:59,yolanda.vasquez005@platform.example.com
1595781,CUST-0001595781,Melissa,Love,Female,1969-02-09,56,55-64,melissa.love.1595781@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Donnabury,South Dakota,00750,AUD,Regular,Affiliate,2025-03-25,Active,true,2025-03-25 00:00:00,,true,Web,2025-03-25 07:04:23,2025-03-25 06:05:29,kevin.mathews014@analytics.example.com
1595782,CUST-0001595782,William,Salinas,Male,2006-05-06,18,18-24,william.salinas.1595782@hotmail.com,Spain,ESP,Europe,Southern Europe,Fisherstad,South Dakota,49096,EUR,Occasional,Paid Search,2025-03-25,Active,true,2025-03-25 00:00:00,,true,CRM,2025-03-25 22:48:11,2025-03-25 08:04:52,victor.palmer071@platform.example.com
1595783,CUST-0001595783,Joshua,Russell,Female,1971-09-22,53,45-54,joshua.russell.1595783@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Brittany,Nebraska,69099,SGD,Occasional,Social,2025-03-15,Active,false,2025-03-15 00:00:00,,true,CRM,2025-03-15 03:32:01,2025-03-15 10:20:21,yolanda.vasquez005@platform.example.com
1595784,CUST-0001595784,Erin,Perez,Prefer not to say,1980-06-23,44,35-44,erin.perez.1595784@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Davidport,Alabama,61770,SGD,New,Referral,2025-03-01,Active,true,2025-03-01 00:00:00,,true,Marketplace,2025-03-01 00:12:44,2025-03-01 20:58:33,shawn.baxter004@dataops.example.com
1595785,CUST-0001595785,Daniel,Rodriguez,Male,1951-01-29,74,65+,daniel.rodriguez.1595785@hotmail.com,Canada,CAN,North America,Northern America,Elizabethshire,Mississippi,50750,CAD,Regular,Organic,2025-03-10,Active,false,2025-03-10 00:00:00,,true,CRM,2025-03-10 16:42:19,2025-03-10 21:43:56,benjamin.brooks117@dataops.example.com
1595786,CUST-0001595786,Sherry,Porter,Female,1980-01-23,45,45-54,sherry.porter.1595786@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port James,Hawaii,06574,AED,Regular,Social,2025-03-02,Active,false,2025-03-02 00:00:00,,true,Web,2025-03-02 14:51:21,2025-03-02 02:17:06,kimberly.harmon088@commerce.example.com
1595787,CUST-0001595787,William,Martin,Prefer not to say,2000-12-11,24,18-24,william.martin.1595787@gmail.com,Spain,ESP,Europe,Southern Europe,South Danielle,Oregon,39517,EUR,Occasional,Social,2025-03-07,Active,false,2025-03-07 00:00:00,,true,Web,2025-03-07 06:55:32,2025-03-07 00:48:02,tammy.smith009@platform.example.com
1595788,CUST-0001595788,Christopher,Andrews,Prefer not to say,1944-01-02,81,65+,christopher.andrews.1595788@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hudsonhaven,South Dakota,08100,AED,Regular,Paid Search,2025-03-20,Active,true,2025-03-20 00:00:00,,true,CRM,2025-03-20 00:32:54,2025-03-20 19:06:04,patrick.gonzalez035@dataops.example.com
1595789,CUST-0001595789,James,Taylor,Male,1965-01-28,60,55-64,james.taylor.1595789@gmail.com,Netherlands,NLD,Europe,Western Europe,South Melissa,Washington,65791,EUR,Regular,Referral,2025-03-09,Active,true,2025-03-09 00:00:00,,true,CRM,2025-03-09 17:49:56,2025-03-09 00:50:53,troy.boone097@platform.example.com
1595790,CUST-0001595790,Tina,Cortez,Male,1952-09-15,72,65+,tina.cortez.1595790@hotmail.com,Brazil,BRA,South America,South America,Jameschester,Maine,47031,BRL,Premium,Organic,2025-03-20,Inactive,true,2025-03-20 00:00:00,,true,Marketplace,2025-03-20 16:03:00,2025-03-20 04:15:33,brittany.rose019@commerce.example.com
1595791,CUST-0001595791,Carla,Singh,Male,1984-03-23,40,35-44,carla.singh.1595791@hotmail.com,Canada,CAN,North America,Northern America,New Erika,Virginia,35142,CAD,Occasional,Paid Search,2025-03-07,Active,true,2025-03-07 00:00:00,,true,Marketplace,2025-03-07 08:30:47,2025-03-07 22:36:42,victoria.medina044@dataops.example.com
1595792,CUST-0001595792,Breanna,Francis,Female,1995-03-08,30,25-34,breanna.francis.1595792@gmail.com,France,FRA,Europe,Western Europe,South Jamestown,Florida,05600,EUR,Regular,Paid Search,2025-03-27,Active,true,2025-03-27 00:00:00,,true,Web,2025-03-27 23:42:40,2025-03-27 04:56:23,craig.johnson106@analytics.example.com
1595793,CUST-0001595793,Christopher,Miller,Prefer not to say,1995-07-29,29,25-34,christopher.miller.1595793@gmail.com,Mexico,MEX,North America,Central America,Audreyview,Georgia,72334,MXN,New,Paid Search,2025-03-18,Active,false,2025-03-18 00:00:00,,true,Mobile,2025-03-18 14:20:50,2025-03-18 04:48:20,shawn.baxter004@dataops.example.com
1595794,CUST-0001595794,Matthew,Lowery,Male,1956-06-28,68,65+,matthew.lowery.1595794@hotmail.com,Italy,ITA,Europe,Southern Europe,Hatfieldstad,Arkansas,77033,EUR,Regular,Social,2025-03-18,Active,true,2025-03-18 00:00:00,,true,Mobile,2025-03-18 19:43:46,2025-03-18 15:37:42,patrick.gonzalez035@dataops.example.com
1595795,CUST-0001595795,Courtney,Davis,Prefer not to say,2003-11-20,21,18-24,courtney.davis.1595795@hotmail.com,Canada,CAN,North America,Northern America,Janicemouth,Virginia,07239,CAD,At Risk,Social,2025-03-22,Active,true,2025-03-22 00:00:00,,true,Web,2025-03-22 00:46:00,2025-03-22 19:19:37,brian.banks011@platform.example.com
1595796,CUST-0001595796,Nicole,Smith,Female,1980-01-27,45,45-54,nicole.smith.1595796@gmail.com,United States,USA,North America,Northern America,East Kristenmouth,New Hampshire,26333,USD,Regular,Affiliate,2025-03-26,Inactive,false,2025-03-26 00:00:00,,true,CRM,2025-03-26 11:00:51,2025-03-26 21:07:48,benjamin.brooks117@dataops.example.com
1595797,CUST-0001595797,Jessica,Ingram,Male,2005-09-12,19,18-24,jessica.ingram.1595797@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Judith,Tennessee,10202,SGD,Occasional,Referral,2025-03-26,Active,true,2025-03-26 00:00:00,,true,Web,2025-03-26 23:53:07,2025-03-26 16:18:03,mary.jordan048@analytics.example.com
1595798,CUST-0001595798,Bonnie,Summers,Male,1971-02-19,54,45-54,bonnie.summers.1595798@gmail.com,Spain,ESP,Europe,Southern Europe,South Kimberlytown,Connecticut,24966,EUR,New,Social,2025-03-01,Active,false,2025-03-01 00:00:00,,true,Marketplace,2025-03-01 18:52:07,2025-03-01 02:39:56,anita.garcia021@dataops.example.com
1595799,CUST-0001595799,Emma,Martin,Prefer not to say,1959-09-15,65,65+,emma.martin.1595799@gmail.com,United States,USA,North America,Northern America,West Scottmouth,Washington,34327,USD,Occasional,Email,2025-03-23,Active,true,2025-03-23 00:00:00,,true,Web,2025-03-23 20:24:30,2025-03-23 08:22:54,adam.henson113@dataops.example.com
1595800,CUST-0001595800,Edward,Anderson,Female,1955-11-30,69,65+,edward.anderson.1595800@hotmail.com,Spain,ESP,Europe,Southern Europe,North Kristina,Ohio,81647,EUR,Premium,Email,2025-03-25,Active,true,2025-03-25 00:00:00,,true,Web,2025-03-25 00:16:14,2025-03-25 16:55:41,michelle.sims041@analytics.example.com
1595801,CUST-0001595801,Robert,Smith,Prefer not to say,1967-05-31,57,55-64,robert.smith.1595801@gmail.com,Netherlands,NLD,Europe,Western Europe,Russellmouth,New York,97214,EUR,Regular,Organic,2025-03-03,Active,true,2025-03-03 00:00:00,,true,Marketplace,2025-03-03 09:15:23,2025-03-03 20:05:46,yesenia.arnold040@platform.example.com
1595802,CUST-0001595802,Edward,Payne,Male,1976-05-04,48,45-54,edward.payne.1595802@yahoo.com,France,FRA,Europe,Western Europe,Alvaradotown,Mississippi,60817,EUR,Regular,Organic,2025-03-18,Active,true,2025-03-18 00:00:00,,true,Web,2025-03-18 12:44:23,2025-03-18 17:35:54,grace.gonzales099@dataops.example.com
1595803,CUST-0001595803,Brittany,Taylor,Male,1967-05-18,57,55-64,brittany.taylor.1595803@yahoo.com,United States,USA,North America,Northern America,Bartonside,Delaware,92486,USD,Regular,Organic,2025-03-03,Active,true,2025-03-03 00:00:00,,true,Marketplace,2025-03-03 12:15:37,2025-03-03 18:55:19,joseph.johnson049@dataops.example.com
1595804,CUST-0001595804,Ashley,Taylor,Female,1942-11-17,82,65+,ashley.taylor.1595804@gmail.com,France,FRA,Europe,Western Europe,East Robertberg,Texas,24140,EUR,Occasional,Organic,2025-03-07,Active,true,2025-03-07 00:00:00,,true,Marketplace,2025-03-07 20:25:35,2025-03-07 20:17:14,jonathan.jimenez057@platform.example.com
1595805,CUST-0001595805,Bailey,Newman,Male,1954-07-06,70,65+,bailey.newman.1595805@hotmail.com,France,FRA,Europe,Western Europe,East Tyler,New Mexico,32245,EUR,Regular,Organic,2025-03-21,Active,true,2025-03-21 00:00:00,,true,Web,2025-03-21 01:16:02,2025-03-21 20:40:37,susan.rice083@commerce.example.com
1595806,CUST-0001595806,Olivia,Lopez,Male,1988-05-07,36,35-44,olivia.lopez.1595806@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Christine,Alaska,33325,AED,Occasional,Organic,2025-03-11,Active,false,2025-03-11 00:00:00,,true,CRM,2025-03-11 13:18:58,2025-03-11 20:22:11,jennifer.bauer068@analytics.example.com
1595807,CUST-0001595807,Timothy,Barnes,Male,1955-12-27,69,65+,timothy.barnes.1595807@yahoo.com,Germany,DEU,Europe,Western Europe,Stevenshire,Indiana,76804,EUR,Occasional,Email,2025-03-13,Active,true,2025-03-13 00:00:00,,true,Web,2025-03-13 13:24:39,2025-03-13 08:32:46,mary.jordan048@analytics.example.com
1595808,CUST-0001595808,Nicholas,Holmes,Prefer not to say,1961-04-01,63,55-64,nicholas.holmes.1595808@gmail.com,United States,USA,North America,Northern America,Kirbyfurt,Arizona,03220,USD,Occasional,Organic,2025-03-02,Suspended,true,2025-03-02 00:00:00,,true,Marketplace,2025-03-02 07:33:12,2025-03-02 20:08:33,rebecca.white032@dataops.example.com
1595809,CUST-0001595809,William,Jimenez,Female,2006-03-10,19,18-24,william.jimenez.1595809@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Rachaelhaven,Massachusetts,13523,EUR,Premium,Email,2025-03-12,Active,true,2025-03-12 00:00:00,,true,CRM,2025-03-12 15:10:14,2025-03-12 08:18:10,yolanda.vasquez005@platform.example.com
1595810,CUST-0001595810,Robert,Dawson,Non-binary,1949-08-15,75,65+,robert.dawson.1595810@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Maria,Maine,38183,EUR,New,Paid Search,2025-03-30,Active,true,2025-03-30 00:00:00,,true,CRM,2025-03-30 00:02:40,2025-03-30 13:06:30,james.richardson118@dataops.example.com
1595811,CUST-0001595811,Marcus,Velazquez,Male,1992-01-28,33,25-34,marcus.velazquez.1595811@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jennifer,Georgia,93374,AUD,Regular,Paid Search,2025-03-08,Active,false,2025-03-08 00:00:00,,true,Web,2025-03-08 11:08:48,2025-03-08 23:28:46,jennifer.atkins003@platform.example.com
1595812,CUST-0001595812,John,Crawford,Female,1941-10-22,83,65+,john.crawford.1595812@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gonzalesborough,Massachusetts,65080,AED,Occasional,Social,2025-03-19,Inactive,true,2025-03-19 00:00:00,,true,Marketplace,2025-03-19 14:01:25,2025-03-19 21:46:43,tammy.smith009@platform.example.com
1595813,CUST-0001595813,James,Olson,Non-binary,1993-11-02,31,25-34,james.olson.1595813@gmail.com,France,FRA,Europe,Western Europe,South Kayla,Connecticut,43779,EUR,New,Social,2025-03-05,Active,true,2025-03-05 00:00:00,,true,Mobile,2025-03-05 11:26:10,2025-03-05 10:50:03,tiffany.freeman101@analytics.example.com
1595814,CUST-0001595814,David,Brooks,Non-binary,1971-06-21,53,45-54,david.brooks.1595814@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Calvinview,New Hampshire,82440,SGD,New,Email,2025-03-06,Active,false,2025-03-06 00:00:00,,true,CRM,2025-03-06 08:46:14,2025-03-06 03:29:58,kimberly.harmon088@commerce.example.com
1595815,CUST-0001595815,Jacob,Collins,Non-binary,2000-08-15,24,18-24,jacob.collins.1595815@hotmail.com,Spain,ESP,Europe,Southern Europe,Sarahchester,Utah,70797,EUR,Regular,Affiliate,2025-03-08,Active,true,2025-03-08 00:00:00,,true,CRM,2025-03-08 08:32:48,2025-03-08 02:04:58,kelsey.taylor010@platform.example.com
1595816,CUST-0001595816,Steven,Pierce,Male,1963-01-29,62,55-64,steven.pierce.1595816@gmail.com,United States,USA,North America,Northern America,Maryberg,New Jersey,84103,USD,Occasional,Social,2025-03-13,Active,false,2025-03-13 00:00:00,,true,Web,2025-03-13 19:35:10,2025-03-13 07:19:18,ashley.marks069@commerce.example.com
1595817,CUST-0001595817,Amy,Mitchell,Male,1964-05-25,60,55-64,amy.mitchell.1595817@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Sharon,Utah,50917,SGD,At Risk,Email,2025-03-03,Active,false,2025-03-03 00:00:00,,true,CRM,2025-03-03 11:21:26,2025-03-03 22:41:43,nicholas.wilson027@analytics.example.com
1595818,CUST-0001595818,Cory,Vega,Male,2004-12-13,20,18-24,cory.vega.1595818@yahoo.com,United States,USA,North America,Northern America,South Stacyfort,Colorado,08632,USD,Occasional,Organic,2025-03-03,Active,false,2025-03-03 00:00:00,,true,Marketplace,2025-03-03 10:59:52,2025-03-03 17:32:53,jack.smith053@analytics.example.com
1595819,CUST-0001595819,Anthony,Turner,Male,1971-08-15,53,45-54,anthony.turner.1595819@gmail.com,Canada,CAN,North America,Northern America,East Jamesbury,New Hampshire,25754,CAD,Regular,Affiliate,2025-03-11,Active,true,2025-03-11 00:00:00,,true,Marketplace,2025-03-11 03:04:51,2025-03-11 01:35:41,joseph.johnson049@dataops.example.com
1595820,CUST-0001595820,Christopher,Smith,Female,1972-03-07,53,45-54,christopher.smith.1595820@yahoo.com,Germany,DEU,Europe,Western Europe,Courtneyborough,Pennsylvania,28725,EUR,Occasional,Organic,2025-03-29,Active,true,2025-03-29 00:00:00,,true,CRM,2025-03-29 04:41:04,2025-03-29 06:27:44,megan.cunningham013@commerce.example.com
1595821,CUST-0001595821,Leslie,Fox,Male,1948-04-17,76,65+,leslie.fox.1595821@yahoo.com,Canada,CAN,North America,Northern America,North Brianberg,Montana,25594,CAD,Regular,Email,2025-03-15,Active,true,2025-03-15 00:00:00,,true,CRM,2025-03-15 21:29:28,2025-03-15 04:11:48,shawn.baxter004@dataops.example.com
1595822,CUST-0001595822,Bradley,Harper,Male,1950-03-22,75,65+,bradley.harper.1595822@hotmail.com,Italy,ITA,Europe,Southern Europe,Edwardsville,Iowa,71416,EUR,Occasional,Direct,2025-03-24,Active,false,2025-03-24 00:00:00,,true,Mobile,2025-03-24 03:06:47,2025-03-24 08:16:01,tammy.smith009@platform.example.com
1595823,CUST-0001595823,Melissa,Wong,Non-binary,1965-12-14,59,55-64,melissa.wong.1595823@hotmail.com,Spain,ESP,Europe,Southern Europe,Jenningstown,Kentucky,31239,EUR,Regular,Social,2025-03-19,Active,false,2025-03-19 00:00:00,,true,Mobile,2025-03-19 09:18:32,2025-03-19 05:18:10,stephen.daniels076@commerce.example.com
1595824,CUST-0001595824,Angel,Park,Prefer not to say,1968-06-16,56,55-64,angel.park.1595824@gmail.com,Spain,ESP,Europe,Southern Europe,North Vanessaside,Maine,06436,EUR,Occasional,Paid Search,2025-03-27,Active,true,2025-03-27 00:00:00,,true,Web,2025-03-27 13:45:29,2025-03-27 21:36:46,maria.ashley046@analytics.example.com
1595825,CUST-0001595825,Wesley,Barnes,Female,2005-12-24,19,18-24,wesley.barnes.1595825@hotmail.com,Canada,CAN,North America,Northern America,West Cherylstad,North Carolina,30511,CAD,Regular,Direct,2025-03-11,Active,true,2025-03-11 00:00:00,,true,Mobile,2025-03-11 22:38:46,2025-03-11 21:45:06,stephen.jordan063@commerce.example.com
1595826,CUST-0001595826,Sheila,Tran,Male,1953-11-02,71,65+,sheila.tran.1595826@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kylemouth,Vermont,57854,SGD,Occasional,Paid Search,2025-03-19,Active,true,2025-03-19 00:00:00,,true,Web,2025-03-19 04:46:51,2025-03-19 23:42:31,james.proctor094@dataops.example.com
1595827,CUST-0001595827,Morgan,Patel,Non-binary,1967-12-03,57,55-64,morgan.patel.1595827@hotmail.com,France,FRA,Europe,Western Europe,Jamiehaven,Michigan,47718,EUR,Regular,Referral,2025-03-11,Active,false,2025-03-11 00:00:00,,true,Mobile,2025-03-11 23:30:59,2025-03-11 18:41:38,james.proctor094@dataops.example.com
1595828,CUST-0001595828,Kristi,Vazquez,Female,1971-01-15,54,45-54,kristi.vazquez.1595828@gmail.com,Netherlands,NLD,Europe,Western Europe,Josephport,Wyoming,49583,EUR,Occasional,Paid Search,2025-03-15,Active,false,2025-03-15 00:00:00,,true,Web,2025-03-15 03:06:01,2025-03-15 02:01:57,jennifer.atkins003@platform.example.com
1595829,CUST-0001595829,William,Sloan,Non-binary,1959-09-29,65,65+,william.sloan.1595829@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Dawntown,Michigan,20687,AUD,Regular,Paid Search,2025-03-17,Active,false,2025-03-17 00:00:00,,true,Web,2025-03-17 09:17:46,2025-03-17 14:17:06,darren.anderson025@dataops.example.com
1595830,CUST-0001595830,William,Mitchell,Male,1950-05-22,74,65+,william.mitchell.1595830@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Christopherview,Montana,31921,GBP,Regular,Email,2025-03-18,Active,true,2025-03-18 00:00:00,,true,Marketplace,2025-03-18 17:42:16,2025-03-18 12:35:12,elizabeth.olsen066@platform.example.com
1595831,CUST-0001595831,William,Sullivan,Male,1940-01-27,85,65+,william.sullivan.1595831@yahoo.com,Mexico,MEX,North America,Central America,Lake Amanda,Delaware,95240,MXN,Occasional,Referral,2025-03-29,Active,false,2025-03-29 00:00:00,,true,Web,2025-03-29 23:34:49,2025-03-29 22:24:47,tara.hansen055@dataops.example.com
1595832,CUST-0001595832,Lori,Gaines,Male,1950-02-15,75,65+,lori.gaines.1595832@yahoo.com,United States,USA,North America,Northern America,Brownmouth,West Virginia,71352,USD,Occasional,Social,2025-03-03,Active,false,2025-03-03 00:00:00,,true,CRM,2025-03-03 09:19:56,2025-03-03 22:59:20,ashley.marks069@commerce.example.com
1595833,CUST-0001595833,Shawn,Johnson,Non-binary,1958-06-18,66,65+,shawn.johnson.1595833@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Johnfurt,Nebraska,95631,AED,Occasional,Social,2025-03-27,Active,true,2025-03-27 00:00:00,,true,Marketplace,2025-03-27 22:26:10,2025-03-27 14:54:33,dominic.hodges075@platform.example.com
1595834,CUST-0001595834,John,Jones,Non-binary,1953-01-21,72,65+,john.jones.1595834@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kimberly,New Jersey,14392,AED,Premium,Organic,2025-03-23,Active,true,2025-03-23 00:00:00,,true,CRM,2025-03-23 23:00:02,2025-03-23 17:41:42,kristen.bailey110@analytics.example.com
1595835,CUST-0001595835,Jennifer,Velazquez,Female,1942-02-27,83,65+,jennifer.velazquez.1595835@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Tashaton,Kansas,89843,GBP,Occasional,Organic,2025-03-14,Active,true,2025-03-14 00:00:00,,true,Marketplace,2025-03-14 12:35:23,2025-03-14 06:16:02,linda.daniels047@dataops.example.com
1595836,CUST-0001595836,Nicole,Charles,Non-binary,1952-10-08,72,65+,nicole.charles.1595836@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brittanystad,Oklahoma,14860,GBP,Occasional,Email,2025-03-14,Active,false,2025-03-14 00:00:00,,true,Mobile,2025-03-14 20:07:52,2025-03-14 11:00:57,john.mullins109@commerce.example.com
1595837,CUST-0001595837,Jason,Smith,Male,1941-10-14,83,65+,jason.smith.1595837@yahoo.com,Italy,ITA,Europe,Southern Europe,East Marcusberg,South Carolina,66309,EUR,Occasional,Social,2025-03-31,Active,true,2025-03-31 00:00:00,,true,Marketplace,2025-03-31 21:58:48,2025-03-31 05:08:43,david.cabrera119@dataops.example.com
1595838,CUST-0001595838,Amanda,Schaefer,Non-binary,1957-04-28,67,65+,amanda.schaefer.1595838@gmail.com,Japan,JPN,Asia,Eastern Asia,East Laura,Rhode Island,21492,JPY,New,Direct,2025-03-01,Active,true,2025-03-01 00:00:00,,true,Web,2025-03-01 03:10:08,2025-03-01 14:06:44,patrick.gonzalez035@dataops.example.com
1595839,CUST-0001595839,Brad,Page,Prefer not to say,1955-06-06,69,65+,brad.page.1595839@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Jason,Mississippi,63611,EUR,Occasional,Direct,2025-03-23,Inactive,false,2025-03-23 00:00:00,,true,Mobile,2025-03-23 16:59:57,2025-03-23 09:39:45,crystal.smith022@platform.example.com
1595840,CUST-0001595840,Justin,Wolf,Male,1973-04-30,51,45-54,justin.wolf.1595840@hotmail.com,Italy,ITA,Europe,Southern Europe,East Pamelaland,New Mexico,30691,EUR,Regular,Social,2025-03-23,Active,true,2025-03-23 00:00:00,,true,Mobile,2025-03-23 02:47:20,2025-03-23 15:37:59,jeffery.miller012@commerce.example.com
