customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
12508,CUST-0000012508,Kristin,Mitchell,Prefer not to say,1990-02-08,29,25-34,kristin.mitchell.12508@gmail.com,Spain,ESP,Europe,Southern Europe,Christopherfurt,West Virginia,22020,EUR,New,Organic,2020-01-06,Active,true,2020-01-06 00:00:00,,true,Marketplace,2020-01-06 11:21:47,2020-01-06 02:56:01,brandi.carter038@dataops.example.com
12509,CUST-0000012509,Sydney,Greene,Male,1968-09-23,51,45-54,sydney.greene.12509@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Christophershire,Kentucky,57783,GBP,Regular,Paid Search,2020-01-10,Active,true,2020-01-10 00:00:00,,true,Mobile,2020-01-10 15:45:35,2020-01-10 04:54:17,tina.williams074@commerce.example.com
12510,CUST-0000012510,Tammy,Smith,Non-binary,2001-11-30,18,18-24,tammy.smith.12510@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Clarkchester,South Dakota,14069,AUD,Regular,Paid Search,2020-01-22,Active,true,2020-01-22 00:00:00,,true,Marketplace,2020-01-22 22:13:09,2020-01-22 09:49:08,jennifer.hudson020@analytics.example.com
12511,CUST-0000012511,Bailey,Taylor,Prefer not to say,1971-03-15,48,45-54,bailey.taylor.12511@yahoo.com,Italy,ITA,Europe,Southern Europe,Port John,Georgia,42709,EUR,Occasional,Organic,2020-01-05,Active,false,2020-01-05 00:00:00,,true,Marketplace,2020-01-05 17:42:59,2020-01-05 21:38:05,brandi.carter038@dataops.example.com
12512,CUST-0000012512,Pamela,Powell,Non-binary,1993-04-02,26,25-34,pamela.powell.12512@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jodiberg,Florida,77480,AUD,New,Referral,2020-01-07,Active,true,2020-01-07 00:00:00,,true,CRM,2020-01-07 06:51:42,2020-01-07 17:24:53,taylor.cunningham023@commerce.example.com
12513,CUST-0000012513,Ashley,Gonzales,Female,1970-04-21,49,45-54,ashley.gonzales.12513@hotmail.com,India,IND,Asia,Southern Asia,West Jasmine,Kansas,94716,INR,Regular,Paid Search,2020-01-08,Active,true,2020-01-08 00:00:00,,true,CRM,2020-01-08 02:35:36,2020-01-08 11:35:21,micheal.chen050@dataops.example.com
12514,CUST-0000012514,Sarah,Johnson,Male,1970-02-02,49,45-54,sarah.johnson.12514@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Cherylshire,New Jersey,10577,AED,Occasional,Email,2020-01-17,Active,false,2020-01-17 00:00:00,,true,CRM,2020-01-17 18:02:47,2020-01-17 12:47:31,kelsey.taylor010@platform.example.com
12515,CUST-0000012515,Shelley,Hughes,Non-binary,1991-03-21,28,25-34,shelley.hughes.12515@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rodriguezshire,North Carolina,70680,AED,Occasional,Paid Search,2020-01-30,Active,false,2020-01-30 00:00:00,,true,Mobile,2020-01-30 04:17:44,2020-01-30 13:27:15,jennifer.hudson020@analytics.example.com
12516,CUST-0000012516,Jason,Gross,Male,2003-08-22,16,18-24,jason.gross.12516@hotmail.com,Brazil,BRA,South America,South America,New Kenneth,Florida,35071,BRL,New,Social,2020-01-14,Active,false,2020-01-14 00:00:00,,true,CRM,2020-01-14 20:50:35,2020-01-14 00:22:00,michelle.sims041@analytics.example.com
12517,CUST-0000012517,Michael,Page,Non-binary,1942-03-18,77,65+,michael.page.12517@gmail.com,Mexico,MEX,North America,Central America,West Juliafort,Louisiana,72742,MXN,Occasional,Referral,2020-01-24,Active,true,2020-01-24 00:00:00,,true,Mobile,2020-01-24 04:45:41,2020-01-24 14:02:29,brandi.carter038@dataops.example.com
12518,CUST-0000012518,Ethan,Lee,Prefer not to say,1965-10-31,54,45-54,ethan.lee.12518@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Stephanie,Michigan,68890,SGD,Regular,Referral,2020-01-15,Active,false,2020-01-15 00:00:00,,true,Web,2020-01-15 11:12:43,2020-01-15 13:35:04,tina.williams074@commerce.example.com
12519,CUST-0000012519,Nancy,Flores,Prefer not to say,2005-12-05,14,18-24,nancy.flores.12519@hotmail.com,Brazil,BRA,South America,South America,South Tammy,Maryland,63340,BRL,At Risk,Social,2020-01-20,Active,false,2020-01-20 00:00:00,,true,CRM,2020-01-20 19:12:34,2020-01-20 09:44:27,michael.berger060@platform.example.com
12520,CUST-0000012520,Pamela,Carpenter,Prefer not to say,1962-12-02,57,55-64,pamela.carpenter.12520@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wilsonstad,Vermont,78127,AED,Occasional,Referral,2020-01-21,Active,true,2020-01-21 00:00:00,,true,CRM,2020-01-21 04:13:29,2020-01-21 11:21:34,ryan.steele043@commerce.example.com
12521,CUST-0000012521,Beverly,Wright,Female,1979-09-09,40,35-44,beverly.wright.12521@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Loriview,New Mexico,40002,SGD,Regular,Organic,2020-01-20,Active,false,2020-01-20 00:00:00,,true,CRM,2020-01-20 01:24:16,2020-01-20 20:10:34,maria.ashley046@analytics.example.com
12522,CUST-0000012522,Tracy,Daniel,Prefer not to say,1959-01-12,60,55-64,tracy.daniel.12522@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Scottport,Michigan,26724,GBP,Regular,Paid Search,2020-01-03,Active,true,2020-01-03 00:00:00,,true,Marketplace,2020-01-03 06:07:17,2020-01-03 06:33:52,micheal.hall064@dataops.example.com
12523,CUST-0000012523,Amy,Anderson,Male,1999-01-31,20,18-24,amy.anderson.12523@hotmail.com,Canada,CAN,North America,Northern America,Stewarttown,Alaska,84656,CAD,New,Social,2020-01-02,Active,false,2020-01-02 00:00:00,,true,Web,2020-01-02 14:54:59,2020-01-02 23:47:37,ashley.marks069@commerce.example.com
12524,CUST-0000012524,Karen,Hayden,Prefer not to say,1999-09-22,20,18-24,karen.hayden.12524@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Duane,Wisconsin,14373,GBP,Regular,Organic,2020-01-11,Active,false,2020-01-11 00:00:00,,true,CRM,2020-01-11 08:35:34,2020-01-11 15:01:36,ashley.marks069@commerce.example.com
12525,CUST-0000012525,Tammy,Johnson,Prefer not to say,1972-10-06,47,45-54,tammy.johnson.12525@hotmail.com,Canada,CAN,North America,Northern America,Griffinborough,North Dakota,67932,CAD,Premium,Direct,2020-01-10,Active,false,2020-01-10 00:00:00,,true,Mobile,2020-01-10 12:23:21,2020-01-10 19:02:32,eric.horton058@analytics.example.com
12526,CUST-0000012526,Brandon,Flores,Female,1950-12-27,69,65+,brandon.flores.12526@gmail.com,Germany,DEU,Europe,Western Europe,Cynthiashire,Alabama,84041,EUR,Regular,Organic,2020-01-28,Active,true,2020-01-28 00:00:00,,true,CRM,2020-01-28 16:37:23,2020-01-28 09:24:32,stephen.daniels076@commerce.example.com
12527,CUST-0000012527,Elizabeth,Oneal,Prefer not to say,1969-10-08,50,45-54,elizabeth.oneal.12527@hotmail.com,Germany,DEU,Europe,Western Europe,New Brandonmouth,New Mexico,42016,EUR,Occasional,Paid Search,2020-01-19,Active,false,2020-01-19 00:00:00,,true,Marketplace,2020-01-19 04:56:03,2020-01-19 14:47:41,micheal.chen050@dataops.example.com
12528,CUST-0000012528,Michelle,Smith,Female,1943-11-17,76,65+,michelle.smith.12528@hotmail.com,Brazil,BRA,South America,South America,West Johnnyville,Wisconsin,21915,BRL,Regular,Social,2020-01-22,Active,false,2020-01-22 00:00:00,,true,Web,2020-01-22 16:47:16,2020-01-22 08:14:57,victor.palmer071@platform.example.com
12529,CUST-0000012529,Adam,Fisher,Non-binary,1953-04-15,66,65+,adam.fisher.12529@yahoo.com,Italy,ITA,Europe,Southern Europe,South Heather,Alaska,45061,EUR,Occasional,Organic,2020-01-22,Active,true,2020-01-22 00:00:00,,true,CRM,2020-01-22 00:02:49,2020-01-22 09:58:00,michael.berger060@platform.example.com
12530,CUST-0000012530,Christine,Graham,Prefer not to say,1957-07-09,62,55-64,christine.graham.12530@hotmail.com,United States,USA,North America,Northern America,East Lucasmouth,Texas,28354,USD,Regular,Paid Search,2020-01-16,Active,true,2020-01-16 00:00:00,,true,Web,2020-01-16 13:04:59,2020-01-16 13:39:54,ashley.marks069@commerce.example.com
12531,CUST-0000012531,Ryan,Wilson,Non-binary,1955-07-10,64,55-64,ryan.wilson.12531@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Annaborough,Louisiana,92790,GBP,Occasional,Paid Search,2020-01-27,Inactive,false,2020-01-27 00:00:00,,true,Mobile,2020-01-27 17:00:07,2020-01-27 05:44:45,jennifer.hudson020@analytics.example.com
12532,CUST-0000012532,Nathan,Bolton,Male,1981-12-09,38,35-44,nathan.bolton.12532@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Reidport,Alaska,33662,AUD,Occasional,Organic,2020-01-16,Inactive,true,2020-01-16 00:00:00,,true,Web,2020-01-16 13:20:20,2020-01-16 11:44:45,micheal.chen050@dataops.example.com
12533,CUST-0000012533,Pamela,Bowman,Male,1978-03-23,41,35-44,pamela.bowman.12533@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Sarah,Oregon,24733,GBP,Regular,Affiliate,2020-01-08,Active,true,2020-01-08 00:00:00,,true,Marketplace,2020-01-08 08:50:10,2020-01-08 04:48:47,taylor.cunningham023@commerce.example.com
12534,CUST-0000012534,Michael,Barton,Prefer not to say,1945-05-04,74,65+,michael.barton.12534@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Krystalside,New York,15523,GBP,Occasional,Organic,2020-01-28,Suspended,true,2020-01-28 00:00:00,,true,CRM,2020-01-28 13:49:10,2020-01-28 00:54:48,micheal.chen050@dataops.example.com
12535,CUST-0000012535,Jennifer,Mata,Non-binary,1959-12-15,60,55-64,jennifer.mata.12535@hotmail.com,Spain,ESP,Europe,Southern Europe,Abbottfurt,North Carolina,93648,EUR,Regular,Direct,2020-01-10,Active,false,2020-01-10 00:00:00,,true,Mobile,2020-01-10 21:07:27,2020-01-10 09:02:50,adam.gordon030@commerce.example.com
12536,CUST-0000012536,Kenneth,Santana,Female,1994-11-27,25,25-34,kenneth.santana.12536@gmail.com,Canada,CAN,North America,Northern America,Sallybury,Arizona,27231,CAD,New,Direct,2020-01-09,Inactive,true,2020-01-09 00:00:00,,true,Marketplace,2020-01-09 06:13:40,2020-01-09 01:09:50,david.cabrera119@dataops.example.com
12537,CUST-0000012537,Donna,Richards,Non-binary,1967-02-21,52,45-54,donna.richards.12537@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Jason,New Hampshire,10940,EUR,Occasional,Paid Search,2020-01-12,Active,false,2020-01-12 00:00:00,,true,Web,2020-01-12 20:10:27,2020-01-12 08:18:22,michael.berger060@platform.example.com
12538,CUST-0000012538,Jason,Jackson,Female,1973-09-03,46,45-54,jason.jackson.12538@hotmail.com,United States,USA,North America,Northern America,Williamborough,Utah,46875,USD,Regular,Organic,2020-01-26,Active,true,2020-01-26 00:00:00,,true,Web,2020-01-26 12:23:08,2020-01-26 00:37:34,peter.martinez098@platform.example.com
12539,CUST-0000012539,Reginald,Perez,Prefer not to say,1970-03-11,49,45-54,reginald.perez.12539@gmail.com,Brazil,BRA,South America,South America,Lake Sarahchester,Pennsylvania,22054,BRL,Occasional,Direct,2020-01-04,Active,true,2020-01-04 00:00:00,,true,Web,2020-01-04 23:09:28,2020-01-04 13:41:01,john.mullins109@commerce.example.com
12540,CUST-0000012540,Mark,Brown,Female,1988-09-13,31,25-34,mark.brown.12540@hotmail.com,Japan,JPN,Asia,Eastern Asia,Raymondberg,Utah,96236,JPY,At Risk,Social,2020-01-04,Active,false,2020-01-04 00:00:00,,true,CRM,2020-01-04 06:16:39,2020-01-04 02:56:03,adam.gordon030@commerce.example.com
12541,CUST-0000012541,Thomas,Morris,Non-binary,2005-11-29,14,18-24,thomas.morris.12541@gmail.com,Canada,CAN,North America,Northern America,Stephenview,Oklahoma,05952,CAD,Regular,Paid Search,2020-01-17,Active,true,2020-01-17 00:00:00,,true,CRM,2020-01-17 15:14:24,2020-01-17 21:23:04,michelle.bender024@analytics.example.com
12542,CUST-0000012542,Chelsea,Mooney,Female,1972-12-25,47,45-54,chelsea.mooney.12542@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Joefort,California,88796,AED,Occasional,Social,2020-01-10,Inactive,false,2020-01-10 00:00:00,,true,Web,2020-01-10 04:03:32,2020-01-10 00:09:49,john.mullins109@commerce.example.com
12543,CUST-0000012543,Benjamin,Green,Non-binary,1943-10-02,76,65+,benjamin.green.12543@yahoo.com,Brazil,BRA,South America,South America,Kendraberg,Connecticut,95446,BRL,Regular,Organic,2020-01-02,Inactive,true,2020-01-02 00:00:00,,true,CRM,2020-01-02 16:13:54,2020-01-02 22:44:57,michael.berger060@platform.example.com
12544,CUST-0000012544,Richard,Davies,Female,1943-02-12,76,65+,richard.davies.12544@gmail.com,Mexico,MEX,North America,Central America,Maryborough,Tennessee,50900,MXN,Regular,Paid Search,2020-01-08,Active,true,2020-01-08 00:00:00,,true,CRM,2020-01-08 11:07:23,2020-01-08 17:51:21,eric.horton058@analytics.example.com
12545,CUST-0000012545,Patricia,Johnson,Male,1956-02-06,63,55-64,patricia.johnson.12545@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Miguelmouth,Nevada,63264,JPY,Premium,Organic,2020-01-15,Active,true,2020-01-15 00:00:00,,true,CRM,2020-01-15 06:20:28,2020-01-15 22:45:45,susan.rice083@commerce.example.com
12546,CUST-0000012546,Jessica,Brown,Female,1992-06-23,27,25-34,jessica.brown.12546@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Cassandrastad,Wyoming,62343,SGD,Regular,Organic,2020-01-14,Active,false,2020-01-14 00:00:00,,true,CRM,2020-01-14 00:46:17,2020-01-14 07:50:52,kelsey.taylor010@platform.example.com
12547,CUST-0000012547,Jesus,Farmer,Prefer not to say,1964-12-19,55,55-64,jesus.farmer.12547@gmail.com,Netherlands,NLD,Europe,Western Europe,Bradville,Montana,55727,EUR,At Risk,Social,2020-01-06,Active,true,2020-01-06 00:00:00,,true,Marketplace,2020-01-06 07:16:05,2020-01-06 05:04:40,adam.gordon030@commerce.example.com
12548,CUST-0000012548,Daniel,Herman,Non-binary,1979-07-11,40,35-44,daniel.herman.12548@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Amberchester,Montana,78909,AED,Regular,Email,2020-01-15,Inactive,true,2020-01-15 00:00:00,,true,Web,2020-01-15 16:01:30,2020-01-15 06:10:30,kelsey.taylor010@platform.example.com
12549,CUST-0000012549,Janice,Cooper,Prefer not to say,1959-03-30,60,55-64,janice.cooper.12549@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Christopher,Nebraska,43444,JPY,Premium,Email,2020-01-09,Active,false,2020-01-09 00:00:00,,true,Marketplace,2020-01-09 15:53:15,2020-01-09 23:11:41,jeffery.miller012@commerce.example.com
12550,CUST-0000012550,Anna,Mccarthy,Male,1967-12-26,52,45-54,anna.mccarthy.12550@gmail.com,Canada,CAN,North America,Northern America,Harrisfort,Louisiana,69145,CAD,Regular,Social,2020-01-03,Active,false,2020-01-03 00:00:00,,true,Mobile,2020-01-03 06:59:33,2020-01-03 02:29:39,patrick.gonzalez035@dataops.example.com
12551,CUST-0000012551,Michael,Reed,Non-binary,1942-01-20,78,65+,michael.reed.12551@hotmail.com,Mexico,MEX,North America,Central America,Port Ianside,Massachusetts,91295,MXN,Occasional,Referral,2020-01-23,Inactive,true,2020-01-23 00:00:00,,true,CRM,2020-01-23 08:26:40,2020-01-23 00:53:38,jennifer.hudson020@analytics.example.com
12552,CUST-0000012552,Shannon,Diaz,Non-binary,1984-05-15,35,35-44,shannon.diaz.12552@yahoo.com,Japan,JPN,Asia,Eastern Asia,Marcusmouth,Arizona,46555,JPY,New,Referral,2020-01-25,Active,true,2020-01-25 00:00:00,,true,Marketplace,2020-01-25 00:18:49,2020-01-25 17:24:18,lance.williams029@platform.example.com
12553,CUST-0000012553,Sheena,Jones,Male,2005-08-19,14,18-24,sheena.jones.12553@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Sandraton,Maryland,47041,JPY,Regular,Paid Search,2020-01-03,Active,true,2020-01-03 00:00:00,,true,Mobile,2020-01-03 18:37:24,2020-01-03 03:07:26,michelle.sims041@analytics.example.com
12554,CUST-0000012554,Christopher,Greene,Female,2006-10-04,13,18-24,christopher.greene.12554@yahoo.com,Spain,ESP,Europe,Southern Europe,Aprilside,Massachusetts,59334,EUR,Regular,Direct,2020-01-22,Active,false,2020-01-22 00:00:00,,true,Web,2020-01-22 19:03:20,2020-01-22 10:09:27,stephen.daniels076@commerce.example.com
12555,CUST-0000012555,April,Moore,Female,1964-11-14,55,55-64,april.moore.12555@gmail.com,Netherlands,NLD,Europe,Western Europe,Jessicaland,Nevada,19946,EUR,Regular,Social,2020-01-07,Active,true,2020-01-07 00:00:00,,true,CRM,2020-01-07 01:12:26,2020-01-07 23:46:43,stephen.clark001@analytics.example.com
12556,CUST-0000012556,Peggy,Webster,Non-binary,1969-03-03,50,45-54,peggy.webster.12556@yahoo.com,Italy,ITA,Europe,Southern Europe,South Brian,New York,31946,EUR,Occasional,Organic,2020-01-01,Active,true,2020-01-01 00:00:00,,true,Marketplace,2020-01-01 11:26:45,2020-01-01 19:17:34,jennifer.hudson020@analytics.example.com
12557,CUST-0000012557,Isaac,Johnston,Male,1958-12-27,61,55-64,isaac.johnston.12557@yahoo.com,Brazil,BRA,South America,South America,West Matthewmouth,Missouri,04273,BRL,Regular,Paid Search,2020-01-23,Inactive,true,2020-01-23 00:00:00,,true,Web,2020-01-23 20:07:55,2020-01-23 08:56:06,lance.williams029@platform.example.com
12558,CUST-0000012558,Glenn,Gutierrez,Prefer not to say,1996-02-02,23,18-24,glenn.gutierrez.12558@gmail.com,France,FRA,Europe,Western Europe,Emilyborough,New Hampshire,01299,EUR,Occasional,Referral,2020-01-17,Active,false,2020-01-17 00:00:00,,true,Web,2020-01-17 10:08:40,2020-01-17 10:57:59,stephen.daniels076@commerce.example.com
12559,CUST-0000012559,David,Perez,Non-binary,1967-07-31,52,45-54,david.perez.12559@yahoo.com,Canada,CAN,North America,Northern America,Ryanchester,Pennsylvania,24144,CAD,Occasional,Organic,2020-01-14,Active,true,2020-01-14 00:00:00,,true,CRM,2020-01-14 04:45:00,2020-01-14 05:51:34,brandi.carter038@dataops.example.com
12560,CUST-0000012560,Patrick,Schultz,Non-binary,1954-07-06,65,65+,patrick.schultz.12560@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Maxborough,Iowa,61520,SGD,New,Social,2020-01-08,Inactive,false,2020-01-08 00:00:00,,true,Web,2020-01-08 11:10:53,2020-01-08 12:31:50,michelle.sims041@analytics.example.com
12561,CUST-0000012561,Rebecca,Nunez,Female,1950-06-17,69,65+,rebecca.nunez.12561@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Davidburgh,Iowa,28135,AUD,Occasional,Paid Search,2020-01-17,Active,true,2020-01-17 00:00:00,,true,Web,2020-01-17 01:08:23,2020-01-17 12:50:37,stephen.daniels076@commerce.example.com
12562,CUST-0000012562,Mark,Rich,Prefer not to say,1985-10-06,34,25-34,mark.rich.12562@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Randy,Delaware,61987,GBP,New,Referral,2020-01-25,Active,false,2020-01-25 00:00:00,,true,Marketplace,2020-01-25 10:15:22,2020-01-25 05:48:08,john.mullins109@commerce.example.com
12563,CUST-0000012563,John,Brooks,Male,1964-06-24,55,55-64,john.brooks.12563@gmail.com,France,FRA,Europe,Western Europe,East Duanemouth,Michigan,58541,EUR,New,Organic,2020-01-21,Active,true,2020-01-21 00:00:00,,true,CRM,2020-01-21 14:25:36,2020-01-21 21:47:14,michael.johnson061@platform.example.com
12564,CUST-0000012564,Frederick,Wood,Prefer not to say,1980-07-23,39,35-44,frederick.wood.12564@hotmail.com,Spain,ESP,Europe,Southern Europe,Christiantown,Utah,53263,EUR,New,Email,2020-01-30,Active,true,2020-01-30 00:00:00,,true,Marketplace,2020-01-30 16:55:04,2020-01-30 12:27:33,megan.cunningham013@commerce.example.com
12565,CUST-0000012565,Timothy,Santiago,Prefer not to say,1980-03-04,39,35-44,timothy.santiago.12565@gmail.com,Canada,CAN,North America,Northern America,Lake Randybury,Missouri,85432,CAD,At Risk,Paid Search,2020-01-26,Active,true,2020-01-26 00:00:00,,true,CRM,2020-01-26 02:07:34,2020-01-26 20:24:56,david.cabrera119@dataops.example.com
12566,CUST-0000012566,Shelly,Todd,Non-binary,1969-01-05,51,45-54,shelly.todd.12566@hotmail.com,France,FRA,Europe,Western Europe,Farmerfort,Nebraska,34633,EUR,Regular,Paid Search,2020-01-24,Active,false,2020-01-24 00:00:00,,true,CRM,2020-01-24 03:13:30,2020-01-24 20:09:57,joseph.johnson049@dataops.example.com
12567,CUST-0000012567,Patty,Davis,Prefer not to say,1985-03-26,34,25-34,patty.davis.12567@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Katrinaberg,Michigan,44956,AED,New,Social,2020-01-23,Active,false,2020-01-23 00:00:00,,true,Mobile,2020-01-23 18:28:28,2020-01-23 13:26:50,adam.gordon030@commerce.example.com
12568,CUST-0000012568,Christopher,Williams,Prefer not to say,1955-10-11,64,55-64,christopher.williams.12568@gmail.com,Netherlands,NLD,Europe,Western Europe,Amberton,Colorado,02979,EUR,Regular,Affiliate,2020-01-31,Active,true,2020-01-31 00:00:00,,true,Web,2020-01-31 02:28:42,2020-01-31 17:46:44,kelsey.taylor010@platform.example.com
12569,CUST-0000012569,Richard,Williamson,Non-binary,1953-12-05,66,65+,richard.williamson.12569@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnsonfort,Arizona,52925,SGD,Occasional,Organic,2020-01-21,Active,false,2020-01-21 00:00:00,,true,Mobile,2020-01-21 09:29:49,2020-01-21 21:15:59,jeffery.miller012@commerce.example.com
12570,CUST-0000012570,Jason,Flores,Female,1993-08-07,26,25-34,jason.flores.12570@yahoo.com,Spain,ESP,Europe,Southern Europe,North Aaronmouth,Arkansas,91035,EUR,New,Email,2020-01-14,Inactive,false,2020-01-14 00:00:00,,true,Mobile,2020-01-14 14:40:08,2020-01-14 10:21:14,kelsey.taylor010@platform.example.com
12571,CUST-0000012571,Becky,Price,Non-binary,1993-08-20,26,25-34,becky.price.12571@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Maryton,Alabama,67297,EUR,Regular,Paid Search,2020-01-26,Active,true,2020-01-26 00:00:00,,true,Marketplace,2020-01-26 20:56:49,2020-01-26 04:37:01,michelle.bender024@analytics.example.com
