session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202007-0000025868,CUST-0000107930,2020-07-09 22:57:54,2020-07-09 22:58:31,37,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,cpc,CAMP-2020-0018,/category,/search,true,true,2020-07-09 22:57:54,eric.mullen052@dataops.example.com
,SES-202007-0000025869,CUST-0000113269,2020-07-18 12:44:29,2020-07-18 12:46:17,108,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Chrome,Google,direct,CAMP-2020-0005,/home,/home,false,true,2020-07-18 12:44:29,jennifer.hudson020@analytics.example.com
,SES-202007-0000025870,CUST-0000106132,2020-07-30 17:20:03,2020-07-30 17:22:32,149,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Firefox,Email,social,,/category,/checkout,true,true,2020-07-30 17:20:03,michael.johnson061@platform.example.com
,SES-202007-0000025871,CUST-0000112093,2020-07-15 19:15:38,2020-07-15 19:18:58,200,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Bing,referral,CAMP-2020-0039,/offers,/home,true,true,2020-07-15 19:15:38,brandi.carter038@dataops.example.com
,SES-202007-0000025872,CUST-0000100610,2020-07-08 15:45:14,2020-07-08 15:47:00,106,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Organic,organic,CAMP-2020-0028,/offers,/search,false,true,2020-07-08 15:45:14,stephen.clark001@analytics.example.com
,SES-202007-0000025873,CUST-0000108001,2020-07-09 03:35:13,2020-07-09 03:36:55,102,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Chrome,Email,email,,/search,/checkout,false,false,2020-07-09 03:35:13,lance.williams029@platform.example.com
,SES-202007-0000025874,CUST-0000112583,2020-07-30 14:40:43,2020-07-30 14:42:36,113,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Edge,Affiliate,social,,/sale,/search,false,true,2020-07-30 14:40:43,brandi.carter038@dataops.example.com
,SES-202007-0000025875,CUST-0000110423,2020-07-19 01:58:06,2020-07-19 01:59:11,65,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Affiliate,social,,/search,/cart,true,true,2020-07-19 01:58:06,james.proctor094@dataops.example.com
,SES-202007-0000025876,CUST-0000108812,2020-07-10 07:53:02,2020-07-10 07:56:02,180,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Organic,organic,,/search,/checkout,false,false,2020-07-10 07:53:02,maria.ashley046@analytics.example.com
,SES-202007-0000025877,CUST-0000111512,2020-07-31 07:27:30,2020-07-31 07:30:21,171,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Instagram,referral,CAMP-2020-0025,/product,/checkout,false,true,2020-07-31 07:27:30,ryan.steele043@commerce.example.com
,SES-202007-0000025878,CUST-0000107828,2020-07-21 17:30:12,2020-07-21 17:31:31,79,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Email,email,CAMP-2020-0034,/sale,/home,false,true,2020-07-21 17:30:12,maria.ashley046@analytics.example.com
,SES-202007-0000025879,CUST-0000112515,2020-07-28 13:28:11,2020-07-28 13:30:17,126,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Safari,Bing,affiliate,,/search,/home,false,true,2020-07-28 13:28:11,ashley.marks069@commerce.example.com
,SES-202007-0000025880,CUST-0000110460,2020-07-14 16:09:56,2020-07-14 16:15:04,308,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Edge,TikTok,referral,CAMP-2020-0023,/sale,/checkout,false,true,2020-07-14 16:09:56,victor.palmer071@platform.example.com
,SES-202007-0000025881,CUST-0000105051,2020-07-07 11:30:31,2020-07-07 11:34:17,226,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Facebook,direct,CAMP-2020-0032,/product,/home,false,true,2020-07-07 11:30:31,brandon.yu006@analytics.example.com
,SES-202007-0000025882,CUST-0000103012,2020-07-19 16:08:01,2020-07-19 16:14:50,409,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Samsung Internet,Organic,organic,CAMP-2020-0021,/sale,/cart,false,false,2020-07-19 16:08:01,micheal.chen050@dataops.example.com
,SES-202007-0000025883,CUST-0000108875,2020-07-05 07:40:01,2020-07-05 07:42:56,175,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Instagram,affiliate,CAMP-2020-0032,/product,/cart,true,true,2020-07-05 07:40:01,taylor.cunningham023@commerce.example.com
,SES-202007-0000025884,CUST-0000097708,2020-07-02 04:46:48,2020-07-02 04:56:25,577,India,IND,Asia,INR,iOS,Desktop,macOS,Edge,Google,email,,/category,/checkout,true,true,2020-07-02 04:46:48,john.mullins109@commerce.example.com
,SES-202007-0000025885,CUST-0000103854,2020-07-07 00:12:04,2020-07-07 00:13:01,57,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Google,affiliate,,/home,/checkout,false,false,2020-07-07 00:12:04,stephen.daniels076@commerce.example.com
,SES-202007-0000025886,CUST-0000112041,2020-07-02 00:22:29,2020-07-02 00:24:05,96,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,Google,affiliate,CAMP-2020-0020,/product,/search,false,true,2020-07-02 00:22:29,michelle.bender024@analytics.example.com
,SES-202007-0000025887,CUST-0000104413,2020-07-15 09:40:54,2020-07-15 09:43:08,134,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Edge,Google,email,,/offers,/checkout,true,true,2020-07-15 09:40:54,michelle.bender024@analytics.example.com
,SES-202007-0000025888,CUST-0000101755,2020-07-17 21:20:06,2020-07-17 21:24:10,244,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Bing,direct,,/category,/product,false,false,2020-07-17 21:20:06,andrea.cummings039@platform.example.com
,SES-202007-0000025889,CUST-0000102439,2020-07-29 16:07:05,2020-07-29 16:12:52,347,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,social,,/offers,/product,false,true,2020-07-29 16:07:05,james.proctor094@dataops.example.com
,SES-202007-0000025890,CUST-0000111307,2020-07-13 08:55:25,2020-07-13 09:01:05,340,India,IND,Asia,INR,Android,Laptop,macOS,Chrome,Affiliate,email,CAMP-2020-0032,/home,/cart,false,true,2020-07-13 08:55:25,jeffery.miller012@commerce.example.com
,SES-202007-0000025891,CUST-0000097948,2020-07-07 04:26:39,2020-07-07 04:28:12,93,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Edge,Facebook,direct,,/product,/cart,true,true,2020-07-07 04:26:39,megan.cunningham013@commerce.example.com
,SES-202007-0000025892,CUST-0000097724,2020-07-14 11:00:22,2020-07-14 11:01:41,79,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Email,direct,,/category,/checkout,false,true,2020-07-14 11:00:22,michael.berger060@platform.example.com
,SES-202007-0000025893,CUST-0000104126,2020-07-21 15:24:56,2020-07-21 15:25:35,39,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Samsung Internet,Email,affiliate,,/product,/checkout,false,true,2020-07-21 15:24:56,tina.williams074@commerce.example.com
,SES-202007-0000025894,CUST-0000106473,2020-07-13 18:19:35,2020-07-13 18:20:37,62,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Chrome,Email,social,,/offers,/home,true,true,2020-07-13 18:19:35,john.mullins109@commerce.example.com
,SES-202007-0000025895,CUST-0000105795,2020-07-28 08:14:16,2020-07-28 08:16:51,155,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Bing,organic,CAMP-2020-0034,/search,/checkout,false,true,2020-07-28 08:14:16,ashley.marks069@commerce.example.com
,SES-202007-0000025896,CUST-0000107639,2020-07-06 14:22:40,2020-07-06 14:24:58,138,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Facebook,referral,,/offers,/product,true,false,2020-07-06 14:22:40,kelsey.taylor010@platform.example.com
,SES-202007-0000025897,CUST-0000105650,2020-07-24 17:00:29,2020-07-24 17:05:52,323,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,TikTok,email,CAMP-2020-0019,/sale,/cart,false,true,2020-07-24 17:00:29,patrick.gonzalez035@dataops.example.com
,SES-202007-0000025898,CUST-0000099491,2020-07-24 20:55:50,2020-07-24 21:03:36,466,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Affiliate,email,CAMP-2020-0010,/offers,/product,false,true,2020-07-24 20:55:50,jennifer.hudson020@analytics.example.com
,SES-202007-0000025899,CUST-0000103091,2020-07-20 21:00:59,2020-07-20 21:03:54,175,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Affiliate,organic,,/category,/checkout,false,false,2020-07-20 21:00:59,ashley.marks069@commerce.example.com
,SES-202007-0000025900,CUST-0000112989,2020-07-20 00:27:15,2020-07-20 00:29:09,114,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Instagram,affiliate,CAMP-2020-0028,/product,/search,false,false,2020-07-20 00:27:15,peter.martinez098@platform.example.com
,SES-202007-0000025901,CUST-0000105235,2020-07-14 12:22:46,2020-07-14 12:24:31,105,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Instagram,cpc,CAMP-2020-0040,/home,/home,false,true,2020-07-14 12:22:46,michael.johnson061@platform.example.com
,SES-202007-0000025902,CUST-0000111310,2020-07-20 09:15:53,2020-07-20 09:19:17,204,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,email,,/offers,/cart,false,true,2020-07-20 09:15:53,brandi.carter038@dataops.example.com
,SES-202007-0000025903,CUST-0000100382,2020-07-03 08:25:22,2020-07-03 08:26:12,50,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Email,social,CAMP-2020-0022,/home,/cart,false,false,2020-07-03 08:25:22,micheal.hall064@dataops.example.com
,SES-202007-0000025904,CUST-0000106571,2020-07-25 08:35:44,2020-07-25 08:39:08,204,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Affiliate,direct,CAMP-2020-0021,/category,/product,true,true,2020-07-25 08:35:44,ashley.marks069@commerce.example.com
,SES-202007-0000025905,CUST-0000107237,2020-07-08 02:29:36,2020-07-08 02:32:26,170,Canada,CAN,North America,CAD,Web,Tablet,macOS,Chrome,Instagram,organic,CAMP-2020-0006,/sale,/search,false,false,2020-07-08 02:29:36,eric.horton058@analytics.example.com
,SES-202007-0000025906,CUST-0000102423,2020-07-28 23:00:32,2020-07-28 23:02:44,132,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Samsung Internet,Organic,direct,,/home,/cart,false,false,2020-07-28 23:00:32,patrick.gonzalez035@dataops.example.com
,SES-202007-0000025907,CUST-0000103147,2020-07-08 05:07:38,2020-07-08 05:08:49,71,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Direct,email,CAMP-2020-0002,/category,/checkout,true,false,2020-07-08 05:07:38,jennifer.hudson020@analytics.example.com
,SES-202007-0000025908,CUST-0000103597,2020-07-15 22:48:21,2020-07-15 22:49:30,69,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Google,direct,CAMP-2020-0033,/offers,/home,false,true,2020-07-15 22:48:21,eric.mullen052@dataops.example.com
,SES-202007-0000025909,CUST-0000100738,2020-07-05 08:55:43,2020-07-05 08:58:57,194,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,affiliate,CAMP-2020-0004,/home,/home,false,true,2020-07-05 08:55:43,michael.berger060@platform.example.com
,SES-202007-0000025910,CUST-0000101571,2020-07-31 17:23:08,2020-07-31 17:30:45,457,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,TikTok,social,,/sale,/search,false,false,2020-07-31 17:23:08,lance.williams029@platform.example.com
,SES-202007-0000025911,CUST-0000112537,2020-07-07 09:36:27,2020-07-07 09:37:21,54,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,organic,CAMP-2020-0035,/home,/checkout,false,false,2020-07-07 09:36:27,john.mullins109@commerce.example.com
,SES-202007-0000025912,CUST-0000110612,2020-07-05 06:45:04,2020-07-05 06:46:13,69,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Chrome,Direct,email,CAMP-2020-0010,/offers,/checkout,false,true,2020-07-05 06:45:04,stephen.clark001@analytics.example.com
,SES-202007-0000025913,CUST-0000102629,2020-07-15 15:33:19,2020-07-15 15:35:45,146,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Safari,Google,social,CAMP-2020-0022,/product,/cart,false,false,2020-07-15 15:33:19,jennifer.hudson020@analytics.example.com
,SES-202007-0000025914,CUST-0000103211,2020-07-17 15:51:41,2020-07-17 15:52:14,33,Netherlands,NLD,Europe,EUR,iOS,Tablet,ChromeOS,Edge,Affiliate,direct,,/category,/checkout,false,true,2020-07-17 15:51:41,timothy.cannon081@analytics.example.com
,SES-202007-0000025915,CUST-0000103307,2020-07-30 12:57:08,2020-07-30 13:00:45,217,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Facebook,affiliate,,/product,/cart,true,true,2020-07-30 12:57:08,joseph.johnson049@dataops.example.com
,SES-202007-0000025916,CUST-0000103136,2020-07-22 23:09:05,2020-07-22 23:13:18,253,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Direct,social,,/home,/product,false,true,2020-07-22 23:09:05,eric.mullen052@dataops.example.com
,SES-202007-0000025917,CUST-0000103300,2020-07-06 09:00:09,2020-07-06 09:01:15,66,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Chrome,TikTok,affiliate,,/home,/checkout,false,true,2020-07-06 09:00:09,michelle.bender024@analytics.example.com
,SES-202007-0000025918,CUST-0000110646,2020-07-18 02:47:31,2020-07-18 02:49:39,128,United States,USA,North America,USD,Android,Desktop,ChromeOS,Chrome,Google,organic,,/category,/checkout,false,false,2020-07-18 02:47:31,ryan.steele043@commerce.example.com
,SES-202007-0000025919,CUST-0000112110,2020-07-05 01:11:45,2020-07-05 01:14:07,142,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,direct,CAMP-2020-0014,/product,/home,true,true,2020-07-05 01:11:45,jennifer.hudson020@analytics.example.com
,SES-202007-0000025920,CUST-0000097571,2020-07-04 05:30:08,2020-07-04 05:51:07,1259,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Google,email,CAMP-2020-0014,/offers,/home,true,true,2020-07-04 05:30:08,michael.johnson061@platform.example.com
,SES-202007-0000025921,CUST-0000108517,2020-07-05 23:07:18,2020-07-05 23:10:46,208,Spain,ESP,Europe,EUR,iOS,Tablet,Linux,Firefox,Direct,organic,,/home,/cart,true,true,2020-07-05 23:07:18,adam.gordon030@commerce.example.com
,SES-202007-0000025922,CUST-0000104707,2020-07-22 10:22:08,2020-07-22 10:22:56,48,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Safari,TikTok,direct,,/sale,/product,false,false,2020-07-22 10:22:08,jeffery.miller012@commerce.example.com
,SES-202007-0000025923,CUST-0000102152,2020-07-06 12:02:59,2020-07-06 12:15:17,738,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Firefox,TikTok,direct,,/category,/checkout,false,true,2020-07-06 12:02:59,taylor.cunningham023@commerce.example.com
,SES-202007-0000025924,CUST-0000114076,2020-07-18 20:56:17,2020-07-18 20:58:14,117,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Direct,affiliate,,/offers,/cart,false,true,2020-07-18 20:56:17,taylor.cunningham023@commerce.example.com
,SES-202007-0000025925,CUST-0000103570,2020-07-30 08:32:54,2020-07-30 08:37:18,264,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Instagram,referral,,/offers,/product,true,true,2020-07-30 08:32:54,andrea.cummings039@platform.example.com
,SES-202007-0000025926,CUST-0000113840,2020-07-09 11:23:38,2020-07-09 11:28:08,270,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Google,direct,CAMP-2020-0016,/search,/checkout,false,true,2020-07-09 11:23:38,eric.mullen052@dataops.example.com
,SES-202007-0000025927,CUST-0000097783,2020-07-04 16:39:16,2020-07-04 16:42:30,194,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2020-0025,/sale,/search,false,false,2020-07-04 16:39:16,taylor.cunningham023@commerce.example.com
,SES-202007-0000025928,CUST-0000102850,2020-07-13 21:54:14,2020-07-13 21:57:00,166,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,,/search,/home,false,true,2020-07-13 21:54:14,michael.johnson061@platform.example.com
,SES-202007-0000025929,CUST-0000099299,2020-07-15 03:14:41,2020-07-15 03:18:07,206,United States,USA,North America,USD,Web,Laptop,Linux,Edge,Google,cpc,CAMP-2020-0014,/category,/product,true,true,2020-07-15 03:14:41,ashley.marks069@commerce.example.com
,SES-202007-0000025930,CUST-0000099941,2020-07-28 17:18:52,2020-07-28 17:20:21,89,Canada,CAN,North America,CAD,iOS,Mobile,Android,Safari,Direct,cpc,CAMP-2020-0018,/sale,/home,true,true,2020-07-28 17:18:52,peter.martinez098@platform.example.com
,SES-202007-0000025931,CUST-0000106240,2020-07-02 15:11:16,2020-07-02 15:12:47,91,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Safari,Direct,organic,CAMP-2020-0012,/offers,/checkout,true,false,2020-07-02 15:11:16,michael.johnson061@platform.example.com
,SES-202007-0000025932,CUST-0000113617,2020-07-18 01:28:15,2020-07-18 01:31:42,207,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2020-0011,/category,/search,true,true,2020-07-18 01:28:15,peter.martinez098@platform.example.com
,SES-202007-0000025933,CUST-0000106343,2020-07-12 08:30:27,2020-07-12 08:31:34,67,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Direct,affiliate,CAMP-2020-0019,/search,/home,false,true,2020-07-12 08:30:27,micheal.hall064@dataops.example.com
,SES-202007-0000025934,CUST-0000099078,2020-07-05 14:39:30,2020-07-05 14:40:32,62,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Affiliate,referral,,/offers,/search,false,true,2020-07-05 14:39:30,jennifer.hudson020@analytics.example.com
,SES-202007-0000025935,CUST-0000101519,2020-07-11 11:53:05,2020-07-11 11:56:49,224,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,TikTok,social,,/sale,/home,false,true,2020-07-11 11:53:05,stephen.daniels076@commerce.example.com
,SES-202007-0000025936,CUST-0000108261,2020-07-02 16:34:25,2020-07-02 16:38:37,252,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,social,CAMP-2020-0019,/offers,/product,false,true,2020-07-02 16:34:25,micheal.hall064@dataops.example.com
,SES-202007-0000025937,CUST-0000099322,2020-07-18 00:32:04,2020-07-18 00:38:59,415,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Firefox,Google,social,,/product,/home,false,true,2020-07-18 00:32:04,victor.palmer071@platform.example.com
,SES-202007-0000025938,CUST-0000098458,2020-07-15 15:13:25,2020-07-15 15:16:46,201,Italy,ITA,Europe,EUR,Android,Tablet,Android,Samsung Internet,Google,referral,,/search,/home,false,true,2020-07-15 15:13:25,peter.martinez098@platform.example.com
,SES-202007-0000025939,CUST-0000112202,2020-07-17 06:54:45,2020-07-17 06:56:32,107,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Firefox,Email,organic,CAMP-2020-0026,/offers,/product,false,false,2020-07-17 06:54:45,stephen.daniels076@commerce.example.com
,SES-202007-0000025940,CUST-0000112187,2020-07-31 04:07:18,2020-07-31 04:08:16,58,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,direct,CAMP-2020-0001,/category,/search,true,true,2020-07-31 04:07:18,micheal.hall064@dataops.example.com
,SES-202007-0000025941,CUST-0000099524,2020-07-16 20:19:16,2020-07-16 20:22:09,173,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Safari,Affiliate,cpc,CAMP-2020-0036,/product,/home,false,false,2020-07-16 20:19:16,joseph.johnson049@dataops.example.com
,SES-202007-0000025942,CUST-0000104196,2020-07-15 22:51:32,2020-07-15 22:52:40,68,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Google,social,,/sale,/search,true,false,2020-07-15 22:51:32,joseph.johnson049@dataops.example.com
,SES-202007-0000025943,CUST-0000103898,2020-07-08 12:48:18,2020-07-08 12:51:11,173,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Samsung Internet,Google,affiliate,CAMP-2020-0029,/product,/checkout,false,true,2020-07-08 12:48:18,michelle.sims041@analytics.example.com
,SES-202007-0000025944,CUST-0000108952,2020-07-12 03:16:03,2020-07-12 03:19:27,204,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Safari,Google,social,,/offers,/search,true,true,2020-07-12 03:16:03,michael.johnson061@platform.example.com
,SES-202007-0000025945,CUST-0000100096,2020-07-07 12:41:30,2020-07-07 12:43:20,110,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Firefox,Email,affiliate,CAMP-2020-0036,/home,/product,true,true,2020-07-07 12:41:30,megan.cunningham013@commerce.example.com
,SES-202007-0000025946,CUST-0000110673,2020-07-05 09:07:52,2020-07-05 09:12:02,250,Germany,DEU,Europe,EUR,Android,Desktop,Android,Safari,Affiliate,referral,CAMP-2020-0034,/category,/product,false,true,2020-07-05 09:07:52,eric.mullen052@dataops.example.com
,SES-202007-0000025947,CUST-0000098833,2020-07-12 10:51:56,2020-07-12 10:53:05,69,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,direct,,/search,/checkout,false,true,2020-07-12 10:51:56,john.mullins109@commerce.example.com
,SES-202007-0000025948,CUST-0000105269,2020-07-09 15:37:20,2020-07-09 15:38:15,55,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Google,cpc,,/sale,/product,true,true,2020-07-09 15:37:20,joseph.johnson049@dataops.example.com
,SES-202007-0000025949,CUST-0000102515,2020-07-14 00:35:49,2020-07-14 00:38:29,160,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2020-0008,/category,/checkout,true,false,2020-07-14 00:35:49,andrea.cummings039@platform.example.com
,SES-202007-0000025950,CUST-0000109044,2020-07-02 04:26:14,2020-07-02 04:27:58,104,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Google,social,CAMP-2020-0022,/category,/checkout,true,true,2020-07-02 04:26:14,david.cabrera119@dataops.example.com
