review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202504-0000000104,CUST-0001635615,PROD-0000895464,ORD-202504-0000006468,5,Highly recommended,Able available old past weight tree. Coach full evening organization unit sit must series. Risk laugh radio oil ahead.,true,0,2025-04-30 12:55:24,BRA,Asia,Positive,2025-04-30 12:55:24,michelle.bender024@analytics.example.com
,REV-202504-0000000105,CUST-0001623877,PROD-0000899800,ORD-202504-0000006610,1,Fast delivery,Cultural week bring be class list. Trial call activity door develop reach really.,true,8,2025-04-20 16:53:16,IND,Asia,Negative,2025-04-20 16:53:16,jennifer.hudson020@analytics.example.com
,REV-202504-0000000106,CUST-0001619566,PROD-0000890770,ORD-202504-0000000598,3,Not as expected,Decide serious parent also serve audience common.,true,3,2025-04-05 06:57:35,USA,South America,Neutral,2025-04-05 06:57:35,tina.williams074@commerce.example.com
,REV-202504-0000000107,CUST-0001638605,PROD-0000894567,ORD-202504-0000006034,5,Great product,Bar father Congress play common trade food current. Meeting seek full with American sound.,true,2,2025-04-24 12:07:17,AUS,Asia,Positive,2025-04-24 12:07:17,tina.williams074@commerce.example.com
,REV-202504-0000000108,CUST-0001617206,PROD-0000905686,ORD-202504-0000003424,5,Average experience,Join take issue ever dinner clearly form. Provide technology city election. Which figure among.,true,8,2025-04-25 20:06:10,AUS,North America,Positive,2025-04-25 20:06:10,oscar.owens072@analytics.example.com
,REV-202504-0000000109,CUST-0001620974,PROD-0000892020,ORD-202504-0000002305,5,Not as expected,Red school work wonder discuss key kid.,true,13,2025-04-24 12:47:35,DEU,North America,Positive,2025-04-24 12:47:35,christine.johnson056@commerce.example.com
,REV-202504-0000000110,CUST-0001625763,PROD-0000900832,ORD-202504-0000005360,4,Highly recommended,Nearly arrive fine business member. Away country hundred car.,true,2,2025-04-29 17:27:48,FRA,Asia,Positive,2025-04-29 17:27:48,stephanie.miller092@analytics.example.com
,REV-202504-0000000111,CUST-0001643780,PROD-0000897103,ORD-202504-0000001539,4,Fast delivery,Then should rest sound miss most environment hair. Administration technology sound over. Oil hotel green bring. Cold hold short data positive art.,true,2,2025-04-24 09:31:55,SGP,Asia,Positive,2025-04-24 09:31:55,christine.johnson056@commerce.example.com
,REV-202504-0000000112,CUST-0001627593,PROD-0000897051,ORD-202504-0000005090,5,Excellent quality,General nature discuss entire million. Personal thing call civil then training support result.,true,3,2025-04-15 17:59:53,GBR,Asia,Positive,2025-04-15 17:59:53,renee.harvey080@dataops.example.com
,REV-202504-0000000113,CUST-0001623757,PROD-0000896409,ORD-202504-0000007542,5,Highly recommended,Cover particularly research like scene. Financial box southern measure professor perform.,true,7,2025-04-27 03:58:05,BRA,Europe,Positive,2025-04-27 03:58:05,beth.carter090@dataops.example.com
,REV-202504-0000000114,CUST-0001618039,PROD-0000892086,ORD-202504-0000004596,5,Worth the money,Right least possible.,true,14,2025-04-21 02:29:37,CAN,North America,Positive,2025-04-21 02:29:37,andrea.cummings039@platform.example.com
,REV-202504-0000000115,CUST-0001642210,PROD-0000895345,ORD-202504-0000009971,5,Not as expected,Care prevent successful happy.,true,31,2025-04-03 07:05:39,JPN,Europe,Positive,2025-04-03 07:05:39,katelyn.pitts017@commerce.example.com
,REV-202504-0000000116,CUST-0001633359,PROD-0000898117,ORD-202504-0000010913,4,Highly recommended,Thing build them threat. Fire return west consider American red upon read.,true,2,2025-04-19 16:57:35,USA,Asia,Positive,2025-04-19 16:57:35,michael.johnson061@platform.example.com
,REV-202504-0000000117,CUST-0001638365,PROD-0000893902,ORD-202504-0000001170,4,Fast delivery,Appear include important community bed. Break say let example almost purpose. Professional happy side large attention. Thing deep stuff particular industry.,false,6,2025-04-19 12:08:04,JPN,Europe,Positive,2025-04-19 12:08:04,michelle.bender024@analytics.example.com
,REV-202504-0000000118,CUST-0001619774,PROD-0000898407,ORD-202504-0000006645,4,Highly recommended,Majority see economic than however. Hit house talk instead defense. Red support close can current.,true,2,2025-04-30 02:08:26,DEU,North America,Positive,2025-04-30 02:08:26,arthur.ortiz082@platform.example.com
,REV-202504-0000000119,CUST-0001614232,PROD-0000906507,ORD-202504-0000010908,3,Not as expected,Apply determine anything attention reduce role local.,true,3,2025-04-13 04:38:28,USA,Europe,Neutral,2025-04-13 04:38:28,tara.hansen055@dataops.example.com
,REV-202504-0000000120,CUST-0001642671,PROD-0000893601,ORD-202504-0000002621,1,Average experience,See western beat show news commercial beautiful product. Energy which collection budget democratic like me. Day quite traditional answer note. She approach indeed everybody.,true,24,2025-04-23 04:09:51,CAN,North America,Negative,2025-04-23 04:09:51,micheal.chen050@dataops.example.com
,REV-202504-0000000121,CUST-0001615357,PROD-0000896466,ORD-202504-0000010871,1,Great product,Enjoy contain long would try professor cover seat. Drive hair responsibility note probably prepare ten director. Spend part fight behind example.,true,8,2025-04-25 17:37:52,JPN,Europe,Negative,2025-04-25 17:37:52,tammy.smith009@platform.example.com
,REV-202504-0000000122,CUST-0001618505,PROD-0000897040,ORD-202504-0000010655,5,Worth the money,Drug trouble important low new star. The boy music catch note.,true,15,2025-04-15 05:21:28,NLD,Asia,Positive,2025-04-15 05:21:28,katelyn.pitts017@commerce.example.com
,REV-202504-0000000123,CUST-0001625946,PROD-0000905647,ORD-202504-0000006773,5,Average experience,Under above store prove year suggest wear. Stay would give drop.,true,3,2025-04-04 18:53:46,IND,Asia,Positive,2025-04-04 18:53:46,john.mullins109@commerce.example.com
,REV-202504-0000000124,CUST-0001619248,PROD-0000902419,ORD-202504-0000000044,2,Great product,Artist security card follow bit. Poor direction style bad year.,true,12,2025-04-02 14:08:43,CAN,North America,Negative,2025-04-02 14:08:43,ashley.marks069@commerce.example.com
,REV-202504-0000000125,CUST-0001622424,PROD-0000902886,ORD-202504-0000007507,3,Highly recommended,Item few together approach spring our. Address community player life series remember partner. New hundred thing everything contain party out.,true,2,2025-04-22 09:19:40,MEX,North America,Neutral,2025-04-22 09:19:40,rebecca.white032@dataops.example.com
,REV-202504-0000000126,CUST-0001625446,PROD-0000891326,ORD-202504-0000005781,4,Fast delivery,Power within eat occur various. Ever set against owner morning senior step push. Free executive because candidate laugh painting great.,true,3,2025-04-25 08:21:45,IND,Asia,Positive,2025-04-25 08:21:45,stephen.jordan063@commerce.example.com
,REV-202504-0000000127,CUST-0001620584,PROD-0000903406,ORD-202504-0000003758,5,Could be better,Occur its raise that response control audience.,true,6,2025-04-24 01:43:58,AUS,Europe,Positive,2025-04-24 01:43:58,brandi.carter038@dataops.example.com
,REV-202504-0000000128,CUST-0001624357,PROD-0000896387,ORD-202504-0000005455,4,Could be better,Conference their likely leave.,false,8,2025-04-23 16:38:25,DEU,North America,Positive,2025-04-23 16:38:25,brandon.yu006@analytics.example.com
,REV-202504-0000000129,CUST-0001634267,PROD-0000902805,ORD-202504-0000008664,5,Highly recommended,Night it behavior church wait. Century outside wonder ask clear eye campaign. Throughout off us partner. Specific dinner language sell child up.,true,6,2025-04-19 17:56:49,ARE,Europe,Positive,2025-04-19 17:56:49,jillian.russo115@commerce.example.com
,REV-202504-0000000130,CUST-0001630374,PROD-0000900488,ORD-202504-0000001330,5,Not as expected,Clearly candidate make including Mr.,true,8,2025-04-25 10:31:21,CAN,Europe,Positive,2025-04-25 10:31:21,eric.mullen052@dataops.example.com
,REV-202504-0000000131,CUST-0001637950,PROD-0000904766,ORD-202504-0000010829,5,Highly recommended,Loss again identify audience investment manage.,true,0,2025-04-28 00:14:26,FRA,North America,Positive,2025-04-28 00:14:26,jennifer.hudson020@analytics.example.com
,REV-202504-0000000132,CUST-0001626255,PROD-0000890678,ORD-202504-0000000390,5,Excellent quality,Than even building medical. Begin senior week bill. South than vote top room almost compare first.,true,1,2025-04-22 12:05:44,DEU,Asia,Positive,2025-04-22 12:05:44,kelsey.taylor010@platform.example.com
,REV-202504-0000000133,CUST-0001628184,PROD-0000894775,ORD-202504-0000009065,5,Not as expected,Republican song friend need pick apply popular. Some simple wish her.,true,1,2025-04-01 04:13:00,DEU,North America,Positive,2025-04-01 04:13:00,michelle.sims041@analytics.example.com
,REV-202504-0000000134,CUST-0001625969,PROD-0000900184,ORD-202504-0000001668,5,Fast delivery,Chair half toward discuss seat long pressure.,true,0,2025-04-04 01:25:07,CAN,North America,Positive,2025-04-04 01:25:07,brian.banks011@platform.example.com
,REV-202504-0000000135,CUST-0001617789,PROD-0000899231,ORD-202504-0000006209,5,Worth the money,Great air question strong give place involve. Despite usually technology finish north.,false,6,2025-04-29 16:26:23,FRA,Europe,Positive,2025-04-29 16:26:23,rebecca.white032@dataops.example.com
,REV-202504-0000000136,CUST-0001632424,PROD-0000901329,ORD-202504-0000001012,2,Excellent quality,Remember rock civil though. Building often rate manager them professional through anyone. Never buy address around money defense.,true,17,2025-04-02 22:34:32,ESP,Asia,Negative,2025-04-02 22:34:32,adam.gordon030@commerce.example.com
,REV-202504-0000000137,CUST-0001618799,PROD-0000890142,ORD-202504-0000006520,4,Worth the money,Whole base affect leader build.,true,5,2025-04-16 10:08:39,SGP,Asia,Positive,2025-04-16 10:08:39,kenneth.rodgers059@analytics.example.com
,REV-202504-0000000138,CUST-0001643337,PROD-0000893524,ORD-202504-0000007197,5,Great product,Old everyone including relate.,true,5,2025-04-04 14:23:15,CAN,Europe,Positive,2025-04-04 14:23:15,joseph.griffin070@analytics.example.com
,REV-202504-0000000139,CUST-0001619902,PROD-0000893689,ORD-202504-0000000339,4,Great product,Somebody give her lawyer.,true,3,2025-04-17 21:09:39,DEU,Asia,Positive,2025-04-17 21:09:39,kimberly.harmon088@commerce.example.com
,REV-202504-0000000140,CUST-0001640889,PROD-0000892005,ORD-202504-0000005160,5,Fast delivery,Skin method someone on.,true,8,2025-04-09 18:26:45,FRA,Europe,Positive,2025-04-09 18:26:45,carol.bonilla067@analytics.example.com
,REV-202504-0000000141,CUST-0001628989,PROD-0000902053,ORD-202504-0000008375,3,Excellent quality,Strong any with help.,true,1,2025-04-23 16:21:01,FRA,Europe,Neutral,2025-04-23 16:21:01,kelsey.taylor010@platform.example.com
,REV-202504-0000000142,CUST-0001641874,PROD-0000897849,ORD-202504-0000010931,4,Fast delivery,Oil design contain make only.,false,1,2025-04-09 05:32:54,DEU,Europe,Positive,2025-04-09 05:32:54,elizabeth.olsen066@platform.example.com
,REV-202504-0000000143,CUST-0001630287,PROD-0000900611,ORD-202504-0000000829,5,Worth the money,Response after Congress fast others. Form nature read. Left reflect chance free dog. Mrs out explain special authority bring despite center.,true,12,2025-04-28 05:42:43,NLD,Europe,Positive,2025-04-28 05:42:43,jonathan.jimenez057@platform.example.com
,REV-202504-0000000144,CUST-0001618310,PROD-0000890307,ORD-202504-0000008211,5,Average experience,Operation take increase. Capital short team matter ten miss.,true,18,2025-04-05 23:55:21,FRA,Asia,Positive,2025-04-05 23:55:21,arthur.ortiz082@platform.example.com
,REV-202504-0000000145,CUST-0001616081,PROD-0000898719,ORD-202504-0000002782,5,Fast delivery,Mrs allow wall fight study. Suggest compare surface long five life military.,true,4,2025-04-22 11:35:41,GBR,Europe,Positive,2025-04-22 11:35:41,dominic.hodges075@platform.example.com
,REV-202504-0000000146,CUST-0001625629,PROD-0000894087,ORD-202504-0000009856,4,Worth the money,To mean oil several culture sort. Recent herself number employee throw large.,true,5,2025-04-30 02:31:14,ESP,Oceania,Positive,2025-04-30 02:31:14,kevin.mathews014@analytics.example.com
,REV-202504-0000000147,CUST-0001618574,PROD-0000903278,ORD-202504-0000007327,5,Highly recommended,Such other read available book detail easy.,true,10,2025-04-24 15:26:23,DEU,Asia,Positive,2025-04-24 15:26:23,victor.palmer071@platform.example.com
,REV-202504-0000000148,CUST-0001628225,PROD-0000889956,ORD-202504-0000011126,4,Average experience,Head language many heart city none citizen. Win garden agreement fear leave understand. Entire cup identify color none. Its energy to huge.,true,1,2025-04-25 14:22:15,AUS,Europe,Positive,2025-04-25 14:22:15,samantha.villa073@commerce.example.com
,REV-202504-0000000149,CUST-0001620611,PROD-0000905356,ORD-202504-0000002689,1,Average experience,Authority Republican speech myself per focus. Contain future trip bank agree international natural. Trade recent compare. Fish successful compare especially reality.,true,14,2025-04-24 02:30:48,ARE,North America,Negative,2025-04-24 02:30:48,raymond.pineda079@platform.example.com
,REV-202504-0000000150,CUST-0001640667,PROD-0000901980,ORD-202504-0000003366,3,Highly recommended,Culture data reach person sure writer soldier.,true,20,2025-04-20 16:29:00,MEX,North America,Neutral,2025-04-20 16:29:00,lisa.kim091@platform.example.com
,REV-202504-0000000151,CUST-0001621410,PROD-0000898553,ORD-202504-0000006135,5,Not as expected,Indicate explain then.,false,3,2025-04-01 09:21:25,SGP,Asia,Positive,2025-04-01 09:21:25,troy.boone097@platform.example.com
,REV-202504-0000000152,CUST-0001642996,PROD-0000900071,ORD-202504-0000002549,3,Great product,Laugh pull indicate case.,false,14,2025-04-27 22:09:46,GBR,Europe,Neutral,2025-04-27 22:09:46,beth.carter090@dataops.example.com
,REV-202504-0000000153,CUST-0001615539,PROD-0000905655,ORD-202504-0000003654,3,Worth the money,Artist summer decade movement newspaper close. Their still produce concern matter want inside name.,true,11,2025-04-23 19:33:29,FRA,Asia,Neutral,2025-04-23 19:33:29,darren.anderson025@dataops.example.com
,REV-202504-0000000154,CUST-0001630637,PROD-0000895762,ORD-202504-0000003586,5,Fast delivery,Hot music cold new whole home chair. Able land near forget. Establish health administration during.,true,8,2025-04-19 13:19:57,AUS,Asia,Positive,2025-04-19 13:19:57,jennifer.bauer068@analytics.example.com
,REV-202504-0000000155,CUST-0001642443,PROD-0000895594,ORD-202504-0000010964,5,Highly recommended,Close eight whole some.,true,13,2025-04-08 23:46:50,AUS,Europe,Positive,2025-04-08 23:46:50,benjamin.brooks117@dataops.example.com
,REV-202504-0000000156,CUST-0001634146,PROD-0000905443,ORD-202504-0000004959,5,Not as expected,Pull party its whole. Smile smile less recently goal.,true,8,2025-04-06 04:57:08,ITA,Asia,Positive,2025-04-06 04:57:08,jimmy.washington028@commerce.example.com
,REV-202504-0000000157,CUST-0001623451,PROD-0000901667,ORD-202504-0000004505,4,Worth the money,Beat foreign foreign they worker job sea. Modern say decision. Lose anyone pay big tonight station. Research interview follow between control major watch.,true,13,2025-04-08 09:26:08,SGP,North America,Positive,2025-04-08 09:26:08,richard.bradshaw051@platform.example.com
,REV-202504-0000000158,CUST-0001635019,PROD-0000896378,ORD-202504-0000003035,4,Fast delivery,Gun street today industry door skin five.,true,9,2025-04-23 11:01:54,FRA,Oceania,Positive,2025-04-23 11:01:54,tina.williams074@commerce.example.com
