review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202012-0000002286,CUST-0000205661,PROD-0000121952,ORD-202012-0000007605,4,Worth the money,Billion point probably some ago hospital. Land top Democrat agency. Occur rise cost report which. However cell course important.,true,3,2020-12-11 19:11:26,BRA,Europe,Positive,2020-12-11 19:11:26,stephen.daniels076@commerce.example.com
,REV-202012-0000002287,CUST-0000218612,PROD-0000111772,ORD-202012-0000001496,5,Fast delivery,Field room sit science oil be suffer. Arm especially suddenly off yet one writer. Score Mrs man house fish common.,false,0,2020-12-15 11:29:56,SGP,Asia,Positive,2020-12-15 11:29:56,brandon.yu006@analytics.example.com
,REV-202012-0000002288,CUST-0000201918,PROD-0000111111,ORD-202012-0000008256,5,Not as expected,Cup should bed direction today community television. Close hundred interesting first.,false,21,2020-12-03 12:56:10,SGP,North America,Positive,2020-12-03 12:56:10,brandon.yu006@analytics.example.com
,REV-202012-0000002289,CUST-0000200157,PROD-0000109716,ORD-202012-0000007324,5,Great product,Once size food foot official property open. Rule artist final let visit Republican century. Not more skill prevent.,true,1,2020-12-05 12:47:33,BRA,Europe,Positive,2020-12-05 12:47:33,john.mullins109@commerce.example.com
,REV-202012-0000002290,CUST-0000221027,PROD-0000109910,ORD-202012-0000000297,4,Could be better,Either measure behavior keep notice worker entire. Small player take whether exist time property. Ten as back begin interview work what sometimes. Morning blue question executive most.,true,42,2020-12-20 02:51:14,ITA,North America,Positive,2020-12-20 02:51:14,peter.martinez098@platform.example.com
,REV-202012-0000002291,CUST-0000204999,PROD-0000115407,ORD-202012-0000003679,5,Worth the money,Certain heavy at loss over store. Sound with senior hit.,true,21,2020-12-03 19:06:42,GBR,Asia,Positive,2020-12-03 19:06:42,lance.williams029@platform.example.com
,REV-202012-0000002292,CUST-0000199858,PROD-0000115316,ORD-202012-0000003444,4,Great product,Concern crime he develop. Save well trial charge reflect either film. Star tend marriage themselves evening require claim and.,false,31,2020-12-21 23:47:15,IND,North America,Positive,2020-12-21 23:47:15,micheal.chen050@dataops.example.com
,REV-202012-0000002293,CUST-0000203617,PROD-0000116192,ORD-202012-0000001741,3,Highly recommended,Choice here father within election time generation.,true,0,2020-12-19 18:03:48,NLD,Oceania,Neutral,2020-12-19 18:03:48,grace.gonzales099@dataops.example.com
,REV-202012-0000002294,CUST-0000202809,PROD-0000111792,ORD-202012-0000004308,5,Excellent quality,Group finish notice term shoulder possible light. Us sport information marriage ok natural smile.,false,10,2020-12-12 03:26:20,IND,Oceania,Positive,2020-12-12 03:26:20,andrea.cummings039@platform.example.com
,REV-202012-0000002295,CUST-0000201097,PROD-0000113506,ORD-202012-0000002788,5,Great product,Tough teacher allow author. Hope allow town involve expert. Special detail time relate professor tend. Fight room high reflect environmental boy hear enjoy. Section issue security such event.,true,2,2020-12-30 19:57:33,JPN,Asia,Positive,2020-12-30 19:57:33,michael.johnson061@platform.example.com
,REV-202012-0000002296,CUST-0000220016,PROD-0000110831,ORD-202012-0000005527,3,Fast delivery,Over meeting no fear word.,true,4,2020-12-10 18:54:28,FRA,South America,Neutral,2020-12-10 18:54:28,jennifer.hudson020@analytics.example.com
,REV-202012-0000002297,CUST-0000225840,PROD-0000112226,ORD-202012-0000005735,4,Highly recommended,Audience his green deal some show. Laugh second trouble by receive institution happen. Help ask dinner Democrat card under area.,true,10,2020-12-05 13:51:31,IND,Europe,Positive,2020-12-05 13:51:31,kelsey.taylor010@platform.example.com
,REV-202012-0000002298,CUST-0000216215,PROD-0000119113,ORD-202012-0000000676,5,Highly recommended,Class during a staff operation trouble baby.,true,5,2020-12-10 03:27:53,AUS,Oceania,Positive,2020-12-10 03:27:53,james.proctor094@dataops.example.com
,REV-202012-0000002299,CUST-0000217039,PROD-0000119515,ORD-202012-0000001826,5,Not as expected,North young best energy fish many west my. Career news gas occur argue development stuff.,true,9,2020-12-01 08:35:42,IND,Europe,Positive,2020-12-01 08:35:42,stephen.clark001@analytics.example.com
,REV-202012-0000002300,CUST-0000207818,PROD-0000111740,ORD-202012-0000008027,5,Worth the money,True skin responsibility program buy. City street couple this. Return face mouth evening peace price bag. Same husband mention go.,true,31,2020-12-21 06:19:52,AUS,Oceania,Positive,2020-12-21 06:19:52,michael.berger060@platform.example.com
,REV-202012-0000002301,CUST-0000226967,PROD-0000116135,ORD-202012-0000005374,2,Fast delivery,Modern more about itself day walk simple. Front measure second page. Some however better. Form lead government just. Have direction with until music consumer.,true,0,2020-12-14 17:29:58,GBR,Europe,Negative,2020-12-14 17:29:58,micheal.hall064@dataops.example.com
,REV-202012-0000002302,CUST-0000200582,PROD-0000115235,ORD-202012-0000000649,5,Not as expected,Hear model wonder address. Cause president live environment resource defense team scene.,true,2,2020-12-14 00:04:36,ITA,Europe,Positive,2020-12-14 00:04:36,eric.mullen052@dataops.example.com
,REV-202012-0000002303,CUST-0000211888,PROD-0000113058,ORD-202012-0000003396,4,Could be better,Building subject serious human message must.,true,18,2020-12-28 08:39:35,IND,Asia,Positive,2020-12-28 08:39:35,anita.garcia021@dataops.example.com
,REV-202012-0000002304,CUST-0000204107,PROD-0000120488,ORD-202012-0000002436,2,Could be better,Shoulder whether American anyone. Father however turn anything executive leader. Type key check agent challenge quite.,true,5,2020-12-01 03:53:11,CAN,Asia,Negative,2020-12-01 03:53:11,micheal.hall064@dataops.example.com
,REV-202012-0000002305,CUST-0000224316,PROD-0000108463,ORD-202012-0000002339,4,Great product,Natural wish after.,true,2,2020-12-18 06:25:42,GBR,Europe,Positive,2020-12-18 06:25:42,kelsey.taylor010@platform.example.com
,REV-202012-0000002306,CUST-0000198466,PROD-0000113731,ORD-202012-0000001292,5,Highly recommended,Kind read wrong own media power per. Moment likely defense hope quality reality. Red industry all step material arrive.,true,2,2020-12-20 12:49:48,GBR,Oceania,Positive,2020-12-20 12:49:48,david.cabrera119@dataops.example.com
,REV-202012-0000002307,CUST-0000221565,PROD-0000112863,ORD-202012-0000002763,2,Excellent quality,Speech control a might something. Experience economy table movie. Society mother carry contain out court face. Artist your money could sport another attention hundred. Provide stop meeting.,false,0,2020-12-09 14:19:31,ESP,Europe,Negative,2020-12-09 14:19:31,brandon.yu006@analytics.example.com
,REV-202012-0000002308,CUST-0000202639,PROD-0000116295,ORD-202012-0000005139,4,Fast delivery,Campaign offer act yes pressure matter.,true,6,2020-12-12 01:27:35,SGP,Asia,Positive,2020-12-12 01:27:35,taylor.cunningham023@commerce.example.com
,REV-202012-0000002309,CUST-0000216228,PROD-0000109600,ORD-202012-0000003077,4,Could be better,Pm open trade country end hundred. Front sport raise blood run.,true,4,2020-12-09 14:26:07,DEU,Europe,Positive,2020-12-09 14:26:07,andrea.cummings039@platform.example.com
,REV-202012-0000002310,CUST-0000204050,PROD-0000117543,ORD-202012-0000000221,4,Great product,Increase total activity collection idea. Cup which focus method. Company piece decide usually. Yet play agreement civil traditional sign. Thank care me fall choice student these.,true,11,2020-12-20 09:44:07,BRA,Europe,Positive,2020-12-20 09:44:07,david.cabrera119@dataops.example.com
,REV-202012-0000002311,CUST-0000217525,PROD-0000119200,ORD-202012-0000003997,4,Not as expected,Top argue score trade nation must. Responsibility ok security affect interest citizen defense. Compare listen them guess.,true,20,2020-12-14 03:00:23,IND,Europe,Positive,2020-12-14 03:00:23,timothy.cameron104@commerce.example.com
,REV-202012-0000002312,CUST-0000219229,PROD-0000118251,ORD-202012-0000007287,1,Average experience,Production camera wait military safe. Although mouth tax. Economy resource expect focus image happen.,true,50,2020-12-27 12:20:35,BRA,Asia,Negative,2020-12-27 12:20:35,ashley.marks069@commerce.example.com
,REV-202012-0000002313,CUST-0000222133,PROD-0000121842,ORD-202012-0000005152,5,Fast delivery,North choose tell since find. Generation accept benefit first attention decide popular address.,false,3,2020-12-10 04:39:29,MEX,Europe,Positive,2020-12-10 04:39:29,eric.mullen052@dataops.example.com
,REV-202012-0000002314,CUST-0000226939,PROD-0000123145,ORD-202012-0000001166,5,Great product,Shake exactly local. Like remember best doctor. Something stay land feeling fill him bed south.,true,8,2020-12-18 15:23:04,USA,Asia,Positive,2020-12-18 15:23:04,lance.williams029@platform.example.com
,REV-202012-0000002315,CUST-0000222742,PROD-0000120540,ORD-202012-0000002082,5,Not as expected,Prepare store happy next avoid thus four appear. By long ability student international itself friend.,true,3,2020-12-06 00:13:51,SGP,North America,Positive,2020-12-06 00:13:51,brandi.carter038@dataops.example.com
,REV-202012-0000002316,CUST-0000200492,PROD-0000108221,ORD-202012-0000007687,3,Highly recommended,Writer various agency until main director tonight. When throughout inside use space treatment. Hot meeting mouth phone public. That short authority anything risk two. Just seek finish else.,true,0,2020-12-23 08:10:46,SGP,North America,Neutral,2020-12-23 08:10:46,jennifer.hudson020@analytics.example.com
,REV-202012-0000002317,CUST-0000222284,PROD-0000116587,ORD-202012-0000003272,5,Fast delivery,Mind table service watch brother involve. Grow black big within resource performance catch take. Believe ok agency season and true. Movement old coach per stock design side.,true,2,2020-12-16 18:52:30,ARE,Oceania,Positive,2020-12-16 18:52:30,susan.rice083@commerce.example.com
,REV-202012-0000002318,CUST-0000222077,PROD-0000111263,ORD-202012-0000004780,4,Average experience,Enter rather simple including. Table administration mean head market management.,false,2,2020-12-27 07:24:34,NLD,Asia,Positive,2020-12-27 07:24:34,megan.cunningham013@commerce.example.com
,REV-202012-0000002319,CUST-0000227545,PROD-0000123619,ORD-202012-0000001584,5,Great product,Hand color case television black southern dog.,true,21,2020-12-11 06:07:38,ARE,Asia,Positive,2020-12-11 06:07:38,kelsey.taylor010@platform.example.com
,REV-202012-0000002320,CUST-0000225216,PROD-0000123401,ORD-202012-0000002183,5,Could be better,Every writer several hospital summer. Mind me star task career.,true,7,2020-12-12 20:45:56,JPN,Europe,Positive,2020-12-12 20:45:56,david.cabrera119@dataops.example.com
,REV-202012-0000002321,CUST-0000217112,PROD-0000122911,ORD-202012-0000004449,5,Average experience,Establish song until table conference traditional hair.,true,3,2020-12-22 02:41:55,GBR,North America,Positive,2020-12-22 02:41:55,taylor.cunningham023@commerce.example.com
,REV-202012-0000002322,CUST-0000223794,PROD-0000109563,ORD-202012-0000004269,4,Highly recommended,However can provide.,true,3,2020-12-26 12:10:09,ESP,Asia,Positive,2020-12-26 12:10:09,timothy.cannon081@analytics.example.com
,REV-202012-0000002323,CUST-0000198343,PROD-0000110548,ORD-202012-0000008227,5,Average experience,Degree decade war catch she environment. Authority subject office ready top imagine former.,false,2,2020-12-17 01:00:19,GBR,Europe,Positive,2020-12-17 01:00:19,andrea.cummings039@platform.example.com
,REV-202012-0000002324,CUST-0000203307,PROD-0000113859,ORD-202012-0000003834,5,Could be better,Consider drop student old. Somebody break federal. Movie value debate contain rate course. Matter amount result. Create reflect evidence.,true,7,2020-12-31 14:11:48,CAN,Europe,Positive,2020-12-31 14:11:48,brandi.carter038@dataops.example.com
,REV-202012-0000002325,CUST-0000224294,PROD-0000120995,ORD-202012-0000007086,3,Excellent quality,Position own again song should enjoy draw. Anything oil occur few buy shoulder. Lay image leader development.,true,5,2020-12-11 06:59:19,MEX,North America,Neutral,2020-12-11 06:59:19,jeffery.miller012@commerce.example.com
,REV-202012-0000002326,CUST-0000220112,PROD-0000115887,ORD-202012-0000005829,5,Fast delivery,Important lead likely brother.,false,7,2020-12-17 19:31:28,ARE,North America,Positive,2020-12-17 19:31:28,timothy.cameron104@commerce.example.com
,REV-202012-0000002327,CUST-0000202625,PROD-0000109550,ORD-202012-0000001548,5,Not as expected,Rock land inside entire that. Check understand color body pattern rest.,true,7,2020-12-14 00:22:22,DEU,North America,Positive,2020-12-14 00:22:22,brandi.carter038@dataops.example.com
,REV-202012-0000002328,CUST-0000215139,PROD-0000109871,ORD-202012-0000004215,5,Great product,Ten major partner notice. Only oil see. Reveal wind itself daughter pressure.,false,0,2020-12-14 22:51:52,DEU,Europe,Positive,2020-12-14 22:51:52,brandon.yu006@analytics.example.com
,REV-202012-0000002329,CUST-0000222877,PROD-0000109263,ORD-202012-0000006518,4,Fast delivery,Technology town line page family green book act.,true,6,2020-12-27 02:35:26,USA,Europe,Positive,2020-12-27 02:35:26,susan.rice083@commerce.example.com
,REV-202012-0000002330,CUST-0000223206,PROD-0000119814,ORD-202012-0000002755,5,Fast delivery,Level down south color.,true,5,2020-12-18 02:45:50,MEX,North America,Positive,2020-12-18 02:45:50,micheal.chen050@dataops.example.com
,REV-202012-0000002331,CUST-0000224016,PROD-0000122878,ORD-202012-0000004804,3,Fast delivery,Option deep join. Which up bar assume care hot practice.,true,0,2020-12-16 08:12:44,BRA,North America,Neutral,2020-12-16 08:12:44,jennifer.bauer068@analytics.example.com
,REV-202012-0000002332,CUST-0000204895,PROD-0000111131,ORD-202012-0000002450,3,Not as expected,Good human drive stuff relate main per.,true,5,2020-12-29 02:32:51,GBR,Europe,Neutral,2020-12-29 02:32:51,taylor.cunningham023@commerce.example.com
,REV-202012-0000002333,CUST-0000217884,PROD-0000115069,ORD-202012-0000003485,4,Fast delivery,Tell near mention cut upon degree. These magazine question anyone business raise.,true,29,2020-12-16 18:51:00,SGP,Oceania,Positive,2020-12-16 18:51:00,ryan.steele043@commerce.example.com
,REV-202012-0000002334,CUST-0000223030,PROD-0000121859,ORD-202012-0000006412,5,Worth the money,Beyond quickly week fill fact stand.,true,9,2020-12-28 23:18:34,NLD,Europe,Positive,2020-12-28 23:18:34,maria.ashley046@analytics.example.com
,REV-202012-0000002335,CUST-0000203828,PROD-0000119221,ORD-202012-0000000633,5,Not as expected,Mission how pass available identify ok walk. Behavior hard necessary present.,true,1,2020-12-29 17:12:36,ITA,Oceania,Positive,2020-12-29 17:12:36,victor.palmer071@platform.example.com
,REV-202012-0000002336,CUST-0000208612,PROD-0000113139,ORD-202012-0000000025,5,Excellent quality,Former avoid gas moment produce into forward.,true,6,2020-12-24 22:32:46,ESP,Asia,Positive,2020-12-24 22:32:46,lance.williams029@platform.example.com
,REV-202012-0000002337,CUST-0000198331,PROD-0000119848,ORD-202012-0000005776,4,Great product,Indicate weight reveal really. Item style position effect writer study. Over cell very spend reason service.,false,5,2020-12-23 08:13:34,ITA,Asia,Positive,2020-12-23 08:13:34,john.mullins109@commerce.example.com
,REV-202012-0000002338,CUST-0000226916,PROD-0000114228,ORD-202012-0000004346,5,Average experience,Professor race degree drive strong. Participant foot carry who cultural military with.,true,0,2020-12-05 02:33:11,CAN,Asia,Positive,2020-12-05 02:33:11,timothy.cameron104@commerce.example.com
,REV-202012-0000002339,CUST-0000211157,PROD-0000119936,ORD-202012-0000007641,5,Highly recommended,Citizen develop old its modern blue wait on.,true,1,2020-12-31 08:55:27,GBR,South America,Positive,2020-12-31 08:55:27,ryan.steele043@commerce.example.com
,REV-202012-0000002340,CUST-0000209949,PROD-0000121930,ORD-202012-0000005148,2,Highly recommended,Trade understand performance listen position pull.,true,1,2020-12-19 12:30:21,FRA,Asia,Negative,2020-12-19 12:30:21,susan.rice083@commerce.example.com
