session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202307-0000000101,CUST-0000952003,2023-07-01 13:44:37,2023-07-01 13:47:17,160,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Bing,organic,CAMP-2023-0036,/sale,/cart,false,true,2023-07-01 13:44:37,timothy.cannon081@analytics.example.com
,SES-202307-0000000102,CUST-0000945789,2023-07-17 11:36:17,2023-07-17 11:39:11,174,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,referral,,/offers,/product,true,true,2023-07-17 11:36:17,troy.boone097@platform.example.com
,SES-202307-0000000103,CUST-0000948097,2023-07-01 22:50:39,2023-07-01 22:56:45,366,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Google,email,,/home,/checkout,false,true,2023-07-01 22:50:39,kelsey.taylor010@platform.example.com
,SES-202307-0000000104,CUST-0000955168,2023-07-20 17:52:06,2023-07-20 17:55:05,179,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Chrome,Email,cpc,,/category,/home,false,true,2023-07-20 17:52:06,stephen.clark001@analytics.example.com
,SES-202307-0000000105,CUST-0000950389,2023-07-14 23:33:34,2023-07-14 23:34:30,56,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Google,cpc,,/home,/cart,false,true,2023-07-14 23:33:34,taylor.cunningham023@commerce.example.com
,SES-202307-0000000106,CUST-0000942934,2023-07-29 07:58:01,2023-07-29 07:58:18,17,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Facebook,email,CAMP-2023-0006,/product,/home,false,true,2023-07-29 07:58:01,david.cabrera119@dataops.example.com
,SES-202307-0000000107,CUST-0000956853,2023-07-09 05:24:14,2023-07-09 05:25:23,69,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,Google,affiliate,,/product,/product,false,true,2023-07-09 05:24:14,maria.ashley046@analytics.example.com
,SES-202307-0000000108,CUST-0000935044,2023-07-18 20:23:07,2023-07-18 20:25:04,117,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Safari,Google,referral,CAMP-2023-0009,/home,/search,false,false,2023-07-18 20:23:07,jennifer.atkins003@platform.example.com
,SES-202307-0000000109,CUST-0000950919,2023-07-19 08:02:09,2023-07-19 08:08:50,401,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Organic,organic,,/search,/cart,false,true,2023-07-19 08:02:09,brandon.yu006@analytics.example.com
,SES-202307-0000000110,CUST-0000945595,2023-07-01 13:31:41,2023-07-01 13:40:30,529,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Instagram,organic,CAMP-2023-0007,/offers,/cart,false,false,2023-07-01 13:31:41,eric.horton058@analytics.example.com
,SES-202307-0000000111,CUST-0000936379,2023-07-06 13:57:02,2023-07-06 14:00:02,180,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Google,cpc,,/sale,/product,true,false,2023-07-06 13:57:02,kevin.mathews014@analytics.example.com
,SES-202307-0000000112,CUST-0000934012,2023-07-08 01:49:21,2023-07-08 01:53:13,232,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Email,email,CAMP-2023-0037,/offers,/product,false,true,2023-07-08 01:49:21,lisa.kim091@platform.example.com
,SES-202307-0000000113,CUST-0000936813,2023-07-20 15:51:30,2023-07-20 15:52:11,41,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Google,direct,,/offers,/product,true,true,2023-07-20 15:51:30,brandon.yu006@analytics.example.com
,SES-202307-0000000114,CUST-0000959357,2023-07-11 06:42:23,2023-07-11 06:44:59,156,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Edge,Affiliate,organic,,/category,/search,false,true,2023-07-11 06:42:23,christopher.reed095@commerce.example.com
,SES-202307-0000000115,CUST-0000954396,2023-07-06 18:17:16,2023-07-06 18:20:47,211,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Email,organic,,/offers,/product,true,false,2023-07-06 18:17:16,micheal.chen050@dataops.example.com
,SES-202307-0000000116,CUST-0000955922,2023-07-02 10:39:05,2023-07-02 10:40:40,95,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Google,cpc,CAMP-2023-0023,/sale,/checkout,false,false,2023-07-02 10:39:05,shawn.baxter004@dataops.example.com
,SES-202307-0000000117,CUST-0000948997,2023-07-11 11:26:55,2023-07-11 11:34:26,451,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Safari,Direct,cpc,,/sale,/search,true,true,2023-07-11 11:26:55,alyssa.richards002@commerce.example.com
,SES-202307-0000000118,CUST-0000956641,2023-07-31 18:01:42,2023-07-31 18:05:07,205,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Firefox,Email,referral,CAMP-2023-0033,/offers,/cart,true,true,2023-07-31 18:01:42,peter.martinez098@platform.example.com
,SES-202307-0000000119,CUST-0000961106,2023-07-06 16:48:42,2023-07-06 16:58:59,617,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Chrome,Instagram,cpc,,/search,/search,true,true,2023-07-06 16:48:42,christine.carter078@commerce.example.com
,SES-202307-0000000120,CUST-0000940534,2023-07-31 13:25:40,2023-07-31 13:26:26,46,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,organic,,/category,/home,true,false,2023-07-31 13:25:40,eric.horton058@analytics.example.com
,SES-202307-0000000121,CUST-0000954744,2023-07-04 22:49:02,2023-07-04 22:58:54,592,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Direct,direct,,/search,/search,true,true,2023-07-04 22:49:02,michelle.bender024@analytics.example.com
,SES-202307-0000000122,CUST-0000942335,2023-07-23 08:56:04,2023-07-23 08:59:18,194,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Edge,Direct,referral,CAMP-2023-0018,/sale,/search,true,false,2023-07-23 08:56:04,brandi.carter038@dataops.example.com
,SES-202307-0000000123,CUST-0000949523,2023-07-11 15:11:45,2023-07-11 15:14:08,143,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Chrome,Google,direct,CAMP-2023-0038,/search,/checkout,false,true,2023-07-11 15:11:45,joseph.johnson049@dataops.example.com
,SES-202307-0000000124,CUST-0000942852,2023-07-23 11:00:19,2023-07-23 11:13:02,763,United States,USA,North America,USD,Web,Tablet,macOS,Safari,TikTok,organic,,/offers,/search,true,true,2023-07-23 11:00:19,ashley.marks069@commerce.example.com
,SES-202307-0000000125,CUST-0000934960,2023-07-22 05:27:43,2023-07-22 05:29:44,121,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Firefox,TikTok,affiliate,,/home,/product,false,true,2023-07-22 05:27:43,andrea.cummings039@platform.example.com
,SES-202307-0000000126,CUST-0000934438,2023-07-21 14:59:17,2023-07-21 15:01:13,116,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,YouTube,email,CAMP-2023-0004,/search,/home,false,true,2023-07-21 14:59:17,renee.harvey080@dataops.example.com
,SES-202307-0000000127,CUST-0000959474,2023-07-24 23:10:40,2023-07-24 23:13:02,142,France,FRA,Europe,EUR,Android,Mobile,Linux,Edge,Google,cpc,,/product,/cart,false,true,2023-07-24 23:10:40,scott.duran111@dataops.example.com
,SES-202307-0000000128,CUST-0000940075,2023-07-25 21:49:55,2023-07-25 21:51:59,124,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Bing,affiliate,,/offers,/search,false,true,2023-07-25 21:49:55,kelsey.taylor010@platform.example.com
,SES-202307-0000000129,CUST-0000960604,2023-07-01 13:59:33,2023-07-01 14:01:09,96,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,direct,,/product,/cart,false,false,2023-07-01 13:59:33,andrew.ellis102@analytics.example.com
,SES-202307-0000000130,CUST-0000949188,2023-07-17 16:29:25,2023-07-17 16:32:20,175,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Direct,cpc,,/sale,/cart,false,false,2023-07-17 16:29:25,jennifer.erickson018@platform.example.com
,SES-202307-0000000131,CUST-0000946920,2023-07-13 22:06:49,2023-07-13 22:10:51,242,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2023-0033,/offers,/home,false,true,2023-07-13 22:06:49,diana.williams116@analytics.example.com
,SES-202307-0000000132,CUST-0000948621,2023-07-25 08:43:55,2023-07-25 08:45:27,92,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Google,affiliate,,/sale,/search,false,false,2023-07-25 08:43:55,lance.williams029@platform.example.com
,SES-202307-0000000133,CUST-0000948269,2023-07-29 19:17:43,2023-07-29 19:37:02,1159,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Google,affiliate,,/search,/cart,false,true,2023-07-29 19:17:43,victor.palmer071@platform.example.com
,SES-202307-0000000134,CUST-0000937673,2023-07-16 08:29:35,2023-07-16 08:30:43,68,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Bing,email,,/product,/home,true,false,2023-07-16 08:29:35,diana.williams116@analytics.example.com
,SES-202307-0000000135,CUST-0000937220,2023-07-12 13:51:26,2023-07-12 13:51:56,30,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Edge,Google,email,CAMP-2023-0038,/product,/home,true,false,2023-07-12 13:51:26,brian.banks011@platform.example.com
,SES-202307-0000000136,CUST-0000960096,2023-07-23 15:18:10,2023-07-23 15:23:55,345,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Direct,social,CAMP-2023-0036,/search,/cart,false,false,2023-07-23 15:18:10,taylor.cunningham023@commerce.example.com
,SES-202307-0000000137,CUST-0000960801,2023-07-22 22:11:45,2023-07-22 22:15:18,213,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,Direct,direct,,/category,/search,true,true,2023-07-22 22:11:45,yolanda.vasquez005@platform.example.com
,SES-202307-0000000138,CUST-0000940755,2023-07-17 06:50:24,2023-07-17 06:57:12,408,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Edge,Google,organic,CAMP-2023-0034,/search,/search,false,true,2023-07-17 06:50:24,megan.cunningham013@commerce.example.com
,SES-202307-0000000139,CUST-0000948079,2023-07-18 10:52:43,2023-07-18 10:53:25,42,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Safari,Direct,cpc,CAMP-2023-0011,/search,/home,false,true,2023-07-18 10:52:43,tiffany.freeman101@analytics.example.com
,SES-202307-0000000140,CUST-0000949736,2023-07-24 15:05:42,2023-07-24 15:10:00,258,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,affiliate,,/offers,/search,true,true,2023-07-24 15:05:42,arthur.ortiz082@platform.example.com
,SES-202307-0000000141,CUST-0000939463,2023-07-18 17:10:39,2023-07-18 17:15:13,274,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Samsung Internet,Direct,social,,/sale,/search,false,true,2023-07-18 17:10:39,jason.franklin045@dataops.example.com
,SES-202307-0000000142,CUST-0000954378,2023-07-12 15:11:12,2023-07-12 15:14:50,218,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Chrome,Direct,direct,CAMP-2023-0018,/sale,/cart,false,true,2023-07-12 15:11:12,christopher.reed095@commerce.example.com
,SES-202307-0000000143,CUST-0000956037,2023-07-28 00:12:37,2023-07-28 00:14:11,94,United States,USA,North America,USD,Android,Desktop,Android,Edge,Direct,email,CAMP-2023-0027,/category,/search,false,true,2023-07-28 00:12:37,brandi.carter038@dataops.example.com
,SES-202307-0000000144,CUST-0000958349,2023-07-12 02:42:38,2023-07-12 02:49:41,423,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Facebook,email,CAMP-2023-0009,/product,/search,false,false,2023-07-12 02:42:38,michael.berger060@platform.example.com
,SES-202307-0000000145,CUST-0000955855,2023-07-22 21:56:58,2023-07-22 22:00:38,220,France,FRA,Europe,EUR,Web,Laptop,iOS,Edge,Facebook,social,,/home,/product,false,false,2023-07-22 21:56:58,chelsea.patel065@commerce.example.com
,SES-202307-0000000146,CUST-0000947504,2023-07-14 08:44:28,2023-07-14 08:46:04,96,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Direct,organic,CAMP-2023-0013,/product,/checkout,false,true,2023-07-14 08:44:28,taylor.cunningham023@commerce.example.com
,SES-202307-0000000147,CUST-0000945419,2023-07-29 04:08:17,2023-07-29 04:18:08,591,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Safari,Facebook,direct,,/sale,/search,false,false,2023-07-29 04:08:17,lance.williams029@platform.example.com
,SES-202307-0000000148,CUST-0000953616,2023-07-09 11:10:56,2023-07-09 11:14:34,218,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Chrome,Direct,social,,/category,/product,true,true,2023-07-09 11:10:56,kristen.bailey110@analytics.example.com
,SES-202307-0000000149,CUST-0000944211,2023-07-13 14:43:28,2023-07-13 14:51:38,490,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Direct,email,,/home,/checkout,true,true,2023-07-13 14:43:28,shawn.baxter004@dataops.example.com
,SES-202307-0000000150,CUST-0000948963,2023-07-13 21:39:57,2023-07-13 21:41:53,116,Spain,ESP,Europe,EUR,Mobile Web,Tablet,macOS,Samsung Internet,Facebook,organic,CAMP-2023-0018,/product,/cart,true,false,2023-07-13 21:39:57,tina.williams074@commerce.example.com
,SES-202307-0000000151,CUST-0000937047,2023-07-15 01:43:30,2023-07-15 01:44:55,85,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Bing,direct,CAMP-2023-0010,/home,/product,true,true,2023-07-15 01:43:30,eric.mullen052@dataops.example.com
,SES-202307-0000000152,CUST-0000942032,2023-07-13 17:46:37,2023-07-13 17:49:32,175,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2023-0002,/category,/product,false,false,2023-07-13 17:46:37,jillian.russo115@commerce.example.com
,SES-202307-0000000153,CUST-0000944383,2023-07-21 17:50:15,2023-07-21 17:54:35,260,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,,/search,/checkout,false,false,2023-07-21 17:50:15,sandra.hunter036@platform.example.com
,SES-202307-0000000154,CUST-0000946481,2023-07-27 01:14:59,2023-07-27 01:20:29,330,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Chrome,Direct,referral,,/product,/search,true,false,2023-07-27 01:14:59,sandra.hunter036@platform.example.com
,SES-202307-0000000155,CUST-0000947681,2023-07-17 16:16:03,2023-07-17 16:18:31,148,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Chrome,Email,referral,CAMP-2023-0016,/home,/cart,true,true,2023-07-17 16:16:03,james.proctor094@dataops.example.com
,SES-202307-0000000156,CUST-0000943431,2023-07-15 03:26:53,2023-07-15 03:28:25,92,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Safari,Google,cpc,,/product,/home,true,true,2023-07-15 03:26:53,troy.boone097@platform.example.com
,SES-202307-0000000157,CUST-0000955380,2023-07-25 17:11:37,2023-07-25 17:13:17,100,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Google,social,,/sale,/product,false,true,2023-07-25 17:11:37,brandon.yu006@analytics.example.com
,SES-202307-0000000158,CUST-0000935483,2023-07-12 14:41:11,2023-07-12 14:42:14,63,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Bing,cpc,CAMP-2023-0002,/search,/cart,true,true,2023-07-12 14:41:11,jennifer.erickson018@platform.example.com
,SES-202307-0000000159,CUST-0000948518,2023-07-12 17:04:03,2023-07-12 17:06:41,158,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Bing,direct,CAMP-2023-0038,/home,/cart,false,true,2023-07-12 17:04:03,andrea.cummings039@platform.example.com
,SES-202307-0000000160,CUST-0000952916,2023-07-07 11:48:59,2023-07-07 11:58:10,551,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,Google,affiliate,,/sale,/cart,false,false,2023-07-07 11:48:59,darren.anderson025@dataops.example.com
,SES-202307-0000000161,CUST-0000936962,2023-07-19 03:49:40,2023-07-19 03:52:25,165,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Facebook,direct,CAMP-2023-0023,/search,/search,false,true,2023-07-19 03:49:40,andrea.cummings039@platform.example.com
,SES-202307-0000000162,CUST-0000946622,2023-07-17 14:14:50,2023-07-17 14:15:55,65,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Google,social,,/offers,/cart,false,true,2023-07-17 14:14:50,tina.williams074@commerce.example.com
,SES-202307-0000000163,CUST-0000941453,2023-07-11 04:42:40,2023-07-11 04:44:16,96,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Affiliate,social,CAMP-2023-0018,/offers,/checkout,true,false,2023-07-11 04:42:40,jillian.russo115@commerce.example.com
,SES-202307-0000000164,CUST-0000952113,2023-07-04 01:58:51,2023-07-04 02:01:15,144,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,Google,referral,,/home,/home,false,true,2023-07-04 01:58:51,timothy.cannon081@analytics.example.com
,SES-202307-0000000165,CUST-0000941344,2023-07-16 21:00:58,2023-07-16 21:01:29,31,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,referral,CAMP-2023-0005,/sale,/search,false,false,2023-07-16 21:00:58,peter.martinez098@platform.example.com
,SES-202307-0000000166,CUST-0000943113,2023-07-21 09:12:01,2023-07-21 09:13:19,78,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Safari,Google,affiliate,CAMP-2023-0012,/home,/checkout,true,true,2023-07-21 09:12:01,grace.gonzales099@dataops.example.com
,SES-202307-0000000167,CUST-0000961057,2023-07-02 07:27:28,2023-07-02 07:29:17,109,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,YouTube,organic,CAMP-2023-0001,/search,/search,false,false,2023-07-02 07:27:28,christopher.reed095@commerce.example.com
,SES-202307-0000000168,CUST-0000942208,2023-07-28 07:14:06,2023-07-28 07:15:11,65,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Edge,Facebook,direct,,/home,/cart,false,false,2023-07-28 07:14:06,jillian.russo115@commerce.example.com
,SES-202307-0000000169,CUST-0000954996,2023-07-21 14:07:04,2023-07-21 14:07:26,22,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Direct,referral,,/sale,/home,false,false,2023-07-21 14:07:04,brittany.rose019@commerce.example.com
,SES-202307-0000000170,CUST-0000951231,2023-07-05 15:13:47,2023-07-05 15:14:30,43,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Firefox,Google,cpc,CAMP-2023-0038,/sale,/search,false,false,2023-07-05 15:13:47,john.mullins109@commerce.example.com
,SES-202307-0000000171,CUST-0000952848,2023-07-18 17:45:28,2023-07-18 17:46:20,52,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Chrome,Google,cpc,,/sale,/home,false,false,2023-07-18 17:45:28,adam.gordon030@commerce.example.com
,SES-202307-0000000172,CUST-0000936532,2023-07-05 18:38:32,2023-07-05 18:43:41,309,France,FRA,Europe,EUR,Web,Tablet,Windows,Edge,Affiliate,cpc,,/search,/product,true,false,2023-07-05 18:38:32,stephen.clark001@analytics.example.com
,SES-202307-0000000173,CUST-0000951907,2023-07-04 21:01:40,2023-07-04 21:04:31,171,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,TikTok,direct,,/search,/search,false,false,2023-07-04 21:01:40,jennifer.bauer068@analytics.example.com
,SES-202307-0000000174,CUST-0000956495,2023-07-11 15:30:12,2023-07-11 15:32:35,143,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Chrome,Organic,referral,,/offers,/cart,false,true,2023-07-11 15:30:12,ryan.steele043@commerce.example.com
,SES-202307-0000000175,CUST-0000950022,2023-07-31 13:06:29,2023-07-31 13:10:32,243,United States,USA,North America,USD,Mobile Web,Mobile,Android,Firefox,Facebook,organic,,/offers,/search,true,true,2023-07-31 13:06:29,alyssa.richards002@commerce.example.com
,SES-202307-0000000176,CUST-0000952402,2023-07-27 01:45:00,2023-07-27 01:48:05,185,France,FRA,Europe,EUR,iOS,Desktop,iOS,Chrome,Google,direct,,/sale,/home,false,true,2023-07-27 01:45:00,yolanda.vasquez005@platform.example.com
,SES-202307-0000000177,CUST-0000955129,2023-07-21 14:52:18,2023-07-21 14:54:26,128,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Chrome,Google,social,,/offers,/product,false,true,2023-07-21 14:52:18,katelyn.pitts017@commerce.example.com
,SES-202307-0000000178,CUST-0000935979,2023-07-11 06:37:04,2023-07-11 06:37:54,50,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,Google,organic,CAMP-2023-0035,/sale,/search,false,true,2023-07-11 06:37:04,yesenia.arnold040@platform.example.com
,SES-202307-0000000179,CUST-0000956231,2023-07-10 15:55:17,2023-07-10 15:57:11,114,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Affiliate,email,,/home,/checkout,false,true,2023-07-10 15:55:17,james.proctor094@dataops.example.com
,SES-202307-0000000180,CUST-0000936447,2023-07-04 16:45:17,2023-07-04 16:49:09,232,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,affiliate,,/category,/product,true,true,2023-07-04 16:45:17,jennifer.bauer068@analytics.example.com
,SES-202307-0000000181,CUST-0000945884,2023-07-03 21:43:28,2023-07-03 21:46:13,165,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Direct,organic,,/sale,/home,false,true,2023-07-03 21:43:28,john.mullins109@commerce.example.com
,SES-202307-0000000182,CUST-0000953739,2023-07-05 02:06:54,2023-07-05 02:13:04,370,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,referral,,/category,/search,false,true,2023-07-05 02:06:54,eric.mullen052@dataops.example.com
,SES-202307-0000000183,CUST-0000957224,2023-07-17 22:38:33,2023-07-17 22:40:20,107,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Safari,Direct,organic,CAMP-2023-0004,/sale,/cart,true,true,2023-07-17 22:38:33,yolanda.vasquez005@platform.example.com
,SES-202307-0000000184,CUST-0000958980,2023-07-10 06:47:03,2023-07-10 06:48:42,99,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,TikTok,cpc,,/offers,/cart,false,true,2023-07-10 06:47:03,lance.williams029@platform.example.com
