session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202205-0000021706,CUST-0000595259,2022-05-02 21:15:17,2022-05-02 21:16:18,61,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Affiliate,referral,,/offers,/checkout,true,false,2022-05-02 21:15:17,christine.johnson056@commerce.example.com
,SES-202205-0000021707,CUST-0000587336,2022-05-09 00:13:33,2022-05-09 00:16:42,189,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Google,cpc,CAMP-2022-0028,/search,/cart,false,true,2022-05-09 00:13:33,anita.garcia021@dataops.example.com
,SES-202205-0000021708,CUST-0000591575,2022-05-04 22:10:51,2022-05-04 22:13:10,139,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Chrome,Email,direct,,/home,/checkout,false,true,2022-05-04 22:10:51,jason.franklin045@dataops.example.com
,SES-202205-0000021709,CUST-0000596654,2022-05-04 09:43:49,2022-05-04 09:46:28,159,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,affiliate,CAMP-2022-0011,/product,/search,false,false,2022-05-04 09:43:49,shawn.baxter004@dataops.example.com
,SES-202205-0000021710,CUST-0000586690,2022-05-31 13:20:05,2022-05-31 13:22:57,172,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Firefox,Email,email,,/offers,/checkout,true,true,2022-05-31 13:20:05,adam.gordon030@commerce.example.com
,SES-202205-0000021711,CUST-0000593132,2022-05-03 10:24:31,2022-05-03 10:26:07,96,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Chrome,TikTok,direct,,/product,/checkout,false,true,2022-05-03 10:24:31,jimmy.washington028@commerce.example.com
,SES-202205-0000021712,CUST-0000577592,2022-05-09 01:57:27,2022-05-09 01:59:02,95,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Edge,TikTok,organic,CAMP-2022-0040,/search,/cart,false,false,2022-05-09 01:57:27,brandi.carter038@dataops.example.com
,SES-202205-0000021713,CUST-0000597019,2022-05-27 07:37:45,2022-05-27 07:38:24,39,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Direct,affiliate,CAMP-2022-0005,/product,/cart,false,false,2022-05-27 07:37:45,joann.clark089@commerce.example.com
,SES-202205-0000021714,CUST-0000596288,2022-05-24 07:59:41,2022-05-24 08:01:06,85,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Google,referral,CAMP-2022-0010,/product,/home,false,false,2022-05-24 07:59:41,jason.franklin045@dataops.example.com
,SES-202205-0000021715,CUST-0000576541,2022-05-09 23:45:30,2022-05-09 23:46:42,72,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,social,,/category,/checkout,false,false,2022-05-09 23:45:30,joann.clark089@commerce.example.com
,SES-202205-0000021716,CUST-0000596915,2022-05-04 06:16:25,2022-05-04 06:18:41,136,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,direct,,/sale,/product,true,false,2022-05-04 06:16:25,renee.harvey080@dataops.example.com
,SES-202205-0000021717,CUST-0000587940,2022-05-14 00:17:38,2022-05-14 00:18:06,28,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Bing,direct,CAMP-2022-0038,/product,/product,true,true,2022-05-14 00:17:38,katelyn.pitts017@commerce.example.com
,SES-202205-0000021718,CUST-0000596969,2022-05-18 15:50:40,2022-05-18 15:52:18,98,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,direct,,/sale,/search,false,false,2022-05-18 15:50:40,michael.johnson061@platform.example.com
,SES-202205-0000021719,CUST-0000575579,2022-05-11 18:35:23,2022-05-11 18:38:38,195,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Samsung Internet,Organic,referral,,/sale,/cart,false,false,2022-05-11 18:35:23,joseph.johnson049@dataops.example.com
,SES-202205-0000021720,CUST-0000595772,2022-05-14 09:33:16,2022-05-14 09:36:24,188,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Organic,email,CAMP-2022-0020,/offers,/product,true,true,2022-05-14 09:33:16,jennifer.hudson020@analytics.example.com
,SES-202205-0000021721,CUST-0000590818,2022-05-23 12:36:30,2022-05-23 12:37:57,87,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Edge,Email,referral,,/offers,/search,false,true,2022-05-23 12:36:30,jimmy.washington028@commerce.example.com
,SES-202205-0000021722,CUST-0000585791,2022-05-01 17:52:31,2022-05-01 17:57:01,270,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Email,referral,CAMP-2022-0015,/category,/product,false,true,2022-05-01 17:52:31,michelle.bender024@analytics.example.com
,SES-202205-0000021723,CUST-0000585044,2022-05-30 16:29:30,2022-05-30 16:30:39,69,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Edge,Direct,organic,CAMP-2022-0023,/home,/checkout,false,true,2022-05-30 16:29:30,joseph.johnson049@dataops.example.com
,SES-202205-0000021724,CUST-0000585427,2022-05-02 07:55:06,2022-05-02 07:57:57,171,Canada,CAN,North America,CAD,Android,Desktop,Android,Safari,Email,direct,,/home,/product,false,true,2022-05-02 07:55:06,anita.garcia021@dataops.example.com
,SES-202205-0000021725,CUST-0000595905,2022-05-22 03:34:40,2022-05-22 03:35:50,70,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Safari,TikTok,affiliate,,/product,/checkout,true,false,2022-05-22 03:34:40,victoria.medina044@dataops.example.com
,SES-202205-0000021726,CUST-0000583940,2022-05-31 05:45:20,2022-05-31 05:46:41,81,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,Google,affiliate,,/home,/checkout,false,true,2022-05-31 05:45:20,anita.garcia021@dataops.example.com
,SES-202205-0000021727,CUST-0000595810,2022-05-25 06:18:58,2022-05-25 06:23:24,266,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,organic,,/offers,/home,false,true,2022-05-25 06:18:58,joann.clark089@commerce.example.com
,SES-202205-0000021728,CUST-0000580516,2022-05-10 21:03:49,2022-05-10 21:06:38,169,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Google,email,CAMP-2022-0020,/home,/cart,false,true,2022-05-10 21:03:49,chelsea.patel065@commerce.example.com
,SES-202205-0000021729,CUST-0000577925,2022-05-02 22:39:15,2022-05-02 22:43:21,246,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Facebook,direct,CAMP-2022-0012,/offers,/checkout,false,true,2022-05-02 22:39:15,chelsea.patel065@commerce.example.com
,SES-202205-0000021730,CUST-0000584356,2022-05-18 13:23:07,2022-05-18 13:25:50,163,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Direct,social,CAMP-2022-0039,/category,/product,false,true,2022-05-18 13:23:07,michael.johnson061@platform.example.com
,SES-202205-0000021731,CUST-0000579885,2022-05-16 18:31:51,2022-05-16 18:33:09,78,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Google,affiliate,,/offers,/home,false,true,2022-05-16 18:31:51,victor.palmer071@platform.example.com
,SES-202205-0000021732,CUST-0000584709,2022-05-08 05:13:44,2022-05-08 05:16:18,154,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,social,,/sale,/home,false,true,2022-05-08 05:13:44,micheal.chen050@dataops.example.com
,SES-202205-0000021733,CUST-0000591300,2022-05-31 07:02:31,2022-05-31 07:07:12,281,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Email,referral,CAMP-2022-0031,/category,/product,true,true,2022-05-31 07:02:31,michelle.sims041@analytics.example.com
,SES-202205-0000021734,CUST-0000578256,2022-05-31 16:40:05,2022-05-31 16:43:33,208,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Safari,Direct,organic,CAMP-2022-0032,/home,/checkout,false,true,2022-05-31 16:40:05,micheal.chen050@dataops.example.com
,SES-202205-0000021735,CUST-0000594386,2022-05-28 00:05:02,2022-05-28 00:06:45,103,United States,USA,North America,USD,iOS,Tablet,Android,Samsung Internet,TikTok,referral,,/category,/product,true,true,2022-05-28 00:05:02,eric.mullen052@dataops.example.com
,SES-202205-0000021736,CUST-0000576241,2022-05-14 20:03:11,2022-05-14 20:04:21,70,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Firefox,Affiliate,cpc,,/product,/cart,true,false,2022-05-14 20:03:11,tiffany.freeman101@analytics.example.com
,SES-202205-0000021737,CUST-0000590034,2022-05-13 06:21:04,2022-05-13 06:21:47,43,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Edge,Google,social,,/product,/search,false,true,2022-05-13 06:21:04,adam.gordon030@commerce.example.com
,SES-202205-0000021738,CUST-0000590487,2022-05-08 21:12:40,2022-05-08 21:16:43,243,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Firefox,Email,email,,/product,/home,true,true,2022-05-08 21:12:40,micheal.chen050@dataops.example.com
,SES-202205-0000021739,CUST-0000583325,2022-05-24 05:07:41,2022-05-24 05:10:22,161,India,IND,Asia,INR,iOS,Mobile,Windows,Samsung Internet,Google,organic,,/category,/home,false,false,2022-05-24 05:07:41,jason.franklin045@dataops.example.com
,SES-202205-0000021740,CUST-0000588649,2022-05-08 10:35:37,2022-05-08 10:38:44,187,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2022-0014,/sale,/product,false,true,2022-05-08 10:35:37,eric.mullen052@dataops.example.com
,SES-202205-0000021741,CUST-0000595006,2022-05-02 05:05:01,2022-05-02 05:05:23,22,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,social,,/home,/product,false,true,2022-05-02 05:05:01,troy.boone097@platform.example.com
,SES-202205-0000021742,CUST-0000576783,2022-05-29 09:23:25,2022-05-29 09:24:37,72,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Google,social,,/search,/product,false,true,2022-05-29 09:23:25,lance.williams029@platform.example.com
,SES-202205-0000021743,CUST-0000592585,2022-05-17 04:18:44,2022-05-17 04:20:51,127,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,email,,/offers,/cart,true,true,2022-05-17 04:18:44,victoria.medina044@dataops.example.com
,SES-202205-0000021744,CUST-0000596009,2022-05-19 01:44:18,2022-05-19 01:46:53,155,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Instagram,social,CAMP-2022-0029,/category,/cart,true,false,2022-05-19 01:44:18,yesenia.arnold040@platform.example.com
,SES-202205-0000021745,CUST-0000581454,2022-05-23 13:42:43,2022-05-23 13:44:56,133,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Bing,direct,CAMP-2022-0009,/category,/cart,false,true,2022-05-23 13:42:43,david.cabrera119@dataops.example.com
,SES-202205-0000021746,CUST-0000595052,2022-05-19 01:09:18,2022-05-19 01:13:28,250,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Organic,email,,/product,/checkout,true,false,2022-05-19 01:09:18,andrea.cummings039@platform.example.com
,SES-202205-0000021747,CUST-0000579662,2022-05-20 14:04:05,2022-05-20 14:20:39,994,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Android,Safari,Instagram,organic,,/sale,/checkout,false,true,2022-05-20 14:04:05,taylor.cunningham023@commerce.example.com
,SES-202205-0000021748,CUST-0000593487,2022-05-20 19:27:37,2022-05-20 19:29:11,94,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Organic,direct,CAMP-2022-0025,/offers,/search,true,true,2022-05-20 19:27:37,victor.palmer071@platform.example.com
,SES-202205-0000021749,CUST-0000580599,2022-05-20 18:52:00,2022-05-20 18:56:10,250,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Chrome,Bing,referral,CAMP-2022-0027,/offers,/home,false,false,2022-05-20 18:52:00,victor.palmer071@platform.example.com
,SES-202205-0000021750,CUST-0000580016,2022-05-19 15:15:49,2022-05-19 15:18:15,146,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Instagram,referral,CAMP-2022-0019,/category,/checkout,false,false,2022-05-19 15:15:49,grace.gonzales099@dataops.example.com
,SES-202205-0000021751,CUST-0000583263,2022-05-16 18:52:56,2022-05-16 18:54:45,109,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Firefox,Direct,direct,,/search,/checkout,false,false,2022-05-16 18:52:56,tina.williams074@commerce.example.com
,SES-202205-0000021752,CUST-0000588045,2022-05-02 14:13:57,2022-05-02 14:19:29,332,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Chrome,Google,referral,CAMP-2022-0027,/sale,/home,false,true,2022-05-02 14:13:57,victor.palmer071@platform.example.com
,SES-202205-0000021753,CUST-0000593498,2022-05-10 09:54:56,2022-05-10 09:55:39,43,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Bing,affiliate,,/product,/checkout,false,true,2022-05-10 09:54:56,joseph.johnson049@dataops.example.com
,SES-202205-0000021754,CUST-0000579197,2022-05-30 06:32:09,2022-05-30 06:33:13,64,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Safari,Direct,direct,CAMP-2022-0036,/search,/cart,false,true,2022-05-30 06:32:09,victor.palmer071@platform.example.com
,SES-202205-0000021755,CUST-0000590858,2022-05-11 17:08:04,2022-05-11 17:13:52,348,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2022-0005,/product,/product,true,true,2022-05-11 17:08:04,darren.anderson025@dataops.example.com
,SES-202205-0000021756,CUST-0000580279,2022-05-29 22:27:12,2022-05-29 22:28:01,49,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Edge,Google,affiliate,CAMP-2022-0009,/sale,/search,true,true,2022-05-29 22:27:12,anita.garcia021@dataops.example.com
,SES-202205-0000021757,CUST-0000582059,2022-05-30 13:37:14,2022-05-30 13:39:07,113,Brazil,BRA,South America,BRL,Android,Laptop,Windows,Firefox,Facebook,direct,CAMP-2022-0006,/home,/home,false,true,2022-05-30 13:37:14,jason.franklin045@dataops.example.com
,SES-202205-0000021758,CUST-0000578039,2022-05-09 01:21:57,2022-05-09 01:22:41,44,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Google,cpc,,/search,/product,true,true,2022-05-09 01:21:57,brandon.yu006@analytics.example.com
,SES-202205-0000021759,CUST-0000586599,2022-05-29 22:25:46,2022-05-29 22:28:18,152,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Chrome,Affiliate,affiliate,,/search,/product,true,false,2022-05-29 22:25:46,christine.carter078@commerce.example.com
,SES-202205-0000021760,CUST-0000576072,2022-05-06 01:29:31,2022-05-06 01:31:16,105,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Chrome,Email,cpc,,/product,/search,false,false,2022-05-06 01:29:31,micheal.hall064@dataops.example.com
,SES-202205-0000021761,CUST-0000585155,2022-05-16 05:21:36,2022-05-16 05:23:09,93,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Safari,Email,referral,CAMP-2022-0020,/category,/checkout,true,true,2022-05-16 05:21:36,ryan.steele043@commerce.example.com
,SES-202205-0000021762,CUST-0000596901,2022-05-27 08:19:49,2022-05-27 08:20:38,49,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Samsung Internet,Instagram,direct,,/offers,/product,false,false,2022-05-27 08:19:49,timothy.cannon081@analytics.example.com
,SES-202205-0000021763,CUST-0000590307,2022-05-26 23:50:31,2022-05-26 23:56:30,359,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Samsung Internet,Direct,direct,,/category,/product,false,true,2022-05-26 23:50:31,eric.mullen052@dataops.example.com
,SES-202205-0000021764,CUST-0000587269,2022-05-13 06:04:27,2022-05-13 06:05:37,70,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,organic,,/category,/home,true,false,2022-05-13 06:04:27,ashley.marks069@commerce.example.com
,SES-202205-0000021765,CUST-0000591806,2022-05-28 05:51:58,2022-05-28 05:53:31,93,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,TikTok,cpc,,/sale,/search,false,false,2022-05-28 05:51:58,shawn.baxter004@dataops.example.com
,SES-202205-0000021766,CUST-0000592846,2022-05-10 02:44:16,2022-05-10 02:50:07,351,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Instagram,direct,,/offers,/search,false,false,2022-05-10 02:44:16,darren.anderson025@dataops.example.com
,SES-202205-0000021767,CUST-0000591908,2022-05-11 10:00:17,2022-05-11 10:00:56,39,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Google,direct,,/home,/search,false,false,2022-05-11 10:00:17,tina.williams074@commerce.example.com
,SES-202205-0000021768,CUST-0000588602,2022-05-29 03:27:01,2022-05-29 03:28:05,64,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Organic,cpc,,/sale,/search,false,true,2022-05-29 03:27:01,jason.franklin045@dataops.example.com
,SES-202205-0000021769,CUST-0000589982,2022-05-25 02:09:02,2022-05-25 02:11:55,173,Canada,CAN,North America,CAD,Android,Mobile,Windows,Samsung Internet,Google,organic,,/search,/search,false,true,2022-05-25 02:09:02,joseph.johnson049@dataops.example.com
,SES-202205-0000021770,CUST-0000576452,2022-05-12 20:58:00,2022-05-12 21:03:28,328,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Edge,Direct,cpc,CAMP-2022-0038,/category,/home,false,true,2022-05-12 20:58:00,michelle.bender024@analytics.example.com
,SES-202205-0000021771,CUST-0000597041,2022-05-19 23:40:50,2022-05-19 23:43:08,138,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Edge,Affiliate,referral,,/home,/product,true,true,2022-05-19 23:40:50,ryan.steele043@commerce.example.com
,SES-202205-0000021772,CUST-0000577847,2022-05-11 17:14:34,2022-05-11 17:16:33,119,France,FRA,Europe,EUR,Android,Mobile,macOS,Firefox,Google,organic,CAMP-2022-0014,/product,/home,true,true,2022-05-11 17:14:34,chelsea.patel065@commerce.example.com
,SES-202205-0000021773,CUST-0000578661,2022-05-08 11:21:53,2022-05-08 11:24:27,154,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,macOS,Safari,Affiliate,organic,CAMP-2022-0036,/search,/search,false,true,2022-05-08 11:21:53,anita.garcia021@dataops.example.com
,SES-202205-0000021774,CUST-0000583420,2022-05-24 22:09:44,2022-05-24 22:14:17,273,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Chrome,Instagram,organic,CAMP-2022-0016,/search,/checkout,false,false,2022-05-24 22:09:44,joseph.johnson049@dataops.example.com
,SES-202205-0000021775,CUST-0000595041,2022-05-27 02:53:32,2022-05-27 02:55:38,126,Italy,ITA,Europe,EUR,iOS,Laptop,Android,Safari,TikTok,social,,/search,/cart,false,false,2022-05-27 02:53:32,katelyn.pitts017@commerce.example.com
,SES-202205-0000021776,CUST-0000576996,2022-05-17 22:23:14,2022-05-17 22:25:14,120,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Direct,cpc,CAMP-2022-0037,/home,/search,false,true,2022-05-17 22:23:14,micheal.hall064@dataops.example.com
,SES-202205-0000021777,CUST-0000582010,2022-05-29 20:05:29,2022-05-29 20:10:44,315,Netherlands,NLD,Europe,EUR,Android,Tablet,ChromeOS,Firefox,Google,organic,,/sale,/cart,true,true,2022-05-29 20:05:29,darren.anderson025@dataops.example.com
,SES-202205-0000021778,CUST-0000586689,2022-05-02 17:35:30,2022-05-02 17:36:48,78,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Samsung Internet,Instagram,direct,CAMP-2022-0008,/category,/cart,true,true,2022-05-02 17:35:30,susan.rice083@commerce.example.com
,SES-202205-0000021779,CUST-0000582867,2022-05-03 07:11:09,2022-05-03 07:12:19,70,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Chrome,Direct,direct,,/product,/product,false,true,2022-05-03 07:11:09,tina.williams074@commerce.example.com
,SES-202205-0000021780,CUST-0000586481,2022-05-16 20:58:21,2022-05-16 21:06:31,490,United States,USA,North America,USD,Mobile Web,Mobile,Android,Samsung Internet,TikTok,social,,/sale,/cart,true,true,2022-05-16 20:58:21,jennifer.bauer068@analytics.example.com
,SES-202205-0000021781,CUST-0000595942,2022-05-23 23:19:24,2022-05-23 23:20:57,93,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,TikTok,direct,CAMP-2022-0032,/sale,/product,false,true,2022-05-23 23:19:24,brandon.yu006@analytics.example.com
,SES-202205-0000021782,CUST-0000587989,2022-05-19 11:22:38,2022-05-19 11:24:56,138,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Affiliate,direct,,/home,/product,false,true,2022-05-19 11:22:38,joseph.johnson049@dataops.example.com
,SES-202205-0000021783,CUST-0000583740,2022-05-28 16:38:54,2022-05-28 16:41:31,157,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Firefox,Google,referral,CAMP-2022-0024,/product,/home,false,true,2022-05-28 16:38:54,peter.martinez098@platform.example.com
,SES-202205-0000021784,CUST-0000582208,2022-05-19 05:23:57,2022-05-19 05:30:16,379,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Instagram,cpc,,/sale,/home,true,true,2022-05-19 05:23:57,michael.berger060@platform.example.com
,SES-202205-0000021785,CUST-0000581269,2022-05-07 11:05:07,2022-05-07 11:07:50,163,India,IND,Asia,INR,Android,Laptop,Windows,Samsung Internet,Facebook,referral,CAMP-2022-0014,/sale,/home,false,true,2022-05-07 11:05:07,christine.johnson056@commerce.example.com
,SES-202205-0000021786,CUST-0000575700,2022-05-07 02:36:15,2022-05-07 02:47:51,696,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,direct,CAMP-2022-0034,/home,/checkout,false,true,2022-05-07 02:36:15,stephen.daniels076@commerce.example.com
,SES-202205-0000021787,CUST-0000590866,2022-05-19 18:44:08,2022-05-19 18:45:24,76,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Firefox,Affiliate,affiliate,,/search,/checkout,true,true,2022-05-19 18:44:08,james.proctor094@dataops.example.com
,SES-202205-0000021788,CUST-0000588681,2022-05-06 10:22:18,2022-05-06 10:44:32,1334,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Direct,email,CAMP-2022-0007,/offers,/cart,false,true,2022-05-06 10:22:18,james.proctor094@dataops.example.com
