seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
437131,SELL-00437131,"Spencer, Wong and Vargas",Marketplace,United States,USA,North America,3.88,Active,Seller Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 07:14:01,jimmy.washington028@commerce.example.com
437132,SELL-00437132,Curry-Miller,Distributor,Spain,ESP,Europe,4.33,Suspended,Dropship,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 05:41:21,adam.gordon030@commerce.example.com
437133,SELL-00437133,Williams-Bryant,Marketplace,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 18:18:57,jennifer.yu037@dataops.example.com
437134,SELL-00437134,"Jones, Mccormick and Weaver",Marketplace,Netherlands,NLD,Europe,3.93,Active,Dropship,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 23:48:49,michael.brewer084@analytics.example.com
437135,SELL-00437135,"Anderson, Rodriguez and Gray",Distributor,United Arab Emirates,ARE,Asia,4.76,Inactive,Dropship,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 14:55:58,tammy.smith009@platform.example.com
437136,SELL-00437136,Hall-Armstrong,Brand,Canada,CAN,North America,4.64,Active,Platform Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 21:09:18,patrick.gonzalez035@dataops.example.com
437137,SELL-00437137,Clark-Myers,Marketplace,India,IND,Asia,5,Active,Seller Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 03:47:08,katelyn.pitts017@commerce.example.com
437138,SELL-00437138,Valdez-Woods,Brand,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 19:36:09,arthur.ortiz082@platform.example.com
437139,SELL-00437139,Gonzales-Armstrong,Retailer,Spain,ESP,Europe,4.56,Active,Platform Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 06:49:42,victoria.medina044@dataops.example.com
437140,SELL-00437140,Andrade PLC,Retailer,Canada,CAN,North America,4.56,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 05:50:14,jack.smith053@analytics.example.com
437141,SELL-00437141,Padilla-Holt,Distributor,United Arab Emirates,ARE,Asia,3.74,Active,Dropship,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 22:49:18,eric.mullen052@dataops.example.com
437142,SELL-00437142,Rodriguez and Sons,Small Business,Australia,AUS,Oceania,3.93,Active,Seller Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 23:20:27,jennifer.erickson018@platform.example.com
437143,SELL-00437143,"Reynolds, Cain and Vincent",Retailer,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 00:05:57,jennifer.shepherd015@analytics.example.com
437144,SELL-00437144,"Johnson, Lowe and Erickson",Marketplace,United States,USA,North America,4.22,Suspended,Platform Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 14:13:28,allen.foster026@dataops.example.com
437145,SELL-00437145,"Moore, Nunez and Welch",Retailer,Singapore,SGP,Asia,4.55,Active,Seller Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 05:26:49,taylor.cunningham023@commerce.example.com
437146,SELL-00437146,Jones-Snyder,Marketplace,Mexico,MEX,North America,4.47,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 05:19:21,brittany.barber031@commerce.example.com
437147,SELL-00437147,Lee-Lopez,Brand,Spain,ESP,Europe,4.44,Active,Platform Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 04:02:27,shawn.baxter004@dataops.example.com
437148,SELL-00437148,House-Reyes,Distributor,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 07:16:50,tammy.smith009@platform.example.com
437149,SELL-00437149,Lutz-Evans,Brand,France,FRA,Europe,3.28,Active,Platform Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 06:54:07,jack.smith053@analytics.example.com
437150,SELL-00437150,Rodriguez LLC,Small Business,Netherlands,NLD,Europe,3.47,Active,Seller Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 14:49:12,maria.ashley046@analytics.example.com
437151,SELL-00437151,Boyd PLC,Retailer,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 08:15:25,michael.brewer084@analytics.example.com
437152,SELL-00437152,Yang PLC,Brand,Germany,DEU,Europe,3.94,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 22:07:17,kenneth.rodgers059@analytics.example.com
437153,SELL-00437153,Kidd Group,Small Business,United States,USA,North America,3.84,Active,Dropship,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 01:16:31,james.proctor094@dataops.example.com
437154,SELL-00437154,"Bailey, Kemp and Torres",Brand,United States,USA,North America,3.45,Active,Dropship,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 23:41:36,judy.rogers086@platform.example.com
437155,SELL-00437155,"Johnson, Scott and Collins",Retailer,United Arab Emirates,ARE,Asia,3.8,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 11:03:14,shawn.baxter004@dataops.example.com
437156,SELL-00437156,Frank PLC,Marketplace,Spain,ESP,Europe,4.4,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 23:43:18,susan.rice083@commerce.example.com
437157,SELL-00437157,Baldwin-Davis,Small Business,United Kingdom,GBR,Europe,4.54,Active,Platform Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 09:10:22,michael.berger060@platform.example.com
437158,SELL-00437158,Willis LLC,Small Business,United States,USA,North America,4.11,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 23:01:42,denise.beck077@analytics.example.com
437159,SELL-00437159,Marshall LLC,Distributor,Germany,DEU,Europe,3.89,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 05:04:59,jennifer.shepherd015@analytics.example.com
437160,SELL-00437160,Johnson Group,Distributor,United Kingdom,GBR,Europe,4.47,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 05:03:25,elizabeth.olsen066@platform.example.com
437161,SELL-00437161,"Mcintosh, Curtis and Lee",Marketplace,United States,USA,North America,4.34,Inactive,Dropship,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 07:35:01,christine.johnson056@commerce.example.com
437162,SELL-00437162,Dean-Gray,Retailer,Mexico,MEX,North America,4.36,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 17:45:47,chelsea.patel065@commerce.example.com
437163,SELL-00437163,Lambert Group,Retailer,United Arab Emirates,ARE,Asia,3.88,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 05:02:28,tina.williams074@commerce.example.com
437164,SELL-00437164,"Owens, Rollins and Richmond",Small Business,France,FRA,Europe,3.92,Active,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 10:34:07,samantha.villa073@commerce.example.com
437165,SELL-00437165,Gonzalez-Kennedy,Brand,United Kingdom,GBR,Europe,4.53,Inactive,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 07:41:38,christine.carter078@commerce.example.com
437166,SELL-00437166,"Mcdowell, Green and Jackson",Marketplace,Netherlands,NLD,Europe,4.76,Active,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 02:37:28,oscar.owens072@analytics.example.com
437167,SELL-00437167,Valentine PLC,Small Business,Italy,ITA,Europe,4.5,Active,Platform Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 04:33:24,brittany.rose019@commerce.example.com
437168,SELL-00437168,Rogers LLC,Retailer,United Kingdom,GBR,Europe,4.05,Active,Dropship,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 04:44:12,stephen.jordan063@commerce.example.com
437169,SELL-00437169,Barnett-Watkins,Retailer,Brazil,BRA,South America,3.97,Active,Dropship,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 18:02:15,arthur.ortiz082@platform.example.com
437170,SELL-00437170,Odom-Moore,Retailer,United Arab Emirates,ARE,Asia,3.58,Active,Dropship,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 05:48:20,jennifer.shepherd015@analytics.example.com
437171,SELL-00437171,Dunlap Inc,Distributor,Singapore,SGP,Asia,4.21,Active,Dropship,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 06:01:29,oscar.owens072@analytics.example.com
437172,SELL-00437172,"Benton, Lyons and Eaton",Brand,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 17:59:21,tammy.smith009@platform.example.com
437173,SELL-00437173,Giles-Woods,Small Business,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 11:34:43,jennifer.shepherd015@analytics.example.com
437174,SELL-00437174,"Jensen, Key and Fletcher",Retailer,United Kingdom,GBR,Europe,4.66,Active,Platform Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 01:15:30,nancy.gross008@dataops.example.com
437175,SELL-00437175,"Ramirez, Richardson and James",Brand,Spain,ESP,Europe,3.61,Active,Platform Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 08:39:05,joseph.griffin070@analytics.example.com
437176,SELL-00437176,Wong Ltd,Retailer,Italy,ITA,Europe,3.91,Active,Dropship,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 11:59:15,taylor.cunningham023@commerce.example.com
437177,SELL-00437177,Henry PLC,Marketplace,Italy,ITA,Europe,3.34,Active,Dropship,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 03:40:37,alyssa.richards002@commerce.example.com
437178,SELL-00437178,Flores-Flores,Distributor,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 07:02:32,kevin.mathews014@analytics.example.com
437179,SELL-00437179,Ramsey Ltd,Small Business,Brazil,BRA,South America,4.11,Suspended,Seller Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 05:10:40,allen.foster026@dataops.example.com
437180,SELL-00437180,Peters-Jones,Retailer,Netherlands,NLD,Europe,4.28,Active,Platform Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 05:14:31,chelsea.patel065@commerce.example.com
437181,SELL-00437181,Williams Group,Retailer,Australia,AUS,Oceania,3.61,Active,Seller Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 07:52:55,michael.brewer084@analytics.example.com
437182,SELL-00437182,"Farmer, Thomas and Brown",Distributor,Japan,JPN,Asia,4.52,Active,Dropship,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 13:08:36,linda.davis105@analytics.example.com
437183,SELL-00437183,"Morris, Robinson and Kerr",Distributor,Germany,DEU,Europe,4.14,Active,Dropship,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 09:52:25,yolanda.vasquez005@platform.example.com
437184,SELL-00437184,Rivera-Wang,Marketplace,Singapore,SGP,Asia,4.44,Active,Platform Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 01:43:34,tammy.smith009@platform.example.com
437185,SELL-00437185,Garza-Wise,Distributor,Germany,DEU,Europe,3.44,Active,Platform Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 22:15:29,jennifer.hudson020@analytics.example.com
437186,SELL-00437186,"Pena, Cole and Turner",Distributor,Mexico,MEX,North America,4.82,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 00:54:21,susan.rice083@commerce.example.com
437187,SELL-00437187,Meyer-Erickson,Marketplace,Mexico,MEX,North America,4.89,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 18:32:27,denise.beck077@analytics.example.com
437188,SELL-00437188,Taylor LLC,Retailer,India,IND,Asia,3.89,Active,Dropship,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 22:01:57,kelsey.taylor010@platform.example.com
437189,SELL-00437189,Weiss Inc,Marketplace,Japan,JPN,Asia,3.72,Active,Dropship,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 23:38:31,willie.long016@dataops.example.com
437190,SELL-00437190,"Johnson, Smith and Gardner",Small Business,Japan,JPN,Asia,4.22,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 20:49:08,grace.gonzales099@dataops.example.com
437191,SELL-00437191,"Davies, Smith and Sanders",Distributor,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 15:11:24,dominic.hodges075@platform.example.com
437192,SELL-00437192,Miller-Stark,Brand,United States,USA,North America,3.82,Inactive,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 01:18:05,jennifer.hudson020@analytics.example.com
437193,SELL-00437193,"Guerrero, Williamson and Cardenas",Retailer,United Arab Emirates,ARE,Asia,3.91,Active,Seller Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 09:46:24,jason.franklin045@dataops.example.com
437194,SELL-00437194,Moore-Wade,Marketplace,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 18:09:08,timothy.cannon081@analytics.example.com
437195,SELL-00437195,"Wood, Miller and Johnson",Small Business,Canada,CAN,North America,3.73,Active,Dropship,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 07:01:23,yolanda.vasquez005@platform.example.com
437196,SELL-00437196,"Sexton, Dyer and Matthews",Retailer,Spain,ESP,Europe,4.08,Inactive,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 11:39:51,victor.palmer071@platform.example.com
437197,SELL-00437197,Richardson Inc,Small Business,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 11:58:11,timothy.cannon081@analytics.example.com
437198,SELL-00437198,Watkins-Wilson,Small Business,United Arab Emirates,ARE,Asia,4.62,Active,Platform Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 04:23:24,nicholas.wilson027@analytics.example.com
437199,SELL-00437199,Scott-Martin,Brand,France,FRA,Europe,4.74,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 13:59:05,brittany.barber031@commerce.example.com
437200,SELL-00437200,"Mcbride, Wright and Cannon",Marketplace,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 02:16:02,benjamin.brooks117@dataops.example.com
437201,SELL-00437201,Olsen Inc,Retailer,United States,USA,North America,4.24,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 06:38:54,yolanda.vasquez005@platform.example.com
437202,SELL-00437202,Savage-Thompson,Marketplace,United Kingdom,GBR,Europe,4.46,Inactive,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 11:35:12,brittany.rose019@commerce.example.com
437203,SELL-00437203,Simmons-Cook,Marketplace,Australia,AUS,Oceania,4.94,Active,Dropship,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 12:40:21,joseph.johnson049@dataops.example.com
437204,SELL-00437204,Mendez and Sons,Brand,Netherlands,NLD,Europe,4.74,Active,Seller Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 13:00:01,jennifer.shepherd015@analytics.example.com
437205,SELL-00437205,Johnson and Sons,Small Business,Italy,ITA,Europe,4.61,Inactive,Seller Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 22:54:23,jack.smith053@analytics.example.com
437206,SELL-00437206,Campbell Group,Distributor,United States,USA,North America,4.79,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 02:51:15,kristin.krueger034@analytics.example.com
437207,SELL-00437207,"Ramos, Baldwin and Gomez",Brand,France,FRA,Europe,4.06,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 21:20:34,kathleen.white007@analytics.example.com
437208,SELL-00437208,"Myers, Burns and Castillo",Distributor,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 21:18:07,linda.daniels047@dataops.example.com
437209,SELL-00437209,"Gibson, Chan and Hart",Retailer,Singapore,SGP,Asia,4.84,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 22:36:52,troy.boone097@platform.example.com
437210,SELL-00437210,Robles-Mendoza,Brand,United Kingdom,GBR,Europe,4.44,Active,Dropship,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 10:07:55,jennifer.hudson020@analytics.example.com
437211,SELL-00437211,Davis-Ramirez,Retailer,France,FRA,Europe,3.75,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 15:05:04,sophia.baker096@platform.example.com
437212,SELL-00437212,Johnson Ltd,Distributor,Italy,ITA,Europe,3.71,Active,Dropship,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 07:19:51,katelyn.pitts017@commerce.example.com
437213,SELL-00437213,"Simpson, Holloway and Olson",Distributor,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 05:42:59,denise.beck077@analytics.example.com
437214,SELL-00437214,Edwards-Fowler,Retailer,Netherlands,NLD,Europe,3.98,Active,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 05:27:19,kelsey.taylor010@platform.example.com
437215,SELL-00437215,"Shepherd, Mosley and Shaffer",Marketplace,Germany,DEU,Europe,4.5,Active,Platform Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 10:09:27,tara.hansen055@dataops.example.com
437216,SELL-00437216,Gomez LLC,Distributor,India,IND,Asia,4.38,Active,Platform Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 17:30:45,denise.beck077@analytics.example.com
437217,SELL-00437217,Hall-Baker,Small Business,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 12:35:37,jack.smith053@analytics.example.com
437218,SELL-00437218,"Henderson, Le and Welch",Small Business,India,IND,Asia,4.09,Active,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 21:51:32,tina.williams074@commerce.example.com
437219,SELL-00437219,Foley Group,Distributor,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 10:36:39,stephen.jordan063@commerce.example.com
437220,SELL-00437220,"Bailey, Buchanan and Cochran",Marketplace,Australia,AUS,Oceania,4.78,Active,Dropship,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 02:58:38,andrea.cummings039@platform.example.com
437221,SELL-00437221,Thomas LLC,Distributor,Singapore,SGP,Asia,4.94,Active,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 08:33:00,curtis.williams033@dataops.example.com
437222,SELL-00437222,Lee-Johnson,Brand,Singapore,SGP,Asia,3.14,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 22:22:30,stephen.clark001@analytics.example.com
437223,SELL-00437223,"Walker, Davis and Curry",Small Business,Australia,AUS,Oceania,4.12,Inactive,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 16:46:38,denise.beck077@analytics.example.com
437224,SELL-00437224,Campbell-Hudson,Distributor,France,FRA,Europe,3.05,Active,Platform Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 14:10:30,brandon.yu006@analytics.example.com
437225,SELL-00437225,Bailey-Summers,Small Business,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 19:10:11,james.proctor094@dataops.example.com
437226,SELL-00437226,"Smith, Trujillo and Ramirez",Marketplace,India,IND,Asia,4.96,Active,Dropship,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 23:05:27,jack.smith053@analytics.example.com
437227,SELL-00437227,Gross-Lane,Distributor,Spain,ESP,Europe,3.54,Active,Seller Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 19:23:28,brittany.barber031@commerce.example.com
437228,SELL-00437228,Casey Ltd,Distributor,Spain,ESP,Europe,4.26,Inactive,Seller Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 18:38:46,elizabeth.olsen066@platform.example.com
437229,SELL-00437229,Leach-Alexander,Distributor,Brazil,BRA,South America,4.55,Active,Dropship,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 06:30:10,brittany.rose019@commerce.example.com
437230,SELL-00437230,Hernandez-Diaz,Retailer,Australia,AUS,Oceania,4.15,Active,Platform Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 19:30:22,katelyn.pitts017@commerce.example.com
437231,SELL-00437231,Singleton Ltd,Marketplace,Singapore,SGP,Asia,3.75,Active,Platform Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 06:29:57,maria.ashley046@analytics.example.com
437232,SELL-00437232,"Cox, Shaffer and Brock",Marketplace,India,IND,Asia,5,Active,Platform Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 11:36:27,sierra.bush087@dataops.example.com
