customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
372340,CUST-0000372340,Joshua,Velasquez,Prefer not to say,1999-11-19,21,18-24,joshua.velasquez.372340@hotmail.com,Germany,DEU,Europe,Western Europe,Stronghaven,Missouri,26433,EUR,Occasional,Social,2021-08-03,Active,true,2021-08-03 00:00:00,,true,Marketplace,2021-08-03 20:25:53,2021-08-03 21:41:13,patrick.gonzalez035@dataops.example.com
372341,CUST-0000372341,Jennifer,Soto,Female,1974-05-22,47,45-54,jennifer.soto.372341@hotmail.com,India,IND,Asia,Southern Asia,South Douglas,New Mexico,84257,INR,Regular,Paid Search,2021-08-25,Active,false,2021-08-25 00:00:00,,true,CRM,2021-08-25 20:53:18,2021-08-25 11:52:34,jeffery.miller012@commerce.example.com
372342,CUST-0000372342,Brandi,Perez,Male,1970-07-11,51,45-54,brandi.perez.372342@hotmail.com,Italy,ITA,Europe,Southern Europe,Nancyshire,Nevada,70267,EUR,Regular,Email,2021-08-24,Active,false,2021-08-24 00:00:00,,true,Mobile,2021-08-24 00:41:29,2021-08-24 14:31:48,anita.garcia021@dataops.example.com
372343,CUST-0000372343,Christine,Rice,Prefer not to say,1965-10-21,55,55-64,christine.rice.372343@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fieldsfurt,Washington,45686,AUD,Occasional,Social,2021-08-24,Active,false,2021-08-24 00:00:00,,true,Web,2021-08-24 12:07:53,2021-08-24 19:27:41,eric.mullen052@dataops.example.com
372344,CUST-0000372344,John,Collins,Female,1942-03-23,79,65+,john.collins.372344@gmail.com,India,IND,Asia,Southern Asia,South Benjamin,Delaware,64345,INR,Regular,Paid Search,2021-08-16,Active,false,2021-08-16 00:00:00,,true,Web,2021-08-16 19:10:51,2021-08-16 05:46:48,grace.gonzales099@dataops.example.com
372345,CUST-0000372345,Brandon,Tucker,Female,1948-04-23,73,65+,brandon.tucker.372345@gmail.com,Germany,DEU,Europe,Western Europe,East Ryan,Iowa,63071,EUR,Occasional,Referral,2021-08-20,Inactive,true,2021-08-20 00:00:00,,true,Marketplace,2021-08-20 08:14:02,2021-08-20 11:10:19,susan.rice083@commerce.example.com
372346,CUST-0000372346,Matthew,Guzman,Non-binary,1988-08-26,32,25-34,matthew.guzman.372346@hotmail.com,Germany,DEU,Europe,Western Europe,Perezmouth,North Carolina,68129,EUR,At Risk,Organic,2021-08-20,Active,false,2021-08-20 00:00:00,,true,Web,2021-08-20 17:50:12,2021-08-20 13:44:46,victoria.medina044@dataops.example.com
372347,CUST-0000372347,Justin,Harrell,Male,1945-08-31,75,65+,justin.harrell.372347@yahoo.com,Brazil,BRA,South America,South America,North Paul,New Hampshire,25384,BRL,Regular,Paid Search,2021-08-01,Active,true,2021-08-01 00:00:00,,true,CRM,2021-08-01 00:55:01,2021-08-01 04:42:10,anita.garcia021@dataops.example.com
372348,CUST-0000372348,Elizabeth,Briggs,Prefer not to say,1955-08-14,66,65+,elizabeth.briggs.372348@gmail.com,France,FRA,Europe,Western Europe,Reynoldshaven,Connecticut,71449,EUR,Occasional,Email,2021-08-25,Active,true,2021-08-25 00:00:00,,true,Mobile,2021-08-25 20:07:03,2021-08-25 16:38:09,kelsey.taylor010@platform.example.com
372349,CUST-0000372349,Thomas,Bates,Female,1970-09-09,50,45-54,thomas.bates.372349@yahoo.com,India,IND,Asia,Southern Asia,Vasquezburgh,Delaware,30554,INR,New,Direct,2021-08-01,Active,false,2021-08-01 00:00:00,,true,Mobile,2021-08-01 23:05:46,2021-08-01 20:46:12,brandon.yu006@analytics.example.com
372350,CUST-0000372350,Drew,Norris,Female,1975-10-02,45,45-54,drew.norris.372350@hotmail.com,Spain,ESP,Europe,Southern Europe,West Shannonton,Wisconsin,91446,EUR,Premium,Paid Search,2021-08-19,Inactive,true,2021-08-19 00:00:00,,true,CRM,2021-08-19 08:31:08,2021-08-19 12:48:42,adam.gordon030@commerce.example.com
372351,CUST-0000372351,Karen,Burns,Female,1954-04-21,67,65+,karen.burns.372351@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Jasonberg,Alaska,33293,AED,Regular,Direct,2021-08-06,Suspended,false,2021-08-06 00:00:00,,true,Web,2021-08-06 00:56:37,2021-08-06 15:37:29,eric.horton058@analytics.example.com
372352,CUST-0000372352,Kelly,Townsend,Female,1941-08-26,79,65+,kelly.townsend.372352@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mistyland,Minnesota,36360,AED,Regular,Affiliate,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Marketplace,2021-08-14 08:50:10,2021-08-14 03:37:30,michelle.bender024@analytics.example.com
372353,CUST-0000372353,Charles,Carter,Non-binary,1986-06-13,35,35-44,charles.carter.372353@hotmail.com,India,IND,Asia,Southern Asia,Karlaland,Louisiana,44588,INR,New,Social,2021-08-15,Active,true,2021-08-15 00:00:00,,true,Web,2021-08-15 11:40:25,2021-08-15 11:09:21,grace.gonzales099@dataops.example.com
372354,CUST-0000372354,Alex,Nelson,Prefer not to say,1961-08-17,60,55-64,alex.nelson.372354@yahoo.com,Italy,ITA,Europe,Southern Europe,East Jennifertown,Florida,50885,EUR,Regular,Referral,2021-08-29,Active,false,2021-08-29 00:00:00,,true,Web,2021-08-29 20:09:14,2021-08-29 22:12:11,jason.franklin045@dataops.example.com
372355,CUST-0000372355,Jared,Rose,Non-binary,1983-02-20,38,35-44,jared.rose.372355@yahoo.com,India,IND,Asia,Southern Asia,Stephenland,Wisconsin,28462,INR,Occasional,Paid Search,2021-08-20,Active,true,2021-08-20 00:00:00,,true,Marketplace,2021-08-20 08:13:51,2021-08-20 11:00:10,tiffany.freeman101@analytics.example.com
372356,CUST-0000372356,James,Cisneros,Non-binary,1959-12-23,61,55-64,james.cisneros.372356@gmail.com,Germany,DEU,Europe,Western Europe,Byrdberg,Vermont,62696,EUR,Occasional,Paid Search,2021-08-17,Active,false,2021-08-17 00:00:00,,true,Web,2021-08-17 10:28:36,2021-08-17 15:22:28,michelle.bender024@analytics.example.com
372357,CUST-0000372357,Jason,Jordan,Female,1951-03-14,70,65+,jason.jordan.372357@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Juanmouth,Pennsylvania,23108,AUD,Regular,Paid Search,2021-08-11,Active,false,2021-08-11 00:00:00,,true,Mobile,2021-08-11 02:55:11,2021-08-11 17:11:25,lance.williams029@platform.example.com
372358,CUST-0000372358,Christina,Goodman,Prefer not to say,1995-03-09,26,25-34,christina.goodman.372358@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Patricktown,Texas,41088,EUR,New,Organic,2021-08-20,Active,true,2021-08-20 00:00:00,,true,Web,2021-08-20 04:57:25,2021-08-20 14:06:56,anita.garcia021@dataops.example.com
372359,CUST-0000372359,Kimberly,Anderson,Prefer not to say,1942-05-07,79,65+,kimberly.anderson.372359@gmail.com,Japan,JPN,Asia,Eastern Asia,West Travis,Nevada,01213,JPY,New,Social,2021-08-22,Active,true,2021-08-22 00:00:00,,true,Web,2021-08-22 04:00:32,2021-08-22 18:56:05,tina.williams074@commerce.example.com
372360,CUST-0000372360,Leah,Henderson,Prefer not to say,1998-12-08,22,18-24,leah.henderson.372360@hotmail.com,Germany,DEU,Europe,Western Europe,Port Joshua,Kansas,97004,EUR,Regular,Direct,2021-08-16,Active,false,2021-08-16 00:00:00,,true,Web,2021-08-16 04:51:27,2021-08-16 15:53:10,katelyn.pitts017@commerce.example.com
372361,CUST-0000372361,Shannon,Villarreal,Prefer not to say,1945-12-08,75,65+,shannon.villarreal.372361@gmail.com,Mexico,MEX,North America,Central America,East Corychester,Indiana,67254,MXN,Occasional,Organic,2021-08-13,Active,true,2021-08-13 00:00:00,,true,Web,2021-08-13 04:46:52,2021-08-13 14:44:53,eric.horton058@analytics.example.com
372362,CUST-0000372362,Eric,Thompson,Non-binary,1981-11-18,39,35-44,eric.thompson.372362@yahoo.com,India,IND,Asia,Southern Asia,East Danielle,Georgia,51645,INR,New,Affiliate,2021-08-03,Inactive,true,2021-08-03 00:00:00,,true,CRM,2021-08-03 07:23:18,2021-08-03 13:14:56,adam.gordon030@commerce.example.com
372363,CUST-0000372363,Kaylee,Townsend,Non-binary,1943-03-26,78,65+,kaylee.townsend.372363@yahoo.com,United States,USA,North America,Northern America,Larryhaven,Illinois,48729,USD,Regular,Organic,2021-08-24,Active,true,2021-08-24 00:00:00,,true,CRM,2021-08-24 01:47:59,2021-08-24 12:39:39,jennifer.hudson020@analytics.example.com
372364,CUST-0000372364,Kyle,Cole,Prefer not to say,2005-08-07,16,18-24,kyle.cole.372364@hotmail.com,Brazil,BRA,South America,South America,South Juliaport,Pennsylvania,82033,BRL,Occasional,Paid Search,2021-08-15,Active,true,2021-08-15 00:00:00,,true,Marketplace,2021-08-15 02:51:56,2021-08-15 15:03:13,john.mullins109@commerce.example.com
372365,CUST-0000372365,Maureen,Castro,Female,1993-03-13,28,25-34,maureen.castro.372365@yahoo.com,France,FRA,Europe,Western Europe,North Biancatown,Alabama,61331,EUR,Regular,Affiliate,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Web,2021-08-14 08:05:34,2021-08-14 12:32:00,katelyn.pitts017@commerce.example.com
372366,CUST-0000372366,Michael,Santos,Female,1974-11-09,46,45-54,michael.santos.372366@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Adamchester,Illinois,11621,GBP,Occasional,Direct,2021-08-14,Active,true,2021-08-14 00:00:00,,true,CRM,2021-08-14 00:59:30,2021-08-14 17:05:42,stephen.clark001@analytics.example.com
372367,CUST-0000372367,Mary,Bryant,Female,2005-05-25,16,18-24,mary.bryant.372367@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sergiofurt,North Carolina,70398,AED,Occasional,Organic,2021-08-23,Active,true,2021-08-23 00:00:00,,true,Mobile,2021-08-23 08:19:12,2021-08-23 05:24:34,jason.franklin045@dataops.example.com
372368,CUST-0000372368,Kimberly,Wiggins,Female,2004-01-11,17,18-24,kimberly.wiggins.372368@gmail.com,India,IND,Asia,Southern Asia,Matthewfurt,Kansas,85999,INR,Occasional,Social,2021-08-06,Active,true,2021-08-06 00:00:00,,true,Mobile,2021-08-06 07:37:59,2021-08-06 11:59:10,ashley.marks069@commerce.example.com
372369,CUST-0000372369,Angela,Murphy,Male,1950-08-20,70,65+,angela.murphy.372369@hotmail.com,Germany,DEU,Europe,Western Europe,Jonesmouth,South Carolina,96100,EUR,New,Affiliate,2021-08-03,Active,true,2021-08-03 00:00:00,,true,Marketplace,2021-08-03 01:45:12,2021-08-03 14:18:20,michelle.bender024@analytics.example.com
372370,CUST-0000372370,Mary,Perez,Male,1986-06-05,35,35-44,mary.perez.372370@gmail.com,France,FRA,Europe,Western Europe,Jennifershire,Maryland,68776,EUR,Occasional,Organic,2021-08-20,Active,true,2021-08-20 00:00:00,,true,Mobile,2021-08-20 16:20:24,2021-08-20 02:44:36,christine.johnson056@commerce.example.com
372371,CUST-0000372371,Lisa,Rodriguez,Prefer not to say,1955-12-18,65,65+,lisa.rodriguez.372371@yahoo.com,Germany,DEU,Europe,Western Europe,Jeremymouth,Wisconsin,49466,EUR,Occasional,Organic,2021-08-03,Active,false,2021-08-03 00:00:00,,true,Mobile,2021-08-03 15:12:44,2021-08-03 17:38:28,maria.ashley046@analytics.example.com
372372,CUST-0000372372,Leroy,Adams,Non-binary,1998-11-22,22,18-24,leroy.adams.372372@yahoo.com,Mexico,MEX,North America,Central America,East Ann,Maryland,60976,MXN,New,Social,2021-08-20,Active,true,2021-08-20 00:00:00,,true,Mobile,2021-08-20 12:03:17,2021-08-20 18:23:11,sylvia.diaz107@dataops.example.com
372373,CUST-0000372373,Jean,Thompson,Male,1950-12-31,70,65+,jean.thompson.372373@hotmail.com,Brazil,BRA,South America,South America,West Angela,Connecticut,74770,BRL,Occasional,Social,2021-08-17,Suspended,true,2021-08-17 00:00:00,,true,Marketplace,2021-08-17 08:24:33,2021-08-17 10:25:44,troy.boone097@platform.example.com
372374,CUST-0000372374,Austin,Davis,Female,2004-12-10,16,18-24,austin.davis.372374@gmail.com,Canada,CAN,North America,Northern America,West Eric,Louisiana,14749,CAD,Regular,Social,2021-08-27,Active,false,2021-08-27 00:00:00,,true,Mobile,2021-08-27 22:52:13,2021-08-27 21:54:27,eric.horton058@analytics.example.com
372375,CUST-0000372375,Dylan,Fischer,Non-binary,1961-11-09,59,55-64,dylan.fischer.372375@hotmail.com,Canada,CAN,North America,Northern America,West Stephanie,Delaware,31775,CAD,Regular,Email,2021-08-27,Active,false,2021-08-27 00:00:00,,true,CRM,2021-08-27 02:16:36,2021-08-27 23:40:44,christine.carter078@commerce.example.com
372376,CUST-0000372376,Allen,Curry,Male,1940-03-29,81,65+,allen.curry.372376@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Brendanburgh,Colorado,36072,AUD,Regular,Social,2021-08-30,Active,true,2021-08-30 00:00:00,,true,Web,2021-08-30 09:39:53,2021-08-30 13:47:05,jimmy.washington028@commerce.example.com
372377,CUST-0000372377,Andrew,Travis,Male,1968-11-11,52,45-54,andrew.travis.372377@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Margaret,Oregon,54803,EUR,Regular,Direct,2021-08-05,Active,true,2021-08-05 00:00:00,,true,Web,2021-08-05 15:01:03,2021-08-05 06:38:36,michelle.bender024@analytics.example.com
372378,CUST-0000372378,Nathan,Ward,Non-binary,2006-02-19,15,18-24,nathan.ward.372378@gmail.com,Japan,JPN,Asia,Eastern Asia,Donnachester,Iowa,54001,JPY,Regular,Organic,2021-08-16,Active,false,2021-08-16 00:00:00,,true,Mobile,2021-08-16 20:03:37,2021-08-16 23:11:52,eric.mullen052@dataops.example.com
372379,CUST-0000372379,Michael,Graham,Male,1952-03-20,69,65+,michael.graham.372379@yahoo.com,Germany,DEU,Europe,Western Europe,Stephenville,Kentucky,94168,EUR,New,Direct,2021-08-18,Active,true,2021-08-18 00:00:00,,true,Web,2021-08-18 02:01:43,2021-08-18 04:16:03,victoria.medina044@dataops.example.com
372380,CUST-0000372380,Shelby,Pratt,Female,1975-07-15,46,45-54,shelby.pratt.372380@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hudsonstad,North Carolina,37257,AUD,Occasional,Paid Search,2021-08-04,Active,true,2021-08-04 00:00:00,,true,Mobile,2021-08-04 11:07:23,2021-08-04 09:11:59,troy.boone097@platform.example.com
372381,CUST-0000372381,Brian,Bell,Non-binary,2002-07-27,19,18-24,brian.bell.372381@hotmail.com,Spain,ESP,Europe,Southern Europe,South Joseburgh,Wisconsin,21317,EUR,Premium,Organic,2021-08-12,Suspended,true,2021-08-12 00:00:00,,true,CRM,2021-08-12 06:38:27,2021-08-12 16:24:39,lance.williams029@platform.example.com
372382,CUST-0000372382,Emily,Bowman,Prefer not to say,1974-02-18,47,45-54,emily.bowman.372382@gmail.com,Netherlands,NLD,Europe,Western Europe,South Christopher,Alaska,22301,EUR,Regular,Social,2021-08-13,Active,true,2021-08-13 00:00:00,,true,Mobile,2021-08-13 12:45:39,2021-08-13 00:36:41,joann.clark089@commerce.example.com
372383,CUST-0000372383,Whitney,Clark,Male,1983-11-07,37,35-44,whitney.clark.372383@yahoo.com,India,IND,Asia,Southern Asia,New James,Nebraska,43394,INR,At Risk,Direct,2021-08-22,Inactive,true,2021-08-22 00:00:00,,true,CRM,2021-08-22 03:02:36,2021-08-22 11:53:11,ashley.marks069@commerce.example.com
372384,CUST-0000372384,Vanessa,Jones,Female,1999-09-29,21,18-24,vanessa.jones.372384@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Laurafurt,Arkansas,81595,EUR,Occasional,Paid Search,2021-08-27,Active,false,2021-08-27 00:00:00,,true,CRM,2021-08-27 02:18:47,2021-08-27 12:51:11,lance.williams029@platform.example.com
372385,CUST-0000372385,Loretta,Wood,Male,1943-03-20,78,65+,loretta.wood.372385@hotmail.com,Japan,JPN,Asia,Eastern Asia,Allenview,Texas,85660,JPY,New,Organic,2021-08-03,Active,false,2021-08-03 00:00:00,,true,CRM,2021-08-03 03:53:06,2021-08-03 02:48:58,joseph.johnson049@dataops.example.com
372386,CUST-0000372386,George,Hill,Prefer not to say,1994-05-26,27,25-34,george.hill.372386@hotmail.com,Mexico,MEX,North America,Central America,Port Ashley,Delaware,08357,MXN,Occasional,Social,2021-08-19,Active,true,2021-08-19 00:00:00,,true,CRM,2021-08-19 00:30:25,2021-08-19 16:52:26,grace.gonzales099@dataops.example.com
372387,CUST-0000372387,David,Flores,Female,1976-09-25,44,35-44,david.flores.372387@yahoo.com,Japan,JPN,Asia,Eastern Asia,Allenside,Missouri,72625,JPY,Regular,Social,2021-08-09,Active,true,2021-08-09 00:00:00,,true,Web,2021-08-09 23:30:53,2021-08-09 07:31:11,tiffany.freeman101@analytics.example.com
372388,CUST-0000372388,Heidi,Barnes,Male,1992-05-16,29,25-34,heidi.barnes.372388@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Acostatown,Alaska,62217,AED,Regular,Paid Search,2021-08-04,Active,true,2021-08-04 00:00:00,,true,Web,2021-08-04 07:43:47,2021-08-04 16:28:27,michelle.bender024@analytics.example.com
372389,CUST-0000372389,Lindsey,Miller,Non-binary,1940-02-06,81,65+,lindsey.miller.372389@gmail.com,India,IND,Asia,Southern Asia,West Franklin,Missouri,45686,INR,Regular,Paid Search,2021-08-13,Active,false,2021-08-13 00:00:00,,true,Web,2021-08-13 18:07:00,2021-08-13 15:46:08,stephen.daniels076@commerce.example.com
372390,CUST-0000372390,Crystal,Evans,Non-binary,1952-09-10,68,65+,crystal.evans.372390@gmail.com,Brazil,BRA,South America,South America,Rodriguezfort,New Mexico,63925,BRL,Occasional,Organic,2021-08-25,Active,true,2021-08-25 00:00:00,,true,Web,2021-08-25 06:36:07,2021-08-25 11:51:01,adam.gordon030@commerce.example.com
372391,CUST-0000372391,William,Wolfe,Female,1964-09-17,56,55-64,william.wolfe.372391@hotmail.com,Spain,ESP,Europe,Southern Europe,West Jordanburgh,Kentucky,92822,EUR,Regular,Direct,2021-08-03,Active,true,2021-08-03 00:00:00,,true,Mobile,2021-08-03 01:36:43,2021-08-03 05:27:09,jason.franklin045@dataops.example.com
372392,CUST-0000372392,David,Frost,Non-binary,1974-06-07,47,45-54,david.frost.372392@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rosschester,Texas,14540,AED,Regular,Referral,2021-08-08,Active,false,2021-08-08 00:00:00,,true,Marketplace,2021-08-08 23:20:44,2021-08-08 00:06:44,ryan.steele043@commerce.example.com
372393,CUST-0000372393,Emily,Gill,Male,1941-07-07,80,65+,emily.gill.372393@hotmail.com,Mexico,MEX,North America,Central America,Noahville,Michigan,46467,MXN,Occasional,Referral,2021-08-16,Active,false,2021-08-16 00:00:00,,true,CRM,2021-08-16 12:16:14,2021-08-16 11:35:28,jennifer.bauer068@analytics.example.com
372394,CUST-0000372394,Frank,Johnson,Non-binary,1979-10-24,41,35-44,frank.johnson.372394@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port David,Kentucky,19269,EUR,Occasional,Affiliate,2021-08-30,Active,false,2021-08-30 00:00:00,,true,Web,2021-08-30 15:22:23,2021-08-30 10:49:30,victor.palmer071@platform.example.com
372395,CUST-0000372395,Bradley,Wilkins,Male,2000-02-19,21,18-24,bradley.wilkins.372395@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Brittany,California,74680,AED,Regular,Affiliate,2021-08-06,Active,true,2021-08-06 00:00:00,,true,Marketplace,2021-08-06 23:42:34,2021-08-06 17:58:00,john.mullins109@commerce.example.com
372396,CUST-0000372396,Sarah,Schultz,Male,1983-08-30,37,35-44,sarah.schultz.372396@yahoo.com,Germany,DEU,Europe,Western Europe,Romanton,Missouri,07524,EUR,Regular,Organic,2021-08-22,Active,true,2021-08-22 00:00:00,,true,Mobile,2021-08-22 18:56:21,2021-08-22 08:46:50,joseph.johnson049@dataops.example.com
372397,CUST-0000372397,Katherine,Walker,Non-binary,1948-07-20,73,65+,katherine.walker.372397@hotmail.com,United States,USA,North America,Northern America,Michealshire,Alaska,63839,USD,Occasional,Organic,2021-08-13,Active,true,2021-08-13 00:00:00,,true,Web,2021-08-13 16:45:15,2021-08-13 09:16:29,katelyn.pitts017@commerce.example.com
372398,CUST-0000372398,Jason,Peters,Non-binary,1982-04-12,39,35-44,jason.peters.372398@gmail.com,Netherlands,NLD,Europe,Western Europe,Sparksfort,New York,81052,EUR,Regular,Paid Search,2021-08-23,Inactive,false,2021-08-23 00:00:00,,true,Marketplace,2021-08-23 08:11:28,2021-08-23 17:37:42,eric.mullen052@dataops.example.com
372399,CUST-0000372399,Michael,Johnson,Non-binary,1976-03-10,45,45-54,michael.johnson.372399@gmail.com,Brazil,BRA,South America,South America,Port Audrey,Virginia,03515,BRL,Regular,Affiliate,2021-08-30,Active,true,2021-08-30 00:00:00,,true,Mobile,2021-08-30 03:08:36,2021-08-30 10:28:24,stephen.clark001@analytics.example.com
372400,CUST-0000372400,Joseph,Baird,Prefer not to say,1992-03-15,29,25-34,joseph.baird.372400@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Sharon,Georgia,34767,GBP,Regular,Referral,2021-08-29,Active,false,2021-08-29 00:00:00,,true,CRM,2021-08-29 05:50:08,2021-08-29 02:34:50,micheal.hall064@dataops.example.com
372401,CUST-0000372401,Sheila,Long,Male,1966-10-15,54,45-54,sheila.long.372401@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Jeremymouth,New Hampshire,80183,EUR,Occasional,Referral,2021-08-17,Active,false,2021-08-17 00:00:00,,true,CRM,2021-08-17 18:44:42,2021-08-17 14:49:38,stephen.clark001@analytics.example.com
372402,CUST-0000372402,Matthew,Simmons,Male,1976-07-18,45,45-54,matthew.simmons.372402@gmail.com,Germany,DEU,Europe,Western Europe,South Marciaberg,Arkansas,91107,EUR,At Risk,Direct,2021-08-20,Inactive,false,2021-08-20 00:00:00,,true,Mobile,2021-08-20 05:37:24,2021-08-20 20:04:31,eric.mullen052@dataops.example.com
372403,CUST-0000372403,Angela,Ryan,Female,1991-08-23,29,25-34,angela.ryan.372403@yahoo.com,India,IND,Asia,Southern Asia,Graceland,Alaska,46745,INR,At Risk,Direct,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Marketplace,2021-08-14 02:13:28,2021-08-14 12:56:33,joseph.johnson049@dataops.example.com
