session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202304-0000021538,CUST-0000876862,2023-04-15 20:43:52,2023-04-15 20:45:12,80,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,Facebook,referral,CAMP-2023-0002,/search,/search,false,true,2023-04-15 20:43:52,eric.mullen052@dataops.example.com
,SES-202304-0000021539,CUST-0000868655,2023-04-20 15:35:21,2023-04-20 15:49:34,853,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Android,Samsung Internet,Google,affiliate,CAMP-2023-0001,/offers,/search,false,true,2023-04-20 15:35:21,jennifer.atkins003@platform.example.com
,SES-202304-0000021540,CUST-0000856637,2023-04-26 05:46:25,2023-04-26 05:48:02,97,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Samsung Internet,Direct,organic,,/offers,/product,true,true,2023-04-26 05:46:25,andrea.cummings039@platform.example.com
,SES-202304-0000021541,CUST-0000869287,2023-04-29 10:29:28,2023-04-29 10:30:26,58,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Google,social,CAMP-2023-0015,/offers,/cart,false,true,2023-04-29 10:29:28,victor.palmer071@platform.example.com
,SES-202304-0000021542,CUST-0000867288,2023-04-19 21:12:40,2023-04-19 21:14:32,112,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Organic,cpc,,/search,/product,true,true,2023-04-19 21:12:40,jennifer.hudson020@analytics.example.com
,SES-202304-0000021543,CUST-0000857593,2023-04-20 02:56:28,2023-04-20 03:02:15,347,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Edge,Direct,organic,,/category,/search,false,true,2023-04-20 02:56:28,patrick.gonzalez035@dataops.example.com
,SES-202304-0000021544,CUST-0000869352,2023-04-11 17:13:26,2023-04-11 17:15:33,127,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Facebook,email,CAMP-2023-0004,/sale,/search,true,true,2023-04-11 17:13:26,stephen.daniels076@commerce.example.com
,SES-202304-0000021545,CUST-0000878215,2023-04-30 16:45:10,2023-04-30 16:54:30,560,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,YouTube,cpc,CAMP-2023-0039,/product,/home,false,true,2023-04-30 16:45:10,megan.cunningham013@commerce.example.com
,SES-202304-0000021546,CUST-0000860956,2023-04-29 08:09:51,2023-04-29 08:10:44,53,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Facebook,organic,,/offers,/product,false,true,2023-04-29 08:09:51,amy.holmes103@dataops.example.com
,SES-202304-0000021547,CUST-0000858164,2023-04-20 21:52:57,2023-04-20 21:54:22,85,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,TikTok,direct,CAMP-2023-0031,/category,/home,true,true,2023-04-20 21:52:57,michael.johnson061@platform.example.com
,SES-202304-0000021548,CUST-0000874742,2023-04-02 07:49:57,2023-04-02 07:50:49,52,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Direct,referral,,/product,/checkout,false,true,2023-04-02 07:49:57,christine.johnson056@commerce.example.com
,SES-202304-0000021549,CUST-0000857508,2023-04-23 08:30:42,2023-04-23 08:31:49,67,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Instagram,direct,CAMP-2023-0028,/sale,/search,false,false,2023-04-23 08:30:42,renee.harvey080@dataops.example.com
,SES-202304-0000021550,CUST-0000867717,2023-04-12 14:18:50,2023-04-12 14:21:18,148,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Google,referral,,/search,/product,true,false,2023-04-12 14:18:50,joseph.johnson049@dataops.example.com
,SES-202304-0000021551,CUST-0000860856,2023-04-16 17:36:47,2023-04-16 17:39:17,150,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Edge,Google,social,CAMP-2023-0018,/home,/search,false,true,2023-04-16 17:36:47,brandi.carter038@dataops.example.com
,SES-202304-0000021552,CUST-0000866118,2023-04-01 17:54:41,2023-04-01 17:57:42,181,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Direct,organic,CAMP-2023-0014,/offers,/product,false,true,2023-04-01 17:54:41,darren.anderson025@dataops.example.com
,SES-202304-0000021553,CUST-0000867992,2023-04-12 20:05:24,2023-04-12 20:07:45,141,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Bing,email,,/search,/checkout,true,true,2023-04-12 20:05:24,anita.garcia021@dataops.example.com
,SES-202304-0000021554,CUST-0000861735,2023-04-21 03:24:53,2023-04-21 03:31:31,398,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Direct,email,CAMP-2023-0021,/product,/home,false,true,2023-04-21 03:24:53,maria.ashley046@analytics.example.com
,SES-202304-0000021555,CUST-0000871723,2023-04-06 01:54:53,2023-04-06 01:57:29,156,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Google,cpc,CAMP-2023-0022,/search,/search,true,true,2023-04-06 01:54:53,timothy.cannon081@analytics.example.com
,SES-202304-0000021556,CUST-0000870574,2023-04-12 21:20:47,2023-04-12 21:22:54,127,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Email,direct,,/search,/cart,false,true,2023-04-12 21:20:47,craig.johnson106@analytics.example.com
,SES-202304-0000021557,CUST-0000859851,2023-04-19 20:22:15,2023-04-19 20:25:15,180,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,YouTube,organic,,/category,/home,true,true,2023-04-19 20:22:15,arthur.ortiz082@platform.example.com
,SES-202304-0000021558,CUST-0000857549,2023-04-04 03:28:14,2023-04-04 03:30:09,115,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2023-0032,/product,/search,false,false,2023-04-04 03:28:14,tina.williams074@commerce.example.com
,SES-202304-0000021559,CUST-0000857739,2023-04-02 02:21:48,2023-04-02 02:22:37,49,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Edge,Email,email,CAMP-2023-0028,/search,/product,true,true,2023-04-02 02:21:48,michelle.bender024@analytics.example.com
,SES-202304-0000021560,CUST-0000875403,2023-04-26 04:56:29,2023-04-26 04:58:26,117,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,email,CAMP-2023-0001,/search,/checkout,false,true,2023-04-26 04:56:29,sandra.hunter036@platform.example.com
,SES-202304-0000021561,CUST-0000870737,2023-04-14 10:26:41,2023-04-14 10:28:55,134,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Google,organic,,/home,/home,false,true,2023-04-14 10:26:41,maria.ashley046@analytics.example.com
,SES-202304-0000021562,CUST-0000862166,2023-04-08 01:12:38,2023-04-08 01:15:28,170,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Google,referral,,/home,/checkout,false,false,2023-04-08 01:12:38,timothy.cannon081@analytics.example.com
,SES-202304-0000021563,CUST-0000869606,2023-04-24 10:14:21,2023-04-24 10:15:03,42,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Firefox,TikTok,cpc,CAMP-2023-0004,/search,/search,false,true,2023-04-24 10:14:21,james.proctor094@dataops.example.com
,SES-202304-0000021564,CUST-0000862693,2023-04-28 08:16:19,2023-04-28 08:18:09,110,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/sale,/home,true,true,2023-04-28 08:16:19,joseph.griffin070@analytics.example.com
,SES-202304-0000021565,CUST-0000870378,2023-04-21 20:48:15,2023-04-21 20:48:56,41,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Safari,Instagram,referral,,/home,/product,true,true,2023-04-21 20:48:15,michelle.bender024@analytics.example.com
,SES-202304-0000021566,CUST-0000875110,2023-04-26 00:28:49,2023-04-26 00:31:51,182,United States,USA,North America,USD,Android,Tablet,ChromeOS,Samsung Internet,Direct,email,,/offers,/product,false,true,2023-04-26 00:28:49,victor.palmer071@platform.example.com
,SES-202304-0000021567,CUST-0000861106,2023-04-21 04:11:21,2023-04-21 04:13:09,108,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Chrome,Direct,direct,CAMP-2023-0009,/home,/cart,false,false,2023-04-21 04:11:21,renee.harvey080@dataops.example.com
,SES-202304-0000021568,CUST-0000861070,2023-04-20 00:46:37,2023-04-20 00:47:56,79,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,email,,/product,/cart,false,true,2023-04-20 00:46:37,eric.horton058@analytics.example.com
,SES-202304-0000021569,CUST-0000854570,2023-04-27 09:07:10,2023-04-27 09:10:08,178,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Instagram,direct,,/product,/cart,true,true,2023-04-27 09:07:10,joann.clark089@commerce.example.com
,SES-202304-0000021570,CUST-0000859825,2023-04-15 13:54:22,2023-04-15 13:54:38,16,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Safari,Email,affiliate,CAMP-2023-0027,/sale,/product,false,true,2023-04-15 13:54:22,katelyn.pitts017@commerce.example.com
,SES-202304-0000021571,CUST-0000854402,2023-04-23 19:48:22,2023-04-23 19:49:12,50,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Organic,cpc,,/sale,/product,true,true,2023-04-23 19:48:22,stephen.daniels076@commerce.example.com
,SES-202304-0000021572,CUST-0000857207,2023-04-14 14:01:27,2023-04-14 14:02:15,48,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Chrome,YouTube,cpc,,/search,/cart,false,true,2023-04-14 14:01:27,sylvia.diaz107@dataops.example.com
,SES-202304-0000021573,CUST-0000878554,2023-04-17 13:08:04,2023-04-17 13:12:13,249,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Chrome,Google,direct,,/product,/home,true,true,2023-04-17 13:08:04,rachel.hall062@platform.example.com
,SES-202304-0000021574,CUST-0000856887,2023-04-12 10:45:57,2023-04-12 10:49:37,220,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Organic,referral,,/offers,/cart,false,false,2023-04-12 10:45:57,patrick.gonzalez035@dataops.example.com
,SES-202304-0000021575,CUST-0000864194,2023-04-21 19:03:42,2023-04-21 19:04:31,49,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Bing,direct,CAMP-2023-0035,/category,/home,false,false,2023-04-21 19:03:42,andrew.ellis102@analytics.example.com
,SES-202304-0000021576,CUST-0000870966,2023-04-26 18:33:39,2023-04-26 18:42:01,502,India,IND,Asia,INR,Android,Desktop,Linux,Firefox,Google,referral,CAMP-2023-0002,/category,/cart,false,true,2023-04-26 18:33:39,joseph.griffin070@analytics.example.com
,SES-202304-0000021577,CUST-0000878878,2023-04-28 15:13:13,2023-04-28 15:15:48,155,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Samsung Internet,Email,email,CAMP-2023-0028,/search,/home,false,true,2023-04-28 15:13:13,yesenia.arnold040@platform.example.com
,SES-202304-0000021578,CUST-0000877158,2023-04-17 09:42:01,2023-04-17 09:42:59,58,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Firefox,YouTube,social,,/offers,/cart,true,false,2023-04-17 09:42:01,eric.horton058@analytics.example.com
,SES-202304-0000021579,CUST-0000867560,2023-04-22 15:05:07,2023-04-22 15:07:47,160,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Firefox,Google,email,,/offers,/checkout,false,true,2023-04-22 15:05:07,craig.johnson106@analytics.example.com
,SES-202304-0000021580,CUST-0000861894,2023-04-26 14:56:43,2023-04-26 15:00:39,236,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Google,social,CAMP-2023-0024,/search,/cart,true,true,2023-04-26 14:56:43,victoria.medina044@dataops.example.com
,SES-202304-0000021581,CUST-0000861777,2023-04-25 07:51:09,2023-04-25 07:52:27,78,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,referral,,/category,/search,false,true,2023-04-25 07:51:09,jennifer.shepherd015@analytics.example.com
,SES-202304-0000021582,CUST-0000857480,2023-04-20 01:30:56,2023-04-20 01:33:20,144,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2023-0015,/search,/cart,false,true,2023-04-20 01:30:56,amy.holmes103@dataops.example.com
,SES-202304-0000021583,CUST-0000871120,2023-04-20 05:53:29,2023-04-20 05:55:25,116,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Direct,email,CAMP-2023-0036,/sale,/search,false,true,2023-04-20 05:53:29,joseph.johnson049@dataops.example.com
,SES-202304-0000021584,CUST-0000870816,2023-04-20 00:47:53,2023-04-20 00:50:24,151,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Samsung Internet,YouTube,referral,CAMP-2023-0018,/home,/search,false,true,2023-04-20 00:47:53,yolanda.vasquez005@platform.example.com
,SES-202304-0000021585,CUST-0000868209,2023-04-27 23:30:15,2023-04-27 23:32:27,132,India,IND,Asia,INR,Android,Desktop,macOS,Edge,Organic,referral,,/category,/cart,false,false,2023-04-27 23:30:15,michelle.sims041@analytics.example.com
,SES-202304-0000021586,CUST-0000861189,2023-04-10 14:44:17,2023-04-10 14:49:52,335,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Edge,Email,direct,CAMP-2023-0015,/search,/search,false,true,2023-04-10 14:44:17,taylor.cunningham023@commerce.example.com
,SES-202304-0000021587,CUST-0000869778,2023-04-22 22:49:43,2023-04-22 22:50:53,70,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Safari,Affiliate,social,CAMP-2023-0007,/product,/checkout,true,true,2023-04-22 22:49:43,sylvia.diaz107@dataops.example.com
,SES-202304-0000021588,CUST-0000870852,2023-04-08 05:12:21,2023-04-08 05:16:40,259,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Chrome,Direct,email,CAMP-2023-0030,/offers,/cart,false,true,2023-04-08 05:12:21,joann.clark089@commerce.example.com
,SES-202304-0000021589,CUST-0000865566,2023-04-26 08:22:36,2023-04-26 08:23:36,60,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Google,referral,,/product,/product,false,true,2023-04-26 08:22:36,jennifer.atkins003@platform.example.com
,SES-202304-0000021590,CUST-0000856988,2023-04-17 20:59:12,2023-04-17 21:02:31,199,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Google,affiliate,,/product,/product,false,true,2023-04-17 20:59:12,micheal.chen050@dataops.example.com
,SES-202304-0000021591,CUST-0000855063,2023-04-08 02:40:28,2023-04-08 02:41:23,55,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Edge,Google,cpc,CAMP-2023-0015,/home,/cart,true,true,2023-04-08 02:40:28,ashley.marks069@commerce.example.com
,SES-202304-0000021592,CUST-0000870253,2023-04-11 13:52:49,2023-04-11 13:57:16,267,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Facebook,organic,CAMP-2023-0021,/sale,/home,false,false,2023-04-11 13:52:49,jennifer.bauer068@analytics.example.com
,SES-202304-0000021593,CUST-0000876552,2023-04-08 00:55:29,2023-04-08 01:00:09,280,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Samsung Internet,Organic,affiliate,,/offers,/home,true,true,2023-04-08 00:55:29,victoria.medina044@dataops.example.com
,SES-202304-0000021594,CUST-0000872805,2023-04-07 07:14:49,2023-04-07 07:16:43,114,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Email,affiliate,,/offers,/product,true,false,2023-04-07 07:14:49,micheal.hall064@dataops.example.com
,SES-202304-0000021595,CUST-0000868062,2023-04-19 08:23:13,2023-04-19 08:27:23,250,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,Instagram,affiliate,CAMP-2023-0014,/category,/product,false,true,2023-04-19 08:23:13,grace.gonzales099@dataops.example.com
,SES-202304-0000021596,CUST-0000866401,2023-04-18 10:57:21,2023-04-18 11:05:14,473,India,IND,Asia,INR,iOS,Tablet,Windows,Safari,Google,direct,,/home,/checkout,false,true,2023-04-18 10:57:21,timothy.cameron104@commerce.example.com
,SES-202304-0000021597,CUST-0000874995,2023-04-05 10:03:09,2023-04-05 10:05:18,129,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,social,CAMP-2023-0028,/offers,/cart,true,true,2023-04-05 10:03:09,lance.williams029@platform.example.com
,SES-202304-0000021598,CUST-0000879040,2023-04-13 03:52:55,2023-04-13 03:53:58,63,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Chrome,Google,email,,/home,/home,true,true,2023-04-13 03:52:55,christine.johnson056@commerce.example.com
,SES-202304-0000021599,CUST-0000857544,2023-04-16 20:04:09,2023-04-16 20:19:30,921,France,FRA,Europe,EUR,Android,Tablet,Windows,Edge,Instagram,organic,,/category,/checkout,false,true,2023-04-16 20:04:09,diana.williams116@analytics.example.com
,SES-202304-0000021600,CUST-0000870622,2023-04-02 00:57:20,2023-04-02 01:04:02,402,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Facebook,referral,,/sale,/cart,false,true,2023-04-02 00:57:20,crystal.smith022@platform.example.com
,SES-202304-0000021601,CUST-0000860797,2023-04-19 03:39:16,2023-04-19 03:43:07,231,Canada,CAN,North America,CAD,Android,Mobile,macOS,Firefox,Facebook,email,CAMP-2023-0021,/sale,/product,true,false,2023-04-19 03:39:16,brian.taylor114@analytics.example.com
,SES-202304-0000021602,CUST-0000877659,2023-04-17 20:14:53,2023-04-17 20:24:41,588,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Edge,Bing,social,CAMP-2023-0017,/sale,/search,false,true,2023-04-17 20:14:53,renee.harvey080@dataops.example.com
,SES-202304-0000021603,CUST-0000859760,2023-04-06 02:32:32,2023-04-06 02:33:20,48,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Direct,organic,CAMP-2023-0035,/home,/home,false,true,2023-04-06 02:32:32,shawn.baxter004@dataops.example.com
,SES-202304-0000021604,CUST-0000865061,2023-04-11 16:24:19,2023-04-11 16:25:34,75,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Safari,YouTube,direct,CAMP-2023-0004,/product,/home,false,false,2023-04-11 16:24:19,andrea.cummings039@platform.example.com
,SES-202304-0000021605,CUST-0000864162,2023-04-28 14:49:06,2023-04-28 14:58:44,578,India,IND,Asia,INR,Android,Tablet,macOS,Safari,Google,affiliate,CAMP-2023-0039,/search,/checkout,false,true,2023-04-28 14:49:06,sylvia.diaz107@dataops.example.com
,SES-202304-0000021606,CUST-0000874279,2023-04-17 12:29:02,2023-04-17 12:30:11,69,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Affiliate,organic,,/category,/home,false,false,2023-04-17 12:29:02,ashley.marks069@commerce.example.com
,SES-202304-0000021607,CUST-0000864839,2023-04-07 00:44:13,2023-04-07 00:46:17,124,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Safari,YouTube,email,,/offers,/search,false,false,2023-04-07 00:44:13,ashley.marks069@commerce.example.com
,SES-202304-0000021608,CUST-0000857225,2023-04-24 06:58:48,2023-04-24 07:03:21,273,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Safari,Google,social,CAMP-2023-0009,/product,/search,false,true,2023-04-24 06:58:48,lisa.kim091@platform.example.com
,SES-202304-0000021609,CUST-0000877573,2023-04-04 07:11:34,2023-04-04 07:14:50,196,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Instagram,referral,CAMP-2023-0019,/product,/product,true,true,2023-04-04 07:11:34,micheal.hall064@dataops.example.com
,SES-202304-0000021610,CUST-0000869335,2023-04-15 04:44:02,2023-04-15 04:45:26,84,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,CAMP-2023-0019,/offers,/product,false,true,2023-04-15 04:44:02,joann.clark089@commerce.example.com
,SES-202304-0000021611,CUST-0000861446,2023-04-06 23:49:02,2023-04-06 23:49:54,52,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Chrome,Email,cpc,,/offers,/cart,false,true,2023-04-06 23:49:02,yesenia.arnold040@platform.example.com
,SES-202304-0000021612,CUST-0000858344,2023-04-14 23:44:42,2023-04-14 23:46:56,134,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,organic,CAMP-2023-0032,/home,/checkout,false,true,2023-04-14 23:44:42,patrick.gonzalez035@dataops.example.com
,SES-202304-0000021613,CUST-0000869712,2023-04-22 00:33:21,2023-04-22 00:35:31,130,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Edge,Email,social,CAMP-2023-0007,/search,/home,false,false,2023-04-22 00:33:21,andrea.cummings039@platform.example.com
,SES-202304-0000021614,CUST-0000858027,2023-04-15 11:21:30,2023-04-15 11:25:06,216,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Edge,Instagram,social,,/search,/checkout,false,true,2023-04-15 11:21:30,jillian.russo115@commerce.example.com
,SES-202304-0000021615,CUST-0000869284,2023-04-23 21:34:26,2023-04-23 21:36:25,119,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,referral,CAMP-2023-0036,/category,/product,false,true,2023-04-23 21:34:26,jimmy.washington028@commerce.example.com
,SES-202304-0000021616,CUST-0000871725,2023-04-24 13:56:30,2023-04-24 14:00:47,257,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Firefox,Direct,email,CAMP-2023-0024,/home,/product,false,true,2023-04-24 13:56:30,peter.martinez098@platform.example.com
,SES-202304-0000021617,CUST-0000875822,2023-04-02 09:27:32,2023-04-02 09:29:43,131,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Instagram,referral,,/sale,/search,false,false,2023-04-02 09:27:32,michael.johnson061@platform.example.com
,SES-202304-0000021618,CUST-0000859440,2023-04-08 20:33:07,2023-04-08 20:35:56,169,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,email,,/sale,/search,false,true,2023-04-08 20:33:07,jeffery.miller012@commerce.example.com
,SES-202304-0000021619,CUST-0000870163,2023-04-24 05:32:00,2023-04-24 05:33:39,99,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Safari,Email,affiliate,,/product,/cart,false,true,2023-04-24 05:32:00,chelsea.patel065@commerce.example.com
,SES-202304-0000021620,CUST-0000869912,2023-04-11 10:29:28,2023-04-11 10:33:16,228,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Google,direct,CAMP-2023-0006,/sale,/home,true,true,2023-04-11 10:29:28,diana.williams116@analytics.example.com
