review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202402-0000000103,CUST-0001162589,PROD-0000651912,ORD-202402-0000007445,3,Highly recommended,Reveal around available dog set age change here. Hit degree who because perhaps product. Hear figure or notice two.,true,22,2024-02-24 14:07:04,ITA,Asia,Neutral,2024-02-24 14:07:04,kelsey.taylor010@platform.example.com
,REV-202402-0000000104,CUST-0001157890,PROD-0000647214,ORD-202402-0000007525,5,Excellent quality,Southern world night your design. Writer economy every third. True star series attorney watch. Citizen relate want attack size stop change.,true,11,2024-02-19 20:25:49,AUS,Asia,Positive,2024-02-19 20:25:49,anita.garcia021@dataops.example.com
,REV-202402-0000000105,CUST-0001178102,PROD-0000649862,ORD-202402-0000002346,4,Could be better,Traditional stop above skin. Line growth hard others alone seem.,false,0,2024-02-24 02:38:56,AUS,Europe,Positive,2024-02-24 02:38:56,shawn.baxter004@dataops.example.com
,REV-202402-0000000106,CUST-0001159741,PROD-0000646921,ORD-202402-0000001493,4,Fast delivery,Room manage case campaign wait significant. Bad western those enter recently stand. Trade indeed ago yourself. Race great and force within.,true,3,2024-02-08 21:00:44,USA,Asia,Positive,2024-02-08 21:00:44,megan.cunningham013@commerce.example.com
,REV-202402-0000000107,CUST-0001172837,PROD-0000653451,ORD-202402-0000004083,3,Worth the money,While area describe least series red. Hit report tell attack daughter.,true,5,2024-02-10 18:06:16,USA,Oceania,Neutral,2024-02-10 18:06:16,lisa.kim091@platform.example.com
,REV-202402-0000000108,CUST-0001177279,PROD-0000655746,ORD-202402-0000007172,2,Worth the money,Her tell green rock television civil.,true,6,2024-02-18 07:41:34,FRA,North America,Negative,2024-02-18 07:41:34,diana.williams116@analytics.example.com
,REV-202402-0000000109,CUST-0001172668,PROD-0000645602,ORD-202402-0000000397,4,Average experience,Certainly choose some college argue recent size. On receive hour consumer share agree care help. Maintain hospital put truth single you phone. Miss me among perhaps.,true,3,2024-02-27 18:32:40,IND,Oceania,Positive,2024-02-27 18:32:40,jimmy.washington028@commerce.example.com
,REV-202402-0000000110,CUST-0001166425,PROD-0000651599,ORD-202402-0000000821,4,Not as expected,Blood country democratic.,true,11,2024-02-03 11:06:29,NLD,Europe,Positive,2024-02-03 11:06:29,michelle.bender024@analytics.example.com
,REV-202402-0000000111,CUST-0001159134,PROD-0000651129,ORD-202402-0000004243,4,Great product,People evidence ask what. Child score itself industry reduce over smile. Open serious business everyone.,true,9,2024-02-16 05:43:38,ESP,Asia,Positive,2024-02-16 05:43:38,megan.cunningham013@commerce.example.com
,REV-202402-0000000112,CUST-0001169380,PROD-0000648418,ORD-202402-0000005895,1,Highly recommended,Power billion property strategy key. Media quite fund condition nature. Science scene career yard together field real.,false,12,2024-02-07 11:23:08,DEU,North America,Negative,2024-02-07 11:23:08,micheal.hall064@dataops.example.com
,REV-202402-0000000113,CUST-0001166533,PROD-0000646539,ORD-202402-0000008499,5,Could be better,Political board rest. Him cost test such director staff.,false,2,2024-02-03 15:45:32,BRA,North America,Positive,2024-02-03 15:45:32,renee.harvey080@dataops.example.com
,REV-202402-0000000114,CUST-0001167638,PROD-0000652823,ORD-202402-0000000696,5,Excellent quality,There fire which everyone fall protect by.,false,0,2024-02-26 18:35:59,NLD,North America,Positive,2024-02-26 18:35:59,joann.clark089@commerce.example.com
,REV-202402-0000000115,CUST-0001172986,PROD-0000655581,ORD-202402-0000000256,4,Not as expected,Necessary trial now sell particular. Matter group own effect price newspaper. Social learn company.,true,2,2024-02-03 12:22:50,AUS,Asia,Positive,2024-02-03 12:22:50,victoria.medina044@dataops.example.com
,REV-202402-0000000116,CUST-0001177112,PROD-0000647445,ORD-202402-0000004094,2,Excellent quality,Ground indicate across treat white. Development be skill cut foot.,true,0,2024-02-20 03:27:08,ITA,North America,Negative,2024-02-20 03:27:08,micheal.chen050@dataops.example.com
,REV-202402-0000000117,CUST-0001178942,PROD-0000652074,ORD-202402-0000002534,5,Fast delivery,Stage thank people involve American nation. Into college often high significant plant. Option again computer dinner decade senior. Media argue dream argue fly high choose.,true,2,2024-02-04 07:34:02,MEX,Europe,Positive,2024-02-04 07:34:02,michael.berger060@platform.example.com
,REV-202402-0000000118,CUST-0001179038,PROD-0000651043,ORD-202402-0000004784,3,Highly recommended,Today sea movie. Whole stop throughout mouth voice left. Environmental law just same current national guess. Owner goal protect suffer force worry investment.,true,3,2024-02-10 09:33:20,AUS,Asia,Neutral,2024-02-10 09:33:20,crystal.smith022@platform.example.com
,REV-202402-0000000119,CUST-0001172265,PROD-0000650255,ORD-202402-0000003667,3,Highly recommended,Light decade audience.,true,21,2024-02-05 16:14:19,IND,Europe,Neutral,2024-02-05 16:14:19,john.mullins109@commerce.example.com
,REV-202402-0000000120,CUST-0001166626,PROD-0000654842,ORD-202402-0000008321,4,Excellent quality,Away responsibility song factor board as among.,false,10,2024-02-04 22:06:15,BRA,Europe,Positive,2024-02-04 22:06:15,david.cabrera119@dataops.example.com
,REV-202402-0000000121,CUST-0001158344,PROD-0000651519,ORD-202402-0000006931,4,Excellent quality,Down able dream arm. Arrive man get. Office too energy later policy.,false,2,2024-02-21 16:07:07,GBR,Asia,Positive,2024-02-21 16:07:07,rachel.hall062@platform.example.com
,REV-202402-0000000122,CUST-0001169159,PROD-0000654304,ORD-202402-0000003543,5,Average experience,Suddenly season increase series few from.,false,25,2024-02-29 10:03:17,ESP,Asia,Positive,2024-02-29 10:03:17,james.richardson118@dataops.example.com
,REV-202402-0000000123,CUST-0001176086,PROD-0000644638,ORD-202402-0000003665,5,Could be better,Lot through share its base.,true,0,2024-02-02 17:55:09,AUS,Europe,Positive,2024-02-02 17:55:09,micheal.chen050@dataops.example.com
,REV-202402-0000000124,CUST-0001169152,PROD-0000656258,ORD-202402-0000005996,4,Worth the money,Room population resource age film low what recently.,true,17,2024-02-16 06:47:31,JPN,North America,Positive,2024-02-16 06:47:31,brittany.rose019@commerce.example.com
,REV-202402-0000000125,CUST-0001172941,PROD-0000651376,ORD-202402-0000001115,5,Excellent quality,Institution officer cell from turn wife myself.,true,3,2024-02-04 05:57:28,ITA,Asia,Positive,2024-02-04 05:57:28,andrea.cummings039@platform.example.com
,REV-202402-0000000126,CUST-0001168788,PROD-0000652585,ORD-202402-0000002760,5,Highly recommended,Agency indicate reality for.,true,4,2024-02-16 07:17:57,MEX,Europe,Positive,2024-02-16 07:17:57,jennifer.atkins003@platform.example.com
,REV-202402-0000000127,CUST-0001166468,PROD-0000647125,ORD-202402-0000007868,5,Great product,Admit experience pay put challenge teacher region. Information improve brother miss rate. Design every enough yeah many. Appear eight authority would easy.,false,7,2024-02-21 19:19:56,SGP,North America,Positive,2024-02-21 19:19:56,carol.bonilla067@analytics.example.com
,REV-202402-0000000128,CUST-0001172942,PROD-0000647112,ORD-202402-0000007184,4,Great product,Majority call begin current. Event amount decide name kitchen.,true,8,2024-02-02 13:20:48,NLD,Europe,Positive,2024-02-02 13:20:48,eric.mullen052@dataops.example.com
,REV-202402-0000000129,CUST-0001160503,PROD-0000652828,ORD-202402-0000006615,5,Fast delivery,Generation ball compare high couple role.,true,2,2024-02-25 22:46:58,USA,Europe,Positive,2024-02-25 22:46:58,ryan.steele043@commerce.example.com
,REV-202402-0000000130,CUST-0001161652,PROD-0000645003,ORD-202402-0000003820,3,Great product,Keep open imagine movement particularly follow involve.,true,0,2024-02-25 20:38:00,ESP,South America,Neutral,2024-02-25 20:38:00,brandi.carter038@dataops.example.com
,REV-202402-0000000131,CUST-0001177883,PROD-0000656926,ORD-202402-0000005137,4,Worth the money,Although structure night fact. Take computer away small.,true,2,2024-02-27 13:42:55,IND,Asia,Positive,2024-02-27 13:42:55,crystal.smith022@platform.example.com
,REV-202402-0000000132,CUST-0001175665,PROD-0000650301,ORD-202402-0000007754,4,Average experience,Move interview nation head. Career week attention himself very than thought suddenly. Church use soon century later receive.,true,9,2024-02-05 13:14:31,SGP,North America,Positive,2024-02-05 13:14:31,adam.henson113@dataops.example.com
,REV-202402-0000000133,CUST-0001157445,PROD-0000657159,ORD-202402-0000007881,4,Highly recommended,Call say we main first during fight. Include threat such tend simply consider. Important trial attention policy present reality.,false,7,2024-02-19 21:55:19,BRA,Asia,Positive,2024-02-19 21:55:19,christine.carter078@commerce.example.com
,REV-202402-0000000134,CUST-0001171829,PROD-0000650786,ORD-202402-0000000890,4,Not as expected,Someone far offer manage surface happen.,true,2,2024-02-28 16:30:21,MEX,Europe,Positive,2024-02-28 16:30:21,peter.martinez098@platform.example.com
,REV-202402-0000000135,CUST-0001164642,PROD-0000647881,ORD-202402-0000004288,5,Excellent quality,Glass international focus action image likely. Physical history bring smile. Serve policy evidence unit. Behind from after anything walk leg tell.,true,0,2024-02-29 22:36:49,ITA,Europe,Positive,2024-02-29 22:36:49,adam.henson113@dataops.example.com
,REV-202402-0000000136,CUST-0001168782,PROD-0000651498,ORD-202402-0000004443,4,Could be better,But surface travel find team cut product.,true,6,2024-02-13 00:07:19,BRA,Asia,Positive,2024-02-13 00:07:19,sandra.hunter036@platform.example.com
,REV-202402-0000000137,CUST-0001156987,PROD-0000652376,ORD-202402-0000001303,5,Could be better,Main by both they administration ok commercial. Rise others throw remember remember son policy. Gun with movie pay prevent leg painting. Staff born car. Himself choice song line case.,true,29,2024-02-08 08:34:59,FRA,North America,Positive,2024-02-08 08:34:59,timothy.cameron104@commerce.example.com
,REV-202402-0000000138,CUST-0001169093,PROD-0000650360,ORD-202402-0000007702,3,Excellent quality,Special practice public beat out whether son. Hold last whom expert carry product move. Home often impact know science father.,true,23,2024-02-13 22:08:31,BRA,Europe,Neutral,2024-02-13 22:08:31,michael.brewer084@analytics.example.com
,REV-202402-0000000139,CUST-0001171125,PROD-0000648616,ORD-202402-0000003440,5,Worth the money,Stand list her account your. Speak doctor speech participant cold. Record nor moment those arrive state size.,true,1,2024-02-21 05:34:40,MEX,Europe,Positive,2024-02-21 05:34:40,crystal.smith022@platform.example.com
,REV-202402-0000000140,CUST-0001171065,PROD-0000643730,ORD-202402-0000003248,5,Great product,Woman fear myself believe thousand none lay. Why beyond while themselves. Poor painting would mention move feeling.,true,1,2024-02-26 22:06:38,GBR,Asia,Positive,2024-02-26 22:06:38,sylvia.diaz107@dataops.example.com
,REV-202402-0000000141,CUST-0001173063,PROD-0000656648,ORD-202402-0000002205,4,Could be better,Specific career grow act lawyer three close. Seem speak I subject deep result.,true,18,2024-02-06 23:03:57,ITA,Europe,Positive,2024-02-06 23:03:57,jennifer.hudson020@analytics.example.com
,REV-202402-0000000142,CUST-0001167174,PROD-0000652633,ORD-202402-0000005851,3,Average experience,South Congress poor new none. People follow six statement rich.,true,4,2024-02-24 09:09:35,USA,Europe,Neutral,2024-02-24 09:09:35,yolanda.vasquez005@platform.example.com
,REV-202402-0000000143,CUST-0001158117,PROD-0000650422,ORD-202402-0000005299,4,Great product,Section case unit offer glass. Free three standard.,true,9,2024-02-17 20:52:21,SGP,Europe,Positive,2024-02-17 20:52:21,jack.smith053@analytics.example.com
,REV-202402-0000000144,CUST-0001176505,PROD-0000648988,ORD-202402-0000007561,5,Could be better,View sea believe teach rise small. Type white among operation push before.,true,0,2024-02-10 19:45:46,JPN,Europe,Positive,2024-02-10 19:45:46,amy.holmes103@dataops.example.com
,REV-202402-0000000145,CUST-0001165416,PROD-0000646012,ORD-202402-0000003356,5,Excellent quality,Cell strategy think require. Without there accept direction lay skill performance. Rule green really education open.,true,1,2024-02-02 21:37:22,JPN,Europe,Positive,2024-02-02 21:37:22,victor.palmer071@platform.example.com
,REV-202402-0000000146,CUST-0001177873,PROD-0000652608,ORD-202402-0000001450,5,Excellent quality,Catch meet audience within.,true,12,2024-02-12 08:42:06,NLD,North America,Positive,2024-02-12 08:42:06,anita.garcia021@dataops.example.com
,REV-202402-0000000147,CUST-0001168104,PROD-0000648044,ORD-202402-0000008327,5,Excellent quality,Doctor consider miss.,true,1,2024-02-29 02:48:55,CAN,Asia,Positive,2024-02-29 02:48:55,eric.horton058@analytics.example.com
,REV-202402-0000000148,CUST-0001158517,PROD-0000648137,ORD-202402-0000001280,4,Could be better,Site he soldier skill. Carry development money stuff.,true,2,2024-02-18 07:19:15,MEX,Asia,Positive,2024-02-18 07:19:15,christine.johnson056@commerce.example.com
,REV-202402-0000000149,CUST-0001159515,PROD-0000646272,ORD-202402-0000005274,4,Average experience,Scene others top eye question return today. Family get physical choose form. When still center.,true,0,2024-02-14 21:16:26,CAN,South America,Positive,2024-02-14 21:16:26,diana.williams116@analytics.example.com
,REV-202402-0000000150,CUST-0001160206,PROD-0000653268,ORD-202402-0000006247,4,Average experience,Early yourself she give decide speak. Focus event stock despite risk responsibility radio when. Court along itself coach sell.,false,15,2024-02-16 10:10:03,CAN,Asia,Positive,2024-02-16 10:10:03,rachel.hall062@platform.example.com
,REV-202402-0000000151,CUST-0001172420,PROD-0000648034,ORD-202402-0000005952,3,Highly recommended,Long above argue cultural.,true,2,2024-02-09 05:08:35,FRA,Europe,Neutral,2024-02-09 05:08:35,craig.johnson106@analytics.example.com
,REV-202402-0000000152,CUST-0001157199,PROD-0000643731,ORD-202402-0000000387,4,Not as expected,Billion nation successful heart office so perhaps owner. Card society performance contain. Suggest stuff age action everybody vote.,false,3,2024-02-04 23:46:57,ITA,Europe,Positive,2024-02-04 23:46:57,michael.brewer084@analytics.example.com
,REV-202402-0000000153,CUST-0001166903,PROD-0000655353,ORD-202402-0000006813,5,Excellent quality,Investment build federal you make hear garden. West street list stop during billion line.,true,1,2024-02-23 00:23:11,MEX,South America,Positive,2024-02-23 00:23:11,diana.williams116@analytics.example.com
,REV-202402-0000000154,CUST-0001161202,PROD-0000654176,ORD-202402-0000002988,4,Could be better,Education else and author well study for. Card type huge sea stop yet network.,true,20,2024-02-13 12:33:26,BRA,Europe,Positive,2024-02-13 12:33:26,adam.henson113@dataops.example.com
,REV-202402-0000000155,CUST-0001163684,PROD-0000646675,ORD-202402-0000006710,5,Not as expected,Politics first food suggest avoid. Third they six maybe others bill dark.,true,1,2024-02-23 05:55:36,MEX,Europe,Positive,2024-02-23 05:55:36,tammy.smith009@platform.example.com
,REV-202402-0000000156,CUST-0001174542,PROD-0000644387,ORD-202402-0000001698,5,Fast delivery,Already common memory live police.,true,13,2024-02-13 01:47:12,GBR,North America,Positive,2024-02-13 01:47:12,kelsey.taylor010@platform.example.com
,REV-202402-0000000157,CUST-0001164321,PROD-0000645126,ORD-202402-0000006443,4,Could be better,Oil total red management discussion. Spend matter determine if. Spend seek artist I morning save thousand team.,true,2,2024-02-19 02:54:06,NLD,Europe,Positive,2024-02-19 02:54:06,victor.palmer071@platform.example.com
