session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202008-0000004400,CUST-0000124961,2020-08-23 08:34:39,2020-08-23 08:43:07,508,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,YouTube,cpc,,/product,/product,true,true,2020-08-23 08:34:39,stephen.daniels076@commerce.example.com
,SES-202008-0000004401,CUST-0000114465,2020-08-24 20:09:24,2020-08-24 20:16:21,417,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Instagram,affiliate,,/home,/search,true,true,2020-08-24 20:09:24,tina.williams074@commerce.example.com
,SES-202008-0000004402,CUST-0000128702,2020-08-30 19:38:43,2020-08-30 19:44:14,331,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,YouTube,cpc,CAMP-2020-0025,/offers,/cart,false,true,2020-08-30 19:38:43,timothy.cannon081@analytics.example.com
,SES-202008-0000004403,CUST-0000115146,2020-08-30 07:53:00,2020-08-30 07:56:15,195,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Direct,referral,CAMP-2020-0007,/category,/checkout,false,false,2020-08-30 07:53:00,david.cabrera119@dataops.example.com
,SES-202008-0000004404,CUST-0000133396,2020-08-20 18:57:49,2020-08-20 19:05:53,484,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Safari,Direct,referral,CAMP-2020-0012,/sale,/checkout,false,false,2020-08-20 18:57:49,andrea.cummings039@platform.example.com
,SES-202008-0000004405,CUST-0000131193,2020-08-25 15:50:23,2020-08-25 15:52:28,125,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Samsung Internet,Direct,organic,,/search,/search,false,true,2020-08-25 15:50:23,john.mullins109@commerce.example.com
,SES-202008-0000004406,CUST-0000126598,2020-08-14 00:33:46,2020-08-14 00:36:28,162,United States,USA,North America,USD,Web,Tablet,ChromeOS,Safari,Google,affiliate,CAMP-2020-0028,/product,/home,false,true,2020-08-14 00:33:46,timothy.cannon081@analytics.example.com
,SES-202008-0000004407,CUST-0000128784,2020-08-06 08:18:15,2020-08-06 08:19:23,68,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Direct,direct,,/sale,/checkout,false,false,2020-08-06 08:18:15,megan.cunningham013@commerce.example.com
,SES-202008-0000004408,CUST-0000117303,2020-08-23 18:39:35,2020-08-23 18:41:13,98,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Chrome,Instagram,direct,,/search,/checkout,true,false,2020-08-23 18:39:35,joseph.johnson049@dataops.example.com
,SES-202008-0000004409,CUST-0000131298,2020-08-17 09:07:08,2020-08-17 09:13:16,368,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Edge,Instagram,affiliate,CAMP-2020-0015,/home,/home,true,true,2020-08-17 09:07:08,jeffery.miller012@commerce.example.com
,SES-202008-0000004410,CUST-0000118264,2020-08-11 22:11:00,2020-08-11 22:19:43,523,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Bing,cpc,,/offers,/cart,false,false,2020-08-11 22:11:00,michael.berger060@platform.example.com
,SES-202008-0000004411,CUST-0000129079,2020-08-17 16:46:06,2020-08-17 16:49:19,193,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Email,organic,,/home,/checkout,true,false,2020-08-17 16:46:06,eric.horton058@analytics.example.com
,SES-202008-0000004412,CUST-0000125953,2020-08-26 08:03:31,2020-08-26 08:04:49,78,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Firefox,Direct,affiliate,CAMP-2020-0030,/sale,/product,false,true,2020-08-26 08:03:31,micheal.chen050@dataops.example.com
,SES-202008-0000004413,CUST-0000123871,2020-08-30 20:36:44,2020-08-30 20:41:02,258,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Facebook,cpc,CAMP-2020-0031,/offers,/checkout,false,true,2020-08-30 20:36:44,david.cabrera119@dataops.example.com
,SES-202008-0000004414,CUST-0000134318,2020-08-15 20:23:00,2020-08-15 20:29:08,368,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Edge,Facebook,email,CAMP-2020-0008,/home,/search,true,false,2020-08-15 20:23:00,micheal.hall064@dataops.example.com
,SES-202008-0000004415,CUST-0000119155,2020-08-26 00:58:00,2020-08-26 00:59:25,85,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Chrome,Instagram,direct,CAMP-2020-0025,/product,/cart,false,false,2020-08-26 00:58:00,susan.rice083@commerce.example.com
,SES-202008-0000004416,CUST-0000129877,2020-08-17 18:24:56,2020-08-17 18:27:12,136,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,cpc,CAMP-2020-0033,/offers,/product,true,true,2020-08-17 18:24:56,stephen.daniels076@commerce.example.com
,SES-202008-0000004417,CUST-0000122356,2020-08-15 03:55:05,2020-08-15 03:56:58,113,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,TikTok,affiliate,,/search,/product,false,false,2020-08-15 03:55:05,adam.gordon030@commerce.example.com
,SES-202008-0000004418,CUST-0000129312,2020-08-05 13:28:27,2020-08-05 13:29:31,64,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Affiliate,organic,,/product,/cart,true,true,2020-08-05 13:28:27,brandi.carter038@dataops.example.com
,SES-202008-0000004419,CUST-0000117291,2020-08-27 23:20:04,2020-08-27 23:21:58,114,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Instagram,direct,CAMP-2020-0039,/product,/checkout,false,false,2020-08-27 23:20:04,michelle.sims041@analytics.example.com
,SES-202008-0000004420,CUST-0000124840,2020-08-25 16:23:03,2020-08-25 16:26:10,187,India,IND,Asia,INR,iOS,Desktop,iOS,Chrome,Google,referral,,/category,/product,true,true,2020-08-25 16:23:03,jennifer.hudson020@analytics.example.com
,SES-202008-0000004421,CUST-0000117319,2020-08-18 08:10:22,2020-08-18 08:16:20,358,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Google,organic,CAMP-2020-0003,/sale,/checkout,false,false,2020-08-18 08:10:22,joseph.johnson049@dataops.example.com
,SES-202008-0000004422,CUST-0000131548,2020-08-23 02:59:36,2020-08-23 03:00:30,54,France,FRA,Europe,EUR,iOS,Laptop,Windows,Chrome,Direct,social,CAMP-2020-0025,/home,/search,false,false,2020-08-23 02:59:36,micheal.hall064@dataops.example.com
,SES-202008-0000004423,CUST-0000118022,2020-08-13 02:12:21,2020-08-13 02:15:20,179,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Edge,Facebook,affiliate,,/search,/product,true,true,2020-08-13 02:12:21,tina.williams074@commerce.example.com
,SES-202008-0000004424,CUST-0000130455,2020-08-09 00:38:08,2020-08-09 00:41:00,172,Japan,JPN,Asia,JPY,Android,Desktop,Android,Safari,Instagram,organic,CAMP-2020-0035,/search,/home,false,true,2020-08-09 00:38:08,ashley.marks069@commerce.example.com
,SES-202008-0000004425,CUST-0000118547,2020-08-31 13:25:07,2020-08-31 13:26:32,85,India,IND,Asia,INR,Web,Mobile,iOS,Samsung Internet,Bing,email,CAMP-2020-0024,/category,/search,false,false,2020-08-31 13:25:07,stephen.clark001@analytics.example.com
,SES-202008-0000004426,CUST-0000126433,2020-08-07 06:08:33,2020-08-07 06:10:21,108,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,cpc,CAMP-2020-0022,/product,/checkout,false,true,2020-08-07 06:08:33,jennifer.bauer068@analytics.example.com
,SES-202008-0000004427,CUST-0000120637,2020-08-15 01:13:09,2020-08-15 01:15:18,129,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Email,email,CAMP-2020-0007,/offers,/checkout,false,true,2020-08-15 01:13:09,eric.horton058@analytics.example.com
,SES-202008-0000004428,CUST-0000116099,2020-08-23 05:30:45,2020-08-23 05:32:47,122,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,cpc,,/home,/search,true,false,2020-08-23 05:30:45,michelle.bender024@analytics.example.com
,SES-202008-0000004429,CUST-0000120409,2020-08-22 13:33:10,2020-08-22 13:35:54,164,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,Google,referral,,/category,/cart,true,true,2020-08-22 13:33:10,micheal.hall064@dataops.example.com
,SES-202008-0000004430,CUST-0000129058,2020-08-26 06:06:12,2020-08-26 06:12:38,386,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Edge,Google,affiliate,CAMP-2020-0024,/home,/home,false,false,2020-08-26 06:06:12,kelsey.taylor010@platform.example.com
,SES-202008-0000004431,CUST-0000126073,2020-08-23 19:33:21,2020-08-23 19:34:18,57,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/category,/home,true,true,2020-08-23 19:33:21,peter.martinez098@platform.example.com
,SES-202008-0000004432,CUST-0000128986,2020-08-20 10:11:22,2020-08-20 10:12:46,84,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Email,affiliate,CAMP-2020-0034,/home,/home,false,true,2020-08-20 10:11:22,stephen.clark001@analytics.example.com
,SES-202008-0000004433,CUST-0000120095,2020-08-31 19:07:39,2020-08-31 19:10:27,168,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Google,affiliate,,/sale,/search,true,true,2020-08-31 19:07:39,john.mullins109@commerce.example.com
,SES-202008-0000004434,CUST-0000128296,2020-08-02 01:44:10,2020-08-02 01:50:42,392,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Direct,organic,CAMP-2020-0002,/home,/search,true,true,2020-08-02 01:44:10,taylor.cunningham023@commerce.example.com
,SES-202008-0000004435,CUST-0000127833,2020-08-21 11:29:39,2020-08-21 11:31:01,82,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Organic,referral,,/offers,/product,true,false,2020-08-21 11:29:39,victor.palmer071@platform.example.com
,SES-202008-0000004436,CUST-0000127980,2020-08-29 19:38:10,2020-08-29 19:41:37,207,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Samsung Internet,Email,referral,CAMP-2020-0020,/category,/cart,true,true,2020-08-29 19:38:10,patrick.gonzalez035@dataops.example.com
,SES-202008-0000004437,CUST-0000123401,2020-08-24 11:36:12,2020-08-24 11:38:53,161,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Safari,Instagram,social,CAMP-2020-0006,/sale,/home,false,true,2020-08-24 11:36:12,timothy.cannon081@analytics.example.com
,SES-202008-0000004438,CUST-0000120884,2020-08-18 19:27:08,2020-08-18 19:33:28,380,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Affiliate,direct,,/sale,/cart,false,false,2020-08-18 19:27:08,susan.rice083@commerce.example.com
,SES-202008-0000004439,CUST-0000126519,2020-08-27 09:25:33,2020-08-27 09:27:38,125,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Edge,Instagram,cpc,,/offers,/product,true,true,2020-08-27 09:25:33,eric.horton058@analytics.example.com
,SES-202008-0000004440,CUST-0000128563,2020-08-23 07:15:39,2020-08-23 07:20:23,284,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2020-0038,/sale,/cart,false,false,2020-08-23 07:15:39,michael.johnson061@platform.example.com
,SES-202008-0000004441,CUST-0000131616,2020-08-17 07:56:36,2020-08-17 08:00:04,208,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Affiliate,cpc,,/category,/home,true,true,2020-08-17 07:56:36,timothy.cannon081@analytics.example.com
,SES-202008-0000004442,CUST-0000133453,2020-08-27 14:59:05,2020-08-27 15:00:44,99,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Organic,referral,CAMP-2020-0031,/offers,/search,false,true,2020-08-27 14:59:05,timothy.cannon081@analytics.example.com
,SES-202008-0000004443,CUST-0000131422,2020-08-12 06:20:51,2020-08-12 06:21:37,46,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Edge,Email,cpc,,/search,/checkout,true,true,2020-08-12 06:20:51,michelle.sims041@analytics.example.com
,SES-202008-0000004444,CUST-0000124063,2020-08-17 06:47:16,2020-08-17 06:58:08,652,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Facebook,organic,CAMP-2020-0005,/offers,/product,true,false,2020-08-17 06:47:16,victor.palmer071@platform.example.com
,SES-202008-0000004445,CUST-0000125012,2020-08-25 16:41:03,2020-08-25 16:44:18,195,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Direct,cpc,,/product,/cart,false,false,2020-08-25 16:41:03,lance.williams029@platform.example.com
,SES-202008-0000004446,CUST-0000134380,2020-08-15 02:14:36,2020-08-15 02:16:41,125,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Edge,Affiliate,cpc,,/home,/home,true,true,2020-08-15 02:14:36,ryan.steele043@commerce.example.com
,SES-202008-0000004447,CUST-0000131546,2020-08-02 14:52:35,2020-08-02 14:53:17,42,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Chrome,Facebook,social,,/search,/product,true,true,2020-08-02 14:52:35,micheal.chen050@dataops.example.com
,SES-202008-0000004448,CUST-0000131324,2020-08-02 04:34:25,2020-08-02 04:39:32,307,India,IND,Asia,INR,iOS,Laptop,macOS,Samsung Internet,Google,direct,,/sale,/product,false,true,2020-08-02 04:34:25,michael.berger060@platform.example.com
,SES-202008-0000004449,CUST-0000115233,2020-08-10 11:49:03,2020-08-10 11:51:26,143,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,referral,CAMP-2020-0037,/product,/home,false,false,2020-08-10 11:49:03,andrea.cummings039@platform.example.com
,SES-202008-0000004450,CUST-0000127232,2020-08-23 05:38:04,2020-08-23 05:39:09,65,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Affiliate,social,,/sale,/checkout,false,true,2020-08-23 05:38:04,david.cabrera119@dataops.example.com
,SES-202008-0000004451,CUST-0000117488,2020-08-01 09:13:53,2020-08-01 09:18:31,278,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Affiliate,social,CAMP-2020-0031,/search,/cart,false,true,2020-08-01 09:13:53,victor.palmer071@platform.example.com
,SES-202008-0000004452,CUST-0000120982,2020-08-26 00:39:35,2020-08-26 00:40:55,80,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Edge,Facebook,referral,CAMP-2020-0039,/product,/home,false,false,2020-08-26 00:39:35,micheal.chen050@dataops.example.com
,SES-202008-0000004453,CUST-0000131492,2020-08-11 03:39:42,2020-08-11 03:40:29,47,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Direct,affiliate,,/category,/search,false,true,2020-08-11 03:39:42,stephen.clark001@analytics.example.com
,SES-202008-0000004454,CUST-0000130017,2020-08-31 18:23:16,2020-08-31 18:24:45,89,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Google,organic,CAMP-2020-0004,/offers,/product,false,true,2020-08-31 18:23:16,maria.ashley046@analytics.example.com
,SES-202008-0000004455,CUST-0000127778,2020-08-31 04:55:11,2020-08-31 04:56:08,57,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Email,social,CAMP-2020-0040,/offers,/search,true,false,2020-08-31 04:55:11,brandi.carter038@dataops.example.com
,SES-202008-0000004456,CUST-0000121681,2020-08-19 04:03:29,2020-08-19 04:05:23,114,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Email,referral,,/product,/home,false,true,2020-08-19 04:03:29,david.cabrera119@dataops.example.com
,SES-202008-0000004457,CUST-0000118458,2020-08-04 14:03:47,2020-08-04 14:07:46,239,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,Direct,affiliate,,/product,/search,true,true,2020-08-04 14:03:47,stephen.clark001@analytics.example.com
,SES-202008-0000004458,CUST-0000134364,2020-08-04 17:53:52,2020-08-04 17:54:58,66,Germany,DEU,Europe,EUR,iOS,Laptop,iOS,Safari,Instagram,referral,,/sale,/search,true,true,2020-08-04 17:53:52,patrick.gonzalez035@dataops.example.com
,SES-202008-0000004459,CUST-0000120245,2020-08-09 07:03:21,2020-08-09 07:05:41,140,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Direct,email,,/product,/product,false,true,2020-08-09 07:03:21,ashley.marks069@commerce.example.com
,SES-202008-0000004460,CUST-0000129031,2020-08-09 16:08:35,2020-08-09 16:13:05,270,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Email,social,CAMP-2020-0001,/product,/search,false,true,2020-08-09 16:08:35,james.proctor094@dataops.example.com
,SES-202008-0000004461,CUST-0000128213,2020-08-27 06:37:39,2020-08-27 06:44:42,423,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Chrome,Instagram,referral,CAMP-2020-0039,/home,/product,false,false,2020-08-27 06:37:39,peter.martinez098@platform.example.com
,SES-202008-0000004462,CUST-0000120618,2020-08-02 10:17:14,2020-08-02 10:22:59,345,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,direct,,/offers,/search,false,true,2020-08-02 10:17:14,andrea.cummings039@platform.example.com
,SES-202008-0000004463,CUST-0000116532,2020-08-08 15:10:30,2020-08-08 15:12:25,115,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Direct,referral,CAMP-2020-0012,/search,/product,false,true,2020-08-08 15:10:30,timothy.cannon081@analytics.example.com
,SES-202008-0000004464,CUST-0000114551,2020-08-11 10:13:43,2020-08-11 10:22:25,522,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Safari,Google,organic,CAMP-2020-0027,/sale,/product,true,true,2020-08-11 10:13:43,timothy.cannon081@analytics.example.com
,SES-202008-0000004465,CUST-0000118990,2020-08-09 05:26:28,2020-08-09 05:28:07,99,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Bing,direct,CAMP-2020-0030,/sale,/checkout,true,true,2020-08-09 05:26:28,david.cabrera119@dataops.example.com
,SES-202008-0000004466,CUST-0000125674,2020-08-04 01:19:34,2020-08-04 01:23:08,214,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Direct,referral,,/sale,/product,true,false,2020-08-04 01:19:34,ryan.steele043@commerce.example.com
,SES-202008-0000004467,CUST-0000117312,2020-08-23 05:12:28,2020-08-23 05:17:01,273,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,social,CAMP-2020-0019,/sale,/cart,true,true,2020-08-23 05:12:28,stephen.clark001@analytics.example.com
,SES-202008-0000004468,CUST-0000130937,2020-08-25 01:29:02,2020-08-25 01:35:51,409,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Bing,referral,,/product,/checkout,false,true,2020-08-25 01:29:02,megan.cunningham013@commerce.example.com
,SES-202008-0000004469,CUST-0000117164,2020-08-06 17:53:10,2020-08-06 17:56:32,202,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Safari,Bing,email,,/sale,/product,true,true,2020-08-06 17:53:10,michelle.bender024@analytics.example.com
,SES-202008-0000004470,CUST-0000124300,2020-08-07 00:38:50,2020-08-07 00:46:06,436,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Bing,social,CAMP-2020-0024,/category,/cart,false,true,2020-08-07 00:38:50,brandi.carter038@dataops.example.com
,SES-202008-0000004471,CUST-0000129007,2020-08-04 07:13:04,2020-08-04 07:17:10,246,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Firefox,Affiliate,direct,,/sale,/product,true,true,2020-08-04 07:13:04,megan.cunningham013@commerce.example.com
,SES-202008-0000004472,CUST-0000130585,2020-08-10 03:22:11,2020-08-10 03:24:52,161,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Organic,referral,CAMP-2020-0005,/search,/product,false,true,2020-08-10 03:22:11,taylor.cunningham023@commerce.example.com
,SES-202008-0000004473,CUST-0000123843,2020-08-07 16:38:21,2020-08-07 16:40:13,112,United Arab Emirates,ARE,Asia,AED,Android,Tablet,ChromeOS,Edge,TikTok,cpc,,/offers,/search,false,true,2020-08-07 16:38:21,taylor.cunningham023@commerce.example.com
,SES-202008-0000004474,CUST-0000132671,2020-08-30 03:52:27,2020-08-30 03:58:29,362,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Direct,cpc,CAMP-2020-0019,/category,/cart,false,false,2020-08-30 03:52:27,jennifer.bauer068@analytics.example.com
,SES-202008-0000004475,CUST-0000125401,2020-08-18 20:56:16,2020-08-18 20:59:53,217,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,TikTok,social,,/product,/cart,false,true,2020-08-18 20:56:16,jennifer.hudson020@analytics.example.com
,SES-202008-0000004476,CUST-0000124893,2020-08-28 00:24:05,2020-08-28 00:25:44,99,Canada,CAN,North America,CAD,Web,Tablet,Android,Samsung Internet,Affiliate,email,,/sale,/cart,false,true,2020-08-28 00:24:05,michael.berger060@platform.example.com
,SES-202008-0000004477,CUST-0000122383,2020-08-23 00:03:21,2020-08-23 00:09:53,392,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Bing,affiliate,,/category,/search,false,true,2020-08-23 00:03:21,micheal.chen050@dataops.example.com
,SES-202008-0000004478,CUST-0000114478,2020-08-26 00:05:55,2020-08-26 00:10:03,248,Netherlands,NLD,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Bing,organic,CAMP-2020-0039,/product,/home,false,false,2020-08-26 00:05:55,eric.horton058@analytics.example.com
,SES-202008-0000004479,CUST-0000129422,2020-08-09 00:16:10,2020-08-09 00:19:36,206,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Firefox,Google,affiliate,CAMP-2020-0027,/search,/product,true,false,2020-08-09 00:16:10,stephen.clark001@analytics.example.com
,SES-202008-0000004480,CUST-0000125768,2020-08-01 09:07:10,2020-08-01 09:08:16,66,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Affiliate,organic,,/offers,/product,false,true,2020-08-01 09:07:10,jennifer.hudson020@analytics.example.com
,SES-202008-0000004481,CUST-0000122962,2020-08-26 01:51:11,2020-08-26 01:52:27,76,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Firefox,Instagram,referral,,/sale,/home,true,true,2020-08-26 01:51:11,stephen.clark001@analytics.example.com
,SES-202008-0000004482,CUST-0000128759,2020-08-15 18:49:28,2020-08-15 18:54:40,312,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Safari,Direct,organic,,/category,/checkout,true,false,2020-08-15 18:49:28,maria.ashley046@analytics.example.com
