session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202010-0000007760,CUST-0000165958,2020-10-14 17:15:54,2020-10-14 17:18:59,185,Canada,CAN,North America,CAD,Web,Laptop,macOS,Samsung Internet,Email,cpc,,/product,/home,true,true,2020-10-14 17:15:54,john.mullins109@commerce.example.com
,SES-202010-0000007761,CUST-0000173965,2020-10-02 10:59:33,2020-10-02 11:03:46,253,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,Instagram,email,,/home,/search,false,true,2020-10-02 10:59:33,michelle.sims041@analytics.example.com
,SES-202010-0000007762,CUST-0000170494,2020-10-09 17:48:44,2020-10-09 17:51:12,148,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Facebook,email,CAMP-2020-0007,/product,/home,false,false,2020-10-09 17:48:44,timothy.cameron104@commerce.example.com
,SES-202010-0000007763,CUST-0000173345,2020-10-29 00:28:02,2020-10-29 00:31:59,237,India,IND,Asia,INR,Web,Laptop,Linux,Safari,Email,affiliate,CAMP-2020-0005,/product,/cart,false,false,2020-10-29 00:28:02,david.cabrera119@dataops.example.com
,SES-202010-0000007764,CUST-0000160498,2020-10-19 15:08:52,2020-10-19 15:13:19,267,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Direct,email,CAMP-2020-0031,/product,/product,true,true,2020-10-19 15:08:52,jennifer.hudson020@analytics.example.com
,SES-202010-0000007765,CUST-0000164454,2020-10-09 14:23:32,2020-10-09 14:25:52,140,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Firefox,YouTube,affiliate,,/offers,/home,false,false,2020-10-09 14:23:32,lance.williams029@platform.example.com
,SES-202010-0000007766,CUST-0000159755,2020-10-02 07:02:36,2020-10-02 07:03:41,65,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Safari,TikTok,email,CAMP-2020-0012,/category,/cart,true,true,2020-10-02 07:02:36,eric.horton058@analytics.example.com
,SES-202010-0000007767,CUST-0000161514,2020-10-14 19:24:56,2020-10-14 19:31:18,382,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Bing,referral,CAMP-2020-0015,/search,/checkout,false,true,2020-10-14 19:24:56,susan.rice083@commerce.example.com
,SES-202010-0000007768,CUST-0000158239,2020-10-14 08:15:11,2020-10-14 08:19:02,231,Japan,JPN,Asia,JPY,Android,Desktop,Android,Safari,Direct,direct,,/home,/search,true,false,2020-10-14 08:15:11,andrea.cummings039@platform.example.com
,SES-202010-0000007769,CUST-0000155425,2020-10-19 05:23:42,2020-10-19 05:25:45,123,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Samsung Internet,Google,email,,/offers,/product,false,false,2020-10-19 05:23:42,tina.williams074@commerce.example.com
,SES-202010-0000007770,CUST-0000171438,2020-10-15 18:36:38,2020-10-15 18:38:06,88,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,TikTok,social,CAMP-2020-0039,/sale,/checkout,false,true,2020-10-15 18:36:38,michelle.sims041@analytics.example.com
,SES-202010-0000007771,CUST-0000172744,2020-10-27 21:56:03,2020-10-27 22:00:18,255,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Google,email,CAMP-2020-0011,/offers,/search,true,true,2020-10-27 21:56:03,jeffery.miller012@commerce.example.com
,SES-202010-0000007772,CUST-0000172956,2020-10-15 11:44:32,2020-10-15 11:47:51,199,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Facebook,email,CAMP-2020-0023,/sale,/cart,false,true,2020-10-15 11:44:32,lance.williams029@platform.example.com
,SES-202010-0000007773,CUST-0000162136,2020-10-28 13:31:43,2020-10-28 13:34:31,168,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,organic,CAMP-2020-0031,/search,/home,true,true,2020-10-28 13:31:43,ryan.steele043@commerce.example.com
,SES-202010-0000007774,CUST-0000158915,2020-10-06 02:55:25,2020-10-06 03:03:24,479,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Chrome,Google,email,CAMP-2020-0035,/search,/search,true,false,2020-10-06 02:55:25,micheal.chen050@dataops.example.com
,SES-202010-0000007775,CUST-0000162292,2020-10-07 11:16:21,2020-10-07 11:21:11,290,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Chrome,Instagram,affiliate,CAMP-2020-0019,/offers,/home,true,false,2020-10-07 11:16:21,micheal.hall064@dataops.example.com
,SES-202010-0000007776,CUST-0000158145,2020-10-06 20:39:36,2020-10-06 20:41:40,124,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Samsung Internet,Instagram,cpc,,/category,/home,true,false,2020-10-06 20:39:36,michelle.bender024@analytics.example.com
,SES-202010-0000007777,CUST-0000166042,2020-10-14 05:44:41,2020-10-14 05:46:47,126,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Chrome,Direct,cpc,CAMP-2020-0020,/search,/product,true,true,2020-10-14 05:44:41,alyssa.richards002@commerce.example.com
,SES-202010-0000007778,CUST-0000161013,2020-10-06 11:22:02,2020-10-06 11:27:46,344,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,cpc,CAMP-2020-0035,/product,/cart,true,false,2020-10-06 11:22:02,micheal.hall064@dataops.example.com
,SES-202010-0000007779,CUST-0000168238,2020-10-19 21:41:42,2020-10-19 21:46:08,266,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Edge,Google,affiliate,CAMP-2020-0024,/offers,/cart,true,true,2020-10-19 21:41:42,tina.williams074@commerce.example.com
,SES-202010-0000007780,CUST-0000165630,2020-10-06 14:38:59,2020-10-06 14:39:55,56,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Google,affiliate,,/home,/product,false,false,2020-10-06 14:38:59,alyssa.richards002@commerce.example.com
,SES-202010-0000007781,CUST-0000158281,2020-10-04 20:22:59,2020-10-04 20:25:37,158,India,IND,Asia,INR,Android,Mobile,Windows,Firefox,Organic,affiliate,,/product,/cart,true,true,2020-10-04 20:22:59,susan.rice083@commerce.example.com
,SES-202010-0000007782,CUST-0000161786,2020-10-24 00:53:21,2020-10-24 00:54:11,50,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Google,cpc,,/offers,/home,true,true,2020-10-24 00:53:21,eric.horton058@analytics.example.com
,SES-202010-0000007783,CUST-0000155654,2020-10-07 09:17:35,2020-10-07 09:19:52,137,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Google,direct,CAMP-2020-0004,/sale,/product,true,true,2020-10-07 09:17:35,timothy.cannon081@analytics.example.com
,SES-202010-0000007784,CUST-0000170842,2020-10-13 11:59:30,2020-10-13 12:02:15,165,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Email,cpc,CAMP-2020-0002,/home,/home,false,true,2020-10-13 11:59:30,adam.gordon030@commerce.example.com
,SES-202010-0000007785,CUST-0000155345,2020-10-26 17:35:28,2020-10-26 17:37:48,140,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Bing,affiliate,CAMP-2020-0017,/offers,/home,false,true,2020-10-26 17:35:28,timothy.cannon081@analytics.example.com
,SES-202010-0000007786,CUST-0000156404,2020-10-29 08:38:27,2020-10-29 08:42:35,248,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Edge,Instagram,cpc,,/offers,/product,false,true,2020-10-29 08:38:27,david.cabrera119@dataops.example.com
,SES-202010-0000007787,CUST-0000157249,2020-10-16 16:42:17,2020-10-16 16:43:58,101,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Bing,social,CAMP-2020-0016,/sale,/checkout,false,true,2020-10-16 16:42:17,michelle.bender024@analytics.example.com
,SES-202010-0000007788,CUST-0000171295,2020-10-14 12:47:37,2020-10-14 12:49:04,87,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Google,social,,/offers,/checkout,true,false,2020-10-14 12:47:37,kelsey.taylor010@platform.example.com
,SES-202010-0000007789,CUST-0000165378,2020-10-19 06:12:59,2020-10-19 06:14:48,109,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Affiliate,organic,,/category,/cart,false,true,2020-10-19 06:12:59,stephen.clark001@analytics.example.com
,SES-202010-0000007790,CUST-0000161406,2020-10-24 19:11:45,2020-10-24 19:15:29,224,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Chrome,Facebook,organic,CAMP-2020-0037,/offers,/checkout,false,true,2020-10-24 19:11:45,stephen.daniels076@commerce.example.com
,SES-202010-0000007791,CUST-0000158752,2020-10-09 00:03:01,2020-10-09 00:06:10,189,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,email,CAMP-2020-0015,/home,/product,true,true,2020-10-09 00:03:01,michael.berger060@platform.example.com
,SES-202010-0000007792,CUST-0000154336,2020-10-28 11:23:56,2020-10-28 11:26:13,137,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Chrome,Google,direct,,/search,/search,true,true,2020-10-28 11:23:56,jeffery.miller012@commerce.example.com
,SES-202010-0000007793,CUST-0000163331,2020-10-06 12:32:21,2020-10-06 12:36:14,233,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Direct,referral,CAMP-2020-0039,/offers,/home,false,true,2020-10-06 12:32:21,jeffery.miller012@commerce.example.com
,SES-202010-0000007794,CUST-0000166851,2020-10-20 12:27:35,2020-10-20 12:29:53,138,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Google,social,CAMP-2020-0009,/category,/checkout,false,false,2020-10-20 12:27:35,david.cabrera119@dataops.example.com
,SES-202010-0000007795,CUST-0000157585,2020-10-17 01:44:33,2020-10-17 01:45:22,49,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Google,referral,CAMP-2020-0007,/search,/home,true,true,2020-10-17 01:44:33,lance.williams029@platform.example.com
,SES-202010-0000007796,CUST-0000155529,2020-10-14 14:55:15,2020-10-14 14:56:18,63,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Direct,email,CAMP-2020-0016,/sale,/search,true,true,2020-10-14 14:55:15,brandon.yu006@analytics.example.com
,SES-202010-0000007797,CUST-0000170589,2020-10-07 05:07:02,2020-10-07 05:08:34,92,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Bing,social,,/product,/product,false,false,2020-10-07 05:07:02,timothy.cannon081@analytics.example.com
,SES-202010-0000007798,CUST-0000161209,2020-10-12 11:45:52,2020-10-12 11:49:02,190,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,TikTok,organic,CAMP-2020-0029,/search,/home,true,true,2020-10-12 11:45:52,maria.ashley046@analytics.example.com
,SES-202010-0000007799,CUST-0000166395,2020-10-07 21:00:47,2020-10-07 21:03:11,144,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Google,cpc,,/category,/checkout,true,true,2020-10-07 21:00:47,ryan.steele043@commerce.example.com
,SES-202010-0000007800,CUST-0000161981,2020-10-30 18:51:06,2020-10-30 18:52:26,80,India,IND,Asia,INR,iOS,Mobile,iOS,Firefox,Direct,direct,CAMP-2020-0038,/search,/search,false,true,2020-10-30 18:51:06,andrea.cummings039@platform.example.com
,SES-202010-0000007801,CUST-0000168672,2020-10-01 12:06:07,2020-10-01 12:11:10,303,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,Email,email,CAMP-2020-0013,/sale,/product,true,true,2020-10-01 12:06:07,lance.williams029@platform.example.com
,SES-202010-0000007802,CUST-0000156471,2020-10-31 17:57:38,2020-10-31 17:58:46,68,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,email,CAMP-2020-0005,/search,/home,false,true,2020-10-31 17:57:38,michael.berger060@platform.example.com
,SES-202010-0000007803,CUST-0000166398,2020-10-27 09:20:46,2020-10-27 09:21:59,73,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Direct,email,CAMP-2020-0038,/product,/product,true,true,2020-10-27 09:20:46,jennifer.bauer068@analytics.example.com
,SES-202010-0000007804,CUST-0000155371,2020-10-04 07:26:36,2020-10-04 07:27:31,55,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Organic,email,CAMP-2020-0001,/search,/home,false,true,2020-10-04 07:26:36,eric.horton058@analytics.example.com
,SES-202010-0000007805,CUST-0000167861,2020-10-18 02:59:02,2020-10-18 03:02:17,195,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2020-0027,/product,/search,true,false,2020-10-18 02:59:02,micheal.hall064@dataops.example.com
,SES-202010-0000007806,CUST-0000172666,2020-10-22 19:23:13,2020-10-22 19:26:49,216,India,IND,Asia,INR,Web,Tablet,ChromeOS,Chrome,Google,cpc,,/search,/search,true,false,2020-10-22 19:23:13,david.cabrera119@dataops.example.com
,SES-202010-0000007807,CUST-0000173298,2020-10-24 10:20:42,2020-10-24 10:32:08,686,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Safari,Direct,organic,,/sale,/home,false,true,2020-10-24 10:20:42,eric.horton058@analytics.example.com
,SES-202010-0000007808,CUST-0000157567,2020-10-05 11:33:41,2020-10-05 11:34:14,33,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Bing,referral,CAMP-2020-0029,/sale,/checkout,false,true,2020-10-05 11:33:41,jeffery.miller012@commerce.example.com
,SES-202010-0000007809,CUST-0000170711,2020-10-09 12:00:32,2020-10-09 12:02:31,119,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Samsung Internet,Google,social,,/offers,/checkout,false,true,2020-10-09 12:00:32,jeffery.miller012@commerce.example.com
,SES-202010-0000007810,CUST-0000170218,2020-10-21 23:04:05,2020-10-21 23:07:16,191,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Edge,Organic,social,CAMP-2020-0024,/product,/checkout,true,false,2020-10-21 23:04:05,andrea.cummings039@platform.example.com
,SES-202010-0000007811,CUST-0000172003,2020-10-29 11:38:24,2020-10-29 11:49:49,685,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Organic,social,,/home,/home,false,true,2020-10-29 11:38:24,kelsey.taylor010@platform.example.com
,SES-202010-0000007812,CUST-0000166424,2020-10-11 15:14:50,2020-10-11 15:17:14,144,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Google,referral,CAMP-2020-0006,/sale,/home,false,true,2020-10-11 15:14:50,stephen.clark001@analytics.example.com
,SES-202010-0000007813,CUST-0000168207,2020-10-10 11:15:55,2020-10-10 11:21:46,351,United States,USA,North America,USD,Web,Mobile,Windows,Safari,YouTube,cpc,,/home,/cart,true,true,2020-10-10 11:15:55,stephen.clark001@analytics.example.com
,SES-202010-0000007814,CUST-0000168568,2020-10-21 01:03:06,2020-10-21 01:13:51,645,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,cpc,CAMP-2020-0031,/search,/checkout,false,true,2020-10-21 01:03:06,john.mullins109@commerce.example.com
,SES-202010-0000007815,CUST-0000155921,2020-10-23 06:34:31,2020-10-23 06:38:27,236,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Google,direct,CAMP-2020-0008,/sale,/cart,true,true,2020-10-23 06:34:31,kelsey.taylor010@platform.example.com
,SES-202010-0000007816,CUST-0000160824,2020-10-26 08:48:07,2020-10-26 08:49:47,100,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Chrome,Direct,email,CAMP-2020-0022,/product,/search,false,false,2020-10-26 08:48:07,eric.mullen052@dataops.example.com
,SES-202010-0000007817,CUST-0000168319,2020-10-25 12:59:49,2020-10-25 13:02:35,166,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,TikTok,cpc,CAMP-2020-0034,/search,/search,false,true,2020-10-25 12:59:49,michael.berger060@platform.example.com
,SES-202010-0000007818,CUST-0000163819,2020-10-30 16:33:50,2020-10-30 16:38:25,275,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,Email,referral,CAMP-2020-0031,/product,/cart,false,true,2020-10-30 16:33:50,victor.palmer071@platform.example.com
,SES-202010-0000007819,CUST-0000168630,2020-10-15 02:40:56,2020-10-15 02:45:55,299,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Edge,Direct,email,,/category,/cart,true,false,2020-10-15 02:40:56,john.mullins109@commerce.example.com
,SES-202010-0000007820,CUST-0000161767,2020-10-20 06:13:18,2020-10-20 06:16:27,189,France,FRA,Europe,EUR,iOS,Mobile,Windows,Chrome,Direct,organic,,/category,/search,true,true,2020-10-20 06:13:18,kelsey.taylor010@platform.example.com
,SES-202010-0000007821,CUST-0000158907,2020-10-01 18:34:06,2020-10-01 18:36:38,152,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Safari,Bing,email,,/sale,/search,false,true,2020-10-01 18:34:06,andrea.cummings039@platform.example.com
,SES-202010-0000007822,CUST-0000165136,2020-10-24 00:06:30,2020-10-24 00:08:14,104,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Chrome,Email,email,CAMP-2020-0012,/sale,/home,true,true,2020-10-24 00:06:30,kelsey.taylor010@platform.example.com
,SES-202010-0000007823,CUST-0000167284,2020-10-11 03:51:50,2020-10-11 03:52:58,68,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Organic,social,,/search,/home,false,true,2020-10-11 03:51:50,brandon.yu006@analytics.example.com
,SES-202010-0000007824,CUST-0000157939,2020-10-19 17:07:21,2020-10-19 17:09:53,152,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Samsung Internet,Google,organic,,/search,/search,true,true,2020-10-19 17:07:21,lance.williams029@platform.example.com
,SES-202010-0000007825,CUST-0000170798,2020-10-30 03:30:55,2020-10-30 03:35:08,253,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Firefox,Google,social,CAMP-2020-0020,/sale,/checkout,false,false,2020-10-30 03:30:55,james.proctor094@dataops.example.com
,SES-202010-0000007826,CUST-0000167719,2020-10-22 03:20:29,2020-10-22 03:24:03,214,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Edge,Facebook,cpc,,/offers,/search,false,true,2020-10-22 03:20:29,taylor.cunningham023@commerce.example.com
,SES-202010-0000007827,CUST-0000171024,2020-10-02 08:44:01,2020-10-02 08:47:35,214,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Edge,Organic,email,CAMP-2020-0016,/product,/checkout,false,true,2020-10-02 08:44:01,james.proctor094@dataops.example.com
,SES-202010-0000007828,CUST-0000166937,2020-10-04 12:40:53,2020-10-04 12:42:49,116,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,social,,/product,/home,false,true,2020-10-04 12:40:53,michelle.bender024@analytics.example.com
,SES-202010-0000007829,CUST-0000164860,2020-10-03 06:33:03,2020-10-03 06:38:39,336,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Safari,Affiliate,cpc,,/product,/cart,true,true,2020-10-03 06:33:03,brandi.carter038@dataops.example.com
,SES-202010-0000007830,CUST-0000160611,2020-10-26 18:12:08,2020-10-26 18:18:11,363,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,social,CAMP-2020-0010,/offers,/cart,true,false,2020-10-26 18:12:08,eric.horton058@analytics.example.com
,SES-202010-0000007831,CUST-0000172592,2020-10-08 04:53:51,2020-10-08 04:56:05,134,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Chrome,Email,social,CAMP-2020-0005,/category,/product,false,true,2020-10-08 04:53:51,stephen.clark001@analytics.example.com
,SES-202010-0000007832,CUST-0000163904,2020-10-06 21:44:44,2020-10-06 21:45:39,55,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Organic,direct,,/home,/product,false,true,2020-10-06 21:44:44,brandi.carter038@dataops.example.com
,SES-202010-0000007833,CUST-0000161225,2020-10-21 17:36:33,2020-10-21 17:37:19,46,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Google,organic,,/sale,/home,false,true,2020-10-21 17:36:33,megan.cunningham013@commerce.example.com
,SES-202010-0000007834,CUST-0000163490,2020-10-27 04:01:11,2020-10-27 04:02:35,84,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,Instagram,email,CAMP-2020-0040,/product,/cart,false,true,2020-10-27 04:01:11,tina.williams074@commerce.example.com
,SES-202010-0000007835,CUST-0000166845,2020-10-31 05:51:48,2020-10-31 05:56:57,309,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Instagram,social,,/home,/search,false,true,2020-10-31 05:51:48,micheal.hall064@dataops.example.com
,SES-202010-0000007836,CUST-0000159928,2020-10-01 11:11:29,2020-10-01 11:12:24,55,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Email,referral,CAMP-2020-0022,/search,/home,false,false,2020-10-01 11:11:29,kelsey.taylor010@platform.example.com
,SES-202010-0000007837,CUST-0000163607,2020-10-09 11:52:16,2020-10-09 11:54:52,156,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Firefox,Direct,direct,,/home,/cart,true,true,2020-10-09 11:52:16,taylor.cunningham023@commerce.example.com
,SES-202010-0000007838,CUST-0000163456,2020-10-27 09:15:20,2020-10-27 09:19:58,278,Germany,DEU,Europe,EUR,iOS,Laptop,Linux,Safari,Direct,affiliate,,/home,/search,true,true,2020-10-27 09:15:20,david.cabrera119@dataops.example.com
,SES-202010-0000007839,CUST-0000162360,2020-10-22 19:33:36,2020-10-22 19:34:56,80,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Firefox,Email,referral,CAMP-2020-0013,/search,/checkout,true,true,2020-10-22 19:33:36,susan.rice083@commerce.example.com
,SES-202010-0000007840,CUST-0000169050,2020-10-03 15:09:42,2020-10-03 15:11:02,80,France,FRA,Europe,EUR,Mobile Web,Tablet,Linux,Samsung Internet,Organic,referral,,/sale,/search,true,false,2020-10-03 15:09:42,taylor.cunningham023@commerce.example.com
,SES-202010-0000007841,CUST-0000160292,2020-10-06 19:03:23,2020-10-06 19:08:55,332,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Edge,Direct,email,,/home,/product,false,true,2020-10-06 19:03:23,jeffery.miller012@commerce.example.com
,SES-202010-0000007842,CUST-0000173652,2020-10-06 12:05:12,2020-10-06 12:06:21,69,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Bing,social,,/product,/cart,false,true,2020-10-06 12:05:12,susan.rice083@commerce.example.com
,SES-202010-0000007843,CUST-0000169889,2020-10-21 14:51:10,2020-10-21 14:55:31,261,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,affiliate,,/offers,/cart,false,true,2020-10-21 14:51:10,eric.horton058@analytics.example.com
