order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202010-0000005890,CUST-0000163375,SES-202010-0000006020,2020-10-28 13:29:50,Completed,Netherlands,NLD,Europe,EUR,81.72,5.56,20.29,6.64,103.09,Credit Card,Express,WH-00131,2020-11-05,2020-11-05,,false,0,POS,2020-10-28 13:29:50,2020-10-28 14:24:50,eric.mullen052@dataops.example.com
,ORD-202010-0000005891,CUST-0000170804,SES-202010-0000003615,2020-10-09 06:10:30,Completed,Japan,JPN,Asia,JPY,1572.96,83.93,15.57,254.54,1759.14,Google Pay,Same Day,WH-00093,2020-10-17,2020-10-17,,false,0,Web,2020-10-09 06:10:30,2020-10-09 06:35:30,adam.gordon030@commerce.example.com
,ORD-202010-0000005892,CUST-0000162598,SES-202010-0000012426,2020-10-08 23:37:27,Completed,France,FRA,Europe,EUR,1971.48,50.33,19.43,390.61,2331.19,Credit Card,Pickup,WH-00124,2020-10-12,2020-10-12,,false,0,POS,2020-10-08 23:37:27,2020-10-09 00:32:27,alyssa.richards002@commerce.example.com
,ORD-202010-0000005893,CUST-0000158159,SES-202010-0000002224,2020-10-31 12:56:32,Completed,United States,USA,North America,USD,2587.96,71.9,15.68,363.87,2895.61,Bank Transfer,Economy,WH-00048,2020-11-08,2020-11-08,,false,0,Marketplace,2020-10-31 12:56:32,2020-10-31 14:08:32,peter.martinez098@platform.example.com
,ORD-202010-0000005894,CUST-0000161036,SES-202010-0000000463,2020-10-04 05:02:19,Completed,Germany,DEU,Europe,EUR,2008.33,341.51,2.78,381.63,2051.23,PayPal,Standard,WH-00054,2020-10-09,2020-10-09,,false,0,Mobile,2020-10-04 05:02:19,2020-10-04 05:42:19,adam.gordon030@commerce.example.com
,ORD-202010-0000005895,CUST-0000159507,SES-202010-0000005659,2020-10-16 12:11:12,Completed,Germany,DEU,Europe,EUR,1187.12,198.3,16.86,84.91,1090.59,Bank Transfer,Pickup,WH-00208,2020-10-28,2020-10-28,,false,0,Mobile,2020-10-16 12:11:12,2020-10-16 14:35:12,andrea.cummings039@platform.example.com
,ORD-202010-0000005896,CUST-0000163881,SES-202010-0000014091,2020-10-16 02:09:13,Completed,Canada,CAN,North America,CAD,1416.78,103.59,31.98,275.49,1620.66,Google Pay,Standard,WH-00227,2020-10-22,2020-10-22,,false,0,Marketplace,2020-10-16 02:09:13,2020-10-16 04:16:13,michael.berger060@platform.example.com
,ORD-202010-0000005897,CUST-0000158633,SES-202010-0000003291,2020-10-05 20:49:34,Returned,Spain,ESP,Europe,EUR,1621.16,226.69,40.75,46.12,1481.34,Credit Card,Same Day,WH-00205,2020-10-17,,,true,1481.34,Marketplace,2020-10-05 20:49:34,2020-10-05 21:04:34,brandi.carter038@dataops.example.com
,ORD-202010-0000005898,CUST-0000154516,SES-202010-0000018219,2020-10-23 19:35:54,Completed,India,IND,Asia,INR,1703.95,192.95,28.66,287.98,1827.64,Buy Now Pay Later,Standard,WH-00105,2020-11-02,2020-11-02,,false,0,Web,2020-10-23 19:35:54,2020-10-23 21:18:54,stephen.daniels076@commerce.example.com
,ORD-202010-0000005899,CUST-0000173610,SES-202010-0000014234,2020-10-04 04:07:55,Completed,Japan,JPN,Asia,JPY,2326.18,369.91,18.08,423.79,2398.14,PayPal,Economy,WH-00231,2020-10-10,2020-10-10,,false,0,Mobile,2020-10-04 04:07:55,2020-10-04 04:18:55,john.mullins109@commerce.example.com
,ORD-202010-0000005900,CUST-0000167961,SES-202010-0000008631,2020-10-12 10:27:47,Completed,Singapore,SGP,Asia,SGD,1626.16,263.12,5.25,221.12,1589.41,Phonepe,Economy,WH-00107,2020-10-21,2020-10-21,,false,0,Marketplace,2020-10-12 10:27:47,2020-10-12 10:36:47,brandon.yu006@analytics.example.com
,ORD-202010-0000005901,CUST-0000169529,SES-202010-0000006031,2020-10-08 12:54:32,Completed,United Arab Emirates,ARE,Asia,AED,2211.36,197.8,6.34,162.79,2182.69,Credit Card,Economy,WH-00005,2020-10-20,2020-10-20,,false,0,Marketplace,2020-10-08 12:54:32,2020-10-08 14:34:32,michelle.sims041@analytics.example.com
,ORD-202010-0000005902,CUST-0000173034,SES-202010-0000009009,2020-10-26 21:59:31,Completed,Italy,ITA,Europe,EUR,429.2,69.11,29.76,56.87,446.72,Phonepe,Standard,WH-00028,2020-11-06,2020-11-06,,false,0,Marketplace,2020-10-26 21:59:31,2020-10-26 23:52:31,timothy.cameron104@commerce.example.com
,ORD-202010-0000005903,CUST-0000156512,SES-202010-0000003946,2020-10-12 18:25:56,Completed,United Arab Emirates,ARE,Asia,AED,1183.46,85.85,7.0,183.64,1288.25,Buy Now Pay Later,Standard,WH-00008,2020-10-24,2020-10-24,,false,0,Marketplace,2020-10-12 18:25:56,2020-10-12 20:46:56,ashley.marks069@commerce.example.com
,ORD-202010-0000005904,CUST-0000166410,SES-202010-0000017225,2020-10-16 02:52:38,Completed,Brazil,BRA,South America,BRL,2346.43,419.79,44.28,215.89,2186.81,Debit Card,Economy,WH-00129,2020-10-26,2020-10-26,,false,0,Web,2020-10-16 02:52:38,2020-10-16 05:02:38,jennifer.bauer068@analytics.example.com
,ORD-202010-0000005905,CUST-0000157056,SES-202010-0000011741,2020-10-11 04:28:01,Completed,Italy,ITA,Europe,EUR,2324.23,207.72,13.89,482.57,2612.97,Bank Transfer,Pickup,WH-00243,2020-10-23,2020-10-23,,false,0,Mobile,2020-10-11 04:28:01,2020-10-11 07:07:01,joseph.johnson049@dataops.example.com
,ORD-202010-0000005906,CUST-0000160689,SES-202010-0000015511,2020-10-08 00:51:05,Completed,Mexico,MEX,North America,MXN,680.46,81.41,29.62,92.57,721.24,Debit Card,Economy,WH-00072,2020-10-14,2020-10-14,,false,0,Web,2020-10-08 00:51:05,2020-10-08 03:17:05,stephen.clark001@analytics.example.com
,ORD-202010-0000005907,CUST-0000157784,SES-202010-0000006509,2020-10-24 00:58:59,Completed,United Kingdom,GBR,Europe,GBP,322.3,75.56,39.16,56.19,342.09,Buy Now Pay Later,Pickup,WH-00208,2020-10-31,2020-10-31,,false,0,POS,2020-10-24 00:58:59,2020-10-24 03:08:59,stephen.daniels076@commerce.example.com
,ORD-202010-0000005908,CUST-0000161968,SES-202010-0000007025,2020-10-12 10:10:09,Completed,Australia,AUS,Oceania,AUD,197.76,26.99,26.06,27.13,223.96,Gift Card,Express,WH-00056,2020-10-17,2020-10-17,,false,0,POS,2020-10-12 10:10:09,2020-10-12 12:52:09,victor.palmer071@platform.example.com
,ORD-202010-0000005909,CUST-0000162928,SES-202010-0000011197,2020-10-21 03:55:24,Completed,Italy,ITA,Europe,EUR,2545.12,314.96,5.3,480.23,2715.69,Gift Card,Pickup,WH-00174,2020-10-27,2020-10-27,,false,0,Mobile,2020-10-21 03:55:24,2020-10-21 05:44:24,susan.rice083@commerce.example.com
,ORD-202010-0000005910,CUST-0000156863,SES-202010-0000005289,2020-10-27 14:02:45,Completed,Netherlands,NLD,Europe,EUR,1927.5,362.98,39.56,363.28,1967.36,Bank Transfer,Pickup,WH-00120,2020-11-03,2020-11-03,,false,0,Mobile,2020-10-27 14:02:45,2020-10-27 15:43:45,david.cabrera119@dataops.example.com
,ORD-202010-0000005911,CUST-0000172334,SES-202010-0000009876,2020-10-12 10:13:21,Completed,United States,USA,North America,USD,1661.54,38.39,32.8,293.82,1949.77,Debit Card,Same Day,WH-00168,2020-10-15,2020-10-15,,false,0,Web,2020-10-12 10:13:21,2020-10-12 12:18:21,jennifer.bauer068@analytics.example.com
,ORD-202010-0000005912,CUST-0000172215,SES-202010-0000018098,2020-10-06 03:18:18,Cancelled,Canada,CAN,North America,CAD,173.25,31.82,6.42,15.68,163.53,Bank Transfer,Pickup,WH-00166,2020-10-16,,2020-10-08 00:18:18,false,0,POS,2020-10-06 03:18:18,2020-10-06 03:28:18,brandon.yu006@analytics.example.com
,ORD-202010-0000005913,CUST-0000158311,SES-202010-0000000224,2020-10-23 14:03:37,Completed,United Arab Emirates,ARE,Asia,AED,602.75,92.85,12.29,83.4,605.59,Gift Card,Pickup,WH-00032,2020-11-02,2020-11-02,,false,0,Web,2020-10-23 14:03:37,2020-10-23 15:52:37,eric.mullen052@dataops.example.com
,ORD-202010-0000005914,CUST-0000164723,SES-202010-0000004255,2020-10-11 23:50:27,Failed,Australia,AUS,Oceania,AUD,1313.07,107.2,12.85,104.21,1322.93,Gift Card,Same Day,WH-00060,2020-10-16,,,false,0,Web,2020-10-11 23:50:27,2020-10-11 23:59:27,susan.rice083@commerce.example.com
,ORD-202010-0000005915,CUST-0000165793,SES-202010-0000017789,2020-10-31 14:35:20,Completed,Germany,DEU,Europe,EUR,2443.13,296.39,23.12,125.26,2295.12,Buy Now Pay Later,Economy,WH-00199,2020-11-09,2020-11-09,,false,0,Mobile,2020-10-31 14:35:20,2020-10-31 14:38:20,michelle.bender024@analytics.example.com
,ORD-202010-0000005916,CUST-0000169859,SES-202010-0000003781,2020-10-15 03:52:20,Completed,France,FRA,Europe,EUR,1919.13,386.38,22.14,131.53,1686.42,Debit Card,Standard,WH-00061,2020-10-23,2020-10-23,,false,0,Web,2020-10-15 03:52:20,2020-10-15 05:52:20,brandon.yu006@analytics.example.com
,ORD-202010-0000005917,CUST-0000164707,SES-202010-0000009971,2020-10-16 15:02:23,Returned,Canada,CAN,North America,CAD,2210.63,489.21,5.8,399.89,2127.11,Paytm,Same Day,WH-00243,2020-10-22,,,true,2127.11,Mobile,2020-10-16 15:02:23,2020-10-16 16:44:23,eric.horton058@analytics.example.com
,ORD-202010-0000005918,CUST-0000170902,SES-202010-0000013489,2020-10-20 02:09:07,Completed,France,FRA,Europe,EUR,2619.94,351.25,38.19,498.82,2805.7,Credit Card,Same Day,WH-00025,2020-10-31,2020-10-31,,false,0,Mobile,2020-10-20 02:09:07,2020-10-20 03:53:07,james.proctor094@dataops.example.com
,ORD-202010-0000005919,CUST-0000171240,SES-202010-0000003990,2020-10-08 04:04:03,Completed,Brazil,BRA,South America,BRL,910.86,155.93,21.68,74.57,851.18,Bank Transfer,Standard,WH-00048,2020-10-20,2020-10-20,,false,0,Marketplace,2020-10-08 04:04:03,2020-10-08 04:14:03,jeffery.miller012@commerce.example.com
,ORD-202010-0000005920,CUST-0000157435,SES-202010-0000008562,2020-10-16 19:33:58,Completed,Mexico,MEX,North America,MXN,2407.93,125.02,21.8,343.38,2648.09,Apple Pay,Economy,WH-00107,2020-10-22,2020-10-22,,false,0,Marketplace,2020-10-16 19:33:58,2020-10-16 21:42:58,ryan.steele043@commerce.example.com
,ORD-202010-0000005921,CUST-0000155040,SES-202010-0000011369,2020-10-17 06:48:44,Completed,Singapore,SGP,Asia,SGD,2335.47,275.44,37.36,184.42,2281.81,Debit Card,Express,WH-00069,2020-10-24,2020-10-24,,false,0,Marketplace,2020-10-17 06:48:44,2020-10-17 09:19:44,john.mullins109@commerce.example.com
,ORD-202010-0000005922,CUST-0000159662,SES-202010-0000003753,2020-10-01 15:27:05,Completed,United Kingdom,GBR,Europe,GBP,1703.95,366.26,21.81,109.32,1468.82,Phonepe,Express,WH-00116,2020-10-06,2020-10-06,,false,0,Web,2020-10-01 15:27:05,2020-10-01 16:29:05,jennifer.hudson020@analytics.example.com
,ORD-202010-0000005923,CUST-0000170305,SES-202010-0000006109,2020-10-27 15:27:01,Completed,Australia,AUS,Oceania,AUD,1649.49,102.01,1.31,167.93,1716.72,Phonepe,Same Day,WH-00198,2020-11-02,2020-11-02,,false,0,Web,2020-10-27 15:27:01,2020-10-27 15:34:01,lance.williams029@platform.example.com
,ORD-202010-0000005924,CUST-0000156812,SES-202010-0000017736,2020-10-20 01:37:40,Completed,India,IND,Asia,INR,451.94,36.27,21.94,80.63,518.24,Phonepe,Standard,WH-00042,2020-10-30,2020-10-30,,false,0,POS,2020-10-20 01:37:40,2020-10-20 01:45:40,joseph.johnson049@dataops.example.com
,ORD-202010-0000005925,CUST-0000165724,SES-202010-0000008444,2020-10-01 09:46:55,Processing,Canada,CAN,North America,CAD,123.28,6.18,22.52,12.74,152.36,Phonepe,Standard,WH-00221,2020-10-08,,,false,0,Marketplace,2020-10-01 09:46:55,2020-10-01 12:08:55,micheal.chen050@dataops.example.com
,ORD-202010-0000005926,CUST-0000157334,SES-202010-0000011967,2020-10-09 17:17:52,Completed,Mexico,MEX,North America,MXN,1155.58,181.83,4.18,80.96,1058.89,Gift Card,Standard,WH-00195,2020-10-17,2020-10-17,,false,0,Marketplace,2020-10-09 17:17:52,2020-10-09 18:22:52,peter.martinez098@platform.example.com
,ORD-202010-0000005927,CUST-0000167020,SES-202010-0000003165,2020-10-02 01:25:40,Completed,Singapore,SGP,Asia,SGD,2753.09,475.17,29.38,370.71,2678.01,Gift Card,Pickup,WH-00044,2020-10-10,2020-10-10,,false,0,Mobile,2020-10-02 01:25:40,2020-10-02 03:56:40,michelle.bender024@analytics.example.com
,ORD-202010-0000005928,CUST-0000158644,SES-202010-0000019007,2020-10-04 21:42:32,Completed,Netherlands,NLD,Europe,EUR,1463.33,263.66,11.19,45.06,1255.92,Credit Card,Express,WH-00010,2020-10-09,2020-10-09,,false,0,POS,2020-10-04 21:42:32,2020-10-04 23:57:32,lance.williams029@platform.example.com
,ORD-202010-0000005929,CUST-0000159766,SES-202010-0000016545,2020-10-21 13:29:31,Completed,Japan,JPN,Asia,JPY,873.72,155.86,33.68,100.66,852.2,Paytm,Economy,WH-00009,2020-10-26,2020-10-26,,false,0,Mobile,2020-10-21 13:29:31,2020-10-21 14:00:31,victor.palmer071@platform.example.com
,ORD-202010-0000005930,CUST-0000160468,SES-202010-0000010306,2020-10-03 20:59:27,Completed,France,FRA,Europe,EUR,1684.67,208.04,15.02,178.32,1669.97,Credit Card,Pickup,WH-00093,2020-10-09,2020-10-09,,false,0,Web,2020-10-03 20:59:27,2020-10-03 22:03:27,micheal.hall064@dataops.example.com
,ORD-202010-0000005931,CUST-0000164301,SES-202010-0000012888,2020-10-10 10:18:54,Completed,Australia,AUS,Oceania,AUD,808.47,86.17,8.12,141.87,872.29,Debit Card,Economy,WH-00210,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-10 10:18:54,2020-10-10 11:51:54,lance.williams029@platform.example.com
,ORD-202010-0000005932,CUST-0000169863,SES-202010-0000003063,2020-10-06 04:57:04,Returned,Singapore,SGP,Asia,SGD,1296.12,257.56,8.12,135.14,1181.82,PayPal,Standard,WH-00026,2020-10-11,,,true,1181.82,Web,2020-10-06 04:57:04,2020-10-06 05:42:04,brandi.carter038@dataops.example.com
,ORD-202010-0000005933,CUST-0000158249,SES-202010-0000000702,2020-10-31 15:47:48,Returned,Mexico,MEX,North America,MXN,2441.84,509.59,4.42,102.01,2038.68,Phonepe,Economy,WH-00246,2020-11-02,,,true,2038.68,Marketplace,2020-10-31 15:47:48,2020-10-31 18:12:48,john.mullins109@commerce.example.com
,ORD-202010-0000005934,CUST-0000167255,SES-202010-0000000306,2020-10-26 08:38:43,Cancelled,France,FRA,Europe,EUR,2002.43,439.52,20.4,309.95,1893.26,Apple Pay,Pickup,WH-00243,2020-11-01,,2020-10-26 14:38:43,false,0,Marketplace,2020-10-26 08:38:43,2020-10-26 11:22:43,ryan.steele043@commerce.example.com
,ORD-202010-0000005935,CUST-0000172184,SES-202010-0000004146,2020-10-30 02:27:49,Completed,India,IND,Asia,INR,2835.73,540.97,15.25,253.37,2563.38,Paytm,Express,WH-00112,2020-11-07,2020-11-07,,false,0,POS,2020-10-30 02:27:49,2020-10-30 05:26:49,victor.palmer071@platform.example.com
,ORD-202010-0000005936,CUST-0000154287,SES-202010-0000018822,2020-10-23 06:47:00,Returned,Germany,DEU,Europe,EUR,1928.29,413.64,21.27,240.29,1776.21,Paytm,Express,WH-00175,2020-11-02,,,true,1776.21,Marketplace,2020-10-23 06:47:00,2020-10-23 07:38:00,eric.horton058@analytics.example.com
,ORD-202010-0000005937,CUST-0000167055,SES-202010-0000016619,2020-10-12 10:23:30,Completed,Australia,AUS,Oceania,AUD,849.6,187.23,25.84,102.13,790.34,Gift Card,Standard,WH-00197,2020-10-17,2020-10-17,,false,0,POS,2020-10-12 10:23:30,2020-10-12 12:00:30,andrea.cummings039@platform.example.com
,ORD-202010-0000005938,CUST-0000166701,SES-202010-0000005751,2020-10-08 23:03:45,Cancelled,Netherlands,NLD,Europe,EUR,1893.0,446.3,17.82,249.64,1714.16,Apple Pay,Economy,WH-00130,2020-10-11,,2020-10-10 06:03:45,false,0,Mobile,2020-10-08 23:03:45,2020-10-09 01:08:45,eric.mullen052@dataops.example.com
,ORD-202010-0000005939,CUST-0000168783,SES-202010-0000018969,2020-10-28 03:22:58,Processing,Japan,JPN,Asia,JPY,1786.88,85.58,13.87,79.1,1794.27,Gift Card,Standard,WH-00047,2020-11-06,,,false,0,Mobile,2020-10-28 03:22:58,2020-10-28 04:11:58,ashley.marks069@commerce.example.com
,ORD-202010-0000005940,CUST-0000167192,SES-202010-0000018410,2020-10-08 10:42:48,Returned,United Kingdom,GBR,Europe,GBP,1579.03,327.51,26.74,168.86,1447.12,Phonepe,Pickup,WH-00179,2020-10-13,,,true,1447.12,Web,2020-10-08 10:42:48,2020-10-08 12:11:48,eric.mullen052@dataops.example.com
,ORD-202010-0000005941,CUST-0000159392,SES-202010-0000013236,2020-10-07 23:04:23,Processing,Spain,ESP,Europe,EUR,956.65,225.53,17.3,80.11,828.53,Apple Pay,Same Day,WH-00095,2020-10-12,,,false,0,Marketplace,2020-10-07 23:04:23,2020-10-08 01:32:23,michael.johnson061@platform.example.com
,ORD-202010-0000005942,CUST-0000164502,SES-202010-0000004319,2020-10-23 21:35:45,Completed,United Arab Emirates,ARE,Asia,AED,1549.3,14.96,0.04,318.74,1853.12,Phonepe,Pickup,WH-00119,2020-10-29,2020-10-29,,false,0,POS,2020-10-23 21:35:45,2020-10-23 22:19:45,eric.horton058@analytics.example.com
,ORD-202010-0000005943,CUST-0000173167,SES-202010-0000013313,2020-10-20 01:21:11,Completed,Japan,JPN,Asia,JPY,2772.72,177.45,36.98,502.04,3134.29,Paytm,Same Day,WH-00171,2020-10-31,2020-10-31,,false,0,Web,2020-10-20 01:21:11,2020-10-20 02:29:11,brandi.carter038@dataops.example.com
,ORD-202010-0000005944,CUST-0000166189,SES-202010-0000007917,2020-10-25 02:07:24,Completed,India,IND,Asia,INR,1196.26,23.58,44.77,247.65,1465.1,Gift Card,Express,WH-00169,2020-10-31,2020-10-31,,false,0,POS,2020-10-25 02:07:24,2020-10-25 02:22:24,eric.mullen052@dataops.example.com
,ORD-202010-0000005945,CUST-0000166680,SES-202010-0000004764,2020-10-01 11:27:24,Cancelled,India,IND,Asia,INR,1617.62,395.52,9.61,57.86,1289.57,Apple Pay,Same Day,WH-00057,2020-10-10,,2020-10-02 11:27:24,false,0,Marketplace,2020-10-01 11:27:24,2020-10-01 12:08:24,kelsey.taylor010@platform.example.com
,ORD-202010-0000005946,CUST-0000157029,SES-202010-0000004840,2020-10-19 00:59:57,Completed,Australia,AUS,Oceania,AUD,1111.27,88.7,43.96,182.0,1248.53,Credit Card,Express,WH-00174,2020-10-22,2020-10-22,,false,0,Web,2020-10-19 00:59:57,2020-10-19 03:27:57,peter.martinez098@platform.example.com
,ORD-202010-0000005947,CUST-0000157157,SES-202010-0000011683,2020-10-29 04:52:28,Completed,United Arab Emirates,ARE,Asia,AED,733.85,119.48,15.38,95.55,725.3,Apple Pay,Standard,WH-00231,2020-11-05,2020-11-05,,false,0,POS,2020-10-29 04:52:28,2020-10-29 05:16:28,jennifer.hudson020@analytics.example.com
,ORD-202010-0000005948,CUST-0000159156,SES-202010-0000008706,2020-10-11 03:39:24,Completed,Japan,JPN,Asia,JPY,2149.43,168.86,37.92,327.19,2345.68,Apple Pay,Express,WH-00053,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-11 03:39:24,2020-10-11 06:28:24,david.cabrera119@dataops.example.com
,ORD-202010-0000005949,CUST-0000160741,SES-202010-0000003896,2020-10-28 05:43:41,Completed,France,FRA,Europe,EUR,2182.7,335.96,33.09,83.03,1962.86,Apple Pay,Same Day,WH-00099,2020-10-30,2020-10-30,,false,0,POS,2020-10-28 05:43:41,2020-10-28 06:08:41,ryan.steele043@commerce.example.com
,ORD-202010-0000005950,CUST-0000164874,SES-202010-0000002339,2020-10-02 18:24:07,Returned,Japan,JPN,Asia,JPY,169.47,24.52,15.73,26.36,187.04,Apple Pay,Pickup,WH-00112,2020-10-14,,,true,187.04,Web,2020-10-02 18:24:07,2020-10-02 21:16:07,jennifer.bauer068@analytics.example.com
,ORD-202010-0000005951,CUST-0000159015,SES-202010-0000005101,2020-10-25 22:36:17,Completed,Italy,ITA,Europe,EUR,1052.43,75.79,14.72,218.68,1210.04,Credit Card,Express,WH-00087,2020-11-04,2020-11-04,,false,0,Mobile,2020-10-25 22:36:17,2020-10-26 01:11:17,john.mullins109@commerce.example.com
,ORD-202010-0000005952,CUST-0000168434,SES-202010-0000018754,2020-10-13 14:18:02,Processing,Mexico,MEX,North America,MXN,1372.5,18.38,27.2,131.22,1512.54,Bank Transfer,Pickup,WH-00093,2020-10-20,,,false,0,POS,2020-10-13 14:18:02,2020-10-13 14:54:02,maria.ashley046@analytics.example.com
,ORD-202010-0000005953,CUST-0000172600,SES-202010-0000005645,2020-10-15 02:28:36,Returned,Canada,CAN,North America,CAD,392.76,31.96,44.37,59.32,464.49,Bank Transfer,Express,WH-00213,2020-10-19,,,true,464.49,POS,2020-10-15 02:28:36,2020-10-15 03:51:36,jennifer.bauer068@analytics.example.com
,ORD-202010-0000005954,CUST-0000162200,SES-202010-0000001126,2020-10-11 21:15:36,Cancelled,Canada,CAN,North America,CAD,2241.76,216.24,15.16,281.83,2322.51,Gift Card,Pickup,WH-00006,2020-10-22,,2020-10-13 15:15:36,false,0,POS,2020-10-11 21:15:36,2020-10-11 23:02:36,andrea.cummings039@platform.example.com
,ORD-202010-0000005955,CUST-0000173849,SES-202010-0000017269,2020-10-25 20:11:56,Completed,United Kingdom,GBR,Europe,GBP,2254.25,349.18,24.7,388.5,2318.27,Bank Transfer,Express,WH-00240,2020-10-31,2020-10-31,,false,0,Web,2020-10-25 20:11:56,2020-10-25 20:32:56,kelsey.taylor010@platform.example.com
,ORD-202010-0000005956,CUST-0000156322,SES-202010-0000001284,2020-10-25 09:54:57,Completed,Netherlands,NLD,Europe,EUR,596.02,72.75,10.45,86.4,620.12,Gift Card,Pickup,WH-00014,2020-11-03,2020-11-03,,false,0,POS,2020-10-25 09:54:57,2020-10-25 10:04:57,maria.ashley046@analytics.example.com
,ORD-202010-0000005957,CUST-0000154757,SES-202010-0000013659,2020-10-09 12:27:48,Completed,Italy,ITA,Europe,EUR,2953.88,528.89,38.97,266.87,2730.83,Bank Transfer,Pickup,WH-00021,2020-10-11,2020-10-11,,false,0,Mobile,2020-10-09 12:27:48,2020-10-09 12:50:48,joseph.johnson049@dataops.example.com
,ORD-202010-0000005958,CUST-0000167301,SES-202010-0000012367,2020-10-30 21:46:23,Completed,Netherlands,NLD,Europe,EUR,75.76,16.18,26.92,3.29,89.79,Google Pay,Economy,WH-00043,2020-11-05,2020-11-05,,false,0,Web,2020-10-30 21:46:23,2020-10-31 00:01:23,micheal.hall064@dataops.example.com
,ORD-202010-0000005959,CUST-0000158707,SES-202010-0000004111,2020-10-28 04:29:35,Completed,Netherlands,NLD,Europe,EUR,1236.06,183.2,7.89,78.28,1139.03,PayPal,Same Day,WH-00144,2020-11-08,2020-11-08,,false,0,Mobile,2020-10-28 04:29:35,2020-10-28 07:04:35,timothy.cameron104@commerce.example.com
,ORD-202010-0000005960,CUST-0000165524,SES-202010-0000001418,2020-10-12 02:39:29,Completed,United Kingdom,GBR,Europe,GBP,2158.54,357.23,32.72,96.93,1930.96,PayPal,Same Day,WH-00070,2020-10-21,2020-10-21,,false,0,Web,2020-10-12 02:39:29,2020-10-12 03:51:29,joseph.johnson049@dataops.example.com
,ORD-202010-0000005961,CUST-0000164700,SES-202010-0000003417,2020-10-23 23:25:32,Completed,Canada,CAN,North America,CAD,112.59,13.55,2.52,23.24,124.8,Gift Card,Express,WH-00025,2020-10-26,2020-10-26,,false,0,Web,2020-10-23 23:25:32,2020-10-24 02:18:32,james.proctor094@dataops.example.com
,ORD-202010-0000005962,CUST-0000163038,SES-202010-0000010243,2020-10-23 06:17:44,Completed,Canada,CAN,North America,CAD,1474.01,297.01,23.56,208.92,1409.48,Paytm,Pickup,WH-00043,2020-10-31,2020-10-31,,false,0,Web,2020-10-23 06:17:44,2020-10-23 07:23:44,michael.johnson061@platform.example.com
