customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2199507,CUST-0002199507,Kevin,Garcia,Male,1951-09-07,74,65+,kevin.garcia.2199507@gmail.com,Brazil,BRA,South America,South America,Vegachester,Wisconsin,38102,BRL,Regular,Direct,2026-08-18,Active,true,2026-08-18 00:00:00,,true,Mobile,2026-08-18 01:05:39,2026-08-18 16:28:13,elizabeth.olsen066@platform.example.com
2199508,CUST-0002199508,Aaron,Ayers,Female,1965-06-18,61,55-64,aaron.ayers.2199508@yahoo.com,France,FRA,Europe,Western Europe,Garzahaven,Oklahoma,98690,EUR,Occasional,Organic,2026-08-21,Active,true,2026-08-21 00:00:00,,true,Web,2026-08-21 09:38:16,2026-08-21 22:26:25,linda.daniels047@dataops.example.com
2199509,CUST-0002199509,Kevin,Rogers,Male,1948-02-21,78,65+,kevin.rogers.2199509@hotmail.com,Japan,JPN,Asia,Eastern Asia,Ericfurt,New York,93881,JPY,Occasional,Referral,2026-08-20,Active,true,2026-08-20 00:00:00,,true,Web,2026-08-20 17:47:27,2026-08-20 19:16:14,dominic.hodges075@platform.example.com
2199510,CUST-0002199510,Brian,Ruiz,Male,1979-12-19,46,45-54,brian.ruiz.2199510@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Scott,Nevada,41387,AUD,Regular,Referral,2026-08-14,Inactive,false,2026-08-14 00:00:00,,true,Marketplace,2026-08-14 18:38:45,2026-08-14 23:46:06,christine.carter078@commerce.example.com
2199511,CUST-0002199511,Leslie,Tate,Male,1951-01-02,75,65+,leslie.tate.2199511@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Melissahaven,Maryland,62873,EUR,Occasional,Email,2026-08-07,Active,true,2026-08-07 00:00:00,,true,Mobile,2026-08-07 14:21:07,2026-08-07 06:34:10,timothy.cannon081@analytics.example.com
2199512,CUST-0002199512,Tiffany,Cross,Male,1970-03-13,56,55-64,tiffany.cross.2199512@hotmail.com,Mexico,MEX,North America,Central America,South Jeffrey,Florida,10469,MXN,At Risk,Paid Search,2026-08-05,Inactive,false,2026-08-05 00:00:00,,true,Web,2026-08-05 06:08:03,2026-08-05 18:33:32,michael.berger060@platform.example.com
2199513,CUST-0002199513,Christopher,Williams,Non-binary,1979-11-16,46,45-54,christopher.williams.2199513@yahoo.com,Germany,DEU,Europe,Western Europe,North Lisaberg,Pennsylvania,76120,EUR,Premium,Organic,2026-08-22,Active,false,2026-08-22 00:00:00,,true,CRM,2026-08-22 20:15:44,2026-08-22 13:56:46,jimmy.washington028@commerce.example.com
2199514,CUST-0002199514,Martin,Bender,Prefer not to say,1987-04-18,39,35-44,martin.bender.2199514@gmail.com,Brazil,BRA,South America,South America,Ashleyhaven,Wisconsin,13888,BRL,Occasional,Direct,2026-08-28,Active,true,2026-08-28 00:00:00,,true,Web,2026-08-28 10:35:07,2026-08-28 03:31:05,tammy.smith009@platform.example.com
2199515,CUST-0002199515,William,Martinez,Prefer not to say,1946-09-17,79,65+,william.martinez.2199515@yahoo.com,United States,USA,North America,Northern America,Lake Keith,Florida,60479,USD,Occasional,Direct,2026-08-27,Active,true,2026-08-27 00:00:00,,true,Marketplace,2026-08-27 09:32:19,2026-08-27 23:33:10,michael.brewer084@analytics.example.com
2199516,CUST-0002199516,Dennis,Meyers,Non-binary,1946-02-01,80,65+,dennis.meyers.2199516@hotmail.com,Italy,ITA,Europe,Southern Europe,Jamieville,California,64576,EUR,At Risk,Social,2026-08-06,Active,false,2026-08-06 00:00:00,,true,Web,2026-08-06 11:53:59,2026-08-06 18:19:42,willie.long016@dataops.example.com
2199517,CUST-0002199517,Jonathan,Todd,Female,1955-01-19,71,65+,jonathan.todd.2199517@gmail.com,Japan,JPN,Asia,Eastern Asia,South Kaitlynhaven,Connecticut,68392,JPY,Occasional,Social,2026-08-08,Active,false,2026-08-08 00:00:00,,true,CRM,2026-08-08 21:52:36,2026-08-08 03:24:41,jonathan.jimenez057@platform.example.com
2199518,CUST-0002199518,Katrina,Walsh,Male,2001-04-12,25,25-34,katrina.walsh.2199518@gmail.com,United States,USA,North America,Northern America,Mayerview,Alabama,34937,USD,Regular,Social,2026-08-01,Active,false,2026-08-01 00:00:00,,true,Mobile,2026-08-01 05:50:12,2026-08-01 17:26:02,jack.smith053@analytics.example.com
2199519,CUST-0002199519,Jacob,Hill,Female,1955-06-27,71,65+,jacob.hill.2199519@gmail.com,Italy,ITA,Europe,Southern Europe,Port Jessica,Indiana,98086,EUR,Occasional,Affiliate,2026-08-06,Inactive,true,2026-08-06 00:00:00,,true,Web,2026-08-06 19:23:45,2026-08-06 22:04:32,brian.banks011@platform.example.com
2199520,CUST-0002199520,Shelia,Sexton,Male,1990-03-26,36,35-44,shelia.sexton.2199520@gmail.com,Brazil,BRA,South America,South America,Fredton,Pennsylvania,98924,BRL,Regular,Paid Search,2026-08-03,Active,true,2026-08-03 00:00:00,,true,Marketplace,2026-08-03 07:12:51,2026-08-03 15:46:00,elizabeth.olsen066@platform.example.com
2199521,CUST-0002199521,Kimberly,Scott,Non-binary,1963-07-13,63,55-64,kimberly.scott.2199521@hotmail.com,Spain,ESP,Europe,Southern Europe,Jonestown,Arkansas,36484,EUR,Occasional,Affiliate,2026-08-30,Active,true,2026-08-30 00:00:00,,true,Web,2026-08-30 20:50:47,2026-08-30 13:06:27,jimmy.washington028@commerce.example.com
2199522,CUST-0002199522,Whitney,Ward,Non-binary,1947-10-13,78,65+,whitney.ward.2199522@yahoo.com,France,FRA,Europe,Western Europe,West Jennifer,Nebraska,93327,EUR,New,Social,2026-08-03,Active,true,2026-08-03 00:00:00,,true,CRM,2026-08-03 22:53:10,2026-08-03 03:45:20,carol.bonilla067@analytics.example.com
2199523,CUST-0002199523,Sarah,Morgan,Male,1969-11-28,56,55-64,sarah.morgan.2199523@hotmail.com,France,FRA,Europe,Western Europe,Virginiastad,Oregon,21450,EUR,Regular,Direct,2026-08-22,Active,true,2026-08-22 00:00:00,,true,Mobile,2026-08-22 21:49:23,2026-08-22 17:55:56,richard.bradshaw051@platform.example.com
2199524,CUST-0002199524,Trevor,Reyes,Prefer not to say,1970-09-21,55,55-64,trevor.reyes.2199524@gmail.com,Japan,JPN,Asia,Eastern Asia,East Susan,Nevada,52159,JPY,New,Organic,2026-08-15,Active,true,2026-08-15 00:00:00,,true,Mobile,2026-08-15 17:38:57,2026-08-15 01:40:32,darren.anderson025@dataops.example.com
2199525,CUST-0002199525,Kenneth,Burns,Non-binary,1975-12-17,50,45-54,kenneth.burns.2199525@hotmail.com,Netherlands,NLD,Europe,Western Europe,Robertview,North Carolina,69506,EUR,Regular,Paid Search,2026-08-04,Active,true,2026-08-04 00:00:00,,true,Web,2026-08-04 02:20:02,2026-08-04 22:50:16,raymond.davis085@analytics.example.com
2199526,CUST-0002199526,Michael,Hart,Non-binary,1997-12-08,28,25-34,michael.hart.2199526@gmail.com,Italy,ITA,Europe,Southern Europe,Sarahmouth,Virginia,67508,EUR,Regular,Social,2026-08-26,Active,true,2026-08-26 00:00:00,,true,Web,2026-08-26 21:41:36,2026-08-26 08:59:41,micheal.chen050@dataops.example.com
2199527,CUST-0002199527,Robin,Bailey,Female,1961-06-03,65,65+,robin.bailey.2199527@yahoo.com,Mexico,MEX,North America,Central America,North Joshualand,New Mexico,73660,MXN,Premium,Paid Search,2026-08-05,Inactive,true,2026-08-05 00:00:00,,true,Mobile,2026-08-05 14:58:23,2026-08-05 19:53:27,jennifer.hudson020@analytics.example.com
2199528,CUST-0002199528,Joy,Lopez,Prefer not to say,1941-02-21,85,65+,joy.lopez.2199528@yahoo.com,Italy,ITA,Europe,Southern Europe,Anthonyport,Michigan,40022,EUR,New,Organic,2026-08-28,Active,false,2026-08-28 00:00:00,,true,Web,2026-08-28 10:04:32,2026-08-28 08:51:39,kenneth.rodgers059@analytics.example.com
2199529,CUST-0002199529,Betty,Romero,Female,1990-07-04,36,35-44,betty.romero.2199529@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Juan,Connecticut,39327,AUD,Regular,Direct,2026-08-18,Active,true,2026-08-18 00:00:00,,true,Marketplace,2026-08-18 08:21:04,2026-08-18 22:49:03,arthur.ortiz082@platform.example.com
2199530,CUST-0002199530,Jeffrey,Moss,Female,1987-07-16,39,35-44,jeffrey.moss.2199530@yahoo.com,Brazil,BRA,South America,South America,South Megan,Kentucky,68411,BRL,Occasional,Referral,2026-08-29,Active,true,2026-08-29 00:00:00,,true,Mobile,2026-08-29 01:02:56,2026-08-29 12:08:01,kelsey.taylor010@platform.example.com
2199531,CUST-0002199531,Richard,Salas,Male,2000-10-20,25,25-34,richard.salas.2199531@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonchester,West Virginia,84515,AUD,Occasional,Social,2026-08-19,Active,false,2026-08-19 00:00:00,,true,Mobile,2026-08-19 07:47:01,2026-08-19 19:58:17,joseph.johnson049@dataops.example.com
2199532,CUST-0002199532,Taylor,Mills,Non-binary,1951-08-30,74,65+,taylor.mills.2199532@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Nicholas,Missouri,81193,EUR,Premium,Paid Search,2026-08-20,Inactive,true,2026-08-20 00:00:00,,true,Marketplace,2026-08-20 16:26:16,2026-08-20 08:05:09,kevin.mathews014@analytics.example.com
2199533,CUST-0002199533,Colleen,Murphy,Female,1989-09-01,36,35-44,colleen.murphy.2199533@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Gibbsshire,Pennsylvania,04827,AUD,Regular,Organic,2026-08-05,Active,false,2026-08-05 00:00:00,,true,Mobile,2026-08-05 17:06:34,2026-08-05 19:26:33,susan.rice083@commerce.example.com
2199534,CUST-0002199534,Peter,Leonard,Prefer not to say,1972-07-25,54,45-54,peter.leonard.2199534@hotmail.com,Mexico,MEX,North America,Central America,Walkerview,Texas,76786,MXN,At Risk,Paid Search,2026-08-20,Inactive,false,2026-08-20 00:00:00,,true,Mobile,2026-08-20 19:23:44,2026-08-20 02:55:20,jeffery.miller012@commerce.example.com
2199535,CUST-0002199535,Donna,Garcia,Non-binary,1990-10-02,35,35-44,donna.garcia.2199535@yahoo.com,United States,USA,North America,Northern America,North Christopherfurt,Pennsylvania,18436,USD,Regular,Direct,2026-08-15,Active,true,2026-08-15 00:00:00,,true,Marketplace,2026-08-15 03:18:01,2026-08-15 23:37:07,christine.carter078@commerce.example.com
2199536,CUST-0002199536,Colleen,Soto,Non-binary,2004-04-26,22,18-24,colleen.soto.2199536@yahoo.com,Brazil,BRA,South America,South America,Jonmouth,Kentucky,34865,BRL,Regular,Paid Search,2026-08-27,Inactive,true,2026-08-27 00:00:00,,true,Mobile,2026-08-27 10:35:36,2026-08-27 01:38:03,jennifer.shepherd015@analytics.example.com
2199537,CUST-0002199537,Monica,Weiss,Prefer not to say,1960-06-21,66,65+,monica.weiss.2199537@yahoo.com,United States,USA,North America,Northern America,Irwinberg,New Mexico,27655,USD,New,Paid Search,2026-08-11,Active,true,2026-08-11 00:00:00,,true,Mobile,2026-08-11 23:29:51,2026-08-11 13:58:24,victoria.medina044@dataops.example.com
2199538,CUST-0002199538,Isaac,Cummings,Non-binary,1978-10-28,47,45-54,isaac.cummings.2199538@gmail.com,Italy,ITA,Europe,Southern Europe,East Laura,Vermont,01457,EUR,Regular,Direct,2026-08-23,Active,true,2026-08-23 00:00:00,,true,Web,2026-08-23 16:35:05,2026-08-23 03:25:05,jason.franklin045@dataops.example.com
2199539,CUST-0002199539,Ashley,Nicholson,Male,1968-04-28,58,55-64,ashley.nicholson.2199539@gmail.com,Mexico,MEX,North America,Central America,Masonside,South Dakota,81117,MXN,Regular,Organic,2026-08-26,Active,true,2026-08-26 00:00:00,,true,Mobile,2026-08-26 00:49:27,2026-08-26 21:04:35,jack.smith053@analytics.example.com
2199540,CUST-0002199540,Thomas,Wright,Male,1975-12-12,50,45-54,thomas.wright.2199540@hotmail.com,Japan,JPN,Asia,Eastern Asia,Taylorstad,Georgia,40840,JPY,Occasional,Social,2026-08-05,Active,false,2026-08-05 00:00:00,,true,CRM,2026-08-05 00:17:06,2026-08-05 09:32:40,adam.gordon030@commerce.example.com
2199541,CUST-0002199541,Karen,Bryant,Prefer not to say,1945-04-15,81,65+,karen.bryant.2199541@gmail.com,Canada,CAN,North America,Northern America,Port Jeffreyville,Hawaii,39467,CAD,Occasional,Referral,2026-08-21,Active,true,2026-08-21 00:00:00,,true,Mobile,2026-08-21 20:48:05,2026-08-21 16:53:42,stephen.clark001@analytics.example.com
2199542,CUST-0002199542,Michele,Wilson,Non-binary,1960-01-16,66,65+,michele.wilson.2199542@gmail.com,France,FRA,Europe,Western Europe,Port Jacob,Utah,42164,EUR,Premium,Organic,2026-08-05,Active,true,2026-08-05 00:00:00,,true,Mobile,2026-08-05 01:38:11,2026-08-05 01:27:46,alyssa.richards002@commerce.example.com
2199543,CUST-0002199543,John,Gonzalez,Prefer not to say,1981-04-09,45,45-54,john.gonzalez.2199543@gmail.com,Brazil,BRA,South America,South America,Port Justin,Michigan,12968,BRL,Regular,Email,2026-08-29,Active,false,2026-08-29 00:00:00,,true,Mobile,2026-08-29 17:57:25,2026-08-29 04:18:17,linda.daniels047@dataops.example.com
2199544,CUST-0002199544,Jeffrey,Smith,Male,1969-09-15,56,55-64,jeffrey.smith.2199544@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Wayne,Kansas,66606,EUR,New,Organic,2026-08-19,Active,true,2026-08-19 00:00:00,,true,Web,2026-08-19 04:00:20,2026-08-19 13:07:48,michael.berger060@platform.example.com
2199545,CUST-0002199545,Alexis,Perry,Prefer not to say,1986-03-20,40,35-44,alexis.perry.2199545@yahoo.com,India,IND,Asia,Southern Asia,Hamiltonbury,Vermont,01439,INR,Regular,Paid Search,2026-08-28,Active,false,2026-08-28 00:00:00,,true,CRM,2026-08-28 00:04:33,2026-08-28 07:00:18,rebecca.white032@dataops.example.com
2199546,CUST-0002199546,Michelle,Williams,Prefer not to say,1996-12-19,29,25-34,michelle.williams.2199546@hotmail.com,Brazil,BRA,South America,South America,East Garyport,Ohio,70989,BRL,Occasional,Organic,2026-08-20,Active,true,2026-08-20 00:00:00,,true,Web,2026-08-20 15:37:27,2026-08-20 20:17:32,chelsea.patel065@commerce.example.com
2199547,CUST-0002199547,Anne,Anthony,Prefer not to say,1944-07-07,82,65+,anne.anthony.2199547@hotmail.com,United States,USA,North America,Northern America,East Annstad,New Hampshire,64552,USD,Occasional,Affiliate,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Marketplace,2026-08-09 07:56:15,2026-08-09 12:12:36,brandi.carter038@dataops.example.com
2199548,CUST-0002199548,Sarah,Collier,Prefer not to say,1947-01-06,79,65+,sarah.collier.2199548@hotmail.com,Germany,DEU,Europe,Western Europe,Johnsonstad,Wyoming,66502,EUR,Occasional,Organic,2026-08-12,Active,true,2026-08-12 00:00:00,,true,Mobile,2026-08-12 14:27:55,2026-08-12 13:49:18,jonathan.jimenez057@platform.example.com
2199549,CUST-0002199549,Cheyenne,Brooks,Male,1984-02-04,42,35-44,cheyenne.brooks.2199549@hotmail.com,Mexico,MEX,North America,Central America,New Jessicaborough,Delaware,60477,MXN,Regular,Email,2026-08-21,Active,false,2026-08-21 00:00:00,,true,CRM,2026-08-21 08:23:27,2026-08-21 16:33:55,sandra.hunter036@platform.example.com
2199550,CUST-0002199550,John,Ortega,Non-binary,1957-10-22,68,65+,john.ortega.2199550@gmail.com,Canada,CAN,North America,Northern America,Port Donaldbury,Alabama,18458,CAD,Occasional,Organic,2026-08-01,Active,false,2026-08-01 00:00:00,,true,Marketplace,2026-08-01 11:18:43,2026-08-01 08:27:35,oscar.owens072@analytics.example.com
2199551,CUST-0002199551,Jason,Gray,Male,1969-07-06,57,55-64,jason.gray.2199551@hotmail.com,Mexico,MEX,North America,Central America,Gonzalezview,Wisconsin,86140,MXN,Regular,Referral,2026-08-22,Active,true,2026-08-22 00:00:00,,true,CRM,2026-08-22 02:52:48,2026-08-22 18:35:32,kathleen.white007@analytics.example.com
2199552,CUST-0002199552,James,Chavez,Female,1997-03-23,29,25-34,james.chavez.2199552@gmail.com,United States,USA,North America,Northern America,North Jerryland,North Carolina,64747,USD,At Risk,Email,2026-08-24,Active,true,2026-08-24 00:00:00,,true,Marketplace,2026-08-24 06:02:44,2026-08-24 00:49:47,joseph.johnson049@dataops.example.com
2199553,CUST-0002199553,Misty,Moore,Non-binary,2005-07-25,21,18-24,misty.moore.2199553@yahoo.com,Mexico,MEX,North America,Central America,North Robin,Hawaii,37988,MXN,Occasional,Social,2026-08-03,Inactive,true,2026-08-03 00:00:00,,true,Marketplace,2026-08-03 00:40:03,2026-08-03 11:01:42,michael.johnson061@platform.example.com
2199554,CUST-0002199554,Susan,Riggs,Prefer not to say,1942-01-18,84,65+,susan.riggs.2199554@hotmail.com,Mexico,MEX,North America,Central America,North Bradley,Louisiana,68419,MXN,New,Organic,2026-08-22,Active,true,2026-08-22 00:00:00,,true,Marketplace,2026-08-22 09:04:07,2026-08-22 00:27:21,joseph.griffin070@analytics.example.com
2199555,CUST-0002199555,Angela,Trevino,Female,1941-07-14,85,65+,angela.trevino.2199555@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sarahfurt,Indiana,21064,AUD,Occasional,Social,2026-08-16,Active,true,2026-08-16 00:00:00,,true,Mobile,2026-08-16 13:56:50,2026-08-16 05:45:30,crystal.smith022@platform.example.com
2199556,CUST-0002199556,Jeffrey,Pennington,Prefer not to say,1946-10-30,79,65+,jeffrey.pennington.2199556@hotmail.com,Mexico,MEX,North America,Central America,Lake Erica,Texas,76482,MXN,Premium,Paid Search,2026-08-15,Active,true,2026-08-15 00:00:00,,true,CRM,2026-08-15 18:11:46,2026-08-15 03:27:12,jennifer.shepherd015@analytics.example.com
2199557,CUST-0002199557,Kathy,Hicks,Male,1949-07-30,77,65+,kathy.hicks.2199557@hotmail.com,Canada,CAN,North America,Northern America,New Sandra,Montana,28933,CAD,Regular,Organic,2026-08-07,Active,false,2026-08-07 00:00:00,,true,Web,2026-08-07 14:58:36,2026-08-07 12:22:38,jennifer.shepherd015@analytics.example.com
2199558,CUST-0002199558,Stephanie,Romero,Prefer not to say,1998-12-19,27,25-34,stephanie.romero.2199558@gmail.com,Japan,JPN,Asia,Eastern Asia,North Jamesview,Alabama,27889,JPY,Occasional,Email,2026-08-24,Active,true,2026-08-24 00:00:00,,true,Web,2026-08-24 01:17:44,2026-08-24 09:42:00,raymond.pineda079@platform.example.com
2199559,CUST-0002199559,Christina,Baker,Non-binary,1961-08-05,64,55-64,christina.baker.2199559@gmail.com,Canada,CAN,North America,Northern America,Ashleyfort,South Carolina,88572,CAD,Occasional,Referral,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Marketplace,2026-08-02 19:46:59,2026-08-02 17:46:39,jennifer.atkins003@platform.example.com
2199560,CUST-0002199560,Amy,Kidd,Prefer not to say,1974-09-15,51,45-54,amy.kidd.2199560@hotmail.com,Mexico,MEX,North America,Central America,Fisherberg,Kentucky,90718,MXN,Occasional,Organic,2026-08-07,Active,true,2026-08-07 00:00:00,,true,Marketplace,2026-08-07 05:49:08,2026-08-07 18:00:58,stephen.daniels076@commerce.example.com
2199561,CUST-0002199561,Judy,Mayer,Male,1984-03-26,42,35-44,judy.mayer.2199561@hotmail.com,France,FRA,Europe,Western Europe,North Sharon,Indiana,80230,EUR,Occasional,Organic,2026-08-03,Active,true,2026-08-03 00:00:00,,true,Mobile,2026-08-03 09:04:00,2026-08-03 20:43:32,stephen.clark001@analytics.example.com
2199562,CUST-0002199562,Michael,Williamson,Female,1962-03-11,64,55-64,michael.williamson.2199562@yahoo.com,France,FRA,Europe,Western Europe,East Katelyntown,North Carolina,98862,EUR,Occasional,Referral,2026-08-12,Active,false,2026-08-12 00:00:00,,true,Mobile,2026-08-12 21:57:38,2026-08-12 15:34:39,jimmy.washington028@commerce.example.com
2199563,CUST-0002199563,Anthony,Hansen,Male,1975-02-09,51,45-54,anthony.hansen.2199563@yahoo.com,Mexico,MEX,North America,Central America,South Dwaynechester,Kansas,08829,MXN,Premium,Direct,2026-08-12,Active,true,2026-08-12 00:00:00,,true,CRM,2026-08-12 19:23:35,2026-08-12 08:06:13,willie.long016@dataops.example.com
2199564,CUST-0002199564,Michael,Ford,Female,1951-11-15,74,65+,michael.ford.2199564@gmail.com,India,IND,Asia,Southern Asia,Jonesborough,Alabama,27112,INR,Occasional,Referral,2026-08-17,Active,true,2026-08-17 00:00:00,,true,Mobile,2026-08-17 15:08:31,2026-08-17 18:41:49,tina.williams074@commerce.example.com
2199565,CUST-0002199565,Jessica,Johns,Non-binary,1958-01-07,68,65+,jessica.johns.2199565@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mooreton,Alaska,84203,SGD,Premium,Paid Search,2026-08-30,Active,false,2026-08-30 00:00:00,,true,Mobile,2026-08-30 06:23:25,2026-08-30 12:32:06,kristin.krueger034@analytics.example.com
2199566,CUST-0002199566,Logan,Gallagher,Non-binary,1963-03-09,63,55-64,logan.gallagher.2199566@yahoo.com,Japan,JPN,Asia,Eastern Asia,Briannaland,Louisiana,94071,JPY,Regular,Direct,2026-08-01,Active,false,2026-08-01 00:00:00,,true,Web,2026-08-01 03:45:09,2026-08-01 03:04:33,ryan.steele043@commerce.example.com
2199567,CUST-0002199567,Shannon,Hensley,Prefer not to say,1961-01-24,65,65+,shannon.hensley.2199567@gmail.com,United States,USA,North America,Northern America,New Catherine,Ohio,40499,USD,Regular,Email,2026-08-11,Active,true,2026-08-11 00:00:00,,true,Mobile,2026-08-11 13:50:27,2026-08-11 04:21:13,curtis.williams033@dataops.example.com
2199568,CUST-0002199568,Kevin,Espinoza,Female,1997-10-05,28,25-34,kevin.espinoza.2199568@gmail.com,France,FRA,Europe,Western Europe,East Joshuaside,Texas,44352,EUR,Regular,Organic,2026-08-31,Active,false,2026-08-31 00:00:00,,true,CRM,2026-08-31 09:40:44,2026-08-31 02:09:13,curtis.williams033@dataops.example.com
2199569,CUST-0002199569,Gregory,Livingston,Prefer not to say,1975-06-09,51,45-54,gregory.livingston.2199569@gmail.com,India,IND,Asia,Southern Asia,New Charles,South Carolina,13933,INR,Occasional,Paid Search,2026-08-04,Active,true,2026-08-04 00:00:00,,true,Marketplace,2026-08-04 08:54:50,2026-08-04 21:21:37,susan.rice083@commerce.example.com
