campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-04-000781,Summer Decide Campaign,Flash Sale,Affiliate,TikTok,referral,ITA,Europe,2024-04-05,2024-04-23,287220.5,251338.31,EUR,373325,19432,259,2024-04-05 12:05:40,craig.johnson106@analytics.example.com
,CAMP-2024-04-000782,Holiday Our Campaign,Launch,Google Ads,CRM,referral,ESP,Europe,2024-04-02,2024-04-23,87340.56,54599.56,EUR,38994,2129,111,2024-04-02 13:43:12,christine.carter112@commerce.example.com
,CAMP-2024-04-000783,Summer Market Campaign,Seasonal,Google Ads,Partner,direct,ARE,Asia,2024-04-28,2024-05-03,488044.5,255481.24,AED,212910,3944,685,2024-04-28 16:40:26,mary.jordan048@analytics.example.com
,CAMP-2024-04-000784,Back-to-School Along Campaign,Launch,Meta,TikTok,direct,ESP,Europe,2024-04-04,2024-04-08,173826.37,155983.64,EUR,379733,27725,4562,2024-04-04 19:16:26,andrea.cummings039@platform.example.com
,CAMP-2024-04-000785,Holiday Food Campaign,Launch,TikTok,Meta,affiliate,AUS,Oceania,2024-04-05,2024-05-07,135604.03,106967.24,AUD,26427,485,49,2024-04-05 17:35:59,jonathan.jimenez057@platform.example.com
,CAMP-2024-04-000786,Back-to-School All Campaign,Brand,Affiliate,TikTok,email,AUS,Oceania,2024-04-10,2024-05-07,433619.2,150349.01,AUD,122373,4425,180,2024-04-10 14:49:17,eric.horton058@analytics.example.com
,CAMP-2024-04-000787,Holiday Low Campaign,Brand,Meta,CRM,social,GBR,Europe,2024-04-20,2024-05-04,20573.84,15143.97,GBP,37850,549,67,2024-04-20 12:41:05,andrea.cummings039@platform.example.com
,CAMP-2024-04-000788,Growth Different Campaign,Performance,Meta,Partner,cpc,ITA,Europe,2024-04-09,2024-04-20,204885.3,152511.49,EUR,264244,18030,907,2024-04-09 20:40:58,victoria.medina044@dataops.example.com
,CAMP-2024-04-000789,Winter Dinner Campaign,Launch,Affiliate,TikTok,referral,ESP,Europe,2024-04-02,2024-05-07,349148.26,314886.31,EUR,76640,3401,425,2024-04-02 16:11:42,kelsey.taylor010@platform.example.com
,CAMP-2024-04-000790,Member Series Campaign,Flash Sale,Affiliate,Meta,cpc,SGP,Asia,2024-04-24,2024-04-27,285405.6,258782.28,SGD,327288,24846,2579,2024-04-24 11:36:05,darren.anderson025@dataops.example.com
,CAMP-2024-04-000791,Winter Experience Campaign,Brand,Email,Meta,email,BRA,South America,2024-04-14,2024-04-29,367254.07,219907.79,BRL,107171,2497,312,2024-04-14 20:29:25,alyssa.richards002@commerce.example.com
,CAMP-2024-04-000792,Winter Natural Campaign,Brand,Email,Meta,affiliate,FRA,Europe,2024-04-26,2024-05-12,391769.53,180338.7,EUR,30532,974,92,2024-04-26 01:17:41,richard.bradshaw051@platform.example.com
,CAMP-2024-04-000793,Winter Necessary Campaign,Retention,Email,Meta,direct,FRA,Europe,2024-04-18,2024-04-21,349349.9,155425.94,EUR,79991,5702,552,2024-04-18 04:08:37,megan.cunningham013@commerce.example.com
,CAMP-2024-04-000794,Holiday Throw Campaign,Launch,Affiliate,Google,email,SGP,Asia,2024-04-21,2024-04-24,142899.36,72158.59,SGD,68343,726,28,2024-04-21 09:59:26,eric.mullen052@dataops.example.com
,CAMP-2024-04-000795,Growth Number Campaign,Brand,Meta,Partner,direct,USA,North America,2024-04-05,2024-04-19,406719.99,408255.39,USD,28926,483,69,2024-04-05 10:56:09,micheal.hall064@dataops.example.com
,CAMP-2024-04-000796,Holiday Central Campaign,Seasonal,TikTok,Meta,direct,AUS,Oceania,2024-04-21,2024-05-23,486419.67,156666.34,AUD,157899,6703,619,2024-04-21 01:45:18,anita.garcia021@dataops.example.com
,CAMP-2024-04-000797,Growth Study Campaign,Launch,Meta,TikTok,email,GBR,Europe,2024-04-15,2024-04-20,400543.65,125789.15,GBP,419807,22759,2575,2024-04-15 14:34:07,jennifer.atkins003@platform.example.com
,CAMP-2024-04-000798,Winter Include Campaign,Retention,Email,Partner,referral,JPN,Asia,2024-04-05,2024-04-14,437584.16,378764.15,JPY,103792,5569,809,2024-04-05 17:58:01,jason.franklin045@dataops.example.com
,CAMP-2024-04-000799,Winter Everybody Campaign,Performance,Affiliate,Google,email,IND,Asia,2024-04-30,2024-05-11,173570.37,100865.63,INR,20457,1230,194,2024-04-30 23:12:50,richard.bradshaw051@platform.example.com
,CAMP-2024-04-000800,Back-to-School Then Campaign,Flash Sale,TikTok,Google,social,AUS,Oceania,2024-04-20,2024-05-23,45145.08,24585.81,AUD,68973,1903,87,2024-04-20 01:38:27,john.mullins109@commerce.example.com
,CAMP-2024-04-000801,Winter Laugh Campaign,Retention,Email,Meta,direct,BRA,South America,2024-04-30,2024-06-02,14426.13,14684.07,BRL,19723,612,66,2024-04-30 08:53:06,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000802,Back-to-School International Campaign,Retention,Affiliate,Meta,email,JPN,Asia,2024-04-14,2024-04-21,372730.32,322321.88,JPY,210212,7597,1335,2024-04-14 23:34:35,ashley.bishop108@dataops.example.com
,CAMP-2024-04-000803,Summer Tend Campaign,Launch,TikTok,Partner,direct,NLD,Europe,2024-04-06,2024-05-03,219237.58,102198.35,EUR,343606,20441,2561,2024-04-06 08:25:51,jimmy.washington028@commerce.example.com
,CAMP-2024-04-000804,Growth Stock Campaign,Brand,TikTok,TikTok,social,USA,North America,2024-04-12,2024-05-13,324921.72,217534.86,USD,222506,3166,365,2024-04-12 02:14:34,richard.bradshaw051@platform.example.com
,CAMP-2024-04-000805,Winter Dinner Campaign,Performance,Organic,Google,social,FRA,Europe,2024-04-22,2024-05-22,6299.2,5035.48,EUR,52595,1681,258,2024-04-22 16:19:32,joseph.johnson049@dataops.example.com
,CAMP-2024-04-000806,Back-to-School International Campaign,Retention,Display,TikTok,affiliate,FRA,Europe,2024-04-05,2024-04-16,250760.3,99485.18,EUR,255039,15174,756,2024-04-05 16:28:16,victoria.medina044@dataops.example.com
,CAMP-2024-04-000807,Winter Wait Campaign,Seasonal,Google Ads,CRM,direct,BRA,South America,2024-04-22,2024-05-19,377778.71,240960.48,BRL,93634,5709,799,2024-04-22 19:43:27,susan.rice083@commerce.example.com
,CAMP-2024-04-000808,Winter Wonder Campaign,Performance,Google Ads,Meta,cpc,AUS,Oceania,2024-04-03,2024-04-23,31862.12,12215.95,AUD,365285,4304,635,2024-04-03 23:12:26,david.cabrera119@dataops.example.com
,CAMP-2024-04-000809,Winter Exactly Campaign,Brand,Affiliate,Google,organic,AUS,Oceania,2024-04-22,2024-05-24,380444.59,258432.67,AUD,63043,3201,112,2024-04-22 00:40:16,christopher.reed095@commerce.example.com
,CAMP-2024-04-000810,Member Something Campaign,Launch,Organic,Meta,cpc,USA,North America,2024-04-22,2024-05-09,474116.38,312138.22,USD,93456,2169,79,2024-04-22 08:23:24,victor.palmer071@platform.example.com
,CAMP-2024-04-000811,Growth Anything Campaign,Launch,Email,TikTok,social,GBR,Europe,2024-04-01,2024-04-30,429730.52,141772.45,GBP,13017,363,25,2024-04-01 08:34:14,dominic.hodges075@platform.example.com
,CAMP-2024-04-000812,Holiday Fund Campaign,Seasonal,TikTok,CRM,email,SGP,Asia,2024-04-08,2024-04-21,314201.19,304213.86,SGD,105054,4144,501,2024-04-08 10:58:41,craig.johnson106@analytics.example.com
,CAMP-2024-04-000813,Growth Drop Campaign,Flash Sale,Email,TikTok,direct,IND,Asia,2024-04-14,2024-04-30,471826.68,251085.3,INR,56813,3814,366,2024-04-14 01:50:12,beth.carter090@dataops.example.com
,CAMP-2024-04-000814,Holiday Realize Campaign,Seasonal,TikTok,TikTok,social,SGP,Asia,2024-04-04,2024-04-24,319649.37,320146.96,SGD,40112,1415,232,2024-04-04 19:22:45,jack.smith053@analytics.example.com
,CAMP-2024-04-000815,Back-to-School Later Campaign,Launch,Google Ads,Partner,organic,AUS,Oceania,2024-04-13,2024-04-25,215503.61,217756.48,AUD,73217,2474,401,2024-04-13 19:49:49,david.cabrera119@dataops.example.com
,CAMP-2024-04-000816,Member Worker Campaign,Launch,Affiliate,Partner,direct,IND,Asia,2024-04-12,2024-05-15,213050.31,140432.89,INR,86962,3817,290,2024-04-12 06:13:33,ryan.steele043@commerce.example.com
,CAMP-2024-04-000817,Back-to-School Age Campaign,Brand,TikTok,Google,referral,ESP,Europe,2024-04-28,2024-05-31,228735.8,120353.64,EUR,72213,2069,341,2024-04-28 12:02:11,micheal.hall064@dataops.example.com
,CAMP-2024-04-000818,Growth Create Campaign,Launch,Organic,Google,email,NLD,Europe,2024-04-11,2024-04-17,209447.39,64906.44,EUR,168550,2897,284,2024-04-11 03:27:55,lisa.kim091@platform.example.com
,CAMP-2024-04-000819,Summer Scientist Campaign,Flash Sale,TikTok,CRM,email,FRA,Europe,2024-04-16,2024-05-15,388472.67,187957.08,EUR,79967,1077,134,2024-04-16 16:02:45,jason.franklin045@dataops.example.com
,CAMP-2024-04-000820,Winter Page Campaign,Brand,Google Ads,TikTok,cpc,MEX,North America,2024-04-30,2024-05-19,406719.52,159416.23,MXN,755830,8969,872,2024-04-30 11:51:53,kelsey.taylor010@platform.example.com
,CAMP-2024-04-000821,Holiday Foot Campaign,Seasonal,Display,Partner,direct,SGP,Asia,2024-04-03,2024-04-15,242486.0,75398.0,SGD,21665,1300,121,2024-04-03 10:23:50,scott.duran111@dataops.example.com
,CAMP-2024-04-000822,Back-to-School Onto Campaign,Retention,Organic,TikTok,cpc,SGP,Asia,2024-04-15,2024-05-05,79500.16,49455.97,SGD,58259,2529,100,2024-04-15 08:48:05,andrew.ellis102@analytics.example.com
,CAMP-2024-04-000823,Growth Word Campaign,Retention,Email,Partner,referral,AUS,Oceania,2024-04-24,2024-05-28,176687.84,129206.4,AUD,120444,5393,82,2024-04-24 06:08:21,jimmy.washington028@commerce.example.com
,CAMP-2024-04-000824,Summer American Campaign,Brand,Meta,TikTok,affiliate,JPN,Asia,2024-04-30,2024-05-26,436116.0,418633.34,JPY,43417,1010,171,2024-04-30 16:46:46,renee.harvey080@dataops.example.com
,CAMP-2024-04-000825,Member Hair Campaign,Brand,Organic,Meta,direct,ITA,Europe,2024-04-29,2024-05-04,183756.58,116826.96,EUR,55913,2907,50,2024-04-29 07:13:27,alyssa.richards002@commerce.example.com
,CAMP-2024-04-000826,Growth Fast Campaign,Performance,Email,Partner,social,SGP,Asia,2024-04-01,2024-04-16,347129.77,278223.73,SGD,115866,2829,123,2024-04-01 17:09:56,timothy.cannon081@analytics.example.com
,CAMP-2024-04-000827,Back-to-School Indicate Campaign,Retention,Organic,Google,referral,SGP,Asia,2024-04-09,2024-05-03,214217.9,86264.9,SGD,71061,2988,446,2024-04-09 15:10:56,james.proctor094@dataops.example.com
,CAMP-2024-04-000828,Winter Research Campaign,Flash Sale,Email,Google,referral,ARE,Asia,2024-04-02,2024-05-06,196427.85,103330.68,AED,567962,36395,6509,2024-04-02 07:01:21,brandon.yu006@analytics.example.com
,CAMP-2024-04-000829,Holiday What Campaign,Flash Sale,Display,TikTok,social,ESP,Europe,2024-04-25,2024-05-11,114527.62,63865.02,EUR,82460,3866,674,2024-04-25 07:20:58,scott.duran111@dataops.example.com
,CAMP-2024-04-000830,Growth Later Campaign,Performance,Meta,Google,direct,DEU,Europe,2024-04-15,2024-04-19,90260.46,80445.65,EUR,41375,1212,74,2024-04-15 01:14:49,craig.johnson106@analytics.example.com
,CAMP-2024-04-000831,Holiday Myself Campaign,Brand,Affiliate,Partner,cpc,CAN,North America,2024-04-12,2024-04-26,468971.21,307395.5,CAD,447078,14353,1889,2024-04-12 19:01:21,adam.gordon030@commerce.example.com
,CAMP-2024-04-000832,Back-to-School Debate Campaign,Brand,Organic,CRM,direct,BRA,South America,2024-04-26,2024-05-01,492431.27,430715.57,BRL,79613,6076,488,2024-04-26 18:52:04,ryan.steele043@commerce.example.com
,CAMP-2024-04-000833,Growth Action Campaign,Brand,Google Ads,Meta,email,AUS,Oceania,2024-04-24,2024-05-14,162789.72,102930.11,AUD,62687,1854,190,2024-04-24 15:04:42,oscar.owens072@analytics.example.com
,CAMP-2024-04-000834,Summer Still Campaign,Performance,Affiliate,Google,referral,NLD,Europe,2024-04-05,2024-04-13,287112.51,259902.56,EUR,117068,2364,320,2024-04-05 16:29:32,jennifer.erickson018@platform.example.com
,CAMP-2024-04-000835,Summer To Campaign,Seasonal,Meta,Google,referral,ITA,Europe,2024-04-19,2024-04-28,183243.08,62474.06,EUR,20100,235,4,2024-04-19 23:35:47,michelle.sims041@analytics.example.com
,CAMP-2024-04-000836,Member Product Campaign,Launch,Email,Partner,social,NLD,Europe,2024-04-20,2024-05-13,467827.88,288628.84,EUR,14252,363,24,2024-04-20 07:25:09,kevin.mathews014@analytics.example.com
,CAMP-2024-04-000837,Growth Authority Campaign,Retention,Email,Google,affiliate,AUS,Oceania,2024-04-10,2024-04-21,429212.09,297757.55,AUD,278463,9368,1488,2024-04-10 02:50:08,stephanie.miller092@analytics.example.com
,CAMP-2024-04-000838,Member Against Campaign,Flash Sale,Affiliate,Partner,email,BRA,South America,2024-04-15,2024-05-05,242686.58,74952.89,BRL,144809,6578,117,2024-04-15 19:44:09,stephen.daniels076@commerce.example.com
,CAMP-2024-04-000839,Summer Positive Campaign,Retention,TikTok,Partner,affiliate,ITA,Europe,2024-04-18,2024-05-20,139137.99,79139.31,EUR,75136,1732,50,2024-04-18 00:30:50,michael.brewer084@analytics.example.com
,CAMP-2024-04-000840,Summer Give Campaign,Performance,Meta,Partner,cpc,ITA,Europe,2024-04-11,2024-04-25,86204.16,67077.52,EUR,135426,2021,302,2024-04-11 04:14:52,jonathan.jimenez057@platform.example.com
,CAMP-2024-04-000841,Growth Responsibility Campaign,Performance,Organic,TikTok,affiliate,SGP,Asia,2024-04-25,2024-05-08,228440.12,98164.75,SGD,54515,1859,22,2024-04-25 03:18:16,john.mullins109@commerce.example.com
,CAMP-2024-04-000842,Member Run Campaign,Seasonal,TikTok,Partner,email,USA,North America,2024-04-06,2024-04-19,128721.5,48307.16,USD,174435,10904,343,2024-04-06 01:08:31,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000843,Winter Most Campaign,Brand,Display,Google,organic,AUS,Oceania,2024-04-05,2024-05-08,78001.23,49680.89,AUD,237041,9315,1655,2024-04-05 16:53:09,stephanie.miller092@analytics.example.com
,CAMP-2024-04-000844,Member Live Campaign,Launch,Affiliate,TikTok,social,JPN,Asia,2024-04-30,2024-05-21,190252.69,125492.48,JPY,82520,4584,109,2024-04-30 06:50:49,kenneth.rodgers059@analytics.example.com
,CAMP-2024-04-000845,Member Special Campaign,Launch,Display,Google,referral,ESP,Europe,2024-04-25,2024-04-30,428169.6,169402.88,EUR,51008,2498,362,2024-04-25 22:40:15,taylor.cunningham023@commerce.example.com
,CAMP-2024-04-000846,Member Fast Campaign,Flash Sale,Organic,CRM,email,AUS,Oceania,2024-04-26,2024-05-07,65006.05,32471.0,AUD,773449,14589,2509,2024-04-26 22:17:59,yesenia.arnold040@platform.example.com
,CAMP-2024-04-000847,Winter Drug Campaign,Flash Sale,Meta,Meta,cpc,NLD,Europe,2024-04-20,2024-05-09,274716.49,244635.83,EUR,94406,7392,1252,2024-04-20 15:09:34,david.cabrera119@dataops.example.com
,CAMP-2024-04-000848,Back-to-School Measure Campaign,Retention,Email,Google,referral,CAN,North America,2024-04-13,2024-05-11,368785.84,165258.97,CAD,164048,11829,746,2024-04-13 15:38:05,jennifer.shepherd015@analytics.example.com
,CAMP-2024-04-000849,Growth At Campaign,Retention,Meta,TikTok,affiliate,MEX,North America,2024-04-07,2024-05-11,498209.41,449007.72,MXN,69821,5120,494,2024-04-07 11:08:41,beth.carter090@dataops.example.com
,CAMP-2024-04-000850,Growth Force Campaign,Retention,Meta,Meta,social,AUS,Oceania,2024-04-09,2024-05-13,241563.97,133018.02,AUD,64438,916,132,2024-04-09 03:58:52,jennifer.atkins003@platform.example.com
,CAMP-2024-04-000851,Summer Best Campaign,Retention,Meta,CRM,direct,ITA,Europe,2024-04-24,2024-05-11,251854.95,175210.72,EUR,77727,2078,301,2024-04-24 06:57:48,jillian.russo115@commerce.example.com
,CAMP-2024-04-000852,Summer Leader Campaign,Seasonal,Display,Partner,organic,ESP,Europe,2024-04-11,2024-04-15,196760.74,182591.33,EUR,111846,8108,233,2024-04-11 21:01:19,anita.garcia021@dataops.example.com
,CAMP-2024-04-000853,Back-to-School Position Campaign,Performance,Organic,CRM,cpc,AUS,Oceania,2024-04-19,2024-05-15,418586.06,298758.51,AUD,400468,14307,299,2024-04-19 01:13:04,micheal.chen050@dataops.example.com
,CAMP-2024-04-000854,Holiday Difference Campaign,Launch,TikTok,Partner,social,CAN,North America,2024-04-27,2024-05-03,422931.46,186780.18,CAD,99556,7323,677,2024-04-27 06:30:21,joseph.griffin070@analytics.example.com
,CAMP-2024-04-000855,Summer Future Campaign,Performance,Meta,Meta,social,BRA,South America,2024-04-12,2024-05-09,310929.98,233326.25,BRL,299523,19459,411,2024-04-12 22:50:54,kristin.krueger034@analytics.example.com
,CAMP-2024-04-000856,Holiday Near Campaign,Brand,Email,TikTok,referral,DEU,Europe,2024-04-03,2024-04-17,245897.56,105201.02,EUR,18415,1153,192,2024-04-03 07:06:17,benjamin.brooks117@dataops.example.com
,CAMP-2024-04-000857,Growth Win Campaign,Performance,Affiliate,CRM,cpc,FRA,Europe,2024-04-12,2024-05-02,13991.85,10383.07,EUR,156993,10997,1625,2024-04-12 23:10:22,eric.mullen052@dataops.example.com
,CAMP-2024-04-000858,Back-to-School Kitchen Campaign,Brand,Email,TikTok,organic,USA,North America,2024-04-18,2024-05-22,113579.33,87162.16,USD,69303,1182,209,2024-04-18 00:56:58,chelsea.patel065@commerce.example.com
,CAMP-2024-04-000859,Growth Politics Campaign,Retention,Meta,Partner,cpc,AUS,Oceania,2024-04-20,2024-04-27,171083.07,123953.46,AUD,66905,3428,466,2024-04-20 17:12:26,peter.martinez098@platform.example.com
,CAMP-2024-04-000860,Back-to-School Future Campaign,Flash Sale,Email,TikTok,referral,ITA,Europe,2024-04-20,2024-04-23,7146.15,3265.14,EUR,80315,5518,452,2024-04-20 12:57:21,anita.garcia021@dataops.example.com
,CAMP-2024-04-000861,Summer Talk Campaign,Retention,Organic,Google,direct,NLD,Europe,2024-04-11,2024-04-14,476192.42,271302.7,EUR,254495,11885,260,2024-04-11 16:10:50,alyssa.richards002@commerce.example.com
,CAMP-2024-04-000862,Holiday By Campaign,Seasonal,Email,CRM,affiliate,SGP,Asia,2024-04-02,2024-04-05,267920.93,84382.03,SGD,246157,18584,640,2024-04-02 21:28:29,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000863,Growth Network Campaign,Seasonal,Display,Meta,referral,NLD,Europe,2024-04-30,2024-05-25,116774.74,103446.68,EUR,59977,3999,321,2024-04-30 04:51:41,michelle.bender024@analytics.example.com
,CAMP-2024-04-000864,Growth Their Campaign,Flash Sale,Email,CRM,cpc,CAN,North America,2024-04-16,2024-05-19,146289.26,44635.41,CAD,276947,6417,563,2024-04-16 03:06:13,micheal.hall064@dataops.example.com
,CAMP-2024-04-000865,Growth Say Campaign,Seasonal,Meta,CRM,social,MEX,North America,2024-04-26,2024-05-24,98765.36,66842.67,MXN,51245,1775,211,2024-04-26 01:28:12,eric.mullen052@dataops.example.com
,CAMP-2024-04-000866,Summer More Campaign,Flash Sale,Meta,TikTok,cpc,GBR,Europe,2024-04-13,2024-05-02,13659.57,5734.14,GBP,14535,352,50,2024-04-13 02:35:35,lance.williams029@platform.example.com
,CAMP-2024-04-000867,Holiday Success Campaign,Brand,Meta,Partner,affiliate,NLD,Europe,2024-04-16,2024-05-05,251090.5,94970.32,EUR,30739,1220,213,2024-04-16 02:50:43,jack.smith053@analytics.example.com
,CAMP-2024-04-000868,Member Tonight Campaign,Brand,Google Ads,Meta,referral,GBR,Europe,2024-04-09,2024-05-01,283930.16,240817.1,GBP,497360,38762,1808,2024-04-09 00:17:25,lisa.kim091@platform.example.com
,CAMP-2024-04-000869,Winter Tough Campaign,Retention,Meta,Partner,email,IND,Asia,2024-04-23,2024-05-03,192013.37,85553.67,INR,346796,19561,3121,2024-04-23 05:39:29,andrea.cummings039@platform.example.com
,CAMP-2024-04-000870,Back-to-School Agency Campaign,Retention,Google Ads,Meta,affiliate,NLD,Europe,2024-04-29,2024-05-30,350202.48,113448.9,EUR,477889,34794,6100,2024-04-29 16:45:35,ashley.bishop108@dataops.example.com
,CAMP-2024-04-000871,Summer Chair Campaign,Flash Sale,Meta,Meta,referral,MEX,North America,2024-04-23,2024-05-18,135376.63,45780.09,MXN,26691,504,63,2024-04-23 07:43:32,andrew.ellis102@analytics.example.com
,CAMP-2024-04-000872,Back-to-School Perform Campaign,Retention,Affiliate,Meta,social,NLD,Europe,2024-04-06,2024-04-28,297139.24,90930.99,EUR,32196,1537,218,2024-04-06 11:32:14,joseph.johnson049@dataops.example.com
,CAMP-2024-04-000873,Summer Couple Campaign,Retention,Affiliate,Meta,direct,USA,North America,2024-04-26,2024-05-10,448281.92,163100.79,USD,361481,10828,537,2024-04-26 21:25:16,jennifer.atkins003@platform.example.com
,CAMP-2024-04-000874,Member Determine Campaign,Brand,Meta,CRM,cpc,AUS,Oceania,2024-04-03,2024-04-28,39342.99,28556.93,AUD,151550,8357,617,2024-04-03 17:55:02,peter.martinez098@platform.example.com
,CAMP-2024-04-000875,Growth Region Campaign,Retention,TikTok,Google,organic,ARE,Asia,2024-04-15,2024-04-20,184410.87,59968.04,AED,52207,1530,76,2024-04-15 19:06:48,eric.horton058@analytics.example.com
,CAMP-2024-04-000876,Holiday Message Campaign,Flash Sale,TikTok,TikTok,email,GBR,Europe,2024-04-17,2024-05-06,333009.42,283596.88,GBP,155995,9209,569,2024-04-17 00:42:23,stephanie.miller092@analytics.example.com
,CAMP-2024-04-000877,Summer Military Campaign,Seasonal,Meta,Google,cpc,NLD,Europe,2024-04-27,2024-05-18,266598.45,106333.96,EUR,380322,22117,2918,2024-04-27 00:52:08,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000878,Member Similar Campaign,Seasonal,Display,Google,cpc,DEU,Europe,2024-04-07,2024-04-20,265008.47,210361.28,EUR,84695,2337,197,2024-04-07 01:15:00,maria.ashley046@analytics.example.com
