payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202408-00000000626,ORD-202408-0000004157,CUST-0001335329,2024-08-28 03:01:59,Credit Card,Success,148.67,AUD,AUS,Oceania,,false,2024-08-28 03:01:59,sandra.hunter036@platform.example.com
,PAY-202408-00000000627,ORD-202408-0000006806,CUST-0001350917,2024-08-18 00:15:48,Google Pay,Success,1732.45,AUD,AUS,Oceania,,false,2024-08-18 00:15:48,kevin.mathews014@analytics.example.com
,PAY-202408-00000000628,ORD-202408-0000002309,CUST-0001345907,2024-08-02 16:56:17,Buy Now Pay Later,Success,2476.58,USD,USA,North America,,false,2024-08-02 16:56:17,anita.garcia021@dataops.example.com
,PAY-202408-00000000629,ORD-202408-0000002938,CUST-0001358686,2024-08-01 16:49:08,Google Pay,Success,753.99,SGD,SGP,Asia,,false,2024-08-01 16:49:08,michelle.sims041@analytics.example.com
,PAY-202408-00000000630,ORD-202408-0000000257,CUST-0001360358,2024-08-08 04:03:26,Debit Card,Success,807.28,SGD,SGP,Asia,,false,2024-08-08 04:03:26,dominic.hodges075@platform.example.com
,PAY-202408-00000000631,ORD-202408-0000001746,CUST-0001360236,2024-08-20 02:12:38,Bank Transfer,Success,223.78,GBP,GBR,Europe,,false,2024-08-20 02:12:38,susan.rice083@commerce.example.com
,PAY-202408-00000000632,ORD-202408-0000006880,CUST-0001345806,2024-08-22 14:02:33,Gift Card,Success,64.69,EUR,FRA,Europe,,false,2024-08-22 14:02:33,andrew.ellis102@analytics.example.com
,PAY-202408-00000000633,ORD-202408-0000008633,CUST-0001335733,2024-08-28 22:32:57,Apple Pay,Success,2534.25,USD,USA,North America,,false,2024-08-28 22:32:57,eric.horton058@analytics.example.com
,PAY-202408-00000000634,ORD-202408-0000004416,CUST-0001355026,2024-08-29 06:00:54,PayPal,Success,3457.87,GBP,GBR,Europe,,false,2024-08-29 06:00:54,michael.brewer084@analytics.example.com
,PAY-202408-00000000635,ORD-202408-0000000775,CUST-0001345314,2024-08-21 07:09:26,Phonepe,Refunded,1666.05,EUR,NLD,Europe,,true,2024-08-21 07:09:26,james.richardson118@dataops.example.com
,PAY-202408-00000000636,ORD-202408-0000004294,CUST-0001354442,2024-08-29 13:57:50,PayPal,Success,2258.53,JPY,JPN,Asia,,false,2024-08-29 13:57:50,jonathan.jimenez057@platform.example.com
,PAY-202408-00000000637,ORD-202408-0000006240,CUST-0001345961,2024-08-29 00:14:50,PayPal,Success,557.22,EUR,ESP,Europe,,false,2024-08-29 00:14:50,tammy.smith009@platform.example.com
,PAY-202408-00000000638,ORD-202408-0000007361,CUST-0001358082,2024-08-31 19:25:09,Google Pay,Success,1711.05,EUR,ESP,Europe,,false,2024-08-31 19:25:09,stephen.clark001@analytics.example.com
,PAY-202408-00000000639,ORD-202408-0000002242,CUST-0001346927,2024-08-23 23:02:53,Google Pay,Success,1152.45,MXN,MEX,North America,,false,2024-08-23 23:02:53,brian.banks011@platform.example.com
,PAY-202408-00000000640,ORD-202408-0000000193,CUST-0001357066,2024-08-30 01:04:57,Buy Now Pay Later,Success,2884.92,BRL,BRA,South America,,false,2024-08-30 01:04:57,eric.horton058@analytics.example.com
,PAY-202408-00000000641,ORD-202408-0000009443,CUST-0001336531,2024-08-23 13:44:18,Paytm,Success,1700.81,JPY,JPN,Asia,,false,2024-08-23 13:44:18,jennifer.erickson018@platform.example.com
,PAY-202408-00000000642,ORD-202408-0000007954,CUST-0001337327,2024-08-18 07:34:31,Bank Transfer,Success,695.87,JPY,JPN,Asia,,false,2024-08-18 07:34:31,grace.gonzales099@dataops.example.com
,PAY-202408-00000000643,ORD-202408-0000001729,CUST-0001339944,2024-08-22 14:18:47,Paytm,Success,413.03,EUR,NLD,Europe,,false,2024-08-22 14:18:47,rebecca.white032@dataops.example.com
,PAY-202408-00000000644,ORD-202408-0000007602,CUST-0001354226,2024-08-04 18:33:09,PayPal,Success,493.14,EUR,NLD,Europe,,false,2024-08-04 18:33:09,juan.simmons120@platform.example.com
,PAY-202408-00000000645,ORD-202408-0000002562,CUST-0001340622,2024-08-10 00:31:50,Credit Card,Success,3085.41,AED,ARE,Asia,,false,2024-08-10 00:31:50,darren.anderson025@dataops.example.com
,PAY-202408-00000000646,ORD-202408-0000005283,CUST-0001338092,2024-08-18 16:02:15,Gift Card,Success,1389.15,EUR,NLD,Europe,,false,2024-08-18 16:02:15,patrick.gonzalez035@dataops.example.com
,PAY-202408-00000000647,ORD-202408-0000001422,CUST-0001346636,2024-08-16 13:30:33,Credit Card,Success,673.64,EUR,NLD,Europe,,false,2024-08-16 13:30:33,david.cabrera119@dataops.example.com
,PAY-202408-00000000648,ORD-202408-0000007341,CUST-0001353082,2024-08-08 06:10:53,Paytm,Success,2524.29,MXN,MEX,North America,,false,2024-08-08 06:10:53,jennifer.erickson018@platform.example.com
,PAY-202408-00000000649,ORD-202408-0000006591,CUST-0001333510,2024-08-11 12:09:57,Apple Pay,Success,495.67,EUR,ESP,Europe,,false,2024-08-11 12:09:57,yesenia.arnold040@platform.example.com
,PAY-202408-00000000650,ORD-202408-0000008159,CUST-0001342270,2024-08-15 10:10:42,Apple Pay,Success,3373.61,USD,USA,North America,,false,2024-08-15 10:10:42,rachel.hall062@platform.example.com
,PAY-202408-00000000651,ORD-202408-0000002991,CUST-0001345153,2024-08-15 09:41:54,Gift Card,Success,381.32,AED,ARE,Asia,,false,2024-08-15 09:41:54,jillian.russo115@commerce.example.com
,PAY-202408-00000000652,ORD-202408-0000001574,CUST-0001338794,2024-08-07 05:30:19,Gift Card,Success,3262.6,EUR,ITA,Europe,,false,2024-08-07 05:30:19,jennifer.erickson018@platform.example.com
,PAY-202408-00000000653,ORD-202408-0000002864,CUST-0001354566,2024-08-20 21:13:06,Phonepe,Success,2363.69,GBP,GBR,Europe,,false,2024-08-20 21:13:06,grace.gonzales099@dataops.example.com
,PAY-202408-00000000654,ORD-202408-0000001292,CUST-0001363176,2024-08-10 17:04:02,Bank Transfer,Success,2154.64,EUR,ITA,Europe,,false,2024-08-10 17:04:02,jonathan.jimenez057@platform.example.com
,PAY-202408-00000000655,ORD-202408-0000006049,CUST-0001354776,2024-08-07 10:57:43,Credit Card,Success,2244.44,EUR,ESP,Europe,,false,2024-08-07 10:57:43,stephanie.miller092@analytics.example.com
,PAY-202408-00000000656,ORD-202408-0000005678,CUST-0001335723,2024-08-29 20:12:41,Paytm,Success,3423.35,EUR,ITA,Europe,,false,2024-08-29 20:12:41,eric.rowe100@platform.example.com
,PAY-202408-00000000657,ORD-202408-0000001674,CUST-0001350996,2024-08-10 16:36:14,Phonepe,Success,761.41,EUR,NLD,Europe,,false,2024-08-10 16:36:14,carol.bonilla067@analytics.example.com
,PAY-202408-00000000658,ORD-202408-0000003572,CUST-0001341155,2024-08-29 02:49:41,Apple Pay,Success,695.96,AED,ARE,Asia,,false,2024-08-29 02:49:41,michelle.bender024@analytics.example.com
,PAY-202408-00000000659,ORD-202408-0000003010,CUST-0001363497,2024-08-14 04:49:43,Gift Card,Success,183.16,EUR,NLD,Europe,,false,2024-08-14 04:49:43,chelsea.patel065@commerce.example.com
,PAY-202408-00000000660,ORD-202408-0000003581,CUST-0001345657,2024-08-03 18:35:45,Debit Card,Success,221.84,EUR,ESP,Europe,,false,2024-08-03 18:35:45,michael.johnson061@platform.example.com
,PAY-202408-00000000661,ORD-202408-0000008825,CUST-0001358321,2024-08-24 22:11:00,Credit Card,Success,422.79,AED,ARE,Asia,,false,2024-08-24 22:11:00,ryan.steele043@commerce.example.com
,PAY-202408-00000000662,ORD-202408-0000002921,CUST-0001340559,2024-08-07 06:48:25,Apple Pay,Success,3217.38,EUR,DEU,Europe,,false,2024-08-07 06:48:25,jimmy.washington028@commerce.example.com
,PAY-202408-00000000663,ORD-202408-0000002033,CUST-0001362565,2024-08-24 09:43:48,Phonepe,Success,1086.51,EUR,ESP,Europe,,false,2024-08-24 09:43:48,alyssa.richards002@commerce.example.com
,PAY-202408-00000000664,ORD-202408-0000004550,CUST-0001339925,2024-08-01 23:46:52,Paytm,Success,2964.73,AED,ARE,Asia,,false,2024-08-01 23:46:52,nicholas.wilson027@analytics.example.com
,PAY-202408-00000000665,ORD-202408-0000002064,CUST-0001338618,2024-08-03 17:02:23,PayPal,Failed,960.9,EUR,DEU,Europe,Card declined,false,2024-08-03 17:02:23,timothy.cameron104@commerce.example.com
,PAY-202408-00000000666,ORD-202408-0000005608,CUST-0001349046,2024-08-10 12:52:26,Paytm,Success,1079.66,AED,ARE,Asia,,false,2024-08-10 12:52:26,ashley.marks069@commerce.example.com
,PAY-202408-00000000667,ORD-202408-0000007134,CUST-0001347857,2024-08-04 18:26:36,Buy Now Pay Later,Refunded,876.7,INR,IND,Asia,,true,2024-08-04 18:26:36,jack.smith053@analytics.example.com
,PAY-202408-00000000668,ORD-202408-0000003154,CUST-0001336430,2024-08-04 05:56:19,Phonepe,Success,2180.83,EUR,FRA,Europe,,false,2024-08-04 05:56:19,kimberly.harmon088@commerce.example.com
,PAY-202408-00000000669,ORD-202408-0000008784,CUST-0001335013,2024-08-05 14:52:23,Paytm,Success,3282.66,MXN,MEX,North America,,false,2024-08-05 14:52:23,tara.hansen055@dataops.example.com
,PAY-202408-00000000670,ORD-202408-0000000718,CUST-0001357285,2024-08-24 14:20:11,Gift Card,Success,3154.8,SGD,SGP,Asia,,false,2024-08-24 14:20:11,micheal.hall064@dataops.example.com
,PAY-202408-00000000671,ORD-202408-0000004014,CUST-0001354068,2024-08-24 13:04:34,Google Pay,Success,2650.17,EUR,NLD,Europe,,false,2024-08-24 13:04:34,eric.mullen052@dataops.example.com
,PAY-202408-00000000672,ORD-202408-0000003486,CUST-0001348285,2024-08-23 17:03:22,Google Pay,Success,2001.78,EUR,NLD,Europe,,false,2024-08-23 17:03:22,lisa.kim091@platform.example.com
,PAY-202408-00000000673,ORD-202408-0000003233,CUST-0001338985,2024-08-16 09:48:35,PayPal,Success,98.08,EUR,NLD,Europe,,false,2024-08-16 09:48:35,jennifer.atkins003@platform.example.com
,PAY-202408-00000000674,ORD-202408-0000007016,CUST-0001337419,2024-08-25 04:12:48,Apple Pay,Success,1744.93,INR,IND,Asia,,false,2024-08-25 04:12:48,jeffery.miller012@commerce.example.com
,PAY-202408-00000000675,ORD-202408-0000000085,CUST-0001350795,2024-08-23 14:10:13,Buy Now Pay Later,Success,1283.81,EUR,ESP,Europe,,false,2024-08-23 14:10:13,rebecca.white032@dataops.example.com
,PAY-202408-00000000676,ORD-202408-0000002834,CUST-0001340414,2024-08-15 14:16:34,Bank Transfer,Success,2669.46,BRL,BRA,South America,,false,2024-08-15 14:16:34,jennifer.erickson018@platform.example.com
,PAY-202408-00000000677,ORD-202408-0000000406,CUST-0001352789,2024-08-14 06:04:34,Buy Now Pay Later,Success,2791.48,JPY,JPN,Asia,,false,2024-08-14 06:04:34,micheal.hall064@dataops.example.com
,PAY-202408-00000000678,ORD-202408-0000009964,CUST-0001357321,2024-08-17 22:50:32,Gift Card,Success,3282.47,USD,USA,North America,,false,2024-08-17 22:50:32,tina.williams074@commerce.example.com
,PAY-202408-00000000679,ORD-202408-0000001270,CUST-0001359740,2024-08-27 20:11:46,Paytm,Success,2071.06,SGD,SGP,Asia,,false,2024-08-27 20:11:46,renee.harvey080@dataops.example.com
,PAY-202408-00000000680,ORD-202408-0000003941,CUST-0001334327,2024-08-09 09:12:44,Paytm,Success,419.46,EUR,FRA,Europe,,false,2024-08-09 09:12:44,rachel.hall062@platform.example.com
,PAY-202408-00000000681,ORD-202408-0000008965,CUST-0001340125,2024-08-23 20:10:46,Gift Card,Refunded,1552.38,INR,IND,Asia,,true,2024-08-23 20:10:46,oscar.owens072@analytics.example.com
,PAY-202408-00000000682,ORD-202408-0000002425,CUST-0001334103,2024-08-29 06:56:37,PayPal,Success,2520.62,USD,USA,North America,,false,2024-08-29 06:56:37,yolanda.vasquez005@platform.example.com
,PAY-202408-00000000683,ORD-202408-0000002073,CUST-0001355057,2024-08-20 15:42:21,PayPal,Success,3343.83,CAD,CAN,North America,,false,2024-08-20 15:42:21,kimberly.harmon088@commerce.example.com
,PAY-202408-00000000684,ORD-202408-0000006703,CUST-0001340728,2024-08-09 08:18:27,Google Pay,Success,586.72,JPY,JPN,Asia,,false,2024-08-09 08:18:27,jennifer.bauer068@analytics.example.com
,PAY-202408-00000000685,ORD-202408-0000007370,CUST-0001352472,2024-08-10 07:04:05,Gift Card,Success,936.82,EUR,ITA,Europe,,false,2024-08-10 07:04:05,kristen.bailey110@analytics.example.com
,PAY-202408-00000000686,ORD-202408-0000004838,CUST-0001353049,2024-08-10 10:34:48,Apple Pay,Success,3327.28,EUR,NLD,Europe,,false,2024-08-10 10:34:48,jennifer.hudson020@analytics.example.com
,PAY-202408-00000000687,ORD-202408-0000001447,CUST-0001349165,2024-08-04 05:40:57,Paytm,Success,1501.19,EUR,FRA,Europe,,false,2024-08-04 05:40:57,brittany.rose019@commerce.example.com
,PAY-202408-00000000688,ORD-202408-0000001104,CUST-0001338708,2024-08-12 21:41:19,Debit Card,Success,2094.76,USD,USA,North America,,false,2024-08-12 21:41:19,grace.gonzales099@dataops.example.com
,PAY-202408-00000000689,ORD-202408-0000004468,CUST-0001347546,2024-08-14 15:54:00,Bank Transfer,Success,869.6,AUD,AUS,Oceania,,false,2024-08-14 15:54:00,stephanie.miller092@analytics.example.com
,PAY-202408-00000000690,ORD-202408-0000005482,CUST-0001359573,2024-08-19 14:17:36,Bank Transfer,Success,892.04,INR,IND,Asia,,false,2024-08-19 14:17:36,richard.bradshaw051@platform.example.com
,PAY-202408-00000000691,ORD-202408-0000005297,CUST-0001338945,2024-08-22 03:46:15,Buy Now Pay Later,Success,568.44,GBP,GBR,Europe,,false,2024-08-22 03:46:15,patrick.gonzalez035@dataops.example.com
,PAY-202408-00000000692,ORD-202408-0000004168,CUST-0001333395,2024-08-24 11:33:43,Paytm,Success,3373.45,EUR,DEU,Europe,,false,2024-08-24 11:33:43,richard.bradshaw051@platform.example.com
,PAY-202408-00000000693,ORD-202408-0000006829,CUST-0001338701,2024-08-10 03:39:22,Debit Card,Success,90.28,JPY,JPN,Asia,,false,2024-08-10 03:39:22,jennifer.atkins003@platform.example.com
,PAY-202408-00000000694,ORD-202408-0000002816,CUST-0001357074,2024-08-11 15:13:34,Paytm,Success,1892.41,EUR,FRA,Europe,,false,2024-08-11 15:13:34,yolanda.vasquez005@platform.example.com
,PAY-202408-00000000695,ORD-202408-0000008080,CUST-0001347584,2024-08-04 08:48:06,Buy Now Pay Later,Success,3316.28,JPY,JPN,Asia,,false,2024-08-04 08:48:06,ashley.marks069@commerce.example.com
,PAY-202408-00000000696,ORD-202408-0000004301,CUST-0001339403,2024-08-30 02:59:53,PayPal,Success,211.62,GBP,GBR,Europe,,false,2024-08-30 02:59:53,kelsey.taylor010@platform.example.com
,PAY-202408-00000000697,ORD-202408-0000004891,CUST-0001338323,2024-08-08 13:33:44,Credit Card,Success,1049.71,INR,IND,Asia,,false,2024-08-08 13:33:44,brandon.yu006@analytics.example.com
,PAY-202408-00000000698,ORD-202408-0000008614,CUST-0001334402,2024-08-06 05:57:10,Bank Transfer,Success,1990.15,BRL,BRA,South America,,false,2024-08-06 05:57:10,michelle.bender024@analytics.example.com
,PAY-202408-00000000699,ORD-202408-0000010015,CUST-0001338560,2024-08-02 06:48:35,PayPal,Success,994.07,USD,USA,North America,,false,2024-08-02 06:48:35,christopher.reed095@commerce.example.com
,PAY-202408-00000000700,ORD-202408-0000004418,CUST-0001355604,2024-08-23 07:38:14,Gift Card,Success,2722.85,EUR,FRA,Europe,,false,2024-08-23 07:38:14,lisa.kim091@platform.example.com
,PAY-202408-00000000701,ORD-202408-0000006570,CUST-0001344712,2024-08-25 03:30:41,Buy Now Pay Later,Refunded,3332.66,AED,ARE,Asia,,true,2024-08-25 03:30:41,brandon.yu006@analytics.example.com
,PAY-202408-00000000702,ORD-202408-0000008587,CUST-0001339341,2024-08-15 00:48:41,Debit Card,Success,1198.68,AED,ARE,Asia,,false,2024-08-15 00:48:41,joann.clark089@commerce.example.com
,PAY-202408-00000000703,ORD-202408-0000008297,CUST-0001359630,2024-08-23 21:01:37,Buy Now Pay Later,Success,1643.43,EUR,DEU,Europe,,false,2024-08-23 21:01:37,alyssa.richards002@commerce.example.com
,PAY-202408-00000000704,ORD-202408-0000008862,CUST-0001360605,2024-08-31 09:29:41,Debit Card,Success,2221.68,EUR,DEU,Europe,,false,2024-08-31 09:29:41,tammy.smith009@platform.example.com
,PAY-202408-00000000705,ORD-202408-0000004868,CUST-0001348607,2024-08-11 17:35:07,Debit Card,Success,252.54,JPY,JPN,Asia,,false,2024-08-11 17:35:07,maria.ashley046@analytics.example.com
,PAY-202408-00000000706,ORD-202408-0000001501,CUST-0001338971,2024-08-08 11:01:52,Phonepe,Success,1579.64,EUR,DEU,Europe,,false,2024-08-08 11:01:52,brandon.yu006@analytics.example.com
,PAY-202408-00000000707,ORD-202408-0000004928,CUST-0001348056,2024-08-21 07:51:58,PayPal,Success,242.76,BRL,BRA,South America,,false,2024-08-21 07:51:58,michelle.sims041@analytics.example.com
,PAY-202408-00000000708,ORD-202408-0000002793,CUST-0001337442,2024-08-23 15:59:16,Credit Card,Success,3354.53,EUR,NLD,Europe,,false,2024-08-23 15:59:16,yolanda.vasquez005@platform.example.com
,PAY-202408-00000000709,ORD-202408-0000003195,CUST-0001337674,2024-08-25 21:16:05,Gift Card,Success,1124.04,BRL,BRA,South America,,false,2024-08-25 21:16:05,jennifer.bauer068@analytics.example.com
,PAY-202408-00000000710,ORD-202408-0000006006,CUST-0001355754,2024-08-19 16:03:24,PayPal,Success,824.78,USD,USA,North America,,false,2024-08-19 16:03:24,ashley.marks069@commerce.example.com
,PAY-202408-00000000711,ORD-202408-0000003851,CUST-0001362184,2024-08-03 00:47:17,PayPal,Success,3064.11,GBP,GBR,Europe,,false,2024-08-03 00:47:17,michelle.bender024@analytics.example.com
,PAY-202408-00000000712,ORD-202408-0000002679,CUST-0001347738,2024-08-24 13:38:03,PayPal,Success,1217.06,EUR,DEU,Europe,,false,2024-08-24 13:38:03,brandi.carter038@dataops.example.com
,PAY-202408-00000000713,ORD-202408-0000002190,CUST-0001335624,2024-08-07 11:43:13,Credit Card,Success,2146.86,AED,ARE,Asia,,false,2024-08-07 11:43:13,arthur.ortiz082@platform.example.com
,PAY-202408-00000000714,ORD-202408-0000001085,CUST-0001347540,2024-08-24 08:13:41,Credit Card,Success,1714.74,USD,USA,North America,,false,2024-08-24 08:13:41,nicholas.wilson027@analytics.example.com
,PAY-202408-00000000715,ORD-202408-0000009682,CUST-0001340376,2024-08-16 19:33:25,Apple Pay,Success,3432.63,AED,ARE,Asia,,false,2024-08-16 19:33:25,lance.williams029@platform.example.com
,PAY-202408-00000000716,ORD-202408-0000008463,CUST-0001340375,2024-08-24 08:59:37,Paytm,Success,1807.55,BRL,BRA,South America,,false,2024-08-24 08:59:37,jonathan.jimenez057@platform.example.com
,PAY-202408-00000000717,ORD-202408-0000001486,CUST-0001352033,2024-08-17 03:19:42,PayPal,Success,3449.15,CAD,CAN,North America,,false,2024-08-17 03:19:42,andrea.cummings039@platform.example.com
,PAY-202408-00000000718,ORD-202408-0000008992,CUST-0001338821,2024-08-23 05:20:05,Google Pay,Success,2758.35,AUD,AUS,Oceania,,false,2024-08-23 05:20:05,shawn.baxter004@dataops.example.com
,PAY-202408-00000000719,ORD-202408-0000002232,CUST-0001345179,2024-08-16 15:04:56,Debit Card,Success,1749.69,EUR,ESP,Europe,,false,2024-08-16 15:04:56,brian.banks011@platform.example.com
,PAY-202408-00000000720,ORD-202408-0000001844,CUST-0001338430,2024-08-10 20:48:52,Phonepe,Success,63.63,USD,USA,North America,,false,2024-08-10 20:48:52,grace.gonzales099@dataops.example.com
,PAY-202408-00000000721,ORD-202408-0000000015,CUST-0001334049,2024-08-17 05:25:30,Paytm,Success,2842.18,MXN,MEX,North America,,false,2024-08-17 05:25:30,brian.banks011@platform.example.com
,PAY-202408-00000000722,ORD-202408-0000004466,CUST-0001339764,2024-08-02 09:02:46,Gift Card,Success,3336.24,AED,ARE,Asia,,false,2024-08-02 09:02:46,yesenia.arnold040@platform.example.com
,PAY-202408-00000000723,ORD-202408-0000001854,CUST-0001350749,2024-08-20 15:09:27,Credit Card,Success,1701.55,AUD,AUS,Oceania,,false,2024-08-20 15:09:27,michael.berger060@platform.example.com
,PAY-202408-00000000724,ORD-202408-0000008541,CUST-0001339759,2024-08-15 17:48:17,Paytm,Success,768.92,BRL,BRA,South America,,false,2024-08-15 17:48:17,tiffany.freeman101@analytics.example.com
,PAY-202408-00000000725,ORD-202408-0000006514,CUST-0001356443,2024-08-26 21:35:06,Buy Now Pay Later,Refunded,3016.89,USD,USA,North America,,true,2024-08-26 21:35:06,taylor.cunningham023@commerce.example.com
,PAY-202408-00000000726,ORD-202408-0000008703,CUST-0001340992,2024-08-23 08:52:46,Credit Card,Success,898.17,SGD,SGP,Asia,,false,2024-08-23 08:52:46,micheal.chen050@dataops.example.com
,PAY-202408-00000000727,ORD-202408-0000009388,CUST-0001357787,2024-08-15 12:37:28,Gift Card,Success,1748.11,BRL,BRA,South America,,false,2024-08-15 12:37:28,jennifer.erickson018@platform.example.com
,PAY-202408-00000000728,ORD-202408-0000003408,CUST-0001354953,2024-08-08 14:31:01,Buy Now Pay Later,Success,2280.44,EUR,NLD,Europe,,false,2024-08-08 14:31:01,micheal.hall064@dataops.example.com
,PAY-202408-00000000729,ORD-202408-0000003168,CUST-0001358933,2024-08-31 00:41:50,PayPal,Pending,3354.75,EUR,DEU,Europe,,false,2024-08-31 00:41:50,jennifer.bauer068@analytics.example.com
,PAY-202408-00000000730,ORD-202408-0000005966,CUST-0001337377,2024-08-24 06:47:47,Bank Transfer,Success,3126.03,EUR,NLD,Europe,,false,2024-08-24 06:47:47,yolanda.vasquez005@platform.example.com
,PAY-202408-00000000731,ORD-202408-0000007291,CUST-0001337720,2024-08-27 16:17:11,Buy Now Pay Later,Success,1856.15,CAD,CAN,North America,,false,2024-08-27 16:17:11,christopher.reed095@commerce.example.com
