inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202403-0000000838,PROD-0000667509,WH-00250,USA,Europe,2024-03-25,989,301,3,83,369,21,2024-03-25 13:01:06,sylvia.diaz107@dataops.example.com
,INV-202403-0000000839,PROD-0000664545,WH-00121,IND,North America,2024-03-11,471,79,6,194,180,13,2024-03-11 17:31:45,kenneth.rodgers059@analytics.example.com
,INV-202403-0000000840,PROD-0000668367,WH-00175,AUS,Europe,2024-03-17,0,0,0,249,0,0,2024-03-17 09:50:43,jonathan.jimenez057@platform.example.com
,INV-202403-0000000841,PROD-0000670057,WH-00064,CAN,Europe,2024-03-02,264,64,3,128,45,0,2024-03-02 08:40:04,katelyn.pitts017@commerce.example.com
,INV-202403-0000000842,PROD-0000669332,WH-00205,ARE,Europe,2024-03-09,623,189,8,295,161,10,2024-03-09 15:35:07,peter.martinez098@platform.example.com
,INV-202403-0000000843,PROD-0000662018,WH-00055,ITA,Europe,2024-03-21,817,28,23,146,108,4,2024-03-21 23:32:02,david.cabrera119@dataops.example.com
,INV-202403-0000000844,PROD-0000659684,WH-00111,GBR,Asia,2024-03-20,799,110,31,169,281,26,2024-03-20 06:53:09,eric.rowe100@platform.example.com
,INV-202403-0000000845,PROD-0000659165,WH-00113,FRA,North America,2024-03-06,970,281,21,257,300,8,2024-03-06 15:13:52,richard.bradshaw051@platform.example.com
,INV-202403-0000000846,PROD-0000666905,WH-00244,IND,Europe,2024-03-17,331,28,2,162,42,1,2024-03-17 21:53:10,jillian.russo115@commerce.example.com
,INV-202403-0000000847,PROD-0000660421,WH-00043,JPN,North America,2024-03-18,732,161,4,266,116,4,2024-03-18 16:33:25,jillian.russo115@commerce.example.com
,INV-202403-0000000848,PROD-0000658940,WH-00132,MEX,Europe,2024-03-06,54,5,1,116,18,0,2024-03-06 21:04:38,jimmy.washington028@commerce.example.com
,INV-202403-0000000849,PROD-0000671168,WH-00032,MEX,Europe,2024-03-11,1395,335,37,55,408,23,2024-03-11 10:05:46,andrew.ellis102@analytics.example.com
,INV-202403-0000000850,PROD-0000671975,WH-00199,JPN,Europe,2024-03-01,398,136,13,70,94,5,2024-03-01 22:42:04,anita.garcia021@dataops.example.com
,INV-202403-0000000851,PROD-0000661399,WH-00250,FRA,Europe,2024-03-22,1521,78,43,190,372,35,2024-03-22 04:34:24,jennifer.hudson020@analytics.example.com
,INV-202403-0000000852,PROD-0000671465,WH-00137,ITA,Asia,2024-03-26,415,73,16,260,7,0,2024-03-26 00:25:25,anita.garcia021@dataops.example.com
,INV-202403-0000000853,PROD-0000669899,WH-00046,CAN,North America,2024-03-13,223,57,7,192,81,8,2024-03-13 05:45:16,brandi.carter038@dataops.example.com
,INV-202403-0000000854,PROD-0000663043,WH-00115,ARE,Europe,2024-03-19,371,107,13,97,134,12,2024-03-19 22:34:52,brandi.carter038@dataops.example.com
,INV-202403-0000000855,PROD-0000665102,WH-00250,MEX,Europe,2024-03-05,480,134,2,187,172,11,2024-03-05 00:42:21,andrew.ellis102@analytics.example.com
,INV-202403-0000000856,PROD-0000657747,WH-00217,JPN,Asia,2024-03-05,614,207,2,275,185,8,2024-03-05 21:39:17,kenneth.rodgers059@analytics.example.com
,INV-202403-0000000857,PROD-0000661008,WH-00080,NLD,Asia,2024-03-15,281,13,3,273,48,1,2024-03-15 20:43:27,michael.berger060@platform.example.com
,INV-202403-0000000858,PROD-0000669998,WH-00003,USA,South America,2024-03-28,707,280,7,122,172,15,2024-03-28 23:58:45,michelle.sims041@analytics.example.com
,INV-202403-0000000859,PROD-0000660948,WH-00232,AUS,North America,2024-03-28,946,281,33,299,130,7,2024-03-28 23:16:31,dominic.hodges075@platform.example.com
,INV-202403-0000000860,PROD-0000668536,WH-00075,JPN,Asia,2024-03-30,978,222,10,66,128,4,2024-03-30 21:29:24,megan.cunningham013@commerce.example.com
,INV-202403-0000000861,PROD-0000663844,WH-00056,MEX,Europe,2024-03-21,1359,77,41,230,394,11,2024-03-21 05:43:11,christine.carter078@commerce.example.com
,INV-202403-0000000862,PROD-0000661373,WH-00141,USA,Oceania,2024-03-21,907,164,33,139,256,13,2024-03-21 06:14:10,victoria.medina044@dataops.example.com
,INV-202403-0000000863,PROD-0000668572,WH-00131,JPN,Europe,2024-03-03,0,0,0,57,0,0,2024-03-03 11:19:40,maria.ashley046@analytics.example.com
,INV-202403-0000000864,PROD-0000665514,WH-00178,BRA,South America,2024-03-31,1287,488,48,167,168,6,2024-03-31 15:03:03,christopher.reed095@commerce.example.com
,INV-202403-0000000865,PROD-0000663310,WH-00061,ARE,South America,2024-03-04,610,90,10,161,204,7,2024-03-04 10:02:20,michelle.bender024@analytics.example.com
,INV-202403-0000000866,PROD-0000662708,WH-00103,IND,Asia,2024-03-28,1387,149,30,79,297,22,2024-03-28 18:15:30,kristen.bailey110@analytics.example.com
,INV-202403-0000000867,PROD-0000657605,WH-00042,IND,North America,2024-03-31,1041,359,30,79,241,24,2024-03-31 23:17:43,jonathan.jimenez057@platform.example.com
,INV-202403-0000000868,PROD-0000662285,WH-00134,ESP,Asia,2024-03-30,1316,167,41,214,296,9,2024-03-30 00:25:09,andrew.ellis102@analytics.example.com
,INV-202403-0000000869,PROD-0000666441,WH-00160,IND,Europe,2024-03-14,591,57,17,192,178,4,2024-03-14 10:46:37,adam.gordon030@commerce.example.com
,INV-202403-0000000870,PROD-0000668436,WH-00138,AUS,Europe,2024-03-08,117,41,2,298,24,0,2024-03-08 19:53:18,maria.ashley046@analytics.example.com
,INV-202403-0000000871,PROD-0000660073,WH-00075,DEU,Europe,2024-03-21,403,122,14,203,65,0,2024-03-21 12:32:42,brandi.carter038@dataops.example.com
,INV-202403-0000000872,PROD-0000658016,WH-00073,DEU,Europe,2024-03-29,985,96,1,288,328,7,2024-03-29 16:43:01,sylvia.diaz107@dataops.example.com
,INV-202403-0000000873,PROD-0000665647,WH-00066,JPN,Europe,2024-03-19,1020,164,5,262,229,22,2024-03-19 17:38:49,benjamin.brooks117@dataops.example.com
,INV-202403-0000000874,PROD-0000663576,WH-00140,ARE,Europe,2024-03-09,1435,199,56,159,291,20,2024-03-09 19:38:44,michelle.bender024@analytics.example.com
,INV-202403-0000000875,PROD-0000664893,WH-00080,SGP,Europe,2024-03-01,719,188,9,125,112,3,2024-03-01 14:05:33,victor.palmer071@platform.example.com
,INV-202403-0000000876,PROD-0000670917,WH-00171,SGP,Asia,2024-03-30,652,74,17,171,112,8,2024-03-30 00:30:38,scott.duran111@dataops.example.com
,INV-202403-0000000877,PROD-0000670299,WH-00151,DEU,Europe,2024-03-20,1008,220,3,93,230,3,2024-03-20 19:22:55,michelle.sims041@analytics.example.com
,INV-202403-0000000878,PROD-0000665593,WH-00001,ESP,Asia,2024-03-10,1576,200,37,281,352,28,2024-03-10 02:32:09,juan.simmons120@platform.example.com
,INV-202403-0000000879,PROD-0000666198,WH-00207,ESP,North America,2024-03-15,736,118,29,118,177,10,2024-03-15 12:08:56,christine.carter078@commerce.example.com
,INV-202403-0000000880,PROD-0000663818,WH-00084,AUS,Europe,2024-03-29,1610,487,43,135,280,6,2024-03-29 05:11:49,benjamin.brooks117@dataops.example.com
,INV-202403-0000000881,PROD-0000668416,WH-00232,DEU,Europe,2024-03-04,750,49,0,289,261,4,2024-03-04 09:41:44,jason.franklin045@dataops.example.com
,INV-202403-0000000882,PROD-0000667753,WH-00158,GBR,Asia,2024-03-06,716,246,15,170,191,2,2024-03-06 05:30:08,juan.simmons120@platform.example.com
,INV-202403-0000000883,PROD-0000666161,WH-00173,DEU,Europe,2024-03-03,660,127,24,81,162,13,2024-03-03 02:23:47,jennifer.atkins003@platform.example.com
,INV-202403-0000000884,PROD-0000664244,WH-00224,NLD,Asia,2024-03-26,512,142,13,270,55,3,2024-03-26 06:44:24,susan.rice083@commerce.example.com
,INV-202403-0000000885,PROD-0000657371,WH-00083,IND,Europe,2024-03-23,182,43,5,182,46,2,2024-03-23 22:21:52,jack.smith053@analytics.example.com
,INV-202403-0000000886,PROD-0000662956,WH-00065,MEX,Europe,2024-03-09,412,123,12,127,136,9,2024-03-09 15:05:37,jennifer.erickson018@platform.example.com
,INV-202403-0000000887,PROD-0000671371,WH-00132,USA,North America,2024-03-25,409,77,6,127,158,14,2024-03-25 01:57:48,ryan.steele043@commerce.example.com
,INV-202403-0000000888,PROD-0000658318,WH-00158,ARE,Europe,2024-03-18,1484,193,11,177,446,20,2024-03-18 02:41:55,lisa.kim091@platform.example.com
,INV-202403-0000000889,PROD-0000659544,WH-00224,DEU,Europe,2024-03-17,0,0,0,250,0,0,2024-03-17 13:36:26,david.cabrera119@dataops.example.com
,INV-202403-0000000890,PROD-0000659901,WH-00205,JPN,Europe,2024-03-24,994,357,9,157,331,19,2024-03-24 14:03:28,richard.bradshaw051@platform.example.com
,INV-202403-0000000891,PROD-0000660918,WH-00018,MEX,South America,2024-03-29,961,137,21,270,361,31,2024-03-29 17:41:04,eric.rowe100@platform.example.com
,INV-202403-0000000892,PROD-0000659651,WH-00114,ARE,North America,2024-03-10,704,268,4,242,169,13,2024-03-10 00:37:10,jimmy.washington028@commerce.example.com
,INV-202403-0000000893,PROD-0000661019,WH-00158,ARE,Europe,2024-03-12,223,37,6,51,70,4,2024-03-12 09:38:52,andrea.cummings039@platform.example.com
,INV-202403-0000000894,PROD-0000670894,WH-00007,NLD,Oceania,2024-03-06,914,146,25,272,291,24,2024-03-06 13:03:15,eric.mullen052@dataops.example.com
,INV-202403-0000000895,PROD-0000662307,WH-00199,JPN,Asia,2024-03-24,749,89,23,121,133,2,2024-03-24 04:08:04,victoria.medina044@dataops.example.com
,INV-202403-0000000896,PROD-0000665950,WH-00158,FRA,North America,2024-03-28,1192,343,32,274,209,16,2024-03-28 18:58:58,sandra.hunter036@platform.example.com
,INV-202403-0000000897,PROD-0000669214,WH-00025,BRA,Europe,2024-03-10,670,218,24,119,204,8,2024-03-10 17:09:39,jennifer.erickson018@platform.example.com
,INV-202403-0000000898,PROD-0000661919,WH-00100,IND,Europe,2024-03-25,784,90,28,74,213,11,2024-03-25 11:05:29,christine.johnson056@commerce.example.com
,INV-202403-0000000899,PROD-0000666649,WH-00162,MEX,Asia,2024-03-13,1147,408,45,82,124,10,2024-03-13 12:53:39,lisa.kim091@platform.example.com
,INV-202403-0000000900,PROD-0000659171,WH-00072,IND,Europe,2024-03-02,0,0,0,265,0,0,2024-03-02 04:06:12,jason.franklin045@dataops.example.com
,INV-202403-0000000901,PROD-0000660653,WH-00241,IND,North America,2024-03-23,660,57,10,288,186,18,2024-03-23 03:27:44,ryan.steele043@commerce.example.com
,INV-202403-0000000902,PROD-0000659633,WH-00127,AUS,South America,2024-03-14,633,239,25,208,196,7,2024-03-14 17:53:32,kelsey.taylor010@platform.example.com
,INV-202403-0000000903,PROD-0000661940,WH-00002,BRA,Asia,2024-03-29,1143,351,6,172,300,9,2024-03-29 21:25:40,crystal.smith022@platform.example.com
,INV-202403-0000000904,PROD-0000670975,WH-00126,SGP,Europe,2024-03-26,951,339,32,250,237,10,2024-03-26 00:42:40,yolanda.vasquez005@platform.example.com
,INV-202403-0000000905,PROD-0000658786,WH-00235,NLD,Oceania,2024-03-11,862,238,5,73,255,15,2024-03-11 06:39:12,michelle.sims041@analytics.example.com
,INV-202403-0000000906,PROD-0000661982,WH-00241,ESP,Europe,2024-03-30,467,15,8,218,138,2,2024-03-30 20:50:32,brittany.rose019@commerce.example.com
,INV-202403-0000000907,PROD-0000666243,WH-00037,ITA,Europe,2024-03-13,258,83,7,189,52,1,2024-03-13 09:02:59,maria.ashley046@analytics.example.com
,INV-202403-0000000908,PROD-0000662026,WH-00186,CAN,North America,2024-03-09,946,279,7,182,245,6,2024-03-09 08:05:26,troy.boone097@platform.example.com
,INV-202403-0000000909,PROD-0000668541,WH-00078,AUS,Europe,2024-03-12,1008,59,18,141,242,14,2024-03-12 18:34:55,micheal.chen050@dataops.example.com
,INV-202403-0000000910,PROD-0000669562,WH-00078,USA,Europe,2024-03-23,1547,371,60,171,392,27,2024-03-23 18:35:47,jimmy.washington028@commerce.example.com
,INV-202403-0000000911,PROD-0000670221,WH-00039,JPN,North America,2024-03-10,26,10,0,266,7,0,2024-03-10 22:50:58,stephen.clark001@analytics.example.com
,INV-202403-0000000912,PROD-0000671911,WH-00047,FRA,Oceania,2024-03-26,787,102,9,294,200,2,2024-03-26 15:32:52,brandi.carter038@dataops.example.com
,INV-202403-0000000913,PROD-0000665724,WH-00049,DEU,North America,2024-03-17,669,123,3,264,156,9,2024-03-17 11:37:54,yolanda.vasquez005@platform.example.com
,INV-202403-0000000914,PROD-0000667908,WH-00218,FRA,Asia,2024-03-29,766,272,28,96,146,12,2024-03-29 06:52:10,andrew.ellis102@analytics.example.com
,INV-202403-0000000915,PROD-0000669774,WH-00012,GBR,North America,2024-03-12,1020,65,30,190,173,12,2024-03-12 16:19:24,christine.johnson056@commerce.example.com
,INV-202403-0000000916,PROD-0000666552,WH-00075,ESP,Europe,2024-03-02,0,0,0,107,0,0,2024-03-02 01:35:31,juan.simmons120@platform.example.com
,INV-202403-0000000917,PROD-0000665927,WH-00021,JPN,Europe,2024-03-16,342,136,12,115,87,3,2024-03-16 15:33:43,james.richardson118@dataops.example.com
,INV-202403-0000000918,PROD-0000667714,WH-00089,JPN,Europe,2024-03-19,413,84,10,132,129,4,2024-03-19 03:03:39,david.cabrera119@dataops.example.com
,INV-202403-0000000919,PROD-0000663756,WH-00087,FRA,Asia,2024-03-16,1551,293,1,76,358,13,2024-03-16 10:46:13,beth.carter090@dataops.example.com
,INV-202403-0000000920,PROD-0000671258,WH-00073,DEU,Europe,2024-03-06,1189,337,28,151,247,12,2024-03-06 14:20:29,mary.jordan048@analytics.example.com
,INV-202403-0000000921,PROD-0000667623,WH-00172,BRA,North America,2024-03-28,485,112,16,79,130,12,2024-03-28 22:50:31,chelsea.patel065@commerce.example.com
,INV-202403-0000000922,PROD-0000659952,WH-00133,IND,Asia,2024-03-11,786,181,7,228,196,18,2024-03-11 22:03:12,tammy.smith009@platform.example.com
,INV-202403-0000000923,PROD-0000660019,WH-00243,ARE,North America,2024-03-18,347,67,4,182,60,4,2024-03-18 23:55:10,jimmy.washington028@commerce.example.com
,INV-202403-0000000924,PROD-0000665924,WH-00148,GBR,Europe,2024-03-14,1081,121,30,52,327,30,2024-03-14 03:03:39,andrew.ellis102@analytics.example.com
,INV-202403-0000000925,PROD-0000658169,WH-00005,IND,South America,2024-03-23,946,324,30,175,303,6,2024-03-23 06:36:11,chelsea.patel065@commerce.example.com
,INV-202403-0000000926,PROD-0000671478,WH-00178,IND,Europe,2024-03-20,1456,106,23,219,301,26,2024-03-20 05:30:05,john.mullins109@commerce.example.com
,INV-202403-0000000927,PROD-0000660794,WH-00222,GBR,North America,2024-03-01,830,326,27,232,159,9,2024-03-01 15:40:19,scott.duran111@dataops.example.com
,INV-202403-0000000928,PROD-0000661229,WH-00091,FRA,Asia,2024-03-10,660,71,9,251,233,21,2024-03-10 01:59:13,yesenia.arnold040@platform.example.com
,INV-202403-0000000929,PROD-0000666939,WH-00205,MEX,Oceania,2024-03-23,1485,445,52,182,319,18,2024-03-23 06:03:48,joseph.griffin070@analytics.example.com
,INV-202403-0000000930,PROD-0000667968,WH-00141,CAN,North America,2024-03-30,1340,67,9,263,366,23,2024-03-30 04:36:37,brian.banks011@platform.example.com
,INV-202403-0000000931,PROD-0000669711,WH-00048,DEU,Asia,2024-03-01,690,272,10,59,115,9,2024-03-01 04:43:51,chelsea.patel065@commerce.example.com
,INV-202403-0000000932,PROD-0000669604,WH-00189,ESP,Europe,2024-03-01,531,28,11,218,141,12,2024-03-01 00:58:30,jack.smith053@analytics.example.com
,INV-202403-0000000933,PROD-0000657994,WH-00028,MEX,Asia,2024-03-07,685,163,2,208,121,5,2024-03-07 03:00:50,christine.johnson056@commerce.example.com
,INV-202403-0000000934,PROD-0000664487,WH-00003,BRA,Europe,2024-03-01,409,39,10,103,109,8,2024-03-01 20:56:58,timothy.cameron104@commerce.example.com
,INV-202403-0000000935,PROD-0000666676,WH-00112,JPN,Asia,2024-03-10,820,187,5,213,225,17,2024-03-10 13:24:43,ryan.steele043@commerce.example.com
,INV-202403-0000000936,PROD-0000657344,WH-00053,BRA,North America,2024-03-14,140,54,2,172,22,0,2024-03-14 11:30:09,ryan.steele043@commerce.example.com
,INV-202403-0000000937,PROD-0000671206,WH-00012,CAN,Europe,2024-03-23,815,214,2,252,129,10,2024-03-23 20:18:30,michelle.sims041@analytics.example.com
,INV-202403-0000000938,PROD-0000657955,WH-00020,AUS,Europe,2024-03-27,1505,121,35,132,271,20,2024-03-27 15:00:25,jonathan.jimenez057@platform.example.com
,INV-202403-0000000939,PROD-0000665344,WH-00178,USA,North America,2024-03-05,491,166,0,238,82,6,2024-03-05 03:21:35,patrick.gonzalez035@dataops.example.com
,INV-202403-0000000940,PROD-0000660618,WH-00230,ARE,Asia,2024-03-29,1022,237,36,189,100,6,2024-03-29 02:38:28,beth.carter090@dataops.example.com
,INV-202403-0000000941,PROD-0000665655,WH-00148,BRA,Oceania,2024-03-14,26,1,0,285,5,0,2024-03-14 10:58:52,timothy.cameron104@commerce.example.com
,INV-202403-0000000942,PROD-0000658524,WH-00039,DEU,Asia,2024-03-03,514,106,14,77,90,5,2024-03-03 15:45:24,adam.gordon030@commerce.example.com
,INV-202403-0000000943,PROD-0000664201,WH-00162,ESP,Oceania,2024-03-19,1058,383,22,222,344,4,2024-03-19 08:48:47,james.proctor094@dataops.example.com
,INV-202403-0000000944,PROD-0000663423,WH-00191,SGP,Oceania,2024-03-16,978,46,4,139,245,24,2024-03-16 05:58:08,adam.gordon030@commerce.example.com
,INV-202403-0000000945,PROD-0000668131,WH-00176,ESP,North America,2024-03-18,886,230,22,236,323,25,2024-03-18 13:07:14,rachel.hall062@platform.example.com
,INV-202403-0000000946,PROD-0000670563,WH-00177,GBR,North America,2024-03-17,851,340,5,205,323,18,2024-03-17 07:32:26,anita.garcia021@dataops.example.com
,INV-202403-0000000947,PROD-0000664195,WH-00205,DEU,Europe,2024-03-05,599,110,13,51,189,8,2024-03-05 11:09:20,eric.rowe100@platform.example.com
,INV-202403-0000000948,PROD-0000665608,WH-00155,GBR,Europe,2024-03-22,783,32,12,119,128,5,2024-03-22 17:19:12,patrick.gonzalez035@dataops.example.com
,INV-202403-0000000949,PROD-0000658778,WH-00079,USA,Europe,2024-03-19,837,52,25,228,303,27,2024-03-19 01:58:27,susan.rice083@commerce.example.com
,INV-202403-0000000950,PROD-0000665217,WH-00229,SGP,North America,2024-03-22,685,135,13,103,204,14,2024-03-22 15:16:40,jonathan.jimenez057@platform.example.com
,INV-202403-0000000951,PROD-0000668137,WH-00181,USA,Europe,2024-03-18,595,148,1,112,134,7,2024-03-18 14:57:07,arthur.ortiz082@platform.example.com
,INV-202403-0000000952,PROD-0000670158,WH-00008,JPN,Europe,2024-03-14,419,66,12,221,70,6,2024-03-14 16:18:18,jennifer.shepherd015@analytics.example.com
,INV-202403-0000000953,PROD-0000658334,WH-00022,ESP,Europe,2024-03-31,1189,36,44,256,213,9,2024-03-31 02:17:08,yesenia.arnold040@platform.example.com
,INV-202403-0000000954,PROD-0000659325,WH-00168,ITA,North America,2024-03-01,1264,325,38,261,392,4,2024-03-01 19:21:52,juan.simmons120@platform.example.com
,INV-202403-0000000955,PROD-0000671031,WH-00059,JPN,Oceania,2024-03-25,388,129,14,282,103,6,2024-03-25 23:56:34,stephanie.miller092@analytics.example.com
,INV-202403-0000000956,PROD-0000665437,WH-00070,AUS,Europe,2024-03-06,1020,123,33,202,388,25,2024-03-06 06:00:04,joseph.griffin070@analytics.example.com
,INV-202403-0000000957,PROD-0000659385,WH-00179,GBR,Europe,2024-03-15,818,301,22,108,91,6,2024-03-15 05:22:39,andrea.cummings039@platform.example.com
,INV-202403-0000000958,PROD-0000670422,WH-00245,BRA,Asia,2024-03-02,789,198,30,101,240,2,2024-03-02 18:57:07,chelsea.patel065@commerce.example.com
,INV-202403-0000000959,PROD-0000661402,WH-00076,ARE,Europe,2024-03-14,789,95,21,267,165,12,2024-03-14 09:45:17,eric.rowe100@platform.example.com
,INV-202403-0000000960,PROD-0000659646,WH-00152,FRA,Europe,2024-03-04,1950,729,21,191,263,22,2024-03-04 19:16:59,eric.horton058@analytics.example.com
,INV-202403-0000000961,PROD-0000667354,WH-00177,AUS,Europe,2024-03-28,1674,95,48,218,492,32,2024-03-28 13:01:59,victoria.medina044@dataops.example.com
,INV-202403-0000000962,PROD-0000664463,WH-00139,JPN,Europe,2024-03-01,1370,491,20,233,277,21,2024-03-01 19:39:54,beth.carter090@dataops.example.com
,INV-202403-0000000963,PROD-0000661088,WH-00166,FRA,Asia,2024-03-20,0,0,0,190,0,0,2024-03-20 01:20:57,anita.garcia021@dataops.example.com
,INV-202403-0000000964,PROD-0000664105,WH-00166,DEU,Asia,2024-03-27,679,144,9,291,108,1,2024-03-27 00:12:19,christine.carter078@commerce.example.com
,INV-202403-0000000965,PROD-0000658897,WH-00215,ITA,Europe,2024-03-01,915,220,24,124,269,9,2024-03-01 09:50:02,victoria.medina044@dataops.example.com
,INV-202403-0000000966,PROD-0000663728,WH-00208,IND,Europe,2024-03-06,812,30,32,151,213,18,2024-03-06 14:50:36,joseph.johnson049@dataops.example.com
,INV-202403-0000000967,PROD-0000666354,WH-00228,ESP,Oceania,2024-03-02,1039,381,6,188,165,2,2024-03-02 13:29:33,yolanda.vasquez005@platform.example.com
,INV-202403-0000000968,PROD-0000670201,WH-00208,ESP,South America,2024-03-12,559,96,16,243,138,11,2024-03-12 22:50:10,alyssa.richards002@commerce.example.com
,INV-202403-0000000969,PROD-0000658690,WH-00073,BRA,South America,2024-03-23,710,191,2,289,229,21,2024-03-23 17:29:38,kelsey.taylor010@platform.example.com
,INV-202403-0000000970,PROD-0000659120,WH-00163,JPN,South America,2024-03-08,914,54,30,109,169,9,2024-03-08 18:21:39,brandi.carter038@dataops.example.com
