order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202007-000000002726,ORD-202007-0000012150,PROD-0000058091,SELL-00024922,1,285.95,2.96,9.21,292.2,AUD,ESP,Asia,Seller Fulfilled,true,1,0,2020-07-08 22:27:14,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000002727,ORD-202007-0000002894,PROD-0000055124,SELL-00024426,5,1189.66,1252.54,578.48,5274.24,CAD,JPN,Europe,Dropship,true,0,0,2020-07-24 13:27:17,kelsey.taylor010@platform.example.com
,ITEM-202007-000000002728,ORD-202007-0000000144,PROD-0000058696,SELL-00022850,2,103.34,39.7,22.52,189.5,BRL,GBR,South America,Platform Fulfilled,false,0,0,2020-07-16 04:27:37,michael.berger060@platform.example.com
,ITEM-202007-000000002729,ORD-202007-0000008428,PROD-0000061157,SELL-00023202,3,698.92,402.22,57.96,1752.5,INR,GBR,Europe,Seller Fulfilled,false,0,0,2020-07-30 04:48:18,susan.rice083@commerce.example.com
,ITEM-202007-000000002730,ORD-202007-0000006723,PROD-0000056025,SELL-00023372,4,510.85,419.72,136.91,1760.59,INR,FRA,North America,Seller Fulfilled,false,0,0,2020-07-10 08:35:20,micheal.hall064@dataops.example.com
,ITEM-202007-000000002731,ORD-202007-0000010962,PROD-0000061886,SELL-00024640,2,612.32,149.68,193.07,1268.03,MXN,AUS,North America,Dropship,false,0,0,2020-07-05 22:37:39,andrea.cummings039@platform.example.com
,ITEM-202007-000000002732,ORD-202007-0000000672,PROD-0000057161,SELL-00024731,2,736.95,83.46,306.55,1696.99,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-07-05 00:55:27,megan.cunningham013@commerce.example.com
,ITEM-202007-000000002733,ORD-202007-0000008706,PROD-0000056928,SELL-00022248,3,668.27,204.53,134.72,1935.0,EUR,NLD,Asia,Seller Fulfilled,false,0,1421.98,2020-07-18 02:23:18,david.cabrera119@dataops.example.com
,ITEM-202007-000000002734,ORD-202007-0000003980,PROD-0000059513,SELL-00024953,3,772.86,397.6,77.97,1998.95,INR,NLD,Europe,Dropship,false,0,0,2020-07-04 20:02:34,michael.johnson061@platform.example.com
,ITEM-202007-000000002735,ORD-202007-0000012515,PROD-0000060880,SELL-00022877,5,447.51,277.82,51.54,2011.27,USD,ESP,Asia,Seller Fulfilled,false,0,0,2020-07-07 20:12:45,david.cabrera119@dataops.example.com
,ITEM-202007-000000002736,ORD-202007-0000010985,PROD-0000057214,SELL-00022726,2,641.74,214.41,156.16,1225.23,EUR,GBR,North America,Platform Fulfilled,false,0,0,2020-07-31 15:21:11,micheal.chen050@dataops.example.com
,ITEM-202007-000000002737,ORD-202007-0000002246,PROD-0000061728,SELL-00023004,6,605.78,249.3,108.55,3493.93,BRL,CAN,Oceania,Seller Fulfilled,false,1,0,2020-07-19 06:23:55,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000002738,ORD-202007-0000008425,PROD-0000061684,SELL-00023205,6,722.48,449.46,515.76,4401.18,BRL,ESP,Oceania,Dropship,false,0,0,2020-07-09 16:15:31,lance.williams029@platform.example.com
,ITEM-202007-000000002739,ORD-202007-0000001663,PROD-0000055252,SELL-00023911,4,411.99,65.1,192.55,1775.41,USD,JPN,Asia,Platform Fulfilled,false,0,0,2020-07-15 23:15:02,ryan.steele043@commerce.example.com
,ITEM-202007-000000002740,ORD-202007-0000009406,PROD-0000055271,SELL-00022095,3,455.02,28.34,305.22,1641.94,SGD,FRA,North America,Dropship,false,0,0,2020-07-09 20:56:16,joseph.johnson049@dataops.example.com
,ITEM-202007-000000002741,ORD-202007-0000005505,PROD-0000055128,SELL-00024880,2,502.73,209.68,92.09,887.87,EUR,JPN,Europe,Dropship,false,0,0,2020-07-13 06:23:01,eric.horton058@analytics.example.com
,ITEM-202007-000000002742,ORD-202007-0000011357,PROD-0000061933,SELL-00024528,3,757.74,296.36,179.52,2156.38,BRL,IND,Europe,Dropship,false,0,0,2020-07-22 10:45:47,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000002743,ORD-202007-0000004068,PROD-0000057180,SELL-00022295,2,289.79,120.71,56.68,515.55,AUD,CAN,Europe,Dropship,false,2,0,2020-07-15 05:27:16,andrea.cummings039@platform.example.com
,ITEM-202007-000000002744,ORD-202007-0000002885,PROD-0000054354,SELL-00025051,1,873.52,120.51,28.32,781.33,USD,CAN,Europe,Platform Fulfilled,false,0,0,2020-07-17 12:50:36,maria.ashley046@analytics.example.com
,ITEM-202007-000000002745,ORD-202007-0000005422,PROD-0000063051,SELL-00021520,1,819.07,26.7,144.65,937.02,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2020-07-15 08:28:24,victor.palmer071@platform.example.com
,ITEM-202007-000000002746,ORD-202007-0000007731,PROD-0000062509,SELL-00024792,4,116.25,29.86,94.45,529.59,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2020-07-24 07:27:06,maria.ashley046@analytics.example.com
,ITEM-202007-000000002747,ORD-202007-0000005543,PROD-0000061981,SELL-00023827,2,55.95,19.85,9.92,101.97,AUD,NLD,Europe,Seller Fulfilled,false,1,0,2020-07-15 12:42:09,micheal.hall064@dataops.example.com
,ITEM-202007-000000002748,ORD-202007-0000004254,PROD-0000061429,SELL-00022227,2,1056.8,291.59,378.05,2200.06,MXN,FRA,Asia,Seller Fulfilled,false,1,0,2020-07-20 12:39:59,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000002749,ORD-202007-0000010969,PROD-0000060067,SELL-00021830,5,261.59,241.57,192.17,1258.55,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2020-07-16 02:38:07,ryan.steele043@commerce.example.com
,ITEM-202007-000000002750,ORD-202007-0000004459,PROD-0000063288,SELL-00022816,1,351.11,17.74,63.31,396.68,USD,MEX,South America,Dropship,false,0,0,2020-07-07 03:25:44,joseph.johnson049@dataops.example.com
,ITEM-202007-000000002751,ORD-202007-0000004147,PROD-0000060744,SELL-00023489,6,553.54,10.36,405.47,3716.35,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2020-07-02 20:04:05,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000002752,ORD-202007-0000011068,PROD-0000061380,SELL-00024024,6,599.48,187.49,355.41,3764.8,BRL,MEX,Asia,Seller Fulfilled,true,0,0,2020-07-09 18:48:12,michael.johnson061@platform.example.com
,ITEM-202007-000000002753,ORD-202007-0000007300,PROD-0000063418,SELL-00022345,4,485.73,271.67,337.86,2009.11,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2020-07-29 21:47:58,michael.johnson061@platform.example.com
,ITEM-202007-000000002754,ORD-202007-0000008385,PROD-0000062939,SELL-00024808,4,1092.26,656.74,772.59,4484.89,MXN,ESP,North America,Seller Fulfilled,false,0,0,2020-07-09 01:21:10,john.mullins109@commerce.example.com
,ITEM-202007-000000002755,ORD-202007-0000004121,PROD-0000056155,SELL-00021646,2,1094.58,29.37,110.87,2270.66,JPY,SGP,Asia,Dropship,true,0,0,2020-07-29 03:11:55,michelle.bender024@analytics.example.com
,ITEM-202007-000000002756,ORD-202007-0000002001,PROD-0000062287,SELL-00023384,4,1092.06,244.59,549.18,4672.83,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2020-07-12 08:38:05,ryan.steele043@commerce.example.com
,ITEM-202007-000000002757,ORD-202007-0000011653,PROD-0000058596,SELL-00023748,2,273.2,96.5,25.44,475.34,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2020-07-02 22:46:36,micheal.hall064@dataops.example.com
,ITEM-202007-000000002758,ORD-202007-0000003371,PROD-0000055441,SELL-00023784,3,875.75,391.85,423.89,2659.29,MXN,JPN,North America,Platform Fulfilled,false,0,0,2020-07-23 15:31:46,brandi.carter038@dataops.example.com
,ITEM-202007-000000002759,ORD-202007-0000009545,PROD-0000054647,SELL-00024399,3,787.35,508.22,436.96,2290.79,BRL,NLD,Europe,Dropship,false,0,0,2020-07-08 12:54:30,brandon.yu006@analytics.example.com
,ITEM-202007-000000002760,ORD-202007-0000006013,PROD-0000053865,SELL-00023512,4,27.34,23.48,16.77,102.65,BRL,SGP,North America,Seller Fulfilled,false,0,0,2020-07-23 00:18:18,micheal.chen050@dataops.example.com
,ITEM-202007-000000002761,ORD-202007-0000005129,PROD-0000061545,SELL-00022874,2,568.43,123.39,227.45,1240.92,EUR,FRA,North America,Seller Fulfilled,false,0,0,2020-07-11 07:01:53,eric.horton058@analytics.example.com
,ITEM-202007-000000002762,ORD-202007-0000004420,PROD-0000057001,SELL-00023679,2,815.18,272.1,113.57,1471.83,SGD,ARE,Europe,Dropship,false,0,0,2020-07-01 05:37:38,ashley.marks069@commerce.example.com
,ITEM-202007-000000002763,ORD-202007-0000003171,PROD-0000062055,SELL-00022977,6,9.09,6.5,8.17,56.21,SGD,AUS,North America,Seller Fulfilled,false,0,0,2020-07-25 00:35:49,brandon.yu006@analytics.example.com
,ITEM-202007-000000002764,ORD-202007-0000001877,PROD-0000063118,SELL-00021408,6,570.04,180.52,641.04,3880.76,GBP,ARE,Asia,Dropship,false,0,0,2020-07-18 08:45:09,jeffery.miller012@commerce.example.com
,ITEM-202007-000000002765,ORD-202007-0000004873,PROD-0000055365,SELL-00023015,1,319.07,41.9,27.25,304.42,USD,MEX,Oceania,Dropship,false,0,0,2020-07-05 21:19:15,stephen.clark001@analytics.example.com
,ITEM-202007-000000002766,ORD-202007-0000003108,PROD-0000059233,SELL-00023833,1,778.29,46.39,85.3,817.2,JPY,DEU,North America,Seller Fulfilled,false,0,0,2020-07-01 06:10:37,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000002767,ORD-202007-0000012316,PROD-0000055043,SELL-00022230,3,401.82,254.87,24.35,974.94,BRL,CAN,Asia,Seller Fulfilled,true,0,0,2020-07-10 10:51:01,kelsey.taylor010@platform.example.com
,ITEM-202007-000000002768,ORD-202007-0000012387,PROD-0000058045,SELL-00024733,6,63.69,52.11,50.57,380.6,INR,MEX,North America,Platform Fulfilled,false,0,0,2020-07-14 21:25:58,james.proctor094@dataops.example.com
,ITEM-202007-000000002769,ORD-202007-0000010225,PROD-0000060415,SELL-00024811,2,581.27,207.06,194.4,1149.88,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2020-07-18 06:32:59,victor.palmer071@platform.example.com
,ITEM-202007-000000002770,ORD-202007-0000003397,PROD-0000062363,SELL-00024243,6,716.8,631.9,180.85,3849.75,AUD,USA,Europe,Seller Fulfilled,false,0,0,2020-07-29 13:44:28,micheal.chen050@dataops.example.com
,ITEM-202007-000000002771,ORD-202007-0000001295,PROD-0000055700,SELL-00023198,2,565.85,37.23,194.93,1289.4,USD,AUS,Europe,Platform Fulfilled,true,0,0,2020-07-24 06:03:59,andrea.cummings039@platform.example.com
,ITEM-202007-000000002772,ORD-202007-0000002186,PROD-0000060301,SELL-00024300,5,778.91,385.38,437.26,3946.43,INR,MEX,Asia,Seller Fulfilled,false,4,0,2020-07-17 18:55:07,maria.ashley046@analytics.example.com
,ITEM-202007-000000002773,ORD-202007-0000011569,PROD-0000055269,SELL-00023063,6,1120.19,1392.58,956.31,6284.87,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2020-07-03 08:26:35,brandi.carter038@dataops.example.com
,ITEM-202007-000000002774,ORD-202007-0000003108,PROD-0000061134,SELL-00023656,3,426.32,69.84,213.46,1422.58,GBP,FRA,Europe,Dropship,false,0,0,2020-07-13 14:48:37,victor.palmer071@platform.example.com
,ITEM-202007-000000002775,ORD-202007-0000009011,PROD-0000061818,SELL-00023562,4,269.08,132.05,196.34,1140.61,BRL,IND,Oceania,Dropship,false,0,0,2020-07-23 00:47:30,micheal.chen050@dataops.example.com
,ITEM-202007-000000002776,ORD-202007-0000009296,PROD-0000062991,SELL-00024627,5,957.58,780.82,951.56,4958.64,USD,ITA,Europe,Platform Fulfilled,false,0,0,2020-07-05 21:14:16,stephen.daniels076@commerce.example.com
,ITEM-202007-000000002777,ORD-202007-0000007294,PROD-0000057222,SELL-00023327,1,1003.07,73.02,130.04,1060.09,BRL,GBR,Oceania,Seller Fulfilled,false,0,0,2020-07-29 21:34:19,micheal.chen050@dataops.example.com
,ITEM-202007-000000002778,ORD-202007-0000005844,PROD-0000055738,SELL-00022284,6,539.08,176.35,119.2,3177.33,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2020-07-19 08:38:27,brandon.yu006@analytics.example.com
,ITEM-202007-000000002779,ORD-202007-0000004687,PROD-0000054519,SELL-00022682,6,887.48,782.86,577.49,5119.51,CAD,ARE,North America,Seller Fulfilled,false,0,0,2020-07-15 22:52:05,david.cabrera119@dataops.example.com
,ITEM-202007-000000002780,ORD-202007-0000008659,PROD-0000056614,SELL-00024539,3,359.5,19.94,220.62,1279.18,USD,AUS,Europe,Dropship,false,0,0,2020-07-10 23:33:25,brandon.yu006@analytics.example.com
,ITEM-202007-000000002781,ORD-202007-0000006401,PROD-0000057477,SELL-00022738,4,781.52,162.97,387.4,3350.51,CAD,ITA,North America,Dropship,false,4,0,2020-07-31 17:55:05,peter.martinez098@platform.example.com
,ITEM-202007-000000002782,ORD-202007-0000007001,PROD-0000062252,SELL-00024765,3,159.34,44.49,86.54,520.07,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2020-07-12 04:37:04,megan.cunningham013@commerce.example.com
,ITEM-202007-000000002783,ORD-202007-0000007830,PROD-0000062141,SELL-00023863,4,1178.99,964.48,383.95,4135.43,GBP,IND,Europe,Dropship,false,1,0,2020-07-03 15:55:26,susan.rice083@commerce.example.com
,ITEM-202007-000000002784,ORD-202007-0000002947,PROD-0000060046,SELL-00022139,1,557.47,109.65,70.09,517.91,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2020-07-04 03:38:50,micheal.hall064@dataops.example.com
,ITEM-202007-000000002785,ORD-202007-0000007811,PROD-0000063425,SELL-00025019,1,23.63,1.02,4.13,26.74,CAD,USA,Europe,Dropship,false,0,0,2020-07-28 02:27:25,eric.horton058@analytics.example.com
,ITEM-202007-000000002786,ORD-202007-0000004710,PROD-0000057868,SELL-00021456,3,507.25,149.06,140.25,1512.94,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2020-07-15 05:12:35,michael.berger060@platform.example.com
,ITEM-202007-000000002787,ORD-202007-0000000980,PROD-0000056340,SELL-00022040,1,1043.28,122.37,42.37,963.28,JPY,IND,Europe,Platform Fulfilled,false,0,0,2020-07-14 17:46:33,brandi.carter038@dataops.example.com
,ITEM-202007-000000002788,ORD-202007-0000008963,PROD-0000055672,SELL-00022488,2,670.05,87.19,283.77,1536.68,JPY,GBR,North America,Platform Fulfilled,false,0,0,2020-07-20 12:01:34,maria.ashley046@analytics.example.com
,ITEM-202007-000000002789,ORD-202007-0000008633,PROD-0000054657,SELL-00024620,1,235.53,30.07,24.96,230.42,AED,CAN,Asia,Seller Fulfilled,false,0,0,2020-07-17 16:57:59,megan.cunningham013@commerce.example.com
,ITEM-202007-000000002790,ORD-202007-0000010277,PROD-0000062886,SELL-00024572,5,922.99,721.35,347.42,4241.02,JPY,BRA,Oceania,Dropship,false,0,0,2020-07-04 20:18:06,ashley.marks069@commerce.example.com
,ITEM-202007-000000002791,ORD-202007-0000003093,PROD-0000057293,SELL-00022195,1,718.45,91.07,81.71,709.09,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2020-07-02 06:29:42,maria.ashley046@analytics.example.com
,ITEM-202007-000000002792,ORD-202007-0000000592,PROD-0000055908,SELL-00023118,3,128.19,20.8,37.55,401.32,SGD,AUS,Asia,Seller Fulfilled,false,3,0,2020-07-05 05:07:29,john.mullins109@commerce.example.com
,ITEM-202007-000000002793,ORD-202007-0000001597,PROD-0000058302,SELL-00022916,1,55.46,8.55,1.87,48.78,INR,USA,North America,Platform Fulfilled,false,0,0,2020-07-10 16:13:44,stephen.daniels076@commerce.example.com
,ITEM-202007-000000002794,ORD-202007-0000011105,PROD-0000062563,SELL-00023038,4,534.43,141.84,145.25,2141.13,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2020-07-31 16:46:56,david.cabrera119@dataops.example.com
,ITEM-202007-000000002795,ORD-202007-0000008177,PROD-0000055967,SELL-00021479,3,849.1,342.95,123.33,2327.68,AUD,AUS,North America,Seller Fulfilled,false,0,0,2020-07-28 19:27:31,john.mullins109@commerce.example.com
,ITEM-202007-000000002796,ORD-202007-0000007983,PROD-0000061249,SELL-00021942,6,483.6,54.77,175.8,3022.63,AUD,USA,North America,Seller Fulfilled,false,0,0,2020-07-09 13:03:43,michelle.bender024@analytics.example.com
,ITEM-202007-000000002797,ORD-202007-0000011352,PROD-0000061638,SELL-00023388,3,36.34,6.19,16.12,118.95,AUD,USA,Asia,Platform Fulfilled,false,2,0,2020-07-28 11:39:28,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000002798,ORD-202007-0000003095,PROD-0000059166,SELL-00023505,3,347.23,53.28,196.83,1185.24,CAD,GBR,Europe,Dropship,false,0,0,2020-07-14 22:10:42,michelle.bender024@analytics.example.com
,ITEM-202007-000000002799,ORD-202007-0000001529,PROD-0000057481,SELL-00024058,5,304.67,287.52,184.43,1420.26,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2020-07-25 13:33:10,michelle.sims041@analytics.example.com
,ITEM-202007-000000002800,ORD-202007-0000004025,PROD-0000059270,SELL-00022081,6,1160.51,1046.42,1300.93,7217.57,INR,USA,Europe,Dropship,false,0,0,2020-07-18 17:18:49,kelsey.taylor010@platform.example.com
,ITEM-202007-000000002801,ORD-202007-0000007381,PROD-0000056915,SELL-00023466,1,717.68,52.95,48.63,713.36,BRL,ITA,Oceania,Dropship,false,0,0,2020-07-10 15:29:06,joseph.johnson049@dataops.example.com
,ITEM-202007-000000002802,ORD-202007-0000005487,PROD-0000054346,SELL-00023537,4,951.25,408.31,336.94,3733.63,EUR,FRA,South America,Seller Fulfilled,false,0,0,2020-07-17 05:57:13,stephen.clark001@analytics.example.com
,ITEM-202007-000000002803,ORD-202007-0000007686,PROD-0000055004,SELL-00022634,2,363.89,33.58,117.99,812.19,JPY,MEX,Asia,Dropship,false,0,0,2020-07-17 09:58:08,michelle.sims041@analytics.example.com
,ITEM-202007-000000002804,ORD-202007-0000008681,PROD-0000053449,SELL-00023095,4,546.86,283.78,384.58,2288.24,SGD,ESP,North America,Platform Fulfilled,false,0,0,2020-07-18 17:36:10,megan.cunningham013@commerce.example.com
,ITEM-202007-000000002805,ORD-202007-0000008672,PROD-0000061478,SELL-00022914,6,1070.52,798.25,157.55,5782.42,SGD,BRA,Europe,Dropship,false,0,0,2020-07-12 02:46:37,timothy.cannon081@analytics.example.com
,ITEM-202007-000000002806,ORD-202007-0000007461,PROD-0000053948,SELL-00024376,2,1138.45,264.93,410.82,2422.79,EUR,GBR,North America,Seller Fulfilled,false,2,0,2020-07-31 22:39:41,micheal.hall064@dataops.example.com
,ITEM-202007-000000002807,ORD-202007-0000008914,PROD-0000060906,SELL-00021990,1,543.1,102.39,47.56,488.27,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2020-07-24 16:15:04,micheal.chen050@dataops.example.com
,ITEM-202007-000000002808,ORD-202007-0000001356,PROD-0000055483,SELL-00023712,3,487.62,49.95,134.32,1547.23,MXN,JPN,North America,Dropship,false,1,0,2020-07-12 01:36:21,micheal.hall064@dataops.example.com
,ITEM-202007-000000002809,ORD-202007-0000002646,PROD-0000055232,SELL-00024240,5,428.82,447.15,250.92,1947.87,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2020-07-29 11:48:51,andrea.cummings039@platform.example.com
,ITEM-202007-000000002810,ORD-202007-0000001483,PROD-0000056529,SELL-00021357,1,1155.81,75.97,107.56,1187.4,AED,USA,Asia,Seller Fulfilled,false,0,0,2020-07-11 06:59:54,jeffery.miller012@commerce.example.com
,ITEM-202007-000000002811,ORD-202007-0000003817,PROD-0000058871,SELL-00024818,2,803.58,138.46,269.99,1738.69,JPY,SGP,Asia,Dropship,false,0,0,2020-07-03 13:42:15,ashley.marks069@commerce.example.com
,ITEM-202007-000000002812,ORD-202007-0000011102,PROD-0000059620,SELL-00023590,3,775.83,337.43,181.62,2171.68,CAD,CAN,South America,Dropship,false,0,0,2020-07-13 22:07:20,peter.martinez098@platform.example.com
,ITEM-202007-000000002813,ORD-202007-0000002646,PROD-0000062857,SELL-00024522,6,903.12,1027.88,596.02,4986.86,AUD,ARE,Europe,Dropship,false,0,0,2020-07-05 10:32:11,micheal.hall064@dataops.example.com
,ITEM-202007-000000002814,ORD-202007-0000001480,PROD-0000063381,SELL-00022312,3,933.35,323.86,493.01,2969.2,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2020-07-14 20:49:31,james.proctor094@dataops.example.com
,ITEM-202007-000000002815,ORD-202007-0000000347,PROD-0000059809,SELL-00023098,1,316.66,10.61,38.69,344.74,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2020-07-03 02:38:54,micheal.hall064@dataops.example.com
,ITEM-202007-000000002816,ORD-202007-0000006889,PROD-0000057683,SELL-00023479,3,747.36,384.63,103.59,1961.04,GBP,IND,Europe,Platform Fulfilled,false,0,546.42,2020-07-06 11:31:16,megan.cunningham013@commerce.example.com
,ITEM-202007-000000002817,ORD-202007-0000004403,PROD-0000062588,SELL-00021352,4,113.47,1.07,60.68,513.49,GBP,AUS,Oceania,Platform Fulfilled,false,0,0,2020-07-05 09:30:07,adam.gordon030@commerce.example.com
,ITEM-202007-000000002818,ORD-202007-0000001762,PROD-0000062587,SELL-00022008,3,291.11,161.1,22.72,734.95,MXN,AUS,Europe,Dropship,false,0,0,2020-07-15 14:39:09,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000002819,ORD-202007-0000005946,PROD-0000055040,SELL-00023856,3,365.83,101.91,136.68,1132.26,EUR,FRA,North America,Dropship,false,0,0,2020-07-30 02:21:40,jeffery.miller012@commerce.example.com
,ITEM-202007-000000002820,ORD-202007-0000004829,PROD-0000058756,SELL-00023522,2,1137.43,368.65,173.18,2079.39,CAD,ARE,South America,Platform Fulfilled,false,0,0,2020-07-22 09:44:11,tina.williams074@commerce.example.com
,ITEM-202007-000000002821,ORD-202007-0000008708,PROD-0000062883,SELL-00023448,4,711.42,487.62,385.85,2743.91,AUD,IND,Europe,Platform Fulfilled,true,0,0,2020-07-25 03:54:13,susan.rice083@commerce.example.com
,ITEM-202007-000000002822,ORD-202007-0000010784,PROD-0000057896,SELL-00023626,4,422.76,280.57,140.03,1550.5,SGD,CAN,North America,Seller Fulfilled,false,0,0,2020-07-14 15:27:29,stephen.clark001@analytics.example.com
,ITEM-202007-000000002823,ORD-202007-0000003383,PROD-0000062222,SELL-00024804,6,569.98,423.56,452.53,3448.85,USD,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-17 03:29:15,michelle.sims041@analytics.example.com
,ITEM-202007-000000002824,ORD-202007-0000005696,PROD-0000059475,SELL-00021737,4,460.66,212.56,286.18,1916.26,USD,MEX,Asia,Dropship,false,0,0,2020-07-03 20:25:01,michelle.sims041@analytics.example.com
