shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202501-0000001177,ORD-202501-0000000507,WH-00002,ESP,North America,UPS,Pickup,Delivered,2025-01-25 05:56:38,2025-02-03,2025-02-06 12:56:38,1,France,2025-01-25 05:56:38,alyssa.richards002@commerce.example.com
,SHP-202501-0000001178,ORD-202501-0000002016,WH-00100,IND,Europe,Royal Mail,Express,In Transit,2025-01-04 14:24:31,2025-01-14,,1,Brazil,2025-01-04 14:24:31,jimmy.washington028@commerce.example.com
,SHP-202501-0000001179,ORD-202501-0000001300,WH-00175,SGP,Europe,Australia Post,Express,Delivered,2025-01-27 19:16:44,2025-01-29,2025-01-30 20:16:44,1,Italy,2025-01-27 19:16:44,eric.mullen052@dataops.example.com
,SHP-202501-0000001180,ORD-202501-0000001098,WH-00063,ITA,South America,DHL,Economy,Delivered,2025-01-20 00:49:11,2025-01-29,2025-02-01 02:49:11,2,United Kingdom,2025-01-20 00:49:11,micheal.hall064@dataops.example.com
,SHP-202501-0000001181,ORD-202501-0000004329,WH-00212,GBR,North America,Australia Post,Same Day,Delivered,2025-01-31 00:28:37,2025-02-05,2025-02-02 01:28:37,1,Mexico,2025-01-31 00:28:37,adam.henson113@dataops.example.com
,SHP-202501-0000001182,ORD-202501-0000000800,WH-00238,USA,Oceania,UPS,Economy,Delivered,2025-01-02 19:03:34,2025-01-05,2025-01-17 02:03:34,1,Brazil,2025-01-02 19:03:34,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000001183,ORD-202501-0000006129,WH-00223,CAN,Asia,USPS,Same Day,Delivered,2025-01-23 11:56:14,2025-01-27,2025-01-31 21:56:14,1,Brazil,2025-01-23 11:56:14,brandon.yu006@analytics.example.com
,SHP-202501-0000001184,ORD-202501-0000000679,WH-00162,SGP,Europe,FedEx,Standard,Delivered,2025-01-01 21:38:02,2025-01-06,2025-01-15 21:38:02,1,Italy,2025-01-01 21:38:02,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000001185,ORD-202501-0000004809,WH-00096,USA,Europe,DHL,Express,Delivered,2025-01-14 04:44:10,2025-01-17,2025-01-21 11:44:10,1,United Arab Emirates,2025-01-14 04:44:10,grace.gonzales099@dataops.example.com
,SHP-202501-0000001186,ORD-202501-0000003441,WH-00227,AUS,Europe,Royal Mail,Express,Delivered,2025-01-19 05:26:03,2025-01-23,2025-01-27 14:26:03,1,United Arab Emirates,2025-01-19 05:26:03,rachel.hall062@platform.example.com
,SHP-202501-0000001187,ORD-202501-0000002873,WH-00046,ESP,Europe,Australia Post,Standard,Delivered,2025-01-16 17:01:56,2025-01-19,2025-01-19 03:01:56,1,Japan,2025-01-16 17:01:56,micheal.chen050@dataops.example.com
,SHP-202501-0000001188,ORD-202501-0000001190,WH-00106,ARE,North America,DHL,Same Day,Delivered,2025-01-06 11:11:44,2025-01-12,2025-01-16 13:11:44,2,Mexico,2025-01-06 11:11:44,benjamin.brooks117@dataops.example.com
,SHP-202501-0000001189,ORD-202501-0000004866,WH-00015,NLD,Asia,Royal Mail,Pickup,Delivered,2025-01-22 22:46:26,2025-01-29,2025-01-27 06:46:26,1,Italy,2025-01-22 22:46:26,jack.smith053@analytics.example.com
,SHP-202501-0000001190,ORD-202501-0000005444,WH-00220,ITA,Asia,UPS,Standard,Delivered,2025-01-01 14:52:36,2025-01-05,2025-01-15 23:52:36,2,Australia,2025-01-01 14:52:36,micheal.chen050@dataops.example.com
,SHP-202501-0000001191,ORD-202501-0000001024,WH-00033,SGP,North America,DPD,Express,Shipped,2025-01-11 08:23:34,2025-01-20,,1,Singapore,2025-01-11 08:23:34,tara.hansen055@dataops.example.com
,SHP-202501-0000001192,ORD-202501-0000005016,WH-00133,SGP,Asia,UPS,Standard,Delivered,2025-01-23 06:19:09,2025-01-26,2025-02-05 09:19:09,2,Singapore,2025-01-23 06:19:09,michelle.sims041@analytics.example.com
,SHP-202501-0000001193,ORD-202501-0000001011,WH-00172,NLD,Europe,DHL,Pickup,In Transit,2025-01-29 02:24:16,2025-01-31,,3,Japan,2025-01-29 02:24:16,jennifer.hudson020@analytics.example.com
,SHP-202501-0000001194,ORD-202501-0000003712,WH-00141,GBR,Europe,FedEx,Same Day,Returned,2025-01-16 19:42:39,2025-01-20,,1,Italy,2025-01-16 19:42:39,kelsey.taylor010@platform.example.com
,SHP-202501-0000001195,ORD-202501-0000002941,WH-00010,AUS,Europe,USPS,Express,Delivered,2025-01-18 17:04:53,2025-01-20,2025-01-28 23:04:53,1,India,2025-01-18 17:04:53,maria.ashley046@analytics.example.com
,SHP-202501-0000001196,ORD-202501-0000000302,WH-00188,DEU,Asia,DHL,Same Day,Returned,2025-01-08 12:05:12,2025-01-13,,1,Japan,2025-01-08 12:05:12,jennifer.bauer068@analytics.example.com
,SHP-202501-0000001197,ORD-202501-0000001940,WH-00176,CAN,Europe,FedEx,Standard,Delivered,2025-01-10 10:57:39,2025-01-12,2025-01-22 19:57:39,1,Mexico,2025-01-10 10:57:39,benjamin.brooks117@dataops.example.com
,SHP-202501-0000001198,ORD-202501-0000000736,WH-00038,GBR,South America,FedEx,Same Day,In Transit,2025-01-01 07:10:38,2025-01-05,,1,India,2025-01-01 07:10:38,david.cabrera119@dataops.example.com
,SHP-202501-0000001199,ORD-202501-0000006134,WH-00170,ESP,North America,FedEx,Express,Delivered,2025-01-01 09:48:45,2025-01-07,2025-01-10 11:48:45,1,France,2025-01-01 09:48:45,jeffery.miller012@commerce.example.com
,SHP-202501-0000001200,ORD-202501-0000002307,WH-00182,USA,North America,Australia Post,Pickup,Delivered,2025-01-17 15:10:36,2025-01-23,2025-01-29 20:10:36,2,Netherlands,2025-01-17 15:10:36,beth.carter090@dataops.example.com
,SHP-202501-0000001201,ORD-202501-0000001564,WH-00244,MEX,Europe,Royal Mail,Same Day,In Transit,2025-01-08 05:09:38,2025-01-15,,1,Mexico,2025-01-08 05:09:38,michael.brewer084@analytics.example.com
,SHP-202501-0000001202,ORD-202501-0000003054,WH-00061,FRA,Europe,Australia Post,Same Day,Delivered,2025-01-03 02:09:26,2025-01-13,2025-01-07 04:09:26,1,Netherlands,2025-01-03 02:09:26,willie.long016@dataops.example.com
,SHP-202501-0000001203,ORD-202501-0000003351,WH-00183,DEU,North America,Royal Mail,Same Day,In Transit,2025-01-26 23:04:59,2025-02-02,,1,Australia,2025-01-26 23:04:59,andrea.cummings039@platform.example.com
,SHP-202501-0000001204,ORD-202501-0000004476,WH-00013,FRA,Asia,UPS,Express,Shipped,2025-01-10 03:34:11,2025-01-13,,1,United Kingdom,2025-01-10 03:34:11,joseph.johnson049@dataops.example.com
,SHP-202501-0000001205,ORD-202501-0000000866,WH-00220,FRA,Asia,Royal Mail,Same Day,Shipped,2025-01-24 02:33:10,2025-01-28,,2,India,2025-01-24 02:33:10,eric.mullen052@dataops.example.com
,SHP-202501-0000001206,ORD-202501-0000003675,WH-00068,ESP,Asia,DHL,Economy,Delivered,2025-01-22 06:08:38,2025-01-26,2025-01-31 10:08:38,1,Japan,2025-01-22 06:08:38,joseph.johnson049@dataops.example.com
,SHP-202501-0000001207,ORD-202501-0000004388,WH-00247,FRA,Europe,FedEx,Pickup,Delivered,2025-01-22 14:53:09,2025-01-28,2025-02-02 14:53:09,1,Japan,2025-01-22 14:53:09,tammy.smith009@platform.example.com
,SHP-202501-0000001208,ORD-202501-0000003195,WH-00232,DEU,Asia,DPD,Standard,Delivered,2025-01-03 09:00:40,2025-01-09,2025-01-15 14:00:40,1,Spain,2025-01-03 09:00:40,shawn.baxter004@dataops.example.com
,SHP-202501-0000001209,ORD-202501-0000004822,WH-00158,NLD,Asia,DPD,Standard,Shipped,2025-01-15 20:30:43,2025-01-25,,1,Italy,2025-01-15 20:30:43,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000001210,ORD-202501-0000001540,WH-00031,USA,North America,DPD,Express,Delivered,2025-01-24 02:08:31,2025-01-27,2025-01-30 14:08:31,1,Netherlands,2025-01-24 02:08:31,kristin.krueger034@analytics.example.com
,SHP-202501-0000001211,ORD-202501-0000005355,WH-00010,USA,North America,Australia Post,Pickup,Delivered,2025-01-03 13:41:47,2025-01-06,2025-01-16 16:41:47,3,France,2025-01-03 13:41:47,benjamin.brooks117@dataops.example.com
,SHP-202501-0000001212,ORD-202501-0000003815,WH-00188,IND,Asia,DPD,Same Day,Delayed,2025-01-04 12:09:25,2025-01-06,,1,Japan,2025-01-04 12:09:25,stephen.jordan063@commerce.example.com
,SHP-202501-0000001213,ORD-202501-0000004515,WH-00119,IND,Oceania,Royal Mail,Express,Delivered,2025-01-27 16:55:48,2025-02-02,2025-02-02 01:55:48,1,Singapore,2025-01-27 16:55:48,sandra.hunter036@platform.example.com
,SHP-202501-0000001214,ORD-202501-0000003230,WH-00041,CAN,North America,DHL,Same Day,Delivered,2025-01-09 11:45:34,2025-01-12,2025-01-19 23:45:34,1,Spain,2025-01-09 11:45:34,brittany.rose019@commerce.example.com
,SHP-202501-0000001215,ORD-202501-0000000073,WH-00089,DEU,Asia,USPS,Standard,Delivered,2025-01-29 11:51:12,2025-01-31,2025-02-12 11:51:12,2,United Arab Emirates,2025-01-29 11:51:12,samantha.villa073@commerce.example.com
,SHP-202501-0000001216,ORD-202501-0000003920,WH-00170,AUS,South America,DHL,Pickup,Shipped,2025-01-02 18:37:40,2025-01-12,,1,Spain,2025-01-02 18:37:40,jennifer.yu037@dataops.example.com
,SHP-202501-0000001217,ORD-202501-0000004677,WH-00006,DEU,Europe,UPS,Standard,Delivered,2025-01-06 09:50:59,2025-01-11,2025-01-10 13:50:59,2,India,2025-01-06 09:50:59,christine.johnson056@commerce.example.com
,SHP-202501-0000001218,ORD-202501-0000001770,WH-00242,MEX,Asia,Australia Post,Same Day,Delivered,2025-01-23 02:27:01,2025-01-27,2025-02-06 07:27:01,1,Brazil,2025-01-23 02:27:01,rebecca.white032@dataops.example.com
,SHP-202501-0000001219,ORD-202501-0000002292,WH-00077,JPN,Europe,UPS,Pickup,In Transit,2025-01-14 18:25:35,2025-01-18,,1,Italy,2025-01-14 18:25:35,tara.hansen055@dataops.example.com
,SHP-202501-0000001220,ORD-202501-0000000787,WH-00247,MEX,South America,DPD,Pickup,Delivered,2025-01-08 21:23:50,2025-01-11,2025-01-22 09:23:50,1,Netherlands,2025-01-08 21:23:50,grace.gonzales099@dataops.example.com
,SHP-202501-0000001221,ORD-202501-0000004447,WH-00023,SGP,Asia,DPD,Pickup,Delivered,2025-01-20 06:17:25,2025-01-28,2025-01-24 12:17:25,2,India,2025-01-20 06:17:25,christine.johnson056@commerce.example.com
,SHP-202501-0000001222,ORD-202501-0000000620,WH-00035,DEU,Europe,Australia Post,Economy,Delivered,2025-01-18 20:17:53,2025-01-20,2025-01-23 04:17:53,1,Netherlands,2025-01-18 20:17:53,jennifer.erickson018@platform.example.com
,SHP-202501-0000001223,ORD-202501-0000000863,WH-00173,NLD,Europe,USPS,Standard,In Transit,2025-01-27 10:35:56,2025-02-05,,1,Italy,2025-01-27 10:35:56,eric.rowe100@platform.example.com
,SHP-202501-0000001224,ORD-202501-0000005448,WH-00048,BRA,Europe,FedEx,Express,Delivered,2025-01-24 18:50:02,2025-01-26,2025-02-03 03:50:02,1,United Kingdom,2025-01-24 18:50:02,victor.palmer071@platform.example.com
,SHP-202501-0000001225,ORD-202501-0000001528,WH-00221,DEU,Oceania,DHL,Economy,Delivered,2025-01-08 13:56:26,2025-01-15,2025-01-18 01:56:26,1,United Kingdom,2025-01-08 13:56:26,anita.garcia021@dataops.example.com
,SHP-202501-0000001226,ORD-202501-0000000446,WH-00197,DEU,Europe,Royal Mail,Economy,Delivered,2025-01-27 14:27:42,2025-02-04,2025-02-01 23:27:42,1,United States,2025-01-27 14:27:42,richard.bradshaw051@platform.example.com
,SHP-202501-0000001227,ORD-202501-0000003844,WH-00159,JPN,Asia,DPD,Standard,Delayed,2025-01-20 12:28:46,2025-01-30,,1,Canada,2025-01-20 12:28:46,darren.anderson025@dataops.example.com
,SHP-202501-0000001228,ORD-202501-0000003316,WH-00091,NLD,Asia,DHL,Same Day,In Transit,2025-01-30 07:37:13,2025-02-04,,2,Spain,2025-01-30 07:37:13,beth.carter090@dataops.example.com
,SHP-202501-0000001229,ORD-202501-0000003218,WH-00018,IND,Oceania,DHL,Express,Delivered,2025-01-16 06:25:18,2025-01-22,2025-01-29 10:25:18,1,Mexico,2025-01-16 06:25:18,james.richardson118@dataops.example.com
,SHP-202501-0000001230,ORD-202501-0000002157,WH-00154,GBR,North America,FedEx,Standard,Delivered,2025-01-20 15:53:50,2025-01-27,2025-02-03 18:53:50,1,Germany,2025-01-20 15:53:50,troy.boone097@platform.example.com
,SHP-202501-0000001231,ORD-202501-0000000518,WH-00157,GBR,North America,UPS,Standard,Delivered,2025-01-09 08:22:04,2025-01-12,2025-01-14 16:22:04,1,Netherlands,2025-01-09 08:22:04,micheal.hall064@dataops.example.com
,SHP-202501-0000001232,ORD-202501-0000003833,WH-00177,ESP,North America,Australia Post,Economy,Delivered,2025-01-09 13:28:36,2025-01-12,2025-01-12 01:28:36,3,United Arab Emirates,2025-01-09 13:28:36,kristin.krueger034@analytics.example.com
,SHP-202501-0000001233,ORD-202501-0000001250,WH-00026,NLD,Europe,DHL,Standard,Delivered,2025-01-05 14:54:03,2025-01-13,2025-01-10 15:54:03,1,Singapore,2025-01-05 14:54:03,oscar.owens072@analytics.example.com
,SHP-202501-0000001234,ORD-202501-0000005416,WH-00132,FRA,South America,Royal Mail,Express,Delivered,2025-01-18 03:59:56,2025-01-27,2025-01-25 06:59:56,1,United Kingdom,2025-01-18 03:59:56,eric.rowe100@platform.example.com
,SHP-202501-0000001235,ORD-202501-0000005384,WH-00014,NLD,North America,USPS,Economy,Delayed,2025-01-25 13:10:50,2025-02-01,,1,Italy,2025-01-25 13:10:50,andrew.ellis102@analytics.example.com
,SHP-202501-0000001236,ORD-202501-0000004465,WH-00190,ESP,Europe,DHL,Pickup,Delivered,2025-01-08 20:23:36,2025-01-18,2025-01-14 05:23:36,1,Germany,2025-01-08 20:23:36,brian.banks011@platform.example.com
,SHP-202501-0000001237,ORD-202501-0000002099,WH-00081,ESP,South America,DPD,Pickup,Delayed,2025-01-19 17:13:18,2025-01-24,,1,United Arab Emirates,2025-01-19 17:13:18,stephen.jordan063@commerce.example.com
,SHP-202501-0000001238,ORD-202501-0000001370,WH-00210,BRA,Oceania,Royal Mail,Standard,Delivered,2025-01-05 13:45:39,2025-01-11,2025-01-12 20:45:39,1,United States,2025-01-05 13:45:39,kevin.mathews014@analytics.example.com
,SHP-202501-0000001239,ORD-202501-0000005608,WH-00177,ITA,Europe,FedEx,Express,Shipped,2025-01-21 14:43:40,2025-01-29,,1,Brazil,2025-01-21 14:43:40,timothy.cannon081@analytics.example.com
,SHP-202501-0000001240,ORD-202501-0000003769,WH-00215,JPN,Europe,USPS,Express,Delivered,2025-01-11 05:20:34,2025-01-18,2025-01-15 07:20:34,1,Netherlands,2025-01-11 05:20:34,adam.gordon030@commerce.example.com
,SHP-202501-0000001241,ORD-202501-0000000501,WH-00206,IND,Asia,DPD,Pickup,In Transit,2025-01-16 05:53:54,2025-01-24,,1,Brazil,2025-01-16 05:53:54,jennifer.yu037@dataops.example.com
,SHP-202501-0000001242,ORD-202501-0000003780,WH-00053,FRA,Europe,FedEx,Standard,Delivered,2025-01-29 21:45:22,2025-02-04,2025-02-09 08:45:22,3,United Kingdom,2025-01-29 21:45:22,jennifer.bauer068@analytics.example.com
,SHP-202501-0000001243,ORD-202501-0000000834,WH-00031,GBR,Europe,DHL,Same Day,Shipped,2025-01-11 00:34:40,2025-01-13,,1,United Arab Emirates,2025-01-11 00:34:40,taylor.cunningham023@commerce.example.com
,SHP-202501-0000001244,ORD-202501-0000004140,WH-00195,ARE,Europe,FedEx,Pickup,Delayed,2025-01-21 00:49:29,2025-01-27,,1,Brazil,2025-01-21 00:49:29,michelle.sims041@analytics.example.com
,SHP-202501-0000001245,ORD-202501-0000005058,WH-00125,SGP,North America,FedEx,Standard,Delivered,2025-01-04 02:57:52,2025-01-08,2025-01-13 04:57:52,1,Canada,2025-01-04 02:57:52,victor.palmer071@platform.example.com
,SHP-202501-0000001246,ORD-202501-0000001111,WH-00082,NLD,South America,Australia Post,Economy,Delivered,2025-01-04 12:34:52,2025-01-10,2025-01-14 20:34:52,1,Japan,2025-01-04 12:34:52,brandi.carter038@dataops.example.com
,SHP-202501-0000001247,ORD-202501-0000003213,WH-00138,DEU,Asia,FedEx,Same Day,Delayed,2025-01-13 04:13:21,2025-01-19,,1,France,2025-01-13 04:13:21,michelle.bender024@analytics.example.com
,SHP-202501-0000001248,ORD-202501-0000004709,WH-00035,JPN,Asia,Royal Mail,Economy,Shipped,2025-01-25 09:49:44,2025-02-03,,1,Germany,2025-01-25 09:49:44,taylor.cunningham023@commerce.example.com
,SHP-202501-0000001249,ORD-202501-0000002644,WH-00134,DEU,Europe,UPS,Same Day,Delivered,2025-01-16 20:28:21,2025-01-22,2025-01-24 21:28:21,1,Australia,2025-01-16 20:28:21,timothy.cannon081@analytics.example.com
,SHP-202501-0000001250,ORD-202501-0000006098,WH-00166,GBR,Asia,DPD,Express,Returned,2025-01-22 23:16:23,2025-01-24,,1,Canada,2025-01-22 23:16:23,michelle.bender024@analytics.example.com
,SHP-202501-0000001251,ORD-202501-0000005622,WH-00071,AUS,South America,Australia Post,Same Day,Delivered,2025-01-31 01:12:48,2025-02-06,2025-02-07 04:12:48,1,Singapore,2025-01-31 01:12:48,tiffany.freeman101@analytics.example.com
,SHP-202501-0000001252,ORD-202501-0000005164,WH-00177,CAN,North America,UPS,Same Day,Delivered,2025-01-21 13:36:41,2025-01-31,2025-01-23 23:36:41,1,Brazil,2025-01-21 13:36:41,jason.franklin045@dataops.example.com
,SHP-202501-0000001253,ORD-202501-0000005488,WH-00166,USA,Asia,Royal Mail,Economy,Delivered,2025-01-26 20:50:45,2025-02-03,2025-02-02 22:50:45,1,Spain,2025-01-26 20:50:45,brandi.carter038@dataops.example.com
,SHP-202501-0000001254,ORD-202501-0000006150,WH-00138,GBR,Europe,DPD,Same Day,Shipped,2025-01-21 18:55:27,2025-01-29,,1,Australia,2025-01-21 18:55:27,renee.harvey080@dataops.example.com
,SHP-202501-0000001255,ORD-202501-0000002955,WH-00108,GBR,North America,Australia Post,Standard,In Transit,2025-01-24 18:24:55,2025-01-27,,1,Mexico,2025-01-24 18:24:55,willie.long016@dataops.example.com
,SHP-202501-0000001256,ORD-202501-0000005962,WH-00226,NLD,Asia,Royal Mail,Economy,Delivered,2025-01-23 23:26:40,2025-01-28,2025-02-07 10:26:40,1,Australia,2025-01-23 23:26:40,kimberly.harmon088@commerce.example.com
,SHP-202501-0000001257,ORD-202501-0000001640,WH-00093,AUS,Europe,Royal Mail,Economy,Delivered,2025-01-09 17:23:14,2025-01-14,2025-01-22 03:23:14,1,United States,2025-01-09 17:23:14,chelsea.patel065@commerce.example.com
,SHP-202501-0000001258,ORD-202501-0000000671,WH-00195,ITA,Europe,Australia Post,Economy,Delivered,2025-01-02 08:26:19,2025-01-04,2025-01-05 18:26:19,1,Brazil,2025-01-02 08:26:19,megan.cunningham013@commerce.example.com
,SHP-202501-0000001259,ORD-202501-0000000288,WH-00203,MEX,North America,DPD,Same Day,Delivered,2025-01-28 05:10:11,2025-02-06,2025-01-31 11:10:11,1,United States,2025-01-28 05:10:11,jason.franklin045@dataops.example.com
,SHP-202501-0000001260,ORD-202501-0000001162,WH-00024,CAN,Europe,Royal Mail,Standard,Delivered,2025-01-01 07:51:31,2025-01-11,2025-01-06 09:51:31,1,Australia,2025-01-01 07:51:31,benjamin.brooks117@dataops.example.com
,SHP-202501-0000001261,ORD-202501-0000004707,WH-00195,SGP,North America,USPS,Express,Delivered,2025-01-23 17:21:44,2025-01-27,2025-02-04 19:21:44,2,Mexico,2025-01-23 17:21:44,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000001262,ORD-202501-0000006113,WH-00109,GBR,North America,DPD,Standard,Delivered,2025-01-16 22:49:09,2025-01-26,2025-01-28 06:49:09,1,United Arab Emirates,2025-01-16 22:49:09,stephanie.miller092@analytics.example.com
,SHP-202501-0000001263,ORD-202501-0000002392,WH-00011,FRA,Europe,USPS,Standard,Delivered,2025-01-23 15:40:21,2025-01-31,2025-01-27 18:40:21,1,Mexico,2025-01-23 15:40:21,christine.johnson056@commerce.example.com
,SHP-202501-0000001264,ORD-202501-0000003718,WH-00209,MEX,Asia,USPS,Express,Delivered,2025-01-18 18:10:31,2025-01-24,2025-01-26 04:10:31,2,India,2025-01-18 18:10:31,darren.anderson025@dataops.example.com
,SHP-202501-0000001265,ORD-202501-0000005927,WH-00163,IND,North America,Royal Mail,Pickup,Delivered,2025-01-05 20:47:27,2025-01-15,2025-01-16 00:47:27,1,United Arab Emirates,2025-01-05 20:47:27,joann.clark089@commerce.example.com
,SHP-202501-0000001266,ORD-202501-0000003265,WH-00026,ESP,Europe,DPD,Standard,Delivered,2025-01-24 07:02:24,2025-01-31,2025-02-07 12:02:24,1,Mexico,2025-01-24 07:02:24,megan.cunningham013@commerce.example.com
,SHP-202501-0000001267,ORD-202501-0000005553,WH-00108,CAN,Asia,UPS,Pickup,Delivered,2025-01-13 21:41:49,2025-01-22,2025-01-26 22:41:49,2,Brazil,2025-01-13 21:41:49,jennifer.erickson018@platform.example.com
,SHP-202501-0000001268,ORD-202501-0000006388,WH-00229,NLD,Oceania,DPD,Pickup,Shipped,2025-01-15 01:54:41,2025-01-19,,1,Mexico,2025-01-15 01:54:41,jennifer.bauer068@analytics.example.com
,SHP-202501-0000001269,ORD-202501-0000001347,WH-00087,GBR,Europe,DHL,Express,Delivered,2025-01-18 22:25:13,2025-01-26,2025-01-29 23:25:13,1,France,2025-01-18 22:25:13,michelle.bender024@analytics.example.com
,SHP-202501-0000001270,ORD-202501-0000002772,WH-00060,JPN,Europe,FedEx,Express,In Transit,2025-01-17 05:11:53,2025-01-23,,1,Brazil,2025-01-17 05:11:53,jennifer.atkins003@platform.example.com
,SHP-202501-0000001271,ORD-202501-0000004917,WH-00001,JPN,Asia,Australia Post,Standard,Delivered,2025-01-01 18:40:13,2025-01-07,2025-01-06 22:40:13,1,United Kingdom,2025-01-01 18:40:13,jack.smith053@analytics.example.com
,SHP-202501-0000001272,ORD-202501-0000005824,WH-00175,DEU,Europe,USPS,Economy,In Transit,2025-01-08 07:10:28,2025-01-10,,2,France,2025-01-08 07:10:28,tammy.smith009@platform.example.com
,SHP-202501-0000001273,ORD-202501-0000003260,WH-00111,GBR,Asia,USPS,Pickup,Delivered,2025-01-23 06:39:23,2025-01-26,2025-02-01 18:39:23,1,Singapore,2025-01-23 06:39:23,peter.martinez098@platform.example.com
,SHP-202501-0000001274,ORD-202501-0000003409,WH-00028,SGP,North America,Australia Post,Pickup,In Transit,2025-01-10 16:20:01,2025-01-15,,1,Mexico,2025-01-10 16:20:01,jimmy.washington028@commerce.example.com
,SHP-202501-0000001275,ORD-202501-0000004991,WH-00015,ITA,South America,Australia Post,Standard,Delivered,2025-01-27 19:56:15,2025-01-30,2025-02-02 02:56:15,1,United Arab Emirates,2025-01-27 19:56:15,james.proctor094@dataops.example.com
,SHP-202501-0000001276,ORD-202501-0000005954,WH-00191,GBR,South America,DPD,Pickup,Delivered,2025-01-06 17:45:26,2025-01-12,2025-01-14 04:45:26,1,Netherlands,2025-01-06 17:45:26,james.richardson118@dataops.example.com
,SHP-202501-0000001277,ORD-202501-0000005456,WH-00190,CAN,Europe,Royal Mail,Pickup,Delivered,2025-01-23 15:38:01,2025-01-26,2025-02-01 16:38:01,1,Spain,2025-01-23 15:38:01,beth.carter090@dataops.example.com
