product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
188960,PROD-0000188960,PARENT-0000074164,Vote Change Non-fiction,Robinson-Bauer,Books,Non-fiction,Eco,New,Standard,SELL-00078754,Singapore,ITA,GBP,1003.58,415.37,4.69,22.66,3.61,3,Active,119,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 05:37:46,2021-07-27 22:07:57,timothy.cameron104@commerce.example.com
188961,PROD-0000188961,PARENT-0000062685,Meet Particularly Business,"Curry, Jones and Conley",Books,Business,Limited,Seasonal,Standard,SELL-00077471,France,ARE,MXN,1593.86,878.68,33.99,5.61,4.35,85,Active,757,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 06:31:06,2021-07-23 11:52:24,stephen.daniels076@commerce.example.com
188962,PROD-0000188962,PARENT-0000015212,Line Town Running,Fischer-Bond,Sports,Running,Pro,New,Premium,SELL-00078090,Japan,MEX,INR,765.2,556.92,16.6,11.67,3.63,53,Active,696,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 21:17:16,2021-07-17 13:14:21,michael.johnson061@platform.example.com
188963,PROD-0000188963,PARENT-0000044602,Everyone According Men,Flores-Garcia,Fashion,Men,Pro,Bundle,Subscription,SELL-00077598,Singapore,SGP,MXN,2380.11,856.25,17.62,5.61,4.69,133,Active,0,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 00:18:45,2021-07-23 05:47:47,stephen.daniels076@commerce.example.com
188964,PROD-0000188964,PARENT-0000062381,Toward Minute Personal Care,Waller PLC,Beauty,Personal Care,Premium,Popular,Bundle,SELL-00076380,Spain,JPN,SGD,1835.82,1264.51,17.12,13.99,3.57,62,Active,487,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 03:32:37,2021-07-26 17:56:22,susan.rice083@commerce.example.com
188965,PROD-0000188965,PARENT-0000150163,Fill Sell Laptops,Pierce-Austin,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00076104,Japan,ESP,JPY,443.54,251.78,26.44,4.33,4.56,85,Active,130,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 15:37:17,2021-07-29 01:42:57,michael.johnson061@platform.example.com
188966,PROD-0000188966,PARENT-0000145618,Direction Significant Technology,May-Robinson,Books,Technology,Limited,New,Standard,SELL-00078821,Brazil,DEU,USD,748.15,455.28,0.45,19.63,4.06,0,Active,394,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 21:29:03,2021-07-28 00:48:52,micheal.hall064@dataops.example.com
188967,PROD-0000188967,PARENT-0000086328,Seven Type Games,White PLC,Toys,Games,Eco,Classic,Bundle,SELL-00077460,India,FRA,AUD,934.78,566.37,4.04,7.92,3.7,35,Active,208,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 23:34:41,2021-07-03 16:02:46,brandi.carter038@dataops.example.com
188968,PROD-0000188968,PARENT-0000087587,Full Concern Men,"Hunt, Irwin and Hayes",Fashion,Men,Standard,Popular,Bundle,SELL-00078274,Australia,SGP,EUR,381.02,266.82,1.23,11.67,3.95,12,Active,910,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 00:32:52,2021-07-31 19:40:10,eric.mullen052@dataops.example.com
188969,PROD-0000188969,PARENT-0000138539,Great Forward Audio,Lin-Griffith,Electronics,Audio,Eco,Bundle,Bundle,SELL-00077949,Spain,ITA,CAD,1314.29,707.19,0.95,24.86,3.84,99,Active,414,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 08:22:14,2021-07-05 19:14:00,tina.williams074@commerce.example.com
188970,PROD-0000188970,PARENT-0000072941,Better No Storage,"Ward, Smith and Silva",Home,Storage,Limited,Popular,Standard,SELL-00076545,Spain,ESP,CAD,381.26,290.44,39.77,16.09,3.78,281,Active,388,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 04:38:10,2021-07-25 01:06:53,adam.gordon030@commerce.example.com
188971,PROD-0000188971,PARENT-0000013800,Chair Compare Team Sports,"Santiago, Cruz and Villegas",Sports,Team Sports,Pro,Popular,Subscription,SELL-00078509,United Kingdom,NLD,SGD,495.83,217.62,35.65,18.46,4.02,27,Active,548,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 12:57:15,2021-07-18 17:58:00,andrea.cummings039@platform.example.com
188972,PROD-0000188972,PARENT-0000038593,Require Create Phones,Hampton PLC,Electronics,Phones,Limited,Classic,Standard,SELL-00077431,United Arab Emirates,NLD,SGD,355.3,211.56,0.8,5.91,4.65,92,Inactive,664,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 23:47:12,2021-07-29 04:43:14,grace.gonzales099@dataops.example.com
188973,PROD-0000188973,PARENT-0000172209,Its Sport Lighting,Brown-Price,Home,Lighting,Limited,Bundle,Standard,SELL-00079083,Brazil,GBR,EUR,380.83,136.85,28.91,24.02,3.94,171,Active,664,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 06:46:32,2021-07-24 18:09:27,ashley.marks069@commerce.example.com
188974,PROD-0000188974,PARENT-0000154843,Company Must Men,Jones-Mccoy,Fashion,Men,Eco,Seasonal,Bundle,SELL-00076162,India,USA,EUR,2434.09,1305.02,40.6,8.44,4.85,19,Active,826,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 02:14:52,2021-07-15 05:43:16,michelle.sims041@analytics.example.com
188975,PROD-0000188975,PARENT-0000047457,Miss Better Sportswear,"Terry, Martinez and Miller",Fashion,Sportswear,Eco,Bundle,Premium,SELL-00075484,United States,ARE,AUD,1589.71,909.24,40.26,4.42,4.45,8,Active,366,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 11:28:42,2021-07-03 09:16:32,jimmy.washington028@commerce.example.com
188976,PROD-0000188976,PARENT-0000060543,Director Suggest Furniture,Vaughn-Robinson,Home,Furniture,Eco,Bundle,Premium,SELL-00079616,United Kingdom,AUS,GBP,1020.85,567.69,5.18,13.76,4.61,50,Active,361,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 06:20:06,2021-07-24 11:26:30,eric.mullen052@dataops.example.com
188977,PROD-0000188977,PARENT-0000146980,Woman Message Fitness,"Brown, Norman and Chambers",Sports,Fitness,Eco,New,Standard,SELL-00078444,Mexico,CAN,GBP,2280.75,848.33,20.27,15.46,3.39,9,Active,333,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 07:17:17,2021-07-24 10:59:01,sylvia.diaz107@dataops.example.com
188978,PROD-0000188978,PARENT-0000156373,Customer Party Collectibles,Gray Inc,Toys,Collectibles,Premium,Classic,Bundle,SELL-00078024,Spain,IND,MXN,288.28,131.57,27.64,19.26,4.15,52,Active,493,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 13:55:14,2021-07-05 07:19:56,timothy.cameron104@commerce.example.com
188979,PROD-0000188979,PARENT-0000002127,Ask Win Cameras,"Smith, Jarvis and Cruz",Electronics,Cameras,Eco,New,Bundle,SELL-00077899,United Kingdom,IND,AED,1327.01,941.96,42.58,22.08,4.71,184,Active,565,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 08:43:24,2021-07-03 06:22:11,michael.berger060@platform.example.com
188980,PROD-0000188980,PARENT-0000085099,Others Training Laptops,Kelly-Wheeler,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00078479,Singapore,JPN,CAD,2256.85,1569.89,19.77,10.23,3.74,9,Inactive,117,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 12:12:19,2021-07-25 21:38:02,victor.palmer071@platform.example.com
188981,PROD-0000188981,PARENT-0000112351,Training Company Kitchen,Bennett-Wong,Home,Kitchen,Eco,Seasonal,Subscription,SELL-00078683,Canada,ESP,AED,1121.76,421.35,7.36,13.25,3.49,236,Active,373,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 16:19:13,2021-07-13 14:13:11,micheal.chen050@dataops.example.com
188982,PROD-0000188982,PARENT-0000126851,Very Air Laptops,Taylor Group,Electronics,Laptops,Eco,Seasonal,Premium,SELL-00078232,Singapore,SGP,EUR,2490.53,1505.27,40.33,20.75,4.22,44,Active,563,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 20:20:20,2021-07-19 17:28:26,michael.johnson061@platform.example.com
188983,PROD-0000188983,PARENT-0000131063,Phone Any Laptops,Phelps-Martinez,Electronics,Laptops,Standard,New,Subscription,SELL-00077067,France,DEU,EUR,2261.1,1187.44,11.66,17.88,3.78,67,Active,706,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 00:37:46,2021-07-01 12:39:21,james.proctor094@dataops.example.com
188984,PROD-0000188984,PARENT-0000013014,Pick Couple Storage,"Caldwell, Wright and Webster",Home,Storage,Limited,Popular,Subscription,SELL-00075648,India,ARE,BRL,1072.43,747.32,6.41,6.09,3.93,52,Active,43,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 00:54:23,2021-07-18 07:15:12,ryan.steele043@commerce.example.com
188985,PROD-0000188985,PARENT-0000052972,Run Business Laptops,Fisher and Sons,Electronics,Laptops,Premium,Bundle,Bundle,SELL-00075437,Netherlands,GBR,MXN,2304.74,1499.41,36.86,8.26,3.81,32,Active,295,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 03:32:46,2021-07-28 10:23:22,tina.williams074@commerce.example.com
188986,PROD-0000188986,PARENT-0000123610,Find Song Haircare,Terry PLC,Beauty,Haircare,Pro,Bundle,Bundle,SELL-00075513,Netherlands,CAN,USD,2379.58,1698.7,6.23,21.59,4.02,63,Active,257,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 16:56:23,2021-07-14 19:20:42,michael.berger060@platform.example.com
188987,PROD-0000188987,PARENT-0000004464,Benefit Address Lighting,"Berry, Lopez and Miller",Home,Lighting,Pro,Seasonal,Premium,SELL-00078842,Spain,FRA,AUD,319.34,127.91,42.11,17.38,3.44,25,Active,463,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 01:53:02,2021-07-29 08:45:54,peter.martinez098@platform.example.com
188988,PROD-0000188988,PARENT-0000099809,Section Hair Storage,Smith and Sons,Home,Storage,Premium,New,Bundle,SELL-00075584,United Kingdom,MEX,JPY,1064.17,544.18,22.27,18.57,3.83,43,Active,335,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 07:55:00,2021-07-20 00:19:07,victor.palmer071@platform.example.com
188989,PROD-0000188989,PARENT-0000057291,Time City Cameras,"Nguyen, French and Watson",Electronics,Cameras,Standard,Popular,Standard,SELL-00076595,Japan,NLD,INR,129.3,64.34,25.92,19.98,4.55,79,Active,250,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 20:24:56,2021-07-20 19:00:55,timothy.cameron104@commerce.example.com
188990,PROD-0000188990,PARENT-0000116382,Anything Chance Education,"Osborn, Mora and Thompson",Books,Education,Standard,Bundle,Standard,SELL-00077464,Mexico,GBR,AUD,1261.29,448.43,44.19,5.37,3.33,19,Active,776,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 23:57:29,2021-07-14 14:28:39,victor.palmer071@platform.example.com
188991,PROD-0000188991,PARENT-0000027161,Film Doctor Accessories,Wallace Ltd,Electronics,Accessories,Limited,Classic,Bundle,SELL-00079551,Italy,AUS,USD,57.81,39.94,42.84,20.85,4.46,38,Active,0,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 19:59:22,2021-07-19 08:48:06,michelle.sims041@analytics.example.com
188992,PROD-0000188992,PARENT-0000153474,Course Of Women,"Thomas, Gonzalez and Porter",Fashion,Women,Pro,Classic,Standard,SELL-00075822,Netherlands,ARE,GBP,2328.23,1312.4,4.85,8.67,4.3,260,Active,651,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 16:03:16,2021-07-27 08:54:32,grace.gonzales099@dataops.example.com
188993,PROD-0000188993,PARENT-0000133394,Nearly Response Accessories,"Spence, Strong and Webb",Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00076904,United Arab Emirates,USA,JPY,837.66,532.86,7.85,10.14,3.72,96,Active,585,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 12:45:57,2021-07-14 22:17:26,grace.gonzales099@dataops.example.com
188994,PROD-0000188994,PARENT-0000168442,Argue Position Women,Harris Group,Fashion,Women,Pro,Popular,Premium,SELL-00079474,India,DEU,SGD,1071.77,645.22,5.0,10.5,4.46,56,Inactive,387,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 16:55:20,2021-07-06 05:03:05,micheal.chen050@dataops.example.com
188995,PROD-0000188995,PARENT-0000181813,Family Person Fragrance,Moss and Sons,Beauty,Fragrance,Premium,Seasonal,Bundle,SELL-00076861,United States,ARE,INR,1824.11,670.69,6.62,16.8,4.34,3,Active,420,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 19:50:01,2021-07-15 10:16:23,kelsey.taylor010@platform.example.com
188996,PROD-0000188996,PARENT-0000021786,Bit Wall Phones,Pierce Inc,Electronics,Phones,Limited,Popular,Premium,SELL-00078489,France,ESP,BRL,724.88,504.4,22.91,8.05,4.04,88,Active,525,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 04:33:21,2021-07-30 03:51:03,andrea.cummings039@platform.example.com
188997,PROD-0000188997,PARENT-0000177941,Camera Base Accessories,Ramos Ltd,Electronics,Accessories,Eco,Popular,Premium,SELL-00077807,India,ARE,JPY,2006.58,739.93,20.0,1.0,4.1,178,Active,714,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 13:13:05,2021-07-21 21:48:29,brandon.yu006@analytics.example.com
188998,PROD-0000188998,PARENT-0000005212,Project Get Men,Blair and Sons,Fashion,Men,Pro,Classic,Bundle,SELL-00077585,Australia,SGP,INR,1806.72,917.01,40.91,17.23,3.73,12,Active,257,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 18:52:31,2021-07-10 16:18:20,tiffany.freeman101@analytics.example.com
188999,PROD-0000188999,PARENT-0000016474,Receive Fact Accessories,Grant and Sons,Electronics,Accessories,Limited,Bundle,Bundle,SELL-00079631,Mexico,FRA,EUR,1552.7,564.52,5.42,6.83,4.21,32,Active,0,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 23:55:19,2021-07-16 01:37:44,michelle.bender024@analytics.example.com
189000,PROD-0000189000,PARENT-0000129442,Hope War Kitchen,Ayala-Matthews,Home,Kitchen,Eco,New,Bundle,SELL-00079227,Japan,JPN,MXN,840.08,540.74,19.39,18.08,4.86,50,Active,607,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 02:25:56,2021-07-22 14:02:10,timothy.cannon081@analytics.example.com
189001,PROD-0000189001,PARENT-0000161072,Cold Under Cycling,Jones-Marshall,Sports,Cycling,Pro,Bundle,Subscription,SELL-00076185,Australia,ITA,MXN,770.73,348.27,14.02,4.47,4.35,39,Active,514,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 03:38:09,2021-07-16 09:25:53,troy.boone097@platform.example.com
189002,PROD-0000189002,PARENT-0000103844,Exist Base Makeup,Ryan-Hartman,Beauty,Makeup,Eco,Bundle,Standard,SELL-00075595,Mexico,MEX,AUD,1000.25,618.72,37.74,0.57,3.71,49,Active,319,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 06:17:08,2021-07-29 22:09:33,kelsey.taylor010@platform.example.com
189003,PROD-0000189003,PARENT-0000176568,Hard Program Fragrance,"Chung, Montgomery and Francis",Beauty,Fragrance,Pro,Classic,Standard,SELL-00079377,Australia,ESP,JPY,135.33,95.4,11.87,7.25,4.11,69,Inactive,584,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 08:58:49,2021-07-26 12:40:33,david.cabrera119@dataops.example.com
189004,PROD-0000189004,PARENT-0000024417,Thank Scientist Phones,"Tucker, Jones and Stevenson",Electronics,Phones,Premium,Classic,Bundle,SELL-00076053,India,FRA,INR,217.69,151.95,1.61,3.12,4.25,5,Active,723,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 08:07:35,2021-07-15 19:04:37,anita.garcia021@dataops.example.com
189005,PROD-0000189005,PARENT-0000133487,House Cup Outdoor,Oneal PLC,Sports,Outdoor,Standard,Popular,Premium,SELL-00075464,Netherlands,GBR,SGD,1923.11,1385.98,4.75,5.71,4.54,29,Active,568,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 09:54:02,2021-07-11 12:26:54,tina.williams074@commerce.example.com
189006,PROD-0000189006,PARENT-0000043142,Character Age Accessories,Miller-Gibson,Fashion,Accessories,Pro,Bundle,Standard,SELL-00078585,Brazil,FRA,MXN,1112.04,681.16,9.18,16.95,4.47,199,Active,309,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 22:29:30,2021-07-25 18:24:04,grace.gonzales099@dataops.example.com
189007,PROD-0000189007,PARENT-0000045084,Garden Tell Cameras,Brown-Holland,Electronics,Cameras,Pro,New,Subscription,SELL-00076960,Singapore,SGP,GBP,2392.46,1498.52,28.69,13.47,4.58,45,Active,528,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 15:00:18,2021-07-14 04:48:26,timothy.cannon081@analytics.example.com
189008,PROD-0000189008,PARENT-0000145130,Instead Miss Cameras,Smith-Wilson,Electronics,Cameras,Limited,Classic,Subscription,SELL-00078929,Mexico,IND,JPY,2293.77,1386.78,40.9,19.64,4.0,0,Active,371,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 20:31:17,2021-07-21 21:56:59,tiffany.freeman101@analytics.example.com
189009,PROD-0000189009,PARENT-0000174587,Maybe Reason Cameras,Lindsey PLC,Electronics,Cameras,Limited,Seasonal,Premium,SELL-00079551,United States,CAN,SGD,2456.61,1258.12,0.24,18.0,3.46,277,Active,720,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 12:08:38,2021-07-21 04:50:29,joseph.johnson049@dataops.example.com
189010,PROD-0000189010,PARENT-0000137635,Effort Gun Cameras,Nguyen and Sons,Electronics,Cameras,Premium,New,Standard,SELL-00079027,Brazil,ARE,GBP,430.03,236.47,19.17,8.4,3.43,17,Active,708,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 17:43:39,2021-07-01 20:28:20,susan.rice083@commerce.example.com
189011,PROD-0000189011,PARENT-0000105295,Recognize His Personal Care,Wells-Tucker,Beauty,Personal Care,Eco,Classic,Standard,SELL-00076460,Netherlands,CAN,AED,553.47,329.86,23.94,21.26,3.82,80,Active,752,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 07:37:54,2021-07-11 13:33:10,tina.williams074@commerce.example.com
189012,PROD-0000189012,PARENT-0000086028,Small Impact Cameras,Carney-Stone,Electronics,Cameras,Premium,Bundle,Premium,SELL-00079067,United Arab Emirates,JPN,JPY,725.48,313.86,35.31,13.33,3.67,31,Inactive,235,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 12:39:10,2021-07-07 07:08:01,timothy.cameron104@commerce.example.com
189013,PROD-0000189013,PARENT-0000166244,Here Help Fragrance,Hunt and Sons,Beauty,Fragrance,Premium,New,Subscription,SELL-00076487,Germany,ARE,CAD,2469.47,1099.55,2.37,24.55,3.84,154,Active,768,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 16:16:54,2021-07-10 22:06:56,anita.garcia021@dataops.example.com
189014,PROD-0000189014,PARENT-0000037769,Idea Difference Women,Wilson-James,Fashion,Women,Limited,Seasonal,Premium,SELL-00078652,Netherlands,USA,AUD,1274.08,638.53,44.15,2.32,4.73,14,Active,71,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 15:30:37,2021-07-14 04:58:13,susan.rice083@commerce.example.com
189015,PROD-0000189015,PARENT-0000077075,Meet Person Haircare,"Davis, Gallegos and Martin",Beauty,Haircare,Standard,Popular,Premium,SELL-00078192,Mexico,GBR,USD,795.11,592.84,42.91,6.53,3.72,200,Active,505,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 02:00:52,2021-07-10 19:54:15,victoria.medina044@dataops.example.com
189016,PROD-0000189016,PARENT-0000049656,Sign Once Beverages,"Stuart, Lee and Morris",Grocery,Beverages,Limited,Bundle,Premium,SELL-00075508,Mexico,ITA,AUD,1821.02,1235.29,4.96,5.72,4.15,75,Active,265,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 11:52:58,2021-07-05 07:12:04,tina.williams074@commerce.example.com
189017,PROD-0000189017,PARENT-0000180491,There Common Team Sports,Salinas-Mills,Sports,Team Sports,Pro,New,Subscription,SELL-00075703,Brazil,USA,MXN,1826.99,1289.96,35.05,1.57,3.47,0,Active,249,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 17:52:38,2021-07-23 01:19:27,christine.johnson056@commerce.example.com
189018,PROD-0000189018,PARENT-0000019234,Opportunity Three Phones,Robertson-Howell,Electronics,Phones,Eco,New,Premium,SELL-00075900,Mexico,USA,CAD,1716.31,1000.1,36.21,14.86,3.13,23,Active,733,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 03:43:08,2021-07-19 11:45:53,kelsey.taylor010@platform.example.com
189019,PROD-0000189019,PARENT-0000081090,Recently Record Non-fiction,Hunter-Graham,Books,Non-fiction,Premium,Seasonal,Bundle,SELL-00076669,Germany,CAN,EUR,30.9,23.27,23.58,17.71,4.21,95,Active,92,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 19:33:34,2021-07-09 20:20:24,susan.rice083@commerce.example.com
189020,PROD-0000189020,PARENT-0000038294,Management Foreign Shoes,Powell Ltd,Fashion,Shoes,Standard,New,Premium,SELL-00077547,Mexico,USA,BRL,2013.52,862.11,29.39,18.57,3.45,29,Active,0,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 10:12:39,2021-07-18 13:59:48,micheal.chen050@dataops.example.com
189021,PROD-0000189021,PARENT-0000094322,Surface If Educational,"Smith, Stewart and Ramos",Toys,Educational,Pro,Seasonal,Bundle,SELL-00079157,Brazil,FRA,CAD,1359.53,793.42,21.4,3.72,3.62,24,Active,454,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 03:34:06,2021-07-17 21:57:55,alyssa.richards002@commerce.example.com
189022,PROD-0000189022,PARENT-0000031289,Operation Police Technology,Williams Group,Books,Technology,Limited,New,Premium,SELL-00078422,Italy,FRA,SGD,1881.63,1433.62,18.62,14.24,4.73,177,Active,373,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 06:24:01,2021-07-02 07:06:06,micheal.hall064@dataops.example.com
189023,PROD-0000189023,PARENT-0000045524,Around Throw Business,Wise PLC,Books,Business,Pro,Popular,Standard,SELL-00078461,Spain,SGP,JPY,1994.43,1122.12,25.43,14.8,4.56,45,Active,261,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 09:47:12,2021-07-26 22:38:38,grace.gonzales099@dataops.example.com
189024,PROD-0000189024,PARENT-0000045975,Decide Many Skincare,"Townsend, Sharp and Clark",Beauty,Skincare,Pro,Classic,Subscription,SELL-00079544,Canada,FRA,SGD,1639.68,1005.91,39.42,0.74,4.37,11,Active,0,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 13:51:16,2021-07-01 23:16:24,james.proctor094@dataops.example.com
189025,PROD-0000189025,PARENT-0000136343,Thing Girl Cycling,"Torres, Baker and Wilson",Sports,Cycling,Pro,Popular,Standard,SELL-00076303,Australia,GBR,GBP,401.22,196.1,26.4,22.06,4.02,128,Active,589,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 13:35:43,2021-07-08 04:16:20,john.mullins109@commerce.example.com
189026,PROD-0000189026,PARENT-0000146642,No History Men,Carr and Sons,Fashion,Men,Standard,Popular,Standard,SELL-00076333,India,BRA,GBP,2223.49,1633.46,39.21,11.89,4.66,12,Discontinued,1073,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 20:06:24,2021-07-07 17:34:02,katelyn.pitts017@commerce.example.com
189027,PROD-0000189027,PARENT-0000086110,Avoid Fast Sportswear,"Fleming, Rivera and Lucas",Fashion,Sportswear,Standard,Classic,Premium,SELL-00078716,France,IND,MXN,2239.29,824.87,0.68,23.92,3.61,86,Active,626,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 11:28:25,2021-07-27 08:23:19,michael.johnson061@platform.example.com
