seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
422080,SELL-00422080,Ramirez Group,Distributor,Canada,CAN,North America,3.74,Active,Dropship,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 22:26:33,maria.ashley046@analytics.example.com
422081,SELL-00422081,Reynolds Inc,Small Business,Japan,JPN,Asia,3.57,Active,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 06:26:50,andrea.cummings039@platform.example.com
422082,SELL-00422082,Vargas Inc,Distributor,Italy,ITA,Europe,4.11,Active,Dropship,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 04:46:00,stephanie.miller092@analytics.example.com
422083,SELL-00422083,Benton-Pittman,Small Business,Australia,AUS,Oceania,4.55,Inactive,Dropship,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 07:41:14,lance.williams029@platform.example.com
422084,SELL-00422084,Frye PLC,Distributor,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 16:28:24,jennifer.yu037@dataops.example.com
422085,SELL-00422085,Williams Group,Marketplace,France,FRA,Europe,3.83,Active,Dropship,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 18:15:00,micheal.chen050@dataops.example.com
422086,SELL-00422086,"Jones, Jimenez and Brooks",Brand,Japan,JPN,Asia,4.38,Active,Dropship,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 11:22:57,jennifer.shepherd015@analytics.example.com
422087,SELL-00422087,"Hayes, Barrett and Green",Small Business,United States,USA,North America,4.42,Active,Seller Fulfilled,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 06:30:01,judy.rogers086@platform.example.com
422088,SELL-00422088,"Meadows, Murray and Frey",Distributor,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 03:18:29,michelle.bender024@analytics.example.com
422089,SELL-00422089,Bullock Group,Distributor,India,IND,Asia,4.46,Active,Dropship,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 10:56:20,katelyn.pitts017@commerce.example.com
422090,SELL-00422090,Wall Group,Retailer,Germany,DEU,Europe,3.7,Active,Dropship,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 01:50:39,katelyn.pitts017@commerce.example.com
422091,SELL-00422091,"Brown, Walker and Sanchez",Small Business,France,FRA,Europe,3.79,Active,Seller Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 14:34:43,tara.hansen055@dataops.example.com
422092,SELL-00422092,Rodriguez-Rose,Retailer,United Arab Emirates,ARE,Asia,4.49,Active,Platform Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 03:30:20,jennifer.yu037@dataops.example.com
422093,SELL-00422093,"Roach, Flores and Jones",Brand,United States,USA,North America,4.22,Active,Seller Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 21:17:17,elizabeth.mullins042@platform.example.com
422094,SELL-00422094,Cobb Ltd,Small Business,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 01:04:28,kenneth.rodgers059@analytics.example.com
422095,SELL-00422095,Blackwell LLC,Brand,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 11:18:07,kimberly.harmon088@commerce.example.com
422096,SELL-00422096,"Garcia, Eaton and Nguyen",Marketplace,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 16:22:33,jennifer.yu037@dataops.example.com
422097,SELL-00422097,Santiago Group,Brand,Netherlands,NLD,Europe,3.93,Active,Dropship,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 06:16:48,stephen.jordan063@commerce.example.com
422098,SELL-00422098,Wheeler-Oconnor,Small Business,Japan,JPN,Asia,3.81,Active,Seller Fulfilled,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 09:56:39,ryan.steele043@commerce.example.com
422099,SELL-00422099,Miller-Barnett,Distributor,Singapore,SGP,Asia,3.77,Active,Dropship,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 23:05:35,adam.gordon030@commerce.example.com
422100,SELL-00422100,"Olson, Hall and Blackwell",Retailer,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 06:56:51,nancy.gross008@dataops.example.com
422101,SELL-00422101,"Graves, Merritt and Rowe",Small Business,United Kingdom,GBR,Europe,3.88,Active,Platform Fulfilled,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 03:42:51,arthur.ortiz082@platform.example.com
422102,SELL-00422102,Duke-Williams,Retailer,Italy,ITA,Europe,5,Active,Seller Fulfilled,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 20:27:36,ryan.steele043@commerce.example.com
422103,SELL-00422103,Johnson Ltd,Distributor,France,FRA,Europe,4.25,Active,Seller Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 13:55:14,kelsey.taylor010@platform.example.com
422104,SELL-00422104,Newman Inc,Brand,Canada,CAN,North America,3.76,Active,Dropship,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 00:48:55,troy.boone097@platform.example.com
422105,SELL-00422105,"Knapp, Munoz and Delacruz",Distributor,Brazil,BRA,South America,3.75,Active,Seller Fulfilled,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 01:24:04,jennifer.hudson020@analytics.example.com
422106,SELL-00422106,Wallace LLC,Brand,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 16:47:16,brittany.rose019@commerce.example.com
422107,SELL-00422107,"White, Gilbert and Williams",Small Business,Mexico,MEX,North America,3.89,Inactive,Platform Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 07:54:25,elizabeth.mullins042@platform.example.com
422108,SELL-00422108,"Brown, James and Mcdowell",Distributor,Brazil,BRA,South America,4.8,Active,Platform Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 10:05:43,james.proctor094@dataops.example.com
422109,SELL-00422109,Torres Ltd,Brand,France,FRA,Europe,4.02,Active,Platform Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 08:58:12,taylor.cunningham023@commerce.example.com
422110,SELL-00422110,Jones PLC,Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 18:49:23,troy.boone097@platform.example.com
422111,SELL-00422111,"Knight, Charles and Hubbard",Marketplace,United States,USA,North America,3.74,Active,Seller Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 15:12:58,jeffery.miller012@commerce.example.com
422112,SELL-00422112,"Nunez, Williams and Lopez",Brand,France,FRA,Europe,3.29,Active,Dropship,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 23:29:17,curtis.williams033@dataops.example.com
422113,SELL-00422113,Cardenas Ltd,Retailer,India,IND,Asia,4.16,Active,Seller Fulfilled,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 03:56:37,kelsey.taylor010@platform.example.com
422114,SELL-00422114,Figueroa-Dalton,Distributor,India,IND,Asia,4.18,Active,Seller Fulfilled,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 16:30:40,shawn.baxter004@dataops.example.com
422115,SELL-00422115,"Gibbs, Carlson and Khan",Distributor,Japan,JPN,Asia,4.03,Active,Seller Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 18:43:43,nancy.gross008@dataops.example.com
422116,SELL-00422116,Silva LLC,Distributor,Brazil,BRA,South America,4.81,Active,Platform Fulfilled,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 09:22:58,stephanie.miller092@analytics.example.com
422117,SELL-00422117,Fox Group,Retailer,Spain,ESP,Europe,4.47,Active,Seller Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 06:52:35,chelsea.patel065@commerce.example.com
422118,SELL-00422118,Owens PLC,Distributor,India,IND,Asia,4.14,Active,Dropship,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 20:50:51,willie.long016@dataops.example.com
422119,SELL-00422119,Burton-Romero,Distributor,France,FRA,Europe,4.05,Active,Dropship,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 17:14:03,micheal.hall064@dataops.example.com
422120,SELL-00422120,Smith and Sons,Distributor,Singapore,SGP,Asia,4.28,Active,Dropship,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 21:34:46,michelle.bender024@analytics.example.com
422121,SELL-00422121,Ibarra Inc,Marketplace,Singapore,SGP,Asia,4.71,Active,Seller Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 16:51:25,michelle.bender024@analytics.example.com
422122,SELL-00422122,"Arnold, Perez and Haynes",Distributor,Netherlands,NLD,Europe,3.95,Active,Seller Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 00:59:37,dominic.hodges075@platform.example.com
422123,SELL-00422123,"Paul, Stein and Barnes",Distributor,Spain,ESP,Europe,3.84,Active,Dropship,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 02:20:01,james.proctor094@dataops.example.com
422124,SELL-00422124,"Conner, Moore and Howard",Small Business,United States,USA,North America,4.0,Active,Platform Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 19:39:56,susan.rice083@commerce.example.com
422125,SELL-00422125,Cannon PLC,Brand,Singapore,SGP,Asia,3.5,Active,Dropship,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 10:28:13,judy.rogers086@platform.example.com
422126,SELL-00422126,"Avila, Padilla and Mann",Small Business,Italy,ITA,Europe,4.26,Active,Seller Fulfilled,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 04:00:01,richard.bradshaw051@platform.example.com
422127,SELL-00422127,Bartlett and Sons,Brand,United Arab Emirates,ARE,Asia,4.21,Active,Dropship,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 23:11:17,troy.boone097@platform.example.com
422128,SELL-00422128,Wilson and Sons,Brand,Netherlands,NLD,Europe,4.67,Active,Dropship,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 17:59:15,kevin.mathews014@analytics.example.com
422129,SELL-00422129,Sandoval-Brown,Brand,India,IND,Asia,4.21,Active,Seller Fulfilled,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 11:22:48,sandra.hunter036@platform.example.com
422130,SELL-00422130,Gordon-Flores,Marketplace,Singapore,SGP,Asia,3.7,Inactive,Dropship,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 18:16:44,andrea.cummings039@platform.example.com
422131,SELL-00422131,"Bowen, Wolf and Clayton",Marketplace,United States,USA,North America,4.04,Active,Seller Fulfilled,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 01:49:08,timothy.cannon081@analytics.example.com
422132,SELL-00422132,Smith Group,Small Business,Canada,CAN,North America,3.83,Active,Dropship,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 01:53:11,crystal.smith022@platform.example.com
422133,SELL-00422133,Wilson Group,Brand,Netherlands,NLD,Europe,4.29,Active,Seller Fulfilled,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 13:29:25,ryan.steele043@commerce.example.com
422134,SELL-00422134,"Davila, Bell and Dominguez",Small Business,United Kingdom,GBR,Europe,3.75,Active,Seller Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 07:21:18,stephen.jordan063@commerce.example.com
422135,SELL-00422135,"Williams, Christensen and Williams",Marketplace,United Kingdom,GBR,Europe,4.6,Active,Seller Fulfilled,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 03:46:32,samantha.villa073@commerce.example.com
422136,SELL-00422136,Good and Sons,Distributor,Spain,ESP,Europe,4.89,Suspended,Platform Fulfilled,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 06:51:24,yesenia.arnold040@platform.example.com
422137,SELL-00422137,"Jones, Smith and Lopez",Retailer,United States,USA,North America,4.24,Active,Dropship,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 21:07:23,susan.rice083@commerce.example.com
422138,SELL-00422138,Jones Ltd,Small Business,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 04:25:10,elizabeth.mullins042@platform.example.com
422139,SELL-00422139,Garcia-Miller,Brand,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 05:44:29,micheal.hall064@dataops.example.com
422140,SELL-00422140,Blankenship Inc,Marketplace,United Kingdom,GBR,Europe,4.69,Active,Platform Fulfilled,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 16:14:32,christine.carter078@commerce.example.com
422141,SELL-00422141,Hicks-Stewart,Brand,Australia,AUS,Oceania,3.95,Active,Seller Fulfilled,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 23:29:12,micheal.hall064@dataops.example.com
422142,SELL-00422142,Henderson-Baker,Brand,Netherlands,NLD,Europe,3.68,Inactive,Seller Fulfilled,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 04:24:20,patrick.gonzalez035@dataops.example.com
422143,SELL-00422143,Delgado LLC,Small Business,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 05:11:24,stephen.jordan063@commerce.example.com
422144,SELL-00422144,Walters-Medina,Retailer,India,IND,Asia,4.35,Active,Dropship,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 17:15:22,sophia.baker096@platform.example.com
422145,SELL-00422145,Garcia-Fox,Retailer,Italy,ITA,Europe,3.89,Inactive,Dropship,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 13:13:04,crystal.smith022@platform.example.com
422146,SELL-00422146,"Johnson, Berry and Clark",Retailer,Mexico,MEX,North America,4.32,Active,Dropship,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 01:09:49,jillian.russo115@commerce.example.com
422147,SELL-00422147,Wood-Jensen,Brand,Netherlands,NLD,Europe,4.28,Active,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 13:31:15,alyssa.richards002@commerce.example.com
422148,SELL-00422148,Williams-Vance,Distributor,Singapore,SGP,Asia,3.09,Active,Seller Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 13:43:16,kevin.mathews014@analytics.example.com
422149,SELL-00422149,Spencer PLC,Small Business,United Kingdom,GBR,Europe,4.22,Active,Seller Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 07:58:10,andrea.cummings039@platform.example.com
422150,SELL-00422150,"Fox, Stephenson and Casey",Small Business,United States,USA,North America,4.57,Active,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 03:54:27,crystal.smith022@platform.example.com
422151,SELL-00422151,Smith-Phillips,Small Business,India,IND,Asia,3.63,Active,Platform Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 23:46:13,jennifer.atkins003@platform.example.com
422152,SELL-00422152,Mays-Reynolds,Marketplace,United Kingdom,GBR,Europe,2.42,Active,Dropship,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 09:29:22,andrea.cummings039@platform.example.com
422153,SELL-00422153,"Hardin, Zimmerman and Medina",Small Business,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 13:33:14,curtis.williams033@dataops.example.com
422154,SELL-00422154,Gardner-Johnson,Distributor,Canada,CAN,North America,4.43,Suspended,Platform Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 22:17:30,patrick.gonzalez035@dataops.example.com
422155,SELL-00422155,Washington-Evans,Brand,Australia,AUS,Oceania,3.68,Inactive,Seller Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 01:14:41,kelsey.taylor010@platform.example.com
422156,SELL-00422156,Bailey-Garcia,Retailer,Spain,ESP,Europe,4.01,Suspended,Seller Fulfilled,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 02:02:18,stephen.daniels076@commerce.example.com
422157,SELL-00422157,Velez-Hamilton,Distributor,Germany,DEU,Europe,4.47,Active,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 05:31:51,shawn.baxter004@dataops.example.com
422158,SELL-00422158,"Beck, Madden and Perry",Marketplace,Brazil,BRA,South America,3.85,Active,Dropship,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 05:45:21,yolanda.vasquez005@platform.example.com
422159,SELL-00422159,"Ramirez, Carpenter and Riley",Small Business,Mexico,MEX,North America,4.19,Active,Dropship,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 06:36:58,brandon.yu006@analytics.example.com
422160,SELL-00422160,"Griffin, Mcdaniel and Ramirez",Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 10:25:56,allen.foster026@dataops.example.com
422161,SELL-00422161,Weiss-West,Small Business,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 18:06:03,carol.bonilla067@analytics.example.com
422162,SELL-00422162,Smith-Harrington,Retailer,Brazil,BRA,South America,3.72,Active,Dropship,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 11:56:21,joseph.johnson049@dataops.example.com
422163,SELL-00422163,Cannon Inc,Brand,United States,USA,North America,4.57,Active,Dropship,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 05:05:08,micheal.chen050@dataops.example.com
422164,SELL-00422164,Sanchez Group,Small Business,India,IND,Asia,4.38,Active,Dropship,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 02:15:07,maria.ashley046@analytics.example.com
422165,SELL-00422165,Deleon and Sons,Brand,Singapore,SGP,Asia,4.31,Active,Seller Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 22:31:01,tina.williams074@commerce.example.com
422166,SELL-00422166,Martinez-Hoffman,Brand,Canada,CAN,North America,3.79,Active,Seller Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 00:12:37,brandon.yu006@analytics.example.com
422167,SELL-00422167,Stephens and Sons,Brand,India,IND,Asia,4.61,Active,Dropship,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 06:39:52,arthur.ortiz082@platform.example.com
422168,SELL-00422168,"Knight, Price and Hanson",Small Business,United States,USA,North America,4.57,Inactive,Platform Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 10:16:48,kelsey.taylor010@platform.example.com
422169,SELL-00422169,"Jones, Martinez and Hernandez",Marketplace,Spain,ESP,Europe,4.5,Active,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 16:47:13,willie.long016@dataops.example.com
422170,SELL-00422170,Floyd-Mcgee,Retailer,United States,USA,North America,3.98,Active,Dropship,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 04:17:25,brandon.yu006@analytics.example.com
422171,SELL-00422171,"Collins, Huff and Gillespie",Retailer,Singapore,SGP,Asia,4.73,Active,Seller Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 20:11:05,victoria.medina044@dataops.example.com
422172,SELL-00422172,Andrews PLC,Distributor,Netherlands,NLD,Europe,3.6,Active,Dropship,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 15:05:46,maria.ashley046@analytics.example.com
422173,SELL-00422173,Lyons-Davis,Retailer,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 17:41:07,christine.johnson056@commerce.example.com
422174,SELL-00422174,"Holt, Schneider and Burns",Distributor,Spain,ESP,Europe,4.7,Active,Dropship,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 06:59:06,brandon.yu006@analytics.example.com
422175,SELL-00422175,"Sims, Rogers and Smith",Small Business,Japan,JPN,Asia,4.96,Active,Seller Fulfilled,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 05:50:36,mary.jordan048@analytics.example.com
422176,SELL-00422176,Shaw Inc,Distributor,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 11:39:31,kathleen.white007@analytics.example.com
422177,SELL-00422177,Wheeler-Winters,Distributor,Canada,CAN,North America,3.8,Active,Dropship,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 06:03:01,ryan.steele043@commerce.example.com
422178,SELL-00422178,Hudson PLC,Brand,France,FRA,Europe,4.41,Active,Platform Fulfilled,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 23:22:37,jennifer.hudson020@analytics.example.com
422179,SELL-00422179,May LLC,Marketplace,India,IND,Asia,3.77,Active,Platform Fulfilled,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 16:58:42,raymond.davis085@analytics.example.com
422180,SELL-00422180,Grant-Wheeler,Retailer,Germany,DEU,Europe,4.45,Active,Platform Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 23:18:57,victoria.medina044@dataops.example.com
422181,SELL-00422181,Turner-Graham,Distributor,Singapore,SGP,Asia,4.59,Active,Dropship,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 10:48:25,allen.foster026@dataops.example.com
422182,SELL-00422182,Thomas Inc,Marketplace,India,IND,Asia,4.79,Active,Dropship,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 14:42:13,andrea.cummings039@platform.example.com
