exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-09-07,USD,JPY,2.8672274637,ECB,Closing,2023-09-07 05:37:38,susan.rice083@commerce.example.com
,2023-09-11,CAD,BRL,0.4343464999,ECB,Closing,2023-09-11 06:21:32,stephen.daniels076@commerce.example.com
,2023-09-01,INR,AED,0.5015039099,Internal FX,Daily,2023-09-01 19:38:37,chelsea.patel065@commerce.example.com
,2023-09-21,EUR,USD,0.4181556107,Bloomberg,Daily,2023-09-21 01:45:48,maria.ashley046@analytics.example.com
,2023-09-05,BRL,JPY,1.0419200362,Bloomberg,Closing,2023-09-05 19:14:35,yolanda.vasquez005@platform.example.com
,2023-09-23,AUD,EUR,1.4767871591,Bloomberg,Closing,2023-09-23 03:55:13,kelsey.taylor010@platform.example.com
,2023-09-04,INR,BRL,0.9018942012,Internal FX,Spot,2023-09-04 23:42:24,katelyn.pitts017@commerce.example.com
,2023-09-02,EUR,CAD,0.6231865282,ECB,Spot,2023-09-02 04:27:02,victor.palmer071@platform.example.com
,2023-09-23,AUD,SGD,1.4958782642,Reuters,Spot,2023-09-23 02:23:54,lisa.kim091@platform.example.com
,2023-09-25,INR,CAD,0.8995665285,Internal FX,Spot,2023-09-25 05:58:20,jennifer.bauer068@analytics.example.com
,2023-09-06,AUD,BRL,0.4628090995,Reuters,Spot,2023-09-06 10:34:29,jason.franklin045@dataops.example.com
,2023-09-24,CAD,AED,3.8857993659,Bloomberg,Closing,2023-09-24 00:58:57,kelsey.taylor010@platform.example.com
,2023-09-27,SGD,GBP,0.3920367362,Internal FX,Daily,2023-09-27 02:07:59,scott.duran111@dataops.example.com
,2023-09-20,SGD,AUD,2.5314146413,Internal FX,Spot,2023-09-20 00:11:26,jennifer.bauer068@analytics.example.com
,2023-09-01,CAD,EUR,1.7631777969,Bloomberg,Closing,2023-09-01 20:58:54,beth.carter090@dataops.example.com
,2023-09-04,EUR,GBP,0.3215925854,Internal FX,Spot,2023-09-04 14:39:10,yesenia.arnold040@platform.example.com
,2023-09-20,SGD,EUR,1.4138878155,Bloomberg,Closing,2023-09-20 20:22:38,david.cabrera119@dataops.example.com
,2023-09-11,BRL,JPY,0.2509491642,Reuters,Spot,2023-09-11 18:05:47,andrea.cummings039@platform.example.com
,2023-09-14,AUD,USD,1.2895784278,Bloomberg,Spot,2023-09-14 05:02:34,eric.mullen052@dataops.example.com
,2023-09-19,MXN,AUD,1.115047613,Internal FX,Spot,2023-09-19 00:03:09,john.mullins109@commerce.example.com
,2023-09-17,SGD,CAD,0.658793892,Reuters,Spot,2023-09-17 04:13:50,ryan.steele043@commerce.example.com
,2023-09-03,BRL,AUD,1.4107732421,Internal FX,Daily,2023-09-03 22:28:44,grace.gonzales099@dataops.example.com
,2023-09-02,EUR,JPY,2.0760172282,Internal FX,Spot,2023-09-02 04:43:22,micheal.hall064@dataops.example.com
,2023-09-06,EUR,JPY,2.0033453939,Reuters,Daily,2023-09-06 21:19:04,jennifer.erickson018@platform.example.com
,2023-09-04,INR,AED,0.5158029103,ECB,Closing,2023-09-04 11:36:35,kelsey.taylor010@platform.example.com
,2023-09-30,MXN,AED,0.4180257683,Bloomberg,Closing,2023-09-30 04:01:03,ryan.steele043@commerce.example.com
,2023-09-17,EUR,AED,0.5427807778,Internal FX,Closing,2023-09-17 22:42:27,peter.martinez098@platform.example.com
,2023-09-18,CAD,SGD,1.0167905154,Reuters,Closing,2023-09-18 06:36:34,ryan.steele043@commerce.example.com
,2023-09-30,GBP,USD,0.3784914842,ECB,Closing,2023-09-30 10:06:28,michael.brewer084@analytics.example.com
,2023-09-12,EUR,MXN,0.8612126085,Reuters,Closing,2023-09-12 04:58:13,brandon.yu006@analytics.example.com
,2023-09-12,BRL,EUR,0.8110999257,Internal FX,Daily,2023-09-12 22:49:30,micheal.hall064@dataops.example.com
,2023-09-19,MXN,INR,0.6961421015,Reuters,Spot,2023-09-19 08:50:47,ryan.steele043@commerce.example.com
,2023-09-23,BRL,SGD,5.3124073676,Reuters,Closing,2023-09-23 14:20:37,stephen.daniels076@commerce.example.com
,2023-09-04,AED,EUR,1.7418313077,Internal FX,Daily,2023-09-04 02:21:30,victoria.medina044@dataops.example.com
,2023-09-26,AED,BRL,0.7922638298,Internal FX,Closing,2023-09-26 12:46:53,eric.mullen052@dataops.example.com
,2023-09-24,GBP,SGD,3.018882229,Bloomberg,Closing,2023-09-24 03:11:38,anita.garcia021@dataops.example.com
,2023-09-20,CAD,BRL,1.2672524605,Reuters,Closing,2023-09-20 07:27:07,john.mullins109@commerce.example.com
,2023-09-07,USD,AUD,0.6130305235,Bloomberg,Closing,2023-09-07 20:16:34,diana.williams116@analytics.example.com
,2023-09-16,AED,AUD,1.6860982676,Reuters,Spot,2023-09-16 11:25:37,christopher.reed095@commerce.example.com
,2023-09-25,INR,AED,3.5316692703,Bloomberg,Daily,2023-09-25 05:10:22,shawn.baxter004@dataops.example.com
,2023-09-02,AUD,USD,0.8179827895,Bloomberg,Spot,2023-09-02 04:15:33,taylor.cunningham023@commerce.example.com
,2023-09-19,JPY,EUR,0.4358530076,Reuters,Closing,2023-09-19 18:54:15,ryan.steele043@commerce.example.com
,2023-09-20,JPY,MXN,3.1180658044,Internal FX,Spot,2023-09-20 17:09:16,yolanda.vasquez005@platform.example.com
,2023-09-09,AUD,AED,0.9160253389,Bloomberg,Daily,2023-09-09 03:24:12,eric.horton058@analytics.example.com
,2023-09-22,AED,MXN,1.0903784739,Bloomberg,Closing,2023-09-22 18:04:39,jennifer.atkins003@platform.example.com
,2023-09-20,EUR,AUD,1.1511664403,Bloomberg,Daily,2023-09-20 05:50:55,alyssa.richards002@commerce.example.com
,2023-09-26,BRL,CAD,0.7057104815,ECB,Closing,2023-09-26 20:28:57,scott.duran111@dataops.example.com
,2023-09-28,MXN,INR,0.5600380323,Internal FX,Closing,2023-09-28 23:13:16,jack.smith053@analytics.example.com
,2023-09-19,JPY,AUD,0.8899013683,Bloomberg,Spot,2023-09-19 19:56:37,sylvia.diaz107@dataops.example.com
,2023-09-12,CAD,MXN,0.8384393659,Reuters,Spot,2023-09-12 09:28:47,yesenia.arnold040@platform.example.com
,2023-09-28,USD,AUD,2.6309789176,Bloomberg,Daily,2023-09-28 11:10:11,timothy.cameron104@commerce.example.com
,2023-09-09,INR,JPY,0.7482308294,Reuters,Closing,2023-09-09 02:22:19,kristen.bailey110@analytics.example.com
,2023-09-17,MXN,AUD,0.2014844758,Reuters,Spot,2023-09-17 18:35:03,brian.taylor114@analytics.example.com
,2023-09-30,USD,AED,1.0389390417,Bloomberg,Closing,2023-09-30 15:32:01,kristen.bailey110@analytics.example.com
,2023-09-26,JPY,EUR,0.2987912769,Internal FX,Spot,2023-09-26 22:34:11,andrea.cummings039@platform.example.com
,2023-09-25,CAD,EUR,1.9521073169,Reuters,Daily,2023-09-25 02:45:54,rachel.hall062@platform.example.com
,2023-09-04,GBP,AUD,2.1604391561,Bloomberg,Daily,2023-09-04 06:09:14,taylor.cunningham023@commerce.example.com
,2023-09-10,EUR,BRL,1.9707105424,Internal FX,Closing,2023-09-10 16:29:43,craig.johnson106@analytics.example.com
,2023-09-27,CAD,AED,0.9336330598,Bloomberg,Spot,2023-09-27 01:42:45,troy.boone097@platform.example.com
,2023-09-09,JPY,CAD,2.0001334465,Bloomberg,Spot,2023-09-09 16:15:44,ashley.marks069@commerce.example.com
,2023-09-24,EUR,AED,0.6714958312,Internal FX,Closing,2023-09-24 20:30:34,maria.ashley046@analytics.example.com
,2023-09-19,MXN,AED,1.0815811441,ECB,Closing,2023-09-19 12:34:23,brandi.carter038@dataops.example.com
,2023-09-14,EUR,GBP,0.5031931814,ECB,Spot,2023-09-14 01:09:45,brandi.carter038@dataops.example.com
,2023-09-12,EUR,MXN,0.4787482702,Reuters,Closing,2023-09-12 05:16:50,jennifer.shepherd015@analytics.example.com
,2023-09-06,AED,EUR,0.4174295209,Internal FX,Closing,2023-09-06 02:07:23,ashley.marks069@commerce.example.com
,2023-09-17,MXN,CAD,3.3699808576,Reuters,Closing,2023-09-17 13:38:27,renee.harvey080@dataops.example.com
,2023-09-21,EUR,CAD,2.0060393045,ECB,Spot,2023-09-21 11:28:20,rachel.hall062@platform.example.com
,2023-09-12,GBP,MXN,0.7663492318,Bloomberg,Daily,2023-09-12 19:44:01,taylor.cunningham023@commerce.example.com
,2023-09-16,MXN,CAD,1.6243882379,Internal FX,Spot,2023-09-16 09:26:03,christine.johnson056@commerce.example.com
,2023-09-21,GBP,INR,1.1662812074,Bloomberg,Daily,2023-09-21 09:14:53,arthur.ortiz082@platform.example.com
,2023-09-05,USD,EUR,1.2413793411,Bloomberg,Daily,2023-09-05 14:44:43,jennifer.shepherd015@analytics.example.com
,2023-09-27,AED,SGD,1.5552111063,Bloomberg,Closing,2023-09-27 04:57:39,beth.carter090@dataops.example.com
,2023-09-05,EUR,CAD,0.3584037288,ECB,Daily,2023-09-05 16:00:45,christine.carter078@commerce.example.com
,2023-09-07,GBP,JPY,0.9746907871,Internal FX,Spot,2023-09-07 03:55:51,joann.clark089@commerce.example.com
,2023-09-25,EUR,CAD,0.5896097237,ECB,Closing,2023-09-25 07:21:16,ashley.marks069@commerce.example.com
,2023-09-26,INR,AED,0.5185123716,Reuters,Daily,2023-09-26 12:03:08,andrew.ellis102@analytics.example.com
,2023-09-16,BRL,USD,1.2045024563,ECB,Spot,2023-09-16 06:19:41,beth.carter090@dataops.example.com
,2023-09-02,AUD,EUR,0.9844952993,Bloomberg,Daily,2023-09-02 10:02:15,taylor.cunningham023@commerce.example.com
,2023-09-07,BRL,JPY,2.859095556,Reuters,Daily,2023-09-07 01:41:10,susan.rice083@commerce.example.com
,2023-09-04,GBP,JPY,2.1187813095,Bloomberg,Daily,2023-09-04 15:28:16,brandon.yu006@analytics.example.com
,2023-09-01,INR,BRL,0.930216693,Bloomberg,Daily,2023-09-01 06:31:49,troy.boone097@platform.example.com
,2023-09-29,AED,EUR,0.4982317674,Bloomberg,Closing,2023-09-29 18:21:42,stephen.clark001@analytics.example.com
,2023-09-10,SGD,MXN,1.3849333265,Reuters,Spot,2023-09-10 22:54:07,jennifer.hudson020@analytics.example.com
,2023-09-30,AED,GBP,0.7498916429,Internal FX,Daily,2023-09-30 06:27:15,chelsea.patel065@commerce.example.com
,2023-09-06,EUR,BRL,0.842706526,ECB,Daily,2023-09-06 07:56:50,chelsea.patel065@commerce.example.com
,2023-09-09,INR,SGD,0.8473611319,Reuters,Closing,2023-09-09 03:18:01,stephen.daniels076@commerce.example.com
,2023-09-20,AED,INR,1.4910087832,Internal FX,Spot,2023-09-20 09:34:17,michelle.sims041@analytics.example.com
,2023-09-07,SGD,BRL,1.1046522256,ECB,Closing,2023-09-07 08:20:51,richard.bradshaw051@platform.example.com
,2023-09-02,GBP,CAD,3.0691425291,ECB,Spot,2023-09-02 21:27:19,yolanda.vasquez005@platform.example.com
,2023-09-28,AED,AUD,1.2123662181,ECB,Closing,2023-09-28 05:10:34,megan.cunningham013@commerce.example.com
,2023-09-13,MXN,AUD,0.7220560029,Reuters,Closing,2023-09-13 13:49:50,jimmy.washington028@commerce.example.com
,2023-09-09,GBP,EUR,0.6383097386,Internal FX,Spot,2023-09-09 19:41:43,jason.franklin045@dataops.example.com
,2023-09-11,MXN,INR,0.7314210593,ECB,Closing,2023-09-11 16:12:39,shawn.baxter004@dataops.example.com
,2023-09-16,INR,USD,0.9679670439,Reuters,Spot,2023-09-16 22:59:29,peter.martinez098@platform.example.com
,2023-09-15,EUR,BRL,2.0055921604,Internal FX,Closing,2023-09-15 13:26:03,micheal.chen050@dataops.example.com
,2023-09-14,AED,GBP,0.9811019226,Reuters,Spot,2023-09-14 20:21:56,lance.williams029@platform.example.com
,2023-09-25,AED,GBP,0.9354651701,Bloomberg,Closing,2023-09-25 21:04:58,christopher.reed095@commerce.example.com
,2023-09-18,USD,AUD,0.3884185971,Internal FX,Spot,2023-09-18 00:51:49,troy.boone097@platform.example.com
,2023-09-11,GBP,AED,1.1895670739,Internal FX,Spot,2023-09-11 15:25:51,yesenia.arnold040@platform.example.com
,2023-09-17,BRL,EUR,4.6096483225,ECB,Spot,2023-09-17 07:14:20,michelle.sims041@analytics.example.com
,2023-09-08,EUR,USD,0.599109337,Internal FX,Spot,2023-09-08 05:10:23,victoria.medina044@dataops.example.com
,2023-09-14,GBP,EUR,0.9418436449,ECB,Spot,2023-09-14 03:44:57,scott.duran111@dataops.example.com
,2023-09-29,BRL,GBP,2.8269634038,Internal FX,Daily,2023-09-29 15:53:59,timothy.cannon081@analytics.example.com
,2023-09-17,EUR,BRL,0.6104328492,Bloomberg,Closing,2023-09-17 00:07:49,grace.gonzales099@dataops.example.com
,2023-09-08,USD,EUR,2.8234593671,ECB,Daily,2023-09-08 20:28:09,christine.johnson056@commerce.example.com
,2023-09-17,BRL,GBP,0.3284174982,Bloomberg,Closing,2023-09-17 23:12:32,christopher.reed095@commerce.example.com
,2023-09-12,USD,EUR,1.0601461442,Bloomberg,Closing,2023-09-12 03:39:57,brian.banks011@platform.example.com
,2023-09-30,USD,CAD,0.8143796235,Bloomberg,Closing,2023-09-30 05:04:50,peter.martinez098@platform.example.com
,2023-09-13,JPY,AED,1.1658326877,ECB,Daily,2023-09-13 12:25:56,michelle.sims041@analytics.example.com
,2023-09-12,JPY,MXN,0.8716351292,Internal FX,Daily,2023-09-12 07:09:33,jennifer.atkins003@platform.example.com
,2023-09-02,GBP,EUR,1.1264100766,Reuters,Spot,2023-09-02 23:22:11,megan.cunningham013@commerce.example.com
,2023-09-18,EUR,AED,0.8488713889,ECB,Daily,2023-09-18 13:08:55,brian.banks011@platform.example.com
,2023-09-14,AUD,INR,0.5007211762,ECB,Closing,2023-09-14 03:14:38,amy.holmes103@dataops.example.com
,2023-09-14,USD,CAD,0.9668267764,ECB,Daily,2023-09-14 07:38:02,christopher.reed095@commerce.example.com
,2023-09-21,BRL,SGD,1.5047655116,ECB,Daily,2023-09-21 16:50:44,sylvia.diaz107@dataops.example.com
,2023-09-19,SGD,AED,1.2295726195,Bloomberg,Spot,2023-09-19 04:30:24,yesenia.arnold040@platform.example.com
,2023-09-20,MXN,SGD,1.607472257,Internal FX,Daily,2023-09-20 05:11:22,yolanda.vasquez005@platform.example.com
,2023-09-07,JPY,SGD,0.8189170466,Reuters,Closing,2023-09-07 08:39:33,michael.berger060@platform.example.com
,2023-09-07,BRL,GBP,2.7463312654,Bloomberg,Closing,2023-09-07 12:18:05,michelle.bender024@analytics.example.com
,2023-09-20,MXN,SGD,0.879674322,Reuters,Spot,2023-09-20 04:19:57,yolanda.vasquez005@platform.example.com
,2023-09-25,BRL,SGD,0.8624877041,Reuters,Closing,2023-09-25 20:32:59,eric.mullen052@dataops.example.com
,2023-09-23,CAD,AUD,0.6608844461,ECB,Daily,2023-09-23 04:46:16,kevin.mathews014@analytics.example.com
,2023-09-17,SGD,JPY,1.1417416626,Internal FX,Closing,2023-09-17 21:58:45,sylvia.diaz107@dataops.example.com
,2023-09-23,AED,SGD,0.8104746187,Internal FX,Daily,2023-09-23 17:20:00,crystal.smith022@platform.example.com
,2023-09-29,GBP,BRL,2.6043023121,ECB,Spot,2023-09-29 21:32:44,michelle.sims041@analytics.example.com
,2023-09-29,MXN,SGD,0.7206032786,Internal FX,Closing,2023-09-29 19:05:01,michael.johnson061@platform.example.com
,2023-09-29,INR,JPY,2.2553074405,ECB,Closing,2023-09-29 11:50:56,timothy.cameron104@commerce.example.com
,2023-09-16,AUD,USD,3.3101810569,ECB,Spot,2023-09-16 15:52:25,maria.ashley046@analytics.example.com
,2023-09-04,JPY,SGD,0.8176909922,Bloomberg,Spot,2023-09-04 16:54:55,jennifer.shepherd015@analytics.example.com
,2023-09-17,MXN,USD,2.6228820746,Reuters,Daily,2023-09-17 16:21:24,micheal.hall064@dataops.example.com
,2023-09-22,INR,SGD,1.2370880543,ECB,Spot,2023-09-22 03:27:29,alyssa.richards002@commerce.example.com
,2023-09-28,JPY,USD,0.454471476,Reuters,Closing,2023-09-28 07:31:33,michael.berger060@platform.example.com
,2023-09-27,EUR,USD,0.4527928622,ECB,Spot,2023-09-27 00:12:00,jillian.russo115@commerce.example.com
,2023-09-30,AED,SGD,0.8471792182,Bloomberg,Closing,2023-09-30 21:48:07,michael.brewer084@analytics.example.com
,2023-09-23,AED,GBP,0.5894644694,Internal FX,Spot,2023-09-23 20:35:59,jennifer.hudson020@analytics.example.com
,2023-09-11,GBP,JPY,1.5549928213,Reuters,Daily,2023-09-11 01:01:38,kristen.bailey110@analytics.example.com
,2023-09-20,CAD,JPY,0.6688546504,Bloomberg,Spot,2023-09-20 14:55:00,taylor.cunningham023@commerce.example.com
,2023-09-12,AED,CAD,1.9964531118,Bloomberg,Closing,2023-09-12 01:54:50,joseph.johnson049@dataops.example.com
,2023-09-27,SGD,EUR,0.5495656078,Internal FX,Spot,2023-09-27 15:13:39,megan.cunningham013@commerce.example.com
,2023-09-13,BRL,CAD,0.7335129544,Internal FX,Closing,2023-09-13 03:43:53,peter.martinez098@platform.example.com
,2023-09-10,BRL,JPY,1.1376627798,ECB,Daily,2023-09-10 22:17:19,michael.johnson061@platform.example.com
,2023-09-02,BRL,INR,3.0451416341,Bloomberg,Daily,2023-09-02 00:09:29,ryan.steele043@commerce.example.com
,2023-09-17,CAD,USD,0.8204992333,Reuters,Closing,2023-09-17 22:25:20,amy.holmes103@dataops.example.com
,2023-09-15,AED,MXN,0.9113882701,Internal FX,Spot,2023-09-15 23:47:28,andrea.cummings039@platform.example.com
,2023-09-08,BRL,AED,2.1260736016,Reuters,Spot,2023-09-08 20:19:48,james.proctor094@dataops.example.com
,2023-09-23,JPY,USD,0.5426357599,ECB,Closing,2023-09-23 14:28:29,jennifer.erickson018@platform.example.com
,2023-09-08,CAD,GBP,0.3656688252,ECB,Daily,2023-09-08 23:08:57,michelle.bender024@analytics.example.com
,2023-09-19,AUD,MXN,1.6215978054,ECB,Spot,2023-09-19 21:19:28,jimmy.washington028@commerce.example.com
,2023-09-21,SGD,GBP,0.5244858687,Reuters,Spot,2023-09-21 12:50:18,brandi.carter038@dataops.example.com
,2023-09-26,CAD,JPY,0.7533392419,ECB,Spot,2023-09-26 07:53:03,taylor.cunningham023@commerce.example.com
,2023-09-25,BRL,USD,0.5072749102,Internal FX,Daily,2023-09-25 19:47:24,lisa.kim091@platform.example.com
,2023-09-13,INR,EUR,2.8584301893,Internal FX,Spot,2023-09-13 11:50:59,jennifer.erickson018@platform.example.com
,2023-09-13,AED,CAD,1.1015395176,Reuters,Closing,2023-09-13 05:39:44,victoria.medina044@dataops.example.com
,2023-09-28,SGD,EUR,1.0123157313,ECB,Spot,2023-09-28 14:13:13,kristen.bailey110@analytics.example.com
,2023-09-11,INR,USD,1.3451313787,Reuters,Closing,2023-09-11 19:42:35,jillian.russo115@commerce.example.com
,2023-09-14,AUD,CAD,0.7438547219,Reuters,Daily,2023-09-14 00:35:38,timothy.cannon081@analytics.example.com
,2023-09-20,INR,GBP,0.7676900321,ECB,Closing,2023-09-20 13:03:46,sandra.hunter036@platform.example.com
,2023-09-30,INR,SGD,0.6993692321,Reuters,Daily,2023-09-30 04:05:18,ashley.bishop108@dataops.example.com
,2023-09-11,EUR,AED,0.8147080046,ECB,Closing,2023-09-11 00:55:15,rachel.hall062@platform.example.com
,2023-09-24,USD,SGD,0.9399574007,Internal FX,Spot,2023-09-24 17:35:26,craig.johnson106@analytics.example.com
,2023-09-08,USD,AUD,0.9955988428,Reuters,Closing,2023-09-08 15:42:51,kelsey.taylor010@platform.example.com
,2023-09-11,GBP,JPY,0.0961163848,ECB,Daily,2023-09-11 07:57:43,jennifer.bauer068@analytics.example.com
,2023-09-14,CAD,AED,1.7375459497,Internal FX,Spot,2023-09-14 08:43:48,jennifer.erickson018@platform.example.com
,2023-09-28,JPY,USD,0.3458054351,Bloomberg,Daily,2023-09-28 06:02:48,adam.gordon030@commerce.example.com
,2023-09-02,USD,SGD,0.7861000618,ECB,Daily,2023-09-02 20:00:00,maria.ashley046@analytics.example.com
,2023-09-19,AUD,JPY,3.4094170265,ECB,Spot,2023-09-19 13:52:40,taylor.cunningham023@commerce.example.com
,2023-09-02,GBP,MXN,0.2206236481,Bloomberg,Closing,2023-09-02 21:16:07,lance.williams029@platform.example.com
,2023-09-09,INR,CAD,0.3611833876,ECB,Spot,2023-09-09 01:48:46,jillian.russo115@commerce.example.com
,2023-09-15,BRL,AED,2.8365125566,ECB,Daily,2023-09-15 08:18:00,james.richardson118@dataops.example.com
,2023-09-18,AUD,INR,0.6202377682,Bloomberg,Spot,2023-09-18 21:07:31,david.cabrera119@dataops.example.com
,2023-09-29,MXN,CAD,1.4246102625,Internal FX,Closing,2023-09-29 22:14:07,michael.berger060@platform.example.com
,2023-09-03,CAD,SGD,0.5244927941,Internal FX,Closing,2023-09-03 08:47:09,brandon.yu006@analytics.example.com
,2023-09-15,CAD,AUD,0.4036758312,Internal FX,Daily,2023-09-15 08:34:44,sylvia.diaz107@dataops.example.com
,2023-09-27,USD,INR,3.8711138916,Bloomberg,Closing,2023-09-27 13:26:29,john.mullins109@commerce.example.com
,2023-09-09,CAD,GBP,1.5218698055,Internal FX,Closing,2023-09-09 01:22:08,lisa.kim091@platform.example.com
,2023-09-22,USD,AED,0.9477651752,Internal FX,Daily,2023-09-22 09:00:30,yesenia.arnold040@platform.example.com
,2023-09-23,INR,CAD,2.1874193877,Internal FX,Spot,2023-09-23 05:02:20,katelyn.pitts017@commerce.example.com
,2023-09-24,USD,AUD,1.7582189299,ECB,Daily,2023-09-24 11:58:07,jason.franklin045@dataops.example.com
,2023-09-11,SGD,CAD,0.3218860938,ECB,Closing,2023-09-11 03:57:32,arthur.ortiz082@platform.example.com
,2023-09-05,AED,MXN,1.1535336397,ECB,Daily,2023-09-05 03:38:43,jimmy.washington028@commerce.example.com
,2023-09-10,USD,SGD,0.4689082514,Bloomberg,Spot,2023-09-10 02:51:54,christine.johnson056@commerce.example.com
,2023-09-22,JPY,BRL,0.3273813085,Bloomberg,Spot,2023-09-22 02:03:08,katelyn.pitts017@commerce.example.com
,2023-09-24,AED,SGD,0.3307901356,ECB,Closing,2023-09-24 02:27:17,chelsea.patel065@commerce.example.com
,2023-09-18,EUR,SGD,0.665781157,Internal FX,Closing,2023-09-18 15:44:02,jennifer.atkins003@platform.example.com
,2023-09-08,JPY,SGD,0.8751500908,Bloomberg,Closing,2023-09-08 22:12:00,richard.bradshaw051@platform.example.com
,2023-09-29,AED,SGD,2.2246513041,Internal FX,Closing,2023-09-29 14:19:04,alyssa.richards002@commerce.example.com
,2023-09-25,BRL,INR,7.1646842679,Reuters,Spot,2023-09-25 04:13:26,renee.harvey080@dataops.example.com
,2023-09-20,USD,GBP,1.0825847486,Bloomberg,Closing,2023-09-20 21:29:45,micheal.hall064@dataops.example.com
,2023-09-24,AED,USD,0.6736900916,ECB,Daily,2023-09-24 19:51:22,timothy.cameron104@commerce.example.com
,2023-09-30,BRL,SGD,0.8905497235,ECB,Daily,2023-09-30 01:49:15,michael.johnson061@platform.example.com
,2023-09-14,EUR,GBP,1.1262162708,ECB,Spot,2023-09-14 19:04:46,brandi.carter038@dataops.example.com
,2023-09-20,JPY,AED,1.1185302597,Bloomberg,Daily,2023-09-20 03:50:06,jack.smith053@analytics.example.com
,2023-09-29,INR,JPY,3.262048648,Reuters,Closing,2023-09-29 23:23:04,tammy.smith009@platform.example.com
,2023-09-22,JPY,SGD,2.6382901364,Reuters,Spot,2023-09-22 16:19:26,brittany.rose019@commerce.example.com
,2023-09-26,MXN,AUD,0.7522763047,ECB,Closing,2023-09-26 14:22:01,victoria.medina044@dataops.example.com
,2023-09-14,JPY,AUD,0.689935433,Internal FX,Daily,2023-09-14 21:02:13,timothy.cannon081@analytics.example.com
,2023-09-08,CAD,AED,0.9316557501,Internal FX,Closing,2023-09-08 15:42:26,joseph.griffin070@analytics.example.com
