shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202311-0000000808,ORD-202311-0000008477,WH-00098,USA,North America,Royal Mail,Same Day,Delivered,2023-11-19 19:11:25,2023-11-23,2023-12-03 00:11:25,1,Canada,2023-11-19 19:11:25,ashley.marks069@commerce.example.com
,SHP-202311-0000000809,ORD-202311-0000007670,WH-00026,USA,North America,DHL,Same Day,Delivered,2023-11-18 22:07:11,2023-11-27,2023-11-23 05:07:11,1,United Arab Emirates,2023-11-18 22:07:11,stephen.clark001@analytics.example.com
,SHP-202311-0000000810,ORD-202311-0000001689,WH-00028,MEX,Asia,Australia Post,Express,Delivered,2023-11-07 20:49:04,2023-11-15,2023-11-13 01:49:04,1,Japan,2023-11-07 20:49:04,darren.anderson025@dataops.example.com
,SHP-202311-0000000811,ORD-202311-0000003678,WH-00089,ITA,Europe,UPS,Express,Delivered,2023-11-08 20:14:39,2023-11-10,2023-11-22 06:14:39,1,United States,2023-11-08 20:14:39,ryan.steele043@commerce.example.com
,SHP-202311-0000000812,ORD-202311-0000003488,WH-00004,SGP,North America,Australia Post,Pickup,In Transit,2023-11-27 03:38:13,2023-12-02,,2,Australia,2023-11-27 03:38:13,michael.johnson061@platform.example.com
,SHP-202311-0000000813,ORD-202311-0000001651,WH-00154,USA,North America,UPS,Same Day,Delivered,2023-11-18 21:25:09,2023-11-21,2023-11-21 03:25:09,2,France,2023-11-18 21:25:09,john.mullins109@commerce.example.com
,SHP-202311-0000000814,ORD-202311-0000008847,WH-00166,DEU,Europe,DHL,Standard,Delivered,2023-11-16 20:04:13,2023-11-20,2023-11-29 02:04:13,1,India,2023-11-16 20:04:13,ashley.bishop108@dataops.example.com
,SHP-202311-0000000815,ORD-202311-0000000514,WH-00092,MEX,Asia,UPS,Express,Delivered,2023-11-30 15:55:00,2023-12-03,2023-12-10 02:55:00,2,United States,2023-11-30 15:55:00,stephen.daniels076@commerce.example.com
,SHP-202311-0000000816,ORD-202311-0000008847,WH-00092,BRA,Oceania,USPS,Pickup,Delivered,2023-11-19 21:22:53,2023-11-27,2023-11-28 09:22:53,1,Brazil,2023-11-19 21:22:53,jimmy.washington028@commerce.example.com
,SHP-202311-0000000817,ORD-202311-0000002041,WH-00182,FRA,Asia,DPD,Express,Delivered,2023-11-08 03:40:23,2023-11-10,2023-11-18 13:40:23,1,Australia,2023-11-08 03:40:23,sandra.hunter036@platform.example.com
,SHP-202311-0000000818,ORD-202311-0000000656,WH-00161,FRA,North America,Royal Mail,Same Day,Delivered,2023-11-02 08:00:45,2023-11-07,2023-11-14 08:00:45,1,Australia,2023-11-02 08:00:45,andrea.cummings039@platform.example.com
,SHP-202311-0000000819,ORD-202311-0000004269,WH-00052,FRA,Europe,FedEx,Same Day,Delivered,2023-11-18 06:58:36,2023-11-26,2023-11-24 09:58:36,1,Mexico,2023-11-18 06:58:36,peter.martinez098@platform.example.com
,SHP-202311-0000000820,ORD-202311-0000005003,WH-00101,GBR,Europe,USPS,Same Day,Shipped,2023-11-03 14:00:22,2023-11-11,,1,Japan,2023-11-03 14:00:22,yolanda.vasquez005@platform.example.com
,SHP-202311-0000000821,ORD-202311-0000002079,WH-00040,IND,North America,Australia Post,Express,Delivered,2023-11-05 12:27:40,2023-11-09,2023-11-17 17:27:40,1,Spain,2023-11-05 12:27:40,maria.ashley046@analytics.example.com
,SHP-202311-0000000822,ORD-202311-0000001811,WH-00171,DEU,Europe,Royal Mail,Standard,Delivered,2023-11-04 13:52:49,2023-11-10,2023-11-09 01:52:49,2,Canada,2023-11-04 13:52:49,ashley.bishop108@dataops.example.com
,SHP-202311-0000000823,ORD-202311-0000006169,WH-00170,MEX,Europe,DHL,Express,Delayed,2023-11-01 05:11:41,2023-11-03,,1,Italy,2023-11-01 05:11:41,andrea.cummings039@platform.example.com
,SHP-202311-0000000824,ORD-202311-0000000534,WH-00006,MEX,Europe,DHL,Pickup,Delivered,2023-11-01 19:37:40,2023-11-10,2023-11-13 02:37:40,1,United Kingdom,2023-11-01 19:37:40,alyssa.richards002@commerce.example.com
,SHP-202311-0000000825,ORD-202311-0000003035,WH-00101,FRA,South America,Royal Mail,Economy,Delivered,2023-11-26 23:19:20,2023-12-03,2023-12-03 09:19:20,1,Mexico,2023-11-26 23:19:20,amy.holmes103@dataops.example.com
,SHP-202311-0000000826,ORD-202311-0000000065,WH-00007,FRA,Asia,UPS,Pickup,Delivered,2023-11-13 11:47:45,2023-11-17,2023-11-20 13:47:45,3,Spain,2023-11-13 11:47:45,jonathan.estrada093@commerce.example.com
,SHP-202311-0000000827,ORD-202311-0000002346,WH-00155,NLD,Asia,Australia Post,Standard,In Transit,2023-11-21 09:18:01,2023-11-28,,1,Netherlands,2023-11-21 09:18:01,michelle.sims041@analytics.example.com
,SHP-202311-0000000828,ORD-202311-0000003145,WH-00205,ESP,Oceania,UPS,Economy,Delivered,2023-11-02 10:20:19,2023-11-10,2023-11-05 21:20:19,3,Netherlands,2023-11-02 10:20:19,grace.gonzales099@dataops.example.com
,SHP-202311-0000000829,ORD-202311-0000004359,WH-00003,FRA,Europe,FedEx,Same Day,In Transit,2023-11-30 05:43:37,2023-12-04,,1,Singapore,2023-11-30 05:43:37,victoria.medina044@dataops.example.com
,SHP-202311-0000000830,ORD-202311-0000006189,WH-00221,SGP,South America,DHL,Same Day,Shipped,2023-11-27 11:31:34,2023-12-06,,1,United Arab Emirates,2023-11-27 11:31:34,chelsea.patel065@commerce.example.com
,SHP-202311-0000000831,ORD-202311-0000008809,WH-00204,GBR,North America,Royal Mail,Express,In Transit,2023-11-21 07:46:06,2023-11-24,,1,United States,2023-11-21 07:46:06,scott.duran111@dataops.example.com
,SHP-202311-0000000832,ORD-202311-0000001413,WH-00189,DEU,Europe,Australia Post,Economy,Delivered,2023-11-04 20:35:39,2023-11-12,2023-11-11 22:35:39,1,United Kingdom,2023-11-04 20:35:39,david.cabrera119@dataops.example.com
,SHP-202311-0000000833,ORD-202311-0000000362,WH-00227,GBR,Oceania,DHL,Standard,Delivered,2023-11-21 08:06:32,2023-11-23,2023-12-03 14:06:32,1,Netherlands,2023-11-21 08:06:32,tina.williams074@commerce.example.com
,SHP-202311-0000000834,ORD-202311-0000008479,WH-00048,CAN,North America,Australia Post,Express,Delivered,2023-11-13 11:05:09,2023-11-22,2023-11-23 16:05:09,1,United Kingdom,2023-11-13 11:05:09,anita.garcia021@dataops.example.com
,SHP-202311-0000000835,ORD-202311-0000006063,WH-00199,JPN,Asia,FedEx,Pickup,Delivered,2023-11-13 13:24:02,2023-11-18,2023-11-17 17:24:02,1,Italy,2023-11-13 13:24:02,maria.ashley046@analytics.example.com
,SHP-202311-0000000836,ORD-202311-0000001964,WH-00152,NLD,South America,FedEx,Express,Delivered,2023-11-02 15:36:03,2023-11-05,2023-11-14 03:36:03,1,Netherlands,2023-11-02 15:36:03,timothy.cannon081@analytics.example.com
,SHP-202311-0000000837,ORD-202311-0000004604,WH-00177,GBR,Oceania,UPS,Standard,Delivered,2023-11-06 03:46:52,2023-11-15,2023-11-10 04:46:52,1,Italy,2023-11-06 03:46:52,kevin.mathews014@analytics.example.com
,SHP-202311-0000000838,ORD-202311-0000006370,WH-00184,IND,South America,UPS,Express,Delayed,2023-11-02 07:26:00,2023-11-08,,2,Netherlands,2023-11-02 07:26:00,christine.johnson056@commerce.example.com
,SHP-202311-0000000839,ORD-202311-0000005820,WH-00214,IND,Europe,Royal Mail,Standard,Delivered,2023-11-10 12:41:17,2023-11-16,2023-11-24 23:41:17,1,France,2023-11-10 12:41:17,anita.garcia021@dataops.example.com
,SHP-202311-0000000840,ORD-202311-0000001681,WH-00008,JPN,North America,Royal Mail,Pickup,Delivered,2023-11-19 19:48:14,2023-11-25,2023-11-22 05:48:14,1,Japan,2023-11-19 19:48:14,yolanda.vasquez005@platform.example.com
,SHP-202311-0000000841,ORD-202311-0000006650,WH-00018,BRA,North America,USPS,Standard,Delivered,2023-11-27 09:07:02,2023-12-03,2023-12-03 19:07:02,1,Singapore,2023-11-27 09:07:02,adam.gordon030@commerce.example.com
,SHP-202311-0000000842,ORD-202311-0000008820,WH-00125,IND,North America,UPS,Economy,Delivered,2023-11-13 19:33:02,2023-11-17,2023-11-19 00:33:02,1,Germany,2023-11-13 19:33:02,brittany.rose019@commerce.example.com
,SHP-202311-0000000843,ORD-202311-0000006927,WH-00225,ESP,Europe,DHL,Same Day,Delivered,2023-11-10 05:06:06,2023-11-15,2023-11-22 13:06:06,1,Singapore,2023-11-10 05:06:06,lance.williams029@platform.example.com
,SHP-202311-0000000844,ORD-202311-0000008045,WH-00122,SGP,Europe,FedEx,Economy,In Transit,2023-11-12 05:48:15,2023-11-16,,2,Australia,2023-11-12 05:48:15,chelsea.patel065@commerce.example.com
,SHP-202311-0000000845,ORD-202311-0000000270,WH-00120,ESP,North America,Royal Mail,Pickup,Delivered,2023-11-15 06:31:17,2023-11-18,2023-11-28 10:31:17,1,Brazil,2023-11-15 06:31:17,christine.johnson056@commerce.example.com
,SHP-202311-0000000846,ORD-202311-0000006979,WH-00143,JPN,Asia,USPS,Express,Delivered,2023-11-05 08:29:57,2023-11-08,2023-11-09 08:29:57,1,Singapore,2023-11-05 08:29:57,maria.ashley046@analytics.example.com
,SHP-202311-0000000847,ORD-202311-0000005647,WH-00140,ITA,Europe,DPD,Standard,In Transit,2023-11-02 17:57:36,2023-11-06,,1,Brazil,2023-11-02 17:57:36,grace.gonzales099@dataops.example.com
,SHP-202311-0000000848,ORD-202311-0000007150,WH-00032,ARE,Europe,USPS,Same Day,Delivered,2023-11-16 12:25:24,2023-11-25,2023-11-25 18:25:24,1,Mexico,2023-11-16 12:25:24,stephen.daniels076@commerce.example.com
,SHP-202311-0000000849,ORD-202311-0000001882,WH-00197,ITA,Asia,DPD,Express,Shipped,2023-11-15 05:54:34,2023-11-25,,1,India,2023-11-15 05:54:34,jennifer.bauer068@analytics.example.com
,SHP-202311-0000000850,ORD-202311-0000006987,WH-00121,GBR,North America,USPS,Pickup,In Transit,2023-11-17 19:25:51,2023-11-19,,1,France,2023-11-17 19:25:51,joann.clark089@commerce.example.com
,SHP-202311-0000000851,ORD-202311-0000000579,WH-00114,SGP,North America,Australia Post,Economy,Delivered,2023-11-30 13:03:58,2023-12-08,2023-12-07 15:03:58,2,Brazil,2023-11-30 13:03:58,jennifer.atkins003@platform.example.com
,SHP-202311-0000000852,ORD-202311-0000005242,WH-00147,FRA,Europe,FedEx,Standard,Delivered,2023-11-15 05:13:50,2023-11-21,2023-11-23 15:13:50,2,Spain,2023-11-15 05:13:50,peter.martinez098@platform.example.com
,SHP-202311-0000000853,ORD-202311-0000005350,WH-00034,ARE,Oceania,DHL,Express,Delivered,2023-11-03 13:32:59,2023-11-12,2023-11-10 14:32:59,2,Singapore,2023-11-03 13:32:59,brandon.yu006@analytics.example.com
,SHP-202311-0000000854,ORD-202311-0000005234,WH-00087,SGP,South America,UPS,Express,Returned,2023-11-18 11:26:41,2023-11-25,,2,Singapore,2023-11-18 11:26:41,renee.harvey080@dataops.example.com
,SHP-202311-0000000855,ORD-202311-0000005464,WH-00033,CAN,North America,USPS,Express,Delivered,2023-11-28 00:57:11,2023-12-01,2023-12-11 01:57:11,1,Spain,2023-11-28 00:57:11,jonathan.estrada093@commerce.example.com
,SHP-202311-0000000856,ORD-202311-0000004583,WH-00168,JPN,Asia,UPS,Economy,In Transit,2023-11-13 18:14:20,2023-11-15,,1,Germany,2023-11-13 18:14:20,victoria.medina044@dataops.example.com
,SHP-202311-0000000857,ORD-202311-0000000122,WH-00187,AUS,Europe,Australia Post,Pickup,Delivered,2023-11-17 15:39:28,2023-11-25,2023-11-21 21:39:28,1,Canada,2023-11-17 15:39:28,jillian.russo115@commerce.example.com
,SHP-202311-0000000858,ORD-202311-0000007782,WH-00235,MEX,Europe,UPS,Standard,Delivered,2023-11-27 19:21:55,2023-11-30,2023-12-07 07:21:55,1,Mexico,2023-11-27 19:21:55,susan.rice083@commerce.example.com
,SHP-202311-0000000859,ORD-202311-0000002373,WH-00086,CAN,North America,DPD,Same Day,In Transit,2023-11-20 01:16:41,2023-11-26,,1,Canada,2023-11-20 01:16:41,michael.johnson061@platform.example.com
,SHP-202311-0000000860,ORD-202311-0000002134,WH-00070,SGP,North America,DPD,Express,Delivered,2023-11-27 11:30:40,2023-11-29,2023-12-05 15:30:40,2,Mexico,2023-11-27 11:30:40,andrea.cummings039@platform.example.com
,SHP-202311-0000000861,ORD-202311-0000005956,WH-00014,ESP,Europe,DPD,Express,In Transit,2023-11-22 08:25:38,2023-11-30,,1,Brazil,2023-11-22 08:25:38,michael.johnson061@platform.example.com
,SHP-202311-0000000862,ORD-202311-0000000303,WH-00172,FRA,Europe,Australia Post,Express,Delivered,2023-11-23 03:43:41,2023-11-25,2023-12-01 10:43:41,3,Brazil,2023-11-23 03:43:41,renee.harvey080@dataops.example.com
,SHP-202311-0000000863,ORD-202311-0000006902,WH-00109,ESP,Europe,USPS,Pickup,Delivered,2023-11-02 16:42:03,2023-11-11,2023-11-13 19:42:03,1,Netherlands,2023-11-02 16:42:03,lisa.kim091@platform.example.com
,SHP-202311-0000000864,ORD-202311-0000005565,WH-00014,ARE,Asia,USPS,Same Day,In Transit,2023-11-19 04:35:57,2023-11-29,,1,Italy,2023-11-19 04:35:57,michelle.sims041@analytics.example.com
,SHP-202311-0000000865,ORD-202311-0000004692,WH-00077,NLD,Oceania,UPS,Pickup,Delivered,2023-11-03 13:04:51,2023-11-09,2023-11-09 19:04:51,2,Brazil,2023-11-03 13:04:51,christopher.reed095@commerce.example.com
,SHP-202311-0000000866,ORD-202311-0000003931,WH-00011,GBR,Europe,FedEx,Economy,Delivered,2023-11-28 00:09:58,2023-12-03,2023-12-01 08:09:58,1,Australia,2023-11-28 00:09:58,jennifer.hudson020@analytics.example.com
,SHP-202311-0000000867,ORD-202311-0000006734,WH-00140,FRA,Asia,Royal Mail,Standard,Delivered,2023-11-11 15:50:10,2023-11-20,2023-11-23 18:50:10,1,Brazil,2023-11-11 15:50:10,maria.ashley046@analytics.example.com
,SHP-202311-0000000868,ORD-202311-0000001985,WH-00174,FRA,Europe,UPS,Express,Delivered,2023-11-15 23:19:22,2023-11-21,2023-11-27 03:19:22,4,Singapore,2023-11-15 23:19:22,brittany.rose019@commerce.example.com
,SHP-202311-0000000869,ORD-202311-0000007099,WH-00136,JPN,Europe,USPS,Same Day,Delivered,2023-11-09 12:29:32,2023-11-12,2023-11-21 22:29:32,1,United States,2023-11-09 12:29:32,maria.ashley046@analytics.example.com
,SHP-202311-0000000870,ORD-202311-0000004109,WH-00018,FRA,North America,USPS,Same Day,Delivered,2023-11-16 18:28:28,2023-11-20,2023-11-25 04:28:28,1,United States,2023-11-16 18:28:28,michelle.sims041@analytics.example.com
,SHP-202311-0000000871,ORD-202311-0000005401,WH-00126,CAN,North America,DHL,Economy,In Transit,2023-11-13 17:16:07,2023-11-18,,1,United States,2023-11-13 17:16:07,brian.banks011@platform.example.com
,SHP-202311-0000000872,ORD-202311-0000004534,WH-00120,NLD,North America,Australia Post,Same Day,Delivered,2023-11-30 04:16:06,2023-12-09,2023-12-09 16:16:06,1,Canada,2023-11-30 04:16:06,christine.carter112@commerce.example.com
,SHP-202311-0000000873,ORD-202311-0000003273,WH-00220,NLD,Europe,USPS,Pickup,Delivered,2023-11-05 21:41:24,2023-11-11,2023-11-10 02:41:24,1,United Arab Emirates,2023-11-05 21:41:24,ashley.bishop108@dataops.example.com
,SHP-202311-0000000874,ORD-202311-0000002897,WH-00066,NLD,Asia,UPS,Economy,Delivered,2023-11-17 15:36:48,2023-11-22,2023-12-01 18:36:48,1,Singapore,2023-11-17 15:36:48,adam.gordon030@commerce.example.com
,SHP-202311-0000000875,ORD-202311-0000007268,WH-00232,DEU,Europe,USPS,Same Day,Shipped,2023-11-22 16:15:50,2023-11-30,,1,India,2023-11-22 16:15:50,kevin.mathews014@analytics.example.com
,SHP-202311-0000000876,ORD-202311-0000005016,WH-00161,DEU,Asia,FedEx,Economy,Delivered,2023-11-12 01:57:33,2023-11-18,2023-11-14 04:57:33,1,Germany,2023-11-12 01:57:33,tammy.smith009@platform.example.com
,SHP-202311-0000000877,ORD-202311-0000008684,WH-00222,IND,Asia,UPS,Standard,Shipped,2023-11-21 16:01:51,2023-12-01,,1,Japan,2023-11-21 16:01:51,stephen.daniels076@commerce.example.com
,SHP-202311-0000000878,ORD-202311-0000005019,WH-00118,SGP,Asia,USPS,Same Day,In Transit,2023-11-09 19:50:42,2023-11-13,,1,United Arab Emirates,2023-11-09 19:50:42,shawn.baxter004@dataops.example.com
,SHP-202311-0000000879,ORD-202311-0000005747,WH-00037,IND,Asia,Royal Mail,Standard,Delivered,2023-11-06 07:33:40,2023-11-11,2023-11-12 17:33:40,1,Spain,2023-11-06 07:33:40,kristen.bailey110@analytics.example.com
,SHP-202311-0000000880,ORD-202311-0000008647,WH-00246,FRA,Europe,Australia Post,Economy,Delivered,2023-11-27 15:49:13,2023-12-04,2023-12-04 15:49:13,1,France,2023-11-27 15:49:13,timothy.cannon081@analytics.example.com
,SHP-202311-0000000881,ORD-202311-0000004263,WH-00179,NLD,North America,FedEx,Standard,Delayed,2023-11-01 16:24:27,2023-11-07,,1,Canada,2023-11-01 16:24:27,shawn.baxter004@dataops.example.com
,SHP-202311-0000000882,ORD-202311-0000001304,WH-00153,SGP,Europe,FedEx,Standard,Delivered,2023-11-20 13:14:42,2023-11-23,2023-12-03 13:14:42,2,Spain,2023-11-20 13:14:42,taylor.cunningham023@commerce.example.com
,SHP-202311-0000000883,ORD-202311-0000005219,WH-00062,SGP,Europe,DPD,Economy,Delivered,2023-11-27 18:47:46,2023-11-30,2023-12-09 18:47:46,1,United Kingdom,2023-11-27 18:47:46,katelyn.pitts017@commerce.example.com
,SHP-202311-0000000884,ORD-202311-0000005422,WH-00059,NLD,Europe,DHL,Express,Delivered,2023-11-22 22:33:57,2023-12-02,2023-12-03 03:33:57,2,Italy,2023-11-22 22:33:57,jennifer.hudson020@analytics.example.com
,SHP-202311-0000000885,ORD-202311-0000001097,WH-00028,JPN,Europe,USPS,Same Day,Shipped,2023-11-30 22:03:03,2023-12-02,,1,United Kingdom,2023-11-30 22:03:03,sandra.hunter036@platform.example.com
,SHP-202311-0000000886,ORD-202311-0000002503,WH-00073,IND,Europe,Royal Mail,Standard,Delivered,2023-11-21 20:51:25,2023-11-30,2023-11-29 05:51:25,2,Germany,2023-11-21 20:51:25,adam.gordon030@commerce.example.com
,SHP-202311-0000000887,ORD-202311-0000002333,WH-00055,DEU,Asia,USPS,Express,Delivered,2023-11-20 04:08:28,2023-11-24,2023-12-04 13:08:28,1,Australia,2023-11-20 04:08:28,jeffery.miller012@commerce.example.com
,SHP-202311-0000000888,ORD-202311-0000004281,WH-00146,MEX,Asia,DHL,Economy,Delivered,2023-11-23 21:34:36,2023-11-25,2023-12-02 23:34:36,3,Brazil,2023-11-23 21:34:36,sylvia.diaz107@dataops.example.com
,SHP-202311-0000000889,ORD-202311-0000006073,WH-00083,GBR,Europe,DPD,Standard,In Transit,2023-11-10 05:53:43,2023-11-15,,1,United Arab Emirates,2023-11-10 05:53:43,scott.duran111@dataops.example.com
,SHP-202311-0000000890,ORD-202311-0000001075,WH-00017,CAN,Asia,Royal Mail,Economy,Delivered,2023-11-14 07:41:08,2023-11-24,2023-11-23 12:41:08,1,United Kingdom,2023-11-14 07:41:08,rachel.hall062@platform.example.com
,SHP-202311-0000000891,ORD-202311-0000004784,WH-00180,USA,Europe,Australia Post,Express,Shipped,2023-11-18 11:03:19,2023-11-28,,2,Brazil,2023-11-18 11:03:19,jillian.russo115@commerce.example.com
,SHP-202311-0000000892,ORD-202311-0000007348,WH-00087,AUS,Asia,USPS,Same Day,In Transit,2023-11-11 23:17:28,2023-11-19,,1,United Kingdom,2023-11-11 23:17:28,ashley.marks069@commerce.example.com
,SHP-202311-0000000893,ORD-202311-0000003811,WH-00115,GBR,Asia,Royal Mail,Express,Delivered,2023-11-27 20:55:11,2023-12-04,2023-12-09 06:55:11,1,Italy,2023-11-27 20:55:11,kelsey.taylor010@platform.example.com
,SHP-202311-0000000894,ORD-202311-0000003685,WH-00079,SGP,North America,Royal Mail,Express,Delivered,2023-11-26 09:46:56,2023-12-05,2023-12-10 21:46:56,1,Spain,2023-11-26 09:46:56,shawn.baxter004@dataops.example.com
,SHP-202311-0000000895,ORD-202311-0000000562,WH-00067,FRA,Oceania,Australia Post,Pickup,Delivered,2023-11-16 04:46:30,2023-11-18,2023-11-19 15:46:30,1,Brazil,2023-11-16 04:46:30,tammy.smith009@platform.example.com
,SHP-202311-0000000896,ORD-202311-0000005659,WH-00075,IND,Asia,Royal Mail,Standard,Delivered,2023-11-01 00:20:43,2023-11-06,2023-11-15 03:20:43,1,Singapore,2023-11-01 00:20:43,troy.boone097@platform.example.com
,SHP-202311-0000000897,ORD-202311-0000005235,WH-00132,DEU,Asia,Australia Post,Express,Delivered,2023-11-30 14:48:40,2023-12-07,2023-12-09 19:48:40,1,United Kingdom,2023-11-30 14:48:40,tammy.smith009@platform.example.com
,SHP-202311-0000000898,ORD-202311-0000003085,WH-00113,MEX,North America,USPS,Pickup,Delivered,2023-11-04 11:34:44,2023-11-07,2023-11-10 22:34:44,1,United Arab Emirates,2023-11-04 11:34:44,jason.franklin045@dataops.example.com
,SHP-202311-0000000899,ORD-202311-0000003277,WH-00139,GBR,Asia,Australia Post,Express,Delivered,2023-11-04 07:52:15,2023-11-11,2023-11-08 10:52:15,1,Canada,2023-11-04 07:52:15,scott.duran111@dataops.example.com
,SHP-202311-0000000900,ORD-202311-0000008460,WH-00078,DEU,Asia,UPS,Express,Delivered,2023-11-14 00:36:59,2023-11-17,2023-11-21 08:36:59,1,Australia,2023-11-14 00:36:59,john.mullins109@commerce.example.com
,SHP-202311-0000000901,ORD-202311-0000001217,WH-00055,MEX,Europe,USPS,Express,Delivered,2023-11-09 18:56:16,2023-11-14,2023-11-17 23:56:16,1,United States,2023-11-09 18:56:16,eric.mullen052@dataops.example.com
,SHP-202311-0000000902,ORD-202311-0000004080,WH-00120,GBR,North America,Australia Post,Same Day,Delayed,2023-11-09 19:45:02,2023-11-16,,1,Australia,2023-11-09 19:45:02,victor.palmer071@platform.example.com
,SHP-202311-0000000903,ORD-202311-0000008083,WH-00066,BRA,Europe,DPD,Standard,Delivered,2023-11-05 06:14:33,2023-11-08,2023-11-09 10:14:33,1,Spain,2023-11-05 06:14:33,rachel.hall062@platform.example.com
,SHP-202311-0000000904,ORD-202311-0000004862,WH-00217,NLD,Europe,DHL,Standard,In Transit,2023-11-11 07:14:34,2023-11-19,,1,Singapore,2023-11-11 07:14:34,adam.gordon030@commerce.example.com
,SHP-202311-0000000905,ORD-202311-0000001840,WH-00190,ESP,Europe,USPS,Express,Delivered,2023-11-01 17:13:43,2023-11-08,2023-11-06 17:13:43,1,Italy,2023-11-01 17:13:43,brian.taylor114@analytics.example.com
,SHP-202311-0000000906,ORD-202311-0000005560,WH-00094,CAN,Asia,Australia Post,Pickup,Delivered,2023-11-04 14:10:20,2023-11-07,2023-11-11 01:10:20,2,United Kingdom,2023-11-04 14:10:20,brandon.yu006@analytics.example.com
,SHP-202311-0000000907,ORD-202311-0000006202,WH-00117,GBR,Europe,DHL,Same Day,Delivered,2023-11-11 19:50:29,2023-11-13,2023-11-20 06:50:29,1,Canada,2023-11-11 19:50:29,stephen.daniels076@commerce.example.com
,SHP-202311-0000000908,ORD-202311-0000006656,WH-00221,NLD,Europe,Australia Post,Pickup,Delivered,2023-11-23 11:24:11,2023-11-25,2023-11-25 18:24:11,1,United Kingdom,2023-11-23 11:24:11,james.richardson118@dataops.example.com
