order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202106-0000004332,CUST-0000335537,SES-202106-0000006934,2021-06-15 17:09:47,Completed,United Arab Emirates,ARE,Asia,AED,1911.81,149.46,42.56,209.67,2014.58,Paytm,Economy,WH-00087,2021-06-27,2021-06-27,,false,0,Marketplace,2021-06-15 17:09:47,2021-06-15 17:15:47,michelle.sims041@analytics.example.com
,ORD-202106-0000004333,CUST-0000318960,SES-202106-0000017565,2021-06-17 16:13:34,Completed,Singapore,SGP,Asia,SGD,780.68,73.78,33.86,63.3,804.06,Credit Card,Pickup,WH-00250,2021-06-29,2021-06-29,,false,0,Mobile,2021-06-17 16:13:34,2021-06-17 18:43:34,brandi.carter038@dataops.example.com
,ORD-202106-0000004334,CUST-0000320712,SES-202106-0000011903,2021-06-01 02:31:33,Completed,India,IND,Asia,INR,432.42,61.67,18.55,8.0,397.3,Credit Card,Pickup,WH-00057,2021-06-05,2021-06-05,,false,0,Mobile,2021-06-01 02:31:33,2021-06-01 04:05:33,alyssa.richards002@commerce.example.com
,ORD-202106-0000004335,CUST-0000322236,SES-202106-0000018684,2021-06-09 12:57:46,Completed,Netherlands,NLD,Europe,EUR,885.85,169.79,26.04,15.84,757.94,Paytm,Pickup,WH-00123,2021-06-13,2021-06-13,,false,0,Marketplace,2021-06-09 12:57:46,2021-06-09 13:38:46,ashley.marks069@commerce.example.com
,ORD-202106-0000004336,CUST-0000331084,SES-202106-0000011928,2021-06-28 19:21:26,Completed,Singapore,SGP,Asia,SGD,499.77,25.79,29.39,40.49,543.86,Google Pay,Express,WH-00137,2021-06-30,2021-06-30,,false,0,POS,2021-06-28 19:21:26,2021-06-28 22:18:26,michael.johnson061@platform.example.com
,ORD-202106-0000004337,CUST-0000335920,SES-202106-0000001834,2021-06-16 15:08:37,Completed,Australia,AUS,Oceania,AUD,2856.5,194.21,5.13,339.62,3007.04,Buy Now Pay Later,Standard,WH-00133,2021-06-26,2021-06-26,,false,0,POS,2021-06-16 15:08:37,2021-06-16 15:15:37,micheal.chen050@dataops.example.com
,ORD-202106-0000004338,CUST-0000330259,SES-202106-0000011915,2021-06-21 12:09:31,Cancelled,Germany,DEU,Europe,EUR,2264.68,375.11,13.7,348.45,2251.72,Phonepe,Pickup,WH-00140,2021-06-25,,2021-06-23 21:09:31,false,0,Marketplace,2021-06-21 12:09:31,2021-06-21 12:17:31,eric.mullen052@dataops.example.com
,ORD-202106-0000004339,CUST-0000335048,SES-202106-0000002698,2021-06-12 00:54:32,Cancelled,Italy,ITA,Europe,EUR,2482.17,509.14,6.46,366.73,2346.22,Google Pay,Economy,WH-00155,2021-06-19,,2021-06-14 17:54:32,false,0,Web,2021-06-12 00:54:32,2021-06-12 02:24:32,maria.ashley046@analytics.example.com
,ORD-202106-0000004340,CUST-0000328844,SES-202106-0000009466,2021-06-27 09:25:23,Completed,United States,USA,North America,USD,1250.78,249.66,30.17,186.9,1218.19,Apple Pay,Express,WH-00038,2021-07-08,2021-07-08,,false,0,POS,2021-06-27 09:25:23,2021-06-27 09:58:23,michelle.bender024@analytics.example.com
,ORD-202106-0000004341,CUST-0000325482,SES-202106-0000006235,2021-06-08 14:20:52,Completed,Singapore,SGP,Asia,SGD,664.99,116.53,28.62,11.91,588.99,Buy Now Pay Later,Pickup,WH-00161,2021-06-13,2021-06-13,,false,0,Mobile,2021-06-08 14:20:52,2021-06-08 16:30:52,katelyn.pitts017@commerce.example.com
,ORD-202106-0000004342,CUST-0000320559,SES-202106-0000003401,2021-06-05 15:54:10,Completed,Japan,JPN,Asia,JPY,2697.58,481.96,10.71,200.64,2426.97,Buy Now Pay Later,Economy,WH-00092,2021-06-10,2021-06-10,,false,0,Mobile,2021-06-05 15:54:10,2021-06-05 18:28:10,eric.mullen052@dataops.example.com
,ORD-202106-0000004343,CUST-0000323416,SES-202106-0000016706,2021-06-11 02:57:45,Completed,United States,USA,North America,USD,2164.21,262.28,31.35,342.81,2276.09,Credit Card,Standard,WH-00243,2021-06-16,2021-06-16,,false,0,Marketplace,2021-06-11 02:57:45,2021-06-11 05:10:45,timothy.cannon081@analytics.example.com
,ORD-202106-0000004344,CUST-0000337518,SES-202106-0000009127,2021-06-07 00:47:21,Completed,United Kingdom,GBR,Europe,GBP,2330.25,157.47,5.91,432.87,2611.56,Bank Transfer,Same Day,WH-00055,2021-06-11,2021-06-11,,false,0,Marketplace,2021-06-07 00:47:21,2021-06-07 01:22:21,sylvia.diaz107@dataops.example.com
,ORD-202106-0000004345,CUST-0000332253,SES-202106-0000009724,2021-06-11 09:05:46,Processing,United Arab Emirates,ARE,Asia,AED,2743.84,618.6,32.78,71.6,2229.62,PayPal,Pickup,WH-00208,2021-06-18,,,false,0,POS,2021-06-11 09:05:46,2021-06-11 09:53:46,kelsey.taylor010@platform.example.com
,ORD-202106-0000004346,CUST-0000326856,SES-202106-0000006720,2021-06-29 07:46:03,Completed,United Kingdom,GBR,Europe,GBP,2205.9,292.62,3.12,230.5,2146.9,PayPal,Standard,WH-00103,2021-07-01,2021-07-01,,false,0,Mobile,2021-06-29 07:46:03,2021-06-29 10:00:03,jennifer.bauer068@analytics.example.com
,ORD-202106-0000004347,CUST-0000323934,SES-202106-0000001302,2021-06-21 22:14:23,Completed,United States,USA,North America,USD,217.21,18.46,19.94,42.72,261.41,Paytm,Same Day,WH-00220,2021-06-27,2021-06-27,,false,0,Marketplace,2021-06-21 22:14:23,2021-06-22 00:20:23,stephen.daniels076@commerce.example.com
,ORD-202106-0000004348,CUST-0000335976,SES-202106-0000001594,2021-06-22 17:37:35,Completed,Japan,JPN,Asia,JPY,2732.36,553.49,12.83,243.81,2435.51,Phonepe,Express,WH-00089,2021-06-29,2021-06-29,,false,0,Web,2021-06-22 17:37:35,2021-06-22 17:48:35,john.mullins109@commerce.example.com
,ORD-202106-0000004349,CUST-0000328946,SES-202106-0000002078,2021-06-01 12:14:19,Completed,Australia,AUS,Oceania,AUD,1865.75,243.28,9.55,337.8,1969.82,PayPal,Standard,WH-00072,2021-06-04,2021-06-04,,false,0,Mobile,2021-06-01 12:14:19,2021-06-01 12:30:19,maria.ashley046@analytics.example.com
,ORD-202106-0000004350,CUST-0000329922,SES-202106-0000006061,2021-06-19 05:50:37,Completed,United Kingdom,GBR,Europe,GBP,1943.46,295.87,7.81,394.63,2050.03,Debit Card,Pickup,WH-00239,2021-06-28,2021-06-28,,false,0,Web,2021-06-19 05:50:37,2021-06-19 08:21:37,david.cabrera119@dataops.example.com
,ORD-202106-0000004351,CUST-0000328116,SES-202106-0000013126,2021-06-05 04:03:43,Processing,India,IND,Asia,INR,463.61,89.81,8.46,18.98,401.24,PayPal,Express,WH-00084,2021-06-13,,,false,0,Mobile,2021-06-05 04:03:43,2021-06-05 04:58:43,david.cabrera119@dataops.example.com
,ORD-202106-0000004352,CUST-0000332228,SES-202106-0000003358,2021-06-23 18:07:35,Completed,Netherlands,NLD,Europe,EUR,31.93,2.56,6.57,3.89,39.83,Bank Transfer,Same Day,WH-00250,2021-07-05,2021-07-05,,false,0,Mobile,2021-06-23 18:07:35,2021-06-23 19:54:35,victor.palmer071@platform.example.com
,ORD-202106-0000004353,CUST-0000322921,SES-202106-0000013016,2021-06-30 05:05:35,Completed,India,IND,Asia,INR,714.92,61.69,23.8,103.5,780.53,Paytm,Economy,WH-00032,2021-07-12,2021-07-12,,false,0,Marketplace,2021-06-30 05:05:35,2021-06-30 07:47:35,john.mullins109@commerce.example.com
,ORD-202106-0000004354,CUST-0000329419,SES-202106-0000010185,2021-06-11 06:40:06,Completed,Singapore,SGP,Asia,SGD,461.8,87.16,35.73,37.78,448.15,Apple Pay,Pickup,WH-00207,2021-06-17,2021-06-17,,false,0,Mobile,2021-06-11 06:40:06,2021-06-11 07:47:06,eric.horton058@analytics.example.com
,ORD-202106-0000004355,CUST-0000335284,SES-202106-0000009401,2021-06-10 15:29:35,Completed,Japan,JPN,Asia,JPY,722.6,140.35,15.44,28.02,625.71,Gift Card,Express,WH-00139,2021-06-13,2021-06-13,,false,0,Mobile,2021-06-10 15:29:35,2021-06-10 15:38:35,brandi.carter038@dataops.example.com
,ORD-202106-0000004356,CUST-0000333101,SES-202106-0000003791,2021-06-28 13:37:31,Completed,Italy,ITA,Europe,EUR,233.19,30.08,39.72,42.47,285.3,Gift Card,Standard,WH-00069,2021-07-07,2021-07-07,,false,0,POS,2021-06-28 13:37:31,2021-06-28 16:18:31,sylvia.diaz107@dataops.example.com
,ORD-202106-0000004357,CUST-0000325719,SES-202106-0000006057,2021-06-09 04:51:46,Cancelled,Australia,AUS,Oceania,AUD,1362.4,56.67,2.08,136.22,1444.03,PayPal,Same Day,WH-00062,2021-06-21,,2021-06-11 13:51:46,false,0,Web,2021-06-09 04:51:46,2021-06-09 05:05:46,christine.johnson056@commerce.example.com
,ORD-202106-0000004358,CUST-0000331383,SES-202106-0000012295,2021-06-12 12:56:56,Returned,United Kingdom,GBR,Europe,GBP,1383.98,70.0,39.59,104.45,1458.02,PayPal,Economy,WH-00206,2021-06-21,,,true,1458.02,Mobile,2021-06-12 12:56:56,2021-06-12 13:09:56,ashley.marks069@commerce.example.com
,ORD-202106-0000004359,CUST-0000332137,SES-202106-0000002749,2021-06-06 13:02:58,Completed,Brazil,BRA,South America,BRL,1091.22,26.24,14.95,60.87,1140.8,Buy Now Pay Later,Standard,WH-00169,2021-06-18,2021-06-18,,false,0,Web,2021-06-06 13:02:58,2021-06-06 15:15:58,david.cabrera119@dataops.example.com
,ORD-202106-0000004360,CUST-0000339427,SES-202106-0000002920,2021-06-25 00:39:30,Completed,United Kingdom,GBR,Europe,GBP,935.94,28.28,37.31,50.9,995.87,Paytm,Same Day,WH-00023,2021-07-04,2021-07-04,,false,0,POS,2021-06-25 00:39:30,2021-06-25 02:31:30,kelsey.taylor010@platform.example.com
,ORD-202106-0000004361,CUST-0000328227,SES-202106-0000013304,2021-06-26 13:17:53,Returned,Germany,DEU,Europe,EUR,2518.63,220.95,13.8,321.82,2633.3,Buy Now Pay Later,Pickup,WH-00011,2021-06-29,,,true,2633.3,Marketplace,2021-06-26 13:17:53,2021-06-26 15:17:53,anita.garcia021@dataops.example.com
,ORD-202106-0000004362,CUST-0000332191,SES-202106-0000016995,2021-06-18 16:04:38,Completed,France,FRA,Europe,EUR,400.57,93.19,26.65,39.24,373.27,Buy Now Pay Later,Economy,WH-00029,2021-06-28,2021-06-28,,false,0,POS,2021-06-18 16:04:38,2021-06-18 18:53:38,ashley.marks069@commerce.example.com
,ORD-202106-0000004363,CUST-0000331897,SES-202106-0000001263,2021-06-05 13:47:51,Returned,Australia,AUS,Oceania,AUD,826.94,22.31,30.59,58.01,893.23,Bank Transfer,Economy,WH-00187,2021-06-17,,,true,893.23,Web,2021-06-05 13:47:51,2021-06-05 15:26:51,adam.gordon030@commerce.example.com
,ORD-202106-0000004364,CUST-0000323898,SES-202106-0000014285,2021-06-04 14:09:01,Completed,Germany,DEU,Europe,EUR,312.54,28.52,39.98,53.5,377.5,Phonepe,Same Day,WH-00067,2021-06-09,2021-06-09,,false,0,Marketplace,2021-06-04 14:09:01,2021-06-04 14:19:01,jeffery.miller012@commerce.example.com
,ORD-202106-0000004365,CUST-0000331708,SES-202106-0000009149,2021-06-09 22:52:22,Processing,Canada,CAN,North America,CAD,1783.45,77.26,22.5,38.8,1767.49,Bank Transfer,Economy,WH-00128,2021-06-18,,,false,0,Mobile,2021-06-09 22:52:22,2021-06-10 01:48:22,peter.martinez098@platform.example.com
,ORD-202106-0000004366,CUST-0000337575,SES-202106-0000012466,2021-06-17 02:12:16,Completed,Netherlands,NLD,Europe,EUR,1583.32,324.65,16.94,126.38,1401.99,Credit Card,Same Day,WH-00207,2021-06-24,2021-06-24,,false,0,Mobile,2021-06-17 02:12:16,2021-06-17 04:12:16,micheal.chen050@dataops.example.com
,ORD-202106-0000004367,CUST-0000334435,SES-202106-0000001547,2021-06-07 04:15:29,Completed,India,IND,Asia,INR,815.12,198.9,30.38,50.27,696.87,Phonepe,Pickup,WH-00137,2021-06-09,2021-06-09,,false,0,Marketplace,2021-06-07 04:15:29,2021-06-07 05:27:29,megan.cunningham013@commerce.example.com
,ORD-202106-0000004368,CUST-0000329877,SES-202106-0000005715,2021-06-13 09:48:11,Completed,Spain,ESP,Europe,EUR,1550.66,237.26,12.95,112.18,1438.53,Debit Card,Express,WH-00006,2021-06-17,2021-06-17,,false,0,POS,2021-06-13 09:48:11,2021-06-13 11:39:11,susan.rice083@commerce.example.com
,ORD-202106-0000004369,CUST-0000323992,SES-202106-0000007784,2021-06-02 04:17:02,Cancelled,Netherlands,NLD,Europe,EUR,1633.91,137.64,39.19,164.52,1699.98,Google Pay,Economy,WH-00211,2021-06-14,,2021-06-03 08:17:02,false,0,Marketplace,2021-06-02 04:17:02,2021-06-02 06:32:02,maria.ashley046@analytics.example.com
,ORD-202106-0000004370,CUST-0000322470,SES-202106-0000005605,2021-06-03 02:40:23,Completed,Netherlands,NLD,Europe,EUR,202.46,40.75,18.14,24.7,204.55,Paytm,Express,WH-00088,2021-06-05,2021-06-05,,false,0,Mobile,2021-06-03 02:40:23,2021-06-03 04:17:23,micheal.chen050@dataops.example.com
,ORD-202106-0000004371,CUST-0000329958,SES-202106-0000008195,2021-06-26 23:49:33,Completed,India,IND,Asia,INR,1964.13,264.44,33.37,112.63,1845.69,Phonepe,Standard,WH-00033,2021-07-04,2021-07-04,,false,0,Mobile,2021-06-26 23:49:33,2021-06-27 02:20:33,james.proctor094@dataops.example.com
,ORD-202106-0000004372,CUST-0000321226,SES-202106-0000003624,2021-06-29 15:00:48,Completed,India,IND,Asia,INR,1384.29,107.43,29.47,281.37,1587.7,Google Pay,Standard,WH-00089,2021-07-09,2021-07-09,,false,0,Web,2021-06-29 15:00:48,2021-06-29 16:08:48,david.cabrera119@dataops.example.com
,ORD-202106-0000004373,CUST-0000333281,SES-202106-0000007924,2021-06-09 01:19:08,Completed,Australia,AUS,Oceania,AUD,2605.58,258.71,12.77,558.88,2918.52,Credit Card,Express,WH-00246,2021-06-12,2021-06-12,,false,0,Mobile,2021-06-09 01:19:08,2021-06-09 01:59:08,patrick.gonzalez035@dataops.example.com
,ORD-202106-0000004374,CUST-0000322651,SES-202106-0000014296,2021-06-03 18:52:40,Completed,France,FRA,Europe,EUR,2117.02,336.25,30.41,220.16,2031.34,Gift Card,Economy,WH-00146,2021-06-06,2021-06-06,,false,0,Mobile,2021-06-03 18:52:40,2021-06-03 18:54:40,tiffany.freeman101@analytics.example.com
,ORD-202106-0000004375,CUST-0000335364,SES-202106-0000004488,2021-06-10 19:53:34,Completed,United Arab Emirates,ARE,Asia,AED,417.31,68.5,14.75,59.7,423.26,Credit Card,Economy,WH-00114,2021-06-15,2021-06-15,,false,0,Marketplace,2021-06-10 19:53:34,2021-06-10 21:55:34,alyssa.richards002@commerce.example.com
,ORD-202106-0000004376,CUST-0000321706,SES-202106-0000016101,2021-06-27 11:33:11,Processing,Germany,DEU,Europe,EUR,2683.6,16.23,25.75,387.54,3080.66,Buy Now Pay Later,Pickup,WH-00223,2021-07-05,,,false,0,Marketplace,2021-06-27 11:33:11,2021-06-27 12:36:11,maria.ashley046@analytics.example.com
,ORD-202106-0000004377,CUST-0000320614,SES-202106-0000016669,2021-06-19 00:02:52,Completed,Netherlands,NLD,Europe,EUR,451.58,69.94,11.16,43.78,436.58,Buy Now Pay Later,Same Day,WH-00119,2021-06-24,2021-06-24,,false,0,Web,2021-06-19 00:02:52,2021-06-19 01:17:52,michelle.bender024@analytics.example.com
,ORD-202106-0000004378,CUST-0000334780,SES-202106-0000011336,2021-06-05 14:47:39,Completed,Singapore,SGP,Asia,SGD,230.97,0.37,42.66,43.68,316.94,Buy Now Pay Later,Economy,WH-00110,2021-06-13,2021-06-13,,false,0,POS,2021-06-05 14:47:39,2021-06-05 16:26:39,timothy.cannon081@analytics.example.com
,ORD-202106-0000004379,CUST-0000325348,SES-202106-0000015544,2021-06-17 22:23:13,Completed,Canada,CAN,North America,CAD,1650.91,255.82,12.46,57.89,1465.44,Credit Card,Pickup,WH-00224,2021-06-27,2021-06-27,,false,0,Mobile,2021-06-17 22:23:13,2021-06-18 01:02:13,jimmy.washington028@commerce.example.com
,ORD-202106-0000004380,CUST-0000322490,SES-202106-0000010868,2021-06-24 06:12:15,Completed,Japan,JPN,Asia,JPY,523.78,118.66,17.45,77.16,499.73,Debit Card,Economy,WH-00094,2021-06-27,2021-06-27,,false,0,Web,2021-06-24 06:12:15,2021-06-24 08:57:15,eric.horton058@analytics.example.com
,ORD-202106-0000004381,CUST-0000329301,SES-202106-0000006673,2021-06-01 15:49:49,Completed,Netherlands,NLD,Europe,EUR,1585.71,31.23,12.32,140.23,1707.03,Phonepe,Standard,WH-00202,2021-06-12,2021-06-12,,false,0,Marketplace,2021-06-01 15:49:49,2021-06-01 16:47:49,troy.boone097@platform.example.com
,ORD-202106-0000004382,CUST-0000335758,SES-202106-0000018747,2021-06-08 20:19:19,Completed,Italy,ITA,Europe,EUR,1758.24,410.18,10.77,129.99,1488.82,Paytm,Economy,WH-00153,2021-06-17,2021-06-17,,false,0,Marketplace,2021-06-08 20:19:19,2021-06-08 20:47:19,kelsey.taylor010@platform.example.com
,ORD-202106-0000004383,CUST-0000333225,SES-202106-0000008616,2021-06-29 23:09:03,Processing,Spain,ESP,Europe,EUR,454.5,13.32,34.89,38.62,514.69,Phonepe,Same Day,WH-00074,2021-07-07,,,false,0,Marketplace,2021-06-29 23:09:03,2021-06-30 00:38:03,victoria.medina044@dataops.example.com
,ORD-202106-0000004384,CUST-0000333204,SES-202106-0000001186,2021-06-27 03:27:00,Processing,Singapore,SGP,Asia,SGD,1394.22,238.46,9.49,246.13,1411.38,Bank Transfer,Express,WH-00145,2021-06-30,,,false,0,POS,2021-06-27 03:27:00,2021-06-27 05:56:00,jeffery.miller012@commerce.example.com
,ORD-202106-0000004385,CUST-0000327039,SES-202106-0000015134,2021-06-22 16:31:26,Completed,Germany,DEU,Europe,EUR,1483.83,234.29,37.82,62.35,1349.71,Gift Card,Express,WH-00165,2021-06-30,2021-06-30,,false,0,POS,2021-06-22 16:31:26,2021-06-22 18:28:26,christine.carter078@commerce.example.com
,ORD-202106-0000004386,CUST-0000338474,SES-202106-0000011813,2021-06-09 10:57:28,Completed,India,IND,Asia,INR,1687.13,356.89,15.86,292.5,1638.6,PayPal,Pickup,WH-00106,2021-06-11,2021-06-11,,false,0,Marketplace,2021-06-09 10:57:28,2021-06-09 11:20:28,troy.boone097@platform.example.com
,ORD-202106-0000004387,CUST-0000323458,SES-202106-0000001809,2021-06-26 08:22:52,Completed,India,IND,Asia,INR,590.88,10.57,38.61,111.78,730.7,Buy Now Pay Later,Economy,WH-00010,2021-06-30,2021-06-30,,false,0,POS,2021-06-26 08:22:52,2021-06-26 11:00:52,joseph.johnson049@dataops.example.com
,ORD-202106-0000004388,CUST-0000326738,SES-202106-0000016365,2021-06-04 20:12:37,Cancelled,Singapore,SGP,Asia,SGD,2767.97,338.74,2.36,71.85,2503.44,Bank Transfer,Standard,WH-00133,2021-06-13,,2021-06-06 05:12:37,false,0,POS,2021-06-04 20:12:37,2021-06-04 21:10:37,jennifer.hudson020@analytics.example.com
,ORD-202106-0000004389,CUST-0000320285,SES-202106-0000013047,2021-06-06 01:51:51,Returned,Italy,ITA,Europe,EUR,283.83,34.31,17.54,11.18,278.24,PayPal,Economy,WH-00246,2021-06-11,,,true,278.24,Marketplace,2021-06-06 01:51:51,2021-06-06 02:56:51,peter.martinez098@platform.example.com
,ORD-202106-0000004390,CUST-0000325323,SES-202106-0000002071,2021-06-26 19:22:32,Completed,Japan,JPN,Asia,JPY,91.89,8.32,9.84,7.57,100.98,Google Pay,Express,WH-00021,2021-07-04,2021-07-04,,false,0,Mobile,2021-06-26 19:22:32,2021-06-26 21:20:32,adam.gordon030@commerce.example.com
,ORD-202106-0000004391,CUST-0000323060,SES-202106-0000015112,2021-06-19 13:25:18,Completed,Australia,AUS,Oceania,AUD,75.22,5.72,43.75,3.2,116.45,Bank Transfer,Pickup,WH-00095,2021-06-29,2021-06-29,,false,0,Mobile,2021-06-19 13:25:18,2021-06-19 13:28:18,tiffany.freeman101@analytics.example.com
,ORD-202106-0000004392,CUST-0000325877,SES-202106-0000015256,2021-06-16 20:43:59,Completed,India,IND,Asia,INR,2335.49,461.19,23.76,342.04,2240.1,Paytm,Pickup,WH-00207,2021-06-22,2021-06-22,,false,0,POS,2021-06-16 20:43:59,2021-06-16 20:55:59,tiffany.freeman101@analytics.example.com
,ORD-202106-0000004393,CUST-0000339377,SES-202106-0000017595,2021-06-25 22:09:21,Completed,United States,USA,North America,USD,2525.08,511.42,5.92,127.09,2146.67,Paytm,Same Day,WH-00090,2021-06-29,2021-06-29,,false,0,Mobile,2021-06-25 22:09:21,2021-06-26 00:36:21,michael.berger060@platform.example.com
,ORD-202106-0000004394,CUST-0000328704,SES-202106-0000011123,2021-06-14 13:00:53,Returned,India,IND,Asia,INR,174.68,39.92,39.54,31.96,206.26,Phonepe,Express,WH-00221,2021-06-24,,,true,206.26,Marketplace,2021-06-14 13:00:53,2021-06-14 13:18:53,peter.martinez098@platform.example.com
,ORD-202106-0000004395,CUST-0000317958,SES-202106-0000015060,2021-06-22 15:47:27,Completed,Italy,ITA,Europe,EUR,2626.73,75.29,43.62,458.39,3053.45,Bank Transfer,Pickup,WH-00065,2021-07-03,2021-07-03,,false,0,Marketplace,2021-06-22 15:47:27,2021-06-22 16:42:27,victor.palmer071@platform.example.com
,ORD-202106-0000004396,CUST-0000335911,SES-202106-0000016932,2021-06-14 05:57:14,Completed,Brazil,BRA,South America,BRL,602.95,24.55,19.45,19.89,617.74,Credit Card,Express,WH-00001,2021-06-19,2021-06-19,,false,0,Web,2021-06-14 05:57:14,2021-06-14 08:01:14,maria.ashley046@analytics.example.com
,ORD-202106-0000004397,CUST-0000330241,SES-202106-0000018749,2021-06-24 01:57:23,Completed,Australia,AUS,Oceania,AUD,604.59,144.7,14.54,77.73,552.16,Google Pay,Standard,WH-00184,2021-07-01,2021-07-01,,false,0,POS,2021-06-24 01:57:23,2021-06-24 02:43:23,anita.garcia021@dataops.example.com
,ORD-202106-0000004398,CUST-0000324537,SES-202106-0000000780,2021-06-01 18:57:28,Completed,Netherlands,NLD,Europe,EUR,2228.38,276.26,30.47,358.66,2341.25,Google Pay,Pickup,WH-00026,2021-06-08,2021-06-08,,false,0,POS,2021-06-01 18:57:28,2021-06-01 19:16:28,james.proctor094@dataops.example.com
,ORD-202106-0000004399,CUST-0000320908,SES-202106-0000007985,2021-06-27 20:25:57,Completed,Italy,ITA,Europe,EUR,2742.6,359.2,29.0,369.35,2781.75,Paytm,Same Day,WH-00185,2021-07-07,2021-07-07,,false,0,POS,2021-06-27 20:25:57,2021-06-27 22:21:57,andrea.cummings039@platform.example.com
,ORD-202106-0000004400,CUST-0000336724,SES-202106-0000004589,2021-06-14 23:06:47,Cancelled,Germany,DEU,Europe,EUR,726.9,161.42,20.01,95.67,681.16,Paytm,Pickup,WH-00050,2021-06-23,,2021-06-16 07:06:47,false,0,Mobile,2021-06-14 23:06:47,2021-06-15 01:33:47,anita.garcia021@dataops.example.com
,ORD-202106-0000004401,CUST-0000337966,SES-202106-0000001866,2021-06-06 17:47:59,Returned,Netherlands,NLD,Europe,EUR,2586.07,537.62,43.73,335.66,2427.84,Google Pay,Same Day,WH-00204,2021-06-15,,,true,2427.84,POS,2021-06-06 17:47:59,2021-06-06 18:55:59,christine.carter078@commerce.example.com
,ORD-202106-0000004402,CUST-0000326287,SES-202106-0000011215,2021-06-12 10:28:40,Processing,Singapore,SGP,Asia,SGD,394.03,69.78,22.86,20.34,367.45,PayPal,Express,WH-00249,2021-06-21,,,false,0,Marketplace,2021-06-12 10:28:40,2021-06-12 12:04:40,jimmy.washington028@commerce.example.com
,ORD-202106-0000004403,CUST-0000326318,SES-202106-0000015969,2021-06-26 14:02:41,Completed,Australia,AUS,Oceania,AUD,2088.59,146.64,33.34,160.07,2135.36,Credit Card,Same Day,WH-00188,2021-07-02,2021-07-02,,false,0,Marketplace,2021-06-26 14:02:41,2021-06-26 16:02:41,andrea.cummings039@platform.example.com
,ORD-202106-0000004404,CUST-0000328059,SES-202106-0000005959,2021-06-11 00:09:07,Completed,Singapore,SGP,Asia,SGD,617.0,106.82,12.97,100.14,623.29,Paytm,Same Day,WH-00157,2021-06-19,2021-06-19,,false,0,Web,2021-06-11 00:09:07,2021-06-11 02:21:07,lance.williams029@platform.example.com
