exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-04-27,EUR,BRL,1.5220833149,Reuters,Daily,2025-04-27 01:53:40,stephanie.miller092@analytics.example.com
,2025-04-04,EUR,SGD,1.1869969172,Internal FX,Daily,2025-04-04 11:37:16,adam.henson113@dataops.example.com
,2025-04-02,GBP,INR,0.3251498121,Internal FX,Closing,2025-04-02 08:25:53,kevin.mathews014@analytics.example.com
,2025-04-28,SGD,BRL,1.1786675498,ECB,Daily,2025-04-28 13:52:42,patrick.gonzalez035@dataops.example.com
,2025-04-12,GBP,MXN,1.0852654193,ECB,Spot,2025-04-12 12:41:50,taylor.cunningham023@commerce.example.com
,2025-04-18,SGD,INR,0.9959155074,Internal FX,Daily,2025-04-18 07:55:40,raymond.pineda079@platform.example.com
,2025-04-28,INR,MXN,0.4162287114,ECB,Spot,2025-04-28 13:20:28,jennifer.bauer068@analytics.example.com
,2025-04-12,BRL,AED,3.3249627189,Reuters,Daily,2025-04-12 00:02:19,stephanie.miller092@analytics.example.com
,2025-04-01,MXN,BRL,1.7604485008,Reuters,Spot,2025-04-01 04:29:55,lance.williams029@platform.example.com
,2025-04-17,BRL,CAD,0.2356506408,Bloomberg,Closing,2025-04-17 23:29:37,dominic.hodges075@platform.example.com
,2025-04-05,MXN,AED,1.8655782807,Bloomberg,Closing,2025-04-05 17:10:12,michelle.sims041@analytics.example.com
,2025-04-14,EUR,INR,1.4317272394,Internal FX,Daily,2025-04-14 10:00:14,brandi.carter038@dataops.example.com
,2025-04-05,EUR,MXN,0.1499554314,Reuters,Closing,2025-04-05 13:24:12,yolanda.vasquez005@platform.example.com
,2025-04-05,AED,SGD,1.2381576488,ECB,Daily,2025-04-05 12:31:12,christine.johnson056@commerce.example.com
,2025-04-26,MXN,BRL,2.2488872956,Bloomberg,Closing,2025-04-26 16:54:26,eric.horton058@analytics.example.com
,2025-04-24,JPY,BRL,0.5445642871,Reuters,Closing,2025-04-24 03:10:25,maria.ashley046@analytics.example.com
,2025-04-13,EUR,BRL,0.4050070257,Bloomberg,Daily,2025-04-13 08:31:26,michael.brewer084@analytics.example.com
,2025-04-07,AUD,CAD,0.9585433953,Bloomberg,Spot,2025-04-07 00:51:03,alyssa.richards002@commerce.example.com
,2025-04-05,MXN,SGD,0.779752214,ECB,Daily,2025-04-05 16:17:15,brian.banks011@platform.example.com
,2025-04-25,MXN,INR,0.4588273269,Reuters,Spot,2025-04-25 04:32:47,rebecca.white032@dataops.example.com
,2025-04-04,AED,CAD,0.7251147249,Reuters,Daily,2025-04-04 05:48:53,stephen.jordan063@commerce.example.com
,2025-04-19,GBP,EUR,1.2789543437,Bloomberg,Daily,2025-04-19 20:50:40,eric.mullen052@dataops.example.com
,2025-04-04,CAD,MXN,0.2628273995,ECB,Closing,2025-04-04 04:18:03,tina.williams074@commerce.example.com
,2025-04-08,BRL,JPY,2.0435739869,Reuters,Closing,2025-04-08 05:44:05,taylor.cunningham023@commerce.example.com
,2025-04-23,GBP,EUR,1.9985868871,Bloomberg,Daily,2025-04-23 11:43:10,crystal.smith022@platform.example.com
,2025-04-02,USD,EUR,0.7817751008,Bloomberg,Spot,2025-04-02 23:03:25,kimberly.harmon088@commerce.example.com
,2025-04-09,EUR,JPY,1.0779177413,ECB,Daily,2025-04-09 18:25:25,victor.palmer071@platform.example.com
,2025-04-27,CAD,EUR,0.8028169575,Internal FX,Daily,2025-04-27 00:37:07,rebecca.white032@dataops.example.com
,2025-04-02,EUR,AED,3.8740415562,Bloomberg,Daily,2025-04-02 12:05:43,timothy.cannon081@analytics.example.com
,2025-04-11,SGD,CAD,0.7786527424,Reuters,Daily,2025-04-11 16:38:26,james.richardson118@dataops.example.com
,2025-04-24,JPY,BRL,2.5582988022,ECB,Spot,2025-04-24 18:58:11,micheal.chen050@dataops.example.com
,2025-04-15,BRL,INR,0.7177780342,Internal FX,Spot,2025-04-15 15:41:11,joseph.griffin070@analytics.example.com
,2025-04-23,USD,SGD,0.3327940195,ECB,Spot,2025-04-23 21:06:16,brittany.rose019@commerce.example.com
,2025-04-06,MXN,SGD,2.6748253238,ECB,Closing,2025-04-06 16:37:54,craig.johnson106@analytics.example.com
,2025-04-11,AED,BRL,0.9195182838,Bloomberg,Daily,2025-04-11 11:53:43,jack.smith053@analytics.example.com
,2025-04-06,AED,MXN,1.9026937332,Internal FX,Daily,2025-04-06 05:27:42,rebecca.white032@dataops.example.com
,2025-04-28,AED,AUD,1.0838564338,Internal FX,Spot,2025-04-28 16:03:00,victor.palmer071@platform.example.com
,2025-04-05,AED,MXN,1.9358061487,Internal FX,Spot,2025-04-05 06:14:45,michelle.bender024@analytics.example.com
,2025-04-21,INR,AUD,1.311978176,Internal FX,Daily,2025-04-21 01:13:31,alyssa.richards002@commerce.example.com
,2025-04-17,USD,INR,0.3019463682,Bloomberg,Daily,2025-04-17 18:15:49,yesenia.arnold040@platform.example.com
,2025-04-15,BRL,MXN,0.9816325035,Internal FX,Spot,2025-04-15 06:51:09,katelyn.pitts017@commerce.example.com
,2025-04-02,JPY,GBP,0.4738486394,Reuters,Daily,2025-04-02 00:52:36,patrick.gonzalez035@dataops.example.com
,2025-04-10,AED,CAD,1.6169068281,Reuters,Daily,2025-04-10 22:10:04,carol.bonilla067@analytics.example.com
,2025-04-30,GBP,AUD,2.5739438292,ECB,Spot,2025-04-30 08:38:05,michael.johnson061@platform.example.com
,2025-04-14,EUR,BRL,0.5183937632,Internal FX,Spot,2025-04-14 01:02:29,jennifer.atkins003@platform.example.com
,2025-04-28,SGD,EUR,0.380683936,Reuters,Closing,2025-04-28 07:04:36,james.proctor094@dataops.example.com
,2025-04-18,CAD,AUD,0.4392888573,ECB,Daily,2025-04-18 15:57:03,tammy.smith009@platform.example.com
,2025-04-01,BRL,CAD,0.5748751226,ECB,Spot,2025-04-01 03:39:50,troy.boone097@platform.example.com
,2025-04-06,USD,AED,0.7251879139,ECB,Closing,2025-04-06 12:38:13,rachel.hall062@platform.example.com
,2025-04-26,AED,CAD,2.4491715969,Bloomberg,Daily,2025-04-26 21:05:25,yesenia.arnold040@platform.example.com
,2025-04-20,EUR,SGD,0.7455414736,Reuters,Closing,2025-04-20 02:41:06,jennifer.hudson020@analytics.example.com
,2025-04-10,GBP,AUD,1.4044993344,ECB,Daily,2025-04-10 05:27:51,micheal.hall064@dataops.example.com
,2025-04-17,INR,USD,3.6333537394,ECB,Daily,2025-04-17 00:14:32,darren.anderson025@dataops.example.com
,2025-04-23,CAD,MXN,0.5681455019,ECB,Daily,2025-04-23 00:14:06,lance.williams029@platform.example.com
,2025-04-01,MXN,INR,0.2275529241,Bloomberg,Closing,2025-04-01 13:47:28,troy.boone097@platform.example.com
,2025-04-28,AED,CAD,4.0232211854,Reuters,Daily,2025-04-28 16:22:36,joseph.griffin070@analytics.example.com
,2025-04-08,USD,SGD,2.0585694561,Internal FX,Closing,2025-04-08 13:59:25,peter.martinez098@platform.example.com
,2025-04-30,AUD,GBP,2.2540817958,ECB,Daily,2025-04-30 10:13:34,grace.gonzales099@dataops.example.com
,2025-04-14,BRL,JPY,0.4134122735,ECB,Daily,2025-04-14 22:59:20,katelyn.pitts017@commerce.example.com
,2025-04-09,JPY,USD,0.4326558874,Reuters,Closing,2025-04-09 04:27:02,jennifer.hudson020@analytics.example.com
,2025-04-06,EUR,CAD,0.9657898798,Internal FX,Daily,2025-04-06 17:53:29,sandra.hunter036@platform.example.com
,2025-04-12,AUD,JPY,1.2651009937,Reuters,Spot,2025-04-12 09:17:24,grace.gonzales099@dataops.example.com
,2025-04-21,EUR,USD,0.4966033657,ECB,Closing,2025-04-21 10:55:40,christine.johnson056@commerce.example.com
,2025-04-04,JPY,AUD,0.6220584223,Internal FX,Spot,2025-04-04 21:16:14,tammy.smith009@platform.example.com
,2025-04-17,EUR,AED,0.3304975233,ECB,Daily,2025-04-17 22:51:56,jennifer.shepherd015@analytics.example.com
,2025-04-30,AED,SGD,2.127910308,Internal FX,Daily,2025-04-30 06:07:30,jennifer.atkins003@platform.example.com
,2025-04-07,JPY,BRL,2.7422353976,Internal FX,Daily,2025-04-07 19:27:08,kelsey.taylor010@platform.example.com
,2025-04-27,AUD,INR,0.2245498136,Reuters,Closing,2025-04-27 13:26:39,brian.banks011@platform.example.com
,2025-04-26,GBP,MXN,1.1161386994,Bloomberg,Daily,2025-04-26 14:52:21,carol.bonilla067@analytics.example.com
,2025-04-11,AED,GBP,0.9965156298,ECB,Daily,2025-04-11 15:46:37,david.cabrera119@dataops.example.com
,2025-04-22,MXN,EUR,1.0050661744,ECB,Daily,2025-04-22 23:54:11,jennifer.hudson020@analytics.example.com
,2025-04-24,USD,SGD,1.8257469091,Reuters,Daily,2025-04-24 19:16:54,michael.brewer084@analytics.example.com
,2025-04-07,AUD,AED,0.6775208628,Internal FX,Closing,2025-04-07 13:26:20,stephen.daniels076@commerce.example.com
,2025-04-04,EUR,JPY,0.3277373328,ECB,Spot,2025-04-04 21:34:52,david.cabrera119@dataops.example.com
,2025-04-23,AED,USD,2.0507205747,ECB,Daily,2025-04-23 05:39:58,ashley.marks069@commerce.example.com
,2025-04-13,MXN,BRL,0.5967426044,Internal FX,Spot,2025-04-13 17:28:23,stephen.clark001@analytics.example.com
,2025-04-15,GBP,AED,4.0333417489,Bloomberg,Spot,2025-04-15 10:05:49,susan.rice083@commerce.example.com
,2025-04-10,BRL,MXN,1.3675766489,Reuters,Spot,2025-04-10 22:23:41,tara.hansen055@dataops.example.com
,2025-04-06,GBP,CAD,0.9567671942,Reuters,Spot,2025-04-06 08:45:36,jeffery.miller012@commerce.example.com
,2025-04-06,EUR,USD,1.0301113193,Reuters,Daily,2025-04-06 16:07:45,ryan.steele043@commerce.example.com
,2025-04-19,INR,USD,1.676960018,Bloomberg,Daily,2025-04-19 15:11:58,joseph.griffin070@analytics.example.com
,2025-04-07,BRL,USD,1.8594549859,ECB,Spot,2025-04-07 00:48:28,kimberly.harmon088@commerce.example.com
,2025-04-23,SGD,AUD,1.8052697686,Reuters,Spot,2025-04-23 06:38:41,willie.long016@dataops.example.com
,2025-04-23,USD,INR,0.956935492,Reuters,Spot,2025-04-23 21:33:53,victoria.medina044@dataops.example.com
,2025-04-17,SGD,AUD,1.517099075,ECB,Closing,2025-04-17 06:55:22,beth.carter090@dataops.example.com
,2025-04-02,EUR,AUD,2.1581894835,ECB,Spot,2025-04-02 07:38:59,eric.horton058@analytics.example.com
,2025-04-23,INR,JPY,1.6379691058,Internal FX,Spot,2025-04-23 02:00:12,raymond.pineda079@platform.example.com
,2025-04-01,AED,INR,3.8161595536,Bloomberg,Spot,2025-04-01 11:47:59,troy.boone097@platform.example.com
,2025-04-03,EUR,SGD,1.015888487,Bloomberg,Spot,2025-04-03 00:10:05,brandon.yu006@analytics.example.com
,2025-04-26,EUR,GBP,2.4921937104,ECB,Daily,2025-04-26 22:02:24,benjamin.brooks117@dataops.example.com
,2025-04-29,BRL,AUD,1.7295060148,Internal FX,Spot,2025-04-29 09:21:36,juan.simmons120@platform.example.com
,2025-04-21,INR,MXN,0.7433562638,Reuters,Closing,2025-04-21 07:23:56,yolanda.vasquez005@platform.example.com
,2025-04-06,SGD,JPY,1.3983117624,Reuters,Daily,2025-04-06 12:23:18,benjamin.brooks117@dataops.example.com
,2025-04-28,AUD,INR,1.4782461339,Bloomberg,Closing,2025-04-28 08:22:29,richard.bradshaw051@platform.example.com
,2025-04-28,CAD,JPY,1.5775230673,Bloomberg,Closing,2025-04-28 03:29:43,oscar.owens072@analytics.example.com
,2025-04-05,CAD,EUR,0.4524189272,Internal FX,Daily,2025-04-05 18:38:03,kenneth.rodgers059@analytics.example.com
,2025-04-12,JPY,AUD,0.6317409154,Bloomberg,Closing,2025-04-12 19:52:07,arthur.ortiz082@platform.example.com
,2025-04-10,INR,EUR,1.4878010277,Bloomberg,Daily,2025-04-10 19:41:20,chelsea.patel065@commerce.example.com
,2025-04-08,GBP,USD,1.5882816565,Bloomberg,Closing,2025-04-08 11:03:39,jeffery.miller012@commerce.example.com
,2025-04-15,JPY,MXN,0.6969024657,ECB,Spot,2025-04-15 06:34:43,shawn.baxter004@dataops.example.com
,2025-04-04,SGD,AED,0.6747418875,Reuters,Daily,2025-04-04 23:31:38,michael.berger060@platform.example.com
,2025-04-25,BRL,SGD,1.7692919966,ECB,Daily,2025-04-25 10:17:23,crystal.smith022@platform.example.com
,2025-04-13,USD,JPY,0.5860724508,ECB,Spot,2025-04-13 22:15:31,andrea.cummings039@platform.example.com
,2025-04-02,USD,JPY,0.4029678018,Bloomberg,Closing,2025-04-02 16:02:21,brittany.rose019@commerce.example.com
,2025-04-07,SGD,USD,1.7548342768,Bloomberg,Spot,2025-04-07 11:10:38,stephen.clark001@analytics.example.com
,2025-04-16,SGD,JPY,1.1497481913,Reuters,Closing,2025-04-16 07:17:23,beth.carter090@dataops.example.com
,2025-04-02,MXN,BRL,2.4248058085,Reuters,Spot,2025-04-02 08:25:28,kevin.mathews014@analytics.example.com
,2025-04-23,INR,SGD,2.1738377893,ECB,Daily,2025-04-23 01:04:09,eric.mullen052@dataops.example.com
,2025-04-19,AED,USD,1.1925414778,ECB,Closing,2025-04-19 18:26:23,carol.bonilla067@analytics.example.com
,2025-04-01,SGD,AED,0.7039705894,Reuters,Daily,2025-04-01 02:43:45,richard.bradshaw051@platform.example.com
,2025-04-08,AUD,BRL,0.3526937682,Internal FX,Closing,2025-04-08 23:16:37,curtis.williams033@dataops.example.com
,2025-04-13,JPY,USD,0.5119995304,Bloomberg,Closing,2025-04-13 03:26:03,maria.ashley046@analytics.example.com
,2025-04-05,JPY,AED,0.8859453361,ECB,Spot,2025-04-05 20:43:52,jimmy.washington028@commerce.example.com
,2025-04-07,AED,AUD,2.2052394839,Bloomberg,Daily,2025-04-07 13:00:26,stephen.jordan063@commerce.example.com
,2025-04-28,CAD,JPY,1.91716166,Bloomberg,Spot,2025-04-28 12:19:30,jennifer.hudson020@analytics.example.com
,2025-04-08,CAD,MXN,0.663312873,Reuters,Daily,2025-04-08 04:09:04,brittany.rose019@commerce.example.com
,2025-04-13,EUR,MXN,1.6911429067,Internal FX,Daily,2025-04-13 05:48:38,ashley.marks069@commerce.example.com
,2025-04-13,INR,MXN,3.0796163141,Bloomberg,Daily,2025-04-13 01:41:37,tammy.smith009@platform.example.com
,2025-04-03,INR,BRL,1.5619814485,Bloomberg,Spot,2025-04-03 21:23:29,kevin.mathews014@analytics.example.com
,2025-04-11,AED,SGD,0.5282663096,Reuters,Daily,2025-04-11 15:10:29,tammy.smith009@platform.example.com
,2025-04-09,AED,GBP,2.6098607921,Internal FX,Spot,2025-04-09 14:05:25,kimberly.harmon088@commerce.example.com
,2025-04-03,GBP,USD,1.117976651,Bloomberg,Spot,2025-04-03 18:39:52,susan.rice083@commerce.example.com
,2025-04-27,AED,AUD,1.4051956443,Bloomberg,Spot,2025-04-27 02:51:59,stephanie.miller092@analytics.example.com
,2025-04-22,SGD,GBP,1.0626693312,Internal FX,Closing,2025-04-22 09:14:00,kenneth.rodgers059@analytics.example.com
,2025-04-15,EUR,GBP,1.1843667595,Internal FX,Spot,2025-04-15 22:38:05,kevin.mathews014@analytics.example.com
,2025-04-30,AUD,AED,1.3151759775,ECB,Daily,2025-04-30 02:43:41,eric.horton058@analytics.example.com
,2025-04-11,INR,SGD,0.4754711794,Bloomberg,Spot,2025-04-11 14:57:04,nicholas.wilson027@analytics.example.com
,2025-04-02,INR,AUD,4.6779597724,Bloomberg,Closing,2025-04-02 20:33:02,samantha.villa073@commerce.example.com
,2025-04-24,GBP,USD,2.5875718934,ECB,Daily,2025-04-24 16:52:31,rachel.hall062@platform.example.com
,2025-04-29,INR,BRL,0.7632710639,Reuters,Daily,2025-04-29 18:31:32,micheal.chen050@dataops.example.com
,2025-04-26,AUD,USD,1.6712284254,Reuters,Daily,2025-04-26 12:51:10,andrea.cummings039@platform.example.com
,2025-04-14,CAD,JPY,1.0057661463,Bloomberg,Closing,2025-04-14 14:31:35,jennifer.hudson020@analytics.example.com
,2025-04-12,AUD,AED,0.930544654,Bloomberg,Closing,2025-04-12 17:59:41,michael.brewer084@analytics.example.com
,2025-04-20,EUR,AED,1.6073931547,Bloomberg,Daily,2025-04-20 14:21:48,yolanda.vasquez005@platform.example.com
,2025-04-09,AUD,INR,0.8051433306,ECB,Closing,2025-04-09 05:27:50,lance.williams029@platform.example.com
,2025-04-28,AUD,CAD,3.6483904504,Bloomberg,Closing,2025-04-28 16:20:49,oscar.owens072@analytics.example.com
,2025-04-28,AUD,JPY,0.9333404184,Bloomberg,Daily,2025-04-28 19:49:20,nicholas.wilson027@analytics.example.com
,2025-04-06,INR,MXN,2.3537068803,Reuters,Spot,2025-04-06 23:07:30,brian.banks011@platform.example.com
,2025-04-18,JPY,BRL,3.3681616425,Bloomberg,Closing,2025-04-18 19:02:39,victor.palmer071@platform.example.com
,2025-04-27,SGD,USD,1.153097228,Reuters,Spot,2025-04-27 14:29:30,jennifer.hudson020@analytics.example.com
,2025-04-08,AED,GBP,0.6865866625,Reuters,Spot,2025-04-08 17:59:45,michael.johnson061@platform.example.com
,2025-04-13,BRL,SGD,0.666426581,Bloomberg,Spot,2025-04-13 23:21:59,yesenia.arnold040@platform.example.com
,2025-04-01,EUR,AUD,0.7377998484,Reuters,Daily,2025-04-01 16:56:13,jennifer.yu037@dataops.example.com
,2025-04-08,AED,SGD,0.9438655888,Bloomberg,Daily,2025-04-08 15:57:45,christine.johnson056@commerce.example.com
,2025-04-17,GBP,CAD,6.1518223801,Internal FX,Closing,2025-04-17 17:00:46,taylor.cunningham023@commerce.example.com
,2025-04-22,CAD,MXN,0.170480847,Reuters,Spot,2025-04-22 23:37:55,christine.carter078@commerce.example.com
,2025-04-21,AUD,USD,1.7577987822,ECB,Closing,2025-04-21 04:09:22,carol.bonilla067@analytics.example.com
,2025-04-08,CAD,USD,1.1150621924,Reuters,Daily,2025-04-08 07:22:50,stephen.jordan063@commerce.example.com
,2025-04-22,JPY,MXN,0.0936137943,Bloomberg,Daily,2025-04-22 23:01:44,oscar.owens072@analytics.example.com
,2025-04-23,GBP,CAD,0.5159097086,Reuters,Daily,2025-04-23 13:38:36,jonathan.jimenez057@platform.example.com
,2025-04-27,SGD,AUD,1.1058846199,Bloomberg,Spot,2025-04-27 08:16:45,juan.simmons120@platform.example.com
,2025-04-05,MXN,GBP,0.9653277191,Bloomberg,Closing,2025-04-05 20:08:40,christine.carter078@commerce.example.com
,2025-04-03,INR,BRL,0.8249592113,Internal FX,Daily,2025-04-03 07:32:16,timothy.cannon081@analytics.example.com
,2025-04-25,JPY,BRL,2.0210838825,Bloomberg,Spot,2025-04-25 17:08:01,stephen.clark001@analytics.example.com
,2025-04-10,INR,JPY,1.3036163292,Reuters,Daily,2025-04-10 13:21:18,kenneth.rodgers059@analytics.example.com
,2025-04-06,CAD,INR,0.6127049789,Internal FX,Daily,2025-04-06 01:09:03,kristin.krueger034@analytics.example.com
,2025-04-10,INR,CAD,1.7159020147,Reuters,Spot,2025-04-10 22:20:30,kenneth.rodgers059@analytics.example.com
,2025-04-24,JPY,SGD,0.3267661809,Bloomberg,Closing,2025-04-24 00:48:18,megan.cunningham013@commerce.example.com
,2025-04-20,AED,GBP,2.3222727561,Reuters,Spot,2025-04-20 11:04:03,jillian.russo115@commerce.example.com
,2025-04-25,AED,MXN,3.2993337708,Internal FX,Closing,2025-04-25 23:37:50,jimmy.washington028@commerce.example.com
,2025-04-29,EUR,INR,0.552417308,Bloomberg,Closing,2025-04-29 20:36:10,willie.long016@dataops.example.com
,2025-04-04,USD,AUD,1.1807837832,Bloomberg,Closing,2025-04-04 21:38:46,tara.hansen055@dataops.example.com
,2025-04-18,MXN,USD,4.0967309862,Reuters,Closing,2025-04-18 22:49:51,beth.carter090@dataops.example.com
,2025-04-07,INR,SGD,1.2083254468,ECB,Spot,2025-04-07 23:52:33,kristin.krueger034@analytics.example.com
,2025-04-16,AED,EUR,0.1197868024,Reuters,Daily,2025-04-16 04:42:45,linda.daniels047@dataops.example.com
,2025-04-14,CAD,BRL,0.7236550583,Bloomberg,Spot,2025-04-14 17:39:17,victor.palmer071@platform.example.com
,2025-04-27,SGD,INR,0.4485036095,ECB,Spot,2025-04-27 00:35:05,micheal.hall064@dataops.example.com
,2025-04-17,MXN,GBP,1.7352944623,Reuters,Spot,2025-04-17 03:07:38,oscar.owens072@analytics.example.com
,2025-04-02,AED,INR,0.95540395,Reuters,Closing,2025-04-02 01:15:58,troy.boone097@platform.example.com
,2025-04-20,EUR,CAD,1.0712609233,Bloomberg,Spot,2025-04-20 08:42:57,michael.brewer084@analytics.example.com
,2025-04-08,AED,MXN,3.2228935007,ECB,Closing,2025-04-08 11:29:55,beth.carter090@dataops.example.com
,2025-04-29,BRL,INR,1.260012908,Internal FX,Daily,2025-04-29 11:32:58,ryan.steele043@commerce.example.com
,2025-04-12,JPY,AED,1.6976372767,Internal FX,Daily,2025-04-12 12:24:46,adam.henson113@dataops.example.com
,2025-04-23,MXN,USD,0.4465077988,Reuters,Daily,2025-04-23 03:06:19,curtis.williams033@dataops.example.com
,2025-04-01,AED,BRL,1.0897618,Internal FX,Closing,2025-04-01 08:39:01,jennifer.erickson018@platform.example.com
,2025-04-22,INR,AUD,0.6179550365,Reuters,Closing,2025-04-22 01:09:09,maria.ashley046@analytics.example.com
,2025-04-01,BRL,GBP,0.8841658002,Reuters,Closing,2025-04-01 03:19:41,jonathan.jimenez057@platform.example.com
,2025-04-02,JPY,GBP,0.7531239865,Internal FX,Daily,2025-04-02 11:27:16,michelle.sims041@analytics.example.com
,2025-04-28,CAD,USD,0.9496312507,Reuters,Daily,2025-04-28 21:28:52,troy.boone097@platform.example.com
,2025-04-13,CAD,AED,0.4718813732,Reuters,Closing,2025-04-13 20:33:17,jennifer.atkins003@platform.example.com
,2025-04-19,CAD,EUR,1.1848261859,Internal FX,Spot,2025-04-19 09:42:20,kenneth.rodgers059@analytics.example.com
,2025-04-12,EUR,CAD,0.8684371504,Reuters,Closing,2025-04-12 07:06:52,brittany.rose019@commerce.example.com
,2025-04-26,AED,EUR,2.6631435535,Internal FX,Daily,2025-04-26 20:56:38,micheal.hall064@dataops.example.com
,2025-04-21,SGD,MXN,0.2606339429,ECB,Spot,2025-04-21 16:25:08,rachel.hall062@platform.example.com
,2025-04-05,CAD,EUR,1.7576043996,Reuters,Closing,2025-04-05 20:45:43,jennifer.erickson018@platform.example.com
,2025-04-13,MXN,EUR,1.8160434445,Internal FX,Daily,2025-04-13 11:59:48,micheal.chen050@dataops.example.com
,2025-04-15,MXN,AUD,2.2765712862,Internal FX,Spot,2025-04-15 09:56:09,tiffany.freeman101@analytics.example.com
,2025-04-26,MXN,SGD,0.9415169724,Reuters,Spot,2025-04-26 18:30:18,jennifer.bauer068@analytics.example.com
,2025-04-16,EUR,SGD,1.7476295474,ECB,Closing,2025-04-16 01:54:41,katelyn.pitts017@commerce.example.com
,2025-04-22,BRL,AUD,0.7222178067,ECB,Daily,2025-04-22 23:14:41,brandi.carter038@dataops.example.com
,2025-04-16,EUR,USD,0.7876469707,Internal FX,Spot,2025-04-16 13:58:54,patrick.gonzalez035@dataops.example.com
,2025-04-26,BRL,MXN,0.3476039705,ECB,Closing,2025-04-26 09:14:37,james.richardson118@dataops.example.com
,2025-04-12,MXN,AUD,2.2455727607,ECB,Daily,2025-04-12 05:28:56,joseph.johnson049@dataops.example.com
,2025-04-28,EUR,BRL,1.0934730372,Reuters,Spot,2025-04-28 22:59:18,micheal.chen050@dataops.example.com
,2025-04-28,BRL,USD,1.2757954609,ECB,Closing,2025-04-28 12:45:45,troy.boone097@platform.example.com
,2025-04-28,USD,SGD,0.9804896949,Bloomberg,Daily,2025-04-28 12:03:58,brandi.carter038@dataops.example.com
