shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202205-0000000518,ORD-202205-0000001867,WH-00051,NLD,North America,Royal Mail,Same Day,Delivered,2022-05-22 23:09:55,2022-06-01,2022-05-31 07:09:55,1,Canada,2022-05-22 23:09:55,yesenia.arnold040@platform.example.com
,SHP-202205-0000000519,ORD-202205-0000001556,WH-00234,JPN,Asia,FedEx,Economy,Delivered,2022-05-11 01:25:21,2022-05-16,2022-05-16 09:25:21,1,France,2022-05-11 01:25:21,yesenia.arnold040@platform.example.com
,SHP-202205-0000000520,ORD-202205-0000002874,WH-00161,FRA,Europe,FedEx,Economy,Delivered,2022-05-19 06:17:30,2022-05-22,2022-06-02 14:17:30,2,Spain,2022-05-19 06:17:30,andrea.cummings039@platform.example.com
,SHP-202205-0000000521,ORD-202205-0000000349,WH-00012,AUS,Europe,UPS,Express,Delivered,2022-05-27 14:47:27,2022-06-06,2022-06-10 00:47:27,1,Canada,2022-05-27 14:47:27,adam.gordon030@commerce.example.com
,SHP-202205-0000000522,ORD-202205-0000001648,WH-00003,FRA,Asia,Royal Mail,Express,Delayed,2022-05-30 08:44:21,2022-06-02,,1,Germany,2022-05-30 08:44:21,jason.franklin045@dataops.example.com
,SHP-202205-0000000523,ORD-202205-0000002992,WH-00219,DEU,South America,USPS,Same Day,Delivered,2022-05-28 05:51:26,2022-06-05,2022-05-30 07:51:26,1,Spain,2022-05-28 05:51:26,maria.ashley046@analytics.example.com
,SHP-202205-0000000524,ORD-202205-0000003494,WH-00153,MEX,Europe,Royal Mail,Pickup,Delivered,2022-05-30 19:05:58,2022-06-04,2022-06-12 20:05:58,1,Brazil,2022-05-30 19:05:58,micheal.chen050@dataops.example.com
,SHP-202205-0000000525,ORD-202205-0000003265,WH-00104,JPN,Asia,UPS,Express,Delivered,2022-05-02 12:27:43,2022-05-09,2022-05-05 20:27:43,3,Japan,2022-05-02 12:27:43,jimmy.washington028@commerce.example.com
,SHP-202205-0000000526,ORD-202205-0000000204,WH-00021,AUS,Asia,USPS,Same Day,Shipped,2022-05-16 23:46:52,2022-05-26,,1,Brazil,2022-05-16 23:46:52,susan.rice083@commerce.example.com
,SHP-202205-0000000527,ORD-202205-0000000402,WH-00195,MEX,Europe,Australia Post,Standard,Delivered,2022-05-28 15:08:46,2022-06-03,2022-06-11 15:08:46,1,Singapore,2022-05-28 15:08:46,timothy.cannon081@analytics.example.com
,SHP-202205-0000000528,ORD-202205-0000004765,WH-00173,BRA,Europe,DHL,Same Day,Shipped,2022-05-01 09:12:39,2022-05-08,,1,Brazil,2022-05-01 09:12:39,stephen.clark001@analytics.example.com
,SHP-202205-0000000529,ORD-202205-0000002997,WH-00197,BRA,Europe,Royal Mail,Same Day,Delivered,2022-05-24 02:55:09,2022-05-31,2022-05-26 12:55:09,1,United Arab Emirates,2022-05-24 02:55:09,james.proctor094@dataops.example.com
,SHP-202205-0000000530,ORD-202205-0000001162,WH-00037,ESP,Europe,FedEx,Economy,Returned,2022-05-13 03:27:47,2022-05-18,,1,France,2022-05-13 03:27:47,megan.cunningham013@commerce.example.com
,SHP-202205-0000000531,ORD-202205-0000001198,WH-00239,NLD,Europe,Royal Mail,Standard,Delivered,2022-05-16 01:41:46,2022-05-19,2022-05-23 06:41:46,3,India,2022-05-16 01:41:46,eric.mullen052@dataops.example.com
,SHP-202205-0000000532,ORD-202205-0000003979,WH-00193,GBR,North America,DPD,Pickup,Delivered,2022-05-03 09:35:55,2022-05-12,2022-05-17 14:35:55,1,Canada,2022-05-03 09:35:55,andrew.ellis102@analytics.example.com
,SHP-202205-0000000533,ORD-202205-0000002670,WH-00134,DEU,Europe,DPD,Economy,Delivered,2022-05-11 16:22:20,2022-05-15,2022-05-21 21:22:20,1,Germany,2022-05-11 16:22:20,lisa.kim091@platform.example.com
,SHP-202205-0000000534,ORD-202205-0000001306,WH-00098,MEX,North America,DHL,Pickup,Delivered,2022-05-18 17:07:36,2022-05-26,2022-05-24 01:07:36,1,Germany,2022-05-18 17:07:36,jennifer.hudson020@analytics.example.com
,SHP-202205-0000000535,ORD-202205-0000000690,WH-00198,CAN,Europe,Australia Post,Pickup,Delivered,2022-05-20 10:45:44,2022-05-29,2022-06-03 10:45:44,2,Brazil,2022-05-20 10:45:44,taylor.cunningham023@commerce.example.com
,SHP-202205-0000000536,ORD-202205-0000000323,WH-00050,IND,Asia,USPS,Same Day,Delivered,2022-05-13 09:38:49,2022-05-21,2022-05-18 17:38:49,1,United Kingdom,2022-05-13 09:38:49,joann.clark089@commerce.example.com
,SHP-202205-0000000537,ORD-202205-0000001015,WH-00147,USA,Asia,FedEx,Economy,In Transit,2022-05-14 16:19:48,2022-05-20,,1,Brazil,2022-05-14 16:19:48,maria.ashley046@analytics.example.com
,SHP-202205-0000000538,ORD-202205-0000002758,WH-00143,GBR,Asia,Royal Mail,Same Day,Delivered,2022-05-06 20:33:01,2022-05-12,2022-05-09 21:33:01,1,United Arab Emirates,2022-05-06 20:33:01,alyssa.richards002@commerce.example.com
,SHP-202205-0000000539,ORD-202205-0000001053,WH-00216,USA,Europe,DPD,Express,Delivered,2022-05-24 17:48:24,2022-05-26,2022-06-03 21:48:24,3,United Kingdom,2022-05-24 17:48:24,victor.palmer071@platform.example.com
,SHP-202205-0000000540,ORD-202205-0000000126,WH-00147,NLD,Europe,FedEx,Standard,Shipped,2022-05-26 21:15:03,2022-05-29,,1,Mexico,2022-05-26 21:15:03,michelle.bender024@analytics.example.com
,SHP-202205-0000000541,ORD-202205-0000001161,WH-00074,ARE,South America,DPD,Standard,Delivered,2022-05-16 04:17:13,2022-05-25,2022-05-30 06:17:13,1,India,2022-05-16 04:17:13,megan.cunningham013@commerce.example.com
,SHP-202205-0000000542,ORD-202205-0000004185,WH-00106,NLD,South America,UPS,Pickup,Delivered,2022-05-23 02:17:10,2022-05-30,2022-06-04 14:17:10,3,Spain,2022-05-23 02:17:10,tiffany.freeman101@analytics.example.com
,SHP-202205-0000000543,ORD-202205-0000003750,WH-00202,ITA,Europe,FedEx,Standard,Delivered,2022-05-01 04:22:56,2022-05-03,2022-05-13 11:22:56,1,Australia,2022-05-01 04:22:56,renee.harvey080@dataops.example.com
,SHP-202205-0000000544,ORD-202205-0000000628,WH-00159,FRA,Europe,USPS,Economy,Delivered,2022-05-24 07:44:55,2022-06-02,2022-06-07 09:44:55,1,Japan,2022-05-24 07:44:55,kevin.mathews014@analytics.example.com
,SHP-202205-0000000545,ORD-202205-0000000927,WH-00104,AUS,Europe,Royal Mail,Pickup,Delivered,2022-05-13 10:57:11,2022-05-23,2022-05-17 21:57:11,1,France,2022-05-13 10:57:11,joseph.johnson049@dataops.example.com
,SHP-202205-0000000546,ORD-202205-0000002083,WH-00155,DEU,Asia,USPS,Standard,Delivered,2022-05-20 13:07:12,2022-05-30,2022-05-28 01:07:12,1,India,2022-05-20 13:07:12,lisa.kim091@platform.example.com
,SHP-202205-0000000547,ORD-202205-0000003958,WH-00084,USA,Europe,DPD,Standard,Delivered,2022-05-04 11:00:07,2022-05-12,2022-05-17 11:00:07,1,Italy,2022-05-04 11:00:07,renee.harvey080@dataops.example.com
,SHP-202205-0000000548,ORD-202205-0000004643,WH-00168,NLD,Europe,DHL,Same Day,Delayed,2022-05-11 22:01:25,2022-05-17,,1,United Kingdom,2022-05-11 22:01:25,darren.anderson025@dataops.example.com
,SHP-202205-0000000549,ORD-202205-0000004424,WH-00216,CAN,Oceania,UPS,Standard,In Transit,2022-05-13 00:43:22,2022-05-15,,1,Netherlands,2022-05-13 00:43:22,grace.gonzales099@dataops.example.com
,SHP-202205-0000000550,ORD-202205-0000000000,WH-00216,SGP,South America,Australia Post,Economy,Delivered,2022-05-07 04:33:00,2022-05-10,2022-05-18 13:33:00,1,Singapore,2022-05-07 04:33:00,timothy.cameron104@commerce.example.com
,SHP-202205-0000000551,ORD-202205-0000000239,WH-00230,MEX,South America,DHL,Same Day,Shipped,2022-05-16 14:12:54,2022-05-24,,1,Canada,2022-05-16 14:12:54,adam.gordon030@commerce.example.com
,SHP-202205-0000000552,ORD-202205-0000000552,WH-00177,ARE,Asia,USPS,Pickup,Delivered,2022-05-26 19:23:39,2022-06-02,2022-06-01 00:23:39,1,Canada,2022-05-26 19:23:39,andrea.cummings039@platform.example.com
,SHP-202205-0000000553,ORD-202205-0000002072,WH-00074,GBR,Asia,Royal Mail,Standard,Delivered,2022-05-15 11:29:36,2022-05-22,2022-05-21 20:29:36,1,Brazil,2022-05-15 11:29:36,eric.horton058@analytics.example.com
,SHP-202205-0000000554,ORD-202205-0000002795,WH-00046,ARE,Oceania,Royal Mail,Same Day,Shipped,2022-05-16 04:21:27,2022-05-18,,1,Canada,2022-05-16 04:21:27,jeffery.miller012@commerce.example.com
,SHP-202205-0000000555,ORD-202205-0000002699,WH-00109,DEU,South America,FedEx,Standard,Delivered,2022-05-23 17:13:10,2022-05-30,2022-06-04 02:13:10,1,Italy,2022-05-23 17:13:10,sylvia.diaz107@dataops.example.com
,SHP-202205-0000000556,ORD-202205-0000001950,WH-00082,NLD,North America,UPS,Express,Delivered,2022-05-17 15:49:11,2022-05-20,2022-05-26 18:49:11,1,Singapore,2022-05-17 15:49:11,jennifer.hudson020@analytics.example.com
,SHP-202205-0000000557,ORD-202205-0000004085,WH-00243,USA,Asia,USPS,Pickup,Delivered,2022-05-06 08:11:45,2022-05-16,2022-05-13 18:11:45,1,Brazil,2022-05-06 08:11:45,megan.cunningham013@commerce.example.com
,SHP-202205-0000000558,ORD-202205-0000004596,WH-00213,ITA,Asia,USPS,Same Day,In Transit,2022-05-06 03:38:04,2022-05-08,,1,Spain,2022-05-06 03:38:04,kelsey.taylor010@platform.example.com
,SHP-202205-0000000559,ORD-202205-0000001994,WH-00086,MEX,Oceania,USPS,Standard,Delivered,2022-05-13 01:55:59,2022-05-22,2022-05-22 04:55:59,1,United Arab Emirates,2022-05-13 01:55:59,taylor.cunningham023@commerce.example.com
,SHP-202205-0000000560,ORD-202205-0000003821,WH-00074,ITA,North America,USPS,Express,Delivered,2022-05-18 16:01:27,2022-05-22,2022-05-29 03:01:27,1,Brazil,2022-05-18 16:01:27,lance.williams029@platform.example.com
,SHP-202205-0000000561,ORD-202205-0000004480,WH-00208,IND,Asia,DPD,Standard,Delivered,2022-05-30 18:43:24,2022-06-08,2022-06-12 21:43:24,1,Australia,2022-05-30 18:43:24,taylor.cunningham023@commerce.example.com
,SHP-202205-0000000562,ORD-202205-0000000092,WH-00101,NLD,Europe,USPS,Economy,Delivered,2022-05-28 08:04:37,2022-06-07,2022-06-02 15:04:37,2,Australia,2022-05-28 08:04:37,darren.anderson025@dataops.example.com
,SHP-202205-0000000563,ORD-202205-0000004170,WH-00198,ITA,Europe,UPS,Standard,Delivered,2022-05-30 02:40:58,2022-06-01,2022-06-02 05:40:58,1,Brazil,2022-05-30 02:40:58,shawn.baxter004@dataops.example.com
,SHP-202205-0000000564,ORD-202205-0000003397,WH-00123,ARE,Europe,Royal Mail,Economy,Delivered,2022-05-21 01:12:46,2022-05-28,2022-05-29 01:12:46,1,India,2022-05-21 01:12:46,susan.rice083@commerce.example.com
,SHP-202205-0000000565,ORD-202205-0000002770,WH-00152,IND,Europe,DHL,Pickup,Delivered,2022-05-20 10:54:39,2022-05-24,2022-06-02 14:54:39,1,Brazil,2022-05-20 10:54:39,maria.ashley046@analytics.example.com
,SHP-202205-0000000566,ORD-202205-0000004443,WH-00029,USA,Europe,FedEx,Economy,Shipped,2022-05-02 19:47:03,2022-05-08,,1,Spain,2022-05-02 19:47:03,sylvia.diaz107@dataops.example.com
,SHP-202205-0000000567,ORD-202205-0000002735,WH-00056,CAN,South America,Royal Mail,Same Day,Returned,2022-05-30 16:50:47,2022-06-07,,1,Germany,2022-05-30 16:50:47,tiffany.freeman101@analytics.example.com
,SHP-202205-0000000568,ORD-202205-0000004324,WH-00078,MEX,Europe,Australia Post,Express,In Transit,2022-05-11 07:56:50,2022-05-13,,1,Singapore,2022-05-11 07:56:50,jennifer.bauer068@analytics.example.com
,SHP-202205-0000000569,ORD-202205-0000002316,WH-00189,IND,Asia,USPS,Standard,Shipped,2022-05-10 04:50:18,2022-05-18,,1,United Kingdom,2022-05-10 04:50:18,yesenia.arnold040@platform.example.com
,SHP-202205-0000000570,ORD-202205-0000002461,WH-00199,IND,Oceania,USPS,Economy,Delivered,2022-05-14 13:19:51,2022-05-22,2022-05-19 19:19:51,1,Canada,2022-05-14 13:19:51,grace.gonzales099@dataops.example.com
,SHP-202205-0000000571,ORD-202205-0000000735,WH-00249,GBR,Asia,USPS,Pickup,Delivered,2022-05-14 06:09:02,2022-05-17,2022-05-23 12:09:02,1,United Kingdom,2022-05-14 06:09:02,ashley.marks069@commerce.example.com
,SHP-202205-0000000572,ORD-202205-0000000799,WH-00238,ITA,Asia,Royal Mail,Pickup,Delivered,2022-05-29 10:33:07,2022-05-31,2022-06-06 12:33:07,1,Netherlands,2022-05-29 10:33:07,jennifer.atkins003@platform.example.com
,SHP-202205-0000000573,ORD-202205-0000000582,WH-00227,FRA,North America,FedEx,Express,Delivered,2022-05-12 08:49:00,2022-05-19,2022-05-26 14:49:00,1,Netherlands,2022-05-12 08:49:00,stephen.clark001@analytics.example.com
,SHP-202205-0000000574,ORD-202205-0000004071,WH-00211,IND,Europe,DHL,Same Day,Delivered,2022-05-09 10:52:55,2022-05-14,2022-05-13 16:52:55,1,United Kingdom,2022-05-09 10:52:55,jennifer.bauer068@analytics.example.com
,SHP-202205-0000000575,ORD-202205-0000002804,WH-00054,CAN,Europe,Australia Post,Pickup,Delivered,2022-05-27 04:44:03,2022-06-04,2022-06-07 05:44:03,1,Germany,2022-05-27 04:44:03,yesenia.arnold040@platform.example.com
,SHP-202205-0000000576,ORD-202205-0000000078,WH-00196,BRA,South America,DPD,Express,Delivered,2022-05-25 23:06:30,2022-05-31,2022-05-29 01:06:30,1,Japan,2022-05-25 23:06:30,susan.rice083@commerce.example.com
,SHP-202205-0000000577,ORD-202205-0000004807,WH-00044,MEX,Europe,USPS,Economy,Returned,2022-05-24 21:33:54,2022-05-27,,1,United States,2022-05-24 21:33:54,ashley.marks069@commerce.example.com
,SHP-202205-0000000578,ORD-202205-0000000995,WH-00249,ITA,Asia,DHL,Economy,Delivered,2022-05-30 13:44:39,2022-06-09,2022-06-07 15:44:39,1,Singapore,2022-05-30 13:44:39,andrew.ellis102@analytics.example.com
,SHP-202205-0000000579,ORD-202205-0000004410,WH-00212,ARE,Europe,Australia Post,Economy,Delivered,2022-05-12 07:48:08,2022-05-21,2022-05-15 16:48:08,1,United Arab Emirates,2022-05-12 07:48:08,jennifer.bauer068@analytics.example.com
,SHP-202205-0000000580,ORD-202205-0000000401,WH-00246,CAN,South America,DHL,Express,Delivered,2022-05-21 07:38:50,2022-05-31,2022-05-26 09:38:50,1,Brazil,2022-05-21 07:38:50,andrew.ellis102@analytics.example.com
,SHP-202205-0000000581,ORD-202205-0000001047,WH-00133,MEX,Oceania,USPS,Express,Delayed,2022-05-28 18:30:50,2022-06-01,,3,Canada,2022-05-28 18:30:50,kevin.mathews014@analytics.example.com
,SHP-202205-0000000582,ORD-202205-0000001032,WH-00122,FRA,Europe,DHL,Express,Delayed,2022-05-24 22:24:22,2022-05-28,,1,United Arab Emirates,2022-05-24 22:24:22,kevin.mathews014@analytics.example.com
,SHP-202205-0000000583,ORD-202205-0000002981,WH-00049,JPN,North America,Australia Post,Same Day,Delivered,2022-05-15 11:20:33,2022-05-25,2022-05-18 17:20:33,1,Mexico,2022-05-15 11:20:33,troy.boone097@platform.example.com
,SHP-202205-0000000584,ORD-202205-0000004726,WH-00093,USA,Asia,DPD,Standard,In Transit,2022-05-23 06:08:06,2022-05-27,,1,Netherlands,2022-05-23 06:08:06,chelsea.patel065@commerce.example.com
,SHP-202205-0000000585,ORD-202205-0000004140,WH-00112,ESP,North America,FedEx,Economy,Shipped,2022-05-28 18:56:42,2022-06-05,,1,Japan,2022-05-28 18:56:42,darren.anderson025@dataops.example.com
,SHP-202205-0000000586,ORD-202205-0000000611,WH-00215,FRA,Europe,UPS,Pickup,Delivered,2022-05-27 04:23:12,2022-06-02,2022-06-05 11:23:12,1,Japan,2022-05-27 04:23:12,lisa.kim091@platform.example.com
,SHP-202205-0000000587,ORD-202205-0000000957,WH-00061,DEU,Europe,DPD,Same Day,Shipped,2022-05-07 07:57:28,2022-05-12,,1,France,2022-05-07 07:57:28,susan.rice083@commerce.example.com
,SHP-202205-0000000588,ORD-202205-0000000619,WH-00250,MEX,North America,DPD,Economy,Delayed,2022-05-11 07:18:50,2022-05-14,,1,Australia,2022-05-11 07:18:50,brandi.carter038@dataops.example.com
,SHP-202205-0000000589,ORD-202205-0000004441,WH-00084,BRA,Asia,DPD,Express,Delivered,2022-05-11 18:42:40,2022-05-17,2022-05-18 02:42:40,1,Brazil,2022-05-11 18:42:40,stephen.clark001@analytics.example.com
,SHP-202205-0000000590,ORD-202205-0000004480,WH-00115,ITA,Europe,Royal Mail,Express,Shipped,2022-05-11 17:52:57,2022-05-14,,1,Netherlands,2022-05-11 17:52:57,susan.rice083@commerce.example.com
,SHP-202205-0000000591,ORD-202205-0000000585,WH-00163,BRA,Europe,DHL,Economy,Delivered,2022-05-20 14:57:59,2022-05-27,2022-05-27 00:57:59,1,Netherlands,2022-05-20 14:57:59,susan.rice083@commerce.example.com
,SHP-202205-0000000592,ORD-202205-0000004607,WH-00123,ITA,North America,Australia Post,Economy,Delivered,2022-05-09 03:32:14,2022-05-18,2022-05-15 11:32:14,1,Spain,2022-05-09 03:32:14,shawn.baxter004@dataops.example.com
,SHP-202205-0000000593,ORD-202205-0000001474,WH-00062,ARE,Asia,USPS,Express,Shipped,2022-05-03 21:56:20,2022-05-11,,1,Germany,2022-05-03 21:56:20,timothy.cannon081@analytics.example.com
,SHP-202205-0000000594,ORD-202205-0000004906,WH-00176,CAN,Europe,Australia Post,Economy,Delivered,2022-05-10 07:20:49,2022-05-15,2022-05-15 14:20:49,1,India,2022-05-10 07:20:49,peter.martinez098@platform.example.com
,SHP-202205-0000000595,ORD-202205-0000000481,WH-00146,ESP,North America,FedEx,Same Day,Delivered,2022-05-10 08:12:05,2022-05-20,2022-05-14 10:12:05,1,Brazil,2022-05-10 08:12:05,darren.anderson025@dataops.example.com
,SHP-202205-0000000596,ORD-202205-0000000448,WH-00236,BRA,Europe,DPD,Economy,In Transit,2022-05-21 02:25:03,2022-05-27,,2,Brazil,2022-05-21 02:25:03,troy.boone097@platform.example.com
,SHP-202205-0000000597,ORD-202205-0000003644,WH-00049,MEX,Europe,DPD,Same Day,Delivered,2022-05-03 21:17:25,2022-05-07,2022-05-09 22:17:25,1,Singapore,2022-05-03 21:17:25,john.mullins109@commerce.example.com
,SHP-202205-0000000598,ORD-202205-0000004089,WH-00150,IND,Asia,USPS,Economy,Delivered,2022-05-09 15:12:45,2022-05-19,2022-05-12 19:12:45,1,United States,2022-05-09 15:12:45,sylvia.diaz107@dataops.example.com
,SHP-202205-0000000599,ORD-202205-0000004024,WH-00065,GBR,Oceania,Australia Post,Pickup,Delivered,2022-05-14 22:44:55,2022-05-20,2022-05-20 09:44:55,1,United States,2022-05-14 22:44:55,james.proctor094@dataops.example.com
,SHP-202205-0000000600,ORD-202205-0000000461,WH-00040,MEX,North America,USPS,Same Day,In Transit,2022-05-18 06:17:03,2022-05-20,,1,Australia,2022-05-18 06:17:03,lance.williams029@platform.example.com
,SHP-202205-0000000601,ORD-202205-0000000129,WH-00134,DEU,Asia,Royal Mail,Economy,Shipped,2022-05-06 05:36:35,2022-05-13,,1,Singapore,2022-05-06 05:36:35,anita.garcia021@dataops.example.com
,SHP-202205-0000000602,ORD-202205-0000002478,WH-00065,ESP,Oceania,USPS,Same Day,Delivered,2022-05-20 11:00:48,2022-05-28,2022-05-27 17:00:48,1,Mexico,2022-05-20 11:00:48,michelle.bender024@analytics.example.com
,SHP-202205-0000000603,ORD-202205-0000004493,WH-00128,IND,Oceania,UPS,Standard,Delivered,2022-05-11 22:24:24,2022-05-20,2022-05-26 02:24:24,1,Brazil,2022-05-11 22:24:24,katelyn.pitts017@commerce.example.com
,SHP-202205-0000000604,ORD-202205-0000002404,WH-00114,CAN,Oceania,DHL,Pickup,Delivered,2022-05-07 19:31:55,2022-05-13,2022-05-17 07:31:55,1,Spain,2022-05-07 19:31:55,peter.martinez098@platform.example.com
,SHP-202205-0000000605,ORD-202205-0000004672,WH-00164,MEX,North America,UPS,Standard,Delivered,2022-05-18 05:01:19,2022-05-23,2022-05-26 08:01:19,1,Netherlands,2022-05-18 05:01:19,jeffery.miller012@commerce.example.com
,SHP-202205-0000000606,ORD-202205-0000004341,WH-00136,USA,Europe,Australia Post,Economy,In Transit,2022-05-16 11:57:50,2022-05-24,,1,Italy,2022-05-16 11:57:50,yolanda.vasquez005@platform.example.com
,SHP-202205-0000000607,ORD-202205-0000002742,WH-00156,USA,Asia,UPS,Economy,Delivered,2022-05-10 11:30:31,2022-05-19,2022-05-20 19:30:31,2,Mexico,2022-05-10 11:30:31,micheal.hall064@dataops.example.com
,SHP-202205-0000000608,ORD-202205-0000001190,WH-00084,ESP,Europe,Australia Post,Economy,Delivered,2022-05-29 18:59:53,2022-06-02,2022-06-02 21:59:53,3,Brazil,2022-05-29 18:59:53,kevin.mathews014@analytics.example.com
,SHP-202205-0000000609,ORD-202205-0000001288,WH-00014,FRA,Asia,DHL,Express,Delivered,2022-05-24 23:59:24,2022-06-01,2022-06-06 08:59:24,1,France,2022-05-24 23:59:24,stephen.clark001@analytics.example.com
,SHP-202205-0000000610,ORD-202205-0000004575,WH-00180,ITA,North America,DHL,Same Day,Delivered,2022-05-25 17:01:41,2022-06-04,2022-05-27 17:01:41,2,Spain,2022-05-25 17:01:41,joann.clark089@commerce.example.com
,SHP-202205-0000000611,ORD-202205-0000001601,WH-00032,SGP,Asia,FedEx,Same Day,Delivered,2022-05-07 21:38:48,2022-05-13,2022-05-21 21:38:48,2,Spain,2022-05-07 21:38:48,jimmy.washington028@commerce.example.com
,SHP-202205-0000000612,ORD-202205-0000002533,WH-00237,SGP,Asia,FedEx,Pickup,Delayed,2022-05-12 10:49:53,2022-05-17,,1,France,2022-05-12 10:49:53,lance.williams029@platform.example.com
,SHP-202205-0000000613,ORD-202205-0000004628,WH-00108,MEX,Europe,UPS,Express,In Transit,2022-05-23 16:10:42,2022-05-31,,1,Canada,2022-05-23 16:10:42,eric.horton058@analytics.example.com
,SHP-202205-0000000614,ORD-202205-0000001044,WH-00073,SGP,Europe,UPS,Pickup,Delivered,2022-05-03 16:11:00,2022-05-09,2022-05-08 01:11:00,1,Spain,2022-05-03 16:11:00,sylvia.diaz107@dataops.example.com
,SHP-202205-0000000615,ORD-202205-0000001866,WH-00219,BRA,Asia,FedEx,Same Day,Delivered,2022-05-23 04:31:36,2022-06-01,2022-06-04 06:31:36,1,France,2022-05-23 04:31:36,jennifer.hudson020@analytics.example.com
,SHP-202205-0000000616,ORD-202205-0000000169,WH-00192,GBR,North America,Australia Post,Pickup,Shipped,2022-05-16 06:19:47,2022-05-20,,1,Japan,2022-05-16 06:19:47,michelle.bender024@analytics.example.com
,SHP-202205-0000000617,ORD-202205-0000002768,WH-00101,MEX,North America,DPD,Standard,Delivered,2022-05-30 23:16:56,2022-06-08,2022-06-07 01:16:56,1,United Kingdom,2022-05-30 23:16:56,yolanda.vasquez005@platform.example.com
,SHP-202205-0000000618,ORD-202205-0000004734,WH-00156,DEU,North America,Australia Post,Express,Delivered,2022-05-23 10:41:02,2022-05-28,2022-05-29 20:41:02,1,Italy,2022-05-23 10:41:02,lance.williams029@platform.example.com
,SHP-202205-0000000619,ORD-202205-0000002301,WH-00201,USA,Asia,Australia Post,Standard,Delivered,2022-05-05 08:05:13,2022-05-15,2022-05-19 11:05:13,1,United Kingdom,2022-05-05 08:05:13,sylvia.diaz107@dataops.example.com
