product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
822986,PROD-0000822986,PARENT-0000690906,Read Woman Fragrance,Cook-Allen,Beauty,Fragrance,Eco,Seasonal,Standard,SELL-00331745,Mexico,SGP,CAD,2158.73,1609.84,10.51,16.99,4.47,3,Active,470,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 20:48:43,2024-12-18 01:27:31,yolanda.vasquez005@platform.example.com
822987,PROD-0000822987,PARENT-0000048326,Information Simply Accessories,Baxter-Miller,Electronics,Accessories,Premium,Classic,Subscription,SELL-00331798,India,USA,CAD,1938.44,813.74,1.93,12.86,4.02,1,Active,315,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 08:37:27,2024-12-16 12:08:37,eric.rowe100@platform.example.com
822988,PROD-0000822988,PARENT-0000150865,Yeah Edge Running,Fields PLC,Sports,Running,Premium,New,Bundle,SELL-00331458,Spain,FRA,GBP,1176.01,467.11,29.18,9.23,3.87,102,Active,300,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 19:06:46,2024-12-23 00:14:44,megan.cunningham013@commerce.example.com
822989,PROD-0000822989,PARENT-0000707789,Sit Moment Decor,"Sanchez, Garcia and Schultz",Home,Decor,Eco,Bundle,Bundle,SELL-00333798,Australia,ARE,EUR,989.45,665.23,12.67,22.99,3.2,145,Active,36,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 12:55:40,2024-12-19 04:15:59,benjamin.brooks117@dataops.example.com
822990,PROD-0000822990,PARENT-0000279948,Popular Exist Skincare,Wilson-Edwards,Beauty,Skincare,Pro,Popular,Subscription,SELL-00329267,Italy,AUS,GBP,906.05,674.58,3.4,15.55,4.28,39,Active,561,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 16:37:04,2024-12-20 19:55:21,carol.bonilla067@analytics.example.com
822991,PROD-0000822991,PARENT-0000816483,Situation Job Shoes,Henderson-Powers,Fashion,Shoes,Limited,New,Subscription,SELL-00329710,Spain,SGP,AED,618.62,329.26,38.5,16.73,4.25,307,Active,501,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 12:33:55,2024-12-14 11:09:39,yesenia.arnold040@platform.example.com
822992,PROD-0000822992,PARENT-0000222263,Nature Woman Education,"Brown, Mcguire and Oneill",Books,Education,Limited,Seasonal,Bundle,SELL-00332121,Brazil,GBR,BRL,2404.93,1695.25,21.79,19.51,4.23,20,Active,585,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 16:42:57,2024-12-28 22:20:52,samantha.villa073@commerce.example.com
822993,PROD-0000822993,PARENT-0000200891,Outside Data Accessories,"Brown, Thomas and Wallace",Fashion,Accessories,Limited,New,Standard,SELL-00332518,France,NLD,AED,1758.35,1304.05,25.99,16.04,4.51,65,Active,505,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 19:49:43,2024-12-07 01:28:32,megan.cunningham013@commerce.example.com
822994,PROD-0000822994,PARENT-0000271113,Modern Into Phones,Berry Inc,Electronics,Phones,Limited,Bundle,Subscription,SELL-00332288,United Kingdom,BRA,BRL,926.17,570.25,27.97,7.22,3.69,39,Active,167,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 10:44:06,2024-12-02 08:54:00,oscar.owens072@analytics.example.com
822995,PROD-0000822995,PARENT-0000141987,Size News Household,Elliott-Bonilla,Grocery,Household,Limited,New,Standard,SELL-00334679,Italy,MEX,JPY,1850.35,1060.78,39.15,9.1,4.28,9,Active,490,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 14:26:55,2024-12-24 02:28:06,kelsey.taylor010@platform.example.com
822996,PROD-0000822996,PARENT-0000657141,Rate Claim Accessories,Moore-Johnson,Electronics,Accessories,Standard,Classic,Subscription,SELL-00332192,Germany,DEU,EUR,1995.21,1441.65,39.67,5.15,3.97,92,Active,103,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 21:24:08,2024-12-27 19:20:48,victoria.medina044@dataops.example.com
822997,PROD-0000822997,PARENT-0000801266,Even Future Decor,Osborne Ltd,Home,Decor,Pro,Popular,Subscription,SELL-00338710,Brazil,DEU,JPY,1908.18,1179.62,14.64,6.39,4.06,163,Active,81,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 21:22:10,2024-12-28 14:37:32,yolanda.vasquez005@platform.example.com
822998,PROD-0000822998,PARENT-0000780966,Ground Him Sportswear,"Shaw, Roberson and Vazquez",Fashion,Sportswear,Standard,Classic,Bundle,SELL-00332094,Japan,JPN,INR,1845.44,939.14,17.14,5.04,4.39,210,Active,622,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 11:29:45,2024-12-29 06:07:01,jimmy.washington028@commerce.example.com
822999,PROD-0000822999,PARENT-0000632515,Positive His Audio,Mack Group,Electronics,Audio,Premium,New,Subscription,SELL-00336128,India,USA,GBP,2467.48,1714.78,44.21,20.47,2.76,150,Active,693,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 08:22:15,2024-12-14 02:52:40,grace.gonzales099@dataops.example.com
823000,PROD-0000823000,PARENT-0000733710,Involve Seem Audio,Lewis Inc,Electronics,Audio,Limited,Seasonal,Bundle,SELL-00334357,Spain,USA,EUR,955.34,536.36,16.71,23.95,3.64,69,Active,363,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 18:44:01,2024-12-06 23:56:34,jennifer.erickson018@platform.example.com
823001,PROD-0000823001,PARENT-0000682300,Party Member Lighting,"Edwards, Gregory and Mays",Home,Lighting,Eco,New,Subscription,SELL-00336004,Mexico,CAN,AED,100.27,77.34,29.05,5.02,3.63,73,Active,429,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 17:54:14,2024-12-15 17:58:25,troy.boone097@platform.example.com
823002,PROD-0000823002,PARENT-0000691683,Real Their Men,Dunn-Bryan,Fashion,Men,Eco,Classic,Standard,SELL-00330252,France,AUS,BRL,159.97,74.62,1.46,0.78,5,76,Active,134,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 20:08:59,2024-12-13 08:20:34,joann.clark089@commerce.example.com
823003,PROD-0000823003,PARENT-0000245010,Job Series Household,"Lopez, Martinez and Thornton",Grocery,Household,Eco,New,Standard,SELL-00330876,Singapore,DEU,AED,1938.94,1216.33,18.51,10.41,4.44,59,Inactive,351,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 00:24:06,2024-12-12 18:16:28,curtis.williams033@dataops.example.com
823004,PROD-0000823004,PARENT-0000054050,Common Administration Phones,Fitzgerald-Smith,Electronics,Phones,Limited,Bundle,Standard,SELL-00336526,United States,JPN,AUD,31.24,15.34,6.69,11.98,5,78,Active,338,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 18:40:31,2024-12-17 03:48:30,adam.gordon030@commerce.example.com
823005,PROD-0000823005,PARENT-0000228719,Situation Same Accessories,Cuevas-Fisher,Fashion,Accessories,Standard,Popular,Premium,SELL-00331917,Spain,CAN,CAD,1051.89,413.75,22.24,23.41,4.51,50,Active,725,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 21:54:17,2024-12-26 03:52:57,jennifer.yu037@dataops.example.com
823006,PROD-0000823006,PARENT-0000541498,Evening Stop Haircare,Hodge-Wells,Beauty,Haircare,Premium,New,Standard,SELL-00334924,Italy,ARE,SGD,506.45,222.66,19.14,0.42,4.49,51,Inactive,620,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 22:33:19,2024-12-04 23:08:50,eric.horton058@analytics.example.com
823007,PROD-0000823007,PARENT-0000283213,Stop Mother Women,Castro Inc,Fashion,Women,Pro,Bundle,Subscription,SELL-00329404,United Kingdom,CAN,SGD,2136.07,1469.14,3.01,1.8,4.75,70,Active,108,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 01:12:01,2024-12-01 08:54:57,yolanda.vasquez005@platform.example.com
823008,PROD-0000823008,PARENT-0000402476,Against Central Phones,Huber-Clay,Electronics,Phones,Pro,New,Subscription,SELL-00338283,Italy,JPN,SGD,2455.49,1438.35,3.34,18.46,3.98,31,Active,158,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 09:26:28,2024-12-31 05:01:50,tina.williams074@commerce.example.com
823009,PROD-0000823009,PARENT-0000188900,Likely Shoulder Sportswear,"Vargas, Harper and Cummings",Fashion,Sportswear,Pro,Classic,Standard,SELL-00336216,United States,DEU,INR,2464.79,918.49,16.3,20.78,4.85,7,Active,261,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 22:04:18,2024-12-30 19:33:18,joseph.johnson049@dataops.example.com
823010,PROD-0000823010,PARENT-0000663058,Above Win Cycling,Gregory and Sons,Sports,Cycling,Pro,Seasonal,Subscription,SELL-00337249,Japan,AUS,SGD,1755.51,834.93,32.76,17.0,3.65,2,Active,314,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 23:39:29,2024-12-11 18:43:25,richard.bradshaw051@platform.example.com
823011,PROD-0000823011,PARENT-0000771348,Rather Draw Phones,"Sullivan, Schultz and White",Electronics,Phones,Limited,Bundle,Standard,SELL-00339433,Germany,IND,AUD,1652.68,923.2,41.89,17.56,3.4,110,Active,199,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 20:37:08,2024-12-10 11:35:12,taylor.cunningham023@commerce.example.com
823012,PROD-0000823012,PARENT-0000647948,Far Culture Laptops,Cox-Hawkins,Electronics,Laptops,Standard,Bundle,Standard,SELL-00333084,Canada,NLD,CAD,1890.69,960.82,29.08,17.28,4.27,22,Active,434,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 08:25:30,2024-12-22 21:59:20,stephen.daniels076@commerce.example.com
823013,PROD-0000823013,PARENT-0000587085,Parent Democratic Furniture,Hayes-Martinez,Home,Furniture,Standard,Classic,Standard,SELL-00332572,Brazil,SGP,AED,1620.06,974.11,10.89,10.39,3.9,107,Active,566,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 10:11:55,2024-12-10 10:53:03,chelsea.patel065@commerce.example.com
823014,PROD-0000823014,PARENT-0000090093,Detail Project Audio,"Mcgee, Wheeler and Decker",Electronics,Audio,Pro,Seasonal,Subscription,SELL-00329407,Canada,FRA,SGD,1488.66,650.54,14.43,5.47,5,6,Active,445,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 21:27:47,2024-12-06 23:56:07,jennifer.yu037@dataops.example.com
823015,PROD-0000823015,PARENT-0000380098,Social Imagine Lighting,"Freeman, Baker and Hernandez",Home,Lighting,Limited,Seasonal,Standard,SELL-00331123,United Kingdom,SGP,MXN,1421.84,935.92,29.17,22.03,4.17,21,Active,397,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 18:49:51,2024-12-01 00:45:58,darren.anderson025@dataops.example.com
823016,PROD-0000823016,PARENT-0000078002,Treat Who Sportswear,Wilkerson-Thompson,Fashion,Sportswear,Eco,Bundle,Standard,SELL-00329329,Germany,ARE,USD,1018.68,656.77,6.18,20.68,5,3,Active,0,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 02:45:11,2024-12-28 06:55:54,samantha.villa073@commerce.example.com
823017,PROD-0000823017,PARENT-0000576727,Southern American Personal Care,Hansen-Thomas,Beauty,Personal Care,Limited,Popular,Standard,SELL-00332913,Australia,IND,MXN,996.3,730.98,38.25,13.35,3.88,56,Active,822,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 14:03:18,2024-12-15 17:43:39,jimmy.washington028@commerce.example.com
823018,PROD-0000823018,PARENT-0000076001,Affect Test Accessories,Mosley LLC,Electronics,Accessories,Standard,Classic,Standard,SELL-00335748,Australia,DEU,AED,875.43,488.08,12.46,5.83,4.75,21,Inactive,748,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 10:50:03,2024-12-19 02:23:13,shawn.baxter004@dataops.example.com
823019,PROD-0000823019,PARENT-0000546295,Gun Her Cameras,Arroyo-Bennett,Electronics,Cameras,Limited,New,Subscription,SELL-00335584,Italy,BRA,INR,49.53,31.84,37.22,23.4,4.21,79,Active,366,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 14:30:27,2024-12-04 18:55:06,tiffany.freeman101@analytics.example.com
823020,PROD-0000823020,PARENT-0000069825,When Myself Team Sports,Meyer-White,Sports,Team Sports,Eco,Seasonal,Standard,SELL-00329617,United States,JPN,BRL,2256.78,1422.86,17.65,24.75,4.81,406,Active,669,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 01:51:22,2024-12-20 05:33:24,jennifer.erickson018@platform.example.com
823021,PROD-0000823021,PARENT-0000422124,Edge Fly Team Sports,Harrington LLC,Sports,Team Sports,Pro,Seasonal,Subscription,SELL-00339045,Singapore,GBR,EUR,1363.97,923.41,10.2,2.98,4.08,31,Active,177,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 16:39:23,2024-12-26 14:50:06,megan.cunningham013@commerce.example.com
823022,PROD-0000823022,PARENT-0000192728,Visit Trade Men,Holt Ltd,Fashion,Men,Premium,Classic,Premium,SELL-00329450,France,JPN,CAD,2456.98,1032.89,0.36,3.36,3.92,62,Active,589,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 00:29:49,2024-12-16 04:50:26,patrick.gonzalez035@dataops.example.com
823023,PROD-0000823023,PARENT-0000449633,Month Investment Fragrance,Daniels-Wyatt,Beauty,Fragrance,Pro,Seasonal,Premium,SELL-00338879,United Kingdom,IND,USD,55.55,36.65,29.37,10.83,4.91,95,Active,515,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 08:20:47,2024-12-03 13:13:09,stephanie.miller092@analytics.example.com
823024,PROD-0000823024,PARENT-0000534855,Event Down Fiction,Dalton-Edwards,Books,Fiction,Limited,Bundle,Standard,SELL-00332512,Japan,FRA,INR,153.98,71.07,32.7,1.99,4.26,276,Active,0,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 01:56:12,2024-12-19 14:06:07,tiffany.freeman101@analytics.example.com
823025,PROD-0000823025,PARENT-0000630182,Reveal Question Decor,"Chung, Hughes and Logan",Home,Decor,Standard,Seasonal,Standard,SELL-00336897,France,BRA,BRL,122.77,55.25,2.64,0.68,3.59,33,Active,329,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 05:43:53,2024-12-20 19:30:58,willie.long016@dataops.example.com
823026,PROD-0000823026,PARENT-0000744167,The Office Accessories,Parks Inc,Fashion,Accessories,Eco,Bundle,Subscription,SELL-00335581,Australia,USA,GBP,1990.4,857.44,5.81,23.35,4.46,5,Active,334,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 09:17:03,2024-12-30 03:55:02,chelsea.patel065@commerce.example.com
823027,PROD-0000823027,PARENT-0000344293,Director Once Sportswear,Fleming-Wallace,Fashion,Sportswear,Pro,Seasonal,Subscription,SELL-00334934,Italy,MEX,JPY,2444.93,923.24,15.16,20.37,4.5,2,Active,281,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 09:02:16,2024-12-28 10:13:31,arthur.ortiz082@platform.example.com
823028,PROD-0000823028,PARENT-0000677978,Talk Expert Furniture,"Thompson, Stone and Torres",Home,Furniture,Pro,Seasonal,Standard,SELL-00335183,United Arab Emirates,MEX,BRL,32.1,20.85,3.67,20.84,4.36,73,Active,671,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 03:37:16,2024-12-09 16:36:49,kelsey.taylor010@platform.example.com
823029,PROD-0000823029,PARENT-0000480307,History Land Kitchen,Gomez Group,Home,Kitchen,Standard,Classic,Premium,SELL-00333979,Italy,ITA,GBP,1329.82,570.67,43.12,18.37,4.18,17,Active,430,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 00:49:38,2024-12-19 01:54:21,micheal.chen050@dataops.example.com
823030,PROD-0000823030,PARENT-0000172631,Agreement Sometimes Cameras,"Daniel, Juarez and Hayes",Electronics,Cameras,Eco,Classic,Bundle,SELL-00329779,India,SGP,AUD,602.48,246.73,1.73,8.95,4.94,30,Active,100,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 11:11:28,2024-12-06 05:55:07,taylor.cunningham023@commerce.example.com
823031,PROD-0000823031,PARENT-0000298660,Tree You Education,Ortiz-Fischer,Books,Education,Eco,Seasonal,Subscription,SELL-00337443,United Kingdom,CAN,INR,2494.42,1395.94,20.02,11.38,4.06,68,Active,295,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 11:29:18,2024-12-24 20:29:16,eric.horton058@analytics.example.com
823032,PROD-0000823032,PARENT-0000060052,True Majority Laptops,Hughes-Carpenter,Electronics,Laptops,Eco,Seasonal,Standard,SELL-00329519,Germany,DEU,GBP,224.09,169.85,9.21,20.31,4.28,86,Inactive,242,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 04:55:33,2024-12-26 11:48:36,joseph.johnson049@dataops.example.com
823033,PROD-0000823033,PARENT-0000298053,Leader Never Audio,Jones PLC,Electronics,Audio,Eco,Classic,Standard,SELL-00334668,Mexico,IND,MXN,1336.58,960.83,12.42,12.51,4.32,62,Active,0,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 15:12:34,2024-12-20 11:05:13,brandi.carter038@dataops.example.com
823034,PROD-0000823034,PARENT-0000577385,Evidence Technology Skincare,Garcia LLC,Beauty,Skincare,Standard,Bundle,Premium,SELL-00334408,Netherlands,AUS,AED,20.13,8.12,16.81,19.19,4.7,77,Active,387,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 20:19:12,2024-12-23 02:06:55,jennifer.hudson020@analytics.example.com
823035,PROD-0000823035,PARENT-0000531570,Next Good Personal Care,"Elliott, Moore and Mcdonald",Beauty,Personal Care,Eco,Classic,Standard,SELL-00338832,Mexico,USA,SGD,179.32,70.93,21.23,11.22,4.68,215,Inactive,533,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 06:35:23,2024-12-21 05:58:18,jack.smith053@analytics.example.com
823036,PROD-0000823036,PARENT-0000425014,Bit Trade Women,King-Johnson,Fashion,Women,Premium,Seasonal,Subscription,SELL-00339799,Singapore,IND,JPY,999.35,452.76,43.69,24.43,3.65,220,Active,0,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 14:23:10,2024-12-27 01:34:36,samantha.villa073@commerce.example.com
823037,PROD-0000823037,PARENT-0000326862,Under North Lighting,Riley and Sons,Home,Lighting,Eco,Seasonal,Standard,SELL-00337668,Japan,CAN,USD,2235.2,1120.33,18.85,3.48,2.94,32,Active,417,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 02:00:23,2024-12-31 15:36:22,michael.johnson061@platform.example.com
823038,PROD-0000823038,PARENT-0000213504,Two Positive Accessories,Thomas-Nelson,Electronics,Accessories,Pro,Bundle,Standard,SELL-00336098,United States,AUS,BRL,2392.02,1252.05,16.8,6.26,3.82,85,Active,704,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 09:21:32,2024-12-17 09:30:15,jack.smith053@analytics.example.com
823039,PROD-0000823039,PARENT-0000711195,Political Trial Lighting,Cox-Solomon,Home,Lighting,Standard,Bundle,Standard,SELL-00331920,India,JPN,SGD,1756.19,919.5,44.89,20.8,4.33,113,Active,163,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 21:59:48,2024-12-15 09:05:39,rachel.hall062@platform.example.com
823040,PROD-0000823040,PARENT-0000227124,Next Dream Makeup,"Flores, Day and Murphy",Beauty,Makeup,Limited,New,Standard,SELL-00334078,Netherlands,CAN,CAD,767.4,569.79,26.61,9.62,3.7,16,Active,592,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 16:38:28,2024-12-08 09:36:19,jimmy.washington028@commerce.example.com
823041,PROD-0000823041,PARENT-0000687781,Trip Expect Decor,Castaneda Ltd,Home,Decor,Standard,Seasonal,Standard,SELL-00332176,United Kingdom,FRA,AED,767.71,519.42,25.77,12.48,3.64,335,Active,112,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 14:56:57,2024-12-21 08:54:30,troy.boone097@platform.example.com
823042,PROD-0000823042,PARENT-0000786484,Enough Man Organic,"Jones, Blake and Sharp",Grocery,Organic,Pro,Popular,Premium,SELL-00337104,United Kingdom,ARE,MXN,386.07,235.13,0.11,11.06,3.26,26,Active,303,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 19:32:17,2024-12-13 12:53:33,adam.henson113@dataops.example.com
823043,PROD-0000823043,PARENT-0000058029,List Daughter Men,Harris-Norris,Fashion,Men,Pro,Bundle,Premium,SELL-00338939,United Arab Emirates,FRA,SGD,779.05,273.67,12.85,5.65,4.7,36,Active,0,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 20:46:27,2024-12-14 23:33:06,taylor.cunningham023@commerce.example.com
823044,PROD-0000823044,PARENT-0000161601,Address Agree Organic,Garcia-Bautista,Grocery,Organic,Premium,Bundle,Subscription,SELL-00331112,Spain,DEU,USD,2482.22,1392.61,27.19,7.32,4.85,79,Active,934,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 21:29:18,2024-12-26 21:17:34,joseph.johnson049@dataops.example.com
823045,PROD-0000823045,PARENT-0000274988,Bar Option Haircare,Bryan-Evans,Beauty,Haircare,Limited,Seasonal,Bundle,SELL-00336137,France,SGP,INR,999.54,654.73,2.54,11.06,4.52,27,Active,107,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 03:46:01,2024-12-08 18:40:00,timothy.cannon081@analytics.example.com
823046,PROD-0000823046,PARENT-0000297987,Staff Blood Laptops,Morgan Inc,Electronics,Laptops,Pro,New,Premium,SELL-00339396,United Arab Emirates,ARE,AUD,2486.69,1383.41,4.73,14.23,4.07,56,Active,346,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 20:10:27,2024-12-12 23:26:47,sandra.hunter036@platform.example.com
823047,PROD-0000823047,PARENT-0000528838,Within You Men,"Clark, Kelly and Herring",Fashion,Men,Pro,Classic,Subscription,SELL-00339014,United Kingdom,CAN,JPY,195.33,75.99,1.1,3.07,3.53,12,Active,155,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 20:35:52,2024-12-29 14:44:46,jennifer.hudson020@analytics.example.com
823048,PROD-0000823048,PARENT-0000790191,Record Outside Decor,Roberson Inc,Home,Decor,Pro,Popular,Premium,SELL-00334197,Australia,FRA,SGD,1353.84,878.9,28.84,16.6,3.63,132,Active,452,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 03:49:47,2024-12-07 04:50:23,nicholas.wilson027@analytics.example.com
823049,PROD-0000823049,PARENT-0000262937,Effort Image Business,Jones Ltd,Books,Business,Standard,Seasonal,Standard,SELL-00338228,Italy,AUS,SGD,175.73,109.57,13.76,8.27,3.26,19,Active,570,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 04:52:28,2024-12-06 21:56:28,shawn.baxter004@dataops.example.com
823050,PROD-0000823050,PARENT-0000296611,Artist Describe Lighting,Cruz PLC,Home,Lighting,Limited,Popular,Premium,SELL-00339674,United Kingdom,BRA,INR,1022.11,518.75,32.6,23.23,4.48,39,Active,471,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 02:55:23,2024-12-18 23:09:15,rachel.hall062@platform.example.com
823051,PROD-0000823051,PARENT-0000811734,Practice Shoulder Household,"Ramirez, Kelly and Hendrix",Grocery,Household,Standard,Bundle,Standard,SELL-00333999,Singapore,MEX,BRL,1123.79,847.32,8.63,14.15,3.54,32,Active,636,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 20:06:19,2024-12-31 05:55:38,chelsea.patel065@commerce.example.com
823052,PROD-0000823052,PARENT-0000665920,Wear Enough Accessories,"Davis, Compton and Ibarra",Fashion,Accessories,Premium,Popular,Premium,SELL-00335149,Singapore,AUS,AED,1160.66,821.71,39.96,18.42,5,3,Active,635,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 15:53:39,2024-12-24 21:03:48,jennifer.yu037@dataops.example.com
823053,PROD-0000823053,PARENT-0000567056,Writer Media Fragrance,Jefferson Inc,Beauty,Fragrance,Premium,New,Premium,SELL-00332513,Canada,JPN,AUD,576.0,408.47,32.58,1.48,4.1,102,Active,622,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 00:11:34,2024-12-08 11:55:17,ryan.steele043@commerce.example.com
