session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202306-0000018290,CUST-0000914701,2023-06-12 22:53:53,2023-06-12 22:56:27,154,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Firefox,Google,direct,CAMP-2023-0034,/product,/cart,false,true,2023-06-12 22:53:53,victoria.medina044@dataops.example.com
,SES-202306-0000018291,CUST-0000914099,2023-06-18 22:42:49,2023-06-18 22:46:13,204,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Firefox,YouTube,referral,,/offers,/search,false,true,2023-06-18 22:42:49,susan.rice083@commerce.example.com
,SES-202306-0000018292,CUST-0000927490,2023-06-11 18:37:02,2023-06-11 18:42:08,306,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Edge,Direct,social,,/sale,/product,false,true,2023-06-11 18:37:02,jeffery.miller012@commerce.example.com
,SES-202306-0000018293,CUST-0000916130,2023-06-01 01:46:08,2023-06-01 01:49:36,208,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Email,direct,CAMP-2023-0003,/search,/product,false,false,2023-06-01 01:46:08,susan.rice083@commerce.example.com
,SES-202306-0000018294,CUST-0000921229,2023-06-29 15:29:15,2023-06-29 15:30:55,100,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,social,CAMP-2023-0036,/search,/home,false,false,2023-06-29 15:29:15,timothy.cameron104@commerce.example.com
,SES-202306-0000018295,CUST-0000912226,2023-06-19 04:20:18,2023-06-19 04:23:21,183,France,FRA,Europe,EUR,Web,Laptop,Android,Edge,Instagram,affiliate,,/sale,/checkout,false,true,2023-06-19 04:20:18,chelsea.patel065@commerce.example.com
,SES-202306-0000018296,CUST-0000909606,2023-06-20 10:14:54,2023-06-20 10:16:18,84,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,organic,,/offers,/cart,false,false,2023-06-20 10:14:54,christopher.reed095@commerce.example.com
,SES-202306-0000018297,CUST-0000931761,2023-06-23 11:04:14,2023-06-23 11:07:07,173,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Facebook,cpc,CAMP-2023-0011,/category,/checkout,false,false,2023-06-23 11:04:14,tiffany.freeman101@analytics.example.com
,SES-202306-0000018298,CUST-0000912827,2023-06-06 14:28:45,2023-06-06 14:32:59,254,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,YouTube,referral,CAMP-2023-0016,/search,/home,false,true,2023-06-06 14:28:45,jennifer.hudson020@analytics.example.com
,SES-202306-0000018299,CUST-0000917867,2023-06-21 19:41:26,2023-06-21 19:44:46,200,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Email,organic,CAMP-2023-0029,/home,/home,false,true,2023-06-21 19:41:26,david.cabrera119@dataops.example.com
,SES-202306-0000018300,CUST-0000923755,2023-06-03 00:13:18,2023-06-03 00:16:51,213,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Samsung Internet,Organic,direct,CAMP-2023-0002,/category,/search,true,true,2023-06-03 00:13:18,michelle.bender024@analytics.example.com
,SES-202306-0000018301,CUST-0000919312,2023-06-27 22:50:05,2023-06-27 22:51:02,57,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,referral,,/sale,/search,false,false,2023-06-27 22:50:05,susan.rice083@commerce.example.com
,SES-202306-0000018302,CUST-0000928837,2023-06-29 04:51:28,2023-06-29 05:00:50,562,France,FRA,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Bing,direct,,/search,/home,false,true,2023-06-29 04:51:28,timothy.cameron104@commerce.example.com
,SES-202306-0000018303,CUST-0000919696,2023-06-11 16:45:29,2023-06-11 16:48:39,190,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Edge,Direct,email,CAMP-2023-0032,/sale,/home,true,true,2023-06-11 16:45:29,peter.martinez098@platform.example.com
,SES-202306-0000018304,CUST-0000924752,2023-06-29 23:52:15,2023-06-29 23:54:52,157,France,FRA,Europe,EUR,Android,Desktop,iOS,Edge,Google,direct,,/offers,/home,false,true,2023-06-29 23:52:15,taylor.cunningham023@commerce.example.com
,SES-202306-0000018305,CUST-0000913903,2023-06-05 00:26:38,2023-06-05 00:28:17,99,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Google,referral,,/product,/home,true,true,2023-06-05 00:26:38,brandi.carter038@dataops.example.com
,SES-202306-0000018306,CUST-0000924481,2023-06-21 09:15:13,2023-06-21 09:18:57,224,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Instagram,direct,,/offers,/checkout,true,false,2023-06-21 09:15:13,micheal.chen050@dataops.example.com
,SES-202306-0000018307,CUST-0000913408,2023-06-20 19:49:38,2023-06-20 19:50:32,54,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Direct,direct,CAMP-2023-0021,/product,/search,false,true,2023-06-20 19:49:38,tina.williams074@commerce.example.com
,SES-202306-0000018308,CUST-0000927831,2023-06-22 02:52:56,2023-06-22 03:00:49,473,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,macOS,Safari,Facebook,affiliate,CAMP-2023-0016,/search,/checkout,false,false,2023-06-22 02:52:56,sylvia.diaz107@dataops.example.com
,SES-202306-0000018309,CUST-0000921518,2023-06-24 23:25:59,2023-06-24 23:26:54,55,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Email,organic,,/sale,/search,false,true,2023-06-24 23:25:59,patrick.gonzalez035@dataops.example.com
,SES-202306-0000018310,CUST-0000917524,2023-06-08 13:16:51,2023-06-08 13:19:44,173,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Android,Samsung Internet,Google,direct,CAMP-2023-0034,/sale,/search,true,true,2023-06-08 13:16:51,rachel.hall062@platform.example.com
,SES-202306-0000018311,CUST-0000923347,2023-06-15 23:11:22,2023-06-15 23:14:38,196,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Direct,cpc,CAMP-2023-0022,/search,/home,false,true,2023-06-15 23:11:22,ashley.marks069@commerce.example.com
,SES-202306-0000018312,CUST-0000931748,2023-06-03 03:38:56,2023-06-03 03:41:41,165,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Organic,affiliate,,/category,/search,true,true,2023-06-03 03:38:56,grace.gonzales099@dataops.example.com
,SES-202306-0000018313,CUST-0000920302,2023-06-04 08:35:23,2023-06-04 08:36:46,83,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,YouTube,referral,,/category,/search,false,true,2023-06-04 08:35:23,micheal.chen050@dataops.example.com
,SES-202306-0000018314,CUST-0000929163,2023-06-03 03:45:04,2023-06-03 03:46:19,75,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Affiliate,social,,/offers,/home,true,true,2023-06-03 03:45:04,rachel.hall062@platform.example.com
,SES-202306-0000018315,CUST-0000927373,2023-06-05 18:46:28,2023-06-05 18:53:33,425,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Direct,direct,,/search,/product,false,true,2023-06-05 18:46:28,tiffany.freeman101@analytics.example.com
,SES-202306-0000018316,CUST-0000925952,2023-06-26 23:27:15,2023-06-26 23:34:41,446,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Samsung Internet,Email,direct,CAMP-2023-0038,/search,/product,true,true,2023-06-26 23:27:15,yesenia.arnold040@platform.example.com
,SES-202306-0000018317,CUST-0000914808,2023-06-26 04:27:16,2023-06-26 04:32:18,302,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Google,referral,CAMP-2023-0011,/search,/search,false,false,2023-06-26 04:27:16,yesenia.arnold040@platform.example.com
,SES-202306-0000018318,CUST-0000933417,2023-06-04 02:47:19,2023-06-04 02:52:02,283,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Edge,TikTok,organic,,/category,/checkout,false,false,2023-06-04 02:47:19,rachel.hall062@platform.example.com
,SES-202306-0000018319,CUST-0000917221,2023-06-04 17:43:58,2023-06-04 17:45:33,95,Canada,CAN,North America,CAD,Android,Desktop,Android,Samsung Internet,Email,cpc,,/category,/product,false,true,2023-06-04 17:43:58,maria.ashley046@analytics.example.com
,SES-202306-0000018320,CUST-0000912119,2023-06-30 09:31:14,2023-06-30 09:36:23,309,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Direct,direct,,/product,/checkout,true,false,2023-06-30 09:31:14,tina.williams074@commerce.example.com
,SES-202306-0000018321,CUST-0000923154,2023-06-18 21:29:51,2023-06-18 21:32:34,163,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Instagram,organic,CAMP-2023-0039,/category,/cart,false,true,2023-06-18 21:29:51,eric.mullen052@dataops.example.com
,SES-202306-0000018322,CUST-0000918027,2023-06-15 15:45:04,2023-06-15 15:46:55,111,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Direct,direct,,/search,/product,false,true,2023-06-15 15:45:04,sylvia.diaz107@dataops.example.com
,SES-202306-0000018323,CUST-0000908046,2023-06-03 07:19:07,2023-06-03 07:20:41,94,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Facebook,social,,/offers,/search,true,false,2023-06-03 07:19:07,sandra.hunter036@platform.example.com
,SES-202306-0000018324,CUST-0000918612,2023-06-02 07:15:59,2023-06-02 07:16:56,57,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Google,social,CAMP-2023-0003,/home,/product,false,true,2023-06-02 07:15:59,grace.gonzales099@dataops.example.com
,SES-202306-0000018325,CUST-0000930594,2023-06-04 21:33:03,2023-06-04 21:33:28,25,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Bing,cpc,CAMP-2023-0012,/sale,/product,true,false,2023-06-04 21:33:03,james.proctor094@dataops.example.com
,SES-202306-0000018326,CUST-0000930352,2023-06-04 14:59:24,2023-06-04 15:05:50,386,Japan,JPN,Asia,JPY,Android,Tablet,Linux,Edge,Affiliate,email,,/home,/product,true,true,2023-06-04 14:59:24,joann.clark089@commerce.example.com
,SES-202306-0000018327,CUST-0000915747,2023-06-21 03:01:37,2023-06-21 03:04:27,170,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Email,email,,/offers,/cart,false,false,2023-06-21 03:01:37,victoria.medina044@dataops.example.com
,SES-202306-0000018328,CUST-0000922981,2023-06-17 06:13:15,2023-06-17 06:14:26,71,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Firefox,YouTube,referral,CAMP-2023-0013,/product,/checkout,false,true,2023-06-17 06:13:15,lisa.kim091@platform.example.com
,SES-202306-0000018329,CUST-0000919383,2023-06-11 23:59:21,2023-06-12 00:02:01,160,France,FRA,Europe,EUR,Android,Mobile,Windows,Safari,Bing,cpc,CAMP-2023-0018,/category,/checkout,false,true,2023-06-11 23:59:21,andrew.ellis102@analytics.example.com
,SES-202306-0000018330,CUST-0000933746,2023-06-17 06:42:44,2023-06-17 06:50:34,470,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Safari,Direct,email,,/sale,/cart,false,true,2023-06-17 06:42:44,eric.mullen052@dataops.example.com
,SES-202306-0000018331,CUST-0000930842,2023-06-22 04:05:43,2023-06-22 04:13:34,471,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Affiliate,direct,,/offers,/checkout,false,true,2023-06-22 04:05:43,christine.johnson056@commerce.example.com
,SES-202306-0000018332,CUST-0000930239,2023-06-19 13:46:37,2023-06-19 13:50:33,236,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Chrome,Facebook,organic,,/search,/search,true,true,2023-06-19 13:46:37,kevin.mathews014@analytics.example.com
,SES-202306-0000018333,CUST-0000921777,2023-06-23 11:26:05,2023-06-23 11:27:21,76,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Direct,affiliate,,/product,/search,true,true,2023-06-23 11:26:05,darren.anderson025@dataops.example.com
,SES-202306-0000018334,CUST-0000925990,2023-06-27 22:08:30,2023-06-27 22:10:22,112,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Facebook,affiliate,,/product,/search,true,true,2023-06-27 22:08:30,jennifer.erickson018@platform.example.com
,SES-202306-0000018335,CUST-0000917234,2023-06-19 06:50:16,2023-06-19 06:57:09,413,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Google,affiliate,CAMP-2023-0005,/home,/search,true,true,2023-06-19 06:50:16,joseph.johnson049@dataops.example.com
,SES-202306-0000018336,CUST-0000928108,2023-06-25 06:33:39,2023-06-25 06:36:16,157,France,FRA,Europe,EUR,iOS,Laptop,Android,Chrome,Instagram,affiliate,CAMP-2023-0003,/home,/cart,false,false,2023-06-25 06:33:39,arthur.ortiz082@platform.example.com
,SES-202306-0000018337,CUST-0000909288,2023-06-05 05:03:57,2023-06-05 05:09:08,311,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Edge,Direct,social,,/offers,/product,false,false,2023-06-05 05:03:57,jennifer.atkins003@platform.example.com
,SES-202306-0000018338,CUST-0000916734,2023-06-26 20:40:41,2023-06-26 20:45:08,267,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Facebook,social,CAMP-2023-0013,/sale,/product,false,true,2023-06-26 20:40:41,jennifer.hudson020@analytics.example.com
,SES-202306-0000018339,CUST-0000921291,2023-06-23 06:55:18,2023-06-23 06:55:47,29,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Firefox,Direct,social,CAMP-2023-0013,/home,/checkout,false,false,2023-06-23 06:55:18,christine.johnson056@commerce.example.com
,SES-202306-0000018340,CUST-0000931694,2023-06-17 05:53:17,2023-06-17 05:55:37,140,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Samsung Internet,Google,cpc,,/search,/search,false,true,2023-06-17 05:53:17,jason.franklin045@dataops.example.com
,SES-202306-0000018341,CUST-0000921688,2023-06-21 05:04:00,2023-06-21 05:05:30,90,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Safari,Organic,affiliate,,/home,/cart,true,true,2023-06-21 05:04:00,timothy.cannon081@analytics.example.com
,SES-202306-0000018342,CUST-0000912748,2023-06-22 20:22:08,2023-06-22 20:22:36,28,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Chrome,Google,email,CAMP-2023-0039,/search,/checkout,false,false,2023-06-22 20:22:08,jennifer.bauer068@analytics.example.com
,SES-202306-0000018343,CUST-0000925064,2023-06-04 08:20:58,2023-06-04 08:23:29,151,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Google,referral,,/category,/product,false,true,2023-06-04 08:20:58,tiffany.freeman101@analytics.example.com
,SES-202306-0000018344,CUST-0000914252,2023-06-15 08:54:25,2023-06-15 08:57:19,174,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Chrome,Facebook,social,,/offers,/cart,false,true,2023-06-15 08:54:25,taylor.cunningham023@commerce.example.com
,SES-202306-0000018345,CUST-0000930349,2023-06-21 11:13:04,2023-06-21 11:14:32,88,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Direct,affiliate,CAMP-2023-0038,/sale,/cart,false,true,2023-06-21 11:13:04,jennifer.atkins003@platform.example.com
,SES-202306-0000018346,CUST-0000918549,2023-06-14 06:26:47,2023-06-14 06:29:04,137,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Safari,Facebook,email,CAMP-2023-0017,/sale,/product,true,false,2023-06-14 06:26:47,kevin.mathews014@analytics.example.com
,SES-202306-0000018347,CUST-0000933419,2023-06-13 02:00:34,2023-06-13 02:02:58,144,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Email,organic,CAMP-2023-0027,/search,/checkout,false,false,2023-06-13 02:00:34,michelle.bender024@analytics.example.com
,SES-202306-0000018348,CUST-0000909032,2023-06-21 16:32:55,2023-06-21 16:34:03,68,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Firefox,Google,social,CAMP-2023-0004,/offers,/home,false,false,2023-06-21 16:32:55,michelle.sims041@analytics.example.com
,SES-202306-0000018349,CUST-0000928575,2023-06-18 09:33:39,2023-06-18 09:37:24,225,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Chrome,Email,social,,/product,/cart,false,false,2023-06-18 09:33:39,michael.berger060@platform.example.com
,SES-202306-0000018350,CUST-0000919068,2023-06-16 22:06:24,2023-06-16 22:12:58,394,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Edge,Google,organic,,/category,/product,false,true,2023-06-16 22:06:24,john.mullins109@commerce.example.com
,SES-202306-0000018351,CUST-0000913957,2023-06-29 03:10:59,2023-06-29 03:13:56,177,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Safari,Organic,social,CAMP-2023-0013,/product,/checkout,false,false,2023-06-29 03:10:59,sandra.hunter036@platform.example.com
,SES-202306-0000018352,CUST-0000923882,2023-06-01 22:50:51,2023-06-01 22:55:47,296,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Organic,direct,,/category,/search,true,true,2023-06-01 22:50:51,brandi.carter038@dataops.example.com
,SES-202306-0000018353,CUST-0000918002,2023-06-25 21:19:56,2023-06-25 21:22:18,142,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Google,email,CAMP-2023-0021,/home,/search,false,true,2023-06-25 21:19:56,rachel.hall062@platform.example.com
,SES-202306-0000018354,CUST-0000932986,2023-06-08 12:28:46,2023-06-08 12:29:39,53,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Samsung Internet,Instagram,direct,CAMP-2023-0001,/home,/product,false,false,2023-06-08 12:28:46,jason.franklin045@dataops.example.com
,SES-202306-0000018355,CUST-0000913435,2023-06-20 20:40:11,2023-06-20 20:45:07,296,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Email,email,CAMP-2023-0019,/search,/checkout,true,true,2023-06-20 20:40:11,arthur.ortiz082@platform.example.com
,SES-202306-0000018356,CUST-0000918056,2023-06-18 04:22:24,2023-06-18 04:24:16,112,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Direct,direct,CAMP-2023-0027,/category,/cart,true,true,2023-06-18 04:22:24,tiffany.freeman101@analytics.example.com
,SES-202306-0000018357,CUST-0000923627,2023-06-27 23:59:10,2023-06-28 00:02:39,209,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2023-0026,/offers,/checkout,false,true,2023-06-27 23:59:10,shawn.baxter004@dataops.example.com
,SES-202306-0000018358,CUST-0000929083,2023-06-07 08:22:48,2023-06-07 08:26:58,250,Germany,DEU,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Google,organic,CAMP-2023-0006,/category,/home,false,true,2023-06-07 08:22:48,renee.harvey080@dataops.example.com
,SES-202306-0000018359,CUST-0000909987,2023-06-09 07:59:42,2023-06-09 08:03:00,198,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2023-0030,/search,/product,false,true,2023-06-09 07:59:42,richard.bradshaw051@platform.example.com
,SES-202306-0000018360,CUST-0000911541,2023-06-24 19:19:17,2023-06-24 19:24:10,293,France,FRA,Europe,EUR,iOS,Desktop,macOS,Chrome,Google,organic,,/offers,/home,false,false,2023-06-24 19:19:17,ashley.marks069@commerce.example.com
,SES-202306-0000018361,CUST-0000933805,2023-06-03 00:11:35,2023-06-03 00:14:40,185,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Email,email,,/home,/cart,false,false,2023-06-03 00:11:35,jennifer.erickson018@platform.example.com
,SES-202306-0000018362,CUST-0000932632,2023-06-26 18:19:16,2023-06-26 18:20:53,97,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Safari,Direct,organic,,/category,/cart,false,true,2023-06-26 18:19:16,jonathan.estrada093@commerce.example.com
,SES-202306-0000018363,CUST-0000912654,2023-06-01 06:29:20,2023-06-01 06:31:03,103,Japan,JPN,Asia,JPY,Mobile Web,Tablet,ChromeOS,Chrome,Direct,social,CAMP-2023-0035,/sale,/home,false,false,2023-06-01 06:29:20,micheal.chen050@dataops.example.com
,SES-202306-0000018364,CUST-0000929693,2023-06-08 00:00:36,2023-06-08 00:02:29,113,Canada,CAN,North America,CAD,Android,Desktop,Android,Chrome,Facebook,social,,/home,/checkout,false,true,2023-06-08 00:00:36,taylor.cunningham023@commerce.example.com
,SES-202306-0000018365,CUST-0000926891,2023-06-24 22:31:07,2023-06-24 22:34:01,174,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Samsung Internet,Google,referral,,/home,/checkout,false,false,2023-06-24 22:31:07,peter.martinez098@platform.example.com
,SES-202306-0000018366,CUST-0000911542,2023-06-12 02:32:20,2023-06-12 02:33:19,59,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Firefox,Direct,referral,,/product,/cart,false,true,2023-06-12 02:32:20,jonathan.estrada093@commerce.example.com
,SES-202306-0000018367,CUST-0000917129,2023-06-09 01:40:46,2023-06-09 01:41:51,65,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Google,cpc,,/sale,/home,false,true,2023-06-09 01:40:46,anita.garcia021@dataops.example.com
,SES-202306-0000018368,CUST-0000927472,2023-06-12 14:09:13,2023-06-12 14:12:15,182,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Edge,Facebook,referral,CAMP-2023-0037,/sale,/checkout,false,true,2023-06-12 14:09:13,kelsey.taylor010@platform.example.com
,SES-202306-0000018369,CUST-0000917285,2023-06-21 19:10:18,2023-06-21 19:13:16,178,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Safari,Google,organic,,/category,/product,false,true,2023-06-21 19:10:18,diana.williams116@analytics.example.com
,SES-202306-0000018370,CUST-0000911611,2023-06-26 07:28:58,2023-06-26 07:33:28,270,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Safari,Google,social,,/sale,/home,false,true,2023-06-26 07:28:58,alyssa.richards002@commerce.example.com
,SES-202306-0000018371,CUST-0000929253,2023-06-26 10:03:31,2023-06-26 10:04:35,64,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Email,email,,/offers,/cart,false,true,2023-06-26 10:03:31,john.mullins109@commerce.example.com
,SES-202306-0000018372,CUST-0000930090,2023-06-25 19:24:58,2023-06-25 19:27:55,177,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Google,email,CAMP-2023-0007,/home,/search,true,false,2023-06-25 19:24:58,christine.carter078@commerce.example.com
,SES-202306-0000018373,CUST-0000914826,2023-06-15 13:57:51,2023-06-15 13:59:03,72,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Google,direct,,/category,/search,false,true,2023-06-15 13:57:51,micheal.chen050@dataops.example.com
