shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202405-0000004470,ORD-202405-0000001693,WH-00084,CAN,Europe,DPD,Same Day,Delivered,2024-05-14 08:37:54,2024-05-20,2024-05-21 11:37:54,1,Canada,2024-05-14 08:37:54,james.proctor094@dataops.example.com
,SHP-202405-0000004471,ORD-202405-0000004446,WH-00147,BRA,Europe,DHL,Same Day,Returned,2024-05-17 10:21:33,2024-05-26,,1,Japan,2024-05-17 10:21:33,michael.johnson061@platform.example.com
,SHP-202405-0000004472,ORD-202405-0000001354,WH-00126,ARE,North America,DPD,Express,Returned,2024-05-09 20:22:56,2024-05-18,,1,Italy,2024-05-09 20:22:56,katelyn.pitts017@commerce.example.com
,SHP-202405-0000004473,ORD-202405-0000002647,WH-00232,MEX,Oceania,FedEx,Same Day,In Transit,2024-05-02 05:04:48,2024-05-04,,1,France,2024-05-02 05:04:48,mary.jordan048@analytics.example.com
,SHP-202405-0000004474,ORD-202405-0000001289,WH-00196,SGP,North America,USPS,Same Day,Delivered,2024-05-06 11:09:31,2024-05-11,2024-05-13 16:09:31,2,Mexico,2024-05-06 11:09:31,shawn.baxter004@dataops.example.com
,SHP-202405-0000004475,ORD-202405-0000004355,WH-00040,MEX,Oceania,DHL,Standard,In Transit,2024-05-09 18:30:00,2024-05-18,,1,India,2024-05-09 18:30:00,katelyn.pitts017@commerce.example.com
,SHP-202405-0000004476,ORD-202405-0000006466,WH-00074,CAN,Europe,Australia Post,Pickup,Delivered,2024-05-10 09:16:31,2024-05-17,2024-05-20 18:16:31,2,Canada,2024-05-10 09:16:31,eric.mullen052@dataops.example.com
,SHP-202405-0000004477,ORD-202405-0000001782,WH-00097,CAN,Europe,FedEx,Same Day,Delivered,2024-05-25 02:08:56,2024-05-29,2024-06-07 08:08:56,1,Australia,2024-05-25 02:08:56,victoria.medina044@dataops.example.com
,SHP-202405-0000004478,ORD-202405-0000006413,WH-00178,CAN,Asia,Australia Post,Standard,Delivered,2024-05-13 18:42:13,2024-05-21,2024-05-18 02:42:13,1,Singapore,2024-05-13 18:42:13,lisa.kim091@platform.example.com
,SHP-202405-0000004479,ORD-202405-0000007108,WH-00003,IND,North America,USPS,Pickup,Delivered,2024-05-12 06:46:34,2024-05-22,2024-05-19 13:46:34,1,United States,2024-05-12 06:46:34,brian.taylor114@analytics.example.com
,SHP-202405-0000004480,ORD-202405-0000006666,WH-00024,USA,North America,DPD,Same Day,Delivered,2024-05-27 20:06:33,2024-06-05,2024-05-31 23:06:33,2,Germany,2024-05-27 20:06:33,arthur.ortiz082@platform.example.com
,SHP-202405-0000004481,ORD-202405-0000005662,WH-00213,JPN,Asia,DHL,Economy,Shipped,2024-05-15 01:57:58,2024-05-24,,1,Brazil,2024-05-15 01:57:58,micheal.chen050@dataops.example.com
,SHP-202405-0000004482,ORD-202405-0000002069,WH-00093,ESP,North America,UPS,Same Day,Shipped,2024-05-03 21:53:51,2024-05-07,,1,United Kingdom,2024-05-03 21:53:51,michael.berger060@platform.example.com
,SHP-202405-0000004483,ORD-202405-0000000911,WH-00123,ARE,Asia,Royal Mail,Standard,Delivered,2024-05-28 01:46:21,2024-06-07,2024-06-04 04:46:21,1,United Arab Emirates,2024-05-28 01:46:21,jennifer.erickson018@platform.example.com
,SHP-202405-0000004484,ORD-202405-0000003165,WH-00149,IND,Europe,UPS,Same Day,Delivered,2024-05-22 08:52:34,2024-06-01,2024-05-31 08:52:34,1,Brazil,2024-05-22 08:52:34,jennifer.bauer068@analytics.example.com
,SHP-202405-0000004485,ORD-202405-0000000167,WH-00218,FRA,Europe,FedEx,Standard,Returned,2024-05-11 20:48:15,2024-05-14,,3,France,2024-05-11 20:48:15,eric.mullen052@dataops.example.com
,SHP-202405-0000004486,ORD-202405-0000001276,WH-00064,FRA,North America,UPS,Standard,Delivered,2024-05-05 06:58:08,2024-05-14,2024-05-15 06:58:08,1,Brazil,2024-05-05 06:58:08,oscar.owens072@analytics.example.com
,SHP-202405-0000004487,ORD-202405-0000003473,WH-00059,CAN,Asia,UPS,Pickup,Delivered,2024-05-02 23:52:35,2024-05-05,2024-05-06 10:52:35,1,France,2024-05-02 23:52:35,jennifer.erickson018@platform.example.com
,SHP-202405-0000004488,ORD-202405-0000004913,WH-00195,BRA,Europe,Royal Mail,Standard,Returned,2024-05-25 16:11:42,2024-06-03,,1,Germany,2024-05-25 16:11:42,tammy.smith009@platform.example.com
,SHP-202405-0000004489,ORD-202405-0000005182,WH-00203,MEX,Asia,FedEx,Economy,Delivered,2024-05-24 00:37:01,2024-05-28,2024-05-27 12:37:01,1,India,2024-05-24 00:37:01,kenneth.rodgers059@analytics.example.com
,SHP-202405-0000004490,ORD-202405-0000001397,WH-00149,BRA,Asia,Royal Mail,Pickup,Delivered,2024-05-07 20:51:31,2024-05-13,2024-05-14 03:51:31,1,United States,2024-05-07 20:51:31,timothy.cameron104@commerce.example.com
,SHP-202405-0000004491,ORD-202405-0000007172,WH-00209,BRA,Europe,UPS,Express,Delivered,2024-05-31 12:09:29,2024-06-10,2024-06-07 16:09:29,1,United Kingdom,2024-05-31 12:09:29,brandon.yu006@analytics.example.com
,SHP-202405-0000004492,ORD-202405-0000002897,WH-00243,FRA,North America,UPS,Standard,Delivered,2024-05-06 07:55:48,2024-05-11,2024-05-17 16:55:48,1,United States,2024-05-06 07:55:48,jeffery.miller012@commerce.example.com
,SHP-202405-0000004493,ORD-202405-0000001993,WH-00003,ITA,North America,DPD,Same Day,In Transit,2024-05-13 20:46:24,2024-05-20,,1,Canada,2024-05-13 20:46:24,richard.bradshaw051@platform.example.com
,SHP-202405-0000004494,ORD-202405-0000004061,WH-00064,GBR,Oceania,DPD,Express,Shipped,2024-05-17 22:34:27,2024-05-23,,1,Singapore,2024-05-17 22:34:27,ashley.bishop108@dataops.example.com
,SHP-202405-0000004495,ORD-202405-0000005380,WH-00145,IND,Europe,DHL,Express,In Transit,2024-05-15 23:41:49,2024-05-23,,1,Singapore,2024-05-15 23:41:49,jennifer.erickson018@platform.example.com
,SHP-202405-0000004496,ORD-202405-0000007161,WH-00154,USA,Europe,FedEx,Standard,Delivered,2024-05-05 13:59:56,2024-05-12,2024-05-08 00:59:56,1,India,2024-05-05 13:59:56,lance.williams029@platform.example.com
,SHP-202405-0000004497,ORD-202405-0000000400,WH-00069,SGP,Europe,DPD,Same Day,Delivered,2024-05-18 03:45:42,2024-05-25,2024-05-28 13:45:42,1,Japan,2024-05-18 03:45:42,tina.williams074@commerce.example.com
,SHP-202405-0000004498,ORD-202405-0000006052,WH-00053,GBR,South America,Royal Mail,Express,Delivered,2024-05-23 11:35:54,2024-05-28,2024-06-03 14:35:54,3,Singapore,2024-05-23 11:35:54,micheal.chen050@dataops.example.com
,SHP-202405-0000004499,ORD-202405-0000000159,WH-00112,USA,Europe,USPS,Standard,In Transit,2024-05-16 10:51:11,2024-05-22,,2,France,2024-05-16 10:51:11,victoria.medina044@dataops.example.com
,SHP-202405-0000004500,ORD-202405-0000001786,WH-00143,ESP,Europe,UPS,Standard,In Transit,2024-05-07 03:33:47,2024-05-12,,3,United States,2024-05-07 03:33:47,kristin.krueger034@analytics.example.com
,SHP-202405-0000004501,ORD-202405-0000001591,WH-00053,GBR,Europe,Royal Mail,Same Day,Delivered,2024-05-12 00:14:17,2024-05-21,2024-05-20 10:14:17,1,India,2024-05-12 00:14:17,adam.gordon030@commerce.example.com
,SHP-202405-0000004502,ORD-202405-0000001718,WH-00073,MEX,Oceania,UPS,Pickup,Delivered,2024-05-16 20:37:16,2024-05-21,2024-05-21 01:37:16,1,Singapore,2024-05-16 20:37:16,darren.anderson025@dataops.example.com
,SHP-202405-0000004503,ORD-202405-0000005354,WH-00022,ESP,North America,DPD,Economy,Returned,2024-05-29 21:57:20,2024-06-03,,2,Brazil,2024-05-29 21:57:20,yesenia.arnold040@platform.example.com
,SHP-202405-0000004504,ORD-202405-0000001079,WH-00126,BRA,Europe,DHL,Express,In Transit,2024-05-30 07:42:20,2024-06-07,,1,Japan,2024-05-30 07:42:20,eric.mullen052@dataops.example.com
,SHP-202405-0000004505,ORD-202405-0000000145,WH-00114,ESP,Europe,DHL,Pickup,Delivered,2024-05-26 12:18:24,2024-06-05,2024-05-30 13:18:24,4,United States,2024-05-26 12:18:24,micheal.hall064@dataops.example.com
,SHP-202405-0000004506,ORD-202405-0000003943,WH-00028,SGP,Asia,DPD,Express,Delivered,2024-05-03 09:17:22,2024-05-07,2024-05-08 19:17:22,1,United Kingdom,2024-05-03 09:17:22,jillian.russo115@commerce.example.com
,SHP-202405-0000004507,ORD-202405-0000003457,WH-00028,DEU,Asia,FedEx,Pickup,Delivered,2024-05-03 07:56:47,2024-05-10,2024-05-12 10:56:47,3,Mexico,2024-05-03 07:56:47,stephen.clark001@analytics.example.com
,SHP-202405-0000004508,ORD-202405-0000000900,WH-00160,USA,Asia,DPD,Express,Delivered,2024-05-09 09:02:03,2024-05-18,2024-05-17 16:02:03,1,Singapore,2024-05-09 09:02:03,jason.franklin045@dataops.example.com
,SHP-202405-0000004509,ORD-202405-0000006398,WH-00008,ESP,Asia,DHL,Same Day,Shipped,2024-05-04 05:00:25,2024-05-14,,1,Japan,2024-05-04 05:00:25,jennifer.hudson020@analytics.example.com
,SHP-202405-0000004510,ORD-202405-0000005434,WH-00100,FRA,Europe,USPS,Same Day,Delivered,2024-05-11 16:15:12,2024-05-15,2024-05-20 17:15:12,1,Singapore,2024-05-11 16:15:12,jillian.russo115@commerce.example.com
,SHP-202405-0000004511,ORD-202405-0000002283,WH-00212,DEU,North America,USPS,Standard,Delivered,2024-05-11 08:41:13,2024-05-14,2024-05-17 15:41:13,1,Canada,2024-05-11 08:41:13,john.mullins109@commerce.example.com
,SHP-202405-0000004512,ORD-202405-0000001917,WH-00189,ARE,Europe,USPS,Standard,Delivered,2024-05-10 03:48:17,2024-05-16,2024-05-24 06:48:17,1,Italy,2024-05-10 03:48:17,jennifer.bauer068@analytics.example.com
,SHP-202405-0000004513,ORD-202405-0000000837,WH-00197,NLD,Asia,Royal Mail,Standard,Delivered,2024-05-18 11:16:31,2024-05-27,2024-05-25 16:16:31,1,France,2024-05-18 11:16:31,tiffany.freeman101@analytics.example.com
,SHP-202405-0000004514,ORD-202405-0000006243,WH-00171,DEU,Europe,DHL,Standard,Delivered,2024-05-01 05:00:51,2024-05-07,2024-05-13 09:00:51,1,Netherlands,2024-05-01 05:00:51,jennifer.shepherd015@analytics.example.com
,SHP-202405-0000004515,ORD-202405-0000004340,WH-00163,ITA,Asia,DHL,Standard,In Transit,2024-05-26 01:48:26,2024-05-29,,1,Australia,2024-05-26 01:48:26,sylvia.diaz107@dataops.example.com
,SHP-202405-0000004516,ORD-202405-0000004205,WH-00112,IND,Europe,UPS,Economy,Shipped,2024-05-12 03:48:52,2024-05-14,,4,Japan,2024-05-12 03:48:52,benjamin.brooks117@dataops.example.com
,SHP-202405-0000004517,ORD-202405-0000005491,WH-00061,IND,Europe,Royal Mail,Economy,Delivered,2024-05-28 05:46:48,2024-06-07,2024-06-09 13:46:48,1,Mexico,2024-05-28 05:46:48,maria.ashley046@analytics.example.com
,SHP-202405-0000004518,ORD-202405-0000007114,WH-00022,GBR,Asia,USPS,Pickup,Delivered,2024-05-03 00:57:29,2024-05-07,2024-05-16 11:57:29,1,United Kingdom,2024-05-03 00:57:29,yolanda.vasquez005@platform.example.com
,SHP-202405-0000004519,ORD-202405-0000002899,WH-00238,ARE,South America,DPD,Standard,Delivered,2024-05-26 11:49:00,2024-05-31,2024-06-07 18:49:00,1,United Kingdom,2024-05-26 11:49:00,craig.johnson106@analytics.example.com
,SHP-202405-0000004520,ORD-202405-0000004818,WH-00153,SGP,Oceania,Australia Post,Standard,Delayed,2024-05-18 18:17:13,2024-05-21,,1,Brazil,2024-05-18 18:17:13,christine.johnson056@commerce.example.com
,SHP-202405-0000004521,ORD-202405-0000001481,WH-00178,IND,Europe,DHL,Same Day,Delayed,2024-05-30 14:29:38,2024-06-05,,1,Japan,2024-05-30 14:29:38,craig.johnson106@analytics.example.com
,SHP-202405-0000004522,ORD-202405-0000001611,WH-00063,IND,South America,Australia Post,Standard,Delivered,2024-05-28 01:39:27,2024-06-06,2024-06-06 09:39:27,3,United Arab Emirates,2024-05-28 01:39:27,renee.harvey080@dataops.example.com
,SHP-202405-0000004523,ORD-202405-0000000183,WH-00237,ARE,Asia,Royal Mail,Express,Returned,2024-05-05 02:35:14,2024-05-13,,1,United Kingdom,2024-05-05 02:35:14,timothy.cannon081@analytics.example.com
,SHP-202405-0000004524,ORD-202405-0000002968,WH-00033,SGP,Europe,USPS,Express,Delivered,2024-05-17 01:23:46,2024-05-21,2024-05-28 13:23:46,2,Germany,2024-05-17 01:23:46,yesenia.arnold040@platform.example.com
,SHP-202405-0000004525,ORD-202405-0000005575,WH-00025,ESP,Oceania,DHL,Same Day,Delivered,2024-05-21 18:59:41,2024-05-23,2024-05-28 01:59:41,1,United Kingdom,2024-05-21 18:59:41,joseph.johnson049@dataops.example.com
,SHP-202405-0000004526,ORD-202405-0000006641,WH-00182,CAN,North America,FedEx,Standard,Delayed,2024-05-02 01:24:22,2024-05-11,,1,Singapore,2024-05-02 01:24:22,michael.johnson061@platform.example.com
,SHP-202405-0000004527,ORD-202405-0000006117,WH-00086,DEU,Europe,USPS,Express,Shipped,2024-05-06 00:47:54,2024-05-13,,1,Canada,2024-05-06 00:47:54,lisa.kim091@platform.example.com
,SHP-202405-0000004528,ORD-202405-0000001757,WH-00049,MEX,North America,DPD,Express,Delayed,2024-05-06 09:28:23,2024-05-15,,1,Canada,2024-05-06 09:28:23,joann.clark089@commerce.example.com
,SHP-202405-0000004529,ORD-202405-0000004638,WH-00017,GBR,South America,FedEx,Pickup,Delivered,2024-05-15 03:56:41,2024-05-21,2024-05-22 15:56:41,1,France,2024-05-15 03:56:41,yolanda.vasquez005@platform.example.com
,SHP-202405-0000004530,ORD-202405-0000000173,WH-00172,IND,Asia,DPD,Pickup,Delivered,2024-05-07 07:24:14,2024-05-12,2024-05-16 10:24:14,1,Brazil,2024-05-07 07:24:14,eric.horton058@analytics.example.com
,SHP-202405-0000004531,ORD-202405-0000003510,WH-00138,ITA,Asia,USPS,Economy,Delivered,2024-05-29 20:42:50,2024-06-02,2024-06-07 20:42:50,1,United Kingdom,2024-05-29 20:42:50,jennifer.hudson020@analytics.example.com
,SHP-202405-0000004532,ORD-202405-0000000364,WH-00225,AUS,Europe,DHL,Express,Delivered,2024-05-19 14:25:16,2024-05-23,2024-05-22 15:25:16,1,India,2024-05-19 14:25:16,anita.garcia021@dataops.example.com
,SHP-202405-0000004533,ORD-202405-0000007161,WH-00048,CAN,Asia,Royal Mail,Express,Delayed,2024-05-27 19:52:45,2024-06-02,,1,United States,2024-05-27 19:52:45,jason.franklin045@dataops.example.com
,SHP-202405-0000004534,ORD-202405-0000005044,WH-00192,FRA,Europe,USPS,Economy,Delivered,2024-05-27 19:29:54,2024-06-03,2024-06-03 05:29:54,3,Australia,2024-05-27 19:29:54,alyssa.richards002@commerce.example.com
,SHP-202405-0000004535,ORD-202405-0000004516,WH-00187,GBR,North America,DPD,Pickup,Delivered,2024-05-04 17:45:49,2024-05-12,2024-05-10 01:45:49,1,United Arab Emirates,2024-05-04 17:45:49,kenneth.rodgers059@analytics.example.com
,SHP-202405-0000004536,ORD-202405-0000005524,WH-00113,MEX,Europe,DHL,Standard,Delivered,2024-05-19 07:14:29,2024-05-28,2024-05-23 13:14:29,1,Japan,2024-05-19 07:14:29,lance.williams029@platform.example.com
,SHP-202405-0000004537,ORD-202405-0000005952,WH-00116,ARE,Europe,FedEx,Standard,Delivered,2024-05-20 08:45:00,2024-05-22,2024-05-30 18:45:00,2,Brazil,2024-05-20 08:45:00,juan.simmons120@platform.example.com
,SHP-202405-0000004538,ORD-202405-0000000334,WH-00153,AUS,Europe,USPS,Pickup,In Transit,2024-05-07 19:28:36,2024-05-14,,1,India,2024-05-07 19:28:36,timothy.cameron104@commerce.example.com
,SHP-202405-0000004539,ORD-202405-0000004913,WH-00081,ITA,Europe,USPS,Economy,Delivered,2024-05-09 05:50:53,2024-05-14,2024-05-16 12:50:53,1,Singapore,2024-05-09 05:50:53,brittany.rose019@commerce.example.com
,SHP-202405-0000004540,ORD-202405-0000006852,WH-00018,MEX,Europe,FedEx,Same Day,Delivered,2024-05-27 12:08:45,2024-05-30,2024-06-10 16:08:45,1,France,2024-05-27 12:08:45,rachel.hall062@platform.example.com
,SHP-202405-0000004541,ORD-202405-0000006105,WH-00027,GBR,North America,USPS,Express,In Transit,2024-05-27 13:41:46,2024-06-01,,1,Singapore,2024-05-27 13:41:46,eric.mullen052@dataops.example.com
,SHP-202405-0000004542,ORD-202405-0000006377,WH-00068,ITA,Europe,FedEx,Same Day,Delivered,2024-05-03 10:44:55,2024-05-10,2024-05-06 21:44:55,2,Japan,2024-05-03 10:44:55,stephanie.miller092@analytics.example.com
,SHP-202405-0000004543,ORD-202405-0000003076,WH-00228,JPN,Asia,Royal Mail,Standard,In Transit,2024-05-02 07:18:05,2024-05-09,,1,Australia,2024-05-02 07:18:05,darren.anderson025@dataops.example.com
,SHP-202405-0000004544,ORD-202405-0000001418,WH-00187,IND,Europe,USPS,Economy,Shipped,2024-05-24 14:58:09,2024-05-30,,1,Mexico,2024-05-24 14:58:09,stephanie.miller092@analytics.example.com
,SHP-202405-0000004545,ORD-202405-0000005376,WH-00190,AUS,North America,Australia Post,Pickup,Delivered,2024-05-07 18:40:28,2024-05-12,2024-05-12 02:40:28,1,Canada,2024-05-07 18:40:28,stephen.daniels076@commerce.example.com
,SHP-202405-0000004546,ORD-202405-0000002599,WH-00011,ARE,Asia,Australia Post,Economy,Delivered,2024-05-09 20:49:12,2024-05-19,2024-05-16 02:49:12,1,India,2024-05-09 20:49:12,brittany.rose019@commerce.example.com
,SHP-202405-0000004547,ORD-202405-0000000513,WH-00221,FRA,Asia,DHL,Standard,In Transit,2024-05-16 12:48:19,2024-05-19,,1,United Kingdom,2024-05-16 12:48:19,carol.bonilla067@analytics.example.com
,SHP-202405-0000004548,ORD-202405-0000006404,WH-00083,USA,North America,Royal Mail,Express,Delivered,2024-05-24 05:22:50,2024-06-01,2024-05-27 17:22:50,1,United Kingdom,2024-05-24 05:22:50,tammy.smith009@platform.example.com
,SHP-202405-0000004549,ORD-202405-0000003790,WH-00035,GBR,Europe,Australia Post,Express,Delivered,2024-05-28 05:40:09,2024-06-03,2024-05-30 08:40:09,1,Germany,2024-05-28 05:40:09,grace.gonzales099@dataops.example.com
,SHP-202405-0000004550,ORD-202405-0000003918,WH-00069,DEU,North America,FedEx,Same Day,Delivered,2024-05-10 06:20:09,2024-05-12,2024-05-13 14:20:09,1,Australia,2024-05-10 06:20:09,victor.palmer071@platform.example.com
,SHP-202405-0000004551,ORD-202405-0000002927,WH-00177,GBR,Europe,DPD,Express,Delivered,2024-05-10 05:44:10,2024-05-18,2024-05-17 05:44:10,1,Brazil,2024-05-10 05:44:10,micheal.hall064@dataops.example.com
,SHP-202405-0000004552,ORD-202405-0000006167,WH-00245,SGP,North America,USPS,Economy,Delivered,2024-05-29 05:39:27,2024-06-05,2024-06-10 14:39:27,1,Brazil,2024-05-29 05:39:27,jennifer.atkins003@platform.example.com
,SHP-202405-0000004553,ORD-202405-0000002768,WH-00011,SGP,North America,UPS,Express,In Transit,2024-05-08 19:24:46,2024-05-14,,3,Spain,2024-05-08 19:24:46,tiffany.freeman101@analytics.example.com
,SHP-202405-0000004554,ORD-202405-0000005371,WH-00178,ARE,Europe,FedEx,Same Day,Delivered,2024-05-30 06:22:30,2024-06-02,2024-06-10 09:22:30,1,India,2024-05-30 06:22:30,brandi.carter038@dataops.example.com
,SHP-202405-0000004555,ORD-202405-0000000203,WH-00209,ARE,Asia,DHL,Economy,Delivered,2024-05-10 09:42:42,2024-05-20,2024-05-13 20:42:42,1,Spain,2024-05-10 09:42:42,kenneth.rodgers059@analytics.example.com
,SHP-202405-0000004556,ORD-202405-0000000615,WH-00151,DEU,North America,Australia Post,Same Day,Delivered,2024-05-18 03:52:54,2024-05-28,2024-05-28 14:52:54,1,Mexico,2024-05-18 03:52:54,rachel.hall062@platform.example.com
,SHP-202405-0000004557,ORD-202405-0000000666,WH-00029,SGP,Asia,Royal Mail,Standard,Shipped,2024-05-01 16:09:00,2024-05-03,,1,Canada,2024-05-01 16:09:00,carol.bonilla067@analytics.example.com
,SHP-202405-0000004558,ORD-202405-0000003385,WH-00015,GBR,North America,USPS,Standard,Delivered,2024-05-18 02:02:57,2024-05-20,2024-05-30 10:02:57,1,Germany,2024-05-18 02:02:57,stephanie.miller092@analytics.example.com
,SHP-202405-0000004559,ORD-202405-0000004681,WH-00212,GBR,North America,DHL,Standard,Delivered,2024-05-24 21:05:18,2024-06-03,2024-06-02 21:05:18,1,United States,2024-05-24 21:05:18,mary.jordan048@analytics.example.com
,SHP-202405-0000004560,ORD-202405-0000001116,WH-00194,ARE,North America,Royal Mail,Economy,Returned,2024-05-26 03:21:32,2024-05-28,,1,Germany,2024-05-26 03:21:32,shawn.baxter004@dataops.example.com
,SHP-202405-0000004561,ORD-202405-0000006611,WH-00069,NLD,Europe,DHL,Pickup,Delivered,2024-05-13 12:57:33,2024-05-22,2024-05-23 16:57:33,2,Germany,2024-05-13 12:57:33,michael.brewer084@analytics.example.com
,SHP-202405-0000004562,ORD-202405-0000004110,WH-00080,IND,Europe,UPS,Economy,Delivered,2024-05-06 15:02:55,2024-05-14,2024-05-20 02:02:55,1,France,2024-05-06 15:02:55,yesenia.arnold040@platform.example.com
,SHP-202405-0000004563,ORD-202405-0000006348,WH-00066,ARE,Asia,DHL,Pickup,Delivered,2024-05-28 06:38:00,2024-06-01,2024-06-05 12:38:00,1,Brazil,2024-05-28 06:38:00,jennifer.shepherd015@analytics.example.com
,SHP-202405-0000004564,ORD-202405-0000002263,WH-00242,MEX,Asia,USPS,Economy,Delivered,2024-05-11 07:13:59,2024-05-19,2024-05-25 18:13:59,1,Italy,2024-05-11 07:13:59,rachel.hall062@platform.example.com
,SHP-202405-0000004565,ORD-202405-0000003732,WH-00113,BRA,Asia,Royal Mail,Economy,In Transit,2024-05-06 22:42:22,2024-05-09,,1,United States,2024-05-06 22:42:22,dominic.hodges075@platform.example.com
,SHP-202405-0000004566,ORD-202405-0000005384,WH-00079,IND,Asia,USPS,Economy,Delivered,2024-05-21 14:39:17,2024-05-29,2024-05-28 19:39:17,1,Singapore,2024-05-21 14:39:17,michael.brewer084@analytics.example.com
,SHP-202405-0000004567,ORD-202405-0000002490,WH-00185,JPN,Europe,FedEx,Economy,In Transit,2024-05-24 02:23:23,2024-05-30,,1,Germany,2024-05-24 02:23:23,stephen.clark001@analytics.example.com
,SHP-202405-0000004568,ORD-202405-0000004015,WH-00103,SGP,North America,USPS,Standard,Delivered,2024-05-25 01:14:47,2024-05-31,2024-06-02 13:14:47,2,Mexico,2024-05-25 01:14:47,jeffery.miller012@commerce.example.com
,SHP-202405-0000004569,ORD-202405-0000005669,WH-00168,AUS,North America,Australia Post,Economy,Shipped,2024-05-13 03:41:17,2024-05-16,,1,Spain,2024-05-13 03:41:17,jeffery.miller012@commerce.example.com
,SHP-202405-0000004570,ORD-202405-0000000976,WH-00057,IND,Asia,USPS,Same Day,Shipped,2024-05-28 20:17:43,2024-06-06,,1,Japan,2024-05-28 20:17:43,sandra.hunter036@platform.example.com
,SHP-202405-0000004571,ORD-202405-0000000758,WH-00193,NLD,Europe,UPS,Economy,Shipped,2024-05-15 06:46:04,2024-05-18,,2,United Kingdom,2024-05-15 06:46:04,crystal.smith022@platform.example.com
