order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202601-0000002069,CUST-0001970352,SES-202601-0000017837,2026-01-09 11:58:19,Failed,Australia,AUS,Oceania,AUD,2964.09,390.78,26.62,335.87,2935.8,Apple Pay,Standard,WH-00039,2026-01-11,,,false,0,Web,2026-01-09 11:58:19,2026-01-09 12:18:19,andrea.cummings039@platform.example.com
,ORD-202601-0000002070,CUST-0001961132,SES-202601-0000000078,2026-01-09 11:02:08,Returned,Netherlands,NLD,Europe,EUR,127.69,24.79,1.82,7.99,112.71,PayPal,Express,WH-00066,2026-01-14,,,true,112.71,Web,2026-01-09 11:02:08,2026-01-09 12:55:08,susan.rice083@commerce.example.com
,ORD-202601-0000002071,CUST-0001965786,SES-202601-0000012218,2026-01-14 16:41:06,Completed,United Arab Emirates,ARE,Asia,AED,1967.1,448.88,40.01,270.05,1828.28,Gift Card,Same Day,WH-00001,2026-01-23,2026-01-23,,false,0,POS,2026-01-14 16:41:06,2026-01-14 16:56:06,alyssa.richards002@commerce.example.com
,ORD-202601-0000002072,CUST-0001956518,SES-202601-0000011182,2026-01-06 13:06:26,Processing,United Arab Emirates,ARE,Asia,AED,2756.67,5.52,23.02,588.38,3362.55,Google Pay,Economy,WH-00204,2026-01-16,,,false,0,Web,2026-01-06 13:06:26,2026-01-06 13:12:26,jennifer.shepherd015@analytics.example.com
,ORD-202601-0000002073,CUST-0001979021,SES-202601-0000022794,2026-01-15 22:21:03,Completed,Brazil,BRA,South America,BRL,2145.87,240.09,23.6,140.47,2069.85,Buy Now Pay Later,Express,WH-00111,2026-01-25,2026-01-25,,false,0,Marketplace,2026-01-15 22:21:03,2026-01-15 23:27:03,brandon.yu006@analytics.example.com
,ORD-202601-0000002074,CUST-0001971740,SES-202601-0000002604,2026-01-11 13:45:42,Returned,Japan,JPN,Asia,JPY,1205.38,135.26,14.85,23.8,1108.77,Debit Card,Economy,WH-00230,2026-01-16,,,true,1108.77,Web,2026-01-11 13:45:42,2026-01-11 16:07:42,michelle.sims041@analytics.example.com
,ORD-202601-0000002075,CUST-0001977991,SES-202601-0000006346,2026-01-07 11:28:10,Processing,Australia,AUS,Oceania,AUD,1537.93,118.14,36.27,204.69,1660.75,Buy Now Pay Later,Same Day,WH-00181,2026-01-11,,,false,0,POS,2026-01-07 11:28:10,2026-01-07 13:24:10,patrick.gonzalez035@dataops.example.com
,ORD-202601-0000002076,CUST-0001975863,SES-202601-0000026690,2026-01-29 00:30:49,Completed,United Arab Emirates,ARE,Asia,AED,898.44,159.94,38.09,134.93,911.52,Paytm,Pickup,WH-00044,2026-02-04,2026-02-04,,false,0,Mobile,2026-01-29 00:30:49,2026-01-29 02:41:49,kenneth.rodgers059@analytics.example.com
,ORD-202601-0000002077,CUST-0001951615,SES-202601-0000009855,2026-01-30 15:36:54,Completed,France,FRA,Europe,EUR,2220.39,309.96,16.76,203.17,2130.36,PayPal,Economy,WH-00174,2026-02-05,2026-02-05,,false,0,Web,2026-01-30 15:36:54,2026-01-30 17:47:54,oscar.owens072@analytics.example.com
,ORD-202601-0000002078,CUST-0001975887,SES-202601-0000007082,2026-01-07 07:06:14,Completed,Italy,ITA,Europe,EUR,791.89,139.82,24.29,141.91,818.27,Buy Now Pay Later,Pickup,WH-00197,2026-01-09,2026-01-09,,false,0,Mobile,2026-01-07 07:06:14,2026-01-07 09:01:14,rebecca.white032@dataops.example.com
,ORD-202601-0000002079,CUST-0001974820,SES-202601-0000014917,2026-01-12 15:35:12,Completed,United Arab Emirates,ARE,Asia,AED,2124.59,377.59,12.66,48.05,1807.71,Credit Card,Express,WH-00169,2026-01-19,2026-01-19,,false,0,Web,2026-01-12 15:35:12,2026-01-12 16:33:12,elizabeth.mullins042@platform.example.com
,ORD-202601-0000002080,CUST-0001958775,SES-202601-0000008273,2026-01-04 15:08:09,Completed,United Arab Emirates,ARE,Asia,AED,2732.11,508.07,7.73,213.47,2445.24,Phonepe,Express,WH-00111,2026-01-11,2026-01-11,,false,0,POS,2026-01-04 15:08:09,2026-01-04 15:26:09,linda.davis105@analytics.example.com
,ORD-202601-0000002081,CUST-0001958039,SES-202601-0000008828,2026-01-26 00:44:37,Processing,Spain,ESP,Europe,EUR,543.09,69.99,13.94,39.66,526.7,Apple Pay,Express,WH-00210,2026-01-31,,,false,0,Marketplace,2026-01-26 00:44:37,2026-01-26 01:43:37,carol.bonilla067@analytics.example.com
,ORD-202601-0000002082,CUST-0001968083,SES-202601-0000021908,2026-01-15 01:05:20,Completed,Brazil,BRA,South America,BRL,2787.98,615.49,35.98,194.06,2402.53,Phonepe,Economy,WH-00230,2026-01-25,2026-01-25,,false,0,POS,2026-01-15 01:05:20,2026-01-15 01:21:20,curtis.williams033@dataops.example.com
,ORD-202601-0000002083,CUST-0001969834,SES-202601-0000026232,2026-01-10 18:07:11,Completed,United Arab Emirates,ARE,Asia,AED,222.61,13.39,17.12,12.56,238.9,PayPal,Express,WH-00003,2026-01-19,2026-01-19,,false,0,Web,2026-01-10 18:07:11,2026-01-10 21:04:11,eric.mullen052@dataops.example.com
,ORD-202601-0000002084,CUST-0001968759,SES-202601-0000025132,2026-01-21 12:31:58,Completed,United Arab Emirates,ARE,Asia,AED,942.58,116.97,17.83,100.48,943.92,Apple Pay,Same Day,WH-00199,2026-01-23,2026-01-23,,false,0,POS,2026-01-21 12:31:58,2026-01-21 14:23:58,jeffery.miller012@commerce.example.com
,ORD-202601-0000002085,CUST-0001966448,SES-202601-0000006586,2026-01-14 08:45:07,Completed,Singapore,SGP,Asia,SGD,2149.46,245.03,27.1,223.8,2155.33,PayPal,Economy,WH-00122,2026-01-25,2026-01-25,,false,0,Mobile,2026-01-14 08:45:07,2026-01-14 11:26:07,micheal.chen050@dataops.example.com
,ORD-202601-0000002086,CUST-0001951545,SES-202601-0000012526,2026-01-05 13:20:30,Completed,Brazil,BRA,South America,BRL,1062.8,80.98,44.76,91.82,1118.4,Google Pay,Standard,WH-00048,2026-01-17,2026-01-17,,false,0,Marketplace,2026-01-05 13:20:30,2026-01-05 15:43:30,mary.jordan048@analytics.example.com
,ORD-202601-0000002087,CUST-0001949625,SES-202601-0000010654,2026-01-19 04:15:10,Completed,Australia,AUS,Oceania,AUD,75.86,0.35,18.73,8.52,102.76,Credit Card,Standard,WH-00074,2026-01-21,2026-01-21,,false,0,Web,2026-01-19 04:15:10,2026-01-19 04:21:10,maria.ashley046@analytics.example.com
,ORD-202601-0000002088,CUST-0001950806,SES-202601-0000026490,2026-01-02 16:09:08,Completed,France,FRA,Europe,EUR,849.3,112.67,4.84,63.15,804.62,Google Pay,Standard,WH-00165,2026-01-12,2026-01-12,,false,0,Marketplace,2026-01-02 16:09:08,2026-01-02 17:56:08,oscar.owens072@analytics.example.com
,ORD-202601-0000002089,CUST-0001973163,SES-202601-0000026677,2026-01-14 02:11:40,Completed,Canada,CAN,North America,CAD,2192.49,158.66,30.4,213.45,2277.68,Credit Card,Pickup,WH-00026,2026-01-16,2026-01-16,,false,0,Mobile,2026-01-14 02:11:40,2026-01-14 04:25:40,maria.ashley046@analytics.example.com
,ORD-202601-0000002090,CUST-0001974626,SES-202601-0000021894,2026-01-30 09:05:40,Returned,Netherlands,NLD,Europe,EUR,1288.11,181.06,10.6,56.35,1174.0,Buy Now Pay Later,Pickup,WH-00165,2026-02-11,,,true,1174.0,POS,2026-01-30 09:05:40,2026-01-30 11:20:40,jennifer.yu037@dataops.example.com
,ORD-202601-0000002091,CUST-0001967196,SES-202601-0000010341,2026-01-31 21:38:04,Completed,France,FRA,Europe,EUR,2438.72,36.21,34.07,104.63,2541.21,Credit Card,Same Day,WH-00152,2026-02-08,2026-02-08,,false,0,Marketplace,2026-01-31 21:38:04,2026-01-31 21:39:04,sandra.hunter036@platform.example.com
,ORD-202601-0000002092,CUST-0001966431,SES-202601-0000004836,2026-01-19 09:57:12,Processing,Germany,DEU,Europe,EUR,1654.92,314.62,16.75,119.9,1476.95,PayPal,Economy,WH-00089,2026-01-23,,,false,0,POS,2026-01-19 09:57:12,2026-01-19 10:40:12,stephen.jordan063@commerce.example.com
,ORD-202601-0000002093,CUST-0001968624,SES-202601-0000001289,2026-01-16 11:37:50,Returned,Italy,ITA,Europe,EUR,2207.61,193.03,10.52,426.82,2451.92,Apple Pay,Standard,WH-00034,2026-01-21,,,true,2451.92,Mobile,2026-01-16 11:37:50,2026-01-16 12:23:50,stephanie.miller092@analytics.example.com
,ORD-202601-0000002094,CUST-0001962588,SES-202601-0000004640,2026-01-14 16:31:44,Completed,India,IND,Asia,INR,1811.79,81.89,16.67,57.08,1803.65,Debit Card,Pickup,WH-00224,2026-01-22,2026-01-22,,false,0,Web,2026-01-14 16:31:44,2026-01-14 17:26:44,jennifer.yu037@dataops.example.com
,ORD-202601-0000002095,CUST-0001963559,SES-202601-0000013784,2026-01-27 22:09:45,Completed,Japan,JPN,Asia,JPY,2818.49,341.96,32.15,383.04,2891.72,Google Pay,Same Day,WH-00183,2026-02-02,2026-02-02,,false,0,POS,2026-01-27 22:09:45,2026-01-27 23:11:45,michael.johnson061@platform.example.com
,ORD-202601-0000002096,CUST-0001949953,SES-202601-0000023878,2026-01-04 12:59:43,Completed,United Kingdom,GBR,Europe,GBP,928.78,135.94,16.34,56.14,865.32,Apple Pay,Same Day,WH-00004,2026-01-14,2026-01-14,,false,0,Mobile,2026-01-04 12:59:43,2026-01-04 14:35:43,jennifer.bauer068@analytics.example.com
,ORD-202601-0000002097,CUST-0001962416,SES-202601-0000001708,2026-01-07 03:12:44,Completed,Mexico,MEX,North America,MXN,1609.9,215.7,35.47,176.64,1606.31,Phonepe,Economy,WH-00245,2026-01-14,2026-01-14,,false,0,Marketplace,2026-01-07 03:12:44,2026-01-07 04:13:44,jennifer.hudson020@analytics.example.com
,ORD-202601-0000002098,CUST-0001968982,SES-202601-0000018584,2026-01-05 23:44:55,Completed,Netherlands,NLD,Europe,EUR,2740.46,62.98,41.46,302.35,3021.29,Gift Card,Same Day,WH-00204,2026-01-14,2026-01-14,,false,0,POS,2026-01-05 23:44:55,2026-01-06 02:22:55,linda.davis105@analytics.example.com
,ORD-202601-0000002099,CUST-0001977542,SES-202601-0000020405,2026-01-09 05:52:24,Completed,Italy,ITA,Europe,EUR,2076.69,363.84,18.09,408.45,2139.39,Credit Card,Pickup,WH-00126,2026-01-18,2026-01-18,,false,0,Marketplace,2026-01-09 05:52:24,2026-01-09 06:04:24,renee.harvey080@dataops.example.com
,ORD-202601-0000002100,CUST-0001954217,SES-202601-0000011225,2026-01-27 16:43:19,Completed,Mexico,MEX,North America,MXN,1218.06,29.89,3.88,264.83,1456.88,Phonepe,Same Day,WH-00007,2026-01-31,2026-01-31,,false,0,Marketplace,2026-01-27 16:43:19,2026-01-27 17:36:19,kelsey.taylor010@platform.example.com
,ORD-202601-0000002101,CUST-0001971651,SES-202601-0000009775,2026-01-26 02:52:33,Returned,France,FRA,Europe,EUR,1296.35,128.58,25.53,72.84,1266.14,Google Pay,Same Day,WH-00145,2026-01-31,,,true,1266.14,Mobile,2026-01-26 02:52:33,2026-01-26 05:00:33,joseph.johnson049@dataops.example.com
,ORD-202601-0000002102,CUST-0001965960,SES-202601-0000011324,2026-01-15 01:47:26,Processing,Spain,ESP,Europe,EUR,2766.75,342.6,44.61,419.17,2887.93,Google Pay,Same Day,WH-00153,2026-01-20,,,false,0,Mobile,2026-01-15 01:47:26,2026-01-15 02:22:26,stephanie.miller092@analytics.example.com
,ORD-202601-0000002103,CUST-0001972151,SES-202601-0000004174,2026-01-13 08:51:16,Completed,United Kingdom,GBR,Europe,GBP,2973.49,632.12,6.71,135.7,2483.78,PayPal,Economy,WH-00052,2026-01-18,2026-01-18,,false,0,Marketplace,2026-01-13 08:51:16,2026-01-13 10:18:16,jason.franklin045@dataops.example.com
,ORD-202601-0000002104,CUST-0001951705,SES-202601-0000020404,2026-01-02 00:02:02,Completed,Spain,ESP,Europe,EUR,1541.15,65.7,1.82,69.12,1546.39,Debit Card,Standard,WH-00080,2026-01-06,2026-01-06,,false,0,Mobile,2026-01-02 00:02:02,2026-01-02 01:39:02,victor.palmer071@platform.example.com
,ORD-202601-0000002105,CUST-0001957404,SES-202601-0000017693,2026-01-23 00:49:19,Cancelled,Netherlands,NLD,Europe,EUR,244.93,58.74,5.94,7.52,199.65,Paytm,Standard,WH-00239,2026-02-04,,2026-01-24 23:49:19,false,0,POS,2026-01-23 00:49:19,2026-01-23 01:41:19,ryan.steele043@commerce.example.com
,ORD-202601-0000002106,CUST-0001967365,SES-202601-0000017795,2026-01-17 12:54:03,Completed,Australia,AUS,Oceania,AUD,595.76,55.75,39.93,68.89,648.83,Phonepe,Same Day,WH-00113,2026-01-28,2026-01-28,,false,0,Marketplace,2026-01-17 12:54:03,2026-01-17 14:27:03,mary.jordan048@analytics.example.com
,ORD-202601-0000002107,CUST-0001962096,SES-202601-0000001501,2026-01-11 15:38:04,Completed,Japan,JPN,Asia,JPY,81.11,0.43,11.81,11.88,104.37,Apple Pay,Same Day,WH-00077,2026-01-20,2026-01-20,,false,0,POS,2026-01-11 15:38:04,2026-01-11 18:30:04,stephen.jordan063@commerce.example.com
,ORD-202601-0000002108,CUST-0001957201,SES-202601-0000019343,2026-01-08 09:24:26,Failed,France,FRA,Europe,EUR,2601.66,634.82,29.73,310.58,2307.15,Paytm,Standard,WH-00169,2026-01-15,,,false,0,Marketplace,2026-01-08 09:24:26,2026-01-08 10:17:26,kristin.krueger034@analytics.example.com
,ORD-202601-0000002109,CUST-0001973358,SES-202601-0000008065,2026-01-26 23:35:54,Completed,Germany,DEU,Europe,EUR,262.34,26.71,10.68,36.35,282.66,Google Pay,Pickup,WH-00015,2026-02-04,2026-02-04,,false,0,Marketplace,2026-01-26 23:35:54,2026-01-27 02:09:54,michael.brewer084@analytics.example.com
,ORD-202601-0000002110,CUST-0001959052,SES-202601-0000015475,2026-01-22 07:56:55,Completed,Spain,ESP,Europe,EUR,1542.56,370.74,42.77,225.48,1440.07,Paytm,Economy,WH-00071,2026-02-02,2026-02-02,,false,0,Mobile,2026-01-22 07:56:55,2026-01-22 08:15:55,raymond.davis085@analytics.example.com
,ORD-202601-0000002111,CUST-0001959163,SES-202601-0000015152,2026-01-10 18:20:09,Completed,Brazil,BRA,South America,BRL,2317.23,421.49,25.81,310.07,2231.62,Bank Transfer,Express,WH-00022,2026-01-14,2026-01-14,,false,0,Web,2026-01-10 18:20:09,2026-01-10 21:01:09,tara.hansen055@dataops.example.com
,ORD-202601-0000002112,CUST-0001973079,SES-202601-0000025810,2026-01-25 19:28:24,Completed,Netherlands,NLD,Europe,EUR,1248.27,37.89,4.6,274.76,1489.74,Debit Card,Same Day,WH-00095,2026-01-30,2026-01-30,,false,0,Mobile,2026-01-25 19:28:24,2026-01-25 21:09:24,sophia.baker096@platform.example.com
,ORD-202601-0000002113,CUST-0001958338,SES-202601-0000019287,2026-01-23 20:31:23,Completed,Australia,AUS,Oceania,AUD,369.42,6.48,39.88,7.76,410.58,PayPal,Same Day,WH-00062,2026-02-03,2026-02-03,,false,0,Mobile,2026-01-23 20:31:23,2026-01-23 21:15:23,chelsea.patel065@commerce.example.com
,ORD-202601-0000002114,CUST-0001956500,SES-202601-0000006904,2026-01-19 03:46:45,Failed,France,FRA,Europe,EUR,884.61,181.09,8.33,110.83,822.68,Credit Card,Economy,WH-00016,2026-01-25,,,false,0,Marketplace,2026-01-19 03:46:45,2026-01-19 04:38:45,ryan.steele043@commerce.example.com
,ORD-202601-0000002115,CUST-0001951380,SES-202601-0000016198,2026-01-21 06:31:24,Cancelled,Mexico,MEX,North America,MXN,2858.43,596.82,7.55,155.45,2424.61,Phonepe,Pickup,WH-00013,2026-02-01,,2026-01-23 08:31:24,false,0,Web,2026-01-21 06:31:24,2026-01-21 09:18:24,michael.berger060@platform.example.com
,ORD-202601-0000002116,CUST-0001952553,SES-202601-0000016849,2026-01-26 17:56:42,Completed,United States,USA,North America,USD,1890.23,390.98,2.36,348.58,1850.19,Google Pay,Standard,WH-00079,2026-02-06,2026-02-06,,false,0,Marketplace,2026-01-26 17:56:42,2026-01-26 20:19:42,timothy.cannon081@analytics.example.com
,ORD-202601-0000002117,CUST-0001966545,SES-202601-0000012907,2026-01-26 11:43:37,Completed,Canada,CAN,North America,CAD,1424.63,139.85,8.1,94.55,1387.43,Paytm,Same Day,WH-00026,2026-01-29,2026-01-29,,false,0,Mobile,2026-01-26 11:43:37,2026-01-26 13:38:37,raymond.pineda079@platform.example.com
,ORD-202601-0000002118,CUST-0001951904,SES-202601-0000013911,2026-01-03 05:37:21,Completed,United Arab Emirates,ARE,Asia,AED,459.7,89.19,39.62,80.74,490.87,Paytm,Standard,WH-00185,2026-01-12,2026-01-12,,false,0,Marketplace,2026-01-03 05:37:21,2026-01-03 07:43:21,linda.daniels047@dataops.example.com
,ORD-202601-0000002119,CUST-0001980312,SES-202601-0000006208,2026-01-08 15:15:39,Completed,United Kingdom,GBR,Europe,GBP,2202.47,452.71,6.92,231.76,1988.44,Debit Card,Standard,WH-00096,2026-01-18,2026-01-18,,false,0,Web,2026-01-08 15:15:39,2026-01-08 18:15:39,brandi.carter038@dataops.example.com
,ORD-202601-0000002120,CUST-0001966925,SES-202601-0000000881,2026-01-09 20:06:33,Completed,Italy,ITA,Europe,EUR,175.36,31.53,34.28,4.8,182.91,PayPal,Standard,WH-00123,2026-01-21,2026-01-21,,false,0,POS,2026-01-09 20:06:33,2026-01-09 21:17:33,willie.long016@dataops.example.com
,ORD-202601-0000002121,CUST-0001956655,SES-202601-0000018154,2026-01-03 20:40:55,Completed,France,FRA,Europe,EUR,2714.72,557.14,37.34,411.64,2606.56,Credit Card,Pickup,WH-00027,2026-01-06,2026-01-06,,false,0,Marketplace,2026-01-03 20:40:55,2026-01-03 21:16:55,eric.horton058@analytics.example.com
,ORD-202601-0000002122,CUST-0001969244,SES-202601-0000013370,2026-01-10 00:34:33,Cancelled,Germany,DEU,Europe,EUR,510.12,9.03,27.06,87.43,615.58,Gift Card,Express,WH-00135,2026-01-12,,2026-01-11 21:34:33,false,0,Web,2026-01-10 00:34:33,2026-01-10 02:02:33,jennifer.bauer068@analytics.example.com
,ORD-202601-0000002123,CUST-0001955403,SES-202601-0000008806,2026-01-02 07:58:03,Failed,Japan,JPN,Asia,JPY,2938.66,719.12,13.54,81.12,2314.2,Credit Card,Same Day,WH-00225,2026-01-09,,,false,0,Marketplace,2026-01-02 07:58:03,2026-01-02 08:26:03,anita.garcia021@dataops.example.com
,ORD-202601-0000002124,CUST-0001979143,SES-202601-0000023735,2026-01-23 21:21:41,Completed,Singapore,SGP,Asia,SGD,2077.18,311.55,23.4,236.67,2025.7,Bank Transfer,Standard,WH-00135,2026-01-30,2026-01-30,,false,0,Web,2026-01-23 21:21:41,2026-01-23 22:22:41,stephen.clark001@analytics.example.com
,ORD-202601-0000002125,CUST-0001961192,SES-202601-0000004361,2026-01-19 19:35:54,Completed,Italy,ITA,Europe,EUR,2283.67,9.66,2.61,139.55,2416.17,Buy Now Pay Later,Pickup,WH-00217,2026-01-22,2026-01-22,,false,0,POS,2026-01-19 19:35:54,2026-01-19 22:23:54,tammy.smith009@platform.example.com
,ORD-202601-0000002126,CUST-0001970353,SES-202601-0000003776,2026-01-21 07:30:32,Completed,Australia,AUS,Oceania,AUD,2926.87,619.26,23.32,75.19,2406.12,Credit Card,Same Day,WH-00140,2026-01-29,2026-01-29,,false,0,POS,2026-01-21 07:30:32,2026-01-21 08:59:32,crystal.smith022@platform.example.com
,ORD-202601-0000002127,CUST-0001963769,SES-202601-0000018793,2026-01-14 03:58:41,Processing,Mexico,MEX,North America,MXN,1597.74,123.72,22.55,89.0,1585.57,Paytm,Pickup,WH-00204,2026-01-22,,,false,0,POS,2026-01-14 03:58:41,2026-01-14 06:55:41,lance.williams029@platform.example.com
,ORD-202601-0000002128,CUST-0001974528,SES-202601-0000010824,2026-01-16 13:07:22,Processing,France,FRA,Europe,EUR,2718.07,625.2,13.25,190.91,2297.03,Paytm,Standard,WH-00094,2026-01-24,,,false,0,Marketplace,2026-01-16 13:07:22,2026-01-16 13:10:22,brittany.rose019@commerce.example.com
,ORD-202601-0000002129,CUST-0001950620,SES-202601-0000004759,2026-01-31 06:34:17,Failed,Brazil,BRA,South America,BRL,2444.39,295.29,25.55,191.27,2365.92,Phonepe,Standard,WH-00121,2026-02-12,,,false,0,Mobile,2026-01-31 06:34:17,2026-01-31 07:35:17,michelle.sims041@analytics.example.com
,ORD-202601-0000002130,CUST-0001970588,SES-202601-0000003563,2026-01-05 10:37:21,Completed,Italy,ITA,Europe,EUR,1143.04,259.3,37.82,46.71,968.27,Bank Transfer,Express,WH-00072,2026-01-08,2026-01-08,,false,0,Web,2026-01-05 10:37:21,2026-01-05 10:53:21,ryan.steele043@commerce.example.com
,ORD-202601-0000002131,CUST-0001977158,SES-202601-0000022935,2026-01-31 09:20:58,Completed,Mexico,MEX,North America,MXN,1207.2,134.28,3.25,215.18,1291.35,Credit Card,Standard,WH-00137,2026-02-12,2026-02-12,,false,0,POS,2026-01-31 09:20:58,2026-01-31 10:25:58,richard.bradshaw051@platform.example.com
,ORD-202601-0000002132,CUST-0001957982,SES-202601-0000001461,2026-01-05 02:15:32,Completed,Japan,JPN,Asia,JPY,2053.99,446.87,16.16,112.45,1735.73,Apple Pay,Pickup,WH-00216,2026-01-07,2026-01-07,,false,0,Mobile,2026-01-05 02:15:32,2026-01-05 04:34:32,michelle.bender024@analytics.example.com
,ORD-202601-0000002133,CUST-0001963343,SES-202601-0000009713,2026-01-16 16:41:17,Cancelled,United Kingdom,GBR,Europe,GBP,2451.0,545.96,18.96,201.46,2125.46,Credit Card,Pickup,WH-00212,2026-01-26,,2026-01-18 15:41:17,false,0,POS,2026-01-16 16:41:17,2026-01-16 18:50:17,james.proctor094@dataops.example.com
,ORD-202601-0000002134,CUST-0001961775,SES-202601-0000011215,2026-01-25 12:23:21,Failed,Japan,JPN,Asia,JPY,2557.66,545.98,40.01,147.44,2199.13,Buy Now Pay Later,Express,WH-00164,2026-02-01,,,false,0,POS,2026-01-25 12:23:21,2026-01-25 12:38:21,victor.palmer071@platform.example.com
,ORD-202601-0000002135,CUST-0001969712,SES-202601-0000009296,2026-01-16 07:09:28,Completed,Brazil,BRA,South America,BRL,1475.47,159.17,2.5,32.73,1351.53,PayPal,Express,WH-00002,2026-01-18,2026-01-18,,false,0,Web,2026-01-16 07:09:28,2026-01-16 09:38:28,joseph.griffin070@analytics.example.com
,ORD-202601-0000002136,CUST-0001977272,SES-202601-0000002243,2026-01-12 20:31:05,Completed,Germany,DEU,Europe,EUR,2041.91,353.51,34.99,350.13,2073.52,Gift Card,Standard,WH-00039,2026-01-16,2026-01-16,,false,0,Mobile,2026-01-12 20:31:05,2026-01-12 21:42:05,jason.franklin045@dataops.example.com
,ORD-202601-0000002137,CUST-0001971833,SES-202601-0000001153,2026-01-09 06:26:20,Completed,Canada,CAN,North America,CAD,1017.83,184.81,44.76,51.68,929.46,Phonepe,Express,WH-00244,2026-01-18,2026-01-18,,false,0,POS,2026-01-09 06:26:20,2026-01-09 06:50:20,ashley.marks069@commerce.example.com
,ORD-202601-0000002138,CUST-0001957696,SES-202601-0000010921,2026-01-15 01:59:33,Processing,France,FRA,Europe,EUR,1532.79,310.48,17.19,57.47,1296.97,PayPal,Standard,WH-00113,2026-01-19,,,false,0,Marketplace,2026-01-15 01:59:33,2026-01-15 02:17:33,richard.bradshaw051@platform.example.com
,ORD-202601-0000002139,CUST-0001961910,SES-202601-0000008365,2026-01-19 23:18:09,Completed,Spain,ESP,Europe,EUR,1179.91,60.64,21.86,258.9,1400.03,Google Pay,Pickup,WH-00107,2026-01-28,2026-01-28,,false,0,Web,2026-01-19 23:18:09,2026-01-20 01:12:09,stephanie.miller092@analytics.example.com
,ORD-202601-0000002140,CUST-0001970649,SES-202601-0000016404,2026-01-02 16:28:26,Cancelled,Brazil,BRA,South America,BRL,573.68,5.21,43.65,45.79,657.91,Google Pay,Same Day,WH-00197,2026-01-11,,2026-01-03 04:28:26,false,0,Mobile,2026-01-02 16:28:26,2026-01-02 19:01:26,jason.franklin045@dataops.example.com
