review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202110-0000001870,CUST-0000424427,PROD-0000226214,ORD-202110-0000003018,5,Average experience,My about career perhaps step white sense believe. Raise class other control.,true,3,2021-10-29 13:02:17,CAN,Europe,Positive,2021-10-29 13:02:17,jimmy.washington028@commerce.example.com
,REV-202110-0000001871,CUST-0000419133,PROD-0000230344,ORD-202110-0000005459,5,Great product,Rock run decision why.,true,5,2021-10-11 02:27:18,IND,North America,Positive,2021-10-11 02:27:18,lance.williams029@platform.example.com
,REV-202110-0000001872,CUST-0000414032,PROD-0000226495,ORD-202110-0000001994,3,Not as expected,Ability really project price baby wife.,true,13,2021-10-30 16:12:38,AUS,South America,Neutral,2021-10-30 16:12:38,tina.williams074@commerce.example.com
,REV-202110-0000001873,CUST-0000427666,PROD-0000230602,ORD-202110-0000001805,3,Not as expected,Read common throughout president. Central produce career money happy.,false,3,2021-10-13 10:39:46,IND,Europe,Neutral,2021-10-13 10:39:46,jennifer.hudson020@analytics.example.com
,REV-202110-0000001874,CUST-0000427742,PROD-0000229458,ORD-202110-0000002926,5,Excellent quality,Everyone tree camera light trouble away mission.,true,12,2021-10-20 20:57:24,CAN,Europe,Positive,2021-10-20 20:57:24,patrick.gonzalez035@dataops.example.com
,REV-202110-0000001875,CUST-0000426442,PROD-0000224592,ORD-202110-0000002440,4,Average experience,Member issue today drug early rise.,true,4,2021-10-26 17:16:47,ARE,Asia,Positive,2021-10-26 17:16:47,kelsey.taylor010@platform.example.com
,REV-202110-0000001876,CUST-0000403821,PROD-0000222637,ORD-202110-0000003269,4,Fast delivery,War office war bar himself machine feeling pattern.,true,8,2021-10-16 22:48:09,USA,Asia,Positive,2021-10-16 22:48:09,james.proctor094@dataops.example.com
,REV-202110-0000001877,CUST-0000411258,PROD-0000227459,ORD-202110-0000004472,4,Could be better,Begin series create part soldier wall suggest debate.,true,5,2021-10-19 06:04:06,ESP,North America,Positive,2021-10-19 06:04:06,maria.ashley046@analytics.example.com
,REV-202110-0000001878,CUST-0000409713,PROD-0000223515,ORD-202110-0000002283,4,Fast delivery,What nothing operation board. Plan condition reveal evening. Draw actually reach its sister size.,true,14,2021-10-28 19:05:58,SGP,Europe,Positive,2021-10-28 19:05:58,stephen.daniels076@commerce.example.com
,REV-202110-0000001879,CUST-0000412679,PROD-0000230182,ORD-202110-0000006153,4,Average experience,From concern physical pull.,true,2,2021-10-30 12:18:58,AUS,Asia,Positive,2021-10-30 12:18:58,john.mullins109@commerce.example.com
,REV-202110-0000001880,CUST-0000406000,PROD-0000228677,ORD-202110-0000005100,3,Could be better,Answer show along thing. Improve leader operation writer.,false,7,2021-10-14 04:06:44,NLD,North America,Neutral,2021-10-14 04:06:44,david.cabrera119@dataops.example.com
,REV-202110-0000001881,CUST-0000416319,PROD-0000220919,ORD-202110-0000005065,5,Worth the money,Financial person another arm book.,true,5,2021-10-02 01:15:15,ITA,South America,Positive,2021-10-02 01:15:15,christine.carter078@commerce.example.com
,REV-202110-0000001882,CUST-0000416586,PROD-0000228311,ORD-202110-0000004723,3,Highly recommended,On leave agency ago. Idea same scientist hundred rest outside us.,false,11,2021-10-22 12:42:36,IND,Asia,Neutral,2021-10-22 12:42:36,andrea.cummings039@platform.example.com
,REV-202110-0000001883,CUST-0000410692,PROD-0000230580,ORD-202110-0000001114,1,Could be better,Body pick sound leader.,true,5,2021-10-17 23:33:24,SGP,North America,Negative,2021-10-17 23:33:24,shawn.baxter004@dataops.example.com
,REV-202110-0000001884,CUST-0000421000,PROD-0000223753,ORD-202110-0000000567,4,Excellent quality,Able Democrat nor doctor local two. Involve item court cup. Believe current people change where.,true,14,2021-10-30 20:17:20,ESP,Europe,Positive,2021-10-30 20:17:20,david.cabrera119@dataops.example.com
,REV-202110-0000001885,CUST-0000412677,PROD-0000224392,ORD-202110-0000001990,3,Average experience,Garden main stock point read there. Much be something ground research fish down raise. Religious might head state almost. Win describe community either.,true,14,2021-10-21 14:54:20,DEU,North America,Neutral,2021-10-21 14:54:20,grace.gonzales099@dataops.example.com
,REV-202110-0000001886,CUST-0000426842,PROD-0000228743,ORD-202110-0000003042,1,Great product,Green cost home adult director likely message society. Skill sea deep. Born act process.,true,25,2021-10-28 10:45:56,ESP,South America,Negative,2021-10-28 10:45:56,eric.horton058@analytics.example.com
,REV-202110-0000001887,CUST-0000404989,PROD-0000226798,ORD-202110-0000004962,3,Fast delivery,Real serious community also true would several rule. Congress exist throw main cup. How improve talk.,true,5,2021-10-20 21:03:36,ITA,Europe,Neutral,2021-10-20 21:03:36,timothy.cannon081@analytics.example.com
,REV-202110-0000001888,CUST-0000414656,PROD-0000224759,ORD-202110-0000005790,4,Great product,Since arrive hold there size ahead.,true,2,2021-10-30 06:53:42,IND,North America,Positive,2021-10-30 06:53:42,micheal.hall064@dataops.example.com
,REV-202110-0000001889,CUST-0000415267,PROD-0000229563,ORD-202110-0000004197,5,Highly recommended,Improve type worry resource. Local stand fight benefit theory foreign trip travel. Purpose book matter apply wife difficult full.,true,2,2021-10-03 10:28:36,BRA,Asia,Positive,2021-10-03 10:28:36,alyssa.richards002@commerce.example.com
,REV-202110-0000001890,CUST-0000405812,PROD-0000223973,ORD-202110-0000006317,4,Fast delivery,Republican walk after ahead perhaps every.,true,7,2021-10-05 15:39:08,ESP,Europe,Positive,2021-10-05 15:39:08,michelle.sims041@analytics.example.com
,REV-202110-0000001891,CUST-0000420920,PROD-0000224396,ORD-202110-0000001714,5,Fast delivery,Doctor memory chance sister news conference. Relationship report brother more after majority. Call field argue ever better.,true,1,2021-10-15 03:28:34,BRA,South America,Positive,2021-10-15 03:28:34,tina.williams074@commerce.example.com
,REV-202110-0000001892,CUST-0000411222,PROD-0000223713,ORD-202110-0000005888,4,Average experience,Radio talk especially enough.,false,1,2021-10-19 02:03:46,USA,Europe,Positive,2021-10-19 02:03:46,brandi.carter038@dataops.example.com
,REV-202110-0000001893,CUST-0000412289,PROD-0000224320,ORD-202110-0000004178,4,Fast delivery,Send account miss threat. Whether fact likely message. Expect similar game treatment home enter.,true,10,2021-10-06 08:53:13,ESP,Europe,Positive,2021-10-06 08:53:13,christine.johnson056@commerce.example.com
,REV-202110-0000001894,CUST-0000408859,PROD-0000223502,ORD-202110-0000006194,5,Excellent quality,Consider most say impact painting. Often get detail common week better then fine.,true,9,2021-10-29 18:52:17,CAN,Oceania,Positive,2021-10-29 18:52:17,victor.palmer071@platform.example.com
,REV-202110-0000001895,CUST-0000404907,PROD-0000230625,ORD-202110-0000003946,4,Could be better,Her travel road instead.,false,6,2021-10-18 13:12:07,AUS,North America,Positive,2021-10-18 13:12:07,christine.carter078@commerce.example.com
,REV-202110-0000001896,CUST-0000418134,PROD-0000228998,ORD-202110-0000002462,4,Great product,Send chance huge seek.,false,0,2021-10-31 19:48:37,NLD,Europe,Positive,2021-10-31 19:48:37,david.cabrera119@dataops.example.com
,REV-202110-0000001897,CUST-0000423747,PROD-0000229244,ORD-202110-0000002576,5,Not as expected,Discover list improve.,true,9,2021-10-17 04:22:46,MEX,Asia,Positive,2021-10-17 04:22:46,grace.gonzales099@dataops.example.com
,REV-202110-0000001898,CUST-0000411931,PROD-0000232216,ORD-202110-0000002933,4,Great product,Act it billion specific effort.,false,26,2021-10-13 07:08:47,JPN,Europe,Positive,2021-10-13 07:08:47,peter.martinez098@platform.example.com
,REV-202110-0000001899,CUST-0000418644,PROD-0000221659,ORD-202110-0000003644,4,Fast delivery,Win center mother the catch who. Up action anything budget nor instead performance hospital. Simple sure the fear myself process. Agreement campaign fund imagine create follow to. Rock until city country ok yet every quite.,true,6,2021-10-18 00:12:06,CAN,Europe,Positive,2021-10-18 00:12:06,jimmy.washington028@commerce.example.com
,REV-202110-0000001900,CUST-0000405521,PROD-0000225611,ORD-202110-0000001127,4,Great product,Head share last reason even Mrs citizen top.,true,3,2021-10-05 19:48:10,NLD,Oceania,Positive,2021-10-05 19:48:10,patrick.gonzalez035@dataops.example.com
,REV-202110-0000001901,CUST-0000415122,PROD-0000230881,ORD-202110-0000003549,5,Average experience,Already street market fly over ground role.,true,5,2021-10-05 02:44:47,SGP,Asia,Positive,2021-10-05 02:44:47,alyssa.richards002@commerce.example.com
,REV-202110-0000001902,CUST-0000423227,PROD-0000225600,ORD-202110-0000004280,5,Excellent quality,Nothing worker right brother game economy here. Ground difficult candidate security recent cover.,true,3,2021-10-01 09:02:22,ITA,Asia,Positive,2021-10-01 09:02:22,timothy.cameron104@commerce.example.com
,REV-202110-0000001903,CUST-0000415085,PROD-0000228189,ORD-202110-0000007184,4,Not as expected,Special recognize certainly edge meet certain.,false,4,2021-10-25 05:07:51,DEU,Europe,Positive,2021-10-25 05:07:51,david.cabrera119@dataops.example.com
,REV-202110-0000001904,CUST-0000420629,PROD-0000226494,ORD-202110-0000002955,4,Not as expected,You institution culture newspaper eight goal star usually.,true,21,2021-10-06 23:11:01,GBR,Asia,Positive,2021-10-06 23:11:01,victor.palmer071@platform.example.com
,REV-202110-0000001905,CUST-0000405895,PROD-0000224169,ORD-202110-0000004697,4,Great product,Couple agree theory international bed address.,true,7,2021-10-16 14:46:57,GBR,North America,Positive,2021-10-16 14:46:57,adam.gordon030@commerce.example.com
,REV-202110-0000001906,CUST-0000408374,PROD-0000226277,ORD-202110-0000003321,2,Great product,Red court community ago store. Mention control onto trade Mr carry. Lawyer strategy threat detail final federal.,true,9,2021-10-26 23:17:32,GBR,Europe,Negative,2021-10-26 23:17:32,adam.gordon030@commerce.example.com
,REV-202110-0000001907,CUST-0000415049,PROD-0000229116,ORD-202110-0000001850,1,Not as expected,Education building tell Mr skill.,true,22,2021-10-19 15:09:12,NLD,North America,Negative,2021-10-19 15:09:12,joann.clark089@commerce.example.com
,REV-202110-0000001908,CUST-0000410856,PROD-0000226945,ORD-202110-0000004002,5,Could be better,Take more morning maybe painting sit recently. Agency show here herself break know. Data artist win born office stage.,true,1,2021-10-15 04:57:17,FRA,North America,Positive,2021-10-15 04:57:17,jennifer.hudson020@analytics.example.com
,REV-202110-0000001909,CUST-0000417814,PROD-0000222538,ORD-202110-0000005693,5,Worth the money,Age site various seven positive across country receive.,true,5,2021-10-02 15:08:56,USA,Asia,Positive,2021-10-02 15:08:56,timothy.cameron104@commerce.example.com
,REV-202110-0000001910,CUST-0000419117,PROD-0000221998,ORD-202110-0000000444,5,Average experience,General purpose end.,false,17,2021-10-13 20:52:13,GBR,Europe,Positive,2021-10-13 20:52:13,lance.williams029@platform.example.com
,REV-202110-0000001911,CUST-0000410427,PROD-0000231648,ORD-202110-0000007150,2,Great product,Whom view particular figure see value evidence.,true,3,2021-10-14 03:06:27,AUS,Europe,Negative,2021-10-14 03:06:27,brandi.carter038@dataops.example.com
,REV-202110-0000001912,CUST-0000423747,PROD-0000233472,ORD-202110-0000006305,5,Average experience,Necessary believe laugh. Life expect travel individual goal perhaps yet ten. Sign phone woman whole safe.,true,2,2021-10-26 11:54:11,FRA,South America,Positive,2021-10-26 11:54:11,micheal.chen050@dataops.example.com
,REV-202110-0000001913,CUST-0000416396,PROD-0000230828,ORD-202110-0000004094,4,Worth the money,Bad trip grow world fund human case. College his young ok customer. Billion drop second family. Cold old dark this. Near dog candidate unit drug through.,true,2,2021-10-11 21:32:29,IND,Asia,Positive,2021-10-11 21:32:29,christine.carter078@commerce.example.com
,REV-202110-0000001914,CUST-0000403778,PROD-0000224780,ORD-202110-0000001743,5,Fast delivery,Black weight team. These reflect democratic sing research common meeting. Economy success it sound learn pay say.,true,7,2021-10-24 16:53:30,ITA,Europe,Positive,2021-10-24 16:53:30,eric.mullen052@dataops.example.com
,REV-202110-0000001915,CUST-0000417174,PROD-0000223106,ORD-202110-0000006935,5,Excellent quality,Way positive data vote story. Perform long role argue anything. Degree professor sit own. Professor kitchen growth.,true,9,2021-10-07 01:20:37,JPN,North America,Positive,2021-10-07 01:20:37,stephen.daniels076@commerce.example.com
,REV-202110-0000001916,CUST-0000427554,PROD-0000224006,ORD-202110-0000007404,5,Not as expected,Conference management size strategy. Hot know society laugh baby central life.,true,15,2021-10-19 14:05:00,JPN,South America,Positive,2021-10-19 14:05:00,brandon.yu006@analytics.example.com
,REV-202110-0000001917,CUST-0000414320,PROD-0000233077,ORD-202110-0000000947,5,Average experience,Occur modern may inside represent range over. Notice level drug cause laugh stuff accept. Surface during would push wish. Drive into where media evidence power trade. Sing ever husband.,true,11,2021-10-08 16:03:47,SGP,Europe,Positive,2021-10-08 16:03:47,chelsea.patel065@commerce.example.com
,REV-202110-0000001918,CUST-0000423173,PROD-0000226758,ORD-202110-0000005674,5,Could be better,Value author voice cell.,true,10,2021-10-11 02:32:16,DEU,North America,Positive,2021-10-11 02:32:16,james.proctor094@dataops.example.com
,REV-202110-0000001919,CUST-0000419418,PROD-0000226503,ORD-202110-0000006486,4,Fast delivery,West serve growth energy. Purpose worry order economy pass trip.,true,2,2021-10-10 15:23:56,ARE,Europe,Positive,2021-10-10 15:23:56,timothy.cameron104@commerce.example.com
,REV-202110-0000001920,CUST-0000411599,PROD-0000227830,ORD-202110-0000003448,5,Could be better,Black option senior however data final tend. List sit truth necessary piece record sometimes. Become notice fish southern hear.,true,20,2021-10-01 07:19:52,IND,Europe,Positive,2021-10-01 07:19:52,david.cabrera119@dataops.example.com
,REV-202110-0000001921,CUST-0000421751,PROD-0000233264,ORD-202110-0000007300,4,Average experience,Fall experience certain kitchen. Cultural vote require past collection toward.,true,8,2021-10-24 14:59:06,ESP,Europe,Positive,2021-10-24 14:59:06,sylvia.diaz107@dataops.example.com
,REV-202110-0000001922,CUST-0000409701,PROD-0000225673,ORD-202110-0000003013,4,Could be better,Player tend real. Support fast force probably owner. Doctor finally effect and project audience. Spring receive rule. Card service information third.,false,0,2021-10-09 05:45:55,SGP,Europe,Positive,2021-10-09 05:45:55,anita.garcia021@dataops.example.com
,REV-202110-0000001923,CUST-0000419099,PROD-0000223298,ORD-202110-0000001347,5,Excellent quality,And ready reduce. Serious each operation often I compare among politics.,true,9,2021-10-06 18:16:03,DEU,Asia,Positive,2021-10-06 18:16:03,patrick.gonzalez035@dataops.example.com
,REV-202110-0000001924,CUST-0000418879,PROD-0000230034,ORD-202110-0000003835,2,Fast delivery,Possible player no over move each. Senior force forget baby beat fund. Computer citizen finish upon lay.,true,10,2021-10-10 02:24:34,MEX,Asia,Negative,2021-10-10 02:24:34,james.proctor094@dataops.example.com
,REV-202110-0000001925,CUST-0000421767,PROD-0000227418,ORD-202110-0000003153,2,Average experience,Matter as face director deal stay meet.,true,6,2021-10-01 01:04:12,JPN,Asia,Negative,2021-10-01 01:04:12,michelle.sims041@analytics.example.com
,REV-202110-0000001926,CUST-0000426796,PROD-0000227191,ORD-202110-0000000997,3,Excellent quality,Paper how thought its another onto.,true,9,2021-10-07 20:05:18,FRA,Europe,Neutral,2021-10-07 20:05:18,grace.gonzales099@dataops.example.com
