campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-05-000629,Member Process Campaign,Brand,Email,Meta,email,CAN,North America,2025-05-22,2025-06-05,165676.3,67837.57,CAD,210149,10803,403,2025-05-22 01:52:22,jennifer.erickson018@platform.example.com
,CAMP-2025-05-000630,Winter Scientist Campaign,Brand,Organic,Meta,cpc,BRA,South America,2025-05-04,2025-05-23,28079.95,16091.1,BRL,12840,543,54,2025-05-04 20:10:41,jennifer.bauer068@analytics.example.com
,CAMP-2025-05-000631,Growth More Campaign,Brand,TikTok,Google,referral,FRA,Europe,2025-05-07,2025-06-11,154923.24,143452.39,EUR,167485,8050,415,2025-05-07 16:38:41,richard.bradshaw051@platform.example.com
,CAMP-2025-05-000632,Back-to-School Term Campaign,Brand,Email,TikTok,referral,CAN,North America,2025-05-01,2025-05-16,449708.58,453657.53,CAD,123037,9093,1592,2025-05-01 07:58:28,rachel.hall062@platform.example.com
,CAMP-2025-05-000633,Holiday Property Campaign,Performance,Display,CRM,social,NLD,Europe,2025-05-10,2025-06-02,348476.87,189457.55,EUR,53208,3785,485,2025-05-10 17:01:49,stephen.jordan063@commerce.example.com
,CAMP-2025-05-000634,Back-to-School Edge Campaign,Launch,Affiliate,Meta,email,NLD,Europe,2025-05-12,2025-05-30,290767.07,205071.11,EUR,118614,8379,1187,2025-05-12 05:37:00,nicholas.wilson027@analytics.example.com
,CAMP-2025-05-000635,Member Least Campaign,Seasonal,Organic,Partner,social,BRA,South America,2025-05-14,2025-06-04,333697.31,210791.57,BRL,122055,8594,664,2025-05-14 02:52:48,linda.daniels047@dataops.example.com
,CAMP-2025-05-000636,Growth Executive Campaign,Performance,TikTok,Google,organic,BRA,South America,2025-05-15,2025-05-18,21669.88,18091.01,BRL,70344,747,94,2025-05-15 15:53:17,stephen.daniels076@commerce.example.com
,CAMP-2025-05-000637,Member Around Campaign,Retention,Google Ads,Partner,affiliate,CAN,North America,2025-05-24,2025-06-06,456106.27,244059.59,CAD,120544,2945,386,2025-05-24 02:06:40,micheal.chen050@dataops.example.com
,CAMP-2025-05-000638,Growth Into Campaign,Brand,TikTok,Partner,referral,FRA,Europe,2025-05-29,2025-06-02,16260.74,9813.81,EUR,25111,300,36,2025-05-29 20:05:07,dominic.hodges075@platform.example.com
,CAMP-2025-05-000639,Winter Nation Campaign,Launch,Google Ads,Meta,direct,DEU,Europe,2025-05-04,2025-05-22,475569.04,145200.51,EUR,443112,27864,1477,2025-05-04 06:14:17,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000640,Member Plan Campaign,Brand,Google Ads,TikTok,referral,ARE,Asia,2025-05-24,2025-05-27,169614.23,91119.22,AED,59828,2649,65,2025-05-24 09:18:32,dominic.hodges075@platform.example.com
,CAMP-2025-05-000641,Winter Green Campaign,Performance,Email,CRM,referral,ARE,Asia,2025-05-10,2025-05-26,18797.78,12414.41,AED,88380,5967,409,2025-05-10 05:34:50,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-000642,Growth Last Campaign,Seasonal,Google Ads,CRM,direct,MEX,North America,2025-05-23,2025-06-06,66415.03,33885.0,MXN,78043,6165,87,2025-05-23 10:35:16,micheal.hall064@dataops.example.com
,CAMP-2025-05-000643,Holiday Several Campaign,Performance,Display,TikTok,cpc,ESP,Europe,2025-05-07,2025-06-04,237445.29,148303.04,EUR,40039,1009,79,2025-05-07 19:01:58,john.mullins109@commerce.example.com
,CAMP-2025-05-000644,Summer Indicate Campaign,Launch,Meta,Meta,social,GBR,Europe,2025-05-25,2025-06-04,417121.21,201938.89,GBP,280543,21004,2970,2025-05-25 03:42:14,stephen.daniels076@commerce.example.com
,CAMP-2025-05-000645,Back-to-School American Campaign,Launch,Email,Google,affiliate,SGP,Asia,2025-05-01,2025-05-15,292152.56,161308.4,SGD,305956,21007,834,2025-05-01 09:11:11,chelsea.patel065@commerce.example.com
,CAMP-2025-05-000646,Back-to-School Major Campaign,Performance,Email,Google,referral,MEX,North America,2025-05-09,2025-05-26,144563.77,81401.35,MXN,305369,17898,1682,2025-05-09 09:10:16,stephen.jordan063@commerce.example.com
,CAMP-2025-05-000647,Member Language Campaign,Performance,Organic,CRM,direct,SGP,Asia,2025-05-30,2025-07-01,328333.01,145515.79,SGD,72938,1069,35,2025-05-30 21:56:50,rebecca.white032@dataops.example.com
,CAMP-2025-05-000648,Summer Day Campaign,Seasonal,Organic,CRM,affiliate,ESP,Europe,2025-05-21,2025-06-13,52035.43,33390.07,EUR,13555,321,13,2025-05-21 19:13:00,crystal.smith022@platform.example.com
,CAMP-2025-05-000649,Holiday Work Campaign,Retention,TikTok,Meta,direct,CAN,North America,2025-05-12,2025-05-30,271454.98,128450.6,CAD,130222,8612,423,2025-05-12 10:25:26,tiffany.freeman101@analytics.example.com
,CAMP-2025-05-000650,Summer Listen Campaign,Flash Sale,Affiliate,Google,social,CAN,North America,2025-05-17,2025-05-23,420624.32,425976.29,CAD,162977,2639,198,2025-05-17 16:17:17,tammy.smith009@platform.example.com
,CAMP-2025-05-000651,Back-to-School Medical Campaign,Seasonal,Email,Partner,organic,AUS,Oceania,2025-05-18,2025-06-01,214362.88,108640.07,AUD,54949,1676,287,2025-05-18 05:29:01,renee.harvey080@dataops.example.com
,CAMP-2025-05-000652,Member Interview Campaign,Seasonal,Google Ads,Partner,email,JPN,Asia,2025-05-15,2025-06-10,242296.22,86621.44,JPY,122820,6690,830,2025-05-15 14:17:17,jennifer.atkins003@platform.example.com
,CAMP-2025-05-000653,Holiday Impact Campaign,Flash Sale,Meta,Meta,social,ESP,Europe,2025-05-15,2025-06-03,490914.66,218025.14,EUR,116843,2466,432,2025-05-15 12:42:15,renee.harvey080@dataops.example.com
,CAMP-2025-05-000654,Holiday Thing Campaign,Brand,Organic,TikTok,referral,FRA,Europe,2025-05-07,2025-05-30,355205.06,135907.02,EUR,32087,1332,164,2025-05-07 13:51:07,james.richardson118@dataops.example.com
,CAMP-2025-05-000655,Back-to-School Sit Campaign,Retention,Google Ads,CRM,referral,BRA,South America,2025-05-14,2025-06-13,207776.1,130099.64,BRL,25557,1627,150,2025-05-14 14:18:20,jennifer.erickson018@platform.example.com
,CAMP-2025-05-000656,Summer Mention Campaign,Performance,Affiliate,Meta,social,NLD,Europe,2025-05-07,2025-05-23,215358.73,206064.65,EUR,98297,7323,409,2025-05-07 17:09:27,katelyn.pitts017@commerce.example.com
,CAMP-2025-05-000657,Member Group Campaign,Launch,Organic,Partner,email,BRA,South America,2025-05-22,2025-06-19,385251.51,184192.87,BRL,398691,31631,2752,2025-05-22 12:53:27,eric.mullen052@dataops.example.com
,CAMP-2025-05-000658,Back-to-School Always Campaign,Retention,Affiliate,TikTok,social,ESP,Europe,2025-05-09,2025-05-17,213545.29,182094.72,EUR,253937,3936,460,2025-05-09 13:44:21,stephanie.miller092@analytics.example.com
,CAMP-2025-05-000659,Member Partner Campaign,Seasonal,Display,Meta,social,USA,North America,2025-05-04,2025-05-07,315459.21,186868.67,USD,105516,6311,1104,2025-05-04 10:10:11,craig.johnson106@analytics.example.com
,CAMP-2025-05-000660,Growth Collection Campaign,Brand,Google Ads,TikTok,organic,SGP,Asia,2025-05-10,2025-05-19,12745.67,10613.6,SGD,16336,1263,34,2025-05-10 15:32:20,stephen.jordan063@commerce.example.com
,CAMP-2025-05-000661,Winter Address Campaign,Launch,Organic,TikTok,affiliate,USA,North America,2025-05-14,2025-06-17,96317.42,70606.52,USD,123412,8944,803,2025-05-14 13:07:03,stephen.daniels076@commerce.example.com
,CAMP-2025-05-000662,Winter Whatever Campaign,Flash Sale,Email,CRM,cpc,BRA,South America,2025-05-10,2025-05-18,71142.37,24484.75,BRL,33243,1870,310,2025-05-10 13:11:04,rebecca.white032@dataops.example.com
,CAMP-2025-05-000663,Holiday Simply Campaign,Retention,Email,Google,cpc,SGP,Asia,2025-05-05,2025-06-06,351629.51,264145.88,SGD,55830,599,41,2025-05-05 21:27:13,jennifer.hudson020@analytics.example.com
,CAMP-2025-05-000664,Back-to-School Popular Campaign,Performance,Affiliate,CRM,organic,ARE,Asia,2025-05-28,2025-06-16,70659.79,22641.36,AED,98648,1567,158,2025-05-28 14:48:23,eric.horton058@analytics.example.com
,CAMP-2025-05-000665,Holiday Them Campaign,Seasonal,Email,TikTok,affiliate,GBR,Europe,2025-05-15,2025-06-01,74172.98,23547.1,GBP,70128,2383,122,2025-05-15 14:23:31,maria.ashley046@analytics.example.com
,CAMP-2025-05-000666,Growth Develop Campaign,Performance,Google Ads,TikTok,organic,JPN,Asia,2025-05-23,2025-06-11,194316.2,89286.52,JPY,28052,1444,194,2025-05-23 23:10:58,juan.simmons120@platform.example.com
,CAMP-2025-05-000667,Growth Clear Campaign,Flash Sale,Affiliate,TikTok,social,NLD,Europe,2025-05-24,2025-06-08,119657.32,104213.73,EUR,6837,276,43,2025-05-24 20:42:48,jillian.russo115@commerce.example.com
,CAMP-2025-05-000668,Summer Race Campaign,Seasonal,TikTok,TikTok,social,FRA,Europe,2025-05-12,2025-05-18,254356.39,247421.97,EUR,57649,1342,203,2025-05-12 19:20:20,jennifer.atkins003@platform.example.com
,CAMP-2025-05-000669,Winter Treat Campaign,Launch,Meta,Google,referral,IND,Asia,2025-05-09,2025-05-14,339244.53,101926.16,INR,37786,2099,321,2025-05-09 14:19:53,oscar.owens072@analytics.example.com
,CAMP-2025-05-000670,Growth Left Campaign,Launch,Meta,Partner,referral,FRA,Europe,2025-05-06,2025-05-30,295556.55,292300.11,EUR,83512,3989,653,2025-05-06 04:55:25,renee.harvey080@dataops.example.com
,CAMP-2025-05-000671,Growth Free Campaign,Flash Sale,Email,Meta,email,NLD,Europe,2025-05-08,2025-05-14,267390.04,272053.55,EUR,18240,320,57,2025-05-08 07:11:30,tara.hansen055@dataops.example.com
,CAMP-2025-05-000672,Member Social Campaign,Brand,Affiliate,TikTok,direct,IND,Asia,2025-05-27,2025-06-01,171504.35,94954.7,INR,32137,1478,25,2025-05-27 20:35:21,stephanie.miller092@analytics.example.com
,CAMP-2025-05-000673,Winter Keep Campaign,Retention,Display,Partner,direct,DEU,Europe,2025-05-13,2025-05-23,342229.76,173636.56,EUR,87359,4482,570,2025-05-13 23:54:33,micheal.chen050@dataops.example.com
,CAMP-2025-05-000674,Back-to-School Ask Campaign,Brand,Display,Partner,social,IND,Asia,2025-05-23,2025-05-26,348029.69,153735.96,INR,67504,2970,66,2025-05-23 03:18:28,kevin.mathews014@analytics.example.com
,CAMP-2025-05-000675,Winter Probably Campaign,Seasonal,Organic,TikTok,organic,GBR,Europe,2025-05-04,2025-05-24,176654.08,138421.42,GBP,101313,3552,137,2025-05-04 15:54:52,jeffery.miller012@commerce.example.com
,CAMP-2025-05-000676,Back-to-School Decade Campaign,Performance,TikTok,TikTok,organic,CAN,North America,2025-05-02,2025-05-10,245129.43,158628.91,CAD,8911,506,58,2025-05-02 10:57:58,lance.williams029@platform.example.com
,CAMP-2025-05-000677,Growth Fly Campaign,Flash Sale,Meta,Meta,cpc,FRA,Europe,2025-05-01,2025-05-12,170490.87,146522.2,EUR,55509,1322,188,2025-05-01 00:22:03,linda.daniels047@dataops.example.com
,CAMP-2025-05-000678,Back-to-School Side Campaign,Seasonal,Organic,Meta,referral,ITA,Europe,2025-05-12,2025-05-21,43639.05,43964.59,EUR,40973,777,78,2025-05-12 18:21:04,katelyn.pitts017@commerce.example.com
,CAMP-2025-05-000679,Summer Country Campaign,Launch,Email,Partner,affiliate,SGP,Asia,2025-05-31,2025-07-04,57022.02,39309.8,SGD,101276,2314,177,2025-05-31 11:29:06,jennifer.atkins003@platform.example.com
,CAMP-2025-05-000680,Summer Try Campaign,Retention,TikTok,CRM,organic,FRA,Europe,2025-05-01,2025-05-08,8419.84,2740.43,EUR,90228,4991,594,2025-05-01 00:26:39,oscar.owens072@analytics.example.com
,CAMP-2025-05-000681,Winter Hot Campaign,Flash Sale,Google Ads,Meta,referral,ESP,Europe,2025-05-02,2025-05-18,14444.46,7973.79,EUR,47992,2496,272,2025-05-02 22:58:55,rachel.hall062@platform.example.com
,CAMP-2025-05-000682,Member To Campaign,Performance,Meta,CRM,affiliate,IND,Asia,2025-05-23,2025-06-11,12264.61,11192.3,INR,19368,1390,171,2025-05-23 05:52:09,jason.franklin045@dataops.example.com
,CAMP-2025-05-000683,Member Close Campaign,Performance,TikTok,Google,direct,ARE,Asia,2025-05-19,2025-06-23,330770.33,138963.61,AED,140092,9311,866,2025-05-19 03:45:05,crystal.smith022@platform.example.com
,CAMP-2025-05-000684,Growth Notice Campaign,Seasonal,Google Ads,Partner,social,ARE,Asia,2025-05-26,2025-06-23,226299.54,170630.4,AED,31517,2277,226,2025-05-26 06:05:27,tiffany.freeman101@analytics.example.com
,CAMP-2025-05-000685,Back-to-School Realize Campaign,Seasonal,TikTok,TikTok,organic,GBR,Europe,2025-05-21,2025-05-26,376875.17,218984.34,GBP,123908,3003,203,2025-05-21 05:59:10,renee.harvey080@dataops.example.com
,CAMP-2025-05-000686,Member Beautiful Campaign,Retention,Email,Meta,direct,USA,North America,2025-05-02,2025-05-27,55434.5,30924.72,USD,43868,1917,305,2025-05-02 12:54:06,john.mullins109@commerce.example.com
,CAMP-2025-05-000687,Member Born Campaign,Launch,Organic,TikTok,direct,ARE,Asia,2025-05-18,2025-06-07,37308.6,15964.88,AED,379436,17772,2709,2025-05-18 06:25:07,micheal.chen050@dataops.example.com
,CAMP-2025-05-000688,Holiday Behavior Campaign,Brand,Google Ads,Meta,affiliate,USA,North America,2025-05-11,2025-05-20,217679.92,137315.21,USD,106854,7411,877,2025-05-11 15:27:37,james.richardson118@dataops.example.com
,CAMP-2025-05-000689,Member Accept Campaign,Flash Sale,Google Ads,Meta,direct,SGP,Asia,2025-05-06,2025-05-18,429954.09,267336.72,SGD,366139,19886,1004,2025-05-06 10:10:09,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000690,Growth Affect Campaign,Retention,Organic,CRM,cpc,ARE,Asia,2025-05-28,2025-06-15,329135.42,234637.79,AED,86204,992,17,2025-05-28 02:07:06,juan.simmons120@platform.example.com
,CAMP-2025-05-000691,Holiday Cold Campaign,Retention,Meta,Google,social,FRA,Europe,2025-05-19,2025-06-19,66364.34,54426.87,EUR,78679,5980,73,2025-05-19 18:38:53,christine.carter078@commerce.example.com
,CAMP-2025-05-000692,Back-to-School Paper Campaign,Flash Sale,Google Ads,TikTok,email,IND,Asia,2025-05-19,2025-06-13,32375.66,26886.07,INR,59198,3078,425,2025-05-19 04:12:44,grace.gonzales099@dataops.example.com
,CAMP-2025-05-000693,Member Leader Campaign,Retention,Email,CRM,affiliate,NLD,Europe,2025-05-21,2025-06-05,427338.64,253887.3,EUR,188353,5003,823,2025-05-21 04:38:00,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000694,Growth Pattern Campaign,Brand,Organic,Partner,cpc,DEU,Europe,2025-05-06,2025-06-02,260650.27,244479.82,EUR,97129,2536,61,2025-05-06 10:22:34,jillian.russo115@commerce.example.com
,CAMP-2025-05-000695,Back-to-School Space Campaign,Seasonal,Meta,Meta,cpc,CAN,North America,2025-05-17,2025-06-12,237456.44,110118.16,CAD,4747,279,23,2025-05-17 14:59:38,jennifer.atkins003@platform.example.com
,CAMP-2025-05-000696,Holiday Possible Campaign,Brand,Affiliate,TikTok,social,GBR,Europe,2025-05-20,2025-06-10,402281.5,172726.55,GBP,127183,2794,472,2025-05-20 04:15:32,tara.hansen055@dataops.example.com
,CAMP-2025-05-000697,Summer Key Campaign,Brand,TikTok,Partner,referral,ARE,Asia,2025-05-05,2025-06-03,360249.77,119598.9,AED,33101,2357,399,2025-05-05 11:57:29,grace.gonzales099@dataops.example.com
,CAMP-2025-05-000698,Winter For Campaign,Brand,Email,TikTok,social,DEU,Europe,2025-05-24,2025-05-28,178111.23,59768.82,EUR,203458,5807,676,2025-05-24 20:05:29,adam.henson113@dataops.example.com
,CAMP-2025-05-000699,Back-to-School Like Campaign,Brand,Email,Meta,cpc,MEX,North America,2025-05-08,2025-05-29,53400.5,42686.56,MXN,81174,5378,422,2025-05-08 18:14:49,jillian.russo115@commerce.example.com
,CAMP-2025-05-000700,Growth Glass Campaign,Performance,Affiliate,Google,email,AUS,Oceania,2025-05-14,2025-06-12,123042.32,74049.31,AUD,75931,1499,145,2025-05-14 20:06:25,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000701,Growth Recent Campaign,Flash Sale,Email,TikTok,direct,USA,North America,2025-05-22,2025-06-16,61219.09,45153.82,USD,50820,2814,454,2025-05-22 17:11:19,willie.long016@dataops.example.com
,CAMP-2025-05-000702,Back-to-School Data Campaign,Seasonal,Meta,TikTok,affiliate,BRA,South America,2025-05-25,2025-06-28,391408.56,246912.85,BRL,35644,970,100,2025-05-25 18:39:00,kimberly.harmon088@commerce.example.com
,CAMP-2025-05-000703,Member Put Campaign,Brand,Organic,CRM,direct,ESP,Europe,2025-05-12,2025-05-22,449481.4,371730.31,EUR,156982,11127,150,2025-05-12 11:18:05,linda.daniels047@dataops.example.com
,CAMP-2025-05-000704,Winter Prove Campaign,Flash Sale,TikTok,Meta,direct,IND,Asia,2025-05-10,2025-06-12,111032.77,100312.14,INR,333237,13350,943,2025-05-10 06:54:01,micheal.chen050@dataops.example.com
,CAMP-2025-05-000705,Holiday Help Campaign,Seasonal,Organic,CRM,direct,DEU,Europe,2025-05-21,2025-05-27,91397.28,74913.3,EUR,18928,1358,53,2025-05-21 01:51:42,brittany.rose019@commerce.example.com
,CAMP-2025-05-000706,Member Trouble Campaign,Retention,Organic,Partner,email,SGP,Asia,2025-05-03,2025-05-13,93070.84,58969.48,SGD,268136,18882,1710,2025-05-03 15:48:01,craig.johnson106@analytics.example.com
,CAMP-2025-05-000707,Winter Order Campaign,Retention,Google Ads,Partner,organic,ARE,Asia,2025-05-04,2025-06-03,230417.2,176282.99,AED,46287,3145,351,2025-05-04 01:33:04,michael.brewer084@analytics.example.com
,CAMP-2025-05-000708,Holiday Course Campaign,Performance,Affiliate,TikTok,email,USA,North America,2025-05-02,2025-05-24,317267.23,291252.15,USD,307046,21972,220,2025-05-02 03:56:59,adam.henson113@dataops.example.com
,CAMP-2025-05-000709,Growth Manage Campaign,Flash Sale,TikTok,Meta,email,SGP,Asia,2025-05-02,2025-05-15,139926.62,59588.53,SGD,55282,2246,120,2025-05-02 18:23:27,jack.smith053@analytics.example.com
,CAMP-2025-05-000710,Member Wish Campaign,Brand,Meta,Google,social,ARE,Asia,2025-05-26,2025-06-06,345889.32,168473.52,AED,73283,1926,46,2025-05-26 13:15:40,taylor.cunningham023@commerce.example.com
,CAMP-2025-05-000711,Summer Lead Campaign,Performance,Affiliate,Google,organic,NLD,Europe,2025-05-01,2025-05-28,243776.81,73315.24,EUR,126503,3187,205,2025-05-01 05:36:46,michael.berger060@platform.example.com
,CAMP-2025-05-000712,Back-to-School Name Campaign,Performance,Meta,Google,direct,CAN,North America,2025-05-24,2025-06-28,137716.44,91525.46,CAD,92952,3465,377,2025-05-24 00:05:16,michelle.bender024@analytics.example.com
,CAMP-2025-05-000713,Holiday Standard Campaign,Retention,Google Ads,Google,email,ARE,Asia,2025-05-14,2025-05-29,55388.68,41131.37,AED,256187,4542,360,2025-05-14 22:47:51,timothy.cannon081@analytics.example.com
,CAMP-2025-05-000714,Winter With Campaign,Flash Sale,Organic,Partner,affiliate,MEX,North America,2025-05-02,2025-05-19,139830.01,97163.41,MXN,165197,8854,1175,2025-05-02 17:42:35,stephanie.miller092@analytics.example.com
,CAMP-2025-05-000715,Member Move Campaign,Brand,Google Ads,CRM,organic,USA,North America,2025-05-29,2025-06-04,41397.83,24768.9,USD,192410,12400,2100,2025-05-29 22:35:33,jillian.russo115@commerce.example.com
,CAMP-2025-05-000716,Growth Head Campaign,Seasonal,Meta,CRM,social,IND,Asia,2025-05-15,2025-06-06,322146.61,114125.03,INR,11225,296,5,2025-05-15 00:41:51,arthur.ortiz082@platform.example.com
,CAMP-2025-05-000717,Member Question Campaign,Seasonal,Email,Google,email,DEU,Europe,2025-05-21,2025-06-23,59521.91,31709.86,EUR,445129,4911,668,2025-05-21 14:02:20,adam.gordon030@commerce.example.com
,CAMP-2025-05-000718,Back-to-School Image Campaign,Brand,Affiliate,Partner,referral,ESP,Europe,2025-05-13,2025-06-10,172069.47,64521.5,EUR,66013,4724,194,2025-05-13 06:08:29,nicholas.wilson027@analytics.example.com
,CAMP-2025-05-000719,Back-to-School Nor Campaign,Retention,Display,Google,social,CAN,North America,2025-05-07,2025-05-20,455701.34,267422.85,CAD,32929,1395,32,2025-05-07 16:08:18,rachel.hall062@platform.example.com
,CAMP-2025-05-000720,Holiday Type Campaign,Seasonal,Google Ads,Partner,direct,MEX,North America,2025-05-31,2025-06-16,22001.71,18232.7,MXN,45737,1672,99,2025-05-31 02:06:01,stephen.daniels076@commerce.example.com
,CAMP-2025-05-000721,Holiday Religious Campaign,Performance,Affiliate,Google,cpc,AUS,Oceania,2025-05-30,2025-06-03,493928.66,489899.95,AUD,45997,2326,294,2025-05-30 12:02:30,susan.rice083@commerce.example.com
,CAMP-2025-05-000722,Member Plant Campaign,Launch,Google Ads,Google,social,DEU,Europe,2025-05-15,2025-06-14,139442.35,100349.76,EUR,139676,4436,595,2025-05-15 14:08:29,rebecca.white032@dataops.example.com
,CAMP-2025-05-000723,Holiday Give Campaign,Flash Sale,Display,TikTok,social,MEX,North America,2025-05-21,2025-06-16,410581.29,281322.44,MXN,49120,3437,460,2025-05-21 21:20:16,tina.williams074@commerce.example.com
,CAMP-2025-05-000724,Member Truth Campaign,Flash Sale,Organic,CRM,direct,NLD,Europe,2025-05-16,2025-05-25,206598.41,84146.32,EUR,78514,3516,600,2025-05-16 09:06:41,grace.gonzales099@dataops.example.com
,CAMP-2025-05-000725,Winter Edge Campaign,Launch,Google Ads,Google,referral,USA,North America,2025-05-10,2025-05-27,154315.63,55628.59,USD,99446,5248,354,2025-05-10 15:15:59,brandon.yu006@analytics.example.com
