shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202602-0000001721,ORD-202602-0000000900,WH-00147,FRA,Oceania,Australia Post,Standard,Delivered,2026-02-24 20:10:16,2026-03-04,2026-02-28 07:10:16,2,Canada,2026-02-24 20:10:16,samantha.villa073@commerce.example.com
,SHP-202602-0000001722,ORD-202602-0000002904,WH-00221,BRA,South America,UPS,Pickup,Shipped,2026-02-28 04:50:31,2026-03-08,,1,United Kingdom,2026-02-28 04:50:31,lance.williams029@platform.example.com
,SHP-202602-0000001723,ORD-202602-0000005270,WH-00110,USA,Europe,Royal Mail,Standard,Delivered,2026-02-21 03:58:02,2026-02-28,2026-02-23 14:58:02,3,Japan,2026-02-21 03:58:02,timothy.cannon081@analytics.example.com
,SHP-202602-0000001724,ORD-202602-0000003268,WH-00135,AUS,Europe,Royal Mail,Standard,Delivered,2026-02-18 12:15:23,2026-02-26,2026-03-01 19:15:23,1,Singapore,2026-02-18 12:15:23,raymond.davis085@analytics.example.com
,SHP-202602-0000001725,ORD-202602-0000002956,WH-00193,MEX,Europe,DHL,Standard,Delivered,2026-02-25 02:25:03,2026-03-04,2026-03-08 14:25:03,1,Mexico,2026-02-25 02:25:03,brittany.barber031@commerce.example.com
,SHP-202602-0000001726,ORD-202602-0000000903,WH-00023,NLD,Asia,Australia Post,Same Day,Delivered,2026-02-26 07:46:59,2026-03-06,2026-03-03 18:46:59,2,United States,2026-02-26 07:46:59,christine.johnson056@commerce.example.com
,SHP-202602-0000001727,ORD-202602-0000000339,WH-00011,ARE,Europe,DPD,Express,In Transit,2026-02-15 04:25:27,2026-02-22,,1,Spain,2026-02-15 04:25:27,rebecca.white032@dataops.example.com
,SHP-202602-0000001728,ORD-202602-0000005274,WH-00204,DEU,Oceania,Australia Post,Economy,Delivered,2026-02-23 10:00:45,2026-03-05,2026-03-04 18:00:45,3,Spain,2026-02-23 10:00:45,stephen.jordan063@commerce.example.com
,SHP-202602-0000001729,ORD-202602-0000005894,WH-00129,ESP,Europe,DHL,Pickup,In Transit,2026-02-10 11:26:02,2026-02-15,,1,United Arab Emirates,2026-02-10 11:26:02,richard.bradshaw051@platform.example.com
,SHP-202602-0000001730,ORD-202602-0000003584,WH-00225,AUS,Europe,Australia Post,Economy,Delivered,2026-02-16 10:44:43,2026-02-26,2026-02-19 18:44:43,1,United States,2026-02-16 10:44:43,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000001731,ORD-202602-0000002807,WH-00009,CAN,Asia,FedEx,Pickup,Delivered,2026-02-03 06:37:29,2026-02-05,2026-02-11 06:37:29,1,Germany,2026-02-03 06:37:29,timothy.cannon081@analytics.example.com
,SHP-202602-0000001732,ORD-202602-0000000891,WH-00075,ITA,Europe,UPS,Pickup,Delivered,2026-02-24 19:51:42,2026-03-03,2026-03-02 01:51:42,1,Netherlands,2026-02-24 19:51:42,kevin.mathews014@analytics.example.com
,SHP-202602-0000001733,ORD-202602-0000006192,WH-00068,ITA,Asia,USPS,Same Day,Delivered,2026-02-11 22:00:19,2026-02-13,2026-02-21 23:00:19,1,United Kingdom,2026-02-11 22:00:19,stephen.clark001@analytics.example.com
,SHP-202602-0000001734,ORD-202602-0000003452,WH-00219,JPN,Oceania,Australia Post,Express,Delivered,2026-02-24 17:26:44,2026-02-28,2026-03-11 00:26:44,1,United States,2026-02-24 17:26:44,samantha.villa073@commerce.example.com
,SHP-202602-0000001735,ORD-202602-0000006432,WH-00207,AUS,North America,DHL,Same Day,Delivered,2026-02-22 18:39:50,2026-02-24,2026-02-28 01:39:50,2,United Arab Emirates,2026-02-22 18:39:50,denise.beck077@analytics.example.com
,SHP-202602-0000001736,ORD-202602-0000005037,WH-00043,ARE,Oceania,FedEx,Standard,Delivered,2026-02-11 20:24:24,2026-02-13,2026-02-20 06:24:24,1,Italy,2026-02-11 20:24:24,denise.beck077@analytics.example.com
,SHP-202602-0000001737,ORD-202602-0000004189,WH-00195,BRA,North America,UPS,Express,Delivered,2026-02-21 16:02:09,2026-02-27,2026-02-25 16:02:09,1,Singapore,2026-02-21 16:02:09,elizabeth.olsen066@platform.example.com
,SHP-202602-0000001738,ORD-202602-0000005707,WH-00215,IND,Asia,UPS,Economy,Returned,2026-02-04 14:41:25,2026-02-12,,1,Italy,2026-02-04 14:41:25,tara.hansen055@dataops.example.com
,SHP-202602-0000001739,ORD-202602-0000005174,WH-00103,ESP,Europe,USPS,Pickup,Delivered,2026-02-19 20:47:39,2026-02-28,2026-02-23 00:47:39,2,United States,2026-02-19 20:47:39,jennifer.hudson020@analytics.example.com
,SHP-202602-0000001740,ORD-202602-0000005018,WH-00115,IND,Europe,DHL,Same Day,In Transit,2026-02-07 01:05:36,2026-02-17,,2,United States,2026-02-07 01:05:36,carol.bonilla067@analytics.example.com
,SHP-202602-0000001741,ORD-202602-0000003205,WH-00143,BRA,Oceania,DHL,Standard,Delivered,2026-02-16 09:45:23,2026-02-23,2026-02-26 11:45:23,1,Spain,2026-02-16 09:45:23,kelsey.taylor010@platform.example.com
,SHP-202602-0000001742,ORD-202602-0000005568,WH-00170,ARE,North America,USPS,Economy,Delivered,2026-02-02 16:09:08,2026-02-12,2026-02-09 18:09:08,1,Netherlands,2026-02-02 16:09:08,kathleen.white007@analytics.example.com
,SHP-202602-0000001743,ORD-202602-0000001236,WH-00240,FRA,North America,UPS,Economy,In Transit,2026-02-17 08:18:44,2026-02-19,,1,France,2026-02-17 08:18:44,eric.mullen052@dataops.example.com
,SHP-202602-0000001744,ORD-202602-0000000522,WH-00056,BRA,Europe,Royal Mail,Economy,In Transit,2026-02-13 12:10:17,2026-02-18,,1,Canada,2026-02-13 12:10:17,elizabeth.mullins042@platform.example.com
,SHP-202602-0000001745,ORD-202602-0000000756,WH-00243,USA,Asia,USPS,Standard,Delivered,2026-02-27 04:52:05,2026-03-06,2026-03-12 16:52:05,2,Brazil,2026-02-27 04:52:05,megan.cunningham013@commerce.example.com
,SHP-202602-0000001746,ORD-202602-0000002124,WH-00058,IND,Europe,DHL,Pickup,Returned,2026-02-03 08:25:03,2026-02-05,,1,Canada,2026-02-03 08:25:03,curtis.williams033@dataops.example.com
,SHP-202602-0000001747,ORD-202602-0000006144,WH-00134,SGP,Europe,Australia Post,Economy,In Transit,2026-02-07 21:56:51,2026-02-13,,1,France,2026-02-07 21:56:51,mary.jordan048@analytics.example.com
,SHP-202602-0000001748,ORD-202602-0000006110,WH-00028,JPN,Asia,Royal Mail,Pickup,In Transit,2026-02-06 03:53:35,2026-02-12,,1,United States,2026-02-06 03:53:35,jeffery.miller012@commerce.example.com
,SHP-202602-0000001749,ORD-202602-0000004869,WH-00113,FRA,South America,UPS,Express,Delivered,2026-02-01 04:39:27,2026-02-06,2026-02-03 15:39:27,1,France,2026-02-01 04:39:27,shawn.baxter004@dataops.example.com
,SHP-202602-0000001750,ORD-202602-0000006377,WH-00024,CAN,Europe,Australia Post,Economy,Delivered,2026-02-10 22:49:10,2026-02-17,2026-02-14 08:49:10,1,Mexico,2026-02-10 22:49:10,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000001751,ORD-202602-0000003355,WH-00151,DEU,North America,USPS,Standard,Delivered,2026-02-19 15:46:05,2026-02-25,2026-03-02 02:46:05,1,Germany,2026-02-19 15:46:05,jennifer.yu037@dataops.example.com
,SHP-202602-0000001752,ORD-202602-0000000546,WH-00055,NLD,Europe,USPS,Pickup,Delivered,2026-02-06 16:14:25,2026-02-09,2026-02-13 00:14:25,2,Mexico,2026-02-06 16:14:25,micheal.hall064@dataops.example.com
,SHP-202602-0000001753,ORD-202602-0000002102,WH-00019,ARE,Europe,Australia Post,Standard,Delayed,2026-02-21 05:37:41,2026-02-28,,1,Japan,2026-02-21 05:37:41,kimberly.harmon088@commerce.example.com
,SHP-202602-0000001754,ORD-202602-0000001636,WH-00131,AUS,Asia,UPS,Express,Delivered,2026-02-18 18:16:38,2026-02-22,2026-02-20 22:16:38,1,Brazil,2026-02-18 18:16:38,shawn.baxter004@dataops.example.com
,SHP-202602-0000001755,ORD-202602-0000004137,WH-00046,GBR,Europe,Royal Mail,Standard,Delivered,2026-02-26 21:36:38,2026-02-28,2026-03-07 06:36:38,1,India,2026-02-26 21:36:38,eric.mullen052@dataops.example.com
,SHP-202602-0000001756,ORD-202602-0000001183,WH-00181,USA,North America,Australia Post,Economy,In Transit,2026-02-10 22:31:52,2026-02-14,,1,United Kingdom,2026-02-10 22:31:52,elizabeth.mullins042@platform.example.com
,SHP-202602-0000001757,ORD-202602-0000004876,WH-00156,ITA,Europe,DHL,Same Day,Delivered,2026-02-26 10:38:08,2026-03-02,2026-03-06 12:38:08,1,Italy,2026-02-26 10:38:08,maria.ashley046@analytics.example.com
,SHP-202602-0000001758,ORD-202602-0000001519,WH-00208,IND,Asia,FedEx,Economy,In Transit,2026-02-06 20:58:35,2026-02-08,,1,Brazil,2026-02-06 20:58:35,jennifer.bauer068@analytics.example.com
,SHP-202602-0000001759,ORD-202602-0000006252,WH-00083,FRA,Asia,Royal Mail,Express,Delivered,2026-02-18 16:44:25,2026-02-20,2026-02-20 18:44:25,1,United Arab Emirates,2026-02-18 16:44:25,ashley.marks069@commerce.example.com
,SHP-202602-0000001760,ORD-202602-0000003009,WH-00056,IND,Asia,USPS,Same Day,Delivered,2026-02-12 10:33:13,2026-02-21,2026-02-22 12:33:13,1,Netherlands,2026-02-12 10:33:13,raymond.davis085@analytics.example.com
,SHP-202602-0000001761,ORD-202602-0000001352,WH-00139,ARE,Asia,DPD,Express,In Transit,2026-02-23 08:24:54,2026-02-26,,1,United Kingdom,2026-02-23 08:24:54,crystal.smith022@platform.example.com
,SHP-202602-0000001762,ORD-202602-0000005551,WH-00038,NLD,Asia,FedEx,Standard,Delivered,2026-02-20 11:30:10,2026-02-27,2026-02-24 11:30:10,1,Italy,2026-02-20 11:30:10,jeffery.miller012@commerce.example.com
,SHP-202602-0000001763,ORD-202602-0000003933,WH-00083,NLD,North America,Australia Post,Express,Delivered,2026-02-09 12:20:10,2026-02-13,2026-02-19 00:20:10,1,United Arab Emirates,2026-02-09 12:20:10,richard.bradshaw051@platform.example.com
,SHP-202602-0000001764,ORD-202602-0000000354,WH-00024,ARE,Asia,FedEx,Same Day,Delivered,2026-02-03 21:16:42,2026-02-10,2026-02-10 09:16:42,1,Germany,2026-02-03 21:16:42,denise.beck077@analytics.example.com
,SHP-202602-0000001765,ORD-202602-0000002281,WH-00192,ARE,Asia,DHL,Express,Delivered,2026-02-03 02:13:57,2026-02-12,2026-02-12 09:13:57,1,United Arab Emirates,2026-02-03 02:13:57,katelyn.pitts017@commerce.example.com
,SHP-202602-0000001766,ORD-202602-0000001778,WH-00141,MEX,South America,Royal Mail,Economy,Delivered,2026-02-10 23:36:59,2026-02-13,2026-02-25 00:36:59,1,United Kingdom,2026-02-10 23:36:59,stephanie.miller092@analytics.example.com
,SHP-202602-0000001767,ORD-202602-0000003158,WH-00148,ITA,Europe,DHL,Economy,Delivered,2026-02-08 19:43:44,2026-02-18,2026-02-16 20:43:44,1,India,2026-02-08 19:43:44,samantha.villa073@commerce.example.com
,SHP-202602-0000001768,ORD-202602-0000003571,WH-00136,ARE,Asia,UPS,Economy,Shipped,2026-02-16 10:53:48,2026-02-23,,1,United States,2026-02-16 10:53:48,michelle.bender024@analytics.example.com
,SHP-202602-0000001769,ORD-202602-0000002894,WH-00155,FRA,Europe,Royal Mail,Same Day,Shipped,2026-02-22 04:18:53,2026-02-27,,1,Netherlands,2026-02-22 04:18:53,lance.williams029@platform.example.com
,SHP-202602-0000001770,ORD-202602-0000006452,WH-00240,ITA,North America,FedEx,Economy,Delivered,2026-02-20 03:11:39,2026-02-23,2026-03-06 15:11:39,1,Japan,2026-02-20 03:11:39,katelyn.pitts017@commerce.example.com
,SHP-202602-0000001771,ORD-202602-0000005557,WH-00102,ITA,North America,Royal Mail,Express,Delayed,2026-02-21 22:14:15,2026-02-26,,1,France,2026-02-21 22:14:15,tina.williams074@commerce.example.com
,SHP-202602-0000001772,ORD-202602-0000001165,WH-00057,AUS,Europe,DHL,Same Day,Delivered,2026-02-12 21:53:10,2026-02-19,2026-02-15 00:53:10,1,France,2026-02-12 21:53:10,stephen.clark001@analytics.example.com
,SHP-202602-0000001773,ORD-202602-0000005993,WH-00181,CAN,North America,DPD,Standard,Shipped,2026-02-15 06:59:45,2026-02-19,,1,Canada,2026-02-15 06:59:45,oscar.owens072@analytics.example.com
,SHP-202602-0000001774,ORD-202602-0000002918,WH-00175,DEU,Europe,DPD,Same Day,Delayed,2026-02-24 17:06:51,2026-03-01,,1,United States,2026-02-24 17:06:51,willie.long016@dataops.example.com
,SHP-202602-0000001775,ORD-202602-0000004640,WH-00182,BRA,South America,FedEx,Standard,Shipped,2026-02-18 21:31:02,2026-02-24,,1,France,2026-02-18 21:31:02,judy.rogers086@platform.example.com
,SHP-202602-0000001776,ORD-202602-0000006230,WH-00160,IND,Europe,DHL,Express,Delivered,2026-02-04 13:24:06,2026-02-08,2026-02-10 14:24:06,1,Mexico,2026-02-04 13:24:06,megan.cunningham013@commerce.example.com
,SHP-202602-0000001777,ORD-202602-0000005029,WH-00218,ARE,South America,UPS,Same Day,Shipped,2026-02-11 20:29:25,2026-02-16,,3,United Kingdom,2026-02-11 20:29:25,jonathan.jimenez057@platform.example.com
,SHP-202602-0000001778,ORD-202602-0000000630,WH-00075,NLD,Asia,DHL,Same Day,Delayed,2026-02-04 08:16:45,2026-02-13,,1,Brazil,2026-02-04 08:16:45,tammy.smith009@platform.example.com
,SHP-202602-0000001779,ORD-202602-0000001030,WH-00133,CAN,Europe,FedEx,Express,Delivered,2026-02-18 03:57:48,2026-02-27,2026-02-25 13:57:48,1,Canada,2026-02-18 03:57:48,renee.harvey080@dataops.example.com
,SHP-202602-0000001780,ORD-202602-0000002745,WH-00114,SGP,Europe,DHL,Standard,Delivered,2026-02-26 15:54:57,2026-03-08,2026-03-02 00:54:57,1,Mexico,2026-02-26 15:54:57,joseph.johnson049@dataops.example.com
,SHP-202602-0000001781,ORD-202602-0000006500,WH-00051,ITA,Europe,UPS,Pickup,In Transit,2026-02-09 11:10:44,2026-02-16,,1,Spain,2026-02-09 11:10:44,elizabeth.mullins042@platform.example.com
,SHP-202602-0000001782,ORD-202602-0000004172,WH-00004,NLD,Europe,DHL,Economy,Delivered,2026-02-02 12:45:38,2026-02-06,2026-02-11 15:45:38,1,Australia,2026-02-02 12:45:38,jimmy.washington028@commerce.example.com
,SHP-202602-0000001783,ORD-202602-0000002045,WH-00092,AUS,Asia,Royal Mail,Economy,In Transit,2026-02-27 12:02:16,2026-03-02,,1,Canada,2026-02-27 12:02:16,jennifer.bauer068@analytics.example.com
,SHP-202602-0000001784,ORD-202602-0000003993,WH-00053,AUS,Europe,USPS,Pickup,In Transit,2026-02-28 05:11:32,2026-03-09,,1,Australia,2026-02-28 05:11:32,christine.carter078@commerce.example.com
,SHP-202602-0000001785,ORD-202602-0000004588,WH-00011,ITA,Asia,UPS,Standard,Returned,2026-02-04 00:44:33,2026-02-12,,2,Brazil,2026-02-04 00:44:33,brandi.carter038@dataops.example.com
,SHP-202602-0000001786,ORD-202602-0000002676,WH-00098,DEU,Asia,USPS,Standard,Delivered,2026-02-25 11:11:56,2026-02-28,2026-03-11 23:11:56,1,Singapore,2026-02-25 11:11:56,elizabeth.olsen066@platform.example.com
,SHP-202602-0000001787,ORD-202602-0000004350,WH-00076,NLD,Asia,Royal Mail,Same Day,Delivered,2026-02-26 17:03:09,2026-03-05,2026-03-04 19:03:09,1,Singapore,2026-02-26 17:03:09,jennifer.erickson018@platform.example.com
,SHP-202602-0000001788,ORD-202602-0000003034,WH-00036,ARE,Europe,Royal Mail,Same Day,Delivered,2026-02-16 12:00:43,2026-02-23,2026-03-02 16:00:43,1,United States,2026-02-16 12:00:43,christine.johnson056@commerce.example.com
,SHP-202602-0000001789,ORD-202602-0000002089,WH-00065,ITA,Asia,DPD,Pickup,Delivered,2026-02-03 19:46:07,2026-02-12,2026-02-14 01:46:07,1,Australia,2026-02-03 19:46:07,troy.boone097@platform.example.com
,SHP-202602-0000001790,ORD-202602-0000004186,WH-00068,ESP,North America,FedEx,Express,Shipped,2026-02-01 05:41:38,2026-02-10,,1,Brazil,2026-02-01 05:41:38,james.proctor094@dataops.example.com
,SHP-202602-0000001791,ORD-202602-0000006389,WH-00136,GBR,Europe,USPS,Economy,Delivered,2026-02-13 03:12:51,2026-02-23,2026-02-15 06:12:51,1,Canada,2026-02-13 03:12:51,benjamin.brooks117@dataops.example.com
,SHP-202602-0000001792,ORD-202602-0000003816,WH-00066,CAN,Europe,USPS,Economy,Delayed,2026-02-05 09:02:31,2026-02-15,,1,Italy,2026-02-05 09:02:31,maria.ashley046@analytics.example.com
,SHP-202602-0000001793,ORD-202602-0000002973,WH-00024,ITA,Europe,UPS,Economy,Delivered,2026-02-27 04:04:14,2026-03-07,2026-03-02 06:04:14,1,Australia,2026-02-27 04:04:14,elizabeth.olsen066@platform.example.com
,SHP-202602-0000001794,ORD-202602-0000004164,WH-00001,FRA,Europe,Royal Mail,Pickup,In Transit,2026-02-13 08:23:11,2026-02-16,,2,Netherlands,2026-02-13 08:23:11,jason.franklin045@dataops.example.com
,SHP-202602-0000001795,ORD-202602-0000004804,WH-00190,JPN,Oceania,UPS,Standard,Delivered,2026-02-05 09:50:32,2026-02-07,2026-02-09 17:50:32,2,Italy,2026-02-05 09:50:32,chelsea.patel065@commerce.example.com
,SHP-202602-0000001796,ORD-202602-0000001655,WH-00078,CAN,Asia,Royal Mail,Economy,Delivered,2026-02-21 05:35:36,2026-03-03,2026-03-06 05:35:36,1,Italy,2026-02-21 05:35:36,russell.miller054@platform.example.com
,SHP-202602-0000001797,ORD-202602-0000001330,WH-00112,MEX,Asia,UPS,Pickup,Delivered,2026-02-13 12:52:48,2026-02-19,2026-02-23 12:52:48,1,Italy,2026-02-13 12:52:48,russell.miller054@platform.example.com
,SHP-202602-0000001798,ORD-202602-0000006148,WH-00091,FRA,Europe,Royal Mail,Express,Delivered,2026-02-03 22:53:36,2026-02-07,2026-02-06 05:53:36,1,Germany,2026-02-03 22:53:36,alyssa.richards002@commerce.example.com
,SHP-202602-0000001799,ORD-202602-0000003603,WH-00075,FRA,Europe,DPD,Standard,Delivered,2026-02-26 13:36:38,2026-03-04,2026-03-05 20:36:38,1,United States,2026-02-26 13:36:38,joseph.griffin070@analytics.example.com
,SHP-202602-0000001800,ORD-202602-0000001029,WH-00016,SGP,Asia,DHL,Standard,Shipped,2026-02-25 13:24:19,2026-02-27,,1,Germany,2026-02-25 13:24:19,elizabeth.mullins042@platform.example.com
,SHP-202602-0000001801,ORD-202602-0000004377,WH-00189,ARE,Europe,USPS,Economy,Delivered,2026-02-05 19:54:17,2026-02-13,2026-02-09 21:54:17,1,United Kingdom,2026-02-05 19:54:17,megan.cunningham013@commerce.example.com
,SHP-202602-0000001802,ORD-202602-0000004235,WH-00190,CAN,Europe,DPD,Pickup,Delivered,2026-02-07 08:56:01,2026-02-09,2026-02-20 12:56:01,2,Netherlands,2026-02-07 08:56:01,megan.cunningham013@commerce.example.com
,SHP-202602-0000001803,ORD-202602-0000005148,WH-00024,AUS,Oceania,Royal Mail,Express,Delivered,2026-02-26 04:13:17,2026-03-02,2026-02-28 09:13:17,1,Mexico,2026-02-26 04:13:17,timothy.cannon081@analytics.example.com
,SHP-202602-0000001804,ORD-202602-0000000366,WH-00182,AUS,North America,Royal Mail,Express,Delivered,2026-02-06 05:56:53,2026-02-14,2026-02-14 05:56:53,1,United Arab Emirates,2026-02-06 05:56:53,yesenia.arnold040@platform.example.com
,SHP-202602-0000001805,ORD-202602-0000003559,WH-00171,GBR,Asia,Royal Mail,Express,Delivered,2026-02-01 18:17:34,2026-02-09,2026-02-04 20:17:34,1,Germany,2026-02-01 18:17:34,brandi.carter038@dataops.example.com
,SHP-202602-0000001806,ORD-202602-0000005925,WH-00161,USA,Asia,Australia Post,Same Day,Delayed,2026-02-28 22:12:47,2026-03-09,,1,France,2026-02-28 22:12:47,darren.anderson025@dataops.example.com
,SHP-202602-0000001807,ORD-202602-0000003746,WH-00132,BRA,Europe,DHL,Express,Shipped,2026-02-16 04:27:26,2026-02-20,,1,United Kingdom,2026-02-16 04:27:26,renee.harvey080@dataops.example.com
,SHP-202602-0000001808,ORD-202602-0000004537,WH-00233,JPN,Europe,DPD,Express,Shipped,2026-02-23 20:35:05,2026-03-03,,1,Brazil,2026-02-23 20:35:05,elizabeth.mullins042@platform.example.com
,SHP-202602-0000001809,ORD-202602-0000003059,WH-00231,ITA,North America,DHL,Economy,Delivered,2026-02-27 20:08:19,2026-03-08,2026-03-14 08:08:19,1,United States,2026-02-27 20:08:19,carol.bonilla067@analytics.example.com
,SHP-202602-0000001810,ORD-202602-0000001668,WH-00015,DEU,Europe,DHL,Express,Delivered,2026-02-22 05:44:18,2026-02-27,2026-03-01 17:44:18,1,United Arab Emirates,2026-02-22 05:44:18,megan.cunningham013@commerce.example.com
,SHP-202602-0000001811,ORD-202602-0000004594,WH-00093,AUS,North America,DPD,Pickup,In Transit,2026-02-20 09:38:10,2026-02-27,,1,Netherlands,2026-02-20 09:38:10,eric.mullen052@dataops.example.com
,SHP-202602-0000001812,ORD-202602-0000002406,WH-00030,CAN,North America,FedEx,Same Day,Delivered,2026-02-09 22:22:45,2026-02-16,2026-02-19 01:22:45,1,Germany,2026-02-09 22:22:45,susan.rice083@commerce.example.com
,SHP-202602-0000001813,ORD-202602-0000001673,WH-00237,ARE,Asia,FedEx,Standard,Returned,2026-02-17 01:44:06,2026-02-27,,1,France,2026-02-17 01:44:06,eric.horton058@analytics.example.com
,SHP-202602-0000001814,ORD-202602-0000001488,WH-00219,USA,Europe,FedEx,Same Day,Delivered,2026-02-11 05:16:15,2026-02-20,2026-02-18 11:16:15,3,Spain,2026-02-11 05:16:15,linda.daniels047@dataops.example.com
,SHP-202602-0000001815,ORD-202602-0000005379,WH-00213,JPN,Asia,Australia Post,Standard,Delivered,2026-02-19 18:09:32,2026-02-26,2026-02-28 00:09:32,2,Netherlands,2026-02-19 18:09:32,joseph.johnson049@dataops.example.com
,SHP-202602-0000001816,ORD-202602-0000000389,WH-00170,MEX,Oceania,FedEx,Standard,In Transit,2026-02-13 20:41:24,2026-02-17,,2,Germany,2026-02-13 20:41:24,willie.long016@dataops.example.com
,SHP-202602-0000001817,ORD-202602-0000000639,WH-00248,USA,North America,DHL,Same Day,Shipped,2026-02-10 01:05:20,2026-02-19,,1,Japan,2026-02-10 01:05:20,benjamin.brooks117@dataops.example.com
,SHP-202602-0000001818,ORD-202602-0000003273,WH-00021,ITA,Europe,UPS,Standard,In Transit,2026-02-17 13:51:53,2026-02-24,,2,United Arab Emirates,2026-02-17 13:51:53,maria.ashley046@analytics.example.com
,SHP-202602-0000001819,ORD-202602-0000005261,WH-00042,ITA,Europe,Australia Post,Same Day,Delivered,2026-02-02 13:51:46,2026-02-12,2026-02-10 20:51:46,1,Germany,2026-02-02 13:51:46,nancy.gross008@dataops.example.com
,SHP-202602-0000001820,ORD-202602-0000001473,WH-00041,ARE,Europe,DPD,Pickup,Delivered,2026-02-15 17:34:20,2026-02-23,2026-02-24 21:34:20,1,United States,2026-02-15 17:34:20,sophia.baker096@platform.example.com
,SHP-202602-0000001821,ORD-202602-0000004962,WH-00012,BRA,Europe,Australia Post,Standard,Delivered,2026-02-10 13:46:14,2026-02-16,2026-02-19 21:46:14,2,Netherlands,2026-02-10 13:46:14,victoria.medina044@dataops.example.com
