inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202603-0000001169,PROD-0001125084,WH-00064,FRA,Asia,2026-03-29,1547,547,13,261,406,29,2026-03-29 20:32:13,oscar.owens072@analytics.example.com
,INV-202603-0000001170,PROD-0001124437,WH-00079,ARE,Asia,2026-03-12,1096,362,25,83,296,24,2026-03-12 03:16:15,richard.bradshaw051@platform.example.com
,INV-202603-0000001171,PROD-0001122421,WH-00026,ITA,North America,2026-03-30,1033,66,27,188,161,11,2026-03-30 09:42:33,jonathan.jimenez057@platform.example.com
,INV-202603-0000001172,PROD-0001116214,WH-00102,DEU,North America,2026-03-20,1304,461,21,55,404,16,2026-03-20 08:44:21,darren.anderson025@dataops.example.com
,INV-202603-0000001173,PROD-0001122990,WH-00025,MEX,Europe,2026-03-31,1103,196,31,129,333,8,2026-03-31 11:15:27,stephen.jordan063@commerce.example.com
,INV-202603-0000001174,PROD-0001125548,WH-00016,AUS,Asia,2026-03-14,1459,364,29,276,219,9,2026-03-14 23:28:22,allen.foster026@dataops.example.com
,INV-202603-0000001175,PROD-0001115726,WH-00048,NLD,Europe,2026-03-23,32,10,0,260,14,0,2026-03-23 10:38:03,brittany.barber031@commerce.example.com
,INV-202603-0000001176,PROD-0001115034,WH-00182,SGP,North America,2026-03-22,319,114,8,233,47,0,2026-03-22 19:18:23,stephanie.miller092@analytics.example.com
,INV-202603-0000001177,PROD-0001128761,WH-00159,MEX,Asia,2026-03-21,597,13,9,119,161,13,2026-03-21 18:44:24,yolanda.vasquez005@platform.example.com
,INV-202603-0000001178,PROD-0001123500,WH-00200,BRA,Europe,2026-03-04,1388,363,41,279,418,38,2026-03-04 20:06:24,jonathan.jimenez057@platform.example.com
,INV-202603-0000001179,PROD-0001116974,WH-00168,NLD,North America,2026-03-27,612,43,2,240,224,20,2026-03-27 21:42:51,stephen.jordan063@commerce.example.com
,INV-202603-0000001180,PROD-0001121477,WH-00094,ESP,North America,2026-03-08,871,189,15,200,244,16,2026-03-08 20:46:12,linda.davis105@analytics.example.com
,INV-202603-0000001181,PROD-0001121040,WH-00248,AUS,Oceania,2026-03-06,792,312,12,56,143,3,2026-03-06 21:49:10,elizabeth.mullins042@platform.example.com
,INV-202603-0000001182,PROD-0001116639,WH-00212,JPN,Europe,2026-03-18,486,65,18,152,130,2,2026-03-18 21:50:13,yolanda.vasquez005@platform.example.com
,INV-202603-0000001183,PROD-0001125008,WH-00227,BRA,Oceania,2026-03-19,473,159,15,149,83,2,2026-03-19 10:25:58,eric.mullen052@dataops.example.com
,INV-202603-0000001184,PROD-0001117594,WH-00136,BRA,Asia,2026-03-30,1151,127,13,90,439,20,2026-03-30 19:21:33,shawn.baxter004@dataops.example.com
,INV-202603-0000001185,PROD-0001120688,WH-00046,ITA,Europe,2026-03-27,1276,428,35,149,235,20,2026-03-27 19:15:40,linda.davis105@analytics.example.com
,INV-202603-0000001186,PROD-0001123480,WH-00153,JPN,Europe,2026-03-11,646,257,23,271,155,7,2026-03-11 00:19:23,linda.daniels047@dataops.example.com
,INV-202603-0000001187,PROD-0001131818,WH-00177,FRA,North America,2026-03-20,1201,379,25,186,369,35,2026-03-20 05:56:30,brittany.barber031@commerce.example.com
,INV-202603-0000001188,PROD-0001119455,WH-00054,BRA,Oceania,2026-03-19,1300,427,50,159,233,11,2026-03-19 02:15:37,ryan.steele043@commerce.example.com
,INV-202603-0000001189,PROD-0001129649,WH-00030,GBR,Asia,2026-03-23,431,94,9,52,134,10,2026-03-23 14:39:24,richard.bradshaw051@platform.example.com
,INV-202603-0000001190,PROD-0001120825,WH-00089,ESP,Asia,2026-03-07,236,44,1,264,84,1,2026-03-07 13:25:44,jason.franklin045@dataops.example.com
,INV-202603-0000001191,PROD-0001122058,WH-00082,FRA,Europe,2026-03-23,930,113,4,117,270,13,2026-03-23 00:20:00,kevin.mathews014@analytics.example.com
,INV-202603-0000001192,PROD-0001121018,WH-00065,JPN,Europe,2026-03-09,1311,120,5,104,261,13,2026-03-09 07:15:49,russell.miller054@platform.example.com
,INV-202603-0000001193,PROD-0001119219,WH-00044,ESP,North America,2026-03-07,0,0,0,291,0,0,2026-03-07 15:18:33,michael.berger060@platform.example.com
,INV-202603-0000001194,PROD-0001132243,WH-00185,IND,Europe,2026-03-12,607,232,12,289,97,5,2026-03-12 16:14:06,michael.brewer084@analytics.example.com
,INV-202603-0000001195,PROD-0001130308,WH-00140,NLD,Europe,2026-03-16,853,39,20,260,73,7,2026-03-16 14:23:03,arthur.ortiz082@platform.example.com
,INV-202603-0000001196,PROD-0001118126,WH-00080,DEU,Asia,2026-03-20,875,219,3,214,344,10,2026-03-20 22:36:45,eric.horton058@analytics.example.com
,INV-202603-0000001197,PROD-0001116709,WH-00204,IND,North America,2026-03-23,358,129,1,138,135,3,2026-03-23 08:59:23,nicholas.wilson027@analytics.example.com
,INV-202603-0000001198,PROD-0001122100,WH-00214,ITA,Europe,2026-03-10,684,261,21,111,59,5,2026-03-10 19:17:20,kelsey.taylor010@platform.example.com
,INV-202603-0000001199,PROD-0001121376,WH-00147,JPN,Europe,2026-03-20,238,61,4,279,91,4,2026-03-20 17:36:20,linda.davis105@analytics.example.com
,INV-202603-0000001200,PROD-0001116630,WH-00174,DEU,North America,2026-03-23,0,0,0,196,0,0,2026-03-23 18:43:43,adam.gordon030@commerce.example.com
,INV-202603-0000001201,PROD-0001123821,WH-00145,USA,North America,2026-03-21,378,105,1,274,72,3,2026-03-21 06:14:53,brian.banks011@platform.example.com
,INV-202603-0000001202,PROD-0001121461,WH-00229,BRA,Europe,2026-03-06,135,5,4,273,44,2,2026-03-06 10:38:36,jack.smith053@analytics.example.com
,INV-202603-0000001203,PROD-0001115289,WH-00011,FRA,North America,2026-03-15,1083,279,6,196,333,21,2026-03-15 14:48:20,mary.jordan048@analytics.example.com
,INV-202603-0000001204,PROD-0001130294,WH-00131,MEX,Europe,2026-03-07,1856,700,65,149,441,13,2026-03-07 22:05:04,jennifer.bauer068@analytics.example.com
,INV-202603-0000001205,PROD-0001128219,WH-00177,ITA,North America,2026-03-08,1383,110,19,190,323,14,2026-03-08 14:53:52,joseph.johnson049@dataops.example.com
,INV-202603-0000001206,PROD-0001128806,WH-00119,MEX,Europe,2026-03-03,861,342,10,159,307,24,2026-03-03 17:13:47,anita.garcia021@dataops.example.com
,INV-202603-0000001207,PROD-0001116042,WH-00018,USA,Asia,2026-03-15,427,37,13,89,67,5,2026-03-15 17:34:20,jason.franklin045@dataops.example.com
,INV-202603-0000001208,PROD-0001123199,WH-00209,AUS,Europe,2026-03-09,38,3,1,146,9,0,2026-03-09 18:57:10,tammy.smith009@platform.example.com
,INV-202603-0000001209,PROD-0001128630,WH-00096,ESP,Europe,2026-03-05,814,263,9,201,115,1,2026-03-05 02:15:19,benjamin.brooks117@dataops.example.com
,INV-202603-0000001210,PROD-0001118739,WH-00115,CAN,Europe,2026-03-16,313,8,8,155,89,1,2026-03-16 17:38:12,lance.williams029@platform.example.com
,INV-202603-0000001211,PROD-0001122699,WH-00114,JPN,Europe,2026-03-12,380,23,6,253,75,5,2026-03-12 11:01:40,kristin.krueger034@analytics.example.com
,INV-202603-0000001212,PROD-0001118413,WH-00186,BRA,Europe,2026-03-14,338,103,5,126,56,2,2026-03-14 07:28:47,brittany.barber031@commerce.example.com
,INV-202603-0000001213,PROD-0001125433,WH-00059,IND,Asia,2026-03-15,784,42,28,123,239,17,2026-03-15 00:21:35,tina.williams074@commerce.example.com
,INV-202603-0000001214,PROD-0001129366,WH-00073,CAN,Europe,2026-03-06,432,80,4,136,83,6,2026-03-06 16:40:47,sandra.hunter036@platform.example.com
,INV-202603-0000001215,PROD-0001119792,WH-00102,GBR,Europe,2026-03-19,1400,52,37,160,349,19,2026-03-19 22:40:30,michael.berger060@platform.example.com
,INV-202603-0000001216,PROD-0001114960,WH-00178,FRA,North America,2026-03-14,906,347,22,154,168,7,2026-03-14 20:41:11,jennifer.atkins003@platform.example.com
,INV-202603-0000001217,PROD-0001124087,WH-00107,ITA,Europe,2026-03-18,230,86,7,81,61,1,2026-03-18 09:40:55,linda.davis105@analytics.example.com
,INV-202603-0000001218,PROD-0001118377,WH-00018,ARE,North America,2026-03-30,315,89,1,70,72,2,2026-03-30 08:27:25,jennifer.erickson018@platform.example.com
,INV-202603-0000001219,PROD-0001125648,WH-00238,ITA,Asia,2026-03-06,312,7,3,159,71,4,2026-03-06 21:54:51,brittany.barber031@commerce.example.com
,INV-202603-0000001220,PROD-0001125177,WH-00231,ITA,Europe,2026-03-27,1173,347,0,214,298,24,2026-03-27 23:12:24,denise.beck077@analytics.example.com
,INV-202603-0000001221,PROD-0001122947,WH-00014,GBR,Europe,2026-03-09,669,242,7,160,187,13,2026-03-09 14:07:37,jeffery.miller012@commerce.example.com
,INV-202603-0000001222,PROD-0001115931,WH-00205,SGP,Europe,2026-03-24,991,116,2,77,150,5,2026-03-24 23:56:39,eric.horton058@analytics.example.com
,INV-202603-0000001223,PROD-0001120717,WH-00072,AUS,South America,2026-03-20,0,0,0,165,0,0,2026-03-20 10:43:15,jimmy.washington028@commerce.example.com
,INV-202603-0000001224,PROD-0001125242,WH-00007,FRA,South America,2026-03-13,1007,34,10,299,225,11,2026-03-13 23:03:54,kathleen.white007@analytics.example.com
,INV-202603-0000001225,PROD-0001132106,WH-00143,AUS,Europe,2026-03-09,306,14,4,207,73,2,2026-03-09 03:54:15,ryan.steele043@commerce.example.com
,INV-202603-0000001226,PROD-0001121149,WH-00058,AUS,Asia,2026-03-21,767,187,27,243,276,12,2026-03-21 05:49:49,mary.jordan048@analytics.example.com
,INV-202603-0000001227,PROD-0001129507,WH-00147,SGP,Asia,2026-03-23,399,92,5,182,104,8,2026-03-23 23:53:17,chelsea.patel065@commerce.example.com
,INV-202603-0000001228,PROD-0001121233,WH-00223,NLD,Oceania,2026-03-12,586,222,13,290,143,6,2026-03-12 04:26:36,brandi.carter038@dataops.example.com
,INV-202603-0000001229,PROD-0001129693,WH-00116,CAN,North America,2026-03-08,772,96,12,239,154,14,2026-03-08 00:23:59,maria.ashley046@analytics.example.com
,INV-202603-0000001230,PROD-0001130535,WH-00174,FRA,Europe,2026-03-26,1327,253,30,164,248,14,2026-03-26 23:17:14,shawn.baxter004@dataops.example.com
,INV-202603-0000001231,PROD-0001118801,WH-00235,ESP,Europe,2026-03-26,753,277,3,243,283,25,2026-03-26 19:29:29,eric.horton058@analytics.example.com
,INV-202603-0000001232,PROD-0001127782,WH-00166,IND,Asia,2026-03-03,293,107,8,184,56,2,2026-03-03 16:13:20,kathleen.white007@analytics.example.com
,INV-202603-0000001233,PROD-0001126181,WH-00055,ESP,Asia,2026-03-03,223,75,7,160,25,1,2026-03-03 02:05:08,crystal.smith022@platform.example.com
,INV-202603-0000001234,PROD-0001117527,WH-00153,ARE,Asia,2026-03-09,891,307,18,181,373,13,2026-03-09 05:13:19,richard.bradshaw051@platform.example.com
,INV-202603-0000001235,PROD-0001119069,WH-00209,NLD,Asia,2026-03-31,111,30,1,272,39,2,2026-03-31 07:49:48,crystal.smith022@platform.example.com
,INV-202603-0000001236,PROD-0001120979,WH-00090,GBR,Europe,2026-03-19,314,82,8,129,43,0,2026-03-19 18:25:32,taylor.cunningham023@commerce.example.com
,INV-202603-0000001237,PROD-0001129194,WH-00238,DEU,Oceania,2026-03-22,632,78,11,187,144,9,2026-03-22 17:42:52,alyssa.richards002@commerce.example.com
,INV-202603-0000001238,PROD-0001117992,WH-00228,NLD,Asia,2026-03-15,1207,371,39,199,369,29,2026-03-15 10:25:13,jennifer.shepherd015@analytics.example.com
,INV-202603-0000001239,PROD-0001129536,WH-00008,USA,North America,2026-03-12,927,53,10,250,195,16,2026-03-12 16:01:12,alyssa.richards002@commerce.example.com
,INV-202603-0000001240,PROD-0001115269,WH-00063,USA,Europe,2026-03-22,1807,173,40,206,637,10,2026-03-22 11:19:35,taylor.cunningham023@commerce.example.com
,INV-202603-0000001241,PROD-0001127987,WH-00028,JPN,North America,2026-03-16,122,5,0,202,43,4,2026-03-16 16:51:31,linda.davis105@analytics.example.com
,INV-202603-0000001242,PROD-0001127705,WH-00232,CAN,North America,2026-03-15,1124,183,5,101,79,2,2026-03-15 12:03:20,rachel.hall062@platform.example.com
,INV-202603-0000001243,PROD-0001130120,WH-00014,DEU,Europe,2026-03-20,1193,324,32,176,410,16,2026-03-20 09:42:40,curtis.williams033@dataops.example.com
,INV-202603-0000001244,PROD-0001116040,WH-00233,ARE,Asia,2026-03-20,0,0,0,181,0,0,2026-03-20 15:39:25,brandi.carter038@dataops.example.com
,INV-202603-0000001245,PROD-0001129137,WH-00158,GBR,Europe,2026-03-26,748,83,21,178,177,14,2026-03-26 19:23:08,ryan.steele043@commerce.example.com
,INV-202603-0000001246,PROD-0001130846,WH-00165,USA,North America,2026-03-28,575,40,20,212,239,5,2026-03-28 14:22:28,victoria.medina044@dataops.example.com
,INV-202603-0000001247,PROD-0001116839,WH-00245,DEU,North America,2026-03-18,974,97,11,117,218,9,2026-03-18 03:00:50,troy.boone097@platform.example.com
,INV-202603-0000001248,PROD-0001114985,WH-00076,JPN,Asia,2026-03-11,1042,263,24,189,237,20,2026-03-11 16:25:28,arthur.ortiz082@platform.example.com
,INV-202603-0000001249,PROD-0001120429,WH-00220,SGP,Europe,2026-03-03,0,0,0,61,0,0,2026-03-03 09:54:02,richard.bradshaw051@platform.example.com
,INV-202603-0000001250,PROD-0001129301,WH-00055,GBR,Asia,2026-03-01,837,239,17,157,224,11,2026-03-01 23:37:35,micheal.hall064@dataops.example.com
,INV-202603-0000001251,PROD-0001124012,WH-00230,NLD,Oceania,2026-03-10,266,16,7,84,51,1,2026-03-10 06:00:46,jeffery.miller012@commerce.example.com
,INV-202603-0000001252,PROD-0001116737,WH-00010,MEX,Asia,2026-03-03,558,169,2,104,167,12,2026-03-03 08:28:30,darren.anderson025@dataops.example.com
,INV-202603-0000001253,PROD-0001117863,WH-00086,MEX,South America,2026-03-30,326,100,7,184,71,6,2026-03-30 04:04:54,michael.johnson061@platform.example.com
,INV-202603-0000001254,PROD-0001125338,WH-00190,AUS,North America,2026-03-29,1538,190,2,291,350,26,2026-03-29 07:31:28,eric.mullen052@dataops.example.com
,INV-202603-0000001255,PROD-0001118017,WH-00119,JPN,Asia,2026-03-30,1191,356,9,69,170,15,2026-03-30 05:19:13,tina.williams074@commerce.example.com
,INV-202603-0000001256,PROD-0001121752,WH-00172,BRA,Asia,2026-03-25,959,284,19,84,221,7,2026-03-25 16:28:20,eric.horton058@analytics.example.com
,INV-202603-0000001257,PROD-0001124777,WH-00218,IND,North America,2026-03-26,126,3,1,270,31,2,2026-03-26 01:19:17,stephen.clark001@analytics.example.com
,INV-202603-0000001258,PROD-0001119685,WH-00168,IND,Oceania,2026-03-07,994,156,6,268,275,12,2026-03-07 11:16:11,kimberly.harmon088@commerce.example.com
,INV-202603-0000001259,PROD-0001131688,WH-00028,ESP,North America,2026-03-07,728,257,7,147,101,5,2026-03-07 20:25:18,tara.hansen055@dataops.example.com
,INV-202603-0000001260,PROD-0001114882,WH-00197,ARE,Asia,2026-03-14,323,126,0,300,80,2,2026-03-14 16:36:22,stephen.clark001@analytics.example.com
,INV-202603-0000001261,PROD-0001129332,WH-00052,CAN,Asia,2026-03-17,933,207,11,251,58,2,2026-03-17 13:25:39,raymond.pineda079@platform.example.com
,INV-202603-0000001262,PROD-0001118222,WH-00029,DEU,Europe,2026-03-05,957,207,22,205,183,14,2026-03-05 04:14:17,jennifer.hudson020@analytics.example.com
,INV-202603-0000001263,PROD-0001124241,WH-00167,BRA,Europe,2026-03-16,1000,34,3,53,194,10,2026-03-16 17:25:16,jack.smith053@analytics.example.com
,INV-202603-0000001264,PROD-0001118105,WH-00197,FRA,North America,2026-03-02,953,240,11,246,171,6,2026-03-02 14:05:26,eric.mullen052@dataops.example.com
,INV-202603-0000001265,PROD-0001124535,WH-00154,MEX,Asia,2026-03-24,1093,103,26,86,382,17,2026-03-24 08:56:29,victoria.medina044@dataops.example.com
,INV-202603-0000001266,PROD-0001117269,WH-00148,CAN,Europe,2026-03-20,652,88,21,167,213,5,2026-03-20 16:35:39,elizabeth.olsen066@platform.example.com
,INV-202603-0000001267,PROD-0001118899,WH-00119,BRA,South America,2026-03-09,295,109,0,118,82,3,2026-03-09 04:52:07,stephen.daniels076@commerce.example.com
,INV-202603-0000001268,PROD-0001122855,WH-00150,SGP,North America,2026-03-07,1282,78,12,296,268,26,2026-03-07 16:50:16,carol.bonilla067@analytics.example.com
,INV-202603-0000001269,PROD-0001123306,WH-00056,GBR,Asia,2026-03-01,1616,465,27,224,454,40,2026-03-01 13:53:17,christine.johnson056@commerce.example.com
,INV-202603-0000001270,PROD-0001124457,WH-00003,BRA,Europe,2026-03-11,1301,418,18,291,363,31,2026-03-11 15:56:32,kathleen.white007@analytics.example.com
,INV-202603-0000001271,PROD-0001125472,WH-00231,USA,Oceania,2026-03-12,1332,416,1,191,339,29,2026-03-12 06:51:37,michael.berger060@platform.example.com
,INV-202603-0000001272,PROD-0001116942,WH-00110,SGP,Oceania,2026-03-01,644,170,20,119,105,9,2026-03-01 23:54:08,stephen.daniels076@commerce.example.com
,INV-202603-0000001273,PROD-0001119324,WH-00064,IND,Europe,2026-03-27,464,32,8,177,72,1,2026-03-27 06:58:53,megan.cunningham013@commerce.example.com
,INV-202603-0000001274,PROD-0001124420,WH-00125,MEX,North America,2026-03-23,1342,414,12,71,442,6,2026-03-23 12:58:02,jason.franklin045@dataops.example.com
,INV-202603-0000001275,PROD-0001117968,WH-00023,ITA,North America,2026-03-02,938,298,3,265,347,15,2026-03-02 12:06:24,ashley.marks069@commerce.example.com
,INV-202603-0000001276,PROD-0001122574,WH-00247,ESP,North America,2026-03-29,677,119,5,298,236,9,2026-03-29 13:23:30,chelsea.patel065@commerce.example.com
,INV-202603-0000001277,PROD-0001122285,WH-00214,ARE,Europe,2026-03-30,713,207,16,161,191,8,2026-03-30 04:45:00,russell.miller054@platform.example.com
,INV-202603-0000001278,PROD-0001120253,WH-00013,GBR,Europe,2026-03-21,1111,276,28,121,149,4,2026-03-21 23:08:20,michael.brewer084@analytics.example.com
,INV-202603-0000001279,PROD-0001129979,WH-00233,JPN,Europe,2026-03-20,503,140,0,65,171,6,2026-03-20 00:46:19,michael.berger060@platform.example.com
,INV-202603-0000001280,PROD-0001131808,WH-00233,NLD,Asia,2026-03-10,1257,66,6,90,358,17,2026-03-10 06:11:01,linda.daniels047@dataops.example.com
,INV-202603-0000001281,PROD-0001122670,WH-00242,USA,South America,2026-03-09,651,130,23,269,142,2,2026-03-09 23:02:25,micheal.hall064@dataops.example.com
,INV-202603-0000001282,PROD-0001122659,WH-00194,AUS,North America,2026-03-20,86,33,1,129,19,1,2026-03-20 17:24:51,linda.davis105@analytics.example.com
,INV-202603-0000001283,PROD-0001123551,WH-00114,ESP,Oceania,2026-03-28,1666,109,16,76,447,31,2026-03-28 00:49:17,michael.johnson061@platform.example.com
,INV-202603-0000001284,PROD-0001129750,WH-00045,AUS,Europe,2026-03-24,1359,261,21,83,484,36,2026-03-24 12:55:32,mary.jordan048@analytics.example.com
,INV-202603-0000001285,PROD-0001116978,WH-00087,GBR,Asia,2026-03-23,1114,382,11,146,228,3,2026-03-23 14:05:53,brandi.carter038@dataops.example.com
,INV-202603-0000001286,PROD-0001120663,WH-00187,IND,Asia,2026-03-28,665,52,6,177,192,13,2026-03-28 16:47:29,jennifer.erickson018@platform.example.com
,INV-202603-0000001287,PROD-0001128743,WH-00115,ARE,Asia,2026-03-29,476,178,0,108,124,7,2026-03-29 16:39:13,sandra.hunter036@platform.example.com
,INV-202603-0000001288,PROD-0001127995,WH-00172,ARE,Asia,2026-03-04,1373,113,39,232,486,8,2026-03-04 18:51:19,ashley.marks069@commerce.example.com
,INV-202603-0000001289,PROD-0001131061,WH-00003,NLD,South America,2026-03-28,1574,89,1,139,550,52,2026-03-28 19:43:40,kevin.mathews014@analytics.example.com
,INV-202603-0000001290,PROD-0001126388,WH-00017,ITA,Asia,2026-03-05,37,2,1,258,10,0,2026-03-05 12:18:10,victor.palmer071@platform.example.com
,INV-202603-0000001291,PROD-0001119817,WH-00173,FRA,North America,2026-03-17,1313,26,20,70,362,15,2026-03-17 02:00:18,anita.garcia021@dataops.example.com
,INV-202603-0000001292,PROD-0001121810,WH-00146,ARE,Oceania,2026-03-30,1549,432,18,133,365,23,2026-03-30 21:25:54,kathleen.white007@analytics.example.com
,INV-202603-0000001293,PROD-0001119214,WH-00027,DEU,Asia,2026-03-18,1093,406,21,173,278,18,2026-03-18 01:59:41,christine.carter078@commerce.example.com
,INV-202603-0000001294,PROD-0001115936,WH-00185,CAN,Asia,2026-03-16,1276,472,23,220,421,10,2026-03-16 06:51:46,victor.palmer071@platform.example.com
,INV-202603-0000001295,PROD-0001127110,WH-00118,GBR,Europe,2026-03-10,1501,206,21,266,536,30,2026-03-10 18:17:55,michelle.sims041@analytics.example.com
,INV-202603-0000001296,PROD-0001116064,WH-00033,DEU,Oceania,2026-03-20,0,0,0,253,0,0,2026-03-20 02:05:19,kenneth.rodgers059@analytics.example.com
,INV-202603-0000001297,PROD-0001131541,WH-00100,USA,Asia,2026-03-10,378,114,8,111,82,7,2026-03-10 14:44:56,joseph.griffin070@analytics.example.com
,INV-202603-0000001298,PROD-0001129582,WH-00068,BRA,North America,2026-03-06,2096,468,56,222,587,28,2026-03-06 01:22:03,brandi.carter038@dataops.example.com
,INV-202603-0000001299,PROD-0001125034,WH-00159,USA,North America,2026-03-29,1457,163,36,65,333,4,2026-03-29 19:25:53,jennifer.yu037@dataops.example.com
,INV-202603-0000001300,PROD-0001122599,WH-00083,AUS,Europe,2026-03-19,1388,101,54,268,560,19,2026-03-19 08:37:46,brandon.yu006@analytics.example.com
,INV-202603-0000001301,PROD-0001121221,WH-00157,ARE,North America,2026-03-17,609,228,6,137,131,5,2026-03-17 23:09:33,jason.franklin045@dataops.example.com
,INV-202603-0000001302,PROD-0001125202,WH-00207,NLD,Europe,2026-03-17,890,43,8,295,202,14,2026-03-17 02:18:18,linda.davis105@analytics.example.com
