order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202206-0000000080,CUST-0000606246,SES-202206-0000011453,2022-06-22 10:09:11,Completed,Netherlands,NLD,Europe,EUR,1148.2,181.95,38.1,226.32,1230.67,Buy Now Pay Later,Standard,WH-00137,2022-06-24,2022-06-24,,false,0,POS,2022-06-22 10:09:11,2022-06-22 13:01:11,james.proctor094@dataops.example.com
,ORD-202206-0000000081,CUST-0000617982,SES-202206-0000016309,2022-06-25 01:35:09,Processing,Australia,AUS,Oceania,AUD,2254.68,280.46,37.75,379.9,2391.87,Gift Card,Pickup,WH-00005,2022-06-28,,,false,0,Marketplace,2022-06-25 01:35:09,2022-06-25 04:14:09,susan.rice083@commerce.example.com
,ORD-202206-0000000082,CUST-0000601660,SES-202206-0000012060,2022-06-01 18:37:35,Processing,Spain,ESP,Europe,EUR,41.78,7.98,35.74,7.06,76.6,Credit Card,Standard,WH-00144,2022-06-10,,,false,0,Marketplace,2022-06-01 18:37:35,2022-06-01 19:12:35,jennifer.atkins003@platform.example.com
,ORD-202206-0000000083,CUST-0000616883,SES-202206-0000000400,2022-06-27 23:15:32,Completed,Brazil,BRA,South America,BRL,2610.2,342.18,25.64,263.02,2556.68,Bank Transfer,Economy,WH-00141,2022-06-29,2022-06-29,,false,0,Web,2022-06-27 23:15:32,2022-06-28 01:53:32,christine.johnson056@commerce.example.com
,ORD-202206-0000000084,CUST-0000612667,SES-202206-0000001821,2022-06-16 02:49:22,Completed,India,IND,Asia,INR,2003.19,35.4,23.09,174.29,2165.17,Credit Card,Standard,WH-00171,2022-06-27,2022-06-27,,false,0,POS,2022-06-16 02:49:22,2022-06-16 03:36:22,lisa.kim091@platform.example.com
,ORD-202206-0000000085,CUST-0000602164,SES-202206-0000017775,2022-06-06 00:17:07,Cancelled,Japan,JPN,Asia,JPY,1832.34,87.39,36.91,295.09,2076.95,Bank Transfer,Same Day,WH-00005,2022-06-17,,2022-06-08 03:17:07,false,0,Web,2022-06-06 00:17:07,2022-06-06 02:41:07,joseph.johnson049@dataops.example.com
,ORD-202206-0000000086,CUST-0000617357,SES-202206-0000017771,2022-06-28 03:44:53,Completed,Canada,CAN,North America,CAD,2266.31,490.48,43.16,135.04,1954.03,Google Pay,Same Day,WH-00228,2022-06-30,2022-06-30,,false,0,Marketplace,2022-06-28 03:44:53,2022-06-28 04:36:53,victor.palmer071@platform.example.com
,ORD-202206-0000000087,CUST-0000614981,SES-202206-0000011876,2022-06-21 21:58:26,Completed,Canada,CAN,North America,CAD,1793.84,291.32,8.0,196.6,1707.12,Paytm,Economy,WH-00218,2022-06-27,2022-06-27,,false,0,Mobile,2022-06-21 21:58:26,2022-06-21 23:55:26,jason.franklin045@dataops.example.com
,ORD-202206-0000000088,CUST-0000603951,SES-202206-0000007373,2022-06-13 00:33:45,Completed,Spain,ESP,Europe,EUR,2803.84,649.46,21.42,271.4,2447.2,Debit Card,Pickup,WH-00037,2022-06-21,2022-06-21,,false,0,POS,2022-06-13 00:33:45,2022-06-13 01:58:45,kelsey.taylor010@platform.example.com
,ORD-202206-0000000089,CUST-0000607479,SES-202206-0000006873,2022-06-28 06:13:05,Completed,Brazil,BRA,South America,BRL,1833.46,123.38,32.3,349.64,2092.02,Buy Now Pay Later,Same Day,WH-00175,2022-07-06,2022-07-06,,false,0,Mobile,2022-06-28 06:13:05,2022-06-28 06:54:05,lisa.kim091@platform.example.com
,ORD-202206-0000000090,CUST-0000619252,SES-202206-0000015197,2022-06-05 13:45:35,Completed,Germany,DEU,Europe,EUR,2242.18,525.58,44.82,58.23,1819.65,Debit Card,Same Day,WH-00005,2022-06-14,2022-06-14,,false,0,Marketplace,2022-06-05 13:45:35,2022-06-05 16:06:35,tiffany.freeman101@analytics.example.com
,ORD-202206-0000000091,CUST-0000603126,SES-202206-0000018848,2022-06-11 03:41:49,Completed,Australia,AUS,Oceania,AUD,1672.35,176.64,41.82,58.64,1596.17,Paytm,Standard,WH-00093,2022-06-23,2022-06-23,,false,0,Marketplace,2022-06-11 03:41:49,2022-06-11 06:20:49,john.mullins109@commerce.example.com
,ORD-202206-0000000092,CUST-0000615489,SES-202206-0000017441,2022-06-05 12:22:21,Completed,Netherlands,NLD,Europe,EUR,406.18,43.4,25.4,60.71,448.89,Paytm,Pickup,WH-00008,2022-06-15,2022-06-15,,false,0,Marketplace,2022-06-05 12:22:21,2022-06-05 15:18:21,micheal.chen050@dataops.example.com
,ORD-202206-0000000093,CUST-0000615468,SES-202206-0000010325,2022-06-26 05:21:46,Cancelled,Singapore,SGP,Asia,SGD,2475.77,511.61,20.39,429.8,2414.35,Gift Card,Same Day,WH-00124,2022-07-06,,2022-06-27 03:21:46,false,0,POS,2022-06-26 05:21:46,2022-06-26 05:40:46,david.cabrera119@dataops.example.com
,ORD-202206-0000000094,CUST-0000606945,SES-202206-0000019961,2022-06-11 14:40:49,Completed,Australia,AUS,Oceania,AUD,1543.52,31.76,10.89,110.68,1633.33,Debit Card,Express,WH-00032,2022-06-14,2022-06-14,,false,0,POS,2022-06-11 14:40:49,2022-06-11 15:57:49,stephen.daniels076@commerce.example.com
,ORD-202206-0000000095,CUST-0000613505,SES-202206-0000008470,2022-06-07 13:50:22,Processing,Germany,DEU,Europe,EUR,2210.33,372.11,16.81,63.29,1918.32,Buy Now Pay Later,Standard,WH-00113,2022-06-18,,,false,0,Mobile,2022-06-07 13:50:22,2022-06-07 16:00:22,jeffery.miller012@commerce.example.com
,ORD-202206-0000000096,CUST-0000601535,SES-202206-0000003846,2022-06-30 09:33:47,Completed,Brazil,BRA,South America,BRL,2312.07,30.28,35.95,273.04,2590.78,Gift Card,Standard,WH-00124,2022-07-09,2022-07-09,,false,0,POS,2022-06-30 09:33:47,2022-06-30 10:24:47,lisa.kim091@platform.example.com
,ORD-202206-0000000097,CUST-0000599283,SES-202206-0000005797,2022-06-23 04:16:42,Completed,United States,USA,North America,USD,541.66,31.77,38.94,112.75,661.58,Apple Pay,Pickup,WH-00099,2022-06-29,2022-06-29,,false,0,Web,2022-06-23 04:16:42,2022-06-23 06:58:42,megan.cunningham013@commerce.example.com
,ORD-202206-0000000098,CUST-0000615835,SES-202206-0000000643,2022-06-05 19:41:18,Completed,France,FRA,Europe,EUR,160.6,39.66,3.23,8.65,132.82,Credit Card,Pickup,WH-00176,2022-06-16,2022-06-16,,false,0,Mobile,2022-06-05 19:41:18,2022-06-05 22:26:18,stephen.daniels076@commerce.example.com
,ORD-202206-0000000099,CUST-0000607384,SES-202206-0000017801,2022-06-08 00:37:21,Cancelled,United Kingdom,GBR,Europe,GBP,2150.89,13.37,2.43,492.97,2632.92,PayPal,Pickup,WH-00150,2022-06-13,,2022-06-10 21:37:21,false,0,POS,2022-06-08 00:37:21,2022-06-08 02:13:21,brandi.carter038@dataops.example.com
,ORD-202206-0000000100,CUST-0000618497,SES-202206-0000016678,2022-06-21 15:25:32,Completed,France,FRA,Europe,EUR,207.29,20.53,1.85,42.64,231.25,Google Pay,Same Day,WH-00038,2022-07-03,2022-07-03,,false,0,POS,2022-06-21 15:25:32,2022-06-21 18:13:32,michael.johnson061@platform.example.com
,ORD-202206-0000000101,CUST-0000601913,SES-202206-0000006509,2022-06-01 05:38:28,Completed,Spain,ESP,Europe,EUR,141.55,8.28,0.98,25.41,159.66,Phonepe,Express,WH-00147,2022-06-10,2022-06-10,,false,0,Mobile,2022-06-01 05:38:28,2022-06-01 06:35:28,david.cabrera119@dataops.example.com
,ORD-202206-0000000102,CUST-0000597793,SES-202206-0000020833,2022-06-24 09:07:39,Completed,India,IND,Asia,INR,687.17,167.96,25.23,58.77,603.21,Debit Card,Same Day,WH-00024,2022-07-04,2022-07-04,,false,0,Marketplace,2022-06-24 09:07:39,2022-06-24 09:37:39,michelle.sims041@analytics.example.com
,ORD-202206-0000000103,CUST-0000608650,SES-202206-0000016505,2022-06-20 05:35:02,Processing,Canada,CAN,North America,CAD,609.76,2.65,27.87,50.09,685.07,Gift Card,Economy,WH-00114,2022-06-23,,,false,0,POS,2022-06-20 05:35:02,2022-06-20 05:46:02,yolanda.vasquez005@platform.example.com
,ORD-202206-0000000104,CUST-0000599547,SES-202206-0000002684,2022-06-09 14:02:21,Completed,Canada,CAN,North America,CAD,1121.06,115.78,40.31,240.84,1286.43,Credit Card,Same Day,WH-00180,2022-06-20,2022-06-20,,false,0,Mobile,2022-06-09 14:02:21,2022-06-09 15:54:21,eric.horton058@analytics.example.com
,ORD-202206-0000000105,CUST-0000604762,SES-202206-0000012315,2022-06-13 16:27:19,Completed,Singapore,SGP,Asia,SGD,724.41,44.99,7.72,37.58,724.72,PayPal,Economy,WH-00052,2022-06-24,2022-06-24,,false,0,POS,2022-06-13 16:27:19,2022-06-13 17:41:19,brandi.carter038@dataops.example.com
,ORD-202206-0000000106,CUST-0000601257,SES-202206-0000004280,2022-06-10 10:05:32,Completed,United Kingdom,GBR,Europe,GBP,1350.79,166.7,5.31,81.75,1271.15,PayPal,Standard,WH-00136,2022-06-15,2022-06-15,,false,0,Web,2022-06-10 10:05:32,2022-06-10 12:32:32,tina.williams074@commerce.example.com
,ORD-202206-0000000107,CUST-0000618634,SES-202206-0000013781,2022-06-06 03:53:51,Returned,Mexico,MEX,North America,MXN,1926.84,421.02,35.57,47.18,1588.57,Bank Transfer,Pickup,WH-00152,2022-06-12,,,true,1588.57,Mobile,2022-06-06 03:53:51,2022-06-06 06:03:51,brandi.carter038@dataops.example.com
,ORD-202206-0000000108,CUST-0000609922,SES-202206-0000014616,2022-06-11 18:50:19,Completed,United Arab Emirates,ARE,Asia,AED,1999.75,261.81,41.46,317.1,2096.5,PayPal,Same Day,WH-00209,2022-06-15,2022-06-15,,false,0,Mobile,2022-06-11 18:50:19,2022-06-11 20:01:19,tiffany.freeman101@analytics.example.com
,ORD-202206-0000000109,CUST-0000604543,SES-202206-0000013121,2022-06-23 12:01:05,Completed,Germany,DEU,Europe,EUR,2059.62,134.51,44.13,287.55,2256.79,Paytm,Same Day,WH-00020,2022-07-03,2022-07-03,,false,0,Mobile,2022-06-23 12:01:05,2022-06-23 14:50:05,victor.palmer071@platform.example.com
,ORD-202206-0000000110,CUST-0000612138,SES-202206-0000005457,2022-06-22 08:53:57,Completed,France,FRA,Europe,EUR,409.04,63.23,24.08,57.48,427.37,PayPal,Economy,WH-00159,2022-06-29,2022-06-29,,false,0,Mobile,2022-06-22 08:53:57,2022-06-22 10:00:57,timothy.cannon081@analytics.example.com
,ORD-202206-0000000111,CUST-0000608701,SES-202206-0000009068,2022-06-29 23:27:25,Returned,United Kingdom,GBR,Europe,GBP,288.93,51.83,25.78,47.62,310.5,Google Pay,Express,WH-00220,2022-07-07,,,true,310.5,Marketplace,2022-06-29 23:27:25,2022-06-30 00:28:25,jimmy.washington028@commerce.example.com
,ORD-202206-0000000112,CUST-0000600060,SES-202206-0000020628,2022-06-01 13:13:27,Completed,Australia,AUS,Oceania,AUD,338.35,48.95,33.75,29.08,352.23,Debit Card,Standard,WH-00001,2022-06-10,2022-06-10,,false,0,Marketplace,2022-06-01 13:13:27,2022-06-01 15:35:27,timothy.cameron104@commerce.example.com
,ORD-202206-0000000113,CUST-0000598461,SES-202206-0000010170,2022-06-04 21:51:30,Completed,Mexico,MEX,North America,MXN,1557.95,352.78,21.41,260.51,1487.09,PayPal,Express,WH-00070,2022-06-14,2022-06-14,,false,0,Marketplace,2022-06-04 21:51:30,2022-06-05 00:03:30,shawn.baxter004@dataops.example.com
,ORD-202206-0000000114,CUST-0000604187,SES-202206-0000018024,2022-06-27 23:40:12,Returned,Australia,AUS,Oceania,AUD,534.5,24.04,11.92,16.16,538.54,Apple Pay,Economy,WH-00172,2022-07-07,,,true,538.54,Web,2022-06-27 23:40:12,2022-06-28 01:42:12,yolanda.vasquez005@platform.example.com
,ORD-202206-0000000115,CUST-0000610320,SES-202206-0000017118,2022-06-25 22:05:09,Completed,United Kingdom,GBR,Europe,GBP,1635.48,178.31,28.85,231.54,1717.56,PayPal,Standard,WH-00190,2022-06-30,2022-06-30,,false,0,Mobile,2022-06-25 22:05:09,2022-06-26 00:47:09,yesenia.arnold040@platform.example.com
,ORD-202206-0000000116,CUST-0000611716,SES-202206-0000012417,2022-06-24 10:02:04,Completed,Australia,AUS,Oceania,AUD,2213.7,505.62,20.62,141.8,1870.5,Google Pay,Standard,WH-00205,2022-06-29,2022-06-29,,false,0,Mobile,2022-06-24 10:02:04,2022-06-24 13:02:04,kelsey.taylor010@platform.example.com
,ORD-202206-0000000117,CUST-0000609818,SES-202206-0000020044,2022-06-02 01:55:18,Failed,Canada,CAN,North America,CAD,418.63,92.8,6.78,42.95,375.56,Phonepe,Express,WH-00144,2022-06-09,,,false,0,Mobile,2022-06-02 01:55:18,2022-06-02 02:04:18,sylvia.diaz107@dataops.example.com
,ORD-202206-0000000118,CUST-0000597190,SES-202206-0000004217,2022-06-24 17:09:57,Completed,United Kingdom,GBR,Europe,GBP,1413.73,306.96,24.31,92.61,1223.69,Credit Card,Economy,WH-00009,2022-07-04,2022-07-04,,false,0,Marketplace,2022-06-24 17:09:57,2022-06-24 19:21:57,james.proctor094@dataops.example.com
,ORD-202206-0000000119,CUST-0000606273,SES-202206-0000005306,2022-06-04 00:19:52,Returned,Italy,ITA,Europe,EUR,1313.42,250.8,6.7,215.73,1285.05,Bank Transfer,Express,WH-00051,2022-06-15,,,true,1285.05,POS,2022-06-04 00:19:52,2022-06-04 01:04:52,sylvia.diaz107@dataops.example.com
,ORD-202206-0000000120,CUST-0000614375,SES-202206-0000018233,2022-06-09 09:29:01,Completed,Japan,JPN,Asia,JPY,2040.25,205.35,25.97,342.31,2203.18,PayPal,Same Day,WH-00171,2022-06-16,2022-06-16,,false,0,Mobile,2022-06-09 09:29:01,2022-06-09 11:53:01,timothy.cannon081@analytics.example.com
,ORD-202206-0000000121,CUST-0000613906,SES-202206-0000003047,2022-06-22 22:36:28,Completed,Brazil,BRA,South America,BRL,2629.29,190.19,31.3,235.19,2705.59,Phonepe,Express,WH-00130,2022-06-25,2022-06-25,,false,0,Mobile,2022-06-22 22:36:28,2022-06-23 01:30:28,jennifer.bauer068@analytics.example.com
,ORD-202206-0000000122,CUST-0000601160,SES-202206-0000007841,2022-06-21 17:00:16,Returned,Australia,AUS,Oceania,AUD,516.76,74.09,12.75,101.29,556.71,Debit Card,Express,WH-00193,2022-07-02,,,true,556.71,Mobile,2022-06-21 17:00:16,2022-06-21 19:31:16,micheal.chen050@dataops.example.com
,ORD-202206-0000000123,CUST-0000602923,SES-202206-0000011507,2022-06-20 21:53:47,Completed,United Arab Emirates,ARE,Asia,AED,781.51,140.53,26.71,80.39,748.08,Credit Card,Economy,WH-00177,2022-06-23,2022-06-23,,false,0,POS,2022-06-20 21:53:47,2022-06-20 22:28:47,jennifer.atkins003@platform.example.com
,ORD-202206-0000000124,CUST-0000601569,SES-202206-0000019902,2022-06-23 08:18:28,Failed,India,IND,Asia,INR,707.56,86.37,15.97,29.0,666.16,Buy Now Pay Later,Same Day,WH-00202,2022-06-25,,,false,0,Marketplace,2022-06-23 08:18:28,2022-06-23 10:31:28,brian.taylor114@analytics.example.com
,ORD-202206-0000000125,CUST-0000611043,SES-202206-0000003515,2022-06-27 00:42:45,Completed,Australia,AUS,Oceania,AUD,148.05,33.7,6.91,22.86,144.12,Apple Pay,Express,WH-00029,2022-07-04,2022-07-04,,false,0,Web,2022-06-27 00:42:45,2022-06-27 02:34:45,jennifer.hudson020@analytics.example.com
,ORD-202206-0000000126,CUST-0000602085,SES-202206-0000008495,2022-06-28 20:59:22,Completed,Spain,ESP,Europe,EUR,2865.21,151.07,16.14,427.69,3157.97,Apple Pay,Pickup,WH-00117,2022-07-02,2022-07-02,,false,0,POS,2022-06-28 20:59:22,2022-06-28 22:14:22,tina.williams074@commerce.example.com
,ORD-202206-0000000127,CUST-0000617725,SES-202206-0000015373,2022-06-05 09:51:51,Completed,Australia,AUS,Oceania,AUD,1855.16,411.46,23.74,146.94,1614.38,Buy Now Pay Later,Express,WH-00070,2022-06-12,2022-06-12,,false,0,Mobile,2022-06-05 09:51:51,2022-06-05 11:09:51,sylvia.diaz107@dataops.example.com
,ORD-202206-0000000128,CUST-0000608558,SES-202206-0000008591,2022-06-03 01:59:00,Completed,Australia,AUS,Oceania,AUD,246.71,20.21,38.45,26.14,291.09,Buy Now Pay Later,Pickup,WH-00204,2022-06-08,2022-06-08,,false,0,POS,2022-06-03 01:59:00,2022-06-03 03:34:00,ashley.marks069@commerce.example.com
,ORD-202206-0000000129,CUST-0000615029,SES-202206-0000010923,2022-06-20 23:03:08,Completed,Mexico,MEX,North America,MXN,1859.22,92.45,37.72,54.75,1859.24,PayPal,Express,WH-00033,2022-06-26,2022-06-26,,false,0,Mobile,2022-06-20 23:03:08,2022-06-21 00:28:08,eric.horton058@analytics.example.com
,ORD-202206-0000000130,CUST-0000617237,SES-202206-0000006929,2022-06-12 00:24:23,Completed,United States,USA,North America,USD,632.0,154.64,15.44,91.8,584.6,Bank Transfer,Standard,WH-00013,2022-06-24,2022-06-24,,false,0,Mobile,2022-06-12 00:24:23,2022-06-12 01:08:23,ryan.steele043@commerce.example.com
,ORD-202206-0000000131,CUST-0000609805,SES-202206-0000002097,2022-06-23 17:43:10,Returned,Italy,ITA,Europe,EUR,1428.98,72.36,22.2,313.83,1692.65,Bank Transfer,Express,WH-00098,2022-07-02,,,true,1692.65,Web,2022-06-23 17:43:10,2022-06-23 20:00:10,sylvia.diaz107@dataops.example.com
,ORD-202206-0000000132,CUST-0000600859,SES-202206-0000019316,2022-06-30 07:12:56,Completed,Canada,CAN,North America,CAD,105.61,25.23,19.67,19.23,119.28,Google Pay,Same Day,WH-00010,2022-07-03,2022-07-03,,false,0,Web,2022-06-30 07:12:56,2022-06-30 09:18:56,adam.gordon030@commerce.example.com
,ORD-202206-0000000133,CUST-0000599385,SES-202206-0000013582,2022-06-30 00:10:00,Completed,Brazil,BRA,South America,BRL,850.01,201.71,1.05,86.26,735.61,Credit Card,Same Day,WH-00106,2022-07-05,2022-07-05,,false,0,Web,2022-06-30 00:10:00,2022-06-30 02:48:00,christine.johnson056@commerce.example.com
,ORD-202206-0000000134,CUST-0000615092,SES-202206-0000018763,2022-06-23 01:23:35,Completed,Italy,ITA,Europe,EUR,1132.92,220.5,35.4,188.96,1136.78,Credit Card,Pickup,WH-00147,2022-07-02,2022-07-02,,false,0,Marketplace,2022-06-23 01:23:35,2022-06-23 03:54:35,jason.franklin045@dataops.example.com
,ORD-202206-0000000135,CUST-0000598167,SES-202206-0000001825,2022-06-13 06:53:01,Completed,Netherlands,NLD,Europe,EUR,1129.08,67.53,5.98,103.53,1171.06,Credit Card,Same Day,WH-00008,2022-06-21,2022-06-21,,false,0,Mobile,2022-06-13 06:53:01,2022-06-13 07:24:01,katelyn.pitts017@commerce.example.com
,ORD-202206-0000000136,CUST-0000604058,SES-202206-0000008673,2022-06-04 09:19:29,Completed,United States,USA,North America,USD,1749.78,247.75,19.16,253.31,1774.5,Paytm,Standard,WH-00012,2022-06-15,2022-06-15,,false,0,POS,2022-06-04 09:19:29,2022-06-04 11:06:29,shawn.baxter004@dataops.example.com
,ORD-202206-0000000137,CUST-0000609699,SES-202206-0000013520,2022-06-03 23:40:54,Completed,Australia,AUS,Oceania,AUD,2640.37,531.04,23.06,381.68,2514.07,Phonepe,Same Day,WH-00054,2022-06-13,2022-06-13,,false,0,POS,2022-06-03 23:40:54,2022-06-04 01:58:54,peter.martinez098@platform.example.com
,ORD-202206-0000000138,CUST-0000605267,SES-202206-0000017034,2022-06-15 16:44:33,Failed,India,IND,Asia,INR,515.39,31.74,44.86,98.37,626.88,Buy Now Pay Later,Express,WH-00233,2022-06-24,,,false,0,Marketplace,2022-06-15 16:44:33,2022-06-15 18:45:33,brandon.yu006@analytics.example.com
,ORD-202206-0000000139,CUST-0000603461,SES-202206-0000012277,2022-06-18 05:15:59,Completed,France,FRA,Europe,EUR,1744.19,345.59,40.47,81.48,1520.55,Debit Card,Express,WH-00149,2022-06-20,2022-06-20,,false,0,Mobile,2022-06-18 05:15:59,2022-06-18 06:18:59,kevin.mathews014@analytics.example.com
,ORD-202206-0000000140,CUST-0000597198,SES-202206-0000014275,2022-06-19 14:38:06,Processing,United States,USA,North America,USD,2711.66,618.42,9.31,364.19,2466.74,Buy Now Pay Later,Express,WH-00047,2022-06-23,,,false,0,Marketplace,2022-06-19 14:38:06,2022-06-19 15:02:06,michael.berger060@platform.example.com
,ORD-202206-0000000141,CUST-0000597853,SES-202206-0000020789,2022-06-13 00:52:09,Completed,Singapore,SGP,Asia,SGD,438.74,84.39,37.38,43.73,435.46,PayPal,Standard,WH-00215,2022-06-24,2022-06-24,,false,0,POS,2022-06-13 00:52:09,2022-06-13 03:17:09,micheal.chen050@dataops.example.com
,ORD-202206-0000000142,CUST-0000599868,SES-202206-0000017944,2022-06-10 23:47:25,Cancelled,Canada,CAN,North America,CAD,85.72,16.41,1.47,10.44,81.22,Buy Now Pay Later,Standard,WH-00030,2022-06-22,,2022-06-13 20:47:25,false,0,POS,2022-06-10 23:47:25,2022-06-10 23:50:25,michael.johnson061@platform.example.com
,ORD-202206-0000000143,CUST-0000614630,SES-202206-0000010872,2022-06-25 20:05:27,Completed,Singapore,SGP,Asia,SGD,321.87,64.37,14.62,34.0,306.12,Phonepe,Same Day,WH-00069,2022-07-06,2022-07-06,,false,0,POS,2022-06-25 20:05:27,2022-06-25 21:04:27,sylvia.diaz107@dataops.example.com
,ORD-202206-0000000144,CUST-0000618491,SES-202206-0000018184,2022-06-17 15:58:23,Processing,France,FRA,Europe,EUR,1069.34,125.13,31.56,145.01,1120.78,Buy Now Pay Later,Same Day,WH-00196,2022-06-28,,,false,0,Web,2022-06-17 15:58:23,2022-06-17 16:14:23,andrew.ellis102@analytics.example.com
,ORD-202206-0000000145,CUST-0000610216,SES-202206-0000017070,2022-06-04 12:41:05,Completed,Mexico,MEX,North America,MXN,912.38,45.68,6.84,157.16,1030.7,Buy Now Pay Later,Same Day,WH-00143,2022-06-10,2022-06-10,,false,0,Web,2022-06-04 12:41:05,2022-06-04 15:26:05,tiffany.freeman101@analytics.example.com
,ORD-202206-0000000146,CUST-0000613510,SES-202206-0000006187,2022-06-20 21:50:20,Completed,Mexico,MEX,North America,MXN,2356.44,445.84,39.55,267.0,2217.15,Buy Now Pay Later,Same Day,WH-00195,2022-06-25,2022-06-25,,false,0,Web,2022-06-20 21:50:20,2022-06-20 22:15:20,ryan.steele043@commerce.example.com
,ORD-202206-0000000147,CUST-0000605859,SES-202206-0000002286,2022-06-18 14:36:21,Completed,India,IND,Asia,INR,559.57,49.75,35.97,26.4,572.19,Credit Card,Same Day,WH-00105,2022-06-23,2022-06-23,,false,0,Web,2022-06-18 14:36:21,2022-06-18 16:45:21,brandi.carter038@dataops.example.com
,ORD-202206-0000000148,CUST-0000607481,SES-202206-0000002186,2022-06-30 02:46:30,Completed,Spain,ESP,Europe,EUR,2998.26,48.89,44.9,681.91,3676.18,Debit Card,Pickup,WH-00113,2022-07-03,2022-07-03,,false,0,Web,2022-06-30 02:46:30,2022-06-30 04:44:30,timothy.cameron104@commerce.example.com
,ORD-202206-0000000149,CUST-0000609335,SES-202206-0000000397,2022-06-02 04:02:31,Returned,Canada,CAN,North America,CAD,1287.99,317.58,21.37,138.52,1130.3,Bank Transfer,Economy,WH-00210,2022-06-13,,,true,1130.3,POS,2022-06-02 04:02:31,2022-06-02 06:15:31,yolanda.vasquez005@platform.example.com
,ORD-202206-0000000150,CUST-0000602678,SES-202206-0000021065,2022-06-12 05:44:53,Completed,Japan,JPN,Asia,JPY,168.54,20.39,22.59,30.89,201.63,Phonepe,Standard,WH-00236,2022-06-17,2022-06-17,,false,0,POS,2022-06-12 05:44:53,2022-06-12 06:35:53,susan.rice083@commerce.example.com
,ORD-202206-0000000151,CUST-0000603103,SES-202206-0000019604,2022-06-08 20:56:10,Completed,United Arab Emirates,ARE,Asia,AED,769.98,45.91,6.57,157.38,888.02,Apple Pay,Economy,WH-00246,2022-06-17,2022-06-17,,false,0,Web,2022-06-08 20:56:10,2022-06-08 21:20:10,jennifer.atkins003@platform.example.com
,ORD-202206-0000000152,CUST-0000619335,SES-202206-0000013195,2022-06-19 22:01:33,Completed,Australia,AUS,Oceania,AUD,1015.31,77.32,41.26,224.66,1203.91,Google Pay,Pickup,WH-00205,2022-06-25,2022-06-25,,false,0,Marketplace,2022-06-19 22:01:33,2022-06-19 23:09:33,maria.ashley046@analytics.example.com
