session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202309-0000000975,CUST-0001004158,2023-09-09 10:14:00,2023-09-09 10:21:28,448,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Samsung Internet,Email,direct,,/sale,/cart,false,false,2023-09-09 10:14:00,maria.ashley046@analytics.example.com
,SES-202309-0000000976,CUST-0001008250,2023-09-16 11:03:16,2023-09-16 11:05:44,148,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Instagram,affiliate,CAMP-2023-0037,/offers,/search,false,true,2023-09-16 11:03:16,jennifer.hudson020@analytics.example.com
,SES-202309-0000000977,CUST-0001003455,2023-09-19 18:26:39,2023-09-19 18:27:59,80,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Google,direct,CAMP-2023-0021,/product,/search,false,true,2023-09-19 18:26:39,eric.horton058@analytics.example.com
,SES-202309-0000000978,CUST-0001017090,2023-09-27 21:34:26,2023-09-27 21:36:50,144,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,YouTube,direct,CAMP-2023-0040,/product,/home,false,false,2023-09-27 21:34:26,jennifer.shepherd015@analytics.example.com
,SES-202309-0000000979,CUST-0001003887,2023-09-12 02:20:38,2023-09-12 02:22:08,90,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Direct,organic,,/category,/product,true,true,2023-09-12 02:20:38,jennifer.hudson020@analytics.example.com
,SES-202309-0000000980,CUST-0000992846,2023-09-02 20:23:49,2023-09-02 20:26:44,175,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Affiliate,affiliate,CAMP-2023-0033,/product,/product,false,false,2023-09-02 20:23:49,crystal.smith022@platform.example.com
,SES-202309-0000000981,CUST-0000991200,2023-09-08 16:18:44,2023-09-08 16:22:55,251,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,cpc,CAMP-2023-0014,/search,/home,false,true,2023-09-08 16:18:44,christine.johnson056@commerce.example.com
,SES-202309-0000000982,CUST-0001002172,2023-09-20 17:47:29,2023-09-20 17:48:27,58,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Samsung Internet,TikTok,social,CAMP-2023-0002,/offers,/cart,false,true,2023-09-20 17:47:29,micheal.hall064@dataops.example.com
,SES-202309-0000000983,CUST-0000997114,2023-09-22 06:00:50,2023-09-22 06:03:59,189,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Chrome,Affiliate,referral,CAMP-2023-0003,/offers,/checkout,true,true,2023-09-22 06:00:50,craig.johnson106@analytics.example.com
,SES-202309-0000000984,CUST-0000998872,2023-09-07 19:40:29,2023-09-07 19:42:50,141,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Google,social,CAMP-2023-0028,/sale,/search,false,false,2023-09-07 19:40:29,timothy.cameron104@commerce.example.com
,SES-202309-0000000985,CUST-0001012173,2023-09-13 08:21:29,2023-09-13 08:24:27,178,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Safari,Google,email,CAMP-2023-0020,/search,/checkout,false,true,2023-09-13 08:21:29,eric.mullen052@dataops.example.com
,SES-202309-0000000986,CUST-0001010276,2023-09-26 15:21:30,2023-09-26 15:23:31,121,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,email,CAMP-2023-0008,/category,/cart,true,true,2023-09-26 15:21:30,jack.smith053@analytics.example.com
,SES-202309-0000000987,CUST-0001000002,2023-09-07 23:12:06,2023-09-07 23:13:11,65,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Edge,Google,affiliate,,/category,/checkout,false,true,2023-09-07 23:12:06,jonathan.estrada093@commerce.example.com
,SES-202309-0000000988,CUST-0001016029,2023-09-17 08:28:03,2023-09-17 08:28:29,26,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Google,organic,,/offers,/cart,true,false,2023-09-17 08:28:03,anita.garcia021@dataops.example.com
,SES-202309-0000000989,CUST-0001005719,2023-09-10 15:21:14,2023-09-10 15:22:55,101,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,organic,,/sale,/cart,false,false,2023-09-10 15:21:14,eric.mullen052@dataops.example.com
,SES-202309-0000000990,CUST-0000993682,2023-09-28 15:33:34,2023-09-28 15:37:37,243,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Firefox,TikTok,referral,,/offers,/search,false,true,2023-09-28 15:33:34,brian.taylor114@analytics.example.com
,SES-202309-0000000991,CUST-0001010387,2023-09-14 16:47:10,2023-09-14 16:51:58,288,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Samsung Internet,Instagram,email,,/product,/home,true,true,2023-09-14 16:47:10,christine.johnson056@commerce.example.com
,SES-202309-0000000992,CUST-0001014062,2023-09-14 14:30:31,2023-09-14 14:37:52,441,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,Facebook,organic,,/category,/product,false,true,2023-09-14 14:30:31,timothy.cannon081@analytics.example.com
,SES-202309-0000000993,CUST-0001016778,2023-09-24 07:58:24,2023-09-24 08:04:45,381,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Safari,YouTube,social,CAMP-2023-0035,/home,/cart,true,true,2023-09-24 07:58:24,jonathan.estrada093@commerce.example.com
,SES-202309-0000000994,CUST-0000998795,2023-09-26 08:56:45,2023-09-26 09:01:14,269,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,CAMP-2023-0024,/category,/product,false,true,2023-09-26 08:56:45,jennifer.erickson018@platform.example.com
,SES-202309-0000000995,CUST-0000998968,2023-09-20 19:46:53,2023-09-20 19:48:54,121,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Google,direct,,/offers,/checkout,true,true,2023-09-20 19:46:53,ashley.marks069@commerce.example.com
,SES-202309-0000000996,CUST-0000991126,2023-09-04 19:36:23,2023-09-04 19:37:35,72,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Google,organic,CAMP-2023-0012,/product,/checkout,false,true,2023-09-04 19:36:23,brian.taylor114@analytics.example.com
,SES-202309-0000000997,CUST-0000992796,2023-09-28 23:09:09,2023-09-28 23:09:50,41,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,affiliate,,/home,/checkout,false,true,2023-09-28 23:09:09,james.proctor094@dataops.example.com
,SES-202309-0000000998,CUST-0000999497,2023-09-19 08:30:20,2023-09-19 08:32:25,125,Canada,CAN,North America,CAD,Android,Desktop,Android,Chrome,TikTok,organic,,/offers,/checkout,false,false,2023-09-19 08:30:20,christopher.reed095@commerce.example.com
,SES-202309-0000000999,CUST-0001014386,2023-09-01 15:32:17,2023-09-01 15:34:55,158,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,TikTok,organic,,/search,/search,false,true,2023-09-01 15:32:17,eric.horton058@analytics.example.com
,SES-202309-0000001000,CUST-0000991330,2023-09-11 06:06:37,2023-09-11 06:11:27,290,India,IND,Asia,INR,Android,Desktop,Android,Firefox,Facebook,email,CAMP-2023-0009,/category,/search,false,true,2023-09-11 06:06:37,andrea.cummings039@platform.example.com
,SES-202309-0000001001,CUST-0001011660,2023-09-02 20:17:51,2023-09-02 20:23:47,356,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Firefox,Instagram,cpc,CAMP-2023-0020,/home,/cart,false,false,2023-09-02 20:17:51,kevin.mathews014@analytics.example.com
,SES-202309-0000001002,CUST-0001005271,2023-09-15 18:44:55,2023-09-15 18:45:10,15,Canada,CAN,North America,CAD,Android,Desktop,Android,Edge,Direct,cpc,CAMP-2023-0019,/sale,/home,true,true,2023-09-15 18:44:55,david.cabrera119@dataops.example.com
,SES-202309-0000001003,CUST-0000990798,2023-09-07 07:11:23,2023-09-07 07:17:43,380,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Samsung Internet,Email,direct,CAMP-2023-0039,/product,/product,true,true,2023-09-07 07:11:23,jillian.russo115@commerce.example.com
,SES-202309-0000001004,CUST-0001009347,2023-09-08 07:17:31,2023-09-08 07:18:35,64,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Instagram,cpc,,/home,/checkout,true,true,2023-09-08 07:17:31,lisa.kim091@platform.example.com
,SES-202309-0000001005,CUST-0001013843,2023-09-27 05:54:13,2023-09-27 06:01:02,409,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Direct,direct,CAMP-2023-0003,/category,/cart,false,true,2023-09-27 05:54:13,darren.anderson025@dataops.example.com
,SES-202309-0000001006,CUST-0001007889,2023-09-05 14:01:47,2023-09-05 14:02:39,52,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Bing,cpc,CAMP-2023-0014,/sale,/home,false,true,2023-09-05 14:01:47,jennifer.bauer068@analytics.example.com
,SES-202309-0000001007,CUST-0001017059,2023-09-27 03:05:06,2023-09-27 03:06:35,89,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Email,email,CAMP-2023-0027,/category,/home,false,false,2023-09-27 03:05:06,crystal.smith022@platform.example.com
,SES-202309-0000001008,CUST-0000995456,2023-09-03 05:52:43,2023-09-03 05:56:09,206,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Samsung Internet,Google,cpc,,/offers,/product,true,true,2023-09-03 05:52:43,grace.gonzales099@dataops.example.com
,SES-202309-0000001009,CUST-0000996143,2023-09-08 01:49:02,2023-09-08 01:55:48,406,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Chrome,Email,social,CAMP-2023-0030,/search,/product,false,true,2023-09-08 01:49:02,brandon.yu006@analytics.example.com
,SES-202309-0000001010,CUST-0000994142,2023-09-17 01:03:14,2023-09-17 01:15:01,707,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Safari,TikTok,social,,/category,/cart,false,true,2023-09-17 01:03:14,troy.boone097@platform.example.com
,SES-202309-0000001011,CUST-0001008694,2023-09-16 06:35:19,2023-09-16 06:36:32,73,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,YouTube,direct,CAMP-2023-0019,/sale,/checkout,false,true,2023-09-16 06:35:19,ashley.bishop108@dataops.example.com
,SES-202309-0000001012,CUST-0001015919,2023-09-12 03:44:10,2023-09-12 03:46:13,123,Brazil,BRA,South America,BRL,Web,Laptop,Android,Samsung Internet,Google,affiliate,CAMP-2023-0011,/product,/checkout,false,true,2023-09-12 03:44:10,lance.williams029@platform.example.com
,SES-202309-0000001013,CUST-0000995010,2023-09-02 08:01:57,2023-09-02 08:06:41,284,Canada,CAN,North America,CAD,Web,Tablet,Windows,Chrome,Instagram,cpc,CAMP-2023-0037,/home,/search,false,false,2023-09-02 08:01:57,jonathan.estrada093@commerce.example.com
,SES-202309-0000001014,CUST-0001013647,2023-09-20 22:58:28,2023-09-20 22:59:51,83,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Safari,Instagram,social,,/search,/product,true,false,2023-09-20 22:58:28,brian.banks011@platform.example.com
,SES-202309-0000001015,CUST-0000994741,2023-09-19 09:33:40,2023-09-19 09:36:00,140,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Safari,Email,email,CAMP-2023-0023,/category,/checkout,false,true,2023-09-19 09:33:40,tiffany.freeman101@analytics.example.com
,SES-202309-0000001016,CUST-0001010977,2023-09-05 08:23:07,2023-09-05 08:26:30,203,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Bing,affiliate,CAMP-2023-0020,/offers,/product,false,true,2023-09-05 08:23:07,john.mullins109@commerce.example.com
,SES-202309-0000001017,CUST-0000995261,2023-09-25 10:59:45,2023-09-25 11:00:52,67,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Edge,Facebook,direct,CAMP-2023-0008,/search,/checkout,false,true,2023-09-25 10:59:45,crystal.smith022@platform.example.com
,SES-202309-0000001018,CUST-0000996905,2023-09-28 16:33:20,2023-09-28 16:35:00,100,France,FRA,Europe,EUR,Android,Laptop,Android,Firefox,Organic,direct,,/search,/checkout,false,true,2023-09-28 16:33:20,peter.martinez098@platform.example.com
,SES-202309-0000001019,CUST-0001012940,2023-09-11 03:06:22,2023-09-11 03:07:37,75,United States,USA,North America,USD,Android,Laptop,Android,Safari,Organic,cpc,CAMP-2023-0031,/home,/checkout,true,false,2023-09-11 03:06:22,susan.rice083@commerce.example.com
,SES-202309-0000001020,CUST-0001009363,2023-09-15 13:42:50,2023-09-15 13:44:23,93,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Bing,direct,,/search,/cart,true,true,2023-09-15 13:42:50,lisa.kim091@platform.example.com
,SES-202309-0000001021,CUST-0001002112,2023-09-13 04:30:15,2023-09-13 04:35:19,304,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Google,social,,/sale,/product,false,false,2023-09-13 04:30:15,sylvia.diaz107@dataops.example.com
,SES-202309-0000001022,CUST-0001007442,2023-09-08 10:16:01,2023-09-08 10:20:08,247,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Edge,Affiliate,referral,,/category,/cart,true,false,2023-09-08 10:16:01,adam.gordon030@commerce.example.com
,SES-202309-0000001023,CUST-0001017274,2023-09-01 11:01:24,2023-09-01 11:05:28,244,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Samsung Internet,Direct,email,CAMP-2023-0001,/offers,/product,false,true,2023-09-01 11:01:24,amy.holmes103@dataops.example.com
,SES-202309-0000001024,CUST-0001009405,2023-09-28 06:47:22,2023-09-28 06:48:26,64,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Edge,Instagram,affiliate,CAMP-2023-0019,/offers,/checkout,false,true,2023-09-28 06:47:22,christopher.reed095@commerce.example.com
,SES-202309-0000001025,CUST-0001003696,2023-09-12 19:13:24,2023-09-12 19:15:20,116,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,Facebook,social,CAMP-2023-0007,/home,/home,true,true,2023-09-12 19:13:24,adam.gordon030@commerce.example.com
,SES-202309-0000001026,CUST-0000998237,2023-09-26 09:33:24,2023-09-26 09:35:56,152,India,IND,Asia,INR,Android,Mobile,Linux,Edge,YouTube,organic,,/product,/search,false,true,2023-09-26 09:33:24,victor.palmer071@platform.example.com
,SES-202309-0000001027,CUST-0001005088,2023-09-10 17:34:04,2023-09-10 17:36:58,174,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Bing,social,,/sale,/cart,true,true,2023-09-10 17:34:04,rachel.hall062@platform.example.com
,SES-202309-0000001028,CUST-0001000971,2023-09-08 21:26:34,2023-09-08 21:27:36,62,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Affiliate,email,CAMP-2023-0003,/category,/checkout,false,false,2023-09-08 21:26:34,maria.ashley046@analytics.example.com
,SES-202309-0000001029,CUST-0000992732,2023-09-25 04:34:18,2023-09-25 04:36:34,136,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2023-0032,/offers,/search,false,true,2023-09-25 04:34:18,michael.brewer084@analytics.example.com
,SES-202309-0000001030,CUST-0000998788,2023-09-08 13:00:37,2023-09-08 13:07:08,391,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Instagram,cpc,CAMP-2023-0021,/offers,/home,false,false,2023-09-08 13:00:37,brittany.rose019@commerce.example.com
,SES-202309-0000001031,CUST-0001007085,2023-09-01 17:38:49,2023-09-01 17:45:56,427,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Safari,YouTube,direct,CAMP-2023-0023,/sale,/checkout,false,true,2023-09-01 17:38:49,david.cabrera119@dataops.example.com
,SES-202309-0000001032,CUST-0001000630,2023-09-19 05:34:19,2023-09-19 05:37:21,182,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Google,social,CAMP-2023-0040,/sale,/cart,false,false,2023-09-19 05:34:19,rachel.hall062@platform.example.com
,SES-202309-0000001033,CUST-0001007055,2023-09-23 01:14:32,2023-09-23 01:20:51,379,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Email,organic,CAMP-2023-0006,/home,/search,true,false,2023-09-23 01:14:32,brandon.yu006@analytics.example.com
,SES-202309-0000001034,CUST-0001005971,2023-09-27 18:16:54,2023-09-27 18:18:03,69,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Google,cpc,,/offers,/search,false,true,2023-09-27 18:16:54,ryan.steele043@commerce.example.com
,SES-202309-0000001035,CUST-0000994289,2023-09-07 18:39:55,2023-09-07 18:40:51,56,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Instagram,referral,CAMP-2023-0010,/home,/checkout,false,false,2023-09-07 18:39:55,ryan.steele043@commerce.example.com
,SES-202309-0000001036,CUST-0001004159,2023-09-11 10:04:38,2023-09-11 10:05:21,43,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Facebook,email,CAMP-2023-0031,/search,/checkout,false,true,2023-09-11 10:04:38,kristen.bailey110@analytics.example.com
,SES-202309-0000001037,CUST-0001009198,2023-09-06 19:08:56,2023-09-06 19:11:00,124,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,YouTube,direct,,/search,/checkout,true,true,2023-09-06 19:08:56,adam.gordon030@commerce.example.com
,SES-202309-0000001038,CUST-0000993333,2023-09-07 16:57:44,2023-09-07 16:59:33,109,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Chrome,Google,affiliate,,/search,/cart,false,false,2023-09-07 16:57:44,ashley.bishop108@dataops.example.com
,SES-202309-0000001039,CUST-0001005165,2023-09-11 13:40:20,2023-09-11 13:42:12,112,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Google,affiliate,,/offers,/home,false,true,2023-09-11 13:40:20,brittany.rose019@commerce.example.com
,SES-202309-0000001040,CUST-0001016265,2023-09-22 18:45:51,2023-09-22 18:48:20,149,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Direct,direct,,/sale,/product,false,true,2023-09-22 18:45:51,chelsea.patel065@commerce.example.com
,SES-202309-0000001041,CUST-0000996392,2023-09-04 12:32:16,2023-09-04 12:32:52,36,Singapore,SGP,Asia,SGD,iOS,Tablet,macOS,Edge,Google,direct,,/search,/product,false,true,2023-09-04 12:32:16,jeffery.miller012@commerce.example.com
,SES-202309-0000001042,CUST-0001003727,2023-09-17 08:39:35,2023-09-17 08:41:12,97,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Chrome,Direct,direct,CAMP-2023-0021,/offers,/product,false,true,2023-09-17 08:39:35,david.cabrera119@dataops.example.com
,SES-202309-0000001043,CUST-0001003013,2023-09-19 16:13:40,2023-09-19 16:14:36,56,Germany,DEU,Europe,EUR,Android,Tablet,Windows,Chrome,TikTok,cpc,CAMP-2023-0015,/offers,/home,true,true,2023-09-19 16:13:40,jonathan.estrada093@commerce.example.com
,SES-202309-0000001044,CUST-0001014407,2023-09-01 03:54:30,2023-09-01 03:55:11,41,United States,USA,North America,USD,iOS,Desktop,Android,Firefox,YouTube,direct,CAMP-2023-0033,/product,/home,false,false,2023-09-01 03:54:30,yesenia.arnold040@platform.example.com
,SES-202309-0000001045,CUST-0000994430,2023-09-21 00:01:09,2023-09-21 00:04:12,183,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,Instagram,organic,,/category,/search,false,false,2023-09-21 00:01:09,michelle.bender024@analytics.example.com
,SES-202309-0000001046,CUST-0001001941,2023-09-11 12:17:29,2023-09-11 12:19:05,96,United States,USA,North America,USD,Android,Mobile,iOS,Samsung Internet,YouTube,affiliate,,/category,/cart,false,false,2023-09-11 12:17:29,jennifer.erickson018@platform.example.com
,SES-202309-0000001047,CUST-0001002654,2023-09-03 20:21:58,2023-09-03 20:31:30,572,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Firefox,Direct,organic,,/offers,/search,false,true,2023-09-03 20:21:58,jennifer.erickson018@platform.example.com
,SES-202309-0000001048,CUST-0001010942,2023-09-01 16:06:08,2023-09-01 16:10:54,286,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Email,affiliate,CAMP-2023-0001,/search,/cart,true,true,2023-09-01 16:06:08,christopher.reed095@commerce.example.com
,SES-202309-0000001049,CUST-0001003224,2023-09-20 16:39:04,2023-09-20 16:41:03,119,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Organic,affiliate,,/product,/search,false,true,2023-09-20 16:39:04,katelyn.pitts017@commerce.example.com
,SES-202309-0000001050,CUST-0001006832,2023-09-06 03:42:20,2023-09-06 03:44:21,121,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Samsung Internet,Affiliate,email,,/search,/search,false,true,2023-09-06 03:42:20,michael.berger060@platform.example.com
,SES-202309-0000001051,CUST-0001017253,2023-09-30 18:00:34,2023-09-30 18:07:13,399,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,TikTok,cpc,,/offers,/search,false,true,2023-09-30 18:00:34,christine.carter078@commerce.example.com
,SES-202309-0000001052,CUST-0001001086,2023-09-22 22:57:25,2023-09-22 22:59:29,124,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,affiliate,CAMP-2023-0015,/offers,/cart,true,true,2023-09-22 22:57:25,eric.horton058@analytics.example.com
,SES-202309-0000001053,CUST-0000995485,2023-09-24 15:27:54,2023-09-24 15:29:19,85,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,Email,referral,CAMP-2023-0026,/category,/checkout,false,true,2023-09-24 15:27:54,john.mullins109@commerce.example.com
,SES-202309-0000001054,CUST-0001011307,2023-09-01 23:35:47,2023-09-01 23:37:04,77,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Google,direct,,/offers,/product,false,false,2023-09-01 23:35:47,sandra.hunter036@platform.example.com
,SES-202309-0000001055,CUST-0000993691,2023-09-15 03:04:01,2023-09-15 03:11:27,446,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Google,social,CAMP-2023-0025,/search,/home,false,false,2023-09-15 03:04:01,grace.gonzales099@dataops.example.com
,SES-202309-0000001056,CUST-0001011619,2023-09-06 13:47:47,2023-09-06 13:50:00,133,United States,USA,North America,USD,Android,Desktop,Android,Edge,Google,direct,CAMP-2023-0029,/category,/product,false,true,2023-09-06 13:47:47,brandi.carter038@dataops.example.com
,SES-202309-0000001057,CUST-0001008210,2023-09-14 03:34:08,2023-09-14 03:35:59,111,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Instagram,cpc,,/search,/home,true,true,2023-09-14 03:34:08,victor.palmer071@platform.example.com
