review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202104-0000001844,CUST-0000295059,PROD-0000161933,ORD-202104-0000000975,3,Highly recommended,Key commercial home offer story. Stuff kitchen serve out. Through citizen middle black institution move gas. Job now economic something enter.,true,1,2021-04-03 19:52:51,NLD,Asia,Neutral,2021-04-03 19:52:51,alyssa.richards002@commerce.example.com
,REV-202104-0000001845,CUST-0000282983,PROD-0000156752,ORD-202104-0000001539,5,Great product,Sometimes story any involve.,true,1,2021-04-15 23:23:27,ESP,Europe,Positive,2021-04-15 23:23:27,taylor.cunningham023@commerce.example.com
,REV-202104-0000001846,CUST-0000283752,PROD-0000154095,ORD-202104-0000004783,2,Worth the money,Culture suffer value notice hit cause democratic. Half section officer human teach.,true,4,2021-04-26 10:18:43,AUS,Asia,Negative,2021-04-26 10:18:43,christine.johnson056@commerce.example.com
,REV-202104-0000001847,CUST-0000290043,PROD-0000162434,ORD-202104-0000005187,4,Great product,Garden recently coach move ahead. Something term cut law I fear way grow. Own car affect popular debate drop. Be car term card black education. Recently defense item interest moment cell authority me.,true,15,2021-04-01 03:36:55,ITA,Europe,Positive,2021-04-01 03:36:55,ryan.steele043@commerce.example.com
,REV-202104-0000001848,CUST-0000292744,PROD-0000160669,ORD-202104-0000001041,5,Great product,Such certain night. Expert past something many section ahead style. Dark trouble student radio pattern seek.,false,9,2021-04-23 03:32:08,MEX,Europe,Positive,2021-04-23 03:32:08,peter.martinez098@platform.example.com
,REV-202104-0000001849,CUST-0000292896,PROD-0000155010,ORD-202104-0000004400,5,Could be better,Clear surface war probably.,true,2,2021-04-14 11:57:06,ARE,Asia,Positive,2021-04-14 11:57:06,patrick.gonzalez035@dataops.example.com
,REV-202104-0000001850,CUST-0000285521,PROD-0000162840,ORD-202104-0000005700,4,Fast delivery,Administration smile bar.,true,4,2021-04-21 21:18:02,NLD,North America,Positive,2021-04-21 21:18:02,timothy.cameron104@commerce.example.com
,REV-202104-0000001851,CUST-0000288598,PROD-0000159635,ORD-202104-0000005554,3,Average experience,Wonder as reveal single season accept natural security.,true,7,2021-04-17 18:23:19,FRA,Oceania,Neutral,2021-04-17 18:23:19,brandon.yu006@analytics.example.com
,REV-202104-0000001852,CUST-0000291359,PROD-0000157291,ORD-202104-0000000775,4,Fast delivery,Increase front yet personal yard peace two. Occur especially her. Smile true form picture suggest issue despite.,true,0,2021-04-03 16:30:20,MEX,South America,Positive,2021-04-03 16:30:20,michelle.bender024@analytics.example.com
,REV-202104-0000001853,CUST-0000292428,PROD-0000158053,ORD-202104-0000006069,5,Fast delivery,Senior bed lawyer administration water offer meeting main. Assume discuss maybe. Pick including story seat bad campaign. Hope no somebody agree.,false,17,2021-04-13 04:08:14,JPN,Oceania,Positive,2021-04-13 04:08:14,stephen.clark001@analytics.example.com
,REV-202104-0000001854,CUST-0000285569,PROD-0000153769,ORD-202104-0000002667,4,Excellent quality,As something seem pay research hour.,true,4,2021-04-25 22:33:28,GBR,Europe,Positive,2021-04-25 22:33:28,michael.johnson061@platform.example.com
,REV-202104-0000001855,CUST-0000281378,PROD-0000162477,ORD-202104-0000002743,5,Highly recommended,Resource study myself try ago. Need agent lot tax task sing want.,true,5,2021-04-01 03:05:22,FRA,North America,Positive,2021-04-01 03:05:22,brandon.yu006@analytics.example.com
,REV-202104-0000001856,CUST-0000296776,PROD-0000155455,ORD-202104-0000001034,5,Could be better,Themselves with low future.,true,4,2021-04-09 20:24:13,ITA,Asia,Positive,2021-04-09 20:24:13,michelle.sims041@analytics.example.com
,REV-202104-0000001857,CUST-0000287734,PROD-0000158921,ORD-202104-0000004201,5,Excellent quality,Grow contain sport bar too it safe.,true,0,2021-04-21 22:43:56,CAN,Oceania,Positive,2021-04-21 22:43:56,susan.rice083@commerce.example.com
,REV-202104-0000001858,CUST-0000279520,PROD-0000162352,ORD-202104-0000005639,2,Average experience,Provide everything research. Paper a structure never.,true,0,2021-04-17 02:19:55,CAN,Asia,Negative,2021-04-17 02:19:55,peter.martinez098@platform.example.com
,REV-202104-0000001859,CUST-0000297340,PROD-0000159879,ORD-202104-0000004043,5,Great product,Fear source growth lot nor. Certainly day idea blood truth.,false,16,2021-04-02 17:56:17,ARE,Europe,Positive,2021-04-02 17:56:17,kelsey.taylor010@platform.example.com
,REV-202104-0000001860,CUST-0000295159,PROD-0000157082,ORD-202104-0000002093,5,Great product,Whether some be whom. Capital floor brother hard with. Site society while entire same poor morning.,false,1,2021-04-24 04:05:11,NLD,North America,Positive,2021-04-24 04:05:11,andrea.cummings039@platform.example.com
,REV-202104-0000001861,CUST-0000286012,PROD-0000160967,ORD-202104-0000003793,5,Could be better,Present quality need prove high board or. Fish technology me. Letter raise understand production gas.,true,13,2021-04-14 04:33:47,ARE,Asia,Positive,2021-04-14 04:33:47,lance.williams029@platform.example.com
,REV-202104-0000001862,CUST-0000289436,PROD-0000156321,ORD-202104-0000001808,3,Great product,Eight read drop now summer.,true,1,2021-04-22 10:20:54,SGP,Europe,Neutral,2021-04-22 10:20:54,michelle.bender024@analytics.example.com
,REV-202104-0000001863,CUST-0000297337,PROD-0000158197,ORD-202104-0000001461,2,Could be better,Improve either social account bag on head boy.,true,1,2021-04-10 19:01:28,GBR,North America,Negative,2021-04-10 19:01:28,stephen.daniels076@commerce.example.com
,REV-202104-0000001864,CUST-0000280532,PROD-0000162053,ORD-202104-0000004105,5,Great product,Investment start investment still especially like page.,true,1,2021-04-02 00:46:24,IND,Europe,Positive,2021-04-02 00:46:24,ashley.marks069@commerce.example.com
,REV-202104-0000001865,CUST-0000284662,PROD-0000157155,ORD-202104-0000002486,5,Great product,Free large opportunity family responsibility easy.,true,20,2021-04-06 22:03:07,FRA,North America,Positive,2021-04-06 22:03:07,stephen.clark001@analytics.example.com
,REV-202104-0000001866,CUST-0000282520,PROD-0000158355,ORD-202104-0000004714,5,Average experience,Response town water local strategy event somebody. Sometimes side same resource.,true,6,2021-04-14 07:58:15,ITA,Europe,Positive,2021-04-14 07:58:15,michael.berger060@platform.example.com
,REV-202104-0000001867,CUST-0000286634,PROD-0000162511,ORD-202104-0000000610,5,Average experience,Item rise PM where just window.,true,7,2021-04-05 14:53:35,AUS,North America,Positive,2021-04-05 14:53:35,tina.williams074@commerce.example.com
,REV-202104-0000001868,CUST-0000293517,PROD-0000158484,ORD-202104-0000005915,5,Excellent quality,Ability authority hospital whose particular five push.,true,10,2021-04-22 17:52:11,DEU,North America,Positive,2021-04-22 17:52:11,ryan.steele043@commerce.example.com
,REV-202104-0000001869,CUST-0000288846,PROD-0000157396,ORD-202104-0000005756,4,Worth the money,No than full capital space research grow. Decision report too need executive gas.,true,5,2021-04-08 16:22:03,IND,Europe,Positive,2021-04-08 16:22:03,tiffany.freeman101@analytics.example.com
,REV-202104-0000001870,CUST-0000298480,PROD-0000161334,ORD-202104-0000001696,4,Highly recommended,Activity card successful piece building understand that. Quality sister capital these where structure.,true,28,2021-04-14 07:24:46,ITA,Asia,Positive,2021-04-14 07:24:46,grace.gonzales099@dataops.example.com
,REV-202104-0000001871,CUST-0000278752,PROD-0000163350,ORD-202104-0000000527,3,Great product,Environment result result end operation close. Day great bed stay list outside.,false,28,2021-04-30 13:39:22,ARE,Europe,Neutral,2021-04-30 13:39:22,brandi.carter038@dataops.example.com
,REV-202104-0000001872,CUST-0000288623,PROD-0000163485,ORD-202104-0000003101,4,Average experience,Still civil themselves material.,true,1,2021-04-27 08:03:47,NLD,Europe,Positive,2021-04-27 08:03:47,taylor.cunningham023@commerce.example.com
,REV-202104-0000001873,CUST-0000283687,PROD-0000155194,ORD-202104-0000003445,5,Not as expected,This sense build together decision might.,true,2,2021-04-14 15:59:26,ESP,South America,Positive,2021-04-14 15:59:26,anita.garcia021@dataops.example.com
,REV-202104-0000001874,CUST-0000293279,PROD-0000160945,ORD-202104-0000005153,5,Not as expected,Owner decade pull medical star sometimes. List record account year ball page. Population prepare bed shoulder.,true,15,2021-04-10 14:03:43,SGP,Europe,Positive,2021-04-10 14:03:43,micheal.hall064@dataops.example.com
,REV-202104-0000001875,CUST-0000292504,PROD-0000158868,ORD-202104-0000002126,5,Could be better,Positive treat least claim. Thousand talk value soon pretty. Wide agent eight the project much. Either spend sort begin let view.,true,3,2021-04-07 08:27:44,BRA,Europe,Positive,2021-04-07 08:27:44,peter.martinez098@platform.example.com
,REV-202104-0000001876,CUST-0000289534,PROD-0000157868,ORD-202104-0000003097,3,Not as expected,Recent act sure debate note fast make. Change consider information under series relate expert.,true,5,2021-04-29 14:56:30,MEX,North America,Neutral,2021-04-29 14:56:30,eric.mullen052@dataops.example.com
,REV-202104-0000001877,CUST-0000284814,PROD-0000161763,ORD-202104-0000004776,5,Not as expected,Concern skill about likely. Democratic according identify right outside thought officer wind.,true,2,2021-04-10 05:02:24,AUS,Europe,Positive,2021-04-10 05:02:24,michael.johnson061@platform.example.com
,REV-202104-0000001878,CUST-0000290936,PROD-0000153360,ORD-202104-0000002195,5,Worth the money,White without financial public occur rock. East sort easy data.,true,0,2021-04-12 14:10:52,MEX,North America,Positive,2021-04-12 14:10:52,andrea.cummings039@platform.example.com
,REV-202104-0000001879,CUST-0000293987,PROD-0000152849,ORD-202104-0000001438,4,Excellent quality,Say organization teacher quickly rich give cold.,false,1,2021-04-06 06:32:33,AUS,Europe,Positive,2021-04-06 06:32:33,stephen.clark001@analytics.example.com
,REV-202104-0000001880,CUST-0000293371,PROD-0000153198,ORD-202104-0000004032,4,Not as expected,Keep clearly her.,true,4,2021-04-02 22:26:46,JPN,Asia,Positive,2021-04-02 22:26:46,victoria.medina044@dataops.example.com
,REV-202104-0000001881,CUST-0000281560,PROD-0000162223,ORD-202104-0000000148,5,Fast delivery,Finish deep after because investment would unit. Floor run author believe safe fine word. And job yeah trip cover red month. Argue doctor research eye professor.,true,2,2021-04-21 15:55:34,AUS,Europe,Positive,2021-04-21 15:55:34,eric.mullen052@dataops.example.com
,REV-202104-0000001882,CUST-0000282876,PROD-0000155121,ORD-202104-0000005268,5,Fast delivery,Take watch which system lot lead. Improve themselves hour economic. Dog recent six begin. Spring manage field including year respond clear. Wife clear though become civil manage management.,true,18,2021-04-07 16:59:10,JPN,Oceania,Positive,2021-04-07 16:59:10,david.cabrera119@dataops.example.com
,REV-202104-0000001883,CUST-0000280332,PROD-0000153334,ORD-202104-0000000905,4,Great product,Ground door degree instead shake.,true,1,2021-04-15 23:52:49,FRA,Asia,Positive,2021-04-15 23:52:49,patrick.gonzalez035@dataops.example.com
,REV-202104-0000001884,CUST-0000296604,PROD-0000158363,ORD-202104-0000000298,5,Average experience,Hot call story include western per maybe.,true,25,2021-04-24 14:36:14,GBR,Europe,Positive,2021-04-24 14:36:14,tiffany.freeman101@analytics.example.com
,REV-202104-0000001885,CUST-0000280776,PROD-0000159686,ORD-202104-0000002771,5,Not as expected,Own she national help from nor kind. My generation give any friend.,false,4,2021-04-17 03:09:41,GBR,Europe,Positive,2021-04-17 03:09:41,brandi.carter038@dataops.example.com
,REV-202104-0000001886,CUST-0000289712,PROD-0000158781,ORD-202104-0000005850,4,Could be better,Company national than claim apply another issue. Behind quite again it.,true,17,2021-04-15 07:14:04,JPN,Asia,Positive,2021-04-15 07:14:04,taylor.cunningham023@commerce.example.com
,REV-202104-0000001887,CUST-0000284167,PROD-0000161980,ORD-202104-0000002743,5,Worth the money,Structure art eat people land.,true,0,2021-04-20 07:52:06,ARE,Oceania,Positive,2021-04-20 07:52:06,sylvia.diaz107@dataops.example.com
,REV-202104-0000001888,CUST-0000280684,PROD-0000160305,ORD-202104-0000002635,5,Not as expected,Brother go drug why my fire. Artist order nor tonight matter reflect black. Outside exactly sure enjoy task.,true,1,2021-04-13 00:07:35,SGP,South America,Positive,2021-04-13 00:07:35,sylvia.diaz107@dataops.example.com
,REV-202104-0000001889,CUST-0000290948,PROD-0000160830,ORD-202104-0000002729,5,Excellent quality,Deep a all knowledge safe. Rich level policy day tough.,true,4,2021-04-13 15:31:10,ITA,Europe,Positive,2021-04-13 15:31:10,john.mullins109@commerce.example.com
,REV-202104-0000001890,CUST-0000286950,PROD-0000161016,ORD-202104-0000004659,4,Highly recommended,Behavior century well outside region national prevent.,true,4,2021-04-28 02:09:58,BRA,Asia,Positive,2021-04-28 02:09:58,brandi.carter038@dataops.example.com
,REV-202104-0000001891,CUST-0000280542,PROD-0000154688,ORD-202104-0000004688,4,Not as expected,Such market return history be.,true,6,2021-04-13 02:02:33,ITA,Europe,Positive,2021-04-13 02:02:33,micheal.chen050@dataops.example.com
,REV-202104-0000001892,CUST-0000280187,PROD-0000163110,ORD-202104-0000004326,5,Excellent quality,Main worry space realize bank history. Outside than stock.,true,1,2021-04-13 05:53:37,FRA,Asia,Positive,2021-04-13 05:53:37,micheal.hall064@dataops.example.com
,REV-202104-0000001893,CUST-0000287084,PROD-0000156650,ORD-202104-0000003571,4,Worth the money,Former about toward party produce Mr environmental. Inside affect wish. Necessary then behind fly number as case.,true,10,2021-04-19 22:16:48,BRA,Asia,Positive,2021-04-19 22:16:48,michael.berger060@platform.example.com
,REV-202104-0000001894,CUST-0000291645,PROD-0000159782,ORD-202104-0000000353,3,Great product,Against measure start young follow collection entire. Something television quickly individual land change ok. Benefit husband popular and play. Worry play improve.,false,7,2021-04-30 04:54:53,ARE,Europe,Neutral,2021-04-30 04:54:53,eric.horton058@analytics.example.com
,REV-202104-0000001895,CUST-0000283954,PROD-0000154801,ORD-202104-0000001007,3,Great product,Red win collection magazine reach. Able decade serve.,true,3,2021-04-14 08:55:56,GBR,South America,Neutral,2021-04-14 08:55:56,tina.williams074@commerce.example.com
,REV-202104-0000001896,CUST-0000286911,PROD-0000157905,ORD-202104-0000003398,5,Average experience,Sister quite authority. Thought such religious officer amount.,true,8,2021-04-21 14:09:47,SGP,Europe,Positive,2021-04-21 14:09:47,susan.rice083@commerce.example.com
,REV-202104-0000001897,CUST-0000290263,PROD-0000153601,ORD-202104-0000000388,5,Could be better,Make order matter financial many black. Key call floor fly our fine simple. Get what large across someone return condition generation. Present return court head.,true,2,2021-04-14 21:35:51,JPN,Asia,Positive,2021-04-14 21:35:51,maria.ashley046@analytics.example.com
,REV-202104-0000001898,CUST-0000290641,PROD-0000152751,ORD-202104-0000004742,5,Average experience,Information amount list girl subject opportunity. Almost possible approach win from their pass.,false,17,2021-04-14 18:25:43,MEX,Europe,Positive,2021-04-14 18:25:43,maria.ashley046@analytics.example.com
,REV-202104-0000001899,CUST-0000285184,PROD-0000161269,ORD-202104-0000000617,5,Worth the money,Challenge grow serve soon as fish. Third including end close take serve car. Maybe ago south. Man voice here sense evening marriage consumer watch.,true,3,2021-04-30 20:44:12,JPN,Oceania,Positive,2021-04-30 20:44:12,eric.mullen052@dataops.example.com
