shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202303-0000004793,ORD-202303-0000000378,WH-00046,SGP,Europe,DHL,Economy,Delivered,2023-03-20 04:33:51,2023-03-25,2023-04-03 09:33:51,1,Italy,2023-03-20 04:33:51,tiffany.freeman101@analytics.example.com
,SHP-202303-0000004794,ORD-202303-0000001746,WH-00170,USA,Asia,USPS,Economy,Shipped,2023-03-19 02:07:50,2023-03-25,,1,Brazil,2023-03-19 02:07:50,tina.williams074@commerce.example.com
,SHP-202303-0000004795,ORD-202303-0000003775,WH-00242,CAN,Asia,Australia Post,Express,Delivered,2023-03-06 00:17:20,2023-03-16,2023-03-19 12:17:20,1,Singapore,2023-03-06 00:17:20,grace.gonzales099@dataops.example.com
,SHP-202303-0000004796,ORD-202303-0000000054,WH-00207,ESP,Europe,DHL,Pickup,Delivered,2023-03-21 13:43:04,2023-03-30,2023-03-23 17:43:04,1,United Arab Emirates,2023-03-21 13:43:04,james.proctor094@dataops.example.com
,SHP-202303-0000004797,ORD-202303-0000000841,WH-00010,NLD,Europe,DPD,Pickup,Delivered,2023-03-23 19:50:51,2023-04-01,2023-03-27 02:50:51,1,Spain,2023-03-23 19:50:51,michelle.sims041@analytics.example.com
,SHP-202303-0000004798,ORD-202303-0000004104,WH-00167,ARE,Europe,USPS,Economy,Delivered,2023-03-11 22:02:28,2023-03-16,2023-03-25 22:02:28,1,Netherlands,2023-03-11 22:02:28,timothy.cameron104@commerce.example.com
,SHP-202303-0000004799,ORD-202303-0000000393,WH-00027,MEX,North America,Australia Post,Pickup,Delivered,2023-03-12 18:03:10,2023-03-18,2023-03-19 04:03:10,2,Mexico,2023-03-12 18:03:10,alyssa.richards002@commerce.example.com
,SHP-202303-0000004800,ORD-202303-0000001734,WH-00170,CAN,North America,Australia Post,Express,Shipped,2023-03-07 17:58:23,2023-03-10,,1,United States,2023-03-07 17:58:23,jason.franklin045@dataops.example.com
,SHP-202303-0000004801,ORD-202303-0000001760,WH-00009,JPN,North America,DPD,Standard,Delivered,2023-03-12 18:16:40,2023-03-18,2023-03-18 03:16:40,1,Australia,2023-03-12 18:16:40,stephen.clark001@analytics.example.com
,SHP-202303-0000004802,ORD-202303-0000004188,WH-00186,AUS,Europe,DHL,Express,In Transit,2023-03-24 07:48:03,2023-03-30,,1,Japan,2023-03-24 07:48:03,christine.johnson056@commerce.example.com
,SHP-202303-0000004803,ORD-202303-0000003104,WH-00096,FRA,Asia,USPS,Pickup,Delivered,2023-03-05 10:52:12,2023-03-15,2023-03-18 12:52:12,1,Spain,2023-03-05 10:52:12,victor.palmer071@platform.example.com
,SHP-202303-0000004804,ORD-202303-0000000776,WH-00046,USA,Europe,DHL,Standard,Delivered,2023-03-16 13:57:21,2023-03-21,2023-03-29 20:57:21,1,Canada,2023-03-16 13:57:21,jennifer.shepherd015@analytics.example.com
,SHP-202303-0000004805,ORD-202303-0000000106,WH-00240,FRA,Europe,Royal Mail,Economy,Delivered,2023-03-24 08:19:36,2023-04-03,2023-04-02 16:19:36,2,Singapore,2023-03-24 08:19:36,jeffery.miller012@commerce.example.com
,SHP-202303-0000004806,ORD-202303-0000004492,WH-00183,DEU,North America,FedEx,Economy,Delivered,2023-03-24 05:15:48,2023-04-03,2023-03-29 13:15:48,1,Germany,2023-03-24 05:15:48,maria.ashley046@analytics.example.com
,SHP-202303-0000004807,ORD-202303-0000003493,WH-00063,AUS,Europe,USPS,Express,Delivered,2023-03-13 18:44:03,2023-03-17,2023-03-23 18:44:03,1,United Kingdom,2023-03-13 18:44:03,anita.garcia021@dataops.example.com
,SHP-202303-0000004808,ORD-202303-0000001172,WH-00136,GBR,Europe,Royal Mail,Standard,Returned,2023-03-08 10:02:13,2023-03-10,,1,India,2023-03-08 10:02:13,anita.garcia021@dataops.example.com
,SHP-202303-0000004809,ORD-202303-0000001296,WH-00071,JPN,North America,DHL,Same Day,In Transit,2023-03-26 03:40:17,2023-03-28,,1,Germany,2023-03-26 03:40:17,arthur.ortiz082@platform.example.com
,SHP-202303-0000004810,ORD-202303-0000000226,WH-00142,ITA,Europe,Royal Mail,Economy,Delivered,2023-03-04 15:03:04,2023-03-07,2023-03-09 02:03:04,1,Brazil,2023-03-04 15:03:04,lisa.kim091@platform.example.com
,SHP-202303-0000004811,ORD-202303-0000000343,WH-00133,DEU,Europe,Australia Post,Pickup,Delivered,2023-03-28 01:46:03,2023-04-01,2023-04-10 01:46:03,1,Canada,2023-03-28 01:46:03,crystal.smith022@platform.example.com
,SHP-202303-0000004812,ORD-202303-0000001010,WH-00180,GBR,Europe,Australia Post,Pickup,Delivered,2023-03-16 03:22:56,2023-03-26,2023-03-19 06:22:56,1,Brazil,2023-03-16 03:22:56,sylvia.diaz107@dataops.example.com
,SHP-202303-0000004813,ORD-202303-0000003310,WH-00041,DEU,Asia,USPS,Standard,Delivered,2023-03-08 23:12:06,2023-03-10,2023-03-12 10:12:06,2,Italy,2023-03-08 23:12:06,yesenia.arnold040@platform.example.com
,SHP-202303-0000004814,ORD-202303-0000002134,WH-00245,SGP,Europe,DPD,Economy,Returned,2023-03-20 10:08:04,2023-03-24,,1,Netherlands,2023-03-20 10:08:04,timothy.cameron104@commerce.example.com
,SHP-202303-0000004815,ORD-202303-0000000507,WH-00080,NLD,Asia,USPS,Express,Delivered,2023-03-21 15:25:29,2023-03-25,2023-03-26 17:25:29,1,Germany,2023-03-21 15:25:29,michelle.bender024@analytics.example.com
,SHP-202303-0000004816,ORD-202303-0000004207,WH-00145,AUS,North America,DHL,Economy,Shipped,2023-03-04 17:55:19,2023-03-08,,1,United Arab Emirates,2023-03-04 17:55:19,alyssa.richards002@commerce.example.com
,SHP-202303-0000004817,ORD-202303-0000000942,WH-00180,DEU,Asia,Australia Post,Pickup,Shipped,2023-03-28 00:16:55,2023-04-02,,1,Australia,2023-03-28 00:16:55,christopher.reed095@commerce.example.com
,SHP-202303-0000004818,ORD-202303-0000000379,WH-00089,MEX,Europe,DPD,Pickup,Delivered,2023-03-04 07:47:15,2023-03-11,2023-03-13 07:47:15,1,France,2023-03-04 07:47:15,kristen.bailey110@analytics.example.com
,SHP-202303-0000004819,ORD-202303-0000004247,WH-00164,IND,Europe,USPS,Pickup,Delivered,2023-03-18 08:16:47,2023-03-24,2023-03-31 19:16:47,1,United States,2023-03-18 08:16:47,richard.bradshaw051@platform.example.com
,SHP-202303-0000004820,ORD-202303-0000003532,WH-00122,USA,North America,DHL,Express,Delivered,2023-03-10 01:11:35,2023-03-14,2023-03-24 07:11:35,1,Germany,2023-03-10 01:11:35,alyssa.richards002@commerce.example.com
,SHP-202303-0000004821,ORD-202303-0000004473,WH-00147,ESP,North America,DPD,Same Day,In Transit,2023-03-17 17:49:13,2023-03-27,,1,United States,2023-03-17 17:49:13,arthur.ortiz082@platform.example.com
,SHP-202303-0000004822,ORD-202303-0000002506,WH-00247,USA,Oceania,USPS,Express,Delivered,2023-03-04 01:13:00,2023-03-11,2023-03-14 05:13:00,2,Japan,2023-03-04 01:13:00,lance.williams029@platform.example.com
,SHP-202303-0000004823,ORD-202303-0000002764,WH-00104,AUS,Asia,DHL,Pickup,Delayed,2023-03-29 15:10:12,2023-04-06,,1,United Arab Emirates,2023-03-29 15:10:12,stephen.daniels076@commerce.example.com
,SHP-202303-0000004824,ORD-202303-0000000653,WH-00038,ITA,Europe,DHL,Economy,Delivered,2023-03-02 03:53:49,2023-03-08,2023-03-06 04:53:49,1,Mexico,2023-03-02 03:53:49,michael.berger060@platform.example.com
,SHP-202303-0000004825,ORD-202303-0000001050,WH-00139,SGP,Asia,DHL,Economy,Delivered,2023-03-31 05:33:15,2023-04-08,2023-04-02 14:33:15,1,Germany,2023-03-31 05:33:15,timothy.cameron104@commerce.example.com
,SHP-202303-0000004826,ORD-202303-0000000871,WH-00234,USA,South America,USPS,Standard,Delivered,2023-03-07 11:14:57,2023-03-14,2023-03-13 20:14:57,1,Brazil,2023-03-07 11:14:57,jeffery.miller012@commerce.example.com
,SHP-202303-0000004827,ORD-202303-0000004230,WH-00009,IND,North America,Royal Mail,Economy,Delivered,2023-03-03 08:47:02,2023-03-09,2023-03-08 17:47:02,1,Japan,2023-03-03 08:47:02,jennifer.erickson018@platform.example.com
,SHP-202303-0000004828,ORD-202303-0000001648,WH-00208,JPN,Europe,Royal Mail,Pickup,Shipped,2023-03-10 10:52:38,2023-03-16,,1,Japan,2023-03-10 10:52:38,michelle.bender024@analytics.example.com
,SHP-202303-0000004829,ORD-202303-0000003485,WH-00210,SGP,South America,DHL,Express,Delivered,2023-03-23 09:33:49,2023-03-31,2023-04-06 12:33:49,1,United States,2023-03-23 09:33:49,jonathan.estrada093@commerce.example.com
,SHP-202303-0000004830,ORD-202303-0000003575,WH-00096,ESP,North America,DPD,Standard,Shipped,2023-03-09 23:03:31,2023-03-11,,1,Netherlands,2023-03-09 23:03:31,christine.carter078@commerce.example.com
,SHP-202303-0000004831,ORD-202303-0000001925,WH-00176,GBR,Europe,Australia Post,Pickup,Delivered,2023-03-31 17:54:55,2023-04-09,2023-04-02 17:54:55,1,United Arab Emirates,2023-03-31 17:54:55,brandi.carter038@dataops.example.com
,SHP-202303-0000004832,ORD-202303-0000002689,WH-00207,GBR,Asia,Royal Mail,Standard,In Transit,2023-03-29 19:26:27,2023-03-31,,1,Canada,2023-03-29 19:26:27,eric.horton058@analytics.example.com
,SHP-202303-0000004833,ORD-202303-0000001125,WH-00063,ESP,Asia,DHL,Express,Delivered,2023-03-08 05:03:53,2023-03-14,2023-03-16 15:03:53,1,Italy,2023-03-08 05:03:53,eric.horton058@analytics.example.com
,SHP-202303-0000004834,ORD-202303-0000004580,WH-00227,FRA,Oceania,DPD,Standard,Delivered,2023-03-01 18:35:56,2023-03-11,2023-03-04 00:35:56,1,United Arab Emirates,2023-03-01 18:35:56,richard.bradshaw051@platform.example.com
,SHP-202303-0000004835,ORD-202303-0000002516,WH-00102,USA,North America,FedEx,Pickup,In Transit,2023-03-10 05:40:32,2023-03-14,,2,France,2023-03-10 05:40:32,susan.rice083@commerce.example.com
,SHP-202303-0000004836,ORD-202303-0000000866,WH-00246,ESP,Europe,UPS,Same Day,Delivered,2023-03-27 06:19:59,2023-03-30,2023-03-31 16:19:59,1,Canada,2023-03-27 06:19:59,david.cabrera119@dataops.example.com
,SHP-202303-0000004837,ORD-202303-0000003384,WH-00203,AUS,Oceania,Australia Post,Express,In Transit,2023-03-16 12:45:47,2023-03-20,,1,Australia,2023-03-16 12:45:47,christine.carter078@commerce.example.com
,SHP-202303-0000004838,ORD-202303-0000003631,WH-00226,SGP,Europe,Australia Post,Express,Delivered,2023-03-09 21:09:27,2023-03-19,2023-03-21 21:09:27,1,France,2023-03-09 21:09:27,craig.johnson106@analytics.example.com
,SHP-202303-0000004839,ORD-202303-0000002864,WH-00227,USA,Europe,Royal Mail,Express,Delivered,2023-03-06 10:42:01,2023-03-16,2023-03-10 14:42:01,3,Brazil,2023-03-06 10:42:01,patrick.gonzalez035@dataops.example.com
,SHP-202303-0000004840,ORD-202303-0000003827,WH-00011,DEU,South America,UPS,Same Day,Shipped,2023-03-08 22:46:50,2023-03-13,,1,Japan,2023-03-08 22:46:50,stephen.daniels076@commerce.example.com
,SHP-202303-0000004841,ORD-202303-0000004137,WH-00015,BRA,Europe,UPS,Standard,Delivered,2023-03-27 11:29:58,2023-04-02,2023-04-05 11:29:58,1,United Arab Emirates,2023-03-27 11:29:58,christopher.reed095@commerce.example.com
,SHP-202303-0000004842,ORD-202303-0000004549,WH-00196,CAN,Oceania,FedEx,Express,Delivered,2023-03-21 02:52:33,2023-03-29,2023-03-31 11:52:33,1,United States,2023-03-21 02:52:33,jimmy.washington028@commerce.example.com
,SHP-202303-0000004843,ORD-202303-0000001453,WH-00045,ESP,Europe,USPS,Same Day,Delivered,2023-03-17 15:29:51,2023-03-20,2023-03-23 03:29:51,1,Australia,2023-03-17 15:29:51,jonathan.estrada093@commerce.example.com
,SHP-202303-0000004844,ORD-202303-0000004716,WH-00007,BRA,Europe,USPS,Pickup,In Transit,2023-03-22 08:28:47,2023-03-27,,1,Mexico,2023-03-22 08:28:47,richard.bradshaw051@platform.example.com
,SHP-202303-0000004845,ORD-202303-0000000367,WH-00213,FRA,Oceania,UPS,Economy,Delivered,2023-03-23 18:59:48,2023-04-02,2023-04-05 00:59:48,1,Spain,2023-03-23 18:59:48,shawn.baxter004@dataops.example.com
,SHP-202303-0000004846,ORD-202303-0000000116,WH-00070,ESP,Europe,FedEx,Economy,Delivered,2023-03-13 00:24:05,2023-03-21,2023-03-20 03:24:05,1,Germany,2023-03-13 00:24:05,ryan.steele043@commerce.example.com
,SHP-202303-0000004847,ORD-202303-0000001412,WH-00081,BRA,Oceania,DHL,Pickup,Delivered,2023-03-13 21:58:36,2023-03-18,2023-03-18 00:58:36,1,India,2023-03-13 21:58:36,kelsey.taylor010@platform.example.com
,SHP-202303-0000004848,ORD-202303-0000000865,WH-00245,ESP,South America,DPD,Pickup,Delivered,2023-03-24 23:35:24,2023-03-26,2023-04-01 10:35:24,1,Brazil,2023-03-24 23:35:24,john.mullins109@commerce.example.com
,SHP-202303-0000004849,ORD-202303-0000002294,WH-00193,AUS,Asia,FedEx,Same Day,In Transit,2023-03-12 11:21:02,2023-03-15,,1,France,2023-03-12 11:21:02,ryan.steele043@commerce.example.com
,SHP-202303-0000004850,ORD-202303-0000000109,WH-00088,DEU,Europe,Royal Mail,Pickup,Shipped,2023-03-11 08:39:21,2023-03-14,,2,Spain,2023-03-11 08:39:21,michael.johnson061@platform.example.com
,SHP-202303-0000004851,ORD-202303-0000004936,WH-00241,NLD,Europe,DPD,Economy,Delivered,2023-03-06 05:30:34,2023-03-11,2023-03-08 10:30:34,2,United Arab Emirates,2023-03-06 05:30:34,ryan.steele043@commerce.example.com
,SHP-202303-0000004852,ORD-202303-0000002736,WH-00071,FRA,Europe,DPD,Pickup,Returned,2023-03-28 01:35:11,2023-03-31,,2,Singapore,2023-03-28 01:35:11,brandi.carter038@dataops.example.com
,SHP-202303-0000004853,ORD-202303-0000001793,WH-00115,NLD,Oceania,Royal Mail,Same Day,In Transit,2023-03-02 16:02:20,2023-03-11,,1,France,2023-03-02 16:02:20,michael.johnson061@platform.example.com
,SHP-202303-0000004854,ORD-202303-0000000699,WH-00102,ARE,Europe,DHL,Express,Delivered,2023-03-18 23:18:08,2023-03-22,2023-03-21 07:18:08,1,Australia,2023-03-18 23:18:08,lisa.kim091@platform.example.com
,SHP-202303-0000004855,ORD-202303-0000000285,WH-00147,BRA,Europe,DHL,Economy,In Transit,2023-03-21 14:57:51,2023-03-25,,1,United Arab Emirates,2023-03-21 14:57:51,lance.williams029@platform.example.com
,SHP-202303-0000004856,ORD-202303-0000004030,WH-00153,BRA,Europe,Royal Mail,Economy,Delivered,2023-03-09 06:10:22,2023-03-15,2023-03-23 11:10:22,1,France,2023-03-09 06:10:22,adam.gordon030@commerce.example.com
,SHP-202303-0000004857,ORD-202303-0000003609,WH-00172,JPN,North America,UPS,Standard,Delivered,2023-03-21 13:47:19,2023-03-23,2023-03-29 01:47:19,1,Italy,2023-03-21 13:47:19,darren.anderson025@dataops.example.com
,SHP-202303-0000004858,ORD-202303-0000000328,WH-00064,GBR,Europe,Australia Post,Standard,Delivered,2023-03-04 05:49:38,2023-03-07,2023-03-18 16:49:38,1,Mexico,2023-03-04 05:49:38,brandi.carter038@dataops.example.com
,SHP-202303-0000004859,ORD-202303-0000004905,WH-00083,GBR,Europe,DHL,Pickup,Delivered,2023-03-25 23:47:27,2023-04-03,2023-04-02 00:47:27,3,Australia,2023-03-25 23:47:27,peter.martinez098@platform.example.com
,SHP-202303-0000004860,ORD-202303-0000000903,WH-00080,JPN,North America,Royal Mail,Standard,Returned,2023-03-05 17:45:18,2023-03-12,,1,Singapore,2023-03-05 17:45:18,jonathan.estrada093@commerce.example.com
,SHP-202303-0000004861,ORD-202303-0000001206,WH-00104,USA,Asia,DHL,Standard,In Transit,2023-03-10 12:31:21,2023-03-13,,1,Brazil,2023-03-10 12:31:21,christopher.reed095@commerce.example.com
,SHP-202303-0000004862,ORD-202303-0000001487,WH-00241,FRA,Asia,Australia Post,Same Day,Delivered,2023-03-08 10:03:25,2023-03-16,2023-03-22 18:03:25,1,Canada,2023-03-08 10:03:25,jennifer.shepherd015@analytics.example.com
,SHP-202303-0000004863,ORD-202303-0000004659,WH-00228,JPN,Europe,USPS,Economy,Delivered,2023-03-28 23:57:09,2023-04-06,2023-04-07 00:57:09,1,United States,2023-03-28 23:57:09,michelle.bender024@analytics.example.com
,SHP-202303-0000004864,ORD-202303-0000000242,WH-00074,ESP,South America,DPD,Express,Delivered,2023-03-23 08:48:45,2023-03-31,2023-03-27 19:48:45,1,United States,2023-03-23 08:48:45,sylvia.diaz107@dataops.example.com
,SHP-202303-0000004865,ORD-202303-0000004585,WH-00250,ESP,Europe,Australia Post,Express,Delivered,2023-03-12 11:50:31,2023-03-15,2023-03-15 15:50:31,1,France,2023-03-12 11:50:31,jillian.russo115@commerce.example.com
,SHP-202303-0000004866,ORD-202303-0000001847,WH-00227,ESP,South America,FedEx,Pickup,Delivered,2023-03-07 09:10:24,2023-03-13,2023-03-16 18:10:24,1,Italy,2023-03-07 09:10:24,michael.johnson061@platform.example.com
,SHP-202303-0000004867,ORD-202303-0000001544,WH-00207,GBR,Asia,DPD,Pickup,Delivered,2023-03-01 03:34:39,2023-03-08,2023-03-04 08:34:39,1,Italy,2023-03-01 03:34:39,christine.carter078@commerce.example.com
,SHP-202303-0000004868,ORD-202303-0000000541,WH-00094,FRA,Oceania,Australia Post,Same Day,Delivered,2023-03-06 00:19:17,2023-03-16,2023-03-09 06:19:17,1,India,2023-03-06 00:19:17,kristen.bailey110@analytics.example.com
,SHP-202303-0000004869,ORD-202303-0000000842,WH-00010,USA,North America,USPS,Express,Delayed,2023-03-08 04:55:19,2023-03-17,,1,Singapore,2023-03-08 04:55:19,arthur.ortiz082@platform.example.com
,SHP-202303-0000004870,ORD-202303-0000002878,WH-00077,GBR,Asia,USPS,Same Day,Delivered,2023-03-20 10:31:03,2023-03-29,2023-04-03 22:31:03,1,Germany,2023-03-20 10:31:03,david.cabrera119@dataops.example.com
,SHP-202303-0000004871,ORD-202303-0000004695,WH-00219,NLD,Asia,DPD,Economy,Delivered,2023-03-19 01:15:16,2023-03-22,2023-03-30 03:15:16,1,United Kingdom,2023-03-19 01:15:16,micheal.chen050@dataops.example.com
,SHP-202303-0000004872,ORD-202303-0000002356,WH-00161,GBR,Asia,DPD,Same Day,Delivered,2023-03-08 23:10:04,2023-03-14,2023-03-20 02:10:04,1,Canada,2023-03-08 23:10:04,victoria.medina044@dataops.example.com
,SHP-202303-0000004873,ORD-202303-0000001839,WH-00200,ARE,Europe,UPS,Economy,Delivered,2023-03-07 06:23:38,2023-03-16,2023-03-12 17:23:38,1,India,2023-03-07 06:23:38,stephen.clark001@analytics.example.com
,SHP-202303-0000004874,ORD-202303-0000004943,WH-00067,BRA,Europe,DPD,Express,Delivered,2023-03-05 12:13:00,2023-03-08,2023-03-09 14:13:00,1,Canada,2023-03-05 12:13:00,grace.gonzales099@dataops.example.com
,SHP-202303-0000004875,ORD-202303-0000000287,WH-00130,SGP,Europe,USPS,Pickup,In Transit,2023-03-09 00:35:47,2023-03-14,,4,United Arab Emirates,2023-03-09 00:35:47,lance.williams029@platform.example.com
,SHP-202303-0000004876,ORD-202303-0000004286,WH-00174,FRA,Europe,USPS,Pickup,Delivered,2023-03-25 01:24:28,2023-04-04,2023-04-06 05:24:28,2,Australia,2023-03-25 01:24:28,jennifer.bauer068@analytics.example.com
,SHP-202303-0000004877,ORD-202303-0000001269,WH-00079,IND,North America,FedEx,Express,Delivered,2023-03-17 02:07:17,2023-03-26,2023-03-25 02:07:17,1,India,2023-03-17 02:07:17,grace.gonzales099@dataops.example.com
,SHP-202303-0000004878,ORD-202303-0000000126,WH-00054,JPN,North America,DHL,Economy,Delivered,2023-03-01 02:20:48,2023-03-06,2023-03-11 04:20:48,1,Mexico,2023-03-01 02:20:48,stephen.daniels076@commerce.example.com
,SHP-202303-0000004879,ORD-202303-0000001052,WH-00020,AUS,Asia,USPS,Same Day,In Transit,2023-03-06 18:32:40,2023-03-09,,3,Mexico,2023-03-06 18:32:40,andrew.ellis102@analytics.example.com
,SHP-202303-0000004880,ORD-202303-0000003834,WH-00070,DEU,Europe,FedEx,Same Day,Delivered,2023-03-08 12:22:59,2023-03-17,2023-03-14 20:22:59,1,India,2023-03-08 12:22:59,joseph.griffin070@analytics.example.com
,SHP-202303-0000004881,ORD-202303-0000001976,WH-00203,USA,North America,UPS,Same Day,Delayed,2023-03-16 22:36:36,2023-03-23,,1,France,2023-03-16 22:36:36,christine.carter078@commerce.example.com
,SHP-202303-0000004882,ORD-202303-0000001542,WH-00164,ITA,North America,UPS,Express,Delayed,2023-03-18 02:45:44,2023-03-24,,1,Singapore,2023-03-18 02:45:44,arthur.ortiz082@platform.example.com
,SHP-202303-0000004883,ORD-202303-0000002434,WH-00083,ITA,South America,DPD,Pickup,Delayed,2023-03-07 00:20:27,2023-03-12,,1,Japan,2023-03-07 00:20:27,michelle.bender024@analytics.example.com
,SHP-202303-0000004884,ORD-202303-0000000574,WH-00239,FRA,Europe,Royal Mail,Same Day,Delivered,2023-03-18 05:52:48,2023-03-22,2023-03-30 15:52:48,1,India,2023-03-18 05:52:48,lisa.kim091@platform.example.com
,SHP-202303-0000004885,ORD-202303-0000002622,WH-00099,ARE,Asia,UPS,Economy,Delivered,2023-03-19 06:46:57,2023-03-22,2023-03-22 13:46:57,1,India,2023-03-19 06:46:57,taylor.cunningham023@commerce.example.com
,SHP-202303-0000004886,ORD-202303-0000003972,WH-00155,GBR,Asia,DPD,Economy,In Transit,2023-03-15 08:39:14,2023-03-23,,2,Germany,2023-03-15 08:39:14,kelsey.taylor010@platform.example.com
,SHP-202303-0000004887,ORD-202303-0000000854,WH-00040,USA,North America,DPD,Standard,Delivered,2023-03-01 23:59:20,2023-03-10,2023-03-06 09:59:20,2,United States,2023-03-01 23:59:20,joseph.griffin070@analytics.example.com
,SHP-202303-0000004888,ORD-202303-0000004067,WH-00029,MEX,Europe,UPS,Economy,Delivered,2023-03-19 15:45:24,2023-03-25,2023-04-03 00:45:24,1,Netherlands,2023-03-19 15:45:24,renee.harvey080@dataops.example.com
,SHP-202303-0000004889,ORD-202303-0000004483,WH-00034,AUS,North America,DHL,Express,Delivered,2023-03-21 03:10:08,2023-03-25,2023-03-31 09:10:08,1,Germany,2023-03-21 03:10:08,timothy.cannon081@analytics.example.com
,SHP-202303-0000004890,ORD-202303-0000000234,WH-00250,JPN,Europe,DPD,Standard,Delivered,2023-03-11 10:12:02,2023-03-13,2023-03-24 11:12:02,1,India,2023-03-11 10:12:02,jennifer.erickson018@platform.example.com
,SHP-202303-0000004891,ORD-202303-0000000776,WH-00049,GBR,South America,DPD,Express,Delivered,2023-03-06 13:00:09,2023-03-10,2023-03-21 00:00:09,1,Spain,2023-03-06 13:00:09,james.proctor094@dataops.example.com
,SHP-202303-0000004892,ORD-202303-0000000355,WH-00219,CAN,Asia,DPD,Economy,Delivered,2023-03-10 02:25:29,2023-03-19,2023-03-22 07:25:29,1,India,2023-03-10 02:25:29,craig.johnson106@analytics.example.com
,SHP-202303-0000004893,ORD-202303-0000001612,WH-00026,ITA,Europe,USPS,Pickup,Delivered,2023-03-04 10:38:47,2023-03-08,2023-03-16 14:38:47,1,Singapore,2023-03-04 10:38:47,joseph.johnson049@dataops.example.com
