shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202003-0000001207,ORD-202003-0000001557,WH-00069,USA,Europe,DPD,Same Day,Delivered,2020-03-23 11:27:56,2020-03-28,2020-04-04 19:27:56,1,France,2020-03-23 11:27:56,lance.williams029@platform.example.com
,SHP-202003-0000001208,ORD-202003-0000000013,WH-00072,BRA,Asia,Australia Post,Pickup,Delivered,2020-03-25 01:26:31,2020-04-02,2020-04-02 09:26:31,1,India,2020-03-25 01:26:31,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001209,ORD-202003-0000003247,WH-00131,IND,Europe,Australia Post,Same Day,In Transit,2020-03-07 07:15:05,2020-03-14,,1,Australia,2020-03-07 07:15:05,susan.rice083@commerce.example.com
,SHP-202003-0000001210,ORD-202003-0000001579,WH-00214,JPN,Europe,USPS,Pickup,Delivered,2020-03-15 18:45:26,2020-03-23,2020-03-30 05:45:26,1,Japan,2020-03-15 18:45:26,brandi.carter038@dataops.example.com
,SHP-202003-0000001211,ORD-202003-0000001514,WH-00200,CAN,Asia,DHL,Economy,Delivered,2020-03-11 10:30:04,2020-03-17,2020-03-16 20:30:04,1,India,2020-03-11 10:30:04,jennifer.hudson020@analytics.example.com
,SHP-202003-0000001212,ORD-202003-0000002074,WH-00223,ARE,Europe,USPS,Standard,Delayed,2020-03-13 12:14:51,2020-03-15,,1,United Arab Emirates,2020-03-13 12:14:51,brandi.carter038@dataops.example.com
,SHP-202003-0000001213,ORD-202003-0000002318,WH-00182,JPN,Oceania,Royal Mail,Pickup,Delivered,2020-03-16 00:35:52,2020-03-25,2020-03-20 11:35:52,2,Brazil,2020-03-16 00:35:52,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001214,ORD-202003-0000002702,WH-00060,CAN,Europe,DPD,Pickup,Returned,2020-03-06 07:50:30,2020-03-08,,1,Netherlands,2020-03-06 07:50:30,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001215,ORD-202003-0000001246,WH-00181,FRA,Oceania,Royal Mail,Pickup,Delayed,2020-03-26 01:28:15,2020-03-30,,1,Japan,2020-03-26 01:28:15,stephen.clark001@analytics.example.com
,SHP-202003-0000001216,ORD-202003-0000001486,WH-00211,IND,Europe,Australia Post,Express,Delivered,2020-03-05 08:31:23,2020-03-09,2020-03-09 11:31:23,1,Singapore,2020-03-05 08:31:23,tina.williams074@commerce.example.com
,SHP-202003-0000001217,ORD-202003-0000000638,WH-00014,ARE,Europe,DHL,Same Day,Delivered,2020-03-24 08:38:34,2020-03-31,2020-04-04 13:38:34,2,United Kingdom,2020-03-24 08:38:34,michael.johnson061@platform.example.com
,SHP-202003-0000001218,ORD-202003-0000002863,WH-00031,FRA,South America,Royal Mail,Standard,Delivered,2020-03-04 21:31:25,2020-03-09,2020-03-11 06:31:25,1,United States,2020-03-04 21:31:25,ashley.marks069@commerce.example.com
,SHP-202003-0000001219,ORD-202003-0000003526,WH-00060,MEX,South America,Royal Mail,Standard,Delivered,2020-03-27 11:02:48,2020-04-03,2020-04-05 13:02:48,1,Singapore,2020-03-27 11:02:48,susan.rice083@commerce.example.com
,SHP-202003-0000001220,ORD-202003-0000000642,WH-00238,JPN,Europe,Royal Mail,Express,In Transit,2020-03-28 10:40:06,2020-04-07,,1,Spain,2020-03-28 10:40:06,micheal.hall064@dataops.example.com
,SHP-202003-0000001221,ORD-202003-0000001961,WH-00149,NLD,Europe,DPD,Economy,In Transit,2020-03-17 21:35:47,2020-03-25,,1,Germany,2020-03-17 21:35:47,stephen.daniels076@commerce.example.com
,SHP-202003-0000001222,ORD-202003-0000002314,WH-00171,ARE,Asia,DHL,Express,In Transit,2020-03-09 03:27:37,2020-03-12,,1,Japan,2020-03-09 03:27:37,michelle.sims041@analytics.example.com
,SHP-202003-0000001223,ORD-202003-0000002475,WH-00231,NLD,North America,DPD,Standard,In Transit,2020-03-06 01:46:11,2020-03-11,,1,Canada,2020-03-06 01:46:11,kelsey.taylor010@platform.example.com
,SHP-202003-0000001224,ORD-202003-0000000406,WH-00161,GBR,Asia,DPD,Economy,Shipped,2020-03-04 06:26:19,2020-03-07,,1,United States,2020-03-04 06:26:19,eric.horton058@analytics.example.com
,SHP-202003-0000001225,ORD-202003-0000000719,WH-00066,BRA,Europe,Royal Mail,Same Day,Delivered,2020-03-12 22:24:54,2020-03-20,2020-03-20 07:24:54,1,Netherlands,2020-03-12 22:24:54,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001226,ORD-202003-0000002593,WH-00076,IND,Europe,Royal Mail,Economy,Delivered,2020-03-09 02:31:20,2020-03-18,2020-03-18 06:31:20,1,Mexico,2020-03-09 02:31:20,adam.gordon030@commerce.example.com
,SHP-202003-0000001227,ORD-202003-0000002072,WH-00010,ESP,Europe,USPS,Pickup,Delivered,2020-03-26 15:54:13,2020-04-01,2020-04-07 17:54:13,2,Australia,2020-03-26 15:54:13,victor.palmer071@platform.example.com
,SHP-202003-0000001228,ORD-202003-0000000709,WH-00134,JPN,North America,Royal Mail,Same Day,Delivered,2020-03-02 04:57:54,2020-03-05,2020-03-11 07:57:54,1,Canada,2020-03-02 04:57:54,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001229,ORD-202003-0000001813,WH-00169,ITA,North America,FedEx,Economy,Delivered,2020-03-09 19:52:47,2020-03-19,2020-03-16 22:52:47,1,Spain,2020-03-09 19:52:47,ashley.marks069@commerce.example.com
,SHP-202003-0000001230,ORD-202003-0000002270,WH-00072,AUS,Asia,Australia Post,Economy,Delayed,2020-03-14 16:32:01,2020-03-23,,1,France,2020-03-14 16:32:01,adam.gordon030@commerce.example.com
,SHP-202003-0000001231,ORD-202003-0000002623,WH-00022,FRA,Europe,FedEx,Economy,Delivered,2020-03-27 13:45:05,2020-04-01,2020-04-10 21:45:05,1,Australia,2020-03-27 13:45:05,lance.williams029@platform.example.com
,SHP-202003-0000001232,ORD-202003-0000002137,WH-00203,GBR,Europe,Royal Mail,Pickup,Shipped,2020-03-05 19:06:31,2020-03-10,,1,Singapore,2020-03-05 19:06:31,victor.palmer071@platform.example.com
,SHP-202003-0000001233,ORD-202003-0000002881,WH-00020,ARE,Europe,DHL,Pickup,Delivered,2020-03-17 08:31:46,2020-03-25,2020-03-22 12:31:46,1,United Arab Emirates,2020-03-17 08:31:46,stephen.clark001@analytics.example.com
,SHP-202003-0000001234,ORD-202003-0000001286,WH-00067,ARE,Asia,Royal Mail,Express,In Transit,2020-03-19 11:06:40,2020-03-22,,1,Spain,2020-03-19 11:06:40,peter.martinez098@platform.example.com
,SHP-202003-0000001235,ORD-202003-0000000201,WH-00166,DEU,Europe,USPS,Pickup,Delivered,2020-03-20 00:45:25,2020-03-25,2020-03-22 11:45:25,1,United States,2020-03-20 00:45:25,megan.cunningham013@commerce.example.com
,SHP-202003-0000001236,ORD-202003-0000001876,WH-00072,NLD,Europe,FedEx,Economy,Returned,2020-03-26 08:38:25,2020-03-29,,1,United States,2020-03-26 08:38:25,stephen.clark001@analytics.example.com
,SHP-202003-0000001237,ORD-202003-0000002891,WH-00242,JPN,Europe,FedEx,Economy,Delivered,2020-03-27 09:28:26,2020-03-30,2020-04-05 15:28:26,1,Brazil,2020-03-27 09:28:26,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001238,ORD-202003-0000000748,WH-00055,FRA,Europe,DHL,Standard,Delivered,2020-03-31 01:56:25,2020-04-09,2020-04-14 03:56:25,3,Mexico,2020-03-31 01:56:25,micheal.chen050@dataops.example.com
,SHP-202003-0000001239,ORD-202003-0000001991,WH-00210,BRA,North America,Royal Mail,Standard,Delayed,2020-03-28 07:13:44,2020-04-01,,1,United Kingdom,2020-03-28 07:13:44,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001240,ORD-202003-0000002092,WH-00221,MEX,North America,Australia Post,Same Day,Delayed,2020-03-09 10:41:18,2020-03-18,,1,Italy,2020-03-09 10:41:18,brandi.carter038@dataops.example.com
,SHP-202003-0000001241,ORD-202003-0000001844,WH-00123,ESP,Europe,FedEx,Standard,Delivered,2020-03-28 08:51:34,2020-04-01,2020-04-10 09:51:34,1,United Arab Emirates,2020-03-28 08:51:34,joseph.johnson049@dataops.example.com
,SHP-202003-0000001242,ORD-202003-0000000204,WH-00057,MEX,Asia,USPS,Same Day,Delivered,2020-03-05 14:42:23,2020-03-07,2020-03-13 17:42:23,1,Japan,2020-03-05 14:42:23,john.mullins109@commerce.example.com
,SHP-202003-0000001243,ORD-202003-0000003653,WH-00071,CAN,Europe,Royal Mail,Standard,Delivered,2020-03-27 11:21:49,2020-04-03,2020-04-10 12:21:49,2,Germany,2020-03-27 11:21:49,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001244,ORD-202003-0000002051,WH-00188,ESP,Asia,FedEx,Economy,Delivered,2020-03-03 05:55:42,2020-03-09,2020-03-08 13:55:42,1,Singapore,2020-03-03 05:55:42,brandi.carter038@dataops.example.com
,SHP-202003-0000001245,ORD-202003-0000001498,WH-00149,AUS,North America,DHL,Economy,Delivered,2020-03-06 12:59:17,2020-03-13,2020-03-08 18:59:17,1,United Kingdom,2020-03-06 12:59:17,adam.gordon030@commerce.example.com
,SHP-202003-0000001246,ORD-202003-0000001942,WH-00034,BRA,Europe,Australia Post,Standard,Delivered,2020-03-14 05:12:34,2020-03-24,2020-03-19 16:12:34,1,Mexico,2020-03-14 05:12:34,eric.horton058@analytics.example.com
,SHP-202003-0000001247,ORD-202003-0000003051,WH-00147,AUS,Asia,Royal Mail,Same Day,Delivered,2020-03-29 02:55:08,2020-04-02,2020-04-06 14:55:08,2,Italy,2020-03-29 02:55:08,michael.johnson061@platform.example.com
,SHP-202003-0000001248,ORD-202003-0000002027,WH-00008,ARE,Europe,DHL,Express,Delivered,2020-03-13 19:07:48,2020-03-22,2020-03-22 20:07:48,3,India,2020-03-13 19:07:48,stephen.clark001@analytics.example.com
,SHP-202003-0000001249,ORD-202003-0000001759,WH-00220,ITA,Europe,DHL,Express,Delivered,2020-03-24 23:51:31,2020-03-27,2020-04-06 01:51:31,1,Germany,2020-03-24 23:51:31,michelle.sims041@analytics.example.com
,SHP-202003-0000001250,ORD-202003-0000001860,WH-00143,DEU,Asia,USPS,Standard,Delivered,2020-03-28 02:33:31,2020-04-06,2020-03-31 07:33:31,1,Mexico,2020-03-28 02:33:31,stephen.clark001@analytics.example.com
,SHP-202003-0000001251,ORD-202003-0000001404,WH-00156,AUS,South America,DHL,Express,In Transit,2020-03-24 20:11:26,2020-03-30,,2,United States,2020-03-24 20:11:26,peter.martinez098@platform.example.com
,SHP-202003-0000001252,ORD-202003-0000001200,WH-00233,NLD,Europe,USPS,Economy,Delayed,2020-03-21 04:33:08,2020-03-24,,1,Singapore,2020-03-21 04:33:08,megan.cunningham013@commerce.example.com
,SHP-202003-0000001253,ORD-202003-0000001662,WH-00092,FRA,Europe,Royal Mail,Express,Delivered,2020-03-11 13:06:31,2020-03-18,2020-03-17 22:06:31,2,Mexico,2020-03-11 13:06:31,adam.gordon030@commerce.example.com
,SHP-202003-0000001254,ORD-202003-0000002126,WH-00155,IND,Asia,DHL,Standard,Delivered,2020-03-25 18:10:25,2020-04-01,2020-04-01 06:10:25,1,Spain,2020-03-25 18:10:25,victor.palmer071@platform.example.com
,SHP-202003-0000001255,ORD-202003-0000001140,WH-00066,ITA,North America,USPS,Economy,Delivered,2020-03-31 17:00:49,2020-04-06,2020-04-07 01:00:49,1,United States,2020-03-31 17:00:49,andrea.cummings039@platform.example.com
,SHP-202003-0000001256,ORD-202003-0000001965,WH-00150,GBR,South America,DPD,Standard,Delivered,2020-03-28 16:03:11,2020-04-06,2020-04-08 01:03:11,1,India,2020-03-28 16:03:11,micheal.chen050@dataops.example.com
,SHP-202003-0000001257,ORD-202003-0000000625,WH-00066,ITA,North America,USPS,Same Day,Delivered,2020-03-21 07:04:05,2020-03-25,2020-04-01 19:04:05,1,Mexico,2020-03-21 07:04:05,james.proctor094@dataops.example.com
,SHP-202003-0000001258,ORD-202003-0000000259,WH-00159,MEX,Europe,DPD,Pickup,Shipped,2020-03-23 22:51:57,2020-03-29,,1,Australia,2020-03-23 22:51:57,peter.martinez098@platform.example.com
,SHP-202003-0000001259,ORD-202003-0000003153,WH-00056,ARE,North America,Royal Mail,Express,Delivered,2020-03-27 10:07:03,2020-03-29,2020-04-01 14:07:03,1,Italy,2020-03-27 10:07:03,eric.mullen052@dataops.example.com
,SHP-202003-0000001260,ORD-202003-0000002449,WH-00066,NLD,Europe,Royal Mail,Same Day,Delivered,2020-03-13 08:24:09,2020-03-16,2020-03-24 13:24:09,1,United States,2020-03-13 08:24:09,john.mullins109@commerce.example.com
,SHP-202003-0000001261,ORD-202003-0000001763,WH-00066,NLD,Europe,DPD,Express,Delivered,2020-03-24 04:28:12,2020-03-26,2020-03-27 15:28:12,1,France,2020-03-24 04:28:12,stephen.clark001@analytics.example.com
,SHP-202003-0000001262,ORD-202003-0000002813,WH-00001,AUS,Europe,DHL,Pickup,Delivered,2020-03-15 18:50:31,2020-03-17,2020-03-18 23:50:31,1,Australia,2020-03-15 18:50:31,micheal.hall064@dataops.example.com
,SHP-202003-0000001263,ORD-202003-0000001353,WH-00077,DEU,Asia,Royal Mail,Economy,Delivered,2020-03-17 12:07:40,2020-03-23,2020-03-25 12:07:40,1,United Arab Emirates,2020-03-17 12:07:40,eric.horton058@analytics.example.com
,SHP-202003-0000001264,ORD-202003-0000001355,WH-00187,ESP,North America,USPS,Standard,Delivered,2020-03-20 02:05:02,2020-03-22,2020-04-01 04:05:02,1,Germany,2020-03-20 02:05:02,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001265,ORD-202003-0000002593,WH-00136,BRA,Europe,Australia Post,Standard,Delivered,2020-03-14 10:30:35,2020-03-17,2020-03-17 17:30:35,1,Japan,2020-03-14 10:30:35,susan.rice083@commerce.example.com
,SHP-202003-0000001266,ORD-202003-0000001587,WH-00221,CAN,Europe,Royal Mail,Standard,Delivered,2020-03-16 20:37:01,2020-03-20,2020-03-18 23:37:01,1,Australia,2020-03-16 20:37:01,micheal.hall064@dataops.example.com
,SHP-202003-0000001267,ORD-202003-0000000773,WH-00050,NLD,South America,DHL,Express,Delivered,2020-03-05 12:34:45,2020-03-13,2020-03-13 16:34:45,1,Mexico,2020-03-05 12:34:45,david.cabrera119@dataops.example.com
,SHP-202003-0000001268,ORD-202003-0000000770,WH-00221,JPN,South America,FedEx,Economy,Delivered,2020-03-09 05:10:02,2020-03-14,2020-03-12 16:10:02,1,Japan,2020-03-09 05:10:02,ryan.steele043@commerce.example.com
,SHP-202003-0000001269,ORD-202003-0000000713,WH-00096,MEX,Europe,Royal Mail,Pickup,Delivered,2020-03-10 14:15:25,2020-03-13,2020-03-14 02:15:25,1,United States,2020-03-10 14:15:25,david.cabrera119@dataops.example.com
,SHP-202003-0000001270,ORD-202003-0000002619,WH-00222,ARE,Europe,USPS,Same Day,Delivered,2020-03-21 00:30:04,2020-03-26,2020-03-28 05:30:04,2,Singapore,2020-03-21 00:30:04,stephen.daniels076@commerce.example.com
,SHP-202003-0000001271,ORD-202003-0000001211,WH-00204,SGP,North America,Australia Post,Economy,Delivered,2020-03-05 03:27:28,2020-03-08,2020-03-15 13:27:28,2,Brazil,2020-03-05 03:27:28,michael.berger060@platform.example.com
,SHP-202003-0000001272,ORD-202003-0000003441,WH-00151,GBR,Europe,DPD,Express,Delivered,2020-03-25 23:12:13,2020-04-04,2020-04-04 11:12:13,2,Australia,2020-03-25 23:12:13,stephen.daniels076@commerce.example.com
,SHP-202003-0000001273,ORD-202003-0000000449,WH-00066,MEX,North America,Royal Mail,Same Day,Delivered,2020-03-09 15:48:15,2020-03-12,2020-03-17 20:48:15,2,Brazil,2020-03-09 15:48:15,stephen.daniels076@commerce.example.com
,SHP-202003-0000001274,ORD-202003-0000002155,WH-00187,ESP,Oceania,FedEx,Same Day,Delivered,2020-03-31 01:24:10,2020-04-07,2020-04-11 06:24:10,1,France,2020-03-31 01:24:10,micheal.chen050@dataops.example.com
,SHP-202003-0000001275,ORD-202003-0000000645,WH-00184,JPN,North America,USPS,Standard,Delivered,2020-03-25 07:34:57,2020-03-28,2020-03-28 10:34:57,2,Brazil,2020-03-25 07:34:57,joseph.johnson049@dataops.example.com
,SHP-202003-0000001276,ORD-202003-0000000565,WH-00225,JPN,North America,DHL,Express,In Transit,2020-03-09 14:36:53,2020-03-12,,2,Germany,2020-03-09 14:36:53,ryan.steele043@commerce.example.com
,SHP-202003-0000001277,ORD-202003-0000002925,WH-00191,BRA,Asia,Royal Mail,Express,Delayed,2020-03-27 13:57:02,2020-04-05,,1,France,2020-03-27 13:57:02,andrea.cummings039@platform.example.com
,SHP-202003-0000001278,ORD-202003-0000001958,WH-00015,GBR,North America,Royal Mail,Same Day,Delivered,2020-03-28 04:50:41,2020-03-30,2020-04-05 04:50:41,1,India,2020-03-28 04:50:41,james.proctor094@dataops.example.com
,SHP-202003-0000001279,ORD-202003-0000000305,WH-00019,DEU,North America,UPS,Same Day,Delivered,2020-03-22 13:52:33,2020-03-31,2020-04-03 20:52:33,1,United Kingdom,2020-03-22 13:52:33,john.mullins109@commerce.example.com
,SHP-202003-0000001280,ORD-202003-0000002467,WH-00021,SGP,Europe,DPD,Same Day,Delivered,2020-03-24 23:05:11,2020-03-30,2020-03-30 09:05:11,1,Mexico,2020-03-24 23:05:11,jennifer.hudson020@analytics.example.com
,SHP-202003-0000001281,ORD-202003-0000001047,WH-00232,IND,Asia,DPD,Express,Returned,2020-03-08 23:43:27,2020-03-18,,2,Australia,2020-03-08 23:43:27,ryan.steele043@commerce.example.com
,SHP-202003-0000001282,ORD-202003-0000000613,WH-00205,ESP,Europe,USPS,Same Day,Delivered,2020-03-01 01:55:53,2020-03-09,2020-03-12 03:55:53,1,Italy,2020-03-01 01:55:53,joseph.johnson049@dataops.example.com
,SHP-202003-0000001283,ORD-202003-0000000512,WH-00058,BRA,Europe,Royal Mail,Express,Delivered,2020-03-09 06:42:54,2020-03-16,2020-03-18 10:42:54,1,Singapore,2020-03-09 06:42:54,adam.gordon030@commerce.example.com
,SHP-202003-0000001284,ORD-202003-0000000645,WH-00014,AUS,Europe,DHL,Economy,Delivered,2020-03-19 15:42:24,2020-03-24,2020-03-30 01:42:24,1,India,2020-03-19 15:42:24,lance.williams029@platform.example.com
,SHP-202003-0000001285,ORD-202003-0000000851,WH-00045,GBR,South America,DPD,Standard,Returned,2020-03-23 04:51:55,2020-03-28,,1,Brazil,2020-03-23 04:51:55,maria.ashley046@analytics.example.com
,SHP-202003-0000001286,ORD-202003-0000000069,WH-00012,ITA,Asia,USPS,Same Day,Delivered,2020-03-16 12:34:03,2020-03-19,2020-03-23 23:34:03,1,France,2020-03-16 12:34:03,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001287,ORD-202003-0000003193,WH-00020,ITA,North America,DHL,Express,Delivered,2020-03-25 02:33:17,2020-03-30,2020-04-06 14:33:17,1,Germany,2020-03-25 02:33:17,michael.berger060@platform.example.com
,SHP-202003-0000001288,ORD-202003-0000002952,WH-00164,USA,Europe,USPS,Standard,Delivered,2020-03-01 14:16:30,2020-03-09,2020-03-07 02:16:30,1,United Arab Emirates,2020-03-01 14:16:30,lance.williams029@platform.example.com
,SHP-202003-0000001289,ORD-202003-0000001662,WH-00021,BRA,Europe,DPD,Standard,Delivered,2020-03-22 05:07:01,2020-03-26,2020-03-30 09:07:01,2,Spain,2020-03-22 05:07:01,susan.rice083@commerce.example.com
,SHP-202003-0000001290,ORD-202003-0000002168,WH-00114,CAN,Europe,Australia Post,Same Day,Delivered,2020-03-20 22:37:50,2020-03-30,2020-04-01 02:37:50,3,United Kingdom,2020-03-20 22:37:50,lance.williams029@platform.example.com
,SHP-202003-0000001291,ORD-202003-0000002201,WH-00087,DEU,Asia,DHL,Economy,In Transit,2020-03-29 02:07:01,2020-04-01,,1,Mexico,2020-03-29 02:07:01,stephen.daniels076@commerce.example.com
,SHP-202003-0000001292,ORD-202003-0000003396,WH-00037,FRA,Europe,FedEx,Standard,Delivered,2020-03-28 04:11:10,2020-04-02,2020-04-11 06:11:10,2,Singapore,2020-03-28 04:11:10,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001293,ORD-202003-0000002992,WH-00048,DEU,Asia,Australia Post,Express,Delivered,2020-03-04 05:05:05,2020-03-09,2020-03-06 07:05:05,1,Singapore,2020-03-04 05:05:05,ryan.steele043@commerce.example.com
,SHP-202003-0000001294,ORD-202003-0000000072,WH-00225,ARE,Europe,DPD,Standard,Delivered,2020-03-30 18:16:09,2020-04-03,2020-04-02 00:16:09,2,United Arab Emirates,2020-03-30 18:16:09,ryan.steele043@commerce.example.com
,SHP-202003-0000001295,ORD-202003-0000000313,WH-00046,USA,Europe,DPD,Economy,Delayed,2020-03-21 14:24:18,2020-03-26,,3,United States,2020-03-21 14:24:18,micheal.chen050@dataops.example.com
,SHP-202003-0000001296,ORD-202003-0000002583,WH-00039,ARE,Asia,Royal Mail,Express,Delivered,2020-03-12 07:03:57,2020-03-15,2020-03-23 07:03:57,1,Brazil,2020-03-12 07:03:57,megan.cunningham013@commerce.example.com
,SHP-202003-0000001297,ORD-202003-0000001237,WH-00225,IND,South America,UPS,Standard,Delivered,2020-03-14 10:01:44,2020-03-23,2020-03-17 19:01:44,1,Mexico,2020-03-14 10:01:44,ashley.marks069@commerce.example.com
,SHP-202003-0000001298,ORD-202003-0000002985,WH-00230,FRA,Europe,UPS,Pickup,Delivered,2020-03-11 12:22:40,2020-03-18,2020-03-19 23:22:40,2,Japan,2020-03-11 12:22:40,micheal.chen050@dataops.example.com
,SHP-202003-0000001299,ORD-202003-0000002660,WH-00097,JPN,Europe,Australia Post,Express,Delivered,2020-03-11 14:30:14,2020-03-14,2020-03-15 01:30:14,1,Spain,2020-03-11 14:30:14,victor.palmer071@platform.example.com
,SHP-202003-0000001300,ORD-202003-0000003523,WH-00136,ITA,Oceania,DPD,Standard,Delivered,2020-03-31 08:20:03,2020-04-07,2020-04-10 11:20:03,1,Spain,2020-03-31 08:20:03,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001301,ORD-202003-0000003230,WH-00199,SGP,North America,DHL,Same Day,In Transit,2020-03-11 06:36:26,2020-03-14,,1,Netherlands,2020-03-11 06:36:26,james.proctor094@dataops.example.com
,SHP-202003-0000001302,ORD-202003-0000002549,WH-00081,ESP,Asia,FedEx,Economy,Returned,2020-03-22 17:54:38,2020-03-28,,1,United Kingdom,2020-03-22 17:54:38,michael.berger060@platform.example.com
,SHP-202003-0000001303,ORD-202003-0000003656,WH-00150,ESP,Oceania,DPD,Economy,Returned,2020-03-01 08:55:15,2020-03-03,,1,United Kingdom,2020-03-01 08:55:15,jeffery.miller012@commerce.example.com
,SHP-202003-0000001304,ORD-202003-0000001547,WH-00196,ARE,Europe,Australia Post,Standard,Shipped,2020-03-14 02:19:40,2020-03-20,,4,Italy,2020-03-14 02:19:40,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001305,ORD-202003-0000000314,WH-00207,GBR,North America,DPD,Economy,Delivered,2020-03-11 11:25:44,2020-03-16,2020-03-24 18:25:44,1,United Arab Emirates,2020-03-11 11:25:44,susan.rice083@commerce.example.com
,SHP-202003-0000001306,ORD-202003-0000000000,WH-00032,IND,North America,Australia Post,Standard,Delivered,2020-03-18 00:21:56,2020-03-25,2020-03-24 05:21:56,1,Italy,2020-03-18 00:21:56,susan.rice083@commerce.example.com
