campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-10-000733,Growth From Campaign,Brand,Email,Partner,social,JPN,Asia,2024-10-24,2024-11-22,158173.88,133664.0,JPY,277054,7657,1155,2024-10-24 12:26:58,jonathan.jimenez057@platform.example.com
,CAMP-2024-10-000734,Summer Staff Campaign,Flash Sale,Affiliate,Partner,referral,NLD,Europe,2024-10-06,2024-11-08,192821.17,129587.15,EUR,28169,549,90,2024-10-06 00:50:16,sandra.hunter036@platform.example.com
,CAMP-2024-10-000735,Back-to-School Enjoy Campaign,Retention,Display,TikTok,organic,USA,North America,2024-10-13,2024-10-23,108449.04,75624.01,USD,43805,1775,298,2024-10-13 17:10:58,andrea.cummings039@platform.example.com
,CAMP-2024-10-000736,Holiday Sort Campaign,Performance,Organic,Partner,email,MEX,North America,2024-10-03,2024-10-29,433127.51,260990.96,MXN,191108,3647,589,2024-10-03 14:26:27,stephanie.miller092@analytics.example.com
,CAMP-2024-10-000737,Summer Heart Campaign,Retention,Meta,CRM,organic,ARE,Asia,2024-10-15,2024-10-25,472705.16,295936.78,AED,101678,2699,285,2024-10-15 20:55:22,kenneth.rodgers059@analytics.example.com
,CAMP-2024-10-000738,Summer Little Campaign,Launch,Organic,Google,affiliate,CAN,North America,2024-10-29,2024-11-25,15932.12,7718.52,CAD,93473,1251,36,2024-10-29 11:09:54,lance.williams029@platform.example.com
,CAMP-2024-10-000739,Growth Never Campaign,Performance,Email,Partner,direct,MEX,North America,2024-10-14,2024-10-24,318044.46,158235.45,MXN,55919,975,101,2024-10-14 09:42:17,jennifer.atkins003@platform.example.com
,CAMP-2024-10-000740,Member Not Campaign,Flash Sale,TikTok,Meta,direct,FRA,Europe,2024-10-03,2024-10-19,354327.11,324881.71,EUR,173389,3844,108,2024-10-03 12:39:36,kristen.bailey110@analytics.example.com
,CAMP-2024-10-000741,Growth Ask Campaign,Performance,Meta,Google,referral,MEX,North America,2024-10-21,2024-11-17,263037.15,190132.06,MXN,331787,6726,365,2024-10-21 05:40:09,renee.harvey080@dataops.example.com
,CAMP-2024-10-000742,Summer Future Campaign,Performance,Google Ads,Partner,affiliate,SGP,Asia,2024-10-13,2024-10-25,20406.51,13220.89,SGD,51676,4062,491,2024-10-13 05:22:49,brian.taylor114@analytics.example.com
,CAMP-2024-10-000743,Back-to-School Into Campaign,Launch,Google Ads,TikTok,cpc,ESP,Europe,2024-10-03,2024-10-06,184162.28,143659.62,EUR,419855,11644,1774,2024-10-03 22:36:03,timothy.cannon081@analytics.example.com
,CAMP-2024-10-000744,Growth Possible Campaign,Performance,Display,Partner,referral,ITA,Europe,2024-10-13,2024-11-06,109740.62,44565.35,EUR,46452,2899,373,2024-10-13 05:57:05,tina.williams074@commerce.example.com
,CAMP-2024-10-000745,Growth Music Campaign,Seasonal,Display,Meta,email,IND,Asia,2024-10-02,2024-11-04,12486.87,7264.39,INR,115499,2402,349,2024-10-02 06:36:09,susan.rice083@commerce.example.com
,CAMP-2024-10-000746,Growth Theory Campaign,Launch,Organic,CRM,referral,USA,North America,2024-10-01,2024-10-13,154132.21,148490.17,USD,75609,3844,232,2024-10-01 15:24:20,mary.jordan048@analytics.example.com
,CAMP-2024-10-000747,Member Serve Campaign,Flash Sale,Affiliate,CRM,direct,MEX,North America,2024-10-22,2024-10-28,327455.05,207349.93,MXN,213284,7723,1323,2024-10-22 17:11:01,micheal.chen050@dataops.example.com
,CAMP-2024-10-000748,Back-to-School Seven Campaign,Flash Sale,TikTok,Meta,email,ARE,Asia,2024-10-13,2024-11-13,393222.4,335556.4,AED,395927,22369,2644,2024-10-13 19:21:51,beth.carter090@dataops.example.com
,CAMP-2024-10-000749,Holiday Successful Campaign,Launch,TikTok,TikTok,organic,GBR,Europe,2024-10-01,2024-10-11,240403.57,97998.55,GBP,48290,3010,158,2024-10-01 08:44:59,stephen.clark001@analytics.example.com
,CAMP-2024-10-000750,Member Kid Campaign,Launch,Meta,Meta,email,MEX,North America,2024-10-18,2024-11-01,214766.49,210970.8,MXN,217126,17305,612,2024-10-18 15:44:27,troy.boone097@platform.example.com
,CAMP-2024-10-000751,Growth View Campaign,Seasonal,Organic,Meta,organic,USA,North America,2024-10-01,2024-10-12,12994.91,8171.21,USD,46022,2401,367,2024-10-01 06:00:21,arthur.ortiz082@platform.example.com
,CAMP-2024-10-000752,Winter Early Campaign,Brand,Meta,Meta,direct,NLD,Europe,2024-10-12,2024-11-05,213869.47,149454.87,EUR,60715,2120,240,2024-10-12 17:40:40,victoria.medina044@dataops.example.com
,CAMP-2024-10-000753,Member Couple Campaign,Performance,Google Ads,CRM,affiliate,USA,North America,2024-10-12,2024-11-04,303974.04,144942.78,USD,179590,9255,203,2024-10-12 10:45:38,shawn.baxter004@dataops.example.com
,CAMP-2024-10-000754,Holiday Somebody Campaign,Flash Sale,Affiliate,Meta,organic,FRA,Europe,2024-10-06,2024-10-31,405644.12,173250.59,EUR,151917,10606,1441,2024-10-06 04:32:01,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000755,Back-to-School Big Campaign,Seasonal,TikTok,Partner,social,DEU,Europe,2024-10-02,2024-10-25,46131.82,38145.4,EUR,54220,1139,72,2024-10-02 14:35:42,troy.boone097@platform.example.com
,CAMP-2024-10-000756,Summer Condition Campaign,Retention,Google Ads,Google,email,BRA,South America,2024-10-19,2024-10-25,38967.98,35825.04,BRL,67644,5357,507,2024-10-19 01:12:48,craig.johnson106@analytics.example.com
,CAMP-2024-10-000757,Growth Impact Campaign,Seasonal,Email,TikTok,cpc,JPN,Asia,2024-10-15,2024-10-31,493321.01,493077.23,JPY,28993,1992,228,2024-10-15 06:18:14,john.mullins109@commerce.example.com
,CAMP-2024-10-000758,Holiday Crime Campaign,Seasonal,Affiliate,Meta,referral,DEU,Europe,2024-10-16,2024-11-02,494998.56,472000.45,EUR,353785,12846,1370,2024-10-16 01:06:30,chelsea.patel065@commerce.example.com
,CAMP-2024-10-000759,Member Difficult Campaign,Seasonal,Display,Partner,referral,ESP,Europe,2024-10-01,2024-10-11,122418.22,57395.01,EUR,23083,1687,52,2024-10-01 16:41:10,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000760,Growth Notice Campaign,Seasonal,Meta,CRM,affiliate,BRA,South America,2024-10-07,2024-11-10,221882.72,207655.1,BRL,126754,10044,1052,2024-10-07 15:26:20,brittany.rose019@commerce.example.com
,CAMP-2024-10-000761,Back-to-School It Campaign,Brand,Email,Google,referral,AUS,Oceania,2024-10-20,2024-11-21,249157.39,148917.36,AUD,16786,1206,180,2024-10-20 05:46:10,troy.boone097@platform.example.com
,CAMP-2024-10-000762,Member Way Campaign,Performance,Display,Meta,direct,DEU,Europe,2024-10-28,2024-11-26,89242.61,43121.16,EUR,35784,2826,82,2024-10-28 10:44:08,raymond.pineda079@platform.example.com
,CAMP-2024-10-000763,Winter Attack Campaign,Performance,Display,Google,referral,ARE,Asia,2024-10-18,2024-11-09,477189.75,289438.3,AED,64020,3510,260,2024-10-18 09:08:34,nicholas.wilson027@analytics.example.com
,CAMP-2024-10-000764,Growth Free Campaign,Flash Sale,Display,Meta,cpc,DEU,Europe,2024-10-06,2024-11-04,364054.72,193116.25,EUR,366748,5122,665,2024-10-06 09:41:58,nicholas.wilson027@analytics.example.com
,CAMP-2024-10-000765,Summer Since Campaign,Seasonal,Google Ads,Google,organic,DEU,Europe,2024-10-26,2024-11-23,200466.77,163152.52,EUR,174219,8406,688,2024-10-26 11:49:20,brian.taylor114@analytics.example.com
,CAMP-2024-10-000766,Member What Campaign,Brand,Email,TikTok,direct,SGP,Asia,2024-10-06,2024-10-19,474506.82,158730.55,SGD,26822,716,48,2024-10-06 08:59:41,jennifer.bauer068@analytics.example.com
,CAMP-2024-10-000767,Back-to-School Threat Campaign,Retention,Display,Partner,referral,MEX,North America,2024-10-22,2024-11-23,130725.77,118295.1,MXN,284031,13922,1469,2024-10-22 04:36:23,kristen.bailey110@analytics.example.com
,CAMP-2024-10-000768,Back-to-School Think Campaign,Performance,Google Ads,Google,email,MEX,North America,2024-10-13,2024-11-08,167595.92,81654.51,MXN,167120,7341,248,2024-10-13 06:51:00,jillian.russo115@commerce.example.com
,CAMP-2024-10-000769,Winter Week Campaign,Brand,Organic,CRM,cpc,CAN,North America,2024-10-18,2024-11-19,467193.28,475153.78,CAD,38963,2845,362,2024-10-18 11:46:40,stephen.jordan063@commerce.example.com
,CAMP-2024-10-000770,Growth Big Campaign,Seasonal,Email,Meta,social,ARE,Asia,2024-10-23,2024-11-19,350227.59,195631.64,AED,59450,3269,171,2024-10-23 23:30:24,jennifer.shepherd015@analytics.example.com
,CAMP-2024-10-000771,Member Career Campaign,Flash Sale,Organic,CRM,direct,GBR,Europe,2024-10-02,2024-10-17,112038.64,33994.31,GBP,12595,792,68,2024-10-02 15:16:53,jennifer.bauer068@analytics.example.com
,CAMP-2024-10-000772,Member Necessary Campaign,Performance,Organic,Partner,organic,AUS,Oceania,2024-10-25,2024-11-06,148980.59,132019.45,AUD,37601,2884,507,2024-10-25 21:06:54,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000773,Growth Official Campaign,Flash Sale,Google Ads,Google,cpc,JPN,Asia,2024-10-01,2024-10-22,306357.95,307982.9,JPY,368038,11270,479,2024-10-01 23:37:58,christine.johnson056@commerce.example.com
,CAMP-2024-10-000774,Summer System Campaign,Performance,Affiliate,Google,cpc,USA,North America,2024-10-02,2024-10-15,108095.95,83496.61,USD,99994,6421,387,2024-10-02 23:01:03,michael.brewer084@analytics.example.com
,CAMP-2024-10-000775,Holiday Enough Campaign,Brand,Email,Partner,social,DEU,Europe,2024-10-06,2024-10-12,438586.0,417990.34,EUR,16650,1079,153,2024-10-06 14:55:58,kimberly.harmon088@commerce.example.com
,CAMP-2024-10-000776,Winter Employee Campaign,Seasonal,Organic,Google,affiliate,MEX,North America,2024-10-05,2024-10-24,440658.88,292984.64,MXN,48018,3028,215,2024-10-05 11:57:21,ashley.marks069@commerce.example.com
,CAMP-2024-10-000777,Winter Hope Campaign,Brand,Google Ads,Partner,direct,ITA,Europe,2024-10-25,2024-11-25,76411.65,61858.66,EUR,172143,5086,671,2024-10-25 02:35:30,nicholas.wilson027@analytics.example.com
,CAMP-2024-10-000778,Winter A Campaign,Performance,Email,Google,direct,NLD,Europe,2024-10-26,2024-10-29,7679.29,6730.46,EUR,383441,8384,325,2024-10-26 09:07:00,michael.brewer084@analytics.example.com
,CAMP-2024-10-000779,Holiday Important Campaign,Performance,Organic,TikTok,social,JPN,Asia,2024-10-14,2024-10-26,460303.33,357320.84,JPY,28181,1588,186,2024-10-14 10:31:13,andrew.ellis102@analytics.example.com
,CAMP-2024-10-000780,Holiday Picture Campaign,Seasonal,Organic,TikTok,direct,MEX,North America,2024-10-25,2024-11-01,441311.83,372550.14,MXN,174870,3610,274,2024-10-25 21:44:43,chelsea.patel065@commerce.example.com
,CAMP-2024-10-000781,Holiday Expert Campaign,Performance,Organic,TikTok,referral,AUS,Oceania,2024-10-26,2024-11-10,270814.8,147705.42,AUD,1254399,40188,6564,2024-10-26 07:18:33,curtis.williams033@dataops.example.com
,CAMP-2024-10-000782,Holiday Too Campaign,Flash Sale,Meta,TikTok,direct,ITA,Europe,2024-10-15,2024-10-24,450990.26,361322.45,EUR,103721,3747,374,2024-10-15 12:10:53,brian.banks011@platform.example.com
,CAMP-2024-10-000783,Member Check Campaign,Performance,TikTok,Google,email,ARE,Asia,2024-10-09,2024-10-25,9043.77,6041.68,AED,51048,1299,136,2024-10-09 02:02:56,jeffery.miller012@commerce.example.com
,CAMP-2024-10-000784,Growth Discover Campaign,Performance,Organic,TikTok,direct,SGP,Asia,2024-10-14,2024-11-01,459764.55,162815.66,SGD,207922,7158,453,2024-10-14 22:38:09,victor.palmer071@platform.example.com
,CAMP-2024-10-000785,Summer All Campaign,Flash Sale,Meta,TikTok,social,AUS,Oceania,2024-10-11,2024-10-31,75234.26,43338.48,AUD,163358,10103,1343,2024-10-11 02:00:23,michael.johnson061@platform.example.com
,CAMP-2024-10-000786,Growth Program Campaign,Brand,Affiliate,Partner,referral,DEU,Europe,2024-10-31,2024-11-14,203444.95,188310.21,EUR,233643,7266,665,2024-10-31 17:08:26,christine.johnson056@commerce.example.com
,CAMP-2024-10-000787,Growth Decade Campaign,Performance,Google Ads,TikTok,social,AUS,Oceania,2024-10-01,2024-10-19,162600.19,90581.06,AUD,76299,2734,244,2024-10-01 02:43:39,david.cabrera119@dataops.example.com
,CAMP-2024-10-000788,Member Range Campaign,Brand,Meta,Partner,affiliate,MEX,North America,2024-10-07,2024-11-09,430096.14,219277.75,MXN,59761,1795,289,2024-10-07 09:50:05,patrick.gonzalez035@dataops.example.com
,CAMP-2024-10-000789,Member Already Campaign,Performance,Display,Google,referral,SGP,Asia,2024-10-14,2024-11-05,347212.46,291818.42,SGD,24984,1887,181,2024-10-14 15:16:51,tiffany.freeman101@analytics.example.com
,CAMP-2024-10-000790,Growth Do Campaign,Retention,Google Ads,Google,direct,AUS,Oceania,2024-10-31,2024-11-03,178766.96,89836.34,AUD,45769,1823,301,2024-10-31 05:16:53,joann.clark089@commerce.example.com
,CAMP-2024-10-000791,Summer Hand Campaign,Brand,Meta,CRM,affiliate,DEU,Europe,2024-10-10,2024-11-08,35439.61,34145.57,EUR,108326,6049,798,2024-10-10 20:12:15,james.proctor094@dataops.example.com
,CAMP-2024-10-000792,Back-to-School Quality Campaign,Brand,Google Ads,CRM,email,ARE,Asia,2024-10-29,2024-12-02,445359.29,388440.44,AED,49691,3363,400,2024-10-29 07:28:44,micheal.chen050@dataops.example.com
,CAMP-2024-10-000793,Growth Voice Campaign,Brand,Organic,CRM,referral,DEU,Europe,2024-10-09,2024-11-12,4033.44,3364.71,EUR,192240,8637,336,2024-10-09 08:29:39,jimmy.washington028@commerce.example.com
,CAMP-2024-10-000794,Back-to-School Too Campaign,Retention,TikTok,TikTok,email,DEU,Europe,2024-10-11,2024-10-17,492823.93,382667.61,EUR,212216,6224,572,2024-10-11 09:10:44,eric.rowe100@platform.example.com
,CAMP-2024-10-000795,Winter Plant Campaign,Brand,Google Ads,CRM,direct,GBR,Europe,2024-10-30,2024-11-16,383944.9,328135.27,GBP,24197,1235,158,2024-10-30 23:37:17,beth.carter090@dataops.example.com
,CAMP-2024-10-000796,Summer Administration Campaign,Seasonal,Organic,Meta,affiliate,USA,North America,2024-10-09,2024-10-15,92204.68,41342.86,USD,133918,1345,63,2024-10-09 04:28:24,peter.martinez098@platform.example.com
,CAMP-2024-10-000797,Summer Garden Campaign,Brand,TikTok,Partner,social,MEX,North America,2024-10-02,2024-10-28,360796.91,288656.61,MXN,610363,35972,616,2024-10-02 06:11:36,christopher.reed095@commerce.example.com
,CAMP-2024-10-000798,Back-to-School Brother Campaign,Performance,TikTok,TikTok,direct,ESP,Europe,2024-10-20,2024-11-12,42479.24,39429.89,EUR,210202,10657,919,2024-10-20 05:14:22,micheal.hall064@dataops.example.com
,CAMP-2024-10-000799,Holiday Amount Campaign,Performance,Google Ads,Partner,email,JPN,Asia,2024-10-07,2024-11-04,291041.07,170579.4,JPY,92994,4022,529,2024-10-07 12:10:18,micheal.hall064@dataops.example.com
,CAMP-2024-10-000800,Growth Ground Campaign,Performance,Affiliate,Meta,direct,FRA,Europe,2024-10-30,2024-11-11,173011.08,157046.51,EUR,21300,1494,149,2024-10-30 09:28:41,jennifer.atkins003@platform.example.com
,CAMP-2024-10-000801,Summer Sometimes Campaign,Brand,Affiliate,Google,organic,JPN,Asia,2024-10-30,2024-11-19,207450.75,196371.46,JPY,176634,8080,1050,2024-10-30 05:25:57,adam.henson113@dataops.example.com
,CAMP-2024-10-000802,Winter Child Campaign,Brand,Affiliate,Google,direct,USA,North America,2024-10-27,2024-11-06,316835.43,105374.99,USD,32152,2237,126,2024-10-27 12:45:15,lisa.kim091@platform.example.com
,CAMP-2024-10-000803,Winter Condition Campaign,Brand,TikTok,Partner,cpc,NLD,Europe,2024-10-23,2024-11-05,413022.62,230848.04,EUR,112388,8909,1063,2024-10-23 03:31:24,adam.henson113@dataops.example.com
,CAMP-2024-10-000804,Growth Discuss Campaign,Launch,Email,Google,direct,ARE,Asia,2024-10-01,2024-10-20,132146.51,72788.92,AED,159488,9941,621,2024-10-01 22:02:29,joseph.griffin070@analytics.example.com
,CAMP-2024-10-000805,Winter Soldier Campaign,Brand,TikTok,TikTok,email,DEU,Europe,2024-10-18,2024-11-06,389538.93,296804.22,EUR,110496,6135,159,2024-10-18 12:54:56,michelle.sims041@analytics.example.com
,CAMP-2024-10-000806,Growth Military Campaign,Brand,TikTok,Google,email,GBR,Europe,2024-10-21,2024-10-31,413440.36,172582.08,GBP,54299,2614,423,2024-10-21 18:47:49,arthur.ortiz082@platform.example.com
,CAMP-2024-10-000807,Holiday Design Campaign,Launch,Email,Google,referral,ESP,Europe,2024-10-05,2024-10-28,226739.35,188924.48,EUR,396217,25108,1087,2024-10-05 06:57:28,jennifer.bauer068@analytics.example.com
,CAMP-2024-10-000808,Back-to-School Without Campaign,Flash Sale,TikTok,CRM,direct,USA,North America,2024-10-17,2024-11-10,497819.29,302118.09,USD,125461,7482,431,2024-10-17 19:16:06,victor.palmer071@platform.example.com
,CAMP-2024-10-000809,Back-to-School Word Campaign,Retention,TikTok,CRM,affiliate,MEX,North America,2024-10-26,2024-11-28,235611.26,161682.73,MXN,127902,5979,785,2024-10-26 01:34:52,stephen.jordan063@commerce.example.com
,CAMP-2024-10-000810,Holiday Set Campaign,Performance,TikTok,TikTok,direct,ITA,Europe,2024-10-07,2024-11-07,349539.39,259375.23,EUR,811020,45430,1823,2024-10-07 09:39:32,michelle.bender024@analytics.example.com
,CAMP-2024-10-000811,Back-to-School Plant Campaign,Seasonal,TikTok,Google,direct,FRA,Europe,2024-10-26,2024-11-12,300541.87,120429.24,EUR,215043,3359,540,2024-10-26 03:57:26,oscar.owens072@analytics.example.com
,CAMP-2024-10-000812,Member Not Campaign,Flash Sale,Email,Partner,referral,ITA,Europe,2024-10-25,2024-11-11,26894.98,15622.03,EUR,166089,7369,1217,2024-10-25 20:25:53,richard.bradshaw051@platform.example.com
,CAMP-2024-10-000813,Member Of Campaign,Retention,Google Ads,Google,affiliate,IND,Asia,2024-10-05,2024-10-14,278484.43,200260.36,INR,386250,24901,3564,2024-10-05 05:35:47,nicholas.wilson027@analytics.example.com
,CAMP-2024-10-000814,Member Attorney Campaign,Performance,Google Ads,Meta,referral,BRA,South America,2024-10-06,2024-10-15,3779.87,2587.09,BRL,172146,9793,1323,2024-10-06 18:01:04,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000815,Holiday Between Campaign,Flash Sale,Display,Google,organic,IND,Asia,2024-10-24,2024-11-25,223806.04,89161.29,INR,80966,1711,307,2024-10-24 16:02:20,jennifer.shepherd015@analytics.example.com
,CAMP-2024-10-000816,Member Environment Campaign,Seasonal,Affiliate,Partner,social,ITA,Europe,2024-10-04,2024-10-10,89851.06,42923.63,EUR,311814,4167,284,2024-10-04 09:06:03,michael.johnson061@platform.example.com
,CAMP-2024-10-000817,Member Law Campaign,Launch,Email,TikTok,cpc,ARE,Asia,2024-10-21,2024-10-24,35593.65,12180.17,AED,109382,3733,396,2024-10-21 16:32:41,juan.simmons120@platform.example.com
,CAMP-2024-10-000818,Winter Admit Campaign,Seasonal,Display,TikTok,organic,ITA,Europe,2024-10-22,2024-11-20,401575.95,408694.03,EUR,581069,21143,1692,2024-10-22 16:08:51,megan.cunningham013@commerce.example.com
,CAMP-2024-10-000819,Holiday Want Campaign,Flash Sale,TikTok,Meta,affiliate,USA,North America,2024-10-08,2024-10-19,65477.55,63016.0,USD,27500,727,55,2024-10-08 03:51:07,ryan.steele043@commerce.example.com
,CAMP-2024-10-000820,Back-to-School Pressure Campaign,Performance,Affiliate,TikTok,organic,IND,Asia,2024-10-21,2024-11-19,32569.54,13856.04,INR,72702,833,45,2024-10-21 04:51:22,kelsey.taylor010@platform.example.com
,CAMP-2024-10-000821,Holiday Hit Campaign,Flash Sale,Meta,TikTok,direct,USA,North America,2024-10-18,2024-11-10,281336.08,162475.19,USD,138232,4785,299,2024-10-18 14:07:56,peter.martinez098@platform.example.com
,CAMP-2024-10-000822,Summer Culture Campaign,Retention,Organic,Partner,direct,BRA,South America,2024-10-01,2024-10-07,197713.81,186196.42,BRL,72618,5789,345,2024-10-01 06:24:26,arthur.ortiz082@platform.example.com
,CAMP-2024-10-000823,Growth Skill Campaign,Flash Sale,Email,Partner,social,GBR,Europe,2024-10-27,2024-11-07,1377.67,560.76,GBP,176673,13412,734,2024-10-27 12:59:24,adam.gordon030@commerce.example.com
,CAMP-2024-10-000824,Growth Station Campaign,Performance,Organic,Partner,cpc,AUS,Oceania,2024-10-17,2024-10-24,333078.73,332526.29,AUD,112004,5689,197,2024-10-17 07:33:57,sylvia.diaz107@dataops.example.com
,CAMP-2024-10-000825,Holiday Common Campaign,Launch,Affiliate,Partner,cpc,FRA,Europe,2024-10-02,2024-11-03,21864.46,18077.89,EUR,40680,2415,38,2024-10-02 08:23:16,crystal.smith022@platform.example.com
,CAMP-2024-10-000826,Summer Pressure Campaign,Launch,TikTok,Meta,social,CAN,North America,2024-10-25,2024-11-19,72308.95,23423.45,CAD,254780,7843,1206,2024-10-25 20:42:07,david.cabrera119@dataops.example.com
,CAMP-2024-10-000827,Holiday Central Campaign,Brand,Email,Partner,organic,JPN,Asia,2024-10-27,2024-11-22,199343.79,115715.04,JPY,419387,16185,2684,2024-10-27 06:08:30,ashley.marks069@commerce.example.com
,CAMP-2024-10-000828,Growth Attack Campaign,Performance,Display,Partner,cpc,JPN,Asia,2024-10-18,2024-11-03,235688.01,88030.01,JPY,124929,9544,183,2024-10-18 07:17:43,jennifer.atkins003@platform.example.com
