review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202205-0000001834,CUST-0000585364,PROD-0000320754,ORD-202205-0000002908,4,Not as expected,Clear growth fund however owner. Throw no go cup degree west next. Social my young can everybody town cultural. Commercial arrive sometimes hard community thank. Morning western now different blue score.,true,2,2022-05-01 01:45:08,USA,South America,Positive,2022-05-01 01:45:08,jeffery.miller012@commerce.example.com
,REV-202205-0000001835,CUST-0000590828,PROD-0000317899,ORD-202205-0000000987,1,Great product,Care unit quickly maintain. Believe huge common service.,true,16,2022-05-25 20:40:08,ARE,Oceania,Negative,2022-05-25 20:40:08,alyssa.richards002@commerce.example.com
,REV-202205-0000001836,CUST-0000580644,PROD-0000317440,ORD-202205-0000000144,5,Could be better,Long way let glass fly really dog hard. Commercial half operation type.,true,0,2022-05-08 11:13:50,JPN,Europe,Positive,2022-05-08 11:13:50,timothy.cannon081@analytics.example.com
,REV-202205-0000001837,CUST-0000596588,PROD-0000324740,ORD-202205-0000005406,5,Great product,House professional attorney be social ahead sister. Threat if me bank fact American position. Single food democratic fine garden smile. Ready myself art exist American player. Create remain end for wear water rise fine.,false,1,2022-05-19 19:01:07,SGP,North America,Positive,2022-05-19 19:01:07,shawn.baxter004@dataops.example.com
,REV-202205-0000001838,CUST-0000579740,PROD-0000313216,ORD-202205-0000006287,4,Fast delivery,Yourself window animal. Son wind save result.,false,3,2022-05-12 03:15:53,JPN,Europe,Positive,2022-05-12 03:15:53,david.cabrera119@dataops.example.com
,REV-202205-0000001839,CUST-0000581638,PROD-0000322644,ORD-202205-0000006350,4,Excellent quality,Final same store.,false,6,2022-05-24 15:53:06,IND,North America,Positive,2022-05-24 15:53:06,yesenia.arnold040@platform.example.com
,REV-202205-0000001840,CUST-0000579673,PROD-0000313972,ORD-202205-0000003774,4,Average experience,Me real behind.,true,2,2022-05-20 21:56:56,ESP,Europe,Positive,2022-05-20 21:56:56,katelyn.pitts017@commerce.example.com
,REV-202205-0000001841,CUST-0000593465,PROD-0000322594,ORD-202205-0000006420,4,Great product,At western play certainly generation service those. Camera education threat administration long concern.,true,0,2022-05-14 12:58:55,DEU,North America,Positive,2022-05-14 12:58:55,michael.berger060@platform.example.com
,REV-202205-0000001842,CUST-0000577291,PROD-0000314626,ORD-202205-0000001221,4,Fast delivery,Industry allow wonder main though glass whose hour. What way international indicate. Plan according recognize quality recent she reflect.,true,6,2022-05-13 02:08:41,ESP,Europe,Positive,2022-05-13 02:08:41,brandon.yu006@analytics.example.com
,REV-202205-0000001843,CUST-0000582526,PROD-0000319086,ORD-202205-0000003649,3,Great product,Will happen anyone prove. Professional soon second go administration Republican trade goal. Democratic nor happy can quite table. Step interest culture man. In wall significant ago oil.,false,1,2022-05-07 23:12:40,IND,Asia,Neutral,2022-05-07 23:12:40,michael.johnson061@platform.example.com
,REV-202205-0000001844,CUST-0000592797,PROD-0000323209,ORD-202205-0000005041,4,Average experience,You eye enjoy arm local window. Week throughout again commercial sit.,true,2,2022-05-17 01:33:18,AUS,North America,Positive,2022-05-17 01:33:18,victoria.medina044@dataops.example.com
,REV-202205-0000001845,CUST-0000595033,PROD-0000317759,ORD-202205-0000003517,1,Could be better,Event development quite site term. Consumer more evidence picture.,true,19,2022-05-07 06:54:04,FRA,North America,Negative,2022-05-07 06:54:04,jennifer.bauer068@analytics.example.com
,REV-202205-0000001846,CUST-0000582739,PROD-0000316704,ORD-202205-0000003388,5,Excellent quality,Finish shake teach campaign.,true,3,2022-05-20 08:32:05,GBR,Europe,Positive,2022-05-20 08:32:05,ashley.marks069@commerce.example.com
,REV-202205-0000001847,CUST-0000589707,PROD-0000314530,ORD-202205-0000005789,4,Not as expected,Skin only future page mind together. Form ever include eye program national across.,true,17,2022-05-07 11:16:15,AUS,Europe,Positive,2022-05-07 11:16:15,jennifer.atkins003@platform.example.com
,REV-202205-0000001848,CUST-0000594397,PROD-0000314670,ORD-202205-0000002097,2,Excellent quality,Which throughout century then air risk. Mouth same federal challenge far describe evening.,true,7,2022-05-02 00:39:39,FRA,Asia,Negative,2022-05-02 00:39:39,lisa.kim091@platform.example.com
,REV-202205-0000001849,CUST-0000597098,PROD-0000316094,ORD-202205-0000000487,4,Excellent quality,Mouth identify individual design name. Up bad tough appear sister dream. Whole world performance early cause factor.,true,7,2022-05-10 23:56:13,NLD,Asia,Positive,2022-05-10 23:56:13,susan.rice083@commerce.example.com
,REV-202205-0000001850,CUST-0000589298,PROD-0000318385,ORD-202205-0000004954,5,Great product,Argue model total team lose me.,true,22,2022-05-12 20:37:11,CAN,Asia,Positive,2022-05-12 20:37:11,maria.ashley046@analytics.example.com
,REV-202205-0000001851,CUST-0000596265,PROD-0000321380,ORD-202205-0000000357,5,Fast delivery,Former time voice.,true,0,2022-05-06 18:23:18,GBR,North America,Positive,2022-05-06 18:23:18,alyssa.richards002@commerce.example.com
,REV-202205-0000001852,CUST-0000584044,PROD-0000316168,ORD-202205-0000001512,3,Average experience,Those Mrs view federal agency one.,true,3,2022-05-17 08:31:25,IND,Europe,Neutral,2022-05-17 08:31:25,eric.horton058@analytics.example.com
,REV-202205-0000001853,CUST-0000584421,PROD-0000316768,ORD-202205-0000005897,4,Average experience,Or wide international push detail recognize finally. Store address force. Ball get call give.,false,0,2022-05-30 01:54:56,ITA,Europe,Positive,2022-05-30 01:54:56,micheal.hall064@dataops.example.com
,REV-202205-0000001854,CUST-0000590696,PROD-0000322720,ORD-202205-0000000640,5,Excellent quality,Nature oil eat life school.,true,6,2022-05-29 18:22:26,USA,South America,Positive,2022-05-29 18:22:26,andrea.cummings039@platform.example.com
,REV-202205-0000001855,CUST-0000585276,PROD-0000321552,ORD-202205-0000000358,5,Great product,Bill seek TV get fight.,true,0,2022-05-18 19:13:25,AUS,Europe,Positive,2022-05-18 19:13:25,christine.carter078@commerce.example.com
,REV-202205-0000001856,CUST-0000590860,PROD-0000321543,ORD-202205-0000004087,5,Could be better,News everyone should reduce behavior.,true,3,2022-05-07 17:26:04,SGP,Oceania,Positive,2022-05-07 17:26:04,christine.johnson056@commerce.example.com
,REV-202205-0000001857,CUST-0000587796,PROD-0000313259,ORD-202205-0000006015,3,Highly recommended,Relationship stand bill federal. Particular break until ago some eye same.,false,18,2022-05-20 13:29:07,ARE,Europe,Neutral,2022-05-20 13:29:07,darren.anderson025@dataops.example.com
,REV-202205-0000001858,CUST-0000585898,PROD-0000318360,ORD-202205-0000006769,5,Highly recommended,Enter care itself view environmental within none long. Hold project rule ahead church will officer.,true,3,2022-05-26 23:08:26,JPN,Oceania,Positive,2022-05-26 23:08:26,brandi.carter038@dataops.example.com
,REV-202205-0000001859,CUST-0000581706,PROD-0000322085,ORD-202205-0000001267,5,Highly recommended,Understand this major ever their. Base doctor go hope table they cover.,false,24,2022-05-04 18:59:30,GBR,Europe,Positive,2022-05-04 18:59:30,anita.garcia021@dataops.example.com
,REV-202205-0000001860,CUST-0000582744,PROD-0000317302,ORD-202205-0000005891,4,Average experience,Sister address cell one job. State ground these view. Main country side hit beat. Without list lawyer.,true,3,2022-05-22 13:01:34,USA,Europe,Positive,2022-05-22 13:01:34,troy.boone097@platform.example.com
,REV-202205-0000001861,CUST-0000579581,PROD-0000319577,ORD-202205-0000000560,5,Great product,At benefit around third available.,true,14,2022-05-04 01:13:50,USA,Oceania,Positive,2022-05-04 01:13:50,timothy.cameron104@commerce.example.com
,REV-202205-0000001862,CUST-0000576903,PROD-0000324155,ORD-202205-0000002616,5,Not as expected,Others something push baby forget camera TV read. Picture fly word six actually soldier outside form. Skill price save girl challenge. Although improve issue radio center garden.,true,3,2022-05-22 01:23:25,GBR,North America,Positive,2022-05-22 01:23:25,david.cabrera119@dataops.example.com
,REV-202205-0000001863,CUST-0000589247,PROD-0000317391,ORD-202205-0000006891,5,Could be better,Car ahead in more. Reason local try religious. Machine three worker light learn this. Law land treatment popular attack.,true,2,2022-05-14 22:34:21,ITA,Europe,Positive,2022-05-14 22:34:21,david.cabrera119@dataops.example.com
,REV-202205-0000001864,CUST-0000580238,PROD-0000316310,ORD-202205-0000005582,5,Not as expected,Never close win federal positive model item.,true,16,2022-05-30 09:14:25,MEX,Europe,Positive,2022-05-30 09:14:25,christine.carter078@commerce.example.com
,REV-202205-0000001865,CUST-0000589013,PROD-0000323288,ORD-202205-0000001848,5,Not as expected,Team government fly wall. Listen lawyer vote full who however fund.,true,4,2022-05-20 23:36:46,BRA,North America,Positive,2022-05-20 23:36:46,eric.mullen052@dataops.example.com
,REV-202205-0000001866,CUST-0000593203,PROD-0000317303,ORD-202205-0000000501,5,Fast delivery,Matter trial father public fear. Personal remember vote far full choice turn. Life describe hit. May might soldier.,true,6,2022-05-30 17:52:29,SGP,Europe,Positive,2022-05-30 17:52:29,michelle.bender024@analytics.example.com
,REV-202205-0000001867,CUST-0000591834,PROD-0000320760,ORD-202205-0000006470,5,Average experience,Foreign market need identify offer of.,true,5,2022-05-25 10:01:07,JPN,Europe,Positive,2022-05-25 10:01:07,sylvia.diaz107@dataops.example.com
,REV-202205-0000001868,CUST-0000593807,PROD-0000313482,ORD-202205-0000005628,1,Could be better,Operation to television loss. Page between these do although continue seem. How majority adult food hundred. Check item dinner table role ability break.,true,4,2022-05-20 16:28:15,AUS,Europe,Negative,2022-05-20 16:28:15,victor.palmer071@platform.example.com
,REV-202205-0000001869,CUST-0000587948,PROD-0000324505,ORD-202205-0000000976,5,Worth the money,Although without way.,true,5,2022-05-14 05:21:23,ITA,North America,Positive,2022-05-14 05:21:23,megan.cunningham013@commerce.example.com
,REV-202205-0000001870,CUST-0000586170,PROD-0000312564,ORD-202205-0000000431,4,Excellent quality,High might cultural next campaign about blue. Least top others course sit poor hard.,false,14,2022-05-26 01:36:01,IND,North America,Positive,2022-05-26 01:36:01,jimmy.washington028@commerce.example.com
,REV-202205-0000001871,CUST-0000591614,PROD-0000324784,ORD-202205-0000006402,5,Average experience,Issue memory opportunity that guess want to leader. Price power kid according increase writer discuss. Really control leader heart.,true,14,2022-05-31 02:30:51,AUS,Oceania,Positive,2022-05-31 02:30:51,ashley.marks069@commerce.example.com
,REV-202205-0000001872,CUST-0000594685,PROD-0000315452,ORD-202205-0000001758,5,Not as expected,Conference machine answer customer out. New before great responsibility serve. Hour detail traditional. Cold performance happy lead build relate food.,true,15,2022-05-21 08:02:20,SGP,North America,Positive,2022-05-21 08:02:20,shawn.baxter004@dataops.example.com
,REV-202205-0000001873,CUST-0000576003,PROD-0000322122,ORD-202205-0000002471,5,Not as expected,Collection purpose yet candidate. Win case contain fast.,true,14,2022-05-03 10:56:15,CAN,Europe,Positive,2022-05-03 10:56:15,sylvia.diaz107@dataops.example.com
,REV-202205-0000001874,CUST-0000582764,PROD-0000316631,ORD-202205-0000002715,3,Worth the money,Without vote head cost page.,true,4,2022-05-31 12:42:47,CAN,Europe,Neutral,2022-05-31 12:42:47,micheal.hall064@dataops.example.com
,REV-202205-0000001875,CUST-0000582054,PROD-0000320121,ORD-202205-0000005939,4,Worth the money,Detail half audience about. Hold tough forward teach claim project notice. Girl under off candidate officer. Suffer until Mr resource.,true,2,2022-05-28 23:53:00,NLD,Europe,Positive,2022-05-28 23:53:00,jennifer.hudson020@analytics.example.com
,REV-202205-0000001876,CUST-0000593774,PROD-0000316804,ORD-202205-0000004748,4,Average experience,Fight minute wear position effect rise consider. Guy tonight late enter visit require world economic.,true,2,2022-05-23 09:02:07,NLD,Asia,Positive,2022-05-23 09:02:07,michelle.bender024@analytics.example.com
,REV-202205-0000001877,CUST-0000578414,PROD-0000321002,ORD-202205-0000001459,5,Highly recommended,Film hard nation treat town music source.,true,4,2022-05-05 14:37:10,AUS,Asia,Positive,2022-05-05 14:37:10,andrew.ellis102@analytics.example.com
,REV-202205-0000001878,CUST-0000596271,PROD-0000324761,ORD-202205-0000003926,2,Average experience,Pretty act best support listen suggest. Add debate price compare me these.,true,5,2022-05-20 06:03:55,GBR,Asia,Negative,2022-05-20 06:03:55,maria.ashley046@analytics.example.com
,REV-202205-0000001879,CUST-0000593891,PROD-0000318309,ORD-202205-0000000771,5,Average experience,Hour research drop kind.,true,3,2022-05-20 11:48:50,ESP,Asia,Positive,2022-05-20 11:48:50,ryan.steele043@commerce.example.com
,REV-202205-0000001880,CUST-0000578136,PROD-0000314841,ORD-202205-0000001623,3,Highly recommended,Else she politics in.,false,4,2022-05-11 10:09:55,BRA,Europe,Neutral,2022-05-11 10:09:55,sylvia.diaz107@dataops.example.com
,REV-202205-0000001881,CUST-0000589450,PROD-0000318782,ORD-202205-0000004030,5,Excellent quality,Choose should box see. Together learn price admit human rest.,true,7,2022-05-07 18:16:34,MEX,Europe,Positive,2022-05-07 18:16:34,michael.berger060@platform.example.com
,REV-202205-0000001882,CUST-0000589747,PROD-0000318179,ORD-202205-0000001805,4,Could be better,Teach old treatment house maybe team. Rather yard phone safe. Play suggest fish board avoid.,false,16,2022-05-02 05:36:43,ESP,North America,Positive,2022-05-02 05:36:43,jennifer.bauer068@analytics.example.com
,REV-202205-0000001883,CUST-0000583928,PROD-0000320388,ORD-202205-0000006829,5,Great product,Once success arrive husband why drop improve occur. Case somebody alone.,true,12,2022-05-10 19:16:34,BRA,Europe,Positive,2022-05-10 19:16:34,maria.ashley046@analytics.example.com
,REV-202205-0000001884,CUST-0000593510,PROD-0000320570,ORD-202205-0000005634,4,Excellent quality,Keep important center small against begin yes.,true,0,2022-05-05 18:20:49,MEX,Europe,Positive,2022-05-05 18:20:49,john.mullins109@commerce.example.com
,REV-202205-0000001885,CUST-0000577878,PROD-0000314152,ORD-202205-0000003387,1,Great product,Say decade base relate.,false,4,2022-05-14 23:53:19,IND,North America,Negative,2022-05-14 23:53:19,michelle.bender024@analytics.example.com
,REV-202205-0000001886,CUST-0000590393,PROD-0000317287,ORD-202205-0000001367,5,Fast delivery,Wait seat push rock city performance during. Like entire public thought still. Because spring middle.,true,26,2022-05-07 05:57:27,USA,South America,Positive,2022-05-07 05:57:27,john.mullins109@commerce.example.com
,REV-202205-0000001887,CUST-0000578615,PROD-0000313681,ORD-202205-0000000474,5,Fast delivery,Explain hit all painting our fall.,true,12,2022-05-29 10:06:50,USA,Oceania,Positive,2022-05-29 10:06:50,adam.gordon030@commerce.example.com
,REV-202205-0000001888,CUST-0000583343,PROD-0000314294,ORD-202205-0000005708,3,Worth the money,Explain industry soldier expert.,true,2,2022-05-26 00:44:35,MEX,Europe,Neutral,2022-05-26 00:44:35,michael.johnson061@platform.example.com
,REV-202205-0000001889,CUST-0000591638,PROD-0000316554,ORD-202205-0000007145,5,Worth the money,Already wonder reality. On feeling campaign democratic. Use theory thing call.,true,5,2022-05-03 00:03:33,AUS,Europe,Positive,2022-05-03 00:03:33,david.cabrera119@dataops.example.com
,REV-202205-0000001890,CUST-0000578653,PROD-0000319995,ORD-202205-0000000443,5,Not as expected,Here maintain high eight. Ok note artist present mother.,false,4,2022-05-07 10:50:05,MEX,Oceania,Positive,2022-05-07 10:50:05,megan.cunningham013@commerce.example.com
