session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202301-0000009787,CUST-0000808417,2023-01-04 16:20:39,2023-01-04 16:27:23,404,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,social,,/product,/search,true,false,2023-01-04 16:20:39,tina.williams074@commerce.example.com
,SES-202301-0000009788,CUST-0000809832,2023-01-22 21:40:22,2023-01-22 21:45:22,300,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Firefox,Email,organic,CAMP-2023-0029,/sale,/home,false,true,2023-01-22 21:40:22,james.proctor094@dataops.example.com
,SES-202301-0000009789,CUST-0000804737,2023-01-04 22:24:49,2023-01-04 22:28:14,205,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Bing,cpc,,/product,/cart,false,true,2023-01-04 22:24:49,sandra.hunter036@platform.example.com
,SES-202301-0000009790,CUST-0000795098,2023-01-17 01:46:20,2023-01-17 01:47:02,42,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Google,direct,,/offers,/search,false,true,2023-01-17 01:46:20,susan.rice083@commerce.example.com
,SES-202301-0000009791,CUST-0000802837,2023-01-13 16:58:56,2023-01-13 17:03:00,244,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Edge,Instagram,email,,/search,/cart,false,true,2023-01-13 16:58:56,micheal.hall064@dataops.example.com
,SES-202301-0000009792,CUST-0000810709,2023-01-24 18:54:18,2023-01-24 18:56:23,125,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Safari,Direct,affiliate,CAMP-2023-0007,/product,/home,false,false,2023-01-24 18:54:18,sandra.hunter036@platform.example.com
,SES-202301-0000009793,CUST-0000792970,2023-01-13 21:14:08,2023-01-13 21:15:30,82,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Firefox,Direct,direct,CAMP-2023-0015,/home,/search,true,true,2023-01-13 21:14:08,eric.mullen052@dataops.example.com
,SES-202301-0000009794,CUST-0000810467,2023-01-02 21:31:57,2023-01-02 21:33:10,73,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Samsung Internet,YouTube,referral,CAMP-2023-0021,/product,/search,false,true,2023-01-02 21:31:57,lance.williams029@platform.example.com
,SES-202301-0000009795,CUST-0000791931,2023-01-27 11:14:03,2023-01-27 11:16:51,168,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Direct,email,CAMP-2023-0007,/home,/checkout,false,false,2023-01-27 11:14:03,alyssa.richards002@commerce.example.com
,SES-202301-0000009796,CUST-0000807317,2023-01-21 00:32:37,2023-01-21 00:34:33,116,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Google,direct,CAMP-2023-0002,/sale,/home,false,true,2023-01-21 00:32:37,andrea.cummings039@platform.example.com
,SES-202301-0000009797,CUST-0000795046,2023-01-22 03:41:37,2023-01-22 03:42:01,24,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Email,cpc,,/category,/search,false,false,2023-01-22 03:41:37,troy.boone097@platform.example.com
,SES-202301-0000009798,CUST-0000793780,2023-01-02 03:37:39,2023-01-02 03:39:25,106,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Samsung Internet,Email,organic,CAMP-2023-0023,/product,/product,true,true,2023-01-02 03:37:39,grace.gonzales099@dataops.example.com
,SES-202301-0000009799,CUST-0000793073,2023-01-19 00:15:03,2023-01-19 00:17:04,121,Canada,CAN,North America,CAD,Android,Tablet,macOS,Firefox,Facebook,social,CAMP-2023-0032,/product,/cart,true,true,2023-01-19 00:15:03,kelsey.taylor010@platform.example.com
,SES-202301-0000009800,CUST-0000790967,2023-01-18 11:31:19,2023-01-18 11:34:55,216,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Safari,Affiliate,social,CAMP-2023-0012,/product,/product,true,false,2023-01-18 11:31:19,jimmy.washington028@commerce.example.com
,SES-202301-0000009801,CUST-0000796361,2023-01-09 10:46:56,2023-01-09 10:48:17,81,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Direct,email,,/product,/search,false,true,2023-01-09 10:46:56,jason.franklin045@dataops.example.com
,SES-202301-0000009802,CUST-0000800715,2023-01-22 13:28:16,2023-01-22 13:29:55,99,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Chrome,Direct,organic,,/offers,/product,false,true,2023-01-22 13:28:16,eric.horton058@analytics.example.com
,SES-202301-0000009803,CUST-0000799462,2023-01-04 08:24:18,2023-01-04 08:27:02,164,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Organic,email,,/search,/search,false,true,2023-01-04 08:24:18,brian.taylor114@analytics.example.com
,SES-202301-0000009804,CUST-0000798839,2023-01-08 15:28:05,2023-01-08 15:30:22,137,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Google,affiliate,,/category,/product,false,true,2023-01-08 15:28:05,victor.palmer071@platform.example.com
,SES-202301-0000009805,CUST-0000806656,2023-01-22 03:15:45,2023-01-22 03:21:29,344,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Google,cpc,,/sale,/product,false,true,2023-01-22 03:15:45,michael.johnson061@platform.example.com
,SES-202301-0000009806,CUST-0000797413,2023-01-12 02:32:03,2023-01-12 02:35:19,196,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Firefox,Google,direct,CAMP-2023-0014,/home,/home,false,false,2023-01-12 02:32:03,alyssa.richards002@commerce.example.com
,SES-202301-0000009807,CUST-0000809938,2023-01-05 12:19:52,2023-01-05 12:22:29,157,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,social,,/category,/search,false,false,2023-01-05 12:19:52,kelsey.taylor010@platform.example.com
,SES-202301-0000009808,CUST-0000809837,2023-01-16 05:58:12,2023-01-16 05:58:47,35,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Organic,affiliate,,/home,/home,false,false,2023-01-16 05:58:12,brian.taylor114@analytics.example.com
,SES-202301-0000009809,CUST-0000793175,2023-01-20 02:03:26,2023-01-20 02:05:46,140,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Firefox,TikTok,email,CAMP-2023-0014,/home,/checkout,false,true,2023-01-20 02:03:26,maria.ashley046@analytics.example.com
,SES-202301-0000009810,CUST-0000798844,2023-01-06 07:57:30,2023-01-06 07:58:20,50,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Samsung Internet,Email,direct,,/offers,/search,false,true,2023-01-06 07:57:30,jennifer.atkins003@platform.example.com
,SES-202301-0000009811,CUST-0000794780,2023-01-16 20:35:48,2023-01-16 20:38:14,146,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,TikTok,cpc,CAMP-2023-0001,/offers,/cart,false,true,2023-01-16 20:35:48,darren.anderson025@dataops.example.com
,SES-202301-0000009812,CUST-0000807507,2023-01-29 10:24:32,2023-01-29 10:29:43,311,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Google,email,,/home,/cart,false,false,2023-01-29 10:24:32,rachel.hall062@platform.example.com
,SES-202301-0000009813,CUST-0000795949,2023-01-23 17:37:37,2023-01-23 17:38:52,75,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Samsung Internet,Affiliate,email,,/product,/product,true,true,2023-01-23 17:37:37,stephen.clark001@analytics.example.com
,SES-202301-0000009814,CUST-0000806798,2023-01-31 21:20:21,2023-01-31 21:22:25,124,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Safari,Instagram,social,,/home,/checkout,false,true,2023-01-31 21:20:21,michael.berger060@platform.example.com
,SES-202301-0000009815,CUST-0000794688,2023-01-06 13:54:13,2023-01-06 13:56:17,124,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Google,social,,/search,/cart,false,true,2023-01-06 13:54:13,victoria.medina044@dataops.example.com
,SES-202301-0000009816,CUST-0000799941,2023-01-16 17:03:38,2023-01-16 17:06:02,144,United States,USA,North America,USD,Android,Laptop,ChromeOS,Firefox,Google,social,,/home,/cart,false,true,2023-01-16 17:03:38,brian.taylor114@analytics.example.com
,SES-202301-0000009817,CUST-0000794571,2023-01-24 15:08:39,2023-01-24 15:12:53,254,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,YouTube,social,,/product,/cart,false,false,2023-01-24 15:08:39,katelyn.pitts017@commerce.example.com
,SES-202301-0000009818,CUST-0000792414,2023-01-26 15:54:53,2023-01-26 15:59:22,269,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Facebook,social,,/category,/product,false,true,2023-01-26 15:54:53,ashley.marks069@commerce.example.com
,SES-202301-0000009819,CUST-0000795238,2023-01-26 22:43:19,2023-01-26 22:45:42,143,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Email,direct,,/home,/search,false,true,2023-01-26 22:43:19,sylvia.diaz107@dataops.example.com
,SES-202301-0000009820,CUST-0000798798,2023-01-17 18:13:13,2023-01-17 18:14:52,99,France,FRA,Europe,EUR,Web,Tablet,Android,Chrome,Bing,affiliate,CAMP-2023-0004,/product,/product,false,false,2023-01-17 18:13:13,grace.gonzales099@dataops.example.com
,SES-202301-0000009821,CUST-0000800886,2023-01-31 07:41:30,2023-01-31 07:46:18,288,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Firefox,Facebook,organic,,/product,/product,true,true,2023-01-31 07:41:30,david.cabrera119@dataops.example.com
,SES-202301-0000009822,CUST-0000796689,2023-01-18 17:09:10,2023-01-18 17:11:57,167,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,email,,/sale,/product,true,true,2023-01-18 17:09:10,jennifer.hudson020@analytics.example.com
,SES-202301-0000009823,CUST-0000807986,2023-01-07 23:33:28,2023-01-07 23:39:22,354,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Google,referral,,/sale,/product,false,false,2023-01-07 23:33:28,grace.gonzales099@dataops.example.com
,SES-202301-0000009824,CUST-0000794535,2023-01-05 14:02:53,2023-01-05 14:03:54,61,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Firefox,TikTok,organic,CAMP-2023-0015,/sale,/checkout,false,true,2023-01-05 14:02:53,alyssa.richards002@commerce.example.com
,SES-202301-0000009825,CUST-0000800289,2023-01-06 01:38:49,2023-01-06 01:41:28,159,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Affiliate,cpc,,/search,/home,false,false,2023-01-06 01:38:49,brian.taylor114@analytics.example.com
,SES-202301-0000009826,CUST-0000807518,2023-01-24 16:25:43,2023-01-24 16:30:39,296,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,TikTok,organic,,/home,/cart,false,true,2023-01-24 16:25:43,anita.garcia021@dataops.example.com
,SES-202301-0000009827,CUST-0000799052,2023-01-20 02:23:13,2023-01-20 02:26:13,180,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Organic,referral,,/product,/cart,false,false,2023-01-20 02:23:13,andrea.cummings039@platform.example.com
,SES-202301-0000009828,CUST-0000793197,2023-01-28 13:51:35,2023-01-28 13:55:39,244,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Direct,direct,,/home,/cart,false,false,2023-01-28 13:51:35,christine.carter078@commerce.example.com
,SES-202301-0000009829,CUST-0000798861,2023-01-12 08:38:42,2023-01-12 08:42:03,201,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Safari,Direct,direct,,/search,/checkout,true,false,2023-01-12 08:38:42,jennifer.bauer068@analytics.example.com
,SES-202301-0000009830,CUST-0000798470,2023-01-25 04:14:20,2023-01-25 04:20:25,365,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Direct,affiliate,CAMP-2023-0030,/home,/search,false,true,2023-01-25 04:14:20,katelyn.pitts017@commerce.example.com
,SES-202301-0000009831,CUST-0000808053,2023-01-14 16:00:32,2023-01-14 16:04:35,243,Spain,ESP,Europe,EUR,Android,Mobile,Android,Samsung Internet,Instagram,email,,/product,/search,false,true,2023-01-14 16:00:32,christine.carter078@commerce.example.com
,SES-202301-0000009832,CUST-0000789759,2023-01-30 00:52:31,2023-01-30 00:55:25,174,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Google,direct,,/sale,/cart,false,false,2023-01-30 00:52:31,troy.boone097@platform.example.com
,SES-202301-0000009833,CUST-0000800100,2023-01-23 17:25:10,2023-01-23 17:29:20,250,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Google,organic,,/home,/home,false,true,2023-01-23 17:25:10,crystal.smith022@platform.example.com
,SES-202301-0000009834,CUST-0000806009,2023-01-27 08:37:18,2023-01-27 08:41:43,265,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Google,cpc,CAMP-2023-0028,/sale,/product,false,true,2023-01-27 08:37:18,kevin.mathews014@analytics.example.com
,SES-202301-0000009835,CUST-0000803584,2023-01-24 23:09:16,2023-01-24 23:15:28,372,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Email,cpc,,/sale,/checkout,false,false,2023-01-24 23:09:16,sandra.hunter036@platform.example.com
,SES-202301-0000009836,CUST-0000793338,2023-01-17 04:24:30,2023-01-17 04:26:18,108,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Direct,email,,/category,/home,false,false,2023-01-17 04:24:30,jeffery.miller012@commerce.example.com
,SES-202301-0000009837,CUST-0000805094,2023-01-17 06:11:59,2023-01-17 06:14:14,135,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,TikTok,social,CAMP-2023-0025,/category,/product,false,false,2023-01-17 06:11:59,jennifer.bauer068@analytics.example.com
,SES-202301-0000009838,CUST-0000808856,2023-01-25 15:45:50,2023-01-25 15:47:08,78,Australia,AUS,Oceania,AUD,iOS,Tablet,ChromeOS,Samsung Internet,Google,cpc,CAMP-2023-0013,/product,/product,false,true,2023-01-25 15:45:50,jennifer.hudson020@analytics.example.com
,SES-202301-0000009839,CUST-0000807767,2023-01-10 02:25:37,2023-01-10 02:26:27,50,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Bing,direct,CAMP-2023-0012,/category,/cart,false,true,2023-01-10 02:25:37,taylor.cunningham023@commerce.example.com
,SES-202301-0000009840,CUST-0000793853,2023-01-31 21:23:00,2023-01-31 21:27:06,246,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Instagram,email,CAMP-2023-0038,/product,/cart,false,false,2023-01-31 21:23:00,darren.anderson025@dataops.example.com
,SES-202301-0000009841,CUST-0000795225,2023-01-22 14:07:31,2023-01-22 14:08:29,58,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,organic,,/sale,/checkout,false,true,2023-01-22 14:07:31,crystal.smith022@platform.example.com
,SES-202301-0000009842,CUST-0000808355,2023-01-28 16:15:35,2023-01-28 16:17:13,98,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Email,email,,/home,/checkout,false,true,2023-01-28 16:15:35,yesenia.arnold040@platform.example.com
,SES-202301-0000009843,CUST-0000809802,2023-01-02 15:05:46,2023-01-02 15:06:52,66,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Instagram,referral,,/category,/checkout,false,true,2023-01-02 15:05:46,sandra.hunter036@platform.example.com
,SES-202301-0000009844,CUST-0000800216,2023-01-17 22:23:21,2023-01-17 22:28:43,322,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Email,social,,/sale,/checkout,false,true,2023-01-17 22:23:21,darren.anderson025@dataops.example.com
,SES-202301-0000009845,CUST-0000793172,2023-01-27 07:09:53,2023-01-27 07:14:35,282,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Samsung Internet,Google,affiliate,,/offers,/home,true,true,2023-01-27 07:09:53,darren.anderson025@dataops.example.com
,SES-202301-0000009846,CUST-0000808653,2023-01-20 21:18:18,2023-01-20 21:20:40,142,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Edge,Bing,social,CAMP-2023-0032,/sale,/home,false,false,2023-01-20 21:18:18,ashley.marks069@commerce.example.com
,SES-202301-0000009847,CUST-0000790731,2023-01-16 18:36:35,2023-01-16 18:38:47,132,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Google,referral,,/product,/cart,false,true,2023-01-16 18:36:35,tina.williams074@commerce.example.com
,SES-202301-0000009848,CUST-0000791054,2023-01-12 04:32:03,2023-01-12 04:34:21,138,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Direct,organic,CAMP-2023-0038,/product,/cart,true,true,2023-01-12 04:32:03,james.proctor094@dataops.example.com
,SES-202301-0000009849,CUST-0000799160,2023-01-14 04:33:25,2023-01-14 04:37:38,253,India,IND,Asia,INR,Android,Desktop,Windows,Samsung Internet,Google,email,CAMP-2023-0022,/offers,/search,true,true,2023-01-14 04:33:25,micheal.chen050@dataops.example.com
,SES-202301-0000009850,CUST-0000802350,2023-01-28 03:55:47,2023-01-28 03:58:43,176,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Samsung Internet,Email,affiliate,,/product,/home,false,true,2023-01-28 03:55:47,jillian.russo115@commerce.example.com
,SES-202301-0000009851,CUST-0000796086,2023-01-19 11:56:25,2023-01-19 11:57:19,54,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Instagram,direct,CAMP-2023-0032,/product,/product,false,false,2023-01-19 11:56:25,michael.berger060@platform.example.com
,SES-202301-0000009852,CUST-0000801497,2023-01-01 09:44:47,2023-01-01 09:46:28,101,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,,/home,/home,true,true,2023-01-01 09:44:47,eric.mullen052@dataops.example.com
,SES-202301-0000009853,CUST-0000798414,2023-01-19 13:37:20,2023-01-19 13:39:11,111,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,direct,,/product,/search,false,true,2023-01-19 13:37:20,tiffany.freeman101@analytics.example.com
,SES-202301-0000009854,CUST-0000790352,2023-01-24 04:20:56,2023-01-24 04:23:33,157,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Google,referral,,/home,/home,false,false,2023-01-24 04:20:56,stephen.daniels076@commerce.example.com
,SES-202301-0000009855,CUST-0000790409,2023-01-02 15:18:34,2023-01-02 15:20:05,91,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Safari,Email,direct,,/category,/home,false,true,2023-01-02 15:18:34,joseph.johnson049@dataops.example.com
,SES-202301-0000009856,CUST-0000796811,2023-01-05 10:19:04,2023-01-05 10:19:28,24,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Samsung Internet,Facebook,email,CAMP-2023-0036,/category,/search,false,true,2023-01-05 10:19:04,jennifer.bauer068@analytics.example.com
,SES-202301-0000009857,CUST-0000791934,2023-01-01 06:47:14,2023-01-01 07:03:51,997,Germany,DEU,Europe,EUR,iOS,Tablet,Windows,Safari,Google,cpc,,/product,/checkout,true,false,2023-01-01 06:47:14,sylvia.diaz107@dataops.example.com
,SES-202301-0000009858,CUST-0000798059,2023-01-19 10:00:44,2023-01-19 10:01:25,41,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Google,referral,,/product,/search,false,true,2023-01-19 10:00:44,rachel.hall062@platform.example.com
,SES-202301-0000009859,CUST-0000803933,2023-01-13 05:01:47,2023-01-13 05:07:05,318,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Direct,organic,,/sale,/search,true,false,2023-01-13 05:01:47,jillian.russo115@commerce.example.com
,SES-202301-0000009860,CUST-0000809000,2023-01-12 13:16:33,2023-01-12 13:17:41,68,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Direct,email,,/search,/search,true,true,2023-01-12 13:16:33,john.mullins109@commerce.example.com
,SES-202301-0000009861,CUST-0000791022,2023-01-16 10:51:18,2023-01-16 10:52:32,74,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Google,affiliate,CAMP-2023-0030,/search,/home,true,true,2023-01-16 10:51:18,john.mullins109@commerce.example.com
,SES-202301-0000009862,CUST-0000797690,2023-01-25 01:15:26,2023-01-25 01:18:36,190,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Safari,TikTok,email,CAMP-2023-0038,/home,/search,true,true,2023-01-25 01:15:26,jennifer.hudson020@analytics.example.com
,SES-202301-0000009863,CUST-0000802936,2023-01-15 20:33:51,2023-01-15 20:35:13,82,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Instagram,social,,/sale,/search,false,true,2023-01-15 20:33:51,adam.gordon030@commerce.example.com
,SES-202301-0000009864,CUST-0000805355,2023-01-07 11:58:02,2023-01-07 12:01:44,222,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Email,affiliate,,/category,/cart,false,true,2023-01-07 11:58:02,brandi.carter038@dataops.example.com
,SES-202301-0000009865,CUST-0000807469,2023-01-17 13:24:42,2023-01-17 13:27:32,170,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Google,cpc,CAMP-2023-0019,/offers,/checkout,false,true,2023-01-17 13:24:42,troy.boone097@platform.example.com
,SES-202301-0000009866,CUST-0000808700,2023-01-15 05:06:49,2023-01-15 05:09:01,132,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Google,cpc,CAMP-2023-0025,/offers,/checkout,false,false,2023-01-15 05:06:49,lance.williams029@platform.example.com
,SES-202301-0000009867,CUST-0000793345,2023-01-05 16:57:21,2023-01-05 17:00:27,186,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,Direct,organic,,/offers,/checkout,false,true,2023-01-05 16:57:21,lance.williams029@platform.example.com
,SES-202301-0000009868,CUST-0000798752,2023-01-05 06:03:23,2023-01-05 06:06:35,192,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Direct,email,CAMP-2023-0035,/sale,/product,false,true,2023-01-05 06:03:23,tina.williams074@commerce.example.com
,SES-202301-0000009869,CUST-0000808953,2023-01-04 03:42:07,2023-01-04 03:47:25,318,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Affiliate,direct,,/product,/search,false,true,2023-01-04 03:42:07,tiffany.freeman101@analytics.example.com
