payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202312-00000002376,ORD-202312-0000001218,CUST-0001108873,2023-12-11 03:20:25,Bank Transfer,Success,2894.05,GBP,GBR,Europe,,false,2023-12-11 03:20:25,michael.johnson061@platform.example.com
,PAY-202312-00000002377,ORD-202312-0000012281,CUST-0001091941,2023-12-27 15:00:07,Bank Transfer,Success,2542.1,EUR,ITA,Europe,,false,2023-12-27 15:00:07,brian.taylor114@analytics.example.com
,PAY-202312-00000002378,ORD-202312-0000011635,CUST-0001112422,2023-12-25 19:32:09,Bank Transfer,Success,736.97,CAD,CAN,North America,,false,2023-12-25 19:32:09,arthur.ortiz082@platform.example.com
,PAY-202312-00000002379,ORD-202312-0000011054,CUST-0001123688,2023-12-16 07:15:37,Gift Card,Success,500.47,CAD,CAN,North America,,false,2023-12-16 07:15:37,tammy.smith009@platform.example.com
,PAY-202312-00000002380,ORD-202312-0000007020,CUST-0001116523,2023-12-04 16:30:50,Credit Card,Success,626.95,INR,IND,Asia,,false,2023-12-04 16:30:50,crystal.smith022@platform.example.com
,PAY-202312-00000002381,ORD-202312-0000008473,CUST-0001097256,2023-12-29 09:05:06,Paytm,Success,1072.17,MXN,MEX,North America,,false,2023-12-29 09:05:06,christine.carter112@commerce.example.com
,PAY-202312-00000002382,ORD-202312-0000004041,CUST-0001128627,2023-12-20 13:56:55,Paytm,Success,2873.95,GBP,GBR,Europe,,false,2023-12-20 13:56:55,david.cabrera119@dataops.example.com
,PAY-202312-00000002383,ORD-202312-0000006350,CUST-0001108856,2023-12-11 11:06:10,Credit Card,Success,892.49,EUR,ESP,Europe,,false,2023-12-11 11:06:10,john.mullins109@commerce.example.com
,PAY-202312-00000002384,ORD-202312-0000001226,CUST-0001097978,2023-12-24 14:30:13,Credit Card,Success,519.33,BRL,BRA,South America,,false,2023-12-24 14:30:13,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000002385,ORD-202312-0000003799,CUST-0001113208,2023-12-21 02:39:49,Buy Now Pay Later,Success,883.36,GBP,GBR,Europe,,false,2023-12-21 02:39:49,joann.clark089@commerce.example.com
,PAY-202312-00000002386,ORD-202312-0000000460,CUST-0001111574,2023-12-09 04:09:18,Debit Card,Success,3371.64,AED,ARE,Asia,,false,2023-12-09 04:09:18,jennifer.bauer068@analytics.example.com
,PAY-202312-00000002387,ORD-202312-0000012062,CUST-0001097831,2023-12-06 14:48:05,Phonepe,Success,37.71,INR,IND,Asia,,false,2023-12-06 14:48:05,richard.bradshaw051@platform.example.com
,PAY-202312-00000002388,ORD-202312-0000004159,CUST-0001109671,2023-12-12 07:00:13,Paytm,Refunded,467.1,AUD,AUS,Oceania,,true,2023-12-12 07:00:13,michael.brewer084@analytics.example.com
,PAY-202312-00000002389,ORD-202312-0000013008,CUST-0001122505,2023-12-20 07:46:29,Gift Card,Success,2715.9,EUR,ITA,Europe,,false,2023-12-20 07:46:29,scott.duran111@dataops.example.com
,PAY-202312-00000002390,ORD-202312-0000003909,CUST-0001106286,2023-12-02 02:24:45,Debit Card,Failed,1514.1,EUR,DEU,Europe,Invalid CVV,false,2023-12-02 02:24:45,michelle.bender024@analytics.example.com
,PAY-202312-00000002391,ORD-202312-0000003198,CUST-0001105691,2023-12-10 05:01:34,Bank Transfer,Success,2622.25,JPY,JPN,Asia,,false,2023-12-10 05:01:34,james.richardson118@dataops.example.com
,PAY-202312-00000002392,ORD-202312-0000011137,CUST-0001116832,2023-12-19 00:29:28,Google Pay,Success,1815.21,INR,IND,Asia,,false,2023-12-19 00:29:28,kevin.mathews014@analytics.example.com
,PAY-202312-00000002393,ORD-202312-0000013028,CUST-0001125235,2023-12-18 18:10:56,Gift Card,Success,2040.35,EUR,FRA,Europe,,false,2023-12-18 18:10:56,darren.anderson025@dataops.example.com
,PAY-202312-00000002394,ORD-202312-0000010955,CUST-0001090516,2023-12-09 00:17:52,Gift Card,Success,2010.68,GBP,GBR,Europe,,false,2023-12-09 00:17:52,sandra.hunter036@platform.example.com
,PAY-202312-00000002395,ORD-202312-0000002302,CUST-0001117294,2023-12-03 04:54:41,Gift Card,Success,2069.66,USD,USA,North America,,false,2023-12-03 04:54:41,michael.berger060@platform.example.com
,PAY-202312-00000002396,ORD-202312-0000001280,CUST-0001129225,2023-12-30 19:34:30,Bank Transfer,Success,527.56,INR,IND,Asia,,false,2023-12-30 19:34:30,michael.johnson061@platform.example.com
,PAY-202312-00000002397,ORD-202312-0000009215,CUST-0001095753,2023-12-10 10:34:43,Apple Pay,Success,801.44,BRL,BRA,South America,,false,2023-12-10 10:34:43,joann.clark089@commerce.example.com
,PAY-202312-00000002398,ORD-202312-0000009849,CUST-0001101104,2023-12-26 03:04:03,Apple Pay,Refunded,2389.76,EUR,ITA,Europe,,true,2023-12-26 03:04:03,brittany.rose019@commerce.example.com
,PAY-202312-00000002399,ORD-202312-0000007595,CUST-0001125072,2023-12-24 09:57:06,Buy Now Pay Later,Success,2857.39,AED,ARE,Asia,,false,2023-12-24 09:57:06,michael.berger060@platform.example.com
,PAY-202312-00000002400,ORD-202312-0000012634,CUST-0001126416,2023-12-07 07:00:50,Buy Now Pay Later,Success,2970.26,JPY,JPN,Asia,,false,2023-12-07 07:00:50,megan.cunningham013@commerce.example.com
,PAY-202312-00000002401,ORD-202312-0000002847,CUST-0001096798,2023-12-01 10:35:33,Credit Card,Success,1364.79,EUR,ITA,Europe,,false,2023-12-01 10:35:33,rachel.hall062@platform.example.com
,PAY-202312-00000002402,ORD-202312-0000003715,CUST-0001108650,2023-12-24 14:13:22,Bank Transfer,Success,1119.07,EUR,DEU,Europe,,false,2023-12-24 14:13:22,michael.johnson061@platform.example.com
,PAY-202312-00000002403,ORD-202312-0000003216,CUST-0001106604,2023-12-18 23:45:51,Credit Card,Success,1351.57,GBP,GBR,Europe,,false,2023-12-18 23:45:51,victoria.medina044@dataops.example.com
,PAY-202312-00000002404,ORD-202312-0000012536,CUST-0001104837,2023-12-17 18:43:11,PayPal,Success,1692.97,GBP,GBR,Europe,,false,2023-12-17 18:43:11,brittany.rose019@commerce.example.com
,PAY-202312-00000002405,ORD-202312-0000008364,CUST-0001096068,2023-12-05 12:19:52,Gift Card,Failed,2449.86,EUR,NLD,Europe,Network timeout,false,2023-12-05 12:19:52,juan.simmons120@platform.example.com
,PAY-202312-00000002406,ORD-202312-0000002040,CUST-0001108778,2023-12-06 19:42:54,PayPal,Pending,1197.9,INR,IND,Asia,,false,2023-12-06 19:42:54,james.proctor094@dataops.example.com
,PAY-202312-00000002407,ORD-202312-0000013320,CUST-0001115611,2023-12-07 15:21:19,Credit Card,Success,536.99,EUR,NLD,Europe,,false,2023-12-07 15:21:19,brian.banks011@platform.example.com
,PAY-202312-00000002408,ORD-202312-0000011838,CUST-0001117066,2023-12-14 14:15:46,Paytm,Success,471.64,INR,IND,Asia,,false,2023-12-14 14:15:46,jonathan.estrada093@commerce.example.com
,PAY-202312-00000002409,ORD-202312-0000010135,CUST-0001115568,2023-12-14 00:20:18,Phonepe,Success,537.73,MXN,MEX,North America,,false,2023-12-14 00:20:18,ryan.steele043@commerce.example.com
,PAY-202312-00000002410,ORD-202312-0000013350,CUST-0001098089,2023-12-21 22:04:28,Credit Card,Success,3192.84,CAD,CAN,North America,,false,2023-12-21 22:04:28,diana.williams116@analytics.example.com
,PAY-202312-00000002411,ORD-202312-0000004406,CUST-0001099194,2023-12-21 00:24:06,PayPal,Success,400.17,AED,ARE,Asia,,false,2023-12-21 00:24:06,jonathan.estrada093@commerce.example.com
,PAY-202312-00000002412,ORD-202312-0000009214,CUST-0001110867,2023-12-21 11:31:47,Apple Pay,Failed,1095.23,SGD,SGP,Asia,Fraud check failed,false,2023-12-21 11:31:47,sandra.hunter036@platform.example.com
,PAY-202312-00000002413,ORD-202312-0000005248,CUST-0001124117,2023-12-29 18:52:29,PayPal,Success,1612.26,SGD,SGP,Asia,,false,2023-12-29 18:52:29,maria.ashley046@analytics.example.com
,PAY-202312-00000002414,ORD-202312-0000011085,CUST-0001106961,2023-12-14 04:13:08,Bank Transfer,Success,943.52,AED,ARE,Asia,,false,2023-12-14 04:13:08,darren.anderson025@dataops.example.com
,PAY-202312-00000002415,ORD-202312-0000005411,CUST-0001112483,2023-12-20 06:24:01,Buy Now Pay Later,Pending,106.34,EUR,DEU,Europe,,false,2023-12-20 06:24:01,lance.williams029@platform.example.com
,PAY-202312-00000002416,ORD-202312-0000006630,CUST-0001113039,2023-12-09 16:16:10,Bank Transfer,Success,2035.78,BRL,BRA,South America,,false,2023-12-09 16:16:10,yolanda.vasquez005@platform.example.com
,PAY-202312-00000002417,ORD-202312-0000013665,CUST-0001102390,2023-12-15 04:55:56,Phonepe,Success,2697.14,BRL,BRA,South America,,false,2023-12-15 04:55:56,jack.smith053@analytics.example.com
,PAY-202312-00000002418,ORD-202312-0000013897,CUST-0001090802,2023-12-07 21:54:57,PayPal,Success,794.09,EUR,ITA,Europe,,false,2023-12-07 21:54:57,peter.martinez098@platform.example.com
,PAY-202312-00000002419,ORD-202312-0000012899,CUST-0001100408,2023-12-17 21:06:44,Gift Card,Success,338.08,EUR,ITA,Europe,,false,2023-12-17 21:06:44,joann.clark089@commerce.example.com
,PAY-202312-00000002420,ORD-202312-0000008128,CUST-0001111423,2023-12-10 10:34:57,Gift Card,Success,761.98,USD,USA,North America,,false,2023-12-10 10:34:57,andrew.ellis102@analytics.example.com
,PAY-202312-00000002421,ORD-202312-0000003267,CUST-0001121915,2023-12-05 05:39:39,Bank Transfer,Success,968.46,EUR,ESP,Europe,,false,2023-12-05 05:39:39,michael.brewer084@analytics.example.com
,PAY-202312-00000002422,ORD-202312-0000012166,CUST-0001090092,2023-12-27 22:42:51,Google Pay,Success,2550.75,EUR,ESP,Europe,,false,2023-12-27 22:42:51,ashley.bishop108@dataops.example.com
,PAY-202312-00000002423,ORD-202312-0000009579,CUST-0001100122,2023-12-18 10:06:25,Paytm,Success,3281.28,AED,ARE,Asia,,false,2023-12-18 10:06:25,katelyn.pitts017@commerce.example.com
,PAY-202312-00000002424,ORD-202312-0000012388,CUST-0001101581,2023-12-13 18:21:53,Apple Pay,Pending,3054.26,EUR,FRA,Europe,,false,2023-12-13 18:21:53,grace.gonzales099@dataops.example.com
,PAY-202312-00000002425,ORD-202312-0000010837,CUST-0001099168,2023-12-01 09:56:14,Bank Transfer,Success,1282.73,USD,USA,North America,,false,2023-12-01 09:56:14,eric.horton058@analytics.example.com
,PAY-202312-00000002426,ORD-202312-0000009752,CUST-0001106893,2023-12-19 02:58:29,Google Pay,Success,1374.3,EUR,NLD,Europe,,false,2023-12-19 02:58:29,stephanie.miller092@analytics.example.com
,PAY-202312-00000002427,ORD-202312-0000012119,CUST-0001107415,2023-12-18 00:01:57,Paytm,Success,2734.68,BRL,BRA,South America,,false,2023-12-18 00:01:57,andrea.cummings039@platform.example.com
,PAY-202312-00000002428,ORD-202312-0000008381,CUST-0001092292,2023-12-05 07:07:09,Google Pay,Failed,3200.12,EUR,ESP,Europe,Card declined,false,2023-12-05 07:07:09,mary.jordan048@analytics.example.com
,PAY-202312-00000002429,ORD-202312-0000000451,CUST-0001112290,2023-12-05 14:28:30,Gift Card,Success,1614.52,MXN,MEX,North America,,false,2023-12-05 14:28:30,victor.palmer071@platform.example.com
,PAY-202312-00000002430,ORD-202312-0000013402,CUST-0001119813,2023-12-16 03:23:31,Google Pay,Success,2724.66,CAD,CAN,North America,,false,2023-12-16 03:23:31,michael.brewer084@analytics.example.com
,PAY-202312-00000002431,ORD-202312-0000009525,CUST-0001093549,2023-12-04 02:57:23,Debit Card,Pending,3178.68,EUR,DEU,Europe,,false,2023-12-04 02:57:23,andrea.cummings039@platform.example.com
,PAY-202312-00000002432,ORD-202312-0000003838,CUST-0001128016,2023-12-23 16:01:00,Credit Card,Success,1470.7,AED,ARE,Asia,,false,2023-12-23 16:01:00,joseph.griffin070@analytics.example.com
,PAY-202312-00000002433,ORD-202312-0000010617,CUST-0001120282,2023-12-06 05:08:17,Phonepe,Success,463.66,EUR,ESP,Europe,,false,2023-12-06 05:08:17,diana.williams116@analytics.example.com
,PAY-202312-00000002434,ORD-202312-0000011307,CUST-0001107075,2023-12-15 07:21:39,Gift Card,Success,1621.15,EUR,ITA,Europe,,false,2023-12-15 07:21:39,adam.gordon030@commerce.example.com
,PAY-202312-00000002435,ORD-202312-0000006171,CUST-0001112223,2023-12-20 10:27:04,Bank Transfer,Success,2227.0,AUD,AUS,Oceania,,false,2023-12-20 10:27:04,taylor.cunningham023@commerce.example.com
,PAY-202312-00000002436,ORD-202312-0000000218,CUST-0001119578,2023-12-04 16:54:48,Buy Now Pay Later,Success,21.14,EUR,ESP,Europe,,false,2023-12-04 16:54:48,kelsey.taylor010@platform.example.com
,PAY-202312-00000002437,ORD-202312-0000013393,CUST-0001100238,2023-12-11 02:08:13,Buy Now Pay Later,Success,2124.12,MXN,MEX,North America,,false,2023-12-11 02:08:13,kevin.mathews014@analytics.example.com
,PAY-202312-00000002438,ORD-202312-0000013172,CUST-0001124057,2023-12-02 00:08:23,Phonepe,Success,2305.54,BRL,BRA,South America,,false,2023-12-02 00:08:23,michael.berger060@platform.example.com
,PAY-202312-00000002439,ORD-202312-0000002326,CUST-0001099841,2023-12-15 11:39:58,PayPal,Success,1917.33,EUR,ITA,Europe,,false,2023-12-15 11:39:58,james.richardson118@dataops.example.com
,PAY-202312-00000002440,ORD-202312-0000011726,CUST-0001129386,2023-12-12 06:30:03,Google Pay,Success,460.94,INR,IND,Asia,,false,2023-12-12 06:30:03,crystal.smith022@platform.example.com
,PAY-202312-00000002441,ORD-202312-0000001376,CUST-0001126786,2023-12-19 14:03:47,Credit Card,Success,1805.57,MXN,MEX,North America,,false,2023-12-19 14:03:47,micheal.chen050@dataops.example.com
,PAY-202312-00000002442,ORD-202312-0000002567,CUST-0001129349,2023-12-04 21:30:02,Bank Transfer,Success,3474.51,SGD,SGP,Asia,,false,2023-12-04 21:30:02,joseph.griffin070@analytics.example.com
,PAY-202312-00000002443,ORD-202312-0000010053,CUST-0001102971,2023-12-28 16:39:33,Buy Now Pay Later,Success,318.39,BRL,BRA,South America,,false,2023-12-28 16:39:33,jennifer.atkins003@platform.example.com
,PAY-202312-00000002444,ORD-202312-0000002666,CUST-0001094334,2023-12-01 13:22:16,Paytm,Success,527.0,GBP,GBR,Europe,,false,2023-12-01 13:22:16,yolanda.vasquez005@platform.example.com
,PAY-202312-00000002445,ORD-202312-0000006929,CUST-0001098859,2023-12-31 12:07:48,Debit Card,Pending,2143.68,EUR,DEU,Europe,,false,2023-12-31 12:07:48,peter.martinez098@platform.example.com
,PAY-202312-00000002446,ORD-202312-0000001373,CUST-0001091158,2023-12-01 16:56:10,Credit Card,Success,3339.5,AUD,AUS,Oceania,,false,2023-12-01 16:56:10,ashley.bishop108@dataops.example.com
,PAY-202312-00000002447,ORD-202312-0000001390,CUST-0001096556,2023-12-24 15:35:38,Google Pay,Pending,3435.77,MXN,MEX,North America,,false,2023-12-24 15:35:38,patrick.gonzalez035@dataops.example.com
,PAY-202312-00000002448,ORD-202312-0000003804,CUST-0001118129,2023-12-19 17:03:23,Paytm,Success,2830.92,CAD,CAN,North America,,false,2023-12-19 17:03:23,stephen.clark001@analytics.example.com
,PAY-202312-00000002449,ORD-202312-0000007949,CUST-0001090048,2023-12-20 14:27:36,Gift Card,Success,592.49,AED,ARE,Asia,,false,2023-12-20 14:27:36,john.mullins109@commerce.example.com
,PAY-202312-00000002450,ORD-202312-0000004878,CUST-0001125436,2023-12-02 20:42:06,Credit Card,Success,2776.9,SGD,SGP,Asia,,false,2023-12-02 20:42:06,anita.garcia021@dataops.example.com
,PAY-202312-00000002451,ORD-202312-0000002467,CUST-0001110173,2023-12-03 09:51:12,Apple Pay,Success,982.63,EUR,ESP,Europe,,false,2023-12-03 09:51:12,sandra.hunter036@platform.example.com
,PAY-202312-00000002452,ORD-202312-0000000179,CUST-0001130728,2023-12-24 07:22:08,Phonepe,Success,1681.51,CAD,CAN,North America,,false,2023-12-24 07:22:08,brian.taylor114@analytics.example.com
,PAY-202312-00000002453,ORD-202312-0000012985,CUST-0001119325,2023-12-14 09:12:58,Buy Now Pay Later,Success,1762.29,CAD,CAN,North America,,false,2023-12-14 09:12:58,taylor.cunningham023@commerce.example.com
,PAY-202312-00000002454,ORD-202312-0000013577,CUST-0001117268,2023-12-10 21:17:26,Credit Card,Success,772.52,BRL,BRA,South America,,false,2023-12-10 21:17:26,james.proctor094@dataops.example.com
,PAY-202312-00000002455,ORD-202312-0000011986,CUST-0001092007,2023-12-13 15:34:34,PayPal,Success,393.12,EUR,ESP,Europe,,false,2023-12-13 15:34:34,renee.harvey080@dataops.example.com
,PAY-202312-00000002456,ORD-202312-0000005253,CUST-0001124140,2023-12-21 15:00:15,Apple Pay,Success,1215.42,EUR,NLD,Europe,,false,2023-12-21 15:00:15,stephen.clark001@analytics.example.com
,PAY-202312-00000002457,ORD-202312-0000003900,CUST-0001124876,2023-12-31 04:07:22,Paytm,Success,2405.36,JPY,JPN,Asia,,false,2023-12-31 04:07:22,tammy.smith009@platform.example.com
,PAY-202312-00000002458,ORD-202312-0000012828,CUST-0001100201,2023-12-23 19:49:22,Buy Now Pay Later,Success,1231.55,EUR,DEU,Europe,,false,2023-12-23 19:49:22,richard.bradshaw051@platform.example.com
,PAY-202312-00000002459,ORD-202312-0000002424,CUST-0001127134,2023-12-01 01:03:59,Paytm,Success,519.34,USD,USA,North America,,false,2023-12-01 01:03:59,stephanie.miller092@analytics.example.com
,PAY-202312-00000002460,ORD-202312-0000000442,CUST-0001113880,2023-12-05 20:48:27,Buy Now Pay Later,Refunded,611.9,MXN,MEX,North America,,true,2023-12-05 20:48:27,andrea.cummings039@platform.example.com
,PAY-202312-00000002461,ORD-202312-0000010942,CUST-0001090896,2023-12-21 21:59:12,Phonepe,Success,3386.05,EUR,ESP,Europe,,false,2023-12-21 21:59:12,ashley.marks069@commerce.example.com
,PAY-202312-00000002462,ORD-202312-0000009839,CUST-0001107798,2023-12-23 22:35:35,PayPal,Success,1118.0,CAD,CAN,North America,,false,2023-12-23 22:35:35,michael.berger060@platform.example.com
,PAY-202312-00000002463,ORD-202312-0000003951,CUST-0001131540,2023-12-24 10:45:31,Gift Card,Success,2426.35,USD,USA,North America,,false,2023-12-24 10:45:31,sandra.hunter036@platform.example.com
,PAY-202312-00000002464,ORD-202312-0000001978,CUST-0001120770,2023-12-17 11:25:58,Credit Card,Success,3465.14,MXN,MEX,North America,,false,2023-12-17 11:25:58,michael.johnson061@platform.example.com
,PAY-202312-00000002465,ORD-202312-0000011906,CUST-0001100947,2023-12-20 10:29:56,Bank Transfer,Success,3406.82,EUR,FRA,Europe,,false,2023-12-20 10:29:56,stephen.daniels076@commerce.example.com
,PAY-202312-00000002466,ORD-202312-0000009146,CUST-0001122750,2023-12-18 18:04:43,Google Pay,Success,142.45,EUR,ESP,Europe,,false,2023-12-18 18:04:43,john.mullins109@commerce.example.com
,PAY-202312-00000002467,ORD-202312-0000003141,CUST-0001092585,2023-12-06 06:17:27,Apple Pay,Success,497.77,GBP,GBR,Europe,,false,2023-12-06 06:17:27,maria.ashley046@analytics.example.com
,PAY-202312-00000002468,ORD-202312-0000013305,CUST-0001099970,2023-12-15 21:29:00,Paytm,Success,2392.29,EUR,FRA,Europe,,false,2023-12-15 21:29:00,eric.mullen052@dataops.example.com
,PAY-202312-00000002469,ORD-202312-0000008043,CUST-0001122294,2023-12-09 16:44:40,Gift Card,Success,542.66,CAD,CAN,North America,,false,2023-12-09 16:44:40,michelle.bender024@analytics.example.com
,PAY-202312-00000002470,ORD-202312-0000007185,CUST-0001125111,2023-12-09 08:34:14,Apple Pay,Success,79.11,EUR,ESP,Europe,,false,2023-12-09 08:34:14,jennifer.hudson020@analytics.example.com
,PAY-202312-00000002471,ORD-202312-0000002703,CUST-0001117675,2023-12-16 00:25:21,Apple Pay,Refunded,1068.12,BRL,BRA,South America,,true,2023-12-16 00:25:21,beth.carter090@dataops.example.com
,PAY-202312-00000002472,ORD-202312-0000010572,CUST-0001111259,2023-12-07 08:47:58,Credit Card,Success,903.59,SGD,SGP,Asia,,false,2023-12-07 08:47:58,anita.garcia021@dataops.example.com
,PAY-202312-00000002473,ORD-202312-0000009589,CUST-0001121949,2023-12-03 16:25:58,Paytm,Success,179.18,EUR,ESP,Europe,,false,2023-12-03 16:25:58,andrea.cummings039@platform.example.com
,PAY-202312-00000002474,ORD-202312-0000005390,CUST-0001128614,2023-12-14 10:51:46,Gift Card,Success,2785.64,MXN,MEX,North America,,false,2023-12-14 10:51:46,peter.martinez098@platform.example.com
,PAY-202312-00000002475,ORD-202312-0000004178,CUST-0001111183,2023-12-31 22:05:09,Google Pay,Success,1674.49,EUR,NLD,Europe,,false,2023-12-31 22:05:09,jennifer.hudson020@analytics.example.com
,PAY-202312-00000002476,ORD-202312-0000011609,CUST-0001110136,2023-12-23 13:42:17,Bank Transfer,Success,3025.21,MXN,MEX,North America,,false,2023-12-23 13:42:17,christopher.reed095@commerce.example.com
,PAY-202312-00000002477,ORD-202312-0000004023,CUST-0001100406,2023-12-22 19:32:11,Phonepe,Success,2079.5,EUR,DEU,Europe,,false,2023-12-22 19:32:11,stephen.clark001@analytics.example.com
,PAY-202312-00000002478,ORD-202312-0000002873,CUST-0001123210,2023-12-07 18:12:33,Debit Card,Success,1904.26,MXN,MEX,North America,,false,2023-12-07 18:12:33,mary.jordan048@analytics.example.com
,PAY-202312-00000002479,ORD-202312-0000011921,CUST-0001104241,2023-12-08 16:28:12,Credit Card,Success,238.6,MXN,MEX,North America,,false,2023-12-08 16:28:12,taylor.cunningham023@commerce.example.com
