order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202502-000000006304,ORD-202502-0000014322,PROD-0000862464,SELL-00351858,6,406.27,305.32,358.5,2490.8,INR,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-07 16:10:20,stephen.jordan063@commerce.example.com
,ITEM-202502-000000006305,ORD-202502-0000009831,PROD-0000870964,SELL-00350263,1,48.61,7.33,1.91,43.19,MXN,JPN,Europe,Dropship,false,0,0,2025-02-06 02:44:09,arthur.ortiz082@platform.example.com
,ITEM-202502-000000006306,ORD-202502-0000019345,PROD-0000857618,SELL-00351381,3,1047.64,550.56,465.12,3057.48,USD,FRA,Europe,Platform Fulfilled,false,0,0,2025-02-12 20:11:39,jennifer.atkins003@platform.example.com
,ITEM-202502-000000006307,ORD-202502-0000018189,PROD-0000865835,SELL-00350054,5,278.31,114.53,252.08,1529.1,USD,ESP,Europe,Dropship,false,0,0,2025-02-10 22:12:10,kelsey.taylor010@platform.example.com
,ITEM-202502-000000006308,ORD-202502-0000000263,PROD-0000861247,SELL-00350060,3,86.51,29.12,49.09,279.5,MXN,ITA,North America,Dropship,true,3,164.62,2025-02-17 07:49:38,jennifer.yu037@dataops.example.com
,ITEM-202502-000000006309,ORD-202502-0000013062,PROD-0000859742,SELL-00347958,5,604.68,269.75,201.47,2955.12,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2025-02-13 04:46:02,stephanie.miller092@analytics.example.com
,ITEM-202502-000000006310,ORD-202502-0000011250,PROD-0000869372,SELL-00352429,6,66.45,64.44,6.81,341.07,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2025-02-03 13:25:50,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000006311,ORD-202502-0000013123,PROD-0000864871,SELL-00347030,5,527.4,282.33,496.12,2850.79,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2025-02-05 23:22:14,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000006312,ORD-202502-0000001310,PROD-0000871434,SELL-00348192,1,465.22,40.18,101.02,526.06,BRL,AUS,Europe,Seller Fulfilled,false,0,394.89,2025-02-17 03:04:37,stephen.clark001@analytics.example.com
,ITEM-202502-000000006313,ORD-202502-0000006012,PROD-0000870075,SELL-00347951,4,700.1,598.35,279.56,2481.61,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2025-02-26 01:45:16,curtis.williams033@dataops.example.com
,ITEM-202502-000000006314,ORD-202502-0000016478,PROD-0000869604,SELL-00349573,5,476.73,156.25,150.11,2377.51,SGD,DEU,Oceania,Dropship,false,0,0,2025-02-20 21:32:43,david.cabrera119@dataops.example.com
,ITEM-202502-000000006315,ORD-202502-0000004845,PROD-0000870865,SELL-00350473,4,985.45,824.39,175.27,3292.68,GBP,ARE,Europe,Dropship,false,0,0,2025-02-08 10:12:51,jennifer.yu037@dataops.example.com
,ITEM-202502-000000006316,ORD-202502-0000015393,PROD-0000863749,SELL-00348151,4,268.16,218.58,192.21,1046.27,MXN,BRA,Oceania,Dropship,false,0,0,2025-02-04 08:31:43,yesenia.arnold040@platform.example.com
,ITEM-202502-000000006317,ORD-202502-0000018779,PROD-0000863663,SELL-00349866,2,538.13,63.54,123.07,1135.79,MXN,ESP,North America,Dropship,false,0,0,2025-02-10 00:03:06,joseph.griffin070@analytics.example.com
,ITEM-202502-000000006318,ORD-202502-0000017533,PROD-0000868496,SELL-00348462,4,36.51,2.18,10.27,154.13,INR,NLD,North America,Dropship,false,0,0,2025-02-17 12:19:29,joseph.johnson049@dataops.example.com
,ITEM-202502-000000006319,ORD-202502-0000014657,PROD-0000861717,SELL-00351857,1,917.7,34.32,163.56,1046.94,SGD,NLD,Asia,Dropship,false,0,0,2025-02-20 02:26:10,darren.anderson025@dataops.example.com
,ITEM-202502-000000006320,ORD-202502-0000010761,PROD-0000869433,SELL-00347442,2,783.24,329.17,207.33,1444.64,MXN,SGP,North America,Dropship,false,0,0,2025-02-21 16:42:35,stephanie.miller092@analytics.example.com
,ITEM-202502-000000006321,ORD-202502-0000013562,PROD-0000869104,SELL-00350315,5,951.32,917.6,144.88,3983.88,MXN,ITA,Asia,Dropship,false,0,0,2025-02-05 00:50:08,rebecca.white032@dataops.example.com
,ITEM-202502-000000006322,ORD-202502-0000009205,PROD-0000864890,SELL-00351893,3,116.99,31.67,52.91,372.21,USD,BRA,North America,Seller Fulfilled,false,0,0,2025-02-09 18:23:02,rachel.hall062@platform.example.com
,ITEM-202502-000000006323,ORD-202502-0000006178,PROD-0000869113,SELL-00352639,6,1192.73,1230.88,739.82,6665.32,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2025-02-12 20:37:19,michael.brewer084@analytics.example.com
,ITEM-202502-000000006324,ORD-202502-0000012369,PROD-0000860546,SELL-00347262,6,1126.41,758.92,1070.49,7070.03,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2025-02-25 03:12:05,michael.berger060@platform.example.com
,ITEM-202502-000000006325,ORD-202502-0000007800,PROD-0000863763,SELL-00350025,4,317.87,146.19,239.41,1364.7,BRL,USA,Europe,Seller Fulfilled,false,0,0,2025-02-26 11:52:54,michael.johnson061@platform.example.com
,ITEM-202502-000000006326,ORD-202502-0000005268,PROD-0000859060,SELL-00351426,3,1152.52,111.24,458.49,3804.81,SGD,USA,Europe,Platform Fulfilled,false,0,0,2025-02-04 11:27:40,richard.bradshaw051@platform.example.com
,ITEM-202502-000000006327,ORD-202502-0000019084,PROD-0000871481,SELL-00352819,5,14.29,6.81,14.69,79.33,MXN,IND,Asia,Platform Fulfilled,false,0,0,2025-02-28 17:49:46,david.cabrera119@dataops.example.com
,ITEM-202502-000000006328,ORD-202502-0000006647,PROD-0000870196,SELL-00351000,1,890.81,181.1,87.77,797.48,SGD,SGP,North America,Seller Fulfilled,false,0,0,2025-02-04 18:38:58,elizabeth.olsen066@platform.example.com
,ITEM-202502-000000006329,ORD-202502-0000008774,PROD-0000861394,SELL-00348589,3,480.61,20.5,90.25,1511.58,INR,ARE,Asia,Platform Fulfilled,false,0,0,2025-02-16 04:00:03,raymond.pineda079@platform.example.com
,ITEM-202502-000000006330,ORD-202502-0000013933,PROD-0000860255,SELL-00352585,4,324.09,211.46,102.58,1187.48,GBP,IND,South America,Dropship,true,0,0,2025-02-06 05:33:07,jennifer.shepherd015@analytics.example.com
,ITEM-202502-000000006331,ORD-202502-0000005452,PROD-0000864528,SELL-00352906,5,136.86,149.05,12.44,547.69,INR,IND,Europe,Dropship,false,0,0,2025-02-06 23:19:26,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000006332,ORD-202502-0000001919,PROD-0000863946,SELL-00347239,1,535.1,67.5,101.93,569.53,SGD,AUS,Asia,Dropship,false,0,0,2025-02-24 17:32:25,micheal.chen050@dataops.example.com
,ITEM-202502-000000006333,ORD-202502-0000012541,PROD-0000859892,SELL-00349976,1,426.16,54.59,43.24,414.81,MXN,CAN,Asia,Platform Fulfilled,true,0,0,2025-02-02 15:00:20,victoria.medina044@dataops.example.com
,ITEM-202502-000000006334,ORD-202502-0000018329,PROD-0000859049,SELL-00351494,1,508.55,9.6,36.73,535.68,CAD,JPN,North America,Seller Fulfilled,false,0,0,2025-02-01 06:58:44,victoria.medina044@dataops.example.com
,ITEM-202502-000000006335,ORD-202502-0000002700,PROD-0000862624,SELL-00350982,1,241.48,25.17,37.3,253.61,GBP,JPN,Europe,Dropship,false,0,0,2025-02-05 03:17:30,patrick.gonzalez035@dataops.example.com
,ITEM-202502-000000006336,ORD-202502-0000006839,PROD-0000867357,SELL-00352000,4,698.3,335.85,91.77,2549.12,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2025-02-18 07:13:50,shawn.baxter004@dataops.example.com
,ITEM-202502-000000006337,ORD-202502-0000002570,PROD-0000870387,SELL-00351728,1,1178.49,73.54,37.12,1142.07,SGD,JPN,Europe,Dropship,true,0,0,2025-02-09 10:33:41,victor.palmer071@platform.example.com
,ITEM-202502-000000006338,ORD-202502-0000016411,PROD-0000867769,SELL-00352768,1,764.16,96.1,93.96,762.02,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2025-02-13 03:28:13,jillian.russo115@commerce.example.com
,ITEM-202502-000000006339,ORD-202502-0000004373,PROD-0000865756,SELL-00349160,6,647.31,647.39,445.51,3681.98,BRL,IND,North America,Platform Fulfilled,false,0,0,2025-02-13 08:42:33,oscar.owens072@analytics.example.com
,ITEM-202502-000000006340,ORD-202502-0000012123,PROD-0000868551,SELL-00352047,3,1044.72,531.51,172.36,2775.01,AUD,SGP,South America,Seller Fulfilled,false,0,0,2025-02-07 15:35:20,christine.johnson056@commerce.example.com
,ITEM-202502-000000006341,ORD-202502-0000008969,PROD-0000863511,SELL-00348963,3,200.45,42.19,69.31,628.47,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2025-02-23 18:24:16,jennifer.erickson018@platform.example.com
,ITEM-202502-000000006342,ORD-202502-0000006370,PROD-0000863646,SELL-00350098,6,937.12,830.78,402.94,5194.88,SGD,FRA,North America,Platform Fulfilled,false,2,0,2025-02-05 11:30:44,andrew.ellis102@analytics.example.com
,ITEM-202502-000000006343,ORD-202502-0000019321,PROD-0000863962,SELL-00351004,2,897.23,337.06,110.64,1568.04,BRL,IND,Asia,Dropship,false,0,326.26,2025-02-01 13:56:15,tina.williams074@commerce.example.com
,ITEM-202502-000000006344,ORD-202502-0000017911,PROD-0000859406,SELL-00349873,5,905.59,894.86,616.69,4249.78,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2025-02-28 20:09:48,jennifer.yu037@dataops.example.com
,ITEM-202502-000000006345,ORD-202502-0000017751,PROD-0000858548,SELL-00347517,4,581.44,294.67,142.46,2173.55,MXN,ITA,South America,Seller Fulfilled,false,0,0,2025-02-24 07:01:54,willie.long016@dataops.example.com
,ITEM-202502-000000006346,ORD-202502-0000006531,PROD-0000865076,SELL-00351899,3,661.35,298.5,185.75,1871.3,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2025-02-27 02:33:20,tammy.smith009@platform.example.com
,ITEM-202502-000000006347,ORD-202502-0000019551,PROD-0000870132,SELL-00349670,6,1067.8,965.09,123.72,5565.43,MXN,GBR,North America,Dropship,false,0,0,2025-02-02 19:50:09,brandon.yu006@analytics.example.com
,ITEM-202502-000000006348,ORD-202502-0000007325,PROD-0000860287,SELL-00347794,6,349.34,23.98,328.42,2400.48,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2025-02-28 20:37:09,megan.cunningham013@commerce.example.com
,ITEM-202502-000000006349,ORD-202502-0000004741,PROD-0000857560,SELL-00347372,4,627.45,547.42,122.99,2085.37,JPY,BRA,Oceania,Seller Fulfilled,false,0,0,2025-02-21 10:16:03,carol.bonilla067@analytics.example.com
,ITEM-202502-000000006350,ORD-202502-0000012630,PROD-0000864931,SELL-00350264,1,195.16,5.87,31.21,220.5,INR,ARE,North America,Dropship,false,0,0,2025-02-07 21:22:21,michael.brewer084@analytics.example.com
,ITEM-202502-000000006351,ORD-202502-0000006065,PROD-0000863449,SELL-00348986,2,742.38,173.19,84.75,1396.32,JPY,GBR,North America,Dropship,false,0,0,2025-02-09 01:25:31,eric.rowe100@platform.example.com
,ITEM-202502-000000006352,ORD-202502-0000018530,PROD-0000870640,SELL-00347995,4,185.7,157.08,132.29,718.01,INR,GBR,Europe,Seller Fulfilled,false,0,0,2025-02-28 18:37:25,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000006353,ORD-202502-0000015337,PROD-0000860083,SELL-00347075,1,126.58,2.43,23.17,147.32,BRL,MEX,Europe,Platform Fulfilled,false,1,0,2025-02-23 21:52:15,samantha.villa073@commerce.example.com
,ITEM-202502-000000006354,ORD-202502-0000006309,PROD-0000865229,SELL-00347842,5,1177.26,841.37,266.97,5311.9,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2025-02-12 05:06:34,john.mullins109@commerce.example.com
,ITEM-202502-000000006355,ORD-202502-0000009587,PROD-0000861647,SELL-00347949,2,1102.88,469.05,89.98,1826.69,CAD,GBR,North America,Dropship,false,0,946.82,2025-02-06 13:47:51,benjamin.brooks117@dataops.example.com
,ITEM-202502-000000006356,ORD-202502-0000013019,PROD-0000868787,SELL-00349178,2,839.65,167.47,252.29,1764.12,EUR,IND,Asia,Platform Fulfilled,false,0,0,2025-02-16 19:15:51,willie.long016@dataops.example.com
,ITEM-202502-000000006357,ORD-202502-0000006384,PROD-0000871491,SELL-00347687,3,1135.93,3.59,291.43,3695.63,CAD,ITA,North America,Dropship,false,0,0,2025-02-10 05:08:30,samantha.villa073@commerce.example.com
,ITEM-202502-000000006358,ORD-202502-0000001920,PROD-0000869926,SELL-00351321,1,921.21,10.11,42.31,953.41,AED,ARE,North America,Platform Fulfilled,false,0,0,2025-02-02 19:05:19,nicholas.wilson027@analytics.example.com
,ITEM-202502-000000006359,ORD-202502-0000008227,PROD-0000861784,SELL-00352838,5,269.46,190.67,204.43,1361.06,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-02-24 09:18:56,tiffany.freeman101@analytics.example.com
,ITEM-202502-000000006360,ORD-202502-0000001110,PROD-0000860615,SELL-00351195,2,712.2,159.68,78.24,1342.96,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2025-02-05 10:53:44,rachel.hall062@platform.example.com
,ITEM-202502-000000006361,ORD-202502-0000007243,PROD-0000865726,SELL-00347733,1,758.55,91.46,142.73,809.82,INR,CAN,North America,Seller Fulfilled,false,0,0,2025-02-19 03:33:54,susan.rice083@commerce.example.com
,ITEM-202502-000000006362,ORD-202502-0000014053,PROD-0000861522,SELL-00348691,3,309.44,153.81,28.0,802.51,GBP,CAN,Europe,Dropship,false,0,0,2025-02-24 10:10:34,james.richardson118@dataops.example.com
,ITEM-202502-000000006363,ORD-202502-0000002110,PROD-0000862274,SELL-00352029,6,367.55,339.49,444.15,2309.96,MXN,JPN,Asia,Platform Fulfilled,true,0,0,2025-02-25 08:02:02,lance.williams029@platform.example.com
,ITEM-202502-000000006364,ORD-202502-0000002224,PROD-0000857424,SELL-00351502,2,623.78,249.32,64.51,1062.75,BRL,AUS,South America,Seller Fulfilled,false,0,534.83,2025-02-02 06:41:04,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000006365,ORD-202502-0000014055,PROD-0000868456,SELL-00351482,3,203.36,29.67,126.7,707.11,USD,USA,Europe,Dropship,false,0,0,2025-02-05 22:33:51,lisa.kim091@platform.example.com
,ITEM-202502-000000006366,ORD-202502-0000009421,PROD-0000866019,SELL-00349056,4,571.72,490.59,157.81,1954.1,INR,SGP,North America,Seller Fulfilled,false,0,0,2025-02-12 19:00:13,joseph.griffin070@analytics.example.com
,ITEM-202502-000000006367,ORD-202502-0000009821,PROD-0000866669,SELL-00352864,3,1001.81,218.56,57.82,2844.69,INR,IND,Europe,Dropship,false,0,0,2025-02-16 14:25:22,jennifer.yu037@dataops.example.com
,ITEM-202502-000000006368,ORD-202502-0000008238,PROD-0000866272,SELL-00352794,6,985.34,779.61,1115.47,6247.9,AED,CAN,Europe,Platform Fulfilled,false,0,0,2025-02-01 15:31:56,patrick.gonzalez035@dataops.example.com
,ITEM-202502-000000006369,ORD-202502-0000006008,PROD-0000861993,SELL-00351056,1,533.66,25.53,67.44,575.57,JPY,ESP,South America,Seller Fulfilled,false,0,0,2025-02-15 07:51:12,stephen.jordan063@commerce.example.com
,ITEM-202502-000000006370,ORD-202502-0000002470,PROD-0000870337,SELL-00350848,1,231.31,43.33,9.05,197.03,EUR,ARE,Asia,Seller Fulfilled,true,0,0,2025-02-22 13:28:08,kelsey.taylor010@platform.example.com
,ITEM-202502-000000006371,ORD-202502-0000015796,PROD-0000867421,SELL-00348162,4,1038.43,390.21,627.15,4390.66,EUR,IND,North America,Platform Fulfilled,false,0,0,2025-02-22 20:56:52,kristen.bailey110@analytics.example.com
,ITEM-202502-000000006372,ORD-202502-0000007828,PROD-0000864080,SELL-00349476,3,242.02,72.02,21.61,675.65,SGD,NLD,North America,Seller Fulfilled,false,0,0,2025-02-01 15:40:58,craig.johnson106@analytics.example.com
,ITEM-202502-000000006373,ORD-202502-0000014930,PROD-0000860956,SELL-00347200,2,235.94,40.38,92.1,523.6,GBP,BRA,Europe,Dropship,false,0,0,2025-02-08 15:41:09,timothy.cannon081@analytics.example.com
,ITEM-202502-000000006374,ORD-202502-0000006863,PROD-0000861970,SELL-00347844,1,521.2,61.53,78.97,538.64,SGD,SGP,North America,Seller Fulfilled,true,0,0,2025-02-13 00:47:57,christine.carter078@commerce.example.com
,ITEM-202502-000000006375,ORD-202502-0000014041,PROD-0000869559,SELL-00352924,5,360.6,234.7,143.29,1711.59,CAD,ESP,South America,Platform Fulfilled,false,0,0,2025-02-27 15:24:30,michelle.bender024@analytics.example.com
,ITEM-202502-000000006376,ORD-202502-0000012853,PROD-0000862655,SELL-00347873,5,203.15,66.74,177.35,1126.36,USD,DEU,Asia,Platform Fulfilled,false,0,0,2025-02-06 19:14:52,dominic.hodges075@platform.example.com
,ITEM-202502-000000006377,ORD-202502-0000000690,PROD-0000858785,SELL-00349853,5,445.52,400.07,176.14,2003.67,EUR,USA,South America,Dropship,false,0,0,2025-02-07 06:06:45,craig.johnson106@analytics.example.com
,ITEM-202502-000000006378,ORD-202502-0000000578,PROD-0000861710,SELL-00349802,6,821.45,187.51,1018.12,5759.31,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-02-14 10:59:14,kevin.mathews014@analytics.example.com
,ITEM-202502-000000006379,ORD-202502-0000010944,PROD-0000862751,SELL-00351617,6,581.98,528.16,96.05,3059.77,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2025-02-03 01:58:44,elizabeth.olsen066@platform.example.com
,ITEM-202502-000000006380,ORD-202502-0000009021,PROD-0000866439,SELL-00348570,6,904.08,1106.97,745.77,5063.28,USD,ARE,Europe,Seller Fulfilled,false,0,0,2025-02-11 16:38:21,grace.gonzales099@dataops.example.com
,ITEM-202502-000000006381,ORD-202502-0000011347,PROD-0000860331,SELL-00350285,1,317.79,24.93,22.74,315.6,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2025-02-01 11:37:36,oscar.owens072@analytics.example.com
,ITEM-202502-000000006382,ORD-202502-0000004849,PROD-0000864927,SELL-00347972,6,429.99,69.21,337.5,2848.23,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2025-02-21 07:44:32,peter.martinez098@platform.example.com
,ITEM-202502-000000006383,ORD-202502-0000008151,PROD-0000864312,SELL-00351800,3,621.04,130.61,400.54,2133.05,CAD,IND,Europe,Seller Fulfilled,false,0,0,2025-02-11 17:39:19,patrick.gonzalez035@dataops.example.com
,ITEM-202502-000000006384,ORD-202502-0000016161,PROD-0000871934,SELL-00349483,5,999.21,53.45,593.34,5535.94,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2025-02-25 09:36:42,david.cabrera119@dataops.example.com
,ITEM-202502-000000006385,ORD-202502-0000000500,PROD-0000859913,SELL-00350054,2,1087.41,21.95,222.4,2375.27,AUD,NLD,Europe,Dropship,false,0,0,2025-02-13 11:11:09,andrew.ellis102@analytics.example.com
,ITEM-202502-000000006386,ORD-202502-0000008841,PROD-0000860213,SELL-00351554,3,538.6,211.06,40.1,1444.84,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-02-24 07:49:30,arthur.ortiz082@platform.example.com
,ITEM-202502-000000006387,ORD-202502-0000018197,PROD-0000866174,SELL-00349776,1,860.59,90.3,65.63,835.92,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-13 12:55:55,stephen.jordan063@commerce.example.com
,ITEM-202502-000000006388,ORD-202502-0000018437,PROD-0000857605,SELL-00349926,2,1031.39,106.92,232.86,2188.72,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-02-10 10:22:41,victoria.medina044@dataops.example.com
,ITEM-202502-000000006389,ORD-202502-0000007099,PROD-0000861711,SELL-00347621,1,467.52,77.64,31.75,421.63,CAD,MEX,Europe,Dropship,false,0,0,2025-02-08 22:16:31,jennifer.erickson018@platform.example.com
,ITEM-202502-000000006390,ORD-202502-0000011764,PROD-0000862104,SELL-00350396,5,636.48,3.02,581.34,3760.72,USD,IND,Asia,Dropship,false,0,0,2025-02-19 03:27:01,joann.clark089@commerce.example.com
,ITEM-202502-000000006391,ORD-202502-0000010520,PROD-0000870477,SELL-00351360,5,912.31,910.96,607.54,4258.13,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2025-02-28 10:47:02,chelsea.patel065@commerce.example.com
,ITEM-202502-000000006392,ORD-202502-0000001313,PROD-0000861069,SELL-00348681,4,502.89,334.93,334.47,2011.1,AUD,AUS,North America,Seller Fulfilled,false,0,0,2025-02-18 11:43:57,chelsea.patel065@commerce.example.com
,ITEM-202502-000000006393,ORD-202502-0000011153,PROD-0000864111,SELL-00350542,1,470.87,62.48,95.4,503.79,USD,ARE,Europe,Seller Fulfilled,false,0,0,2025-02-23 00:24:52,mary.jordan048@analytics.example.com
,ITEM-202502-000000006394,ORD-202502-0000004502,PROD-0000861982,SELL-00349392,4,518.84,10.09,158.5,2223.77,USD,IND,North America,Platform Fulfilled,false,0,0,2025-02-18 09:12:07,carol.bonilla067@analytics.example.com
,ITEM-202502-000000006395,ORD-202502-0000005059,PROD-0000859943,SELL-00350480,1,271.8,0.65,59.87,331.02,AED,IND,Asia,Platform Fulfilled,false,0,0,2025-02-19 09:55:37,jennifer.yu037@dataops.example.com
,ITEM-202502-000000006396,ORD-202502-0000016347,PROD-0000867934,SELL-00347692,1,670.64,16.93,127.21,780.92,AUD,USA,South America,Seller Fulfilled,false,0,0,2025-02-22 02:05:29,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000006397,ORD-202502-0000003393,PROD-0000870946,SELL-00348018,1,213.3,1.11,41.19,253.38,AUD,ESP,Europe,Platform Fulfilled,false,1,0,2025-02-03 21:01:01,ashley.marks069@commerce.example.com
,ITEM-202502-000000006398,ORD-202502-0000003832,PROD-0000868812,SELL-00349787,3,171.39,36.14,19.62,497.65,USD,ITA,North America,Dropship,false,0,0,2025-02-24 06:43:20,jillian.russo115@commerce.example.com
,ITEM-202502-000000006399,ORD-202502-0000007531,PROD-0000870649,SELL-00348270,4,491.65,232.77,306.71,2040.54,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2025-02-18 17:33:44,megan.cunningham013@commerce.example.com
,ITEM-202502-000000006400,ORD-202502-0000000187,PROD-0000864264,SELL-00347755,6,474.75,198.87,488.3,3137.93,CAD,AUS,North America,Seller Fulfilled,false,0,0,2025-02-08 19:23:11,brandi.carter038@dataops.example.com
,ITEM-202502-000000006401,ORD-202502-0000002945,PROD-0000860689,SELL-00351461,2,924.94,123.09,51.37,1778.16,GBP,MEX,North America,Dropship,false,2,0,2025-02-24 20:25:50,elizabeth.olsen066@platform.example.com
,ITEM-202502-000000006402,ORD-202502-0000006309,PROD-0000857925,SELL-00350365,5,152.03,126.94,101.81,735.02,AED,AUS,Europe,Seller Fulfilled,false,0,0,2025-02-15 13:35:16,lisa.kim091@platform.example.com
,ITEM-202502-000000006403,ORD-202502-0000002038,PROD-0000861762,SELL-00349202,6,317.56,297.16,339.03,1947.23,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-01 21:07:21,joann.clark089@commerce.example.com
