payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202109-00000001315,ORD-202109-0000004804,CUST-0000381520,2021-09-01 18:27:06,Debit Card,Success,857.03,BRL,BRA,South America,,false,2021-09-01 18:27:06,tina.williams074@commerce.example.com
,PAY-202109-00000001316,ORD-202109-0000004804,CUST-0000383261,2021-09-07 04:12:58,Debit Card,Success,1187.41,GBP,GBR,Europe,,false,2021-09-07 04:12:58,peter.martinez098@platform.example.com
,PAY-202109-00000001317,ORD-202109-0000002642,CUST-0000385829,2021-09-06 13:31:05,Debit Card,Success,3198.08,AUD,AUS,Oceania,,false,2021-09-06 13:31:05,susan.rice083@commerce.example.com
,PAY-202109-00000001318,ORD-202109-0000006194,CUST-0000388009,2021-09-23 00:09:54,PayPal,Success,115.47,JPY,JPN,Asia,,false,2021-09-23 00:09:54,alyssa.richards002@commerce.example.com
,PAY-202109-00000001319,ORD-202109-0000000550,CUST-0000395349,2021-09-13 13:01:17,PayPal,Pending,2923.05,EUR,ESP,Europe,,false,2021-09-13 13:01:17,katelyn.pitts017@commerce.example.com
,PAY-202109-00000001320,ORD-202109-0000008060,CUST-0000380956,2021-09-12 06:03:50,Paytm,Success,568.68,EUR,ESP,Europe,,false,2021-09-12 06:03:50,joseph.johnson049@dataops.example.com
,PAY-202109-00000001321,ORD-202109-0000006818,CUST-0000401694,2021-09-29 05:38:22,Bank Transfer,Success,1621.48,BRL,BRA,South America,,false,2021-09-29 05:38:22,james.proctor094@dataops.example.com
,PAY-202109-00000001322,ORD-202109-0000007614,CUST-0000383367,2021-09-04 23:19:58,Gift Card,Success,1655.75,MXN,MEX,North America,,false,2021-09-04 23:19:58,andrea.cummings039@platform.example.com
,PAY-202109-00000001323,ORD-202109-0000000764,CUST-0000390651,2021-09-03 11:57:18,Phonepe,Success,2496.21,SGD,SGP,Asia,,false,2021-09-03 11:57:18,jason.franklin045@dataops.example.com
,PAY-202109-00000001324,ORD-202109-0000005021,CUST-0000394657,2021-09-01 00:33:16,Credit Card,Success,1166.51,AUD,AUS,Oceania,,false,2021-09-01 00:33:16,adam.gordon030@commerce.example.com
,PAY-202109-00000001325,ORD-202109-0000000222,CUST-0000401427,2021-09-02 10:32:04,Gift Card,Success,3491.06,INR,IND,Asia,,false,2021-09-02 10:32:04,micheal.chen050@dataops.example.com
,PAY-202109-00000001326,ORD-202109-0000007398,CUST-0000391313,2021-09-04 11:17:29,Paytm,Success,906.44,USD,USA,North America,,false,2021-09-04 11:17:29,brandon.yu006@analytics.example.com
,PAY-202109-00000001327,ORD-202109-0000007250,CUST-0000395161,2021-09-11 03:03:03,Gift Card,Failed,1464.38,BRL,BRA,South America,Fraud check failed,false,2021-09-11 03:03:03,chelsea.patel065@commerce.example.com
,PAY-202109-00000001328,ORD-202109-0000003969,CUST-0000392122,2021-09-15 19:46:17,Debit Card,Success,2131.18,EUR,ESP,Europe,,false,2021-09-15 19:46:17,victoria.medina044@dataops.example.com
,PAY-202109-00000001329,ORD-202109-0000004530,CUST-0000399587,2021-09-23 14:34:07,Credit Card,Success,1728.46,BRL,BRA,South America,,false,2021-09-23 14:34:07,lance.williams029@platform.example.com
,PAY-202109-00000001330,ORD-202109-0000007935,CUST-0000384252,2021-09-05 17:28:49,Debit Card,Success,2205.39,INR,IND,Asia,,false,2021-09-05 17:28:49,brandon.yu006@analytics.example.com
,PAY-202109-00000001331,ORD-202109-0000001044,CUST-0000387142,2021-09-09 03:26:07,Credit Card,Success,1981.19,AUD,AUS,Oceania,,false,2021-09-09 03:26:07,michael.berger060@platform.example.com
,PAY-202109-00000001332,ORD-202109-0000003344,CUST-0000383554,2021-09-12 12:13:12,Google Pay,Success,1921.19,SGD,SGP,Asia,,false,2021-09-12 12:13:12,katelyn.pitts017@commerce.example.com
,PAY-202109-00000001333,ORD-202109-0000006972,CUST-0000381679,2021-09-16 16:24:24,Debit Card,Success,346.36,JPY,JPN,Asia,,false,2021-09-16 16:24:24,james.proctor094@dataops.example.com
,PAY-202109-00000001334,ORD-202109-0000002528,CUST-0000397051,2021-09-04 19:16:20,Debit Card,Success,1466.48,AED,ARE,Asia,,false,2021-09-04 19:16:20,grace.gonzales099@dataops.example.com
,PAY-202109-00000001335,ORD-202109-0000005545,CUST-0000402910,2021-09-14 07:51:06,Apple Pay,Success,1110.69,USD,USA,North America,,false,2021-09-14 07:51:06,victoria.medina044@dataops.example.com
,PAY-202109-00000001336,ORD-202109-0000003091,CUST-0000391819,2021-09-07 23:37:16,Credit Card,Success,3308.6,SGD,SGP,Asia,,false,2021-09-07 23:37:16,joann.clark089@commerce.example.com
,PAY-202109-00000001337,ORD-202109-0000007312,CUST-0000388018,2021-09-30 00:36:17,Phonepe,Success,2540.21,EUR,ITA,Europe,,false,2021-09-30 00:36:17,jennifer.bauer068@analytics.example.com
,PAY-202109-00000001338,ORD-202109-0000002775,CUST-0000391826,2021-09-13 08:28:58,Google Pay,Success,447.16,USD,USA,North America,,false,2021-09-13 08:28:58,christine.johnson056@commerce.example.com
,PAY-202109-00000001339,ORD-202109-0000007680,CUST-0000401538,2021-09-29 02:32:49,Apple Pay,Success,1921.99,EUR,DEU,Europe,,false,2021-09-29 02:32:49,shawn.baxter004@dataops.example.com
,PAY-202109-00000001340,ORD-202109-0000004391,CUST-0000384710,2021-09-22 05:41:20,Paytm,Success,3099.75,GBP,GBR,Europe,,false,2021-09-22 05:41:20,joseph.johnson049@dataops.example.com
,PAY-202109-00000001341,ORD-202109-0000000674,CUST-0000381221,2021-09-11 22:02:28,Phonepe,Success,2115.29,EUR,ITA,Europe,,false,2021-09-11 22:02:28,james.proctor094@dataops.example.com
,PAY-202109-00000001342,ORD-202109-0000004069,CUST-0000387658,2021-09-24 08:05:02,Gift Card,Success,46.12,SGD,SGP,Asia,,false,2021-09-24 08:05:02,troy.boone097@platform.example.com
,PAY-202109-00000001343,ORD-202109-0000005940,CUST-0000385293,2021-09-23 21:44:07,Bank Transfer,Success,181.6,INR,IND,Asia,,false,2021-09-23 21:44:07,stephen.clark001@analytics.example.com
,PAY-202109-00000001344,ORD-202109-0000000621,CUST-0000396645,2021-09-02 20:30:02,Paytm,Success,177.21,GBP,GBR,Europe,,false,2021-09-02 20:30:02,micheal.hall064@dataops.example.com
,PAY-202109-00000001345,ORD-202109-0000001078,CUST-0000398567,2021-09-15 06:52:02,Phonepe,Failed,2995.94,USD,USA,North America,Network timeout,false,2021-09-15 06:52:02,john.mullins109@commerce.example.com
,PAY-202109-00000001346,ORD-202109-0000000371,CUST-0000387661,2021-09-12 11:02:57,PayPal,Success,618.85,EUR,ITA,Europe,,false,2021-09-12 11:02:57,stephen.daniels076@commerce.example.com
,PAY-202109-00000001347,ORD-202109-0000007659,CUST-0000398002,2021-09-09 08:46:12,Credit Card,Success,746.68,EUR,FRA,Europe,,false,2021-09-09 08:46:12,troy.boone097@platform.example.com
,PAY-202109-00000001348,ORD-202109-0000002380,CUST-0000398276,2021-09-14 10:49:40,Google Pay,Success,999.86,CAD,CAN,North America,,false,2021-09-14 10:49:40,victoria.medina044@dataops.example.com
,PAY-202109-00000001349,ORD-202109-0000002510,CUST-0000391066,2021-09-25 10:57:21,Bank Transfer,Success,1024.32,EUR,ITA,Europe,,false,2021-09-25 10:57:21,shawn.baxter004@dataops.example.com
,PAY-202109-00000001350,ORD-202109-0000005709,CUST-0000393953,2021-09-28 06:23:23,Gift Card,Success,2923.36,EUR,NLD,Europe,,false,2021-09-28 06:23:23,brandi.carter038@dataops.example.com
,PAY-202109-00000001351,ORD-202109-0000004432,CUST-0000392656,2021-09-30 04:12:09,Paytm,Refunded,276.38,SGD,SGP,Asia,,true,2021-09-30 04:12:09,taylor.cunningham023@commerce.example.com
,PAY-202109-00000001352,ORD-202109-0000005437,CUST-0000383951,2021-09-28 15:36:05,Buy Now Pay Later,Pending,1916.56,EUR,NLD,Europe,,false,2021-09-28 15:36:05,jennifer.hudson020@analytics.example.com
,PAY-202109-00000001353,ORD-202109-0000004834,CUST-0000382286,2021-09-18 08:10:11,Google Pay,Success,3063.61,BRL,BRA,South America,,false,2021-09-18 08:10:11,stephen.clark001@analytics.example.com
,PAY-202109-00000001354,ORD-202109-0000005098,CUST-0000385409,2021-09-12 20:33:28,Gift Card,Success,2734.36,EUR,NLD,Europe,,false,2021-09-12 20:33:28,jennifer.hudson020@analytics.example.com
,PAY-202109-00000001355,ORD-202109-0000000986,CUST-0000403407,2021-09-24 11:38:24,Credit Card,Success,2199.62,USD,USA,North America,,false,2021-09-24 11:38:24,eric.mullen052@dataops.example.com
,PAY-202109-00000001356,ORD-202109-0000004164,CUST-0000393569,2021-09-26 03:28:43,Google Pay,Pending,844.21,MXN,MEX,North America,,false,2021-09-26 03:28:43,jason.franklin045@dataops.example.com
,PAY-202109-00000001357,ORD-202109-0000001911,CUST-0000399132,2021-09-20 20:36:20,Paytm,Success,2368.89,USD,USA,North America,,false,2021-09-20 20:36:20,micheal.chen050@dataops.example.com
,PAY-202109-00000001358,ORD-202109-0000006358,CUST-0000386234,2021-09-22 23:02:18,Apple Pay,Success,712.13,INR,IND,Asia,,false,2021-09-22 23:02:18,jason.franklin045@dataops.example.com
,PAY-202109-00000001359,ORD-202109-0000000880,CUST-0000387494,2021-09-02 22:34:19,Phonepe,Success,644.0,EUR,FRA,Europe,,false,2021-09-02 22:34:19,grace.gonzales099@dataops.example.com
,PAY-202109-00000001360,ORD-202109-0000002185,CUST-0000388573,2021-09-15 11:09:05,Bank Transfer,Success,762.23,GBP,GBR,Europe,,false,2021-09-15 11:09:05,sylvia.diaz107@dataops.example.com
,PAY-202109-00000001361,ORD-202109-0000007147,CUST-0000394082,2021-09-08 03:32:23,Debit Card,Success,1908.59,EUR,NLD,Europe,,false,2021-09-08 03:32:23,jennifer.hudson020@analytics.example.com
,PAY-202109-00000001362,ORD-202109-0000000635,CUST-0000396191,2021-09-02 00:46:04,Credit Card,Success,1847.33,GBP,GBR,Europe,,false,2021-09-02 00:46:04,david.cabrera119@dataops.example.com
,PAY-202109-00000001363,ORD-202109-0000002776,CUST-0000385740,2021-09-13 04:34:19,Google Pay,Failed,1365.34,EUR,NLD,Europe,Fraud check failed,false,2021-09-13 04:34:19,megan.cunningham013@commerce.example.com
,PAY-202109-00000001364,ORD-202109-0000000946,CUST-0000393901,2021-09-25 01:56:35,Apple Pay,Success,319.5,EUR,ESP,Europe,,false,2021-09-25 01:56:35,katelyn.pitts017@commerce.example.com
,PAY-202109-00000001365,ORD-202109-0000003288,CUST-0000389324,2021-09-06 12:19:12,Bank Transfer,Success,2630.22,JPY,JPN,Asia,,false,2021-09-06 12:19:12,jason.franklin045@dataops.example.com
,PAY-202109-00000001366,ORD-202109-0000000312,CUST-0000401262,2021-09-19 17:04:48,Phonepe,Success,3255.35,MXN,MEX,North America,,false,2021-09-19 17:04:48,brandi.carter038@dataops.example.com
,PAY-202109-00000001367,ORD-202109-0000000174,CUST-0000381693,2021-09-25 13:14:29,Apple Pay,Pending,1926.47,SGD,SGP,Asia,,false,2021-09-25 13:14:29,brandi.carter038@dataops.example.com
,PAY-202109-00000001368,ORD-202109-0000002313,CUST-0000401629,2021-09-15 21:53:21,Gift Card,Success,3428.71,AED,ARE,Asia,,false,2021-09-15 21:53:21,victoria.medina044@dataops.example.com
,PAY-202109-00000001369,ORD-202109-0000004064,CUST-0000394226,2021-09-07 22:16:59,Bank Transfer,Success,1519.35,USD,USA,North America,,false,2021-09-07 22:16:59,christine.carter078@commerce.example.com
,PAY-202109-00000001370,ORD-202109-0000002319,CUST-0000389084,2021-09-04 21:03:01,Buy Now Pay Later,Success,502.53,EUR,NLD,Europe,,false,2021-09-04 21:03:01,john.mullins109@commerce.example.com
,PAY-202109-00000001371,ORD-202109-0000001544,CUST-0000383956,2021-09-13 16:16:36,Buy Now Pay Later,Success,2575.11,EUR,FRA,Europe,,false,2021-09-13 16:16:36,megan.cunningham013@commerce.example.com
,PAY-202109-00000001372,ORD-202109-0000005500,CUST-0000392732,2021-09-25 05:00:34,Bank Transfer,Success,1544.63,AED,ARE,Asia,,false,2021-09-25 05:00:34,stephen.clark001@analytics.example.com
,PAY-202109-00000001373,ORD-202109-0000000888,CUST-0000384398,2021-09-12 18:37:41,Phonepe,Success,3239.21,EUR,FRA,Europe,,false,2021-09-12 18:37:41,stephen.clark001@analytics.example.com
,PAY-202109-00000001374,ORD-202109-0000000769,CUST-0000385397,2021-09-13 11:24:30,Gift Card,Success,2714.4,MXN,MEX,North America,,false,2021-09-13 11:24:30,ryan.steele043@commerce.example.com
,PAY-202109-00000001375,ORD-202109-0000002874,CUST-0000395611,2021-09-21 05:31:18,Apple Pay,Success,2127.6,AUD,AUS,Oceania,,false,2021-09-21 05:31:18,jason.franklin045@dataops.example.com
,PAY-202109-00000001376,ORD-202109-0000006460,CUST-0000399169,2021-09-25 19:19:46,Bank Transfer,Success,3216.32,EUR,ITA,Europe,,false,2021-09-25 19:19:46,jennifer.bauer068@analytics.example.com
,PAY-202109-00000001377,ORD-202109-0000003428,CUST-0000388826,2021-09-15 20:15:59,Debit Card,Success,1391.22,BRL,BRA,South America,,false,2021-09-15 20:15:59,kelsey.taylor010@platform.example.com
,PAY-202109-00000001378,ORD-202109-0000001342,CUST-0000386820,2021-09-21 18:12:47,Phonepe,Success,2424.95,EUR,FRA,Europe,,false,2021-09-21 18:12:47,lance.williams029@platform.example.com
,PAY-202109-00000001379,ORD-202109-0000006181,CUST-0000395212,2021-09-18 03:49:58,Paytm,Refunded,3069.55,EUR,DEU,Europe,,true,2021-09-18 03:49:58,peter.martinez098@platform.example.com
,PAY-202109-00000001380,ORD-202109-0000001241,CUST-0000403056,2021-09-26 05:50:04,Google Pay,Success,2163.08,GBP,GBR,Europe,,false,2021-09-26 05:50:04,brandi.carter038@dataops.example.com
,PAY-202109-00000001381,ORD-202109-0000002467,CUST-0000380721,2021-09-10 18:45:31,Phonepe,Success,2318.53,SGD,SGP,Asia,,false,2021-09-10 18:45:31,timothy.cameron104@commerce.example.com
,PAY-202109-00000001382,ORD-202109-0000005210,CUST-0000382023,2021-09-26 12:48:10,Credit Card,Success,3128.36,USD,USA,North America,,false,2021-09-26 12:48:10,micheal.hall064@dataops.example.com
,PAY-202109-00000001383,ORD-202109-0000000638,CUST-0000387182,2021-09-27 15:13:42,Gift Card,Success,490.94,BRL,BRA,South America,,false,2021-09-27 15:13:42,ryan.steele043@commerce.example.com
,PAY-202109-00000001384,ORD-202109-0000004572,CUST-0000394041,2021-09-09 17:09:29,Google Pay,Success,2562.91,MXN,MEX,North America,,false,2021-09-09 17:09:29,lance.williams029@platform.example.com
,PAY-202109-00000001385,ORD-202109-0000003819,CUST-0000390072,2021-09-17 09:41:13,Credit Card,Success,2412.68,EUR,FRA,Europe,,false,2021-09-17 09:41:13,victoria.medina044@dataops.example.com
,PAY-202109-00000001386,ORD-202109-0000000395,CUST-0000396274,2021-09-22 20:28:24,Debit Card,Success,1012.49,CAD,CAN,North America,,false,2021-09-22 20:28:24,john.mullins109@commerce.example.com
,PAY-202109-00000001387,ORD-202109-0000007133,CUST-0000387144,2021-09-29 10:05:12,Gift Card,Success,2835.83,INR,IND,Asia,,false,2021-09-29 10:05:12,peter.martinez098@platform.example.com
,PAY-202109-00000001388,ORD-202109-0000003231,CUST-0000397340,2021-09-21 18:50:04,Buy Now Pay Later,Success,2218.14,MXN,MEX,North America,,false,2021-09-21 18:50:04,michelle.sims041@analytics.example.com
,PAY-202109-00000001389,ORD-202109-0000004772,CUST-0000380822,2021-09-29 12:07:05,PayPal,Failed,857.41,SGD,SGP,Asia,Fraud check failed,false,2021-09-29 12:07:05,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000001390,ORD-202109-0000006320,CUST-0000390798,2021-09-22 15:22:28,Bank Transfer,Success,889.38,JPY,JPN,Asia,,false,2021-09-22 15:22:28,maria.ashley046@analytics.example.com
,PAY-202109-00000001391,ORD-202109-0000000575,CUST-0000384985,2021-09-06 18:17:28,Phonepe,Success,366.56,SGD,SGP,Asia,,false,2021-09-06 18:17:28,eric.mullen052@dataops.example.com
,PAY-202109-00000001392,ORD-202109-0000002694,CUST-0000403247,2021-09-11 16:24:46,Apple Pay,Failed,2893.94,EUR,DEU,Europe,Network timeout,false,2021-09-11 16:24:46,christine.johnson056@commerce.example.com
,PAY-202109-00000001393,ORD-202109-0000007547,CUST-0000386094,2021-09-06 19:17:19,Phonepe,Success,1973.24,AUD,AUS,Oceania,,false,2021-09-06 19:17:19,stephen.clark001@analytics.example.com
,PAY-202109-00000001394,ORD-202109-0000002301,CUST-0000393691,2021-09-02 19:39:44,Bank Transfer,Success,2358.68,SGD,SGP,Asia,,false,2021-09-02 19:39:44,jennifer.hudson020@analytics.example.com
,PAY-202109-00000001395,ORD-202109-0000002453,CUST-0000381109,2021-09-03 06:12:59,Google Pay,Success,2166.95,CAD,CAN,North America,,false,2021-09-03 06:12:59,eric.horton058@analytics.example.com
,PAY-202109-00000001396,ORD-202109-0000002882,CUST-0000397016,2021-09-26 11:15:57,Google Pay,Success,3064.82,JPY,JPN,Asia,,false,2021-09-26 11:15:57,lance.williams029@platform.example.com
,PAY-202109-00000001397,ORD-202109-0000003383,CUST-0000392051,2021-09-17 21:25:44,Apple Pay,Success,3056.68,SGD,SGP,Asia,,false,2021-09-17 21:25:44,brandon.yu006@analytics.example.com
,PAY-202109-00000001398,ORD-202109-0000004273,CUST-0000390269,2021-09-22 09:10:07,Phonepe,Success,831.61,JPY,JPN,Asia,,false,2021-09-22 09:10:07,christine.johnson056@commerce.example.com
,PAY-202109-00000001399,ORD-202109-0000007242,CUST-0000400376,2021-09-22 08:07:38,Debit Card,Success,1489.42,USD,USA,North America,,false,2021-09-22 08:07:38,grace.gonzales099@dataops.example.com
,PAY-202109-00000001400,ORD-202109-0000003973,CUST-0000403064,2021-09-06 02:30:52,PayPal,Success,196.91,MXN,MEX,North America,,false,2021-09-06 02:30:52,stephen.clark001@analytics.example.com
,PAY-202109-00000001401,ORD-202109-0000000959,CUST-0000389198,2021-09-12 20:53:38,PayPal,Success,577.02,JPY,JPN,Asia,,false,2021-09-12 20:53:38,joann.clark089@commerce.example.com
,PAY-202109-00000001402,ORD-202109-0000003193,CUST-0000394780,2021-09-07 18:52:25,Gift Card,Failed,1405.07,EUR,DEU,Europe,Fraud check failed,false,2021-09-07 18:52:25,kelsey.taylor010@platform.example.com
,PAY-202109-00000001403,ORD-202109-0000004756,CUST-0000384203,2021-09-12 01:32:17,Phonepe,Success,1231.81,GBP,GBR,Europe,,false,2021-09-12 01:32:17,michelle.sims041@analytics.example.com
,PAY-202109-00000001404,ORD-202109-0000004525,CUST-0000400906,2021-09-23 08:08:33,Paytm,Success,471.15,GBP,GBR,Europe,,false,2021-09-23 08:08:33,katelyn.pitts017@commerce.example.com
,PAY-202109-00000001405,ORD-202109-0000000254,CUST-0000384867,2021-09-26 05:44:20,PayPal,Success,962.4,GBP,GBR,Europe,,false,2021-09-26 05:44:20,james.proctor094@dataops.example.com
,PAY-202109-00000001406,ORD-202109-0000002173,CUST-0000402495,2021-09-03 02:41:30,Paytm,Success,661.6,EUR,NLD,Europe,,false,2021-09-03 02:41:30,micheal.chen050@dataops.example.com
,PAY-202109-00000001407,ORD-202109-0000003874,CUST-0000384206,2021-09-02 18:11:06,Credit Card,Pending,2085.79,EUR,NLD,Europe,,false,2021-09-02 18:11:06,jimmy.washington028@commerce.example.com
,PAY-202109-00000001408,ORD-202109-0000003311,CUST-0000396219,2021-09-03 02:37:22,Phonepe,Refunded,2539.13,EUR,ESP,Europe,,true,2021-09-03 02:37:22,susan.rice083@commerce.example.com
,PAY-202109-00000001409,ORD-202109-0000003008,CUST-0000396485,2021-09-09 11:24:14,Credit Card,Success,3287.9,SGD,SGP,Asia,,false,2021-09-09 11:24:14,michelle.sims041@analytics.example.com
,PAY-202109-00000001410,ORD-202109-0000006389,CUST-0000382532,2021-09-03 11:02:19,Debit Card,Success,1746.64,EUR,NLD,Europe,,false,2021-09-03 11:02:19,stephen.daniels076@commerce.example.com
,PAY-202109-00000001411,ORD-202109-0000001502,CUST-0000393193,2021-09-22 07:28:52,Phonepe,Success,2077.71,CAD,CAN,North America,,false,2021-09-22 07:28:52,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000001412,ORD-202109-0000006757,CUST-0000383082,2021-09-29 06:58:38,Credit Card,Success,3483.61,EUR,FRA,Europe,,false,2021-09-29 06:58:38,brandi.carter038@dataops.example.com
,PAY-202109-00000001413,ORD-202109-0000003947,CUST-0000395123,2021-09-16 00:57:28,Apple Pay,Pending,2186.92,SGD,SGP,Asia,,false,2021-09-16 00:57:28,sylvia.diaz107@dataops.example.com
,PAY-202109-00000001414,ORD-202109-0000005610,CUST-0000395947,2021-09-16 01:37:56,Apple Pay,Success,72.12,EUR,ITA,Europe,,false,2021-09-16 01:37:56,adam.gordon030@commerce.example.com
,PAY-202109-00000001415,ORD-202109-0000004497,CUST-0000391200,2021-09-12 21:07:10,Debit Card,Success,1569.42,EUR,ESP,Europe,,false,2021-09-12 21:07:10,david.cabrera119@dataops.example.com
,PAY-202109-00000001416,ORD-202109-0000002904,CUST-0000392817,2021-09-06 23:01:29,Bank Transfer,Success,1816.11,EUR,ESP,Europe,,false,2021-09-06 23:01:29,ryan.steele043@commerce.example.com
,PAY-202109-00000001417,ORD-202109-0000000473,CUST-0000385800,2021-09-12 04:26:52,Apple Pay,Success,2012.42,EUR,ESP,Europe,,false,2021-09-12 04:26:52,grace.gonzales099@dataops.example.com
,PAY-202109-00000001418,ORD-202109-0000001543,CUST-0000393856,2021-09-23 01:24:10,Paytm,Success,1076.74,EUR,ESP,Europe,,false,2021-09-23 01:24:10,jennifer.hudson020@analytics.example.com
,PAY-202109-00000001419,ORD-202109-0000002857,CUST-0000383827,2021-09-06 01:21:05,PayPal,Success,752.4,EUR,NLD,Europe,,false,2021-09-06 01:21:05,james.proctor094@dataops.example.com
