seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
233587,SELL-00233587,"Guerrero, Williams and Mcdowell",Distributor,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 10:41:52,john.mullins109@commerce.example.com
233588,SELL-00233588,Daniel LLC,Retailer,France,FRA,Europe,4.36,Active,Platform Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 16:30:54,amy.holmes103@dataops.example.com
233589,SELL-00233589,Campbell LLC,Distributor,Spain,ESP,Europe,4.63,Active,Platform Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 03:57:31,jonathan.estrada093@commerce.example.com
233590,SELL-00233590,Price-Reyes,Marketplace,Singapore,SGP,Asia,4.83,Active,Platform Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 08:17:35,joann.clark089@commerce.example.com
233591,SELL-00233591,Haley PLC,Small Business,France,FRA,Europe,3.85,Active,Dropship,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 01:49:11,arthur.ortiz082@platform.example.com
233592,SELL-00233592,Thomas-Bell,Retailer,Italy,ITA,Europe,4.41,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 15:16:43,jennifer.bauer068@analytics.example.com
233593,SELL-00233593,"Moore, Goodman and Mathews",Marketplace,United Kingdom,GBR,Europe,3.56,Active,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 17:20:19,lance.williams029@platform.example.com
233594,SELL-00233594,"Shelton, Scott and Pace",Retailer,France,FRA,Europe,4.26,Active,Dropship,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 18:05:50,eric.horton058@analytics.example.com
233595,SELL-00233595,"Matthews, Lucero and Manning",Brand,United Arab Emirates,ARE,Asia,3.73,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 17:40:13,anita.garcia021@dataops.example.com
233596,SELL-00233596,Hill LLC,Marketplace,Canada,CAN,North America,4.41,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 18:23:49,tina.williams074@commerce.example.com
233597,SELL-00233597,"Bonilla, Gibson and Rodriguez",Small Business,Germany,DEU,Europe,4.35,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 07:53:34,michael.berger060@platform.example.com
233598,SELL-00233598,Sellers and Sons,Brand,United Kingdom,GBR,Europe,2.94,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 16:53:21,richard.bradshaw051@platform.example.com
233599,SELL-00233599,Shannon PLC,Distributor,Australia,AUS,Oceania,3.67,Active,Platform Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 13:05:01,sylvia.diaz107@dataops.example.com
233600,SELL-00233600,Davis-Hoffman,Brand,Singapore,SGP,Asia,4.89,Inactive,Seller Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 19:59:50,amy.holmes103@dataops.example.com
233601,SELL-00233601,Myers PLC,Marketplace,Singapore,SGP,Asia,3.75,Active,Platform Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 03:01:21,joseph.griffin070@analytics.example.com
233602,SELL-00233602,Mills and Sons,Brand,India,IND,Asia,3.94,Active,Dropship,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 16:02:34,shawn.baxter004@dataops.example.com
233603,SELL-00233603,Jacobs Ltd,Brand,Germany,DEU,Europe,3.71,Active,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 17:20:23,rachel.hall062@platform.example.com
233604,SELL-00233604,Thompson PLC,Retailer,United Kingdom,GBR,Europe,4.12,Active,Seller Fulfilled,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 10:34:57,victoria.medina044@dataops.example.com
233605,SELL-00233605,Robinson Group,Marketplace,Singapore,SGP,Asia,4.49,Active,Dropship,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 17:32:59,brandon.yu006@analytics.example.com
233606,SELL-00233606,Carter-Dougherty,Small Business,United Arab Emirates,ARE,Asia,4.41,Inactive,Seller Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 13:43:03,jennifer.atkins003@platform.example.com
233607,SELL-00233607,Smith-Scott,Distributor,United Kingdom,GBR,Europe,4.18,Active,Dropship,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 14:13:33,jonathan.estrada093@commerce.example.com
233608,SELL-00233608,"Brown, Kelly and Carter",Distributor,United States,USA,North America,4.44,Active,Seller Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 11:12:59,amy.holmes103@dataops.example.com
233609,SELL-00233609,Lopez-Peters,Marketplace,Germany,DEU,Europe,4.94,Active,Dropship,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 02:03:37,sylvia.diaz107@dataops.example.com
233610,SELL-00233610,Oneill PLC,Marketplace,Mexico,MEX,North America,4.03,Active,Platform Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 05:48:17,jack.smith053@analytics.example.com
233611,SELL-00233611,"Smith, Burgess and Melendez",Distributor,Singapore,SGP,Asia,4.44,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 18:34:51,tammy.smith009@platform.example.com
233612,SELL-00233612,Jones-West,Retailer,Australia,AUS,Oceania,4.4,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 14:19:33,jillian.russo115@commerce.example.com
233613,SELL-00233613,"Terry, Smith and Powell",Small Business,United Kingdom,GBR,Europe,4.39,Inactive,Platform Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 12:13:58,joann.clark089@commerce.example.com
233614,SELL-00233614,"Adams, Ford and Dennis",Small Business,Italy,ITA,Europe,4.33,Active,Seller Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 19:01:13,renee.harvey080@dataops.example.com
233615,SELL-00233615,"Le, Howard and Larson",Marketplace,United Kingdom,GBR,Europe,4.53,Active,Dropship,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 23:44:49,tammy.smith009@platform.example.com
233616,SELL-00233616,"Ho, Robinson and Ellis",Small Business,Spain,ESP,Europe,3.72,Active,Platform Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 00:25:41,andrew.ellis102@analytics.example.com
233617,SELL-00233617,Williams PLC,Distributor,Mexico,MEX,North America,4.58,Active,Platform Fulfilled,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 08:19:48,grace.gonzales099@dataops.example.com
233618,SELL-00233618,"Bowman, Lynn and Allen",Small Business,Mexico,MEX,North America,3.73,Active,Platform Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 21:13:14,tina.williams074@commerce.example.com
233619,SELL-00233619,"Hill, Rodriguez and Mills",Marketplace,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 21:25:18,stephanie.miller092@analytics.example.com
233620,SELL-00233620,Hunter-Gomez,Marketplace,Brazil,BRA,South America,3.69,Active,Platform Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 17:49:26,lisa.kim091@platform.example.com
233621,SELL-00233621,"Walker, Alvarado and Mitchell",Brand,India,IND,Asia,4.41,Active,Dropship,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 23:55:46,christine.johnson056@commerce.example.com
233622,SELL-00233622,Myers Ltd,Small Business,India,IND,Asia,4.83,Active,Dropship,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 21:34:36,sandra.hunter036@platform.example.com
233623,SELL-00233623,Smith-Jones,Marketplace,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 10:31:08,jack.smith053@analytics.example.com
233624,SELL-00233624,Manning-Garcia,Marketplace,France,FRA,Europe,4.25,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 20:12:02,ryan.steele043@commerce.example.com
233625,SELL-00233625,"Ortiz, Rose and Zavala",Brand,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 20:59:25,jonathan.estrada093@commerce.example.com
233626,SELL-00233626,"Armstrong, Bennett and Olson",Distributor,Brazil,BRA,South America,3.87,Active,Seller Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 11:52:28,christine.johnson056@commerce.example.com
233627,SELL-00233627,Smith Ltd,Marketplace,Canada,CAN,North America,4.16,Active,Platform Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 08:14:38,yolanda.vasquez005@platform.example.com
233628,SELL-00233628,"Burke, Perry and Brown",Retailer,Spain,ESP,Europe,3.66,Active,Platform Fulfilled,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 00:13:59,victor.palmer071@platform.example.com
233629,SELL-00233629,Adams-Olsen,Retailer,Japan,JPN,Asia,4.56,Active,Platform Fulfilled,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 04:03:34,scott.duran111@dataops.example.com
233630,SELL-00233630,"Powell, Payne and Murphy",Brand,Canada,CAN,North America,4.58,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 17:10:28,beth.carter090@dataops.example.com
233631,SELL-00233631,Ellis LLC,Marketplace,France,FRA,Europe,4.22,Active,Platform Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 16:12:03,jeffery.miller012@commerce.example.com
233632,SELL-00233632,Hull Group,Small Business,Spain,ESP,Europe,4.49,Active,Platform Fulfilled,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 20:08:29,joann.clark089@commerce.example.com
233633,SELL-00233633,Sanchez Group,Marketplace,India,IND,Asia,3.77,Active,Platform Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 21:16:02,ashley.marks069@commerce.example.com
233634,SELL-00233634,"Frazier, Paul and Mitchell",Brand,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 01:32:09,christine.johnson056@commerce.example.com
233635,SELL-00233635,"Stephenson, Williams and Meyers",Marketplace,Italy,ITA,Europe,4.32,Active,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 07:02:42,taylor.cunningham023@commerce.example.com
233636,SELL-00233636,Ryan Inc,Retailer,United Arab Emirates,ARE,Asia,4.12,Active,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 07:26:18,jennifer.bauer068@analytics.example.com
233637,SELL-00233637,"Lewis, Davis and Green",Distributor,United Kingdom,GBR,Europe,3.58,Active,Platform Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 10:18:02,joann.clark089@commerce.example.com
233638,SELL-00233638,Scott-Hunter,Retailer,United Kingdom,GBR,Europe,4.41,Active,Seller Fulfilled,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 20:14:30,ashley.bishop108@dataops.example.com
233639,SELL-00233639,Ray LLC,Small Business,Netherlands,NLD,Europe,3.54,Active,Dropship,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 18:57:02,joseph.johnson049@dataops.example.com
233640,SELL-00233640,Glass Group,Distributor,Brazil,BRA,South America,5,Active,Seller Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 20:32:24,renee.harvey080@dataops.example.com
233641,SELL-00233641,Kennedy-Holmes,Brand,United States,USA,North America,4.24,Active,Platform Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 10:54:24,victor.palmer071@platform.example.com
233642,SELL-00233642,West Ltd,Distributor,Italy,ITA,Europe,3.91,Active,Dropship,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 01:40:22,brian.taylor114@analytics.example.com
233643,SELL-00233643,Johns-Bell,Retailer,United States,USA,North America,3.46,Active,Platform Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 03:16:08,tiffany.freeman101@analytics.example.com
233644,SELL-00233644,Randolph-Thomas,Small Business,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 12:50:55,tina.williams074@commerce.example.com
233645,SELL-00233645,Howard and Sons,Retailer,United States,USA,North America,4.02,Active,Seller Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 20:40:11,lance.williams029@platform.example.com
233646,SELL-00233646,Johnson-Williams,Distributor,United States,USA,North America,4.32,Active,Dropship,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 07:48:38,jennifer.shepherd015@analytics.example.com
233647,SELL-00233647,Hernandez LLC,Distributor,Canada,CAN,North America,3.97,Active,Dropship,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 10:08:54,timothy.cannon081@analytics.example.com
233648,SELL-00233648,"Garcia, Phillips and Grant",Distributor,Italy,ITA,Europe,3.92,Active,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 22:39:55,amy.holmes103@dataops.example.com
233649,SELL-00233649,Jones-Washington,Brand,Singapore,SGP,Asia,4.4,Active,Platform Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 14:15:52,craig.johnson106@analytics.example.com
233650,SELL-00233650,Esparza-Camacho,Small Business,Canada,CAN,North America,4.78,Active,Seller Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 16:42:24,kelsey.taylor010@platform.example.com
233651,SELL-00233651,"Scott, Bates and Campbell",Distributor,Italy,ITA,Europe,4.5,Active,Seller Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 16:14:24,james.proctor094@dataops.example.com
233652,SELL-00233652,"Boyd, Perez and Johnson",Retailer,Italy,ITA,Europe,4.09,Active,Dropship,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 09:41:37,troy.boone097@platform.example.com
233653,SELL-00233653,"Wright, Barnett and Phillips",Distributor,Italy,ITA,Europe,4.06,Active,Dropship,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 05:32:43,michael.berger060@platform.example.com
233654,SELL-00233654,Watts Inc,Small Business,United States,USA,North America,4.25,Active,Seller Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 17:56:04,joseph.johnson049@dataops.example.com
233655,SELL-00233655,"Boyle, Lopez and Villa",Retailer,Canada,CAN,North America,4.51,Active,Platform Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 13:58:22,darren.anderson025@dataops.example.com
233656,SELL-00233656,"Smith, Wilson and Pham",Retailer,Germany,DEU,Europe,4.24,Active,Dropship,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 18:20:09,michelle.sims041@analytics.example.com
233657,SELL-00233657,Hansen PLC,Small Business,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 03:40:34,tina.williams074@commerce.example.com
233658,SELL-00233658,Christensen PLC,Small Business,Spain,ESP,Europe,4.82,Active,Platform Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 17:47:30,katelyn.pitts017@commerce.example.com
233659,SELL-00233659,"Smith, Leonard and Miller",Small Business,Italy,ITA,Europe,3.75,Active,Platform Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 01:58:44,stephen.clark001@analytics.example.com
233660,SELL-00233660,Chapman-Grant,Small Business,Netherlands,NLD,Europe,4.17,Active,Dropship,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 09:12:24,james.richardson118@dataops.example.com
233661,SELL-00233661,Abbott-Yang,Retailer,Singapore,SGP,Asia,3.51,Suspended,Dropship,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 07:35:54,lisa.kim091@platform.example.com
233662,SELL-00233662,"Hunt, Thomas and Rojas",Marketplace,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 16:01:52,stephen.daniels076@commerce.example.com
233663,SELL-00233663,Maldonado Inc,Marketplace,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 13:30:15,brandi.carter038@dataops.example.com
233664,SELL-00233664,Mitchell PLC,Small Business,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 05:02:39,kelsey.taylor010@platform.example.com
233665,SELL-00233665,"Torres, Watkins and Coleman",Brand,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 14:51:43,micheal.chen050@dataops.example.com
233666,SELL-00233666,"Morton, Jones and Adams",Distributor,Brazil,BRA,South America,3.41,Active,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 21:13:52,susan.rice083@commerce.example.com
233667,SELL-00233667,Lee-Becker,Small Business,Japan,JPN,Asia,5,Suspended,Seller Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 03:06:40,taylor.cunningham023@commerce.example.com
233668,SELL-00233668,Buckley-Melton,Retailer,United States,USA,North America,4.2,Active,Platform Fulfilled,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 01:34:27,lisa.kim091@platform.example.com
233669,SELL-00233669,Johnson Inc,Small Business,United Kingdom,GBR,Europe,4.07,Active,Dropship,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 07:48:40,kristen.bailey110@analytics.example.com
233670,SELL-00233670,Parsons-Jackson,Marketplace,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 19:09:29,stephen.clark001@analytics.example.com
233671,SELL-00233671,Rivera Inc,Marketplace,Germany,DEU,Europe,4.17,Active,Platform Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 02:41:23,chelsea.patel065@commerce.example.com
233672,SELL-00233672,Shields-Oneal,Retailer,Brazil,BRA,South America,4.48,Active,Platform Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 04:20:38,john.mullins109@commerce.example.com
233673,SELL-00233673,Price-Cobb,Distributor,Canada,CAN,North America,3.58,Active,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 18:38:34,tiffany.freeman101@analytics.example.com
233674,SELL-00233674,"Horton, Fuller and Barton",Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 23:01:38,tiffany.freeman101@analytics.example.com
233675,SELL-00233675,Robinson LLC,Distributor,Singapore,SGP,Asia,4.49,Inactive,Dropship,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 14:48:34,brandon.yu006@analytics.example.com
233676,SELL-00233676,"Tanner, Wright and Walters",Marketplace,Brazil,BRA,South America,5,Active,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 02:14:32,joseph.johnson049@dataops.example.com
233677,SELL-00233677,"Hudson, Coleman and Harper",Small Business,United Arab Emirates,ARE,Asia,4.22,Active,Dropship,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 23:39:54,susan.rice083@commerce.example.com
233678,SELL-00233678,Allison LLC,Small Business,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 22:49:31,shawn.baxter004@dataops.example.com
233679,SELL-00233679,"Klein, Fox and Avila",Brand,Spain,ESP,Europe,3.83,Active,Platform Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 13:36:12,christopher.reed095@commerce.example.com
233680,SELL-00233680,"Kemp, Garcia and Simmons",Retailer,India,IND,Asia,5,Active,Dropship,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 23:58:31,ryan.steele043@commerce.example.com
233681,SELL-00233681,Foster LLC,Small Business,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 15:36:46,andrea.cummings039@platform.example.com
233682,SELL-00233682,Davis-Lucas,Marketplace,Germany,DEU,Europe,4.32,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 00:44:13,stephen.daniels076@commerce.example.com
233683,SELL-00233683,Hernandez Group,Marketplace,France,FRA,Europe,4.08,Active,Seller Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 15:00:15,michelle.bender024@analytics.example.com
233684,SELL-00233684,Estrada-Salinas,Retailer,Brazil,BRA,South America,4.08,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 12:46:55,arthur.ortiz082@platform.example.com
233685,SELL-00233685,Serrano Inc,Marketplace,United Arab Emirates,ARE,Asia,3.93,Active,Platform Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 20:40:57,christopher.reed095@commerce.example.com
233686,SELL-00233686,Bernard-Walters,Distributor,Singapore,SGP,Asia,4.62,Active,Platform Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 18:09:18,jack.smith053@analytics.example.com
233687,SELL-00233687,Anderson Group,Distributor,Germany,DEU,Europe,4.46,Active,Dropship,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 12:20:17,christine.johnson056@commerce.example.com
233688,SELL-00233688,"Alexander, Morgan and Koch",Marketplace,Germany,DEU,Europe,4.08,Inactive,Dropship,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 16:26:21,jennifer.hudson020@analytics.example.com
