shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202208-0000002544,ORD-202208-0000002031,WH-00033,SGP,Europe,Royal Mail,Express,Delivered,2022-08-01 14:09:10,2022-08-05,2022-08-12 17:09:10,1,Germany,2022-08-01 14:09:10,brandon.yu006@analytics.example.com
,SHP-202208-0000002545,ORD-202208-0000001999,WH-00123,BRA,Asia,DHL,Economy,Delivered,2022-08-15 00:15:25,2022-08-23,2022-08-29 10:15:25,1,Australia,2022-08-15 00:15:25,victoria.medina044@dataops.example.com
,SHP-202208-0000002546,ORD-202208-0000003754,WH-00248,GBR,Europe,UPS,Pickup,Delivered,2022-08-26 08:54:03,2022-08-28,2022-09-06 11:54:03,1,United Arab Emirates,2022-08-26 08:54:03,lance.williams029@platform.example.com
,SHP-202208-0000002547,ORD-202208-0000003924,WH-00069,AUS,Europe,Australia Post,Pickup,Shipped,2022-08-06 08:28:03,2022-08-14,,3,Brazil,2022-08-06 08:28:03,jennifer.hudson020@analytics.example.com
,SHP-202208-0000002548,ORD-202208-0000003886,WH-00013,AUS,North America,FedEx,Standard,Delivered,2022-08-07 00:51:58,2022-08-13,2022-08-21 03:51:58,1,France,2022-08-07 00:51:58,victoria.medina044@dataops.example.com
,SHP-202208-0000002549,ORD-202208-0000003718,WH-00226,DEU,Asia,Royal Mail,Pickup,Delivered,2022-08-02 00:06:04,2022-08-12,2022-08-05 07:06:04,1,Mexico,2022-08-02 00:06:04,victor.palmer071@platform.example.com
,SHP-202208-0000002550,ORD-202208-0000001931,WH-00107,CAN,North America,Australia Post,Economy,Delivered,2022-08-30 00:14:12,2022-09-02,2022-09-10 12:14:12,1,Germany,2022-08-30 00:14:12,brandi.carter038@dataops.example.com
,SHP-202208-0000002551,ORD-202208-0000002424,WH-00130,GBR,Europe,Australia Post,Same Day,Delivered,2022-08-24 09:05:52,2022-08-26,2022-09-07 18:05:52,1,Australia,2022-08-24 09:05:52,michael.johnson061@platform.example.com
,SHP-202208-0000002552,ORD-202208-0000000448,WH-00135,NLD,Asia,DHL,Express,Delivered,2022-08-22 22:12:23,2022-08-24,2022-09-02 09:12:23,1,Australia,2022-08-22 22:12:23,yesenia.arnold040@platform.example.com
,SHP-202208-0000002553,ORD-202208-0000002515,WH-00003,NLD,South America,Royal Mail,Economy,Delivered,2022-08-31 16:39:55,2022-09-08,2022-09-09 21:39:55,1,Japan,2022-08-31 16:39:55,christine.johnson056@commerce.example.com
,SHP-202208-0000002554,ORD-202208-0000005442,WH-00143,ITA,Europe,USPS,Pickup,Delivered,2022-08-04 20:25:43,2022-08-12,2022-08-19 05:25:43,1,United States,2022-08-04 20:25:43,renee.harvey080@dataops.example.com
,SHP-202208-0000002555,ORD-202208-0000002027,WH-00040,BRA,North America,Royal Mail,Same Day,Delivered,2022-08-09 03:00:05,2022-08-11,2022-08-21 10:00:05,1,Italy,2022-08-09 03:00:05,joseph.johnson049@dataops.example.com
,SHP-202208-0000002556,ORD-202208-0000004517,WH-00041,JPN,South America,USPS,Standard,Delivered,2022-08-20 19:16:03,2022-08-23,2022-09-01 19:16:03,1,Canada,2022-08-20 19:16:03,christine.johnson056@commerce.example.com
,SHP-202208-0000002557,ORD-202208-0000000747,WH-00162,AUS,Asia,DHL,Pickup,Delivered,2022-08-03 21:42:59,2022-08-05,2022-08-10 21:42:59,3,India,2022-08-03 21:42:59,victor.palmer071@platform.example.com
,SHP-202208-0000002558,ORD-202208-0000004637,WH-00195,AUS,North America,USPS,Standard,Delivered,2022-08-10 03:20:45,2022-08-17,2022-08-15 03:20:45,1,Japan,2022-08-10 03:20:45,tina.williams074@commerce.example.com
,SHP-202208-0000002559,ORD-202208-0000001647,WH-00168,NLD,North America,UPS,Pickup,In Transit,2022-08-10 22:31:11,2022-08-18,,3,Spain,2022-08-10 22:31:11,peter.martinez098@platform.example.com
,SHP-202208-0000002560,ORD-202208-0000002071,WH-00117,MEX,North America,UPS,Express,Delayed,2022-08-25 15:14:58,2022-09-01,,1,Canada,2022-08-25 15:14:58,lisa.kim091@platform.example.com
,SHP-202208-0000002561,ORD-202208-0000001333,WH-00071,GBR,Asia,DPD,Economy,Returned,2022-08-11 10:26:35,2022-08-19,,1,Japan,2022-08-11 10:26:35,yolanda.vasquez005@platform.example.com
,SHP-202208-0000002562,ORD-202208-0000000147,WH-00125,IND,Asia,UPS,Same Day,Delivered,2022-08-20 01:53:14,2022-08-23,2022-09-02 10:53:14,2,United Kingdom,2022-08-20 01:53:14,john.mullins109@commerce.example.com
,SHP-202208-0000002563,ORD-202208-0000002752,WH-00191,NLD,North America,Australia Post,Same Day,Delayed,2022-08-15 23:04:01,2022-08-23,,1,Brazil,2022-08-15 23:04:01,john.mullins109@commerce.example.com
,SHP-202208-0000002564,ORD-202208-0000001129,WH-00250,CAN,Europe,UPS,Economy,Returned,2022-08-21 09:08:31,2022-08-29,,1,India,2022-08-21 09:08:31,kevin.mathews014@analytics.example.com
,SHP-202208-0000002565,ORD-202208-0000002666,WH-00031,MEX,Oceania,Australia Post,Same Day,In Transit,2022-08-15 05:46:05,2022-08-21,,1,France,2022-08-15 05:46:05,susan.rice083@commerce.example.com
,SHP-202208-0000002566,ORD-202208-0000003958,WH-00191,IND,Europe,DPD,Express,Shipped,2022-08-12 07:55:13,2022-08-20,,1,Japan,2022-08-12 07:55:13,stephen.clark001@analytics.example.com
,SHP-202208-0000002567,ORD-202208-0000001150,WH-00123,JPN,South America,USPS,Same Day,Shipped,2022-08-20 06:41:51,2022-08-25,,1,Spain,2022-08-20 06:41:51,troy.boone097@platform.example.com
,SHP-202208-0000002568,ORD-202208-0000004146,WH-00222,ESP,Asia,UPS,Express,In Transit,2022-08-30 20:23:02,2022-09-07,,1,Mexico,2022-08-30 20:23:02,michael.berger060@platform.example.com
,SHP-202208-0000002569,ORD-202208-0000004564,WH-00051,DEU,North America,FedEx,Same Day,Delivered,2022-08-14 02:31:53,2022-08-17,2022-08-17 06:31:53,1,Singapore,2022-08-14 02:31:53,katelyn.pitts017@commerce.example.com
,SHP-202208-0000002570,ORD-202208-0000002299,WH-00208,ARE,Europe,USPS,Express,Delivered,2022-08-22 15:31:37,2022-08-24,2022-08-30 00:31:37,2,Germany,2022-08-22 15:31:37,lisa.kim091@platform.example.com
,SHP-202208-0000002571,ORD-202208-0000005495,WH-00024,FRA,Oceania,USPS,Standard,Delivered,2022-08-28 02:29:15,2022-09-01,2022-09-02 06:29:15,1,Spain,2022-08-28 02:29:15,renee.harvey080@dataops.example.com
,SHP-202208-0000002572,ORD-202208-0000001358,WH-00190,MEX,Asia,UPS,Pickup,Delivered,2022-08-29 02:09:36,2022-09-03,2022-09-05 05:09:36,2,Mexico,2022-08-29 02:09:36,brandi.carter038@dataops.example.com
,SHP-202208-0000002573,ORD-202208-0000004025,WH-00075,ESP,Asia,UPS,Standard,Delivered,2022-08-11 15:01:59,2022-08-19,2022-08-24 19:01:59,1,Mexico,2022-08-11 15:01:59,lisa.kim091@platform.example.com
,SHP-202208-0000002574,ORD-202208-0000003621,WH-00190,GBR,Asia,FedEx,Pickup,Delivered,2022-08-26 20:14:32,2022-09-05,2022-08-31 03:14:32,2,Italy,2022-08-26 20:14:32,lance.williams029@platform.example.com
,SHP-202208-0000002575,ORD-202208-0000002810,WH-00183,FRA,South America,Australia Post,Same Day,Delivered,2022-08-15 12:03:03,2022-08-21,2022-08-29 15:03:03,1,Canada,2022-08-15 12:03:03,jimmy.washington028@commerce.example.com
,SHP-202208-0000002576,ORD-202208-0000001516,WH-00156,DEU,Oceania,Royal Mail,Economy,Delivered,2022-08-01 03:03:24,2022-08-11,2022-08-06 07:03:24,1,France,2022-08-01 03:03:24,micheal.hall064@dataops.example.com
,SHP-202208-0000002577,ORD-202208-0000005240,WH-00136,IND,Asia,FedEx,Standard,Delivered,2022-08-16 14:11:46,2022-08-26,2022-08-20 19:11:46,1,Germany,2022-08-16 14:11:46,victor.palmer071@platform.example.com
,SHP-202208-0000002578,ORD-202208-0000004668,WH-00026,AUS,Asia,DPD,Standard,Delivered,2022-08-15 11:02:21,2022-08-25,2022-08-23 23:02:21,1,Canada,2022-08-15 11:02:21,stephen.clark001@analytics.example.com
,SHP-202208-0000002579,ORD-202208-0000002794,WH-00152,GBR,North America,Royal Mail,Economy,Shipped,2022-08-29 02:13:46,2022-08-31,,1,India,2022-08-29 02:13:46,james.proctor094@dataops.example.com
,SHP-202208-0000002580,ORD-202208-0000001723,WH-00067,JPN,North America,Australia Post,Same Day,In Transit,2022-08-29 15:26:42,2022-09-08,,1,Canada,2022-08-29 15:26:42,megan.cunningham013@commerce.example.com
,SHP-202208-0000002581,ORD-202208-0000002703,WH-00069,IND,South America,FedEx,Pickup,Shipped,2022-08-19 08:47:18,2022-08-23,,1,Canada,2022-08-19 08:47:18,eric.mullen052@dataops.example.com
,SHP-202208-0000002582,ORD-202208-0000001528,WH-00185,USA,South America,FedEx,Pickup,Delivered,2022-08-12 19:10:36,2022-08-18,2022-08-24 06:10:36,2,Brazil,2022-08-12 19:10:36,jennifer.bauer068@analytics.example.com
,SHP-202208-0000002583,ORD-202208-0000004074,WH-00105,AUS,South America,UPS,Pickup,Delayed,2022-08-31 16:47:16,2022-09-09,,1,Netherlands,2022-08-31 16:47:16,lisa.kim091@platform.example.com
,SHP-202208-0000002584,ORD-202208-0000004002,WH-00051,CAN,North America,Royal Mail,Pickup,Delivered,2022-08-27 22:31:21,2022-09-04,2022-08-31 06:31:21,3,Australia,2022-08-27 22:31:21,grace.gonzales099@dataops.example.com
,SHP-202208-0000002585,ORD-202208-0000003880,WH-00127,MEX,North America,UPS,Express,Delivered,2022-08-21 22:24:29,2022-08-28,2022-09-05 03:24:29,1,Canada,2022-08-21 22:24:29,joseph.johnson049@dataops.example.com
,SHP-202208-0000002586,ORD-202208-0000002930,WH-00128,JPN,Europe,DPD,Economy,Delivered,2022-08-19 13:34:28,2022-08-29,2022-08-29 19:34:28,2,United States,2022-08-19 13:34:28,christine.carter078@commerce.example.com
,SHP-202208-0000002587,ORD-202208-0000004821,WH-00184,ITA,Europe,UPS,Pickup,Delivered,2022-08-15 23:49:43,2022-08-22,2022-08-20 02:49:43,2,United States,2022-08-15 23:49:43,megan.cunningham013@commerce.example.com
,SHP-202208-0000002588,ORD-202208-0000001133,WH-00087,NLD,Europe,USPS,Pickup,Delivered,2022-08-14 05:46:46,2022-08-16,2022-08-25 15:46:46,1,Spain,2022-08-14 05:46:46,lance.williams029@platform.example.com
,SHP-202208-0000002589,ORD-202208-0000001325,WH-00188,ITA,Europe,Royal Mail,Standard,Delivered,2022-08-27 09:46:10,2022-09-06,2022-09-02 14:46:10,1,India,2022-08-27 09:46:10,kelsey.taylor010@platform.example.com
,SHP-202208-0000002590,ORD-202208-0000002622,WH-00079,DEU,Europe,UPS,Economy,Shipped,2022-08-04 22:03:17,2022-08-12,,1,United States,2022-08-04 22:03:17,jeffery.miller012@commerce.example.com
,SHP-202208-0000002591,ORD-202208-0000001103,WH-00164,ARE,South America,Royal Mail,Express,Delivered,2022-08-30 15:04:22,2022-09-01,2022-09-04 02:04:22,1,Mexico,2022-08-30 15:04:22,yesenia.arnold040@platform.example.com
,SHP-202208-0000002592,ORD-202208-0000001674,WH-00112,GBR,Asia,Australia Post,Same Day,Delivered,2022-08-17 04:05:02,2022-08-19,2022-08-19 09:05:02,2,India,2022-08-17 04:05:02,ashley.marks069@commerce.example.com
,SHP-202208-0000002593,ORD-202208-0000002805,WH-00037,ITA,South America,UPS,Economy,Delivered,2022-08-17 17:56:23,2022-08-19,2022-08-21 22:56:23,3,Italy,2022-08-17 17:56:23,christine.johnson056@commerce.example.com
,SHP-202208-0000002594,ORD-202208-0000002478,WH-00041,AUS,Europe,UPS,Economy,Delivered,2022-08-13 05:46:19,2022-08-19,2022-08-24 16:46:19,2,Japan,2022-08-13 05:46:19,micheal.hall064@dataops.example.com
,SHP-202208-0000002595,ORD-202208-0000004056,WH-00055,ESP,North America,DHL,Same Day,Shipped,2022-08-03 01:28:26,2022-08-05,,1,Canada,2022-08-03 01:28:26,jennifer.atkins003@platform.example.com
,SHP-202208-0000002596,ORD-202208-0000000814,WH-00143,ARE,Asia,Royal Mail,Express,Delivered,2022-08-09 07:44:52,2022-08-19,2022-08-12 07:44:52,1,France,2022-08-09 07:44:52,yesenia.arnold040@platform.example.com
,SHP-202208-0000002597,ORD-202208-0000000381,WH-00164,USA,Europe,DHL,Express,In Transit,2022-08-09 23:16:48,2022-08-18,,2,Brazil,2022-08-09 23:16:48,joseph.johnson049@dataops.example.com
,SHP-202208-0000002598,ORD-202208-0000003930,WH-00217,ITA,North America,Royal Mail,Express,Delivered,2022-08-03 06:33:45,2022-08-09,2022-08-13 15:33:45,1,France,2022-08-03 06:33:45,michael.berger060@platform.example.com
,SHP-202208-0000002599,ORD-202208-0000002060,WH-00213,ITA,Europe,Australia Post,Express,Delivered,2022-08-18 04:14:21,2022-08-25,2022-08-30 15:14:21,1,Netherlands,2022-08-18 04:14:21,susan.rice083@commerce.example.com
,SHP-202208-0000002600,ORD-202208-0000004506,WH-00113,ARE,Oceania,USPS,Economy,Delivered,2022-08-25 10:49:29,2022-09-02,2022-08-28 20:49:29,1,Germany,2022-08-25 10:49:29,brandi.carter038@dataops.example.com
,SHP-202208-0000002601,ORD-202208-0000000603,WH-00175,GBR,Europe,DPD,Standard,In Transit,2022-08-24 07:18:17,2022-09-03,,1,Germany,2022-08-24 07:18:17,shawn.baxter004@dataops.example.com
,SHP-202208-0000002602,ORD-202208-0000001765,WH-00177,IND,Oceania,Royal Mail,Express,Delivered,2022-08-11 02:27:29,2022-08-20,2022-08-20 14:27:29,1,Italy,2022-08-11 02:27:29,taylor.cunningham023@commerce.example.com
,SHP-202208-0000002603,ORD-202208-0000001360,WH-00082,ARE,Oceania,Royal Mail,Pickup,Shipped,2022-08-04 08:52:08,2022-08-06,,1,United Arab Emirates,2022-08-04 08:52:08,micheal.chen050@dataops.example.com
,SHP-202208-0000002604,ORD-202208-0000000930,WH-00104,ARE,Europe,UPS,Pickup,Delivered,2022-08-25 13:33:12,2022-08-28,2022-08-27 14:33:12,2,Japan,2022-08-25 13:33:12,patrick.gonzalez035@dataops.example.com
,SHP-202208-0000002605,ORD-202208-0000000315,WH-00217,DEU,Oceania,FedEx,Express,Shipped,2022-08-17 11:46:48,2022-08-21,,1,India,2022-08-17 11:46:48,timothy.cannon081@analytics.example.com
,SHP-202208-0000002606,ORD-202208-0000001418,WH-00140,ITA,South America,DPD,Pickup,In Transit,2022-08-16 23:39:22,2022-08-23,,1,Germany,2022-08-16 23:39:22,stephen.clark001@analytics.example.com
,SHP-202208-0000002607,ORD-202208-0000003264,WH-00248,AUS,Europe,DPD,Economy,In Transit,2022-08-11 01:53:14,2022-08-17,,1,Netherlands,2022-08-11 01:53:14,chelsea.patel065@commerce.example.com
,SHP-202208-0000002608,ORD-202208-0000002132,WH-00186,IND,Asia,DPD,Economy,Delivered,2022-08-01 03:46:18,2022-08-03,2022-08-13 07:46:18,1,Canada,2022-08-01 03:46:18,timothy.cameron104@commerce.example.com
,SHP-202208-0000002609,ORD-202208-0000002110,WH-00042,MEX,North America,USPS,Pickup,Delivered,2022-08-28 06:01:55,2022-09-04,2022-09-03 13:01:55,1,Singapore,2022-08-28 06:01:55,shawn.baxter004@dataops.example.com
,SHP-202208-0000002610,ORD-202208-0000001789,WH-00103,FRA,North America,DHL,Express,Shipped,2022-08-12 19:22:03,2022-08-17,,1,Spain,2022-08-12 19:22:03,andrew.ellis102@analytics.example.com
,SHP-202208-0000002611,ORD-202208-0000001168,WH-00114,MEX,Europe,Royal Mail,Standard,Delivered,2022-08-05 23:30:07,2022-08-15,2022-08-12 03:30:07,1,France,2022-08-05 23:30:07,eric.mullen052@dataops.example.com
,SHP-202208-0000002612,ORD-202208-0000004599,WH-00250,JPN,Oceania,DPD,Same Day,Delivered,2022-08-14 04:00:02,2022-08-19,2022-08-17 08:00:02,1,Germany,2022-08-14 04:00:02,jennifer.hudson020@analytics.example.com
,SHP-202208-0000002613,ORD-202208-0000002526,WH-00039,SGP,Asia,USPS,Economy,Delivered,2022-08-12 20:30:29,2022-08-19,2022-08-27 05:30:29,1,Italy,2022-08-12 20:30:29,jeffery.miller012@commerce.example.com
,SHP-202208-0000002614,ORD-202208-0000003246,WH-00228,IND,Europe,UPS,Standard,Delayed,2022-08-20 04:49:31,2022-08-26,,2,United States,2022-08-20 04:49:31,brian.taylor114@analytics.example.com
,SHP-202208-0000002615,ORD-202208-0000003684,WH-00025,FRA,North America,Royal Mail,Pickup,Delayed,2022-08-01 03:19:25,2022-08-07,,1,Mexico,2022-08-01 03:19:25,eric.mullen052@dataops.example.com
,SHP-202208-0000002616,ORD-202208-0000003402,WH-00193,GBR,Asia,UPS,Express,Delivered,2022-08-29 16:57:19,2022-09-08,2022-09-06 03:57:19,2,Germany,2022-08-29 16:57:19,sylvia.diaz107@dataops.example.com
,SHP-202208-0000002617,ORD-202208-0000005282,WH-00249,ARE,Europe,USPS,Standard,Delivered,2022-08-16 08:55:43,2022-08-26,2022-08-23 11:55:43,2,Germany,2022-08-16 08:55:43,timothy.cameron104@commerce.example.com
,SHP-202208-0000002618,ORD-202208-0000005480,WH-00016,DEU,Europe,USPS,Same Day,Shipped,2022-08-18 15:21:20,2022-08-26,,1,Mexico,2022-08-18 15:21:20,michelle.sims041@analytics.example.com
,SHP-202208-0000002619,ORD-202208-0000005412,WH-00218,USA,Oceania,DPD,Standard,Delivered,2022-08-30 11:51:13,2022-09-06,2022-09-10 17:51:13,1,France,2022-08-30 11:51:13,chelsea.patel065@commerce.example.com
,SHP-202208-0000002620,ORD-202208-0000000254,WH-00075,DEU,Europe,UPS,Pickup,Delivered,2022-08-16 22:25:12,2022-08-22,2022-08-24 06:25:12,2,Netherlands,2022-08-16 22:25:12,jeffery.miller012@commerce.example.com
,SHP-202208-0000002621,ORD-202208-0000002015,WH-00034,DEU,Europe,DHL,Economy,Shipped,2022-08-17 00:13:14,2022-08-25,,1,Germany,2022-08-17 00:13:14,david.cabrera119@dataops.example.com
,SHP-202208-0000002622,ORD-202208-0000000277,WH-00161,AUS,South America,USPS,Standard,Delivered,2022-08-27 21:24:03,2022-09-04,2022-09-03 22:24:03,2,Australia,2022-08-27 21:24:03,christine.johnson056@commerce.example.com
,SHP-202208-0000002623,ORD-202208-0000002210,WH-00228,NLD,North America,DPD,Express,Returned,2022-08-19 15:02:58,2022-08-22,,1,Canada,2022-08-19 15:02:58,yesenia.arnold040@platform.example.com
,SHP-202208-0000002624,ORD-202208-0000000406,WH-00080,ESP,South America,DPD,Same Day,Returned,2022-08-20 16:45:06,2022-08-30,,1,Germany,2022-08-20 16:45:06,grace.gonzales099@dataops.example.com
,SHP-202208-0000002625,ORD-202208-0000003880,WH-00057,SGP,Asia,UPS,Standard,Delivered,2022-08-06 18:18:49,2022-08-14,2022-08-15 04:18:49,2,Netherlands,2022-08-06 18:18:49,christine.carter078@commerce.example.com
,SHP-202208-0000002626,ORD-202208-0000004649,WH-00120,GBR,Asia,Australia Post,Economy,Delivered,2022-08-22 17:58:17,2022-08-27,2022-09-04 17:58:17,1,Mexico,2022-08-22 17:58:17,victor.palmer071@platform.example.com
,SHP-202208-0000002627,ORD-202208-0000000032,WH-00027,ESP,North America,USPS,Economy,Delivered,2022-08-14 11:02:06,2022-08-20,2022-08-21 21:02:06,1,Canada,2022-08-14 11:02:06,tina.williams074@commerce.example.com
,SHP-202208-0000002628,ORD-202208-0000005170,WH-00187,JPN,Asia,UPS,Same Day,Delivered,2022-08-25 23:12:09,2022-09-04,2022-09-03 09:12:09,1,Germany,2022-08-25 23:12:09,shawn.baxter004@dataops.example.com
,SHP-202208-0000002629,ORD-202208-0000004089,WH-00165,USA,Asia,DPD,Express,Delivered,2022-08-16 16:58:48,2022-08-24,2022-08-29 20:58:48,1,Singapore,2022-08-16 16:58:48,brandi.carter038@dataops.example.com
,SHP-202208-0000002630,ORD-202208-0000002432,WH-00114,DEU,Europe,DHL,Same Day,In Transit,2022-08-27 03:19:15,2022-09-06,,1,France,2022-08-27 03:19:15,kevin.mathews014@analytics.example.com
,SHP-202208-0000002631,ORD-202208-0000000723,WH-00100,FRA,Asia,DHL,Same Day,Delivered,2022-08-19 07:57:30,2022-08-29,2022-09-01 08:57:30,1,Canada,2022-08-19 07:57:30,christine.johnson056@commerce.example.com
,SHP-202208-0000002632,ORD-202208-0000002485,WH-00205,BRA,Asia,Royal Mail,Express,In Transit,2022-08-07 03:41:06,2022-08-17,,1,France,2022-08-07 03:41:06,michelle.sims041@analytics.example.com
,SHP-202208-0000002633,ORD-202208-0000005362,WH-00145,ITA,Asia,FedEx,Pickup,Delivered,2022-08-12 19:43:16,2022-08-19,2022-08-27 07:43:16,1,United Arab Emirates,2022-08-12 19:43:16,michael.berger060@platform.example.com
,SHP-202208-0000002634,ORD-202208-0000005327,WH-00092,CAN,Europe,UPS,Economy,Delivered,2022-08-19 17:14:11,2022-08-21,2022-08-26 23:14:11,1,Germany,2022-08-19 17:14:11,troy.boone097@platform.example.com
,SHP-202208-0000002635,ORD-202208-0000004541,WH-00192,GBR,Oceania,USPS,Pickup,Delivered,2022-08-16 07:19:09,2022-08-22,2022-08-29 10:19:09,2,France,2022-08-16 07:19:09,michelle.bender024@analytics.example.com
,SHP-202208-0000002636,ORD-202208-0000004786,WH-00039,DEU,Europe,FedEx,Economy,Delivered,2022-08-13 19:50:08,2022-08-17,2022-08-21 19:50:08,3,Australia,2022-08-13 19:50:08,timothy.cameron104@commerce.example.com
,SHP-202208-0000002637,ORD-202208-0000004702,WH-00227,IND,Oceania,Australia Post,Economy,Delivered,2022-08-06 08:01:24,2022-08-09,2022-08-19 15:01:24,1,Italy,2022-08-06 08:01:24,yesenia.arnold040@platform.example.com
,SHP-202208-0000002638,ORD-202208-0000001803,WH-00136,ITA,North America,FedEx,Express,Delivered,2022-08-05 07:57:56,2022-08-13,2022-08-10 18:57:56,1,Canada,2022-08-05 07:57:56,megan.cunningham013@commerce.example.com
,SHP-202208-0000002639,ORD-202208-0000001357,WH-00244,ITA,South America,DHL,Standard,Delayed,2022-08-01 03:02:30,2022-08-05,,1,India,2022-08-01 03:02:30,adam.gordon030@commerce.example.com
,SHP-202208-0000002640,ORD-202208-0000002008,WH-00195,CAN,Europe,Australia Post,Standard,Delivered,2022-08-17 09:29:03,2022-08-26,2022-08-29 11:29:03,1,Netherlands,2022-08-17 09:29:03,susan.rice083@commerce.example.com
,SHP-202208-0000002641,ORD-202208-0000003750,WH-00235,IND,South America,USPS,Pickup,Delivered,2022-08-13 01:00:00,2022-08-23,2022-08-25 13:00:00,1,Italy,2022-08-13 01:00:00,victoria.medina044@dataops.example.com
,SHP-202208-0000002642,ORD-202208-0000004617,WH-00057,ARE,Europe,DPD,Pickup,Delivered,2022-08-07 22:16:52,2022-08-11,2022-08-19 04:16:52,1,Brazil,2022-08-07 22:16:52,andrea.cummings039@platform.example.com
,SHP-202208-0000002643,ORD-202208-0000002178,WH-00124,ESP,Oceania,UPS,Pickup,Delivered,2022-08-24 21:17:15,2022-08-31,2022-09-02 09:17:15,1,Germany,2022-08-24 21:17:15,sandra.hunter036@platform.example.com
,SHP-202208-0000002644,ORD-202208-0000005465,WH-00049,ARE,Oceania,Australia Post,Pickup,Delivered,2022-08-16 08:53:48,2022-08-19,2022-08-23 09:53:48,1,United States,2022-08-16 08:53:48,yolanda.vasquez005@platform.example.com
