inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202604-0000001761,PROD-0001146418,WH-00203,USA,Asia,2026-04-28,1284,347,39,254,325,6,2026-04-28 23:41:49,eric.horton058@analytics.example.com
,INV-202604-0000001762,PROD-0001138637,WH-00021,USA,Oceania,2026-04-12,911,37,17,260,261,5,2026-04-12 07:49:56,patrick.gonzalez035@dataops.example.com
,INV-202604-0000001763,PROD-0001149495,WH-00052,CAN,Europe,2026-04-22,667,48,22,192,163,3,2026-04-22 02:44:49,samantha.villa073@commerce.example.com
,INV-202604-0000001764,PROD-0001142813,WH-00042,USA,Europe,2026-04-14,295,109,5,89,96,1,2026-04-14 21:28:15,stephen.clark001@analytics.example.com
,INV-202604-0000001765,PROD-0001143378,WH-00093,GBR,Europe,2026-04-18,484,88,12,141,89,4,2026-04-18 05:32:04,linda.daniels047@dataops.example.com
,INV-202604-0000001766,PROD-0001151853,WH-00125,ARE,North America,2026-04-22,1251,322,2,282,228,4,2026-04-22 04:52:46,tammy.smith009@platform.example.com
,INV-202604-0000001767,PROD-0001144776,WH-00086,IND,Europe,2026-04-28,903,235,11,150,223,6,2026-04-28 01:31:02,jason.franklin045@dataops.example.com
,INV-202604-0000001768,PROD-0001147611,WH-00025,BRA,Asia,2026-04-23,617,100,21,182,147,8,2026-04-23 11:09:10,ryan.steele043@commerce.example.com
,INV-202604-0000001769,PROD-0001143108,WH-00102,MEX,Europe,2026-04-02,667,235,9,142,233,14,2026-04-02 19:20:29,kelsey.taylor010@platform.example.com
,INV-202604-0000001770,PROD-0001132894,WH-00009,NLD,Europe,2026-04-23,1349,407,1,157,382,6,2026-04-23 18:18:48,joseph.griffin070@analytics.example.com
,INV-202604-0000001771,PROD-0001149725,WH-00054,USA,Asia,2026-04-27,724,18,1,95,171,15,2026-04-27 03:17:48,kenneth.rodgers059@analytics.example.com
,INV-202604-0000001772,PROD-0001138862,WH-00183,CAN,Asia,2026-04-17,172,21,4,267,53,3,2026-04-17 01:43:40,michael.berger060@platform.example.com
,INV-202604-0000001773,PROD-0001150033,WH-00040,ITA,Asia,2026-04-08,755,160,27,264,298,6,2026-04-08 23:00:44,elizabeth.mullins042@platform.example.com
,INV-202604-0000001774,PROD-0001145743,WH-00230,FRA,North America,2026-04-17,1195,269,3,62,211,11,2026-04-17 19:18:01,brian.banks011@platform.example.com
,INV-202604-0000001775,PROD-0001142673,WH-00180,BRA,South America,2026-04-11,1190,469,28,186,197,3,2026-04-11 05:31:56,samantha.villa073@commerce.example.com
,INV-202604-0000001776,PROD-0001147402,WH-00049,IND,Europe,2026-04-20,136,35,4,134,15,1,2026-04-20 08:27:57,stephen.jordan063@commerce.example.com
,INV-202604-0000001777,PROD-0001148469,WH-00100,FRA,Europe,2026-04-23,387,108,4,281,76,4,2026-04-23 18:45:03,jennifer.shepherd015@analytics.example.com
,INV-202604-0000001778,PROD-0001146827,WH-00030,NLD,Europe,2026-04-07,71,25,0,59,23,1,2026-04-07 19:59:11,eric.mullen052@dataops.example.com
,INV-202604-0000001779,PROD-0001133323,WH-00242,BRA,Europe,2026-04-01,1276,368,7,237,295,8,2026-04-01 07:02:43,eric.mullen052@dataops.example.com
,INV-202604-0000001780,PROD-0001144106,WH-00096,GBR,Asia,2026-04-03,797,43,10,208,167,2,2026-04-03 20:56:16,allen.foster026@dataops.example.com
,INV-202604-0000001781,PROD-0001141651,WH-00196,CAN,South America,2026-04-30,289,8,11,177,44,1,2026-04-30 04:07:47,carol.bonilla067@analytics.example.com
,INV-202604-0000001782,PROD-0001143580,WH-00123,IND,Europe,2026-04-09,531,142,1,221,190,16,2026-04-09 14:54:30,kenneth.rodgers059@analytics.example.com
,INV-202604-0000001783,PROD-0001132299,WH-00117,FRA,Europe,2026-04-21,1467,172,55,248,380,29,2026-04-21 07:25:13,nancy.gross008@dataops.example.com
,INV-202604-0000001784,PROD-0001135059,WH-00221,ARE,North America,2026-04-07,1049,105,15,72,256,14,2026-04-07 15:59:01,michael.brewer084@analytics.example.com
,INV-202604-0000001785,PROD-0001151198,WH-00151,USA,North America,2026-04-29,783,94,20,54,104,6,2026-04-29 03:48:12,jason.franklin045@dataops.example.com
,INV-202604-0000001786,PROD-0001135999,WH-00229,CAN,Europe,2026-04-22,1376,469,21,234,534,45,2026-04-22 02:22:40,victor.palmer071@platform.example.com
,INV-202604-0000001787,PROD-0001141372,WH-00053,BRA,Asia,2026-04-26,930,162,27,137,279,15,2026-04-26 08:16:04,brandon.yu006@analytics.example.com
,INV-202604-0000001788,PROD-0001136274,WH-00210,NLD,Asia,2026-04-06,620,88,3,110,264,7,2026-04-06 17:02:45,michelle.bender024@analytics.example.com
,INV-202604-0000001789,PROD-0001151276,WH-00060,SGP,Europe,2026-04-08,153,36,5,50,38,0,2026-04-08 21:27:47,tina.williams074@commerce.example.com
,INV-202604-0000001790,PROD-0001135943,WH-00084,BRA,Europe,2026-04-27,1557,434,6,79,377,17,2026-04-27 03:37:17,samantha.villa073@commerce.example.com
,INV-202604-0000001791,PROD-0001134648,WH-00043,ESP,Europe,2026-04-26,1593,198,44,63,515,15,2026-04-26 18:42:18,adam.gordon030@commerce.example.com
,INV-202604-0000001792,PROD-0001138386,WH-00008,JPN,Europe,2026-04-18,910,182,0,250,119,8,2026-04-18 23:57:18,ashley.marks069@commerce.example.com
,INV-202604-0000001793,PROD-0001138105,WH-00035,CAN,Asia,2026-04-20,1114,68,35,279,244,9,2026-04-20 08:25:01,michael.berger060@platform.example.com
,INV-202604-0000001794,PROD-0001138813,WH-00015,SGP,North America,2026-04-29,735,149,23,246,236,5,2026-04-29 08:48:54,jennifer.bauer068@analytics.example.com
,INV-202604-0000001795,PROD-0001132503,WH-00239,CAN,Asia,2026-04-22,1350,425,29,237,382,20,2026-04-22 11:51:07,crystal.smith022@platform.example.com
,INV-202604-0000001796,PROD-0001150039,WH-00223,ITA,Asia,2026-04-14,1129,145,29,95,192,8,2026-04-14 11:02:44,christine.johnson056@commerce.example.com
,INV-202604-0000001797,PROD-0001141029,WH-00241,ARE,South America,2026-04-30,318,70,9,180,56,1,2026-04-30 14:06:11,christine.carter078@commerce.example.com
,INV-202604-0000001798,PROD-0001145764,WH-00097,MEX,North America,2026-04-18,667,248,7,186,115,1,2026-04-18 11:27:23,tina.williams074@commerce.example.com
,INV-202604-0000001799,PROD-0001133996,WH-00230,SGP,North America,2026-04-18,717,84,21,280,203,4,2026-04-18 05:40:59,nancy.gross008@dataops.example.com
,INV-202604-0000001800,PROD-0001144407,WH-00058,MEX,Europe,2026-04-27,1695,112,21,233,410,17,2026-04-27 19:54:43,shawn.baxter004@dataops.example.com
,INV-202604-0000001801,PROD-0001137766,WH-00230,BRA,Asia,2026-04-20,1354,359,27,192,85,7,2026-04-20 03:44:40,jack.smith053@analytics.example.com
,INV-202604-0000001802,PROD-0001151526,WH-00121,FRA,Europe,2026-04-28,991,117,0,149,178,10,2026-04-28 20:39:43,samantha.villa073@commerce.example.com
,INV-202604-0000001803,PROD-0001133128,WH-00132,FRA,Europe,2026-04-18,318,73,2,87,115,5,2026-04-18 04:55:51,michael.berger060@platform.example.com
,INV-202604-0000001804,PROD-0001138807,WH-00099,SGP,North America,2026-04-30,494,141,10,274,172,13,2026-04-30 06:13:31,jonathan.jimenez057@platform.example.com
,INV-202604-0000001805,PROD-0001134885,WH-00229,ITA,Europe,2026-04-13,153,23,5,248,23,1,2026-04-13 20:49:33,jennifer.bauer068@analytics.example.com
,INV-202604-0000001806,PROD-0001145885,WH-00128,ESP,Europe,2026-04-17,1694,452,50,136,329,28,2026-04-17 06:56:16,jennifer.yu037@dataops.example.com
,INV-202604-0000001807,PROD-0001146363,WH-00098,USA,Asia,2026-04-30,411,143,6,140,95,1,2026-04-30 20:06:02,victor.palmer071@platform.example.com
,INV-202604-0000001808,PROD-0001144066,WH-00007,IND,North America,2026-04-03,913,177,22,165,235,21,2026-04-03 08:45:52,jennifer.yu037@dataops.example.com
,INV-202604-0000001809,PROD-0001133676,WH-00067,ITA,Asia,2026-04-13,955,85,19,242,57,3,2026-04-13 02:44:20,michael.brewer084@analytics.example.com
,INV-202604-0000001810,PROD-0001151234,WH-00203,USA,North America,2026-04-29,855,51,0,229,245,13,2026-04-29 16:34:29,brandi.carter038@dataops.example.com
,INV-202604-0000001811,PROD-0001151370,WH-00064,ITA,North America,2026-04-23,1358,136,42,226,374,16,2026-04-23 22:48:57,crystal.smith022@platform.example.com
,INV-202604-0000001812,PROD-0001141638,WH-00210,USA,Europe,2026-04-27,759,120,29,164,220,11,2026-04-27 08:02:13,dominic.hodges075@platform.example.com
,INV-202604-0000001813,PROD-0001133718,WH-00071,FRA,Europe,2026-04-19,592,191,22,124,249,8,2026-04-19 01:38:22,michael.berger060@platform.example.com
,INV-202604-0000001814,PROD-0001142663,WH-00102,DEU,South America,2026-04-15,1882,454,0,211,692,18,2026-04-15 09:43:49,stephen.clark001@analytics.example.com
,INV-202604-0000001815,PROD-0001141776,WH-00082,MEX,North America,2026-04-29,1546,145,44,94,435,17,2026-04-29 23:47:32,russell.miller054@platform.example.com
,INV-202604-0000001816,PROD-0001141145,WH-00063,ESP,Asia,2026-04-18,1784,544,49,87,540,52,2026-04-18 23:56:37,stephen.jordan063@commerce.example.com
,INV-202604-0000001817,PROD-0001134469,WH-00040,CAN,Europe,2026-04-20,1040,337,32,189,256,12,2026-04-20 09:27:30,jonathan.jimenez057@platform.example.com
,INV-202604-0000001818,PROD-0001133692,WH-00074,MEX,Asia,2026-04-13,1029,277,8,170,372,6,2026-04-13 15:57:13,brandon.yu006@analytics.example.com
,INV-202604-0000001819,PROD-0001140697,WH-00157,MEX,North America,2026-04-20,1164,306,29,233,287,25,2026-04-20 00:06:57,ryan.steele043@commerce.example.com
,INV-202604-0000001820,PROD-0001141440,WH-00205,GBR,Europe,2026-04-08,428,111,2,61,87,2,2026-04-08 03:50:08,joseph.griffin070@analytics.example.com
,INV-202604-0000001821,PROD-0001141674,WH-00199,AUS,North America,2026-04-25,521,182,1,166,147,11,2026-04-25 00:55:01,michael.johnson061@platform.example.com
,INV-202604-0000001822,PROD-0001139508,WH-00139,CAN,Asia,2026-04-13,702,201,21,166,175,4,2026-04-13 20:44:09,micheal.hall064@dataops.example.com
,INV-202604-0000001823,PROD-0001136339,WH-00093,ARE,Asia,2026-04-07,1209,119,14,123,262,18,2026-04-07 21:40:22,lance.williams029@platform.example.com
,INV-202604-0000001824,PROD-0001142980,WH-00205,ITA,Asia,2026-04-30,1057,418,12,256,299,22,2026-04-30 00:23:37,taylor.cunningham023@commerce.example.com
,INV-202604-0000001825,PROD-0001151185,WH-00046,JPN,Asia,2026-04-07,820,278,13,121,200,19,2026-04-07 02:18:01,allen.foster026@dataops.example.com
,INV-202604-0000001826,PROD-0001136684,WH-00034,DEU,Asia,2026-04-06,1042,193,26,182,204,4,2026-04-06 19:00:01,brittany.rose019@commerce.example.com
,INV-202604-0000001827,PROD-0001151696,WH-00234,JPN,Europe,2026-04-11,1114,356,39,293,330,13,2026-04-11 13:30:50,richard.bradshaw051@platform.example.com
,INV-202604-0000001828,PROD-0001147777,WH-00181,GBR,North America,2026-04-30,848,318,26,239,111,4,2026-04-30 19:40:00,raymond.davis085@analytics.example.com
,INV-202604-0000001829,PROD-0001151393,WH-00228,BRA,Asia,2026-04-17,523,151,4,107,149,7,2026-04-17 05:40:37,tara.hansen055@dataops.example.com
,INV-202604-0000001830,PROD-0001136628,WH-00244,ARE,Europe,2026-04-15,1202,216,13,159,282,16,2026-04-15 07:04:29,maria.ashley046@analytics.example.com
,INV-202604-0000001831,PROD-0001144230,WH-00045,FRA,Asia,2026-04-25,0,0,0,129,0,0,2026-04-25 02:40:37,jennifer.atkins003@platform.example.com
,INV-202604-0000001832,PROD-0001133638,WH-00062,USA,South America,2026-04-09,803,208,7,164,163,15,2026-04-09 04:39:17,lance.williams029@platform.example.com
,INV-202604-0000001833,PROD-0001146272,WH-00194,ITA,Europe,2026-04-23,1191,252,6,228,282,13,2026-04-23 20:50:26,carol.bonilla067@analytics.example.com
,INV-202604-0000001834,PROD-0001142432,WH-00154,JPN,Europe,2026-04-12,1157,461,25,266,301,5,2026-04-12 10:39:20,maria.ashley046@analytics.example.com
,INV-202604-0000001835,PROD-0001136815,WH-00171,CAN,North America,2026-04-06,70,5,2,55,16,0,2026-04-06 18:49:30,adam.gordon030@commerce.example.com
,INV-202604-0000001836,PROD-0001143619,WH-00054,SGP,Asia,2026-04-27,550,211,12,221,153,8,2026-04-27 12:38:57,jennifer.yu037@dataops.example.com
,INV-202604-0000001837,PROD-0001134638,WH-00151,FRA,North America,2026-04-16,420,72,2,208,100,2,2026-04-16 01:54:02,anita.garcia021@dataops.example.com
,INV-202604-0000001838,PROD-0001150612,WH-00114,MEX,Oceania,2026-04-19,271,52,6,198,86,5,2026-04-19 09:10:30,timothy.cannon081@analytics.example.com
,INV-202604-0000001839,PROD-0001149679,WH-00072,SGP,Europe,2026-04-15,589,119,18,85,247,24,2026-04-15 06:43:12,eric.mullen052@dataops.example.com
,INV-202604-0000001840,PROD-0001147119,WH-00224,JPN,Oceania,2026-04-21,581,216,19,116,91,2,2026-04-21 12:40:51,elizabeth.olsen066@platform.example.com
,INV-202604-0000001841,PROD-0001145303,WH-00203,MEX,Europe,2026-04-08,716,275,14,298,112,2,2026-04-08 04:53:58,ryan.steele043@commerce.example.com
,INV-202604-0000001842,PROD-0001136930,WH-00034,USA,North America,2026-04-29,1282,400,37,288,332,31,2026-04-29 11:00:08,stephen.jordan063@commerce.example.com
,INV-202604-0000001843,PROD-0001140232,WH-00015,MEX,North America,2026-04-30,1005,378,2,175,296,7,2026-04-30 21:54:38,jack.smith053@analytics.example.com
,INV-202604-0000001844,PROD-0001148979,WH-00150,IND,Europe,2026-04-24,791,169,14,279,197,13,2026-04-24 17:25:58,kevin.mathews014@analytics.example.com
,INV-202604-0000001845,PROD-0001138848,WH-00239,ESP,North America,2026-04-12,898,350,30,211,269,7,2026-04-12 23:14:16,jennifer.shepherd015@analytics.example.com
,INV-202604-0000001846,PROD-0001136180,WH-00022,JPN,Asia,2026-04-11,890,338,21,88,159,15,2026-04-11 07:47:31,stephen.clark001@analytics.example.com
,INV-202604-0000001847,PROD-0001141160,WH-00237,DEU,North America,2026-04-25,0,0,0,283,0,0,2026-04-25 00:19:44,shawn.baxter004@dataops.example.com
,INV-202604-0000001848,PROD-0001140640,WH-00172,ITA,North America,2026-04-30,1958,169,44,277,372,17,2026-04-30 19:43:47,kelsey.taylor010@platform.example.com
,INV-202604-0000001849,PROD-0001143385,WH-00010,FRA,Asia,2026-04-29,315,12,11,62,97,7,2026-04-29 11:01:07,jennifer.atkins003@platform.example.com
,INV-202604-0000001850,PROD-0001139347,WH-00116,JPN,North America,2026-04-30,1404,206,12,150,156,15,2026-04-30 15:58:00,christine.johnson056@commerce.example.com
,INV-202604-0000001851,PROD-0001148342,WH-00077,BRA,Asia,2026-04-09,1598,389,58,183,372,31,2026-04-09 10:02:45,stephen.clark001@analytics.example.com
,INV-202604-0000001852,PROD-0001147147,WH-00076,AUS,Europe,2026-04-06,1416,354,17,254,290,7,2026-04-06 16:07:35,eric.horton058@analytics.example.com
,INV-202604-0000001853,PROD-0001140446,WH-00149,JPN,South America,2026-04-05,980,194,6,135,250,23,2026-04-05 02:45:08,linda.daniels047@dataops.example.com
,INV-202604-0000001854,PROD-0001135684,WH-00067,IND,Europe,2026-04-20,525,159,12,149,181,9,2026-04-20 06:09:30,kevin.mathews014@analytics.example.com
,INV-202604-0000001855,PROD-0001151036,WH-00219,JPN,North America,2026-04-21,198,68,0,223,49,1,2026-04-21 21:21:53,timothy.cannon081@analytics.example.com
,INV-202604-0000001856,PROD-0001151732,WH-00170,IND,South America,2026-04-11,995,160,25,55,153,5,2026-04-11 20:08:48,oscar.owens072@analytics.example.com
,INV-202604-0000001857,PROD-0001142840,WH-00203,IND,Asia,2026-04-30,305,64,4,124,85,3,2026-04-30 20:19:22,jimmy.washington028@commerce.example.com
,INV-202604-0000001858,PROD-0001132557,WH-00067,SGP,Asia,2026-04-04,1126,240,18,238,389,17,2026-04-04 19:20:11,darren.anderson025@dataops.example.com
,INV-202604-0000001859,PROD-0001143667,WH-00164,GBR,North America,2026-04-06,520,83,13,125,140,10,2026-04-06 03:33:33,yolanda.vasquez005@platform.example.com
,INV-202604-0000001860,PROD-0001146166,WH-00059,BRA,Asia,2026-04-24,489,113,1,80,187,16,2026-04-24 14:33:29,richard.bradshaw051@platform.example.com
,INV-202604-0000001861,PROD-0001140548,WH-00205,ITA,Europe,2026-04-15,667,152,2,104,197,7,2026-04-15 11:48:46,brandi.carter038@dataops.example.com
,INV-202604-0000001862,PROD-0001145257,WH-00176,MEX,Europe,2026-04-21,806,88,22,160,157,7,2026-04-21 16:28:59,michelle.sims041@analytics.example.com
,INV-202604-0000001863,PROD-0001151082,WH-00041,DEU,Oceania,2026-04-08,532,66,9,89,178,17,2026-04-08 09:56:40,samantha.villa073@commerce.example.com
,INV-202604-0000001864,PROD-0001144660,WH-00070,SGP,Europe,2026-04-22,840,54,33,52,118,5,2026-04-22 22:02:01,sandra.hunter036@platform.example.com
,INV-202604-0000001865,PROD-0001141270,WH-00227,GBR,North America,2026-04-13,923,152,23,134,188,17,2026-04-13 05:06:59,nicholas.wilson027@analytics.example.com
,INV-202604-0000001866,PROD-0001133162,WH-00179,NLD,North America,2026-04-18,136,30,4,115,38,1,2026-04-18 22:00:14,allen.foster026@dataops.example.com
,INV-202604-0000001867,PROD-0001140342,WH-00206,ESP,North America,2026-04-04,42,11,0,60,9,0,2026-04-04 01:11:06,michael.berger060@platform.example.com
,INV-202604-0000001868,PROD-0001136274,WH-00166,IND,Asia,2026-04-25,892,272,34,144,242,6,2026-04-25 09:52:24,carol.bonilla067@analytics.example.com
,INV-202604-0000001869,PROD-0001145120,WH-00051,MEX,Europe,2026-04-29,1723,223,1,253,677,10,2026-04-29 16:01:52,russell.miller054@platform.example.com
,INV-202604-0000001870,PROD-0001137085,WH-00159,USA,North America,2026-04-15,1405,246,51,227,365,24,2026-04-15 06:29:57,linda.daniels047@dataops.example.com
,INV-202604-0000001871,PROD-0001140134,WH-00240,ARE,North America,2026-04-26,417,59,10,133,121,5,2026-04-26 21:22:39,jeffery.miller012@commerce.example.com
,INV-202604-0000001872,PROD-0001138274,WH-00241,SGP,Oceania,2026-04-13,0,0,0,296,0,0,2026-04-13 04:42:31,russell.miller054@platform.example.com
,INV-202604-0000001873,PROD-0001134391,WH-00067,ARE,Oceania,2026-04-26,913,105,15,60,394,20,2026-04-26 05:22:16,rachel.hall062@platform.example.com
,INV-202604-0000001874,PROD-0001146565,WH-00128,ARE,Asia,2026-04-11,849,100,28,51,15,1,2026-04-11 03:08:57,jeffery.miller012@commerce.example.com
,INV-202604-0000001875,PROD-0001149912,WH-00026,GBR,North America,2026-04-02,721,145,5,256,105,3,2026-04-02 23:22:33,chelsea.patel065@commerce.example.com
,INV-202604-0000001876,PROD-0001143939,WH-00199,NLD,Asia,2026-04-26,423,153,10,208,94,3,2026-04-26 20:31:51,rachel.hall062@platform.example.com
,INV-202604-0000001877,PROD-0001146676,WH-00211,SGP,Oceania,2026-04-15,1004,272,27,111,315,8,2026-04-15 14:15:31,alyssa.richards002@commerce.example.com
,INV-202604-0000001878,PROD-0001137766,WH-00173,JPN,North America,2026-04-28,861,145,15,129,190,10,2026-04-28 09:32:57,kathleen.white007@analytics.example.com
,INV-202604-0000001879,PROD-0001145485,WH-00189,GBR,Asia,2026-04-27,0,0,0,117,0,0,2026-04-27 08:15:45,michelle.sims041@analytics.example.com
,INV-202604-0000001880,PROD-0001150421,WH-00082,AUS,Asia,2026-04-18,612,70,14,248,160,13,2026-04-18 07:03:25,christine.carter078@commerce.example.com
,INV-202604-0000001881,PROD-0001149959,WH-00089,ESP,Europe,2026-04-11,582,137,16,51,174,12,2026-04-11 08:22:12,ashley.marks069@commerce.example.com
,INV-202604-0000001882,PROD-0001150421,WH-00221,ARE,North America,2026-04-22,394,69,5,60,40,3,2026-04-22 19:54:22,raymond.davis085@analytics.example.com
,INV-202604-0000001883,PROD-0001135744,WH-00112,JPN,Europe,2026-04-09,698,28,19,291,127,8,2026-04-09 04:41:15,raymond.pineda079@platform.example.com
,INV-202604-0000001884,PROD-0001133460,WH-00036,USA,Europe,2026-04-11,823,310,28,231,252,6,2026-04-11 09:37:07,eric.horton058@analytics.example.com
,INV-202604-0000001885,PROD-0001141134,WH-00191,GBR,Asia,2026-04-05,945,30,22,103,136,4,2026-04-05 03:53:35,jason.franklin045@dataops.example.com
,INV-202604-0000001886,PROD-0001143393,WH-00063,AUS,Europe,2026-04-28,380,96,13,245,85,3,2026-04-28 06:50:50,rachel.hall062@platform.example.com
,INV-202604-0000001887,PROD-0001133801,WH-00108,IND,North America,2026-04-01,841,102,19,213,174,14,2026-04-01 22:41:50,raymond.davis085@analytics.example.com
,INV-202604-0000001888,PROD-0001143981,WH-00166,BRA,Europe,2026-04-22,740,180,15,282,145,3,2026-04-22 02:36:12,judy.rogers086@platform.example.com
,INV-202604-0000001889,PROD-0001145322,WH-00036,JPN,Asia,2026-04-30,260,42,10,175,39,3,2026-04-30 18:47:29,michael.johnson061@platform.example.com
,INV-202604-0000001890,PROD-0001148302,WH-00144,CAN,Oceania,2026-04-18,486,103,9,281,105,1,2026-04-18 07:29:45,victor.palmer071@platform.example.com
,INV-202604-0000001891,PROD-0001150778,WH-00007,CAN,Europe,2026-04-30,762,82,9,293,282,5,2026-04-30 12:10:31,christine.carter078@commerce.example.com
,INV-202604-0000001892,PROD-0001133407,WH-00133,MEX,Asia,2026-04-01,1097,403,13,53,225,13,2026-04-01 06:07:57,nicholas.wilson027@analytics.example.com
,INV-202604-0000001893,PROD-0001151592,WH-00111,ARE,Asia,2026-04-26,458,78,0,203,88,4,2026-04-26 23:46:28,stephanie.miller092@analytics.example.com
