seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
129653,SELL-00129653,Walker Inc,Retailer,Netherlands,NLD,Europe,3.62,Active,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 19:05:15,lisa.kim091@platform.example.com
129654,SELL-00129654,"Zhang, Anthony and Blake",Marketplace,Australia,AUS,Oceania,4.11,Inactive,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 03:11:59,timothy.cannon081@analytics.example.com
129655,SELL-00129655,"Fisher, Miranda and Hayes",Small Business,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 02:31:49,jennifer.hudson020@analytics.example.com
129656,SELL-00129656,Burke-Barker,Brand,Germany,DEU,Europe,4.64,Inactive,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 05:09:08,grace.gonzales099@dataops.example.com
129657,SELL-00129657,Crawford LLC,Retailer,Mexico,MEX,North America,4.28,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 15:48:57,ryan.steele043@commerce.example.com
129658,SELL-00129658,"Schmidt, Massey and Rodriguez",Marketplace,United States,USA,North America,5,Active,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 01:59:17,michelle.sims041@analytics.example.com
129659,SELL-00129659,"Potter, Williams and Weber",Brand,Singapore,SGP,Asia,3.7,Active,Seller Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 20:19:20,timothy.cannon081@analytics.example.com
129660,SELL-00129660,Cortez Ltd,Small Business,United Arab Emirates,ARE,Asia,3.59,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 06:26:44,grace.gonzales099@dataops.example.com
129661,SELL-00129661,Williams-Howell,Brand,United States,USA,North America,4.86,Inactive,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 22:59:24,michelle.bender024@analytics.example.com
129662,SELL-00129662,Davis-Knight,Distributor,Germany,DEU,Europe,4.1,Active,Seller Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 07:04:57,michelle.bender024@analytics.example.com
129663,SELL-00129663,Hood-Hall,Small Business,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 11:13:16,lisa.kim091@platform.example.com
129664,SELL-00129664,"Dennis, Shannon and Schaefer",Marketplace,Brazil,BRA,South America,4.59,Active,Seller Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 23:57:40,lance.williams029@platform.example.com
129665,SELL-00129665,"Ball, Williams and Boyd",Marketplace,Mexico,MEX,North America,4.14,Active,Platform Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 09:56:07,shawn.baxter004@dataops.example.com
129666,SELL-00129666,Underwood-Bryant,Retailer,Australia,AUS,Oceania,3.18,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 10:47:31,micheal.hall064@dataops.example.com
129667,SELL-00129667,Johnson-Ramos,Marketplace,Australia,AUS,Oceania,4.66,Active,Dropship,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 19:33:55,brandon.yu006@analytics.example.com
129668,SELL-00129668,Edwards Ltd,Distributor,Japan,JPN,Asia,5,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 07:32:37,stephen.daniels076@commerce.example.com
129669,SELL-00129669,Morton-Graham,Marketplace,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 18:37:25,brandon.yu006@analytics.example.com
129670,SELL-00129670,Pace-Craig,Distributor,Canada,CAN,North America,4.24,Active,Platform Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 18:43:32,jason.franklin045@dataops.example.com
129671,SELL-00129671,"Bridges, Dickerson and Marks",Marketplace,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 02:38:42,eric.horton058@analytics.example.com
129672,SELL-00129672,Hoffman Ltd,Distributor,India,IND,Asia,4.48,Inactive,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 16:23:13,katelyn.pitts017@commerce.example.com
129673,SELL-00129673,"Wallace, Scott and Zavala",Distributor,Italy,ITA,Europe,3.43,Active,Platform Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 03:23:25,eric.mullen052@dataops.example.com
129674,SELL-00129674,Miller-Wolfe,Distributor,India,IND,Asia,4.41,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 01:21:55,jason.franklin045@dataops.example.com
129675,SELL-00129675,Jones Inc,Brand,Brazil,BRA,South America,4.55,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 13:44:51,victoria.medina044@dataops.example.com
129676,SELL-00129676,Chen and Sons,Small Business,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 20:04:12,anita.garcia021@dataops.example.com
129677,SELL-00129677,Hall Group,Brand,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 21:11:35,brandi.carter038@dataops.example.com
129678,SELL-00129678,Burgess Inc,Distributor,Mexico,MEX,North America,3.47,Inactive,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 02:29:36,patrick.gonzalez035@dataops.example.com
129679,SELL-00129679,"Gilbert, Rogers and Fisher",Marketplace,Australia,AUS,Oceania,3.87,Active,Platform Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 13:21:21,brandon.yu006@analytics.example.com
129680,SELL-00129680,Boyd-Lambert,Distributor,Brazil,BRA,South America,3.88,Inactive,Platform Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 19:17:53,kevin.mathews014@analytics.example.com
129681,SELL-00129681,Hayes-Baker,Small Business,Netherlands,NLD,Europe,4.24,Suspended,Seller Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 07:05:13,timothy.cannon081@analytics.example.com
129682,SELL-00129682,Lewis and Sons,Retailer,Italy,ITA,Europe,3.49,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 03:13:42,victor.palmer071@platform.example.com
129683,SELL-00129683,Armstrong-Nelson,Distributor,Germany,DEU,Europe,4.41,Active,Platform Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 02:46:55,katelyn.pitts017@commerce.example.com
129684,SELL-00129684,"Williams, Proctor and Little",Retailer,Mexico,MEX,North America,4.97,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 22:30:55,susan.rice083@commerce.example.com
129685,SELL-00129685,Thompson-Vasquez,Retailer,United Arab Emirates,ARE,Asia,4.09,Active,Platform Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 11:51:25,christine.johnson056@commerce.example.com
129686,SELL-00129686,Davis Group,Distributor,Mexico,MEX,North America,3.94,Active,Dropship,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 00:52:44,taylor.cunningham023@commerce.example.com
129687,SELL-00129687,Moreno-Davis,Brand,United States,USA,North America,3.72,Suspended,Seller Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 05:30:39,lance.williams029@platform.example.com
129688,SELL-00129688,"Moore, Cooper and Raymond",Retailer,Australia,AUS,Oceania,4.41,Active,Seller Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 09:54:23,jason.franklin045@dataops.example.com
129689,SELL-00129689,Watson-Campbell,Retailer,United Arab Emirates,ARE,Asia,4.2,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 10:01:24,timothy.cannon081@analytics.example.com
129690,SELL-00129690,Logan-Clark,Brand,Canada,CAN,North America,4.1,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 12:55:46,victor.palmer071@platform.example.com
129691,SELL-00129691,Wilson-Ford,Small Business,United Kingdom,GBR,Europe,4.36,Active,Seller Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 07:21:16,jennifer.hudson020@analytics.example.com
129692,SELL-00129692,Fields Ltd,Retailer,United States,USA,North America,4.12,Active,Dropship,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 09:28:38,chelsea.patel065@commerce.example.com
129693,SELL-00129693,Chandler LLC,Small Business,Germany,DEU,Europe,3.8,Active,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 17:41:28,victoria.medina044@dataops.example.com
129694,SELL-00129694,"Santiago, Hernandez and Diaz",Distributor,United Kingdom,GBR,Europe,4.62,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 12:19:10,kelsey.taylor010@platform.example.com
129695,SELL-00129695,Francis-Mercer,Brand,Germany,DEU,Europe,3.51,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 11:11:57,joseph.johnson049@dataops.example.com
129696,SELL-00129696,Russell-Jones,Brand,Canada,CAN,North America,4.17,Suspended,Dropship,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 23:09:02,adam.gordon030@commerce.example.com
129697,SELL-00129697,Fuller Ltd,Retailer,India,IND,Asia,4.07,Suspended,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 14:38:37,kevin.mathews014@analytics.example.com
129698,SELL-00129698,Grant Ltd,Retailer,Australia,AUS,Oceania,4.08,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 21:03:05,andrew.ellis102@analytics.example.com
129699,SELL-00129699,Munoz-Gray,Brand,Germany,DEU,Europe,4.37,Active,Dropship,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 23:55:11,jimmy.washington028@commerce.example.com
129700,SELL-00129700,Sherman LLC,Marketplace,India,IND,Asia,4.04,Active,Platform Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 16:59:51,jeffery.miller012@commerce.example.com
129701,SELL-00129701,"Wallace, Wright and Mccarthy",Brand,India,IND,Asia,4.27,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 03:25:43,ashley.marks069@commerce.example.com
129702,SELL-00129702,Ross PLC,Marketplace,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 09:43:45,stephen.clark001@analytics.example.com
129703,SELL-00129703,Williams LLC,Small Business,Netherlands,NLD,Europe,4.12,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 16:14:48,brandon.yu006@analytics.example.com
129704,SELL-00129704,Knox Group,Distributor,United Arab Emirates,ARE,Asia,3.46,Active,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 13:12:58,christine.johnson056@commerce.example.com
129705,SELL-00129705,Vincent Group,Small Business,United Arab Emirates,ARE,Asia,3.71,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 12:22:52,timothy.cameron104@commerce.example.com
129706,SELL-00129706,"Bryan, Walton and Tucker",Small Business,Germany,DEU,Europe,3.33,Suspended,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 01:09:15,victor.palmer071@platform.example.com
129707,SELL-00129707,"Hendrix, Gutierrez and Morris",Retailer,Mexico,MEX,North America,3.76,Active,Platform Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 03:05:36,lisa.kim091@platform.example.com
129708,SELL-00129708,Austin-Deleon,Marketplace,France,FRA,Europe,3.88,Active,Seller Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 22:38:55,jeffery.miller012@commerce.example.com
129709,SELL-00129709,"Hill, Herrera and Gray",Distributor,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 17:28:56,jennifer.bauer068@analytics.example.com
129710,SELL-00129710,Villarreal PLC,Marketplace,Germany,DEU,Europe,4.82,Suspended,Platform Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 12:46:44,andrew.ellis102@analytics.example.com
129711,SELL-00129711,Quinn-Webb,Brand,United Arab Emirates,ARE,Asia,4.25,Inactive,Dropship,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 02:58:40,micheal.chen050@dataops.example.com
129712,SELL-00129712,Huffman Ltd,Marketplace,India,IND,Asia,3.47,Active,Dropship,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 06:32:24,anita.garcia021@dataops.example.com
129713,SELL-00129713,Benson Ltd,Retailer,Netherlands,NLD,Europe,4.11,Inactive,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 14:20:32,ryan.steele043@commerce.example.com
129714,SELL-00129714,Young-Mckinney,Brand,Germany,DEU,Europe,3.32,Active,Seller Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 00:55:05,james.proctor094@dataops.example.com
129715,SELL-00129715,"Cuevas, Landry and Ray",Retailer,Italy,ITA,Europe,4.05,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 20:58:53,ashley.marks069@commerce.example.com
129716,SELL-00129716,Harrington and Sons,Small Business,Germany,DEU,Europe,3.76,Active,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 01:00:48,darren.anderson025@dataops.example.com
129717,SELL-00129717,Reid Inc,Brand,United Arab Emirates,ARE,Asia,3.92,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 00:03:39,lance.williams029@platform.example.com
129718,SELL-00129718,Le and Sons,Brand,Italy,ITA,Europe,3.57,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 06:47:23,victoria.medina044@dataops.example.com
129719,SELL-00129719,Mosley Group,Brand,Germany,DEU,Europe,4.7,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 20:07:08,timothy.cameron104@commerce.example.com
129720,SELL-00129720,Olson Group,Distributor,Mexico,MEX,North America,3.38,Active,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 16:51:50,ryan.steele043@commerce.example.com
129721,SELL-00129721,Pierce Inc,Distributor,Canada,CAN,North America,3.09,Active,Platform Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 16:50:32,christine.johnson056@commerce.example.com
129722,SELL-00129722,Jones-Martin,Marketplace,Spain,ESP,Europe,3.78,Active,Dropship,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 15:31:41,timothy.cannon081@analytics.example.com
129723,SELL-00129723,Bowen and Sons,Brand,Mexico,MEX,North America,3.56,Active,Seller Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 08:03:43,ashley.marks069@commerce.example.com
129724,SELL-00129724,"Hardy, Phillips and Tyler",Brand,United Kingdom,GBR,Europe,4.7,Active,Dropship,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 03:00:14,tina.williams074@commerce.example.com
129725,SELL-00129725,Nguyen-Lopez,Small Business,France,FRA,Europe,3.49,Inactive,Seller Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 09:58:08,tina.williams074@commerce.example.com
129726,SELL-00129726,Jackson and Sons,Brand,Singapore,SGP,Asia,5,Suspended,Platform Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 10:17:23,jennifer.bauer068@analytics.example.com
129727,SELL-00129727,Clark LLC,Distributor,Italy,ITA,Europe,3.54,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 11:30:28,renee.harvey080@dataops.example.com
129728,SELL-00129728,Shelton Group,Small Business,United Kingdom,GBR,Europe,4.62,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 22:00:37,ryan.steele043@commerce.example.com
129729,SELL-00129729,West Inc,Retailer,Italy,ITA,Europe,3.56,Active,Dropship,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 05:42:49,patrick.gonzalez035@dataops.example.com
129730,SELL-00129730,"Wilson, Wall and Arnold",Small Business,Singapore,SGP,Asia,4.18,Active,Dropship,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 15:11:04,stephen.clark001@analytics.example.com
129731,SELL-00129731,Grimes-Kemp,Retailer,France,FRA,Europe,3.29,Active,Seller Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 23:58:01,ashley.marks069@commerce.example.com
129732,SELL-00129732,"Allen, Myers and Ritter",Distributor,Australia,AUS,Oceania,4.98,Active,Platform Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 09:33:25,timothy.cannon081@analytics.example.com
129733,SELL-00129733,Mccormick-Davis,Marketplace,Mexico,MEX,North America,4.61,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 06:05:17,eric.horton058@analytics.example.com
129734,SELL-00129734,Taylor Inc,Distributor,Canada,CAN,North America,3.63,Inactive,Platform Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 15:56:03,renee.harvey080@dataops.example.com
129735,SELL-00129735,Gilmore Group,Distributor,France,FRA,Europe,3.9,Active,Dropship,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 22:52:15,jason.franklin045@dataops.example.com
129736,SELL-00129736,Morgan-Gonzalez,Distributor,France,FRA,Europe,3.57,Active,Seller Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 23:43:16,lisa.kim091@platform.example.com
129737,SELL-00129737,Miller Inc,Distributor,India,IND,Asia,4.39,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 05:42:18,david.cabrera119@dataops.example.com
129738,SELL-00129738,"Wise, Harris and Chen",Distributor,Australia,AUS,Oceania,4.5,Active,Dropship,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 21:49:37,ashley.marks069@commerce.example.com
129739,SELL-00129739,Gill-Le,Marketplace,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 23:32:45,lisa.kim091@platform.example.com
129740,SELL-00129740,Leon Ltd,Retailer,Germany,DEU,Europe,4.28,Active,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 23:53:31,yolanda.vasquez005@platform.example.com
129741,SELL-00129741,Schaefer-Rodriguez,Retailer,Canada,CAN,North America,3.59,Active,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 21:19:26,chelsea.patel065@commerce.example.com
129742,SELL-00129742,Baker-Thornton,Marketplace,India,IND,Asia,4.25,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 11:14:00,eric.horton058@analytics.example.com
129743,SELL-00129743,Fisher LLC,Brand,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 07:07:02,james.proctor094@dataops.example.com
129744,SELL-00129744,Bauer-Watts,Marketplace,Australia,AUS,Oceania,4.57,Active,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 13:17:15,lisa.kim091@platform.example.com
129745,SELL-00129745,"English, Turner and Matthews",Distributor,United Kingdom,GBR,Europe,4.27,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 18:50:57,brandi.carter038@dataops.example.com
129746,SELL-00129746,Young-Smith,Marketplace,United Arab Emirates,ARE,Asia,4.46,Active,Dropship,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 23:23:02,taylor.cunningham023@commerce.example.com
129747,SELL-00129747,Livingston-Herrera,Small Business,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 07:21:08,jeffery.miller012@commerce.example.com
129748,SELL-00129748,Reed-Carter,Small Business,Canada,CAN,North America,4.51,Active,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 20:28:59,yolanda.vasquez005@platform.example.com
129749,SELL-00129749,Weber-Martinez,Brand,Canada,CAN,North America,4.83,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 14:01:02,micheal.hall064@dataops.example.com
129750,SELL-00129750,Carson LLC,Brand,Spain,ESP,Europe,4.14,Active,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 15:49:07,jennifer.bauer068@analytics.example.com
129751,SELL-00129751,Montes PLC,Marketplace,Italy,ITA,Europe,3.26,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 19:42:34,peter.martinez098@platform.example.com
129752,SELL-00129752,Meyer-Williams,Retailer,Japan,JPN,Asia,3.54,Active,Seller Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 18:06:49,lisa.kim091@platform.example.com
129753,SELL-00129753,"Davis, Mann and Reynolds",Small Business,Japan,JPN,Asia,4.13,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 07:52:47,michael.johnson061@platform.example.com
129754,SELL-00129754,Sanders-Rivera,Marketplace,Germany,DEU,Europe,4.75,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 23:09:50,james.proctor094@dataops.example.com
129755,SELL-00129755,Moran LLC,Marketplace,United States,USA,North America,3.64,Active,Platform Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 17:06:03,kelsey.taylor010@platform.example.com
129756,SELL-00129756,Day Group,Brand,India,IND,Asia,3.68,Inactive,Seller Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 00:54:48,peter.martinez098@platform.example.com
