customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1256583,CUST-0001256583,Sara,Lane,Prefer not to say,1994-04-07,30,25-34,sara.lane.1256583@yahoo.com,Germany,DEU,Europe,Western Europe,Paulmouth,Connecticut,50483,EUR,Occasional,Paid Search,2024-05-02,Active,true,2024-05-02 00:00:00,,true,Marketplace,2024-05-02 20:05:05,2024-05-02 16:59:46,anita.garcia021@dataops.example.com
1256584,CUST-0001256584,Jennifer,Adkins,Non-binary,1958-07-27,65,65+,jennifer.adkins.1256584@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Saraview,Kansas,16782,JPY,Occasional,Social,2024-05-12,Active,true,2024-05-12 00:00:00,,true,CRM,2024-05-12 22:47:23,2024-05-12 20:22:20,kristen.bailey110@analytics.example.com
1256585,CUST-0001256585,Jeffrey,Wilson,Male,1961-08-28,62,55-64,jeffrey.wilson.1256585@yahoo.com,Canada,CAN,North America,Northern America,Cookshire,Indiana,17356,CAD,New,Social,2024-05-09,Active,false,2024-05-09 00:00:00,,true,Marketplace,2024-05-09 18:40:24,2024-05-09 05:50:54,kristen.bailey110@analytics.example.com
1256586,CUST-0001256586,Steve,Benitez,Non-binary,1965-02-23,59,55-64,steve.benitez.1256586@gmail.com,Canada,CAN,North America,Northern America,Port Brent,Minnesota,85786,CAD,Regular,Social,2024-05-11,Active,true,2024-05-11 00:00:00,,true,CRM,2024-05-11 22:39:37,2024-05-11 16:58:45,michael.berger060@platform.example.com
1256587,CUST-0001256587,Larry,Morris,Prefer not to say,1987-03-21,37,35-44,larry.morris.1256587@gmail.com,Mexico,MEX,North America,Central America,New Franciscoport,South Carolina,67251,MXN,Regular,Organic,2024-05-24,Active,false,2024-05-24 00:00:00,,true,Web,2024-05-24 08:49:10,2024-05-24 04:47:21,eric.rowe100@platform.example.com
1256588,CUST-0001256588,Victor,Hill,Non-binary,1986-03-21,38,35-44,victor.hill.1256588@yahoo.com,Canada,CAN,North America,Northern America,Johnsontown,Kentucky,27524,CAD,New,Organic,2024-05-19,Active,false,2024-05-19 00:00:00,,true,Marketplace,2024-05-19 08:23:02,2024-05-19 11:39:20,eric.horton058@analytics.example.com
1256589,CUST-0001256589,Jessica,Stevens,Non-binary,1956-06-23,67,65+,jessica.stevens.1256589@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Reneeview,Iowa,64775,AUD,New,Organic,2024-05-27,Active,false,2024-05-27 00:00:00,,true,CRM,2024-05-27 20:19:04,2024-05-27 16:27:43,micheal.hall064@dataops.example.com
1256590,CUST-0001256590,Ryan,Maxwell,Prefer not to say,1999-02-13,25,25-34,ryan.maxwell.1256590@hotmail.com,France,FRA,Europe,Western Europe,Lake Jennifer,Georgia,66900,EUR,Premium,Organic,2024-05-08,Inactive,false,2024-05-08 00:00:00,,true,CRM,2024-05-08 02:16:59,2024-05-08 05:26:57,sandra.hunter036@platform.example.com
1256591,CUST-0001256591,Timothy,Walsh,Male,1954-10-11,69,65+,timothy.walsh.1256591@gmail.com,France,FRA,Europe,Western Europe,Jamesville,Oregon,12116,EUR,Occasional,Organic,2024-05-17,Active,true,2024-05-17 00:00:00,,true,Web,2024-05-17 04:54:46,2024-05-17 17:49:21,eric.mullen052@dataops.example.com
1256592,CUST-0001256592,Michelle,Vazquez,Male,1950-03-14,74,65+,michelle.vazquez.1256592@gmail.com,Japan,JPN,Asia,Eastern Asia,South Christopher,Virginia,42446,JPY,Regular,Email,2024-05-09,Active,true,2024-05-09 00:00:00,,true,Marketplace,2024-05-09 03:26:31,2024-05-09 21:56:20,tina.williams074@commerce.example.com
1256593,CUST-0001256593,Audrey,Hood,Female,1948-10-03,75,65+,audrey.hood.1256593@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Monica,Idaho,02084,EUR,Regular,Direct,2024-05-13,Active,true,2024-05-13 00:00:00,,true,Web,2024-05-13 10:52:52,2024-05-13 12:22:12,stephanie.miller092@analytics.example.com
1256594,CUST-0001256594,Preston,Cordova,Female,1956-11-23,67,65+,preston.cordova.1256594@hotmail.com,Italy,ITA,Europe,Southern Europe,Mariaville,Indiana,42222,EUR,New,Organic,2024-05-26,Active,false,2024-05-26 00:00:00,,true,CRM,2024-05-26 12:21:19,2024-05-26 18:49:37,christine.carter078@commerce.example.com
1256595,CUST-0001256595,Teresa,Townsend,Male,1973-12-01,50,45-54,teresa.townsend.1256595@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Elizabeth,Alaska,08929,JPY,New,Affiliate,2024-05-17,Active,false,2024-05-17 00:00:00,,true,Mobile,2024-05-17 16:06:12,2024-05-17 02:10:31,tina.williams074@commerce.example.com
1256596,CUST-0001256596,Amanda,Gonzalez,Prefer not to say,1945-10-08,78,65+,amanda.gonzalez.1256596@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Shannontown,Missouri,79860,EUR,Occasional,Paid Search,2024-05-13,Active,true,2024-05-13 00:00:00,,true,Web,2024-05-13 17:11:38,2024-05-13 11:58:11,eric.mullen052@dataops.example.com
1256597,CUST-0001256597,Anthony,Taylor,Male,1976-07-30,47,45-54,anthony.taylor.1256597@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Andrewport,Colorado,56361,EUR,Regular,Social,2024-05-01,Active,true,2024-05-01 00:00:00,,true,Mobile,2024-05-01 03:13:28,2024-05-01 03:43:47,rachel.hall062@platform.example.com
1256598,CUST-0001256598,Abigail,Dennis,Prefer not to say,1967-01-10,57,55-64,abigail.dennis.1256598@yahoo.com,Canada,CAN,North America,Northern America,Evansfurt,Tennessee,87959,CAD,Occasional,Paid Search,2024-05-06,Active,false,2024-05-06 00:00:00,,true,CRM,2024-05-06 10:19:14,2024-05-06 08:49:33,rachel.hall062@platform.example.com
1256599,CUST-0001256599,Debra,George,Non-binary,1951-10-05,72,65+,debra.george.1256599@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Zachary,Ohio,33421,AED,Occasional,Direct,2024-05-19,Active,true,2024-05-19 00:00:00,,true,Mobile,2024-05-19 04:36:19,2024-05-19 22:38:56,jennifer.atkins003@platform.example.com
1256600,CUST-0001256600,Marcia,Lowe,Prefer not to say,1988-07-06,35,35-44,marcia.lowe.1256600@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jenniferberg,California,32797,GBP,Occasional,Organic,2024-05-02,Active,false,2024-05-02 00:00:00,,true,Mobile,2024-05-02 04:52:21,2024-05-02 02:51:40,sylvia.diaz107@dataops.example.com
1256601,CUST-0001256601,Brian,Wilson,Non-binary,1950-09-09,73,65+,brian.wilson.1256601@hotmail.com,Netherlands,NLD,Europe,Western Europe,Proctorfort,Maryland,84242,EUR,Occasional,Direct,2024-05-01,Active,true,2024-05-01 00:00:00,,true,CRM,2024-05-01 11:48:22,2024-05-01 20:09:42,christine.carter112@commerce.example.com
1256602,CUST-0001256602,James,Tanner,Male,1948-06-24,75,65+,james.tanner.1256602@gmail.com,Italy,ITA,Europe,Southern Europe,East Kim,Missouri,08591,EUR,New,Organic,2024-05-02,Active,false,2024-05-02 00:00:00,,true,Mobile,2024-05-02 03:48:49,2024-05-02 16:55:35,taylor.cunningham023@commerce.example.com
1256603,CUST-0001256603,Christine,Bennett,Prefer not to say,1996-07-08,27,25-34,christine.bennett.1256603@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Annport,Massachusetts,47949,GBP,Regular,Paid Search,2024-05-15,Active,true,2024-05-15 00:00:00,,true,Mobile,2024-05-15 20:00:46,2024-05-15 03:28:33,yesenia.arnold040@platform.example.com
1256604,CUST-0001256604,Lori,Jones,Non-binary,1966-06-15,57,55-64,lori.jones.1256604@gmail.com,Brazil,BRA,South America,South America,Sheppardton,Minnesota,12447,BRL,Regular,Referral,2024-05-16,Active,false,2024-05-16 00:00:00,,true,Mobile,2024-05-16 06:54:38,2024-05-16 11:31:45,jennifer.shepherd015@analytics.example.com
1256605,CUST-0001256605,Christine,Weeks,Male,2001-07-21,22,18-24,christine.weeks.1256605@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Paulmouth,Nevada,67738,AUD,New,Direct,2024-05-11,Active,false,2024-05-11 00:00:00,,true,Mobile,2024-05-11 09:07:58,2024-05-11 21:34:44,jonathan.jimenez057@platform.example.com
1256606,CUST-0001256606,Madeline,Mcdaniel,Female,1972-05-25,51,45-54,madeline.mcdaniel.1256606@gmail.com,Brazil,BRA,South America,South America,Michaelchester,California,73315,BRL,New,Organic,2024-05-10,Active,true,2024-05-10 00:00:00,,true,Web,2024-05-10 14:27:28,2024-05-10 00:46:38,beth.carter090@dataops.example.com
1256607,CUST-0001256607,Jimmy,Johnson,Male,1969-12-03,54,45-54,jimmy.johnson.1256607@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Michael,Wyoming,48165,AED,Occasional,Organic,2024-05-20,Inactive,false,2024-05-20 00:00:00,,true,CRM,2024-05-20 19:46:00,2024-05-20 05:23:36,victoria.medina044@dataops.example.com
1256608,CUST-0001256608,Mark,Branch,Female,1994-01-29,30,25-34,mark.branch.1256608@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Coryfort,Iowa,51591,SGD,Regular,Organic,2024-05-27,Active,true,2024-05-27 00:00:00,,true,Mobile,2024-05-27 05:00:35,2024-05-27 15:17:22,megan.cunningham013@commerce.example.com
1256609,CUST-0001256609,Rebecca,Ochoa,Prefer not to say,1970-09-02,53,45-54,rebecca.ochoa.1256609@hotmail.com,Spain,ESP,Europe,Southern Europe,North Michaelburgh,Maine,76913,EUR,Regular,Paid Search,2024-05-13,Active,true,2024-05-13 00:00:00,,true,Web,2024-05-13 08:53:36,2024-05-13 18:56:16,adam.henson113@dataops.example.com
1256610,CUST-0001256610,Michael,Valencia,Female,1972-09-09,51,45-54,michael.valencia.1256610@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Wyatthaven,Massachusetts,26204,GBP,Occasional,Direct,2024-05-15,Active,true,2024-05-15 00:00:00,,true,Marketplace,2024-05-15 06:29:20,2024-05-15 19:47:40,christine.carter112@commerce.example.com
1256611,CUST-0001256611,Deborah,Peterson,Prefer not to say,1990-07-06,33,25-34,deborah.peterson.1256611@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sanchezmouth,Georgia,97643,AED,Occasional,Social,2024-05-18,Active,true,2024-05-18 00:00:00,,true,Marketplace,2024-05-18 00:31:51,2024-05-18 16:59:33,lisa.kim091@platform.example.com
1256612,CUST-0001256612,Laura,Mason,Female,1963-01-23,61,55-64,laura.mason.1256612@gmail.com,Japan,JPN,Asia,Eastern Asia,Littlemouth,Virginia,03811,JPY,Regular,Referral,2024-05-02,Active,false,2024-05-02 00:00:00,,true,Mobile,2024-05-02 15:56:47,2024-05-02 00:38:37,ryan.steele043@commerce.example.com
1256613,CUST-0001256613,Leah,Becker,Male,1976-04-07,48,45-54,leah.becker.1256613@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Carolynport,Pennsylvania,85384,AUD,New,Email,2024-05-25,Active,true,2024-05-25 00:00:00,,true,Marketplace,2024-05-25 19:49:01,2024-05-25 19:28:27,darren.anderson025@dataops.example.com
1256614,CUST-0001256614,Ryan,Bruce,Male,1998-06-18,25,25-34,ryan.bruce.1256614@hotmail.com,Japan,JPN,Asia,Eastern Asia,Sabrinafort,Georgia,56137,JPY,Regular,Organic,2024-05-03,Active,true,2024-05-03 00:00:00,,true,Web,2024-05-03 23:02:05,2024-05-03 19:58:05,james.richardson118@dataops.example.com
1256615,CUST-0001256615,Michael,Weaver,Non-binary,1976-06-29,47,45-54,michael.weaver.1256615@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Sarah,New Jersey,82186,AED,Occasional,Direct,2024-05-19,Active,true,2024-05-19 00:00:00,,true,Mobile,2024-05-19 12:23:31,2024-05-19 06:13:57,kenneth.rodgers059@analytics.example.com
1256616,CUST-0001256616,Jessica,Russell,Non-binary,2001-06-29,22,18-24,jessica.russell.1256616@gmail.com,Mexico,MEX,North America,Central America,Newmanport,Illinois,37535,MXN,Regular,Email,2024-05-05,Inactive,true,2024-05-05 00:00:00,,true,CRM,2024-05-05 04:27:10,2024-05-05 01:22:06,michael.johnson061@platform.example.com
1256617,CUST-0001256617,Stephanie,Schmidt,Prefer not to say,1967-07-17,56,55-64,stephanie.schmidt.1256617@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Deniseport,Rhode Island,89457,AUD,Premium,Paid Search,2024-05-06,Inactive,true,2024-05-06 00:00:00,,true,Mobile,2024-05-06 04:56:36,2024-05-06 22:31:40,jonathan.jimenez057@platform.example.com
1256618,CUST-0001256618,Corey,Fernandez,Male,1971-01-30,53,45-54,corey.fernandez.1256618@gmail.com,India,IND,Asia,Southern Asia,New Michaelton,Georgia,56985,INR,Occasional,Paid Search,2024-05-17,Active,true,2024-05-17 00:00:00,,true,CRM,2024-05-17 09:54:25,2024-05-17 23:59:25,micheal.chen050@dataops.example.com
1256619,CUST-0001256619,Nancy,Brooks,Non-binary,1997-10-12,26,25-34,nancy.brooks.1256619@gmail.com,Brazil,BRA,South America,South America,Griffinborough,Mississippi,25447,BRL,Occasional,Social,2024-05-28,Active,false,2024-05-28 00:00:00,,true,CRM,2024-05-28 20:21:15,2024-05-28 13:54:43,kelsey.taylor010@platform.example.com
1256620,CUST-0001256620,Crystal,Garcia,Non-binary,1999-05-09,24,18-24,crystal.garcia.1256620@hotmail.com,Spain,ESP,Europe,Southern Europe,Shawhaven,New Mexico,01612,EUR,Occasional,Direct,2024-05-07,Active,false,2024-05-07 00:00:00,,true,CRM,2024-05-07 14:36:18,2024-05-07 19:26:12,jonathan.jimenez057@platform.example.com
1256621,CUST-0001256621,Heather,Santiago,Female,1969-06-02,54,45-54,heather.santiago.1256621@yahoo.com,United States,USA,North America,Northern America,Lindseyview,Oklahoma,56211,USD,Occasional,Organic,2024-05-01,Active,false,2024-05-01 00:00:00,,true,Web,2024-05-01 21:13:50,2024-05-01 12:03:34,david.cabrera119@dataops.example.com
1256622,CUST-0001256622,Rachel,Frazier,Male,1982-07-28,41,35-44,rachel.frazier.1256622@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Paulaside,Nevada,09024,AUD,Occasional,Social,2024-05-24,Active,true,2024-05-24 00:00:00,,true,Mobile,2024-05-24 06:44:33,2024-05-24 15:44:34,jennifer.erickson018@platform.example.com
1256623,CUST-0001256623,Damon,Romero,Prefer not to say,1945-09-30,78,65+,damon.romero.1256623@gmail.com,Brazil,BRA,South America,South America,Lake Lindseyberg,South Dakota,67610,BRL,Occasional,Social,2024-05-20,Active,false,2024-05-20 00:00:00,,true,Web,2024-05-20 15:32:27,2024-05-20 10:33:31,crystal.smith022@platform.example.com
1256624,CUST-0001256624,Lonnie,Perry,Female,1950-02-18,74,65+,lonnie.perry.1256624@yahoo.com,France,FRA,Europe,Western Europe,North Michaelborough,North Dakota,52067,EUR,Regular,Organic,2024-05-19,Active,true,2024-05-19 00:00:00,,true,Mobile,2024-05-19 10:28:49,2024-05-19 05:53:02,tiffany.freeman101@analytics.example.com
1256625,CUST-0001256625,Benjamin,Edwards,Female,1991-11-17,32,25-34,benjamin.edwards.1256625@hotmail.com,Canada,CAN,North America,Northern America,Daleport,Washington,12029,CAD,Regular,Organic,2024-05-05,Active,true,2024-05-05 00:00:00,,true,Web,2024-05-05 13:52:07,2024-05-05 13:35:33,jillian.russo115@commerce.example.com
1256626,CUST-0001256626,Daniel,Suarez,Female,1957-07-13,66,65+,daniel.suarez.1256626@gmail.com,Brazil,BRA,South America,South America,Townsendtown,New York,97156,BRL,Regular,Direct,2024-05-09,Active,true,2024-05-09 00:00:00,,true,Marketplace,2024-05-09 17:20:35,2024-05-09 11:45:23,maria.ashley046@analytics.example.com
1256627,CUST-0001256627,Brian,Townsend,Female,1989-03-05,35,35-44,brian.townsend.1256627@gmail.com,Canada,CAN,North America,Northern America,Susanburgh,Indiana,56120,CAD,Occasional,Organic,2024-05-20,Active,false,2024-05-20 00:00:00,,true,CRM,2024-05-20 17:31:00,2024-05-20 09:29:39,jennifer.yu037@dataops.example.com
1256628,CUST-0001256628,Hector,Fernandez,Female,1996-03-17,28,25-34,hector.fernandez.1256628@hotmail.com,France,FRA,Europe,Western Europe,Port Jeff,Oregon,17565,EUR,Occasional,Paid Search,2024-05-19,Active,true,2024-05-19 00:00:00,,true,Mobile,2024-05-19 22:12:57,2024-05-19 02:42:41,joseph.johnson049@dataops.example.com
1256629,CUST-0001256629,Timothy,Crane,Prefer not to say,1945-01-04,79,65+,timothy.crane.1256629@yahoo.com,India,IND,Asia,Southern Asia,Ramirezview,Virginia,47126,INR,Occasional,Direct,2024-05-12,Active,false,2024-05-12 00:00:00,,true,Mobile,2024-05-12 04:16:28,2024-05-12 06:36:47,diana.williams116@analytics.example.com
1256630,CUST-0001256630,Paige,Henderson,Male,2000-09-24,23,18-24,paige.henderson.1256630@yahoo.com,United States,USA,North America,Northern America,Lake Charles,Nebraska,60578,USD,Occasional,Direct,2024-05-09,Active,false,2024-05-09 00:00:00,,true,Web,2024-05-09 13:49:13,2024-05-09 14:12:05,kimberly.harmon088@commerce.example.com
1256631,CUST-0001256631,Daniel,Graham,Prefer not to say,1973-07-16,50,45-54,daniel.graham.1256631@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelville,Nebraska,79779,AUD,Regular,Direct,2024-05-24,Active,false,2024-05-24 00:00:00,,true,Web,2024-05-24 16:37:21,2024-05-24 18:53:05,kevin.mathews014@analytics.example.com
1256632,CUST-0001256632,Tony,Bailey,Non-binary,1983-10-14,40,35-44,tony.bailey.1256632@gmail.com,Spain,ESP,Europe,Southern Europe,North Tiffanyfort,Iowa,24154,EUR,Occasional,Direct,2024-05-02,Inactive,false,2024-05-02 00:00:00,,true,CRM,2024-05-02 00:54:18,2024-05-02 10:38:08,ashley.bishop108@dataops.example.com
1256633,CUST-0001256633,Joel,Lewis,Male,1985-08-26,38,35-44,joel.lewis.1256633@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Adamville,Oregon,06933,SGD,Regular,Social,2024-05-12,Active,false,2024-05-12 00:00:00,,true,CRM,2024-05-12 16:22:36,2024-05-12 23:02:26,ashley.marks069@commerce.example.com
1256634,CUST-0001256634,Michael,Watts,Prefer not to say,1992-05-09,32,25-34,michael.watts.1256634@yahoo.com,Canada,CAN,North America,Northern America,Heidimouth,Connecticut,50154,CAD,Occasional,Referral,2024-05-13,Active,true,2024-05-13 00:00:00,,true,CRM,2024-05-13 04:21:57,2024-05-13 20:13:55,michael.berger060@platform.example.com
1256635,CUST-0001256635,Angela,Edwards,Female,1944-09-29,79,65+,angela.edwards.1256635@hotmail.com,Italy,ITA,Europe,Southern Europe,Darrenberg,New Hampshire,97078,EUR,New,Social,2024-05-25,Inactive,false,2024-05-25 00:00:00,,true,Marketplace,2024-05-25 16:50:41,2024-05-25 01:29:01,victor.palmer071@platform.example.com
1256636,CUST-0001256636,Beth,Reed,Male,1976-09-13,47,45-54,beth.reed.1256636@gmail.com,India,IND,Asia,Southern Asia,Markburgh,Washington,28981,INR,Regular,Email,2024-05-18,Active,false,2024-05-18 00:00:00,,true,CRM,2024-05-18 00:41:12,2024-05-18 23:31:09,richard.bradshaw051@platform.example.com
1256637,CUST-0001256637,Nicole,Jones,Female,1962-05-04,62,55-64,nicole.jones.1256637@gmail.com,Mexico,MEX,North America,Central America,North Paul,Massachusetts,76342,MXN,Occasional,Paid Search,2024-05-05,Inactive,true,2024-05-05 00:00:00,,true,Mobile,2024-05-05 16:09:52,2024-05-05 03:53:10,kenneth.rodgers059@analytics.example.com
1256638,CUST-0001256638,Samuel,Kim,Female,1966-08-19,57,55-64,samuel.kim.1256638@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Rodney,Mississippi,19309,AUD,Occasional,Organic,2024-05-14,Active,false,2024-05-14 00:00:00,,true,CRM,2024-05-14 09:35:44,2024-05-14 14:55:53,renee.harvey080@dataops.example.com
1256639,CUST-0001256639,Maria,Jackson,Non-binary,1956-07-08,67,65+,maria.jackson.1256639@gmail.com,Canada,CAN,North America,Northern America,Fordview,Oklahoma,29566,CAD,New,Email,2024-05-09,Active,true,2024-05-09 00:00:00,,true,CRM,2024-05-09 12:19:43,2024-05-09 02:27:14,darren.anderson025@dataops.example.com
1256640,CUST-0001256640,Megan,Cook,Prefer not to say,1961-01-06,63,55-64,megan.cook.1256640@hotmail.com,Spain,ESP,Europe,Southern Europe,Wrightfort,Louisiana,79017,EUR,At Risk,Direct,2024-05-24,Active,false,2024-05-24 00:00:00,,true,CRM,2024-05-24 03:57:27,2024-05-24 21:10:24,eric.rowe100@platform.example.com
1256641,CUST-0001256641,Amy,Vazquez,Non-binary,1974-06-12,49,45-54,amy.vazquez.1256641@gmail.com,Italy,ITA,Europe,Southern Europe,Veronicafort,Wisconsin,04045,EUR,Regular,Direct,2024-05-06,Active,true,2024-05-06 00:00:00,,true,Web,2024-05-06 18:34:27,2024-05-06 02:16:12,megan.cunningham013@commerce.example.com
1256642,CUST-0001256642,Leslie,Jones,Female,1969-08-18,54,45-54,leslie.jones.1256642@hotmail.com,France,FRA,Europe,Western Europe,Mcdonaldhaven,Ohio,43579,EUR,New,Organic,2024-05-11,Active,true,2024-05-11 00:00:00,,true,Marketplace,2024-05-11 11:34:30,2024-05-11 05:38:11,jason.franklin045@dataops.example.com
1256643,CUST-0001256643,Kathy,Johnson,Male,1950-03-30,74,65+,kathy.johnson.1256643@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mcdonaldside,Louisiana,19297,AED,Occasional,Referral,2024-05-06,Active,false,2024-05-06 00:00:00,,true,Marketplace,2024-05-06 08:01:15,2024-05-06 05:39:08,craig.johnson106@analytics.example.com
1256644,CUST-0001256644,Lindsay,Pearson,Male,2000-04-13,24,18-24,lindsay.pearson.1256644@hotmail.com,Italy,ITA,Europe,Southern Europe,Pollardville,Pennsylvania,06076,EUR,Regular,Organic,2024-05-24,Active,true,2024-05-24 00:00:00,,true,Web,2024-05-24 14:01:40,2024-05-24 15:50:56,susan.rice083@commerce.example.com
1256645,CUST-0001256645,Jason,Owens,Prefer not to say,1977-04-25,47,45-54,jason.owens.1256645@gmail.com,United States,USA,North America,Northern America,Michellebury,New Hampshire,66161,USD,Regular,Referral,2024-05-23,Active,false,2024-05-23 00:00:00,,true,Marketplace,2024-05-23 14:13:42,2024-05-23 18:40:39,victoria.medina044@dataops.example.com
