shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202509-0000002055,ORD-202509-0000001919,WH-00189,NLD,South America,Australia Post,Standard,Delivered,2025-09-02 02:29:50,2025-09-09,2025-09-05 11:29:50,1,United Kingdom,2025-09-02 02:29:50,jennifer.shepherd015@analytics.example.com
,SHP-202509-0000002056,ORD-202509-0000006181,WH-00226,FRA,Asia,Australia Post,Express,Delivered,2025-09-08 23:19:46,2025-09-10,2025-09-18 08:19:46,1,India,2025-09-08 23:19:46,jennifer.yu037@dataops.example.com
,SHP-202509-0000002057,ORD-202509-0000000588,WH-00150,BRA,Asia,DPD,Standard,Delivered,2025-09-22 12:57:08,2025-09-27,2025-10-04 12:57:08,1,United States,2025-09-22 12:57:08,jonathan.jimenez057@platform.example.com
,SHP-202509-0000002058,ORD-202509-0000005719,WH-00197,NLD,South America,UPS,Standard,Delivered,2025-09-17 20:14:51,2025-09-19,2025-09-29 03:14:51,1,Netherlands,2025-09-17 20:14:51,michael.berger060@platform.example.com
,SHP-202509-0000002059,ORD-202509-0000000679,WH-00091,JPN,South America,UPS,Same Day,Shipped,2025-09-24 17:42:45,2025-09-30,,2,Brazil,2025-09-24 17:42:45,micheal.hall064@dataops.example.com
,SHP-202509-0000002060,ORD-202509-0000003517,WH-00137,FRA,North America,UPS,Same Day,Delayed,2025-09-08 15:51:42,2025-09-17,,1,Spain,2025-09-08 15:51:42,nicholas.wilson027@analytics.example.com
,SHP-202509-0000002061,ORD-202509-0000000091,WH-00227,USA,North America,UPS,Same Day,Delivered,2025-09-02 10:13:22,2025-09-11,2025-09-15 14:13:22,1,United Kingdom,2025-09-02 10:13:22,andrea.cummings039@platform.example.com
,SHP-202509-0000002062,ORD-202509-0000001974,WH-00140,GBR,North America,USPS,Standard,Delayed,2025-09-28 08:31:06,2025-10-06,,2,United Kingdom,2025-09-28 08:31:06,rebecca.white032@dataops.example.com
,SHP-202509-0000002063,ORD-202509-0000005474,WH-00197,USA,Europe,Australia Post,Same Day,In Transit,2025-09-13 04:09:48,2025-09-23,,1,Italy,2025-09-13 04:09:48,kelsey.taylor010@platform.example.com
,SHP-202509-0000002064,ORD-202509-0000007593,WH-00119,NLD,Asia,USPS,Standard,Delivered,2025-09-11 03:43:08,2025-09-18,2025-09-22 05:43:08,2,Italy,2025-09-11 03:43:08,jonathan.jimenez057@platform.example.com
,SHP-202509-0000002065,ORD-202509-0000006852,WH-00082,MEX,Asia,DHL,Same Day,Shipped,2025-09-28 00:37:22,2025-10-02,,1,United Arab Emirates,2025-09-28 00:37:22,yolanda.vasquez005@platform.example.com
,SHP-202509-0000002066,ORD-202509-0000006707,WH-00021,FRA,Europe,Australia Post,Economy,In Transit,2025-09-28 22:55:27,2025-10-04,,1,Spain,2025-09-28 22:55:27,jonathan.jimenez057@platform.example.com
,SHP-202509-0000002067,ORD-202509-0000004171,WH-00012,NLD,Europe,FedEx,Express,Delivered,2025-09-17 23:47:14,2025-09-27,2025-09-30 11:47:14,1,Singapore,2025-09-17 23:47:14,elizabeth.olsen066@platform.example.com
,SHP-202509-0000002068,ORD-202509-0000007014,WH-00165,ARE,Europe,DHL,Standard,In Transit,2025-09-07 14:54:23,2025-09-15,,1,United Kingdom,2025-09-07 14:54:23,taylor.cunningham023@commerce.example.com
,SHP-202509-0000002069,ORD-202509-0000004638,WH-00048,BRA,Asia,DPD,Economy,In Transit,2025-09-12 14:47:31,2025-09-20,,1,India,2025-09-12 14:47:31,darren.anderson025@dataops.example.com
,SHP-202509-0000002070,ORD-202509-0000000976,WH-00146,SGP,Oceania,UPS,Standard,Delivered,2025-09-15 17:54:55,2025-09-25,2025-09-22 20:54:55,1,Canada,2025-09-15 17:54:55,curtis.williams033@dataops.example.com
,SHP-202509-0000002071,ORD-202509-0000002064,WH-00212,ESP,Asia,DHL,Same Day,Delivered,2025-09-06 09:37:46,2025-09-15,2025-09-09 10:37:46,1,Australia,2025-09-06 09:37:46,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000002072,ORD-202509-0000006393,WH-00213,CAN,Asia,FedEx,Pickup,Delivered,2025-09-29 02:50:23,2025-10-09,2025-10-09 13:50:23,1,India,2025-09-29 02:50:23,michelle.sims041@analytics.example.com
,SHP-202509-0000002073,ORD-202509-0000000066,WH-00009,IND,Europe,Royal Mail,Economy,Delivered,2025-09-02 16:57:05,2025-09-09,2025-09-09 18:57:05,1,United Kingdom,2025-09-02 16:57:05,peter.martinez098@platform.example.com
,SHP-202509-0000002074,ORD-202509-0000001986,WH-00175,DEU,Europe,DPD,Economy,Delivered,2025-09-28 22:06:22,2025-10-08,2025-10-10 22:06:22,1,Japan,2025-09-28 22:06:22,jason.franklin045@dataops.example.com
,SHP-202509-0000002075,ORD-202509-0000002390,WH-00248,AUS,Europe,Royal Mail,Economy,Delayed,2025-09-29 23:22:43,2025-10-08,,1,Spain,2025-09-29 23:22:43,curtis.williams033@dataops.example.com
,SHP-202509-0000002076,ORD-202509-0000004353,WH-00056,USA,Europe,UPS,Standard,Delivered,2025-09-14 04:49:04,2025-09-20,2025-09-18 07:49:04,1,United Arab Emirates,2025-09-14 04:49:04,christine.johnson056@commerce.example.com
,SHP-202509-0000002077,ORD-202509-0000000453,WH-00118,DEU,North America,Royal Mail,Same Day,Returned,2025-09-07 11:42:29,2025-09-14,,1,Japan,2025-09-07 11:42:29,sophia.baker096@platform.example.com
,SHP-202509-0000002078,ORD-202509-0000005032,WH-00096,FRA,Oceania,DHL,Economy,In Transit,2025-09-18 10:22:09,2025-09-26,,1,Netherlands,2025-09-18 10:22:09,allen.foster026@dataops.example.com
,SHP-202509-0000002079,ORD-202509-0000002636,WH-00141,USA,Europe,USPS,Economy,Delivered,2025-09-17 00:03:09,2025-09-25,2025-10-01 07:03:09,1,India,2025-09-17 00:03:09,joseph.johnson049@dataops.example.com
,SHP-202509-0000002080,ORD-202509-0000007534,WH-00180,FRA,Asia,FedEx,Standard,Shipped,2025-09-01 23:29:24,2025-09-07,,1,Italy,2025-09-01 23:29:24,nicholas.wilson027@analytics.example.com
,SHP-202509-0000002081,ORD-202509-0000003396,WH-00226,DEU,North America,USPS,Same Day,Delivered,2025-09-04 23:48:23,2025-09-12,2025-09-10 06:48:23,1,France,2025-09-04 23:48:23,michelle.sims041@analytics.example.com
,SHP-202509-0000002082,ORD-202509-0000003215,WH-00178,DEU,North America,USPS,Economy,Delivered,2025-09-14 05:11:22,2025-09-17,2025-09-24 10:11:22,1,Italy,2025-09-14 05:11:22,dominic.hodges075@platform.example.com
,SHP-202509-0000002083,ORD-202509-0000000116,WH-00240,USA,Asia,DHL,Pickup,Delivered,2025-09-12 08:39:29,2025-09-14,2025-09-15 14:39:29,1,United Arab Emirates,2025-09-12 08:39:29,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000002084,ORD-202509-0000004309,WH-00222,BRA,Europe,USPS,Pickup,In Transit,2025-09-17 09:42:29,2025-09-19,,1,Germany,2025-09-17 09:42:29,elizabeth.olsen066@platform.example.com
,SHP-202509-0000002085,ORD-202509-0000004612,WH-00162,FRA,Europe,UPS,Pickup,Delivered,2025-09-15 23:40:39,2025-09-22,2025-09-29 02:40:39,1,Canada,2025-09-15 23:40:39,nicholas.wilson027@analytics.example.com
,SHP-202509-0000002086,ORD-202509-0000000507,WH-00120,BRA,Europe,Royal Mail,Pickup,Delivered,2025-09-11 05:56:16,2025-09-21,2025-09-17 12:56:16,1,Germany,2025-09-11 05:56:16,rachel.hall062@platform.example.com
,SHP-202509-0000002087,ORD-202509-0000002314,WH-00151,CAN,Asia,Royal Mail,Express,Delivered,2025-09-20 16:08:31,2025-09-23,2025-09-30 16:08:31,1,Mexico,2025-09-20 16:08:31,oscar.owens072@analytics.example.com
,SHP-202509-0000002088,ORD-202509-0000000765,WH-00178,USA,Europe,Royal Mail,Pickup,Delivered,2025-09-29 18:38:17,2025-10-04,2025-10-09 02:38:17,2,France,2025-09-29 18:38:17,christine.carter078@commerce.example.com
,SHP-202509-0000002089,ORD-202509-0000003177,WH-00214,FRA,North America,DHL,Standard,Shipped,2025-09-28 04:30:44,2025-10-06,,1,Spain,2025-09-28 04:30:44,yesenia.arnold040@platform.example.com
,SHP-202509-0000002090,ORD-202509-0000003913,WH-00062,ITA,Oceania,Royal Mail,Standard,Delivered,2025-09-21 23:42:09,2025-10-01,2025-10-05 23:42:09,1,United Arab Emirates,2025-09-21 23:42:09,brandi.carter038@dataops.example.com
,SHP-202509-0000002091,ORD-202509-0000005622,WH-00221,NLD,Europe,USPS,Express,Delivered,2025-09-26 14:43:30,2025-09-30,2025-09-28 16:43:30,1,Canada,2025-09-26 14:43:30,jennifer.atkins003@platform.example.com
,SHP-202509-0000002092,ORD-202509-0000007404,WH-00249,CAN,Europe,UPS,Same Day,Delivered,2025-09-13 13:21:13,2025-09-23,2025-09-23 18:21:13,1,United Kingdom,2025-09-13 13:21:13,joseph.griffin070@analytics.example.com
,SHP-202509-0000002093,ORD-202509-0000007084,WH-00011,BRA,Europe,DPD,Economy,Delivered,2025-09-10 22:05:20,2025-09-15,2025-09-20 07:05:20,2,Italy,2025-09-10 22:05:20,michelle.bender024@analytics.example.com
,SHP-202509-0000002094,ORD-202509-0000000008,WH-00003,ITA,Europe,UPS,Express,Delivered,2025-09-27 21:34:16,2025-09-30,2025-10-09 03:34:16,2,India,2025-09-27 21:34:16,michael.johnson061@platform.example.com
,SHP-202509-0000002095,ORD-202509-0000001602,WH-00193,GBR,South America,DHL,Economy,Delivered,2025-09-09 14:23:28,2025-09-14,2025-09-14 23:23:28,1,Australia,2025-09-09 14:23:28,jillian.russo115@commerce.example.com
,SHP-202509-0000002096,ORD-202509-0000002164,WH-00116,GBR,Europe,Royal Mail,Standard,Delivered,2025-09-13 18:07:40,2025-09-15,2025-09-16 02:07:40,1,United Arab Emirates,2025-09-13 18:07:40,kristen.bailey110@analytics.example.com
,SHP-202509-0000002097,ORD-202509-0000000230,WH-00160,JPN,North America,DHL,Economy,Delivered,2025-09-05 07:23:58,2025-09-10,2025-09-09 14:23:58,1,United Arab Emirates,2025-09-05 07:23:58,yesenia.arnold040@platform.example.com
,SHP-202509-0000002098,ORD-202509-0000005771,WH-00137,ESP,Europe,DHL,Express,In Transit,2025-09-02 20:58:15,2025-09-11,,1,Australia,2025-09-02 20:58:15,micheal.hall064@dataops.example.com
,SHP-202509-0000002099,ORD-202509-0000000901,WH-00196,GBR,Asia,DHL,Economy,Returned,2025-09-01 14:52:28,2025-09-06,,1,Brazil,2025-09-01 14:52:28,lance.williams029@platform.example.com
,SHP-202509-0000002100,ORD-202509-0000002481,WH-00218,ITA,Europe,Royal Mail,Standard,Delivered,2025-09-21 21:22:14,2025-09-25,2025-09-27 09:22:14,1,United Arab Emirates,2025-09-21 21:22:14,tammy.smith009@platform.example.com
,SHP-202509-0000002101,ORD-202509-0000004299,WH-00025,DEU,Europe,DPD,Economy,Delivered,2025-09-11 01:52:58,2025-09-15,2025-09-17 10:52:58,1,Japan,2025-09-11 01:52:58,grace.gonzales099@dataops.example.com
,SHP-202509-0000002102,ORD-202509-0000005784,WH-00101,CAN,South America,DHL,Economy,Delivered,2025-09-27 22:45:37,2025-10-01,2025-10-02 08:45:37,1,Italy,2025-09-27 22:45:37,stephanie.miller092@analytics.example.com
,SHP-202509-0000002103,ORD-202509-0000004879,WH-00156,USA,Oceania,FedEx,Standard,Delivered,2025-09-16 08:56:47,2025-09-25,2025-09-25 18:56:47,1,Singapore,2025-09-16 08:56:47,benjamin.brooks117@dataops.example.com
,SHP-202509-0000002104,ORD-202509-0000000459,WH-00228,AUS,Europe,Royal Mail,Economy,Delivered,2025-09-24 00:58:17,2025-09-29,2025-09-30 08:58:17,1,Canada,2025-09-24 00:58:17,tina.williams074@commerce.example.com
,SHP-202509-0000002105,ORD-202509-0000002158,WH-00182,DEU,Europe,USPS,Standard,Delivered,2025-09-05 18:53:00,2025-09-12,2025-09-15 01:53:00,1,France,2025-09-05 18:53:00,brandi.carter038@dataops.example.com
,SHP-202509-0000002106,ORD-202509-0000001332,WH-00201,SGP,North America,FedEx,Express,In Transit,2025-09-24 14:34:24,2025-10-03,,1,Canada,2025-09-24 14:34:24,arthur.ortiz082@platform.example.com
,SHP-202509-0000002107,ORD-202509-0000004779,WH-00249,GBR,Asia,Royal Mail,Same Day,Delivered,2025-09-15 07:18:34,2025-09-20,2025-09-24 16:18:34,2,Australia,2025-09-15 07:18:34,grace.gonzales099@dataops.example.com
,SHP-202509-0000002108,ORD-202509-0000005995,WH-00223,USA,South America,DHL,Same Day,Delivered,2025-09-27 08:51:51,2025-10-05,2025-10-06 16:51:51,1,Italy,2025-09-27 08:51:51,nicholas.wilson027@analytics.example.com
,SHP-202509-0000002109,ORD-202509-0000003176,WH-00188,ARE,North America,DPD,Economy,Delivered,2025-09-12 21:07:55,2025-09-15,2025-09-19 07:07:55,1,Japan,2025-09-12 21:07:55,renee.harvey080@dataops.example.com
,SHP-202509-0000002110,ORD-202509-0000002199,WH-00011,BRA,Europe,Australia Post,Pickup,Delivered,2025-09-30 16:30:19,2025-10-02,2025-10-13 17:30:19,1,Netherlands,2025-09-30 16:30:19,raymond.pineda079@platform.example.com
,SHP-202509-0000002111,ORD-202509-0000006030,WH-00196,ARE,Europe,USPS,Express,In Transit,2025-09-12 00:35:05,2025-09-19,,1,Brazil,2025-09-12 00:35:05,jimmy.washington028@commerce.example.com
,SHP-202509-0000002112,ORD-202509-0000001958,WH-00244,DEU,Asia,UPS,Express,Shipped,2025-09-07 08:12:36,2025-09-10,,1,Germany,2025-09-07 08:12:36,willie.long016@dataops.example.com
,SHP-202509-0000002113,ORD-202509-0000007484,WH-00035,JPN,Europe,DPD,Economy,Delivered,2025-09-22 10:09:58,2025-09-26,2025-09-30 22:09:58,1,United Arab Emirates,2025-09-22 10:09:58,micheal.hall064@dataops.example.com
,SHP-202509-0000002114,ORD-202509-0000004049,WH-00214,FRA,North America,Australia Post,Standard,Delivered,2025-09-12 00:26:14,2025-09-18,2025-09-19 00:26:14,1,Italy,2025-09-12 00:26:14,jennifer.atkins003@platform.example.com
,SHP-202509-0000002115,ORD-202509-0000001341,WH-00018,ITA,Asia,Royal Mail,Standard,Delivered,2025-09-24 22:51:48,2025-09-27,2025-10-08 23:51:48,1,Australia,2025-09-24 22:51:48,joseph.johnson049@dataops.example.com
,SHP-202509-0000002116,ORD-202509-0000002179,WH-00081,DEU,Asia,FedEx,Same Day,Shipped,2025-09-24 12:25:29,2025-09-30,,2,United Kingdom,2025-09-24 12:25:29,samantha.villa073@commerce.example.com
,SHP-202509-0000002117,ORD-202509-0000002644,WH-00118,IND,Europe,UPS,Economy,Delivered,2025-09-17 22:46:31,2025-09-23,2025-09-24 22:46:31,1,Japan,2025-09-17 22:46:31,stephen.daniels076@commerce.example.com
,SHP-202509-0000002118,ORD-202509-0000001539,WH-00007,ESP,Asia,FedEx,Express,Delayed,2025-09-20 13:13:55,2025-09-23,,2,Canada,2025-09-20 13:13:55,kevin.mathews014@analytics.example.com
,SHP-202509-0000002119,ORD-202509-0000006399,WH-00052,BRA,Oceania,Royal Mail,Pickup,Shipped,2025-09-23 22:11:49,2025-09-26,,2,Australia,2025-09-23 22:11:49,oscar.owens072@analytics.example.com
,SHP-202509-0000002120,ORD-202509-0000001703,WH-00206,MEX,Oceania,UPS,Pickup,Delivered,2025-09-10 04:52:14,2025-09-13,2025-09-15 12:52:14,1,United Kingdom,2025-09-10 04:52:14,kelsey.taylor010@platform.example.com
,SHP-202509-0000002121,ORD-202509-0000001530,WH-00085,CAN,Europe,UPS,Same Day,Returned,2025-09-01 03:31:11,2025-09-11,,2,Canada,2025-09-01 03:31:11,kristin.krueger034@analytics.example.com
,SHP-202509-0000002122,ORD-202509-0000000978,WH-00040,ITA,Asia,Royal Mail,Economy,In Transit,2025-09-17 18:37:47,2025-09-23,,1,United States,2025-09-17 18:37:47,jennifer.hudson020@analytics.example.com
,SHP-202509-0000002123,ORD-202509-0000001429,WH-00022,AUS,Asia,UPS,Standard,Delivered,2025-09-21 10:00:51,2025-09-29,2025-09-25 10:00:51,1,Australia,2025-09-21 10:00:51,andrea.cummings039@platform.example.com
,SHP-202509-0000002124,ORD-202509-0000003316,WH-00046,CAN,Europe,DHL,Same Day,Delivered,2025-09-13 08:48:54,2025-09-23,2025-09-18 13:48:54,1,France,2025-09-13 08:48:54,crystal.smith022@platform.example.com
,SHP-202509-0000002125,ORD-202509-0000006847,WH-00079,NLD,Asia,FedEx,Economy,Delivered,2025-09-24 19:45:59,2025-09-28,2025-10-02 01:45:59,1,Spain,2025-09-24 19:45:59,sandra.hunter036@platform.example.com
,SHP-202509-0000002126,ORD-202509-0000003403,WH-00087,ARE,Europe,DPD,Economy,Delivered,2025-09-08 15:27:18,2025-09-14,2025-09-17 15:27:18,1,United Kingdom,2025-09-08 15:27:18,michelle.bender024@analytics.example.com
,SHP-202509-0000002127,ORD-202509-0000000816,WH-00022,USA,North America,DPD,Express,Delivered,2025-09-03 07:22:28,2025-09-07,2025-09-16 18:22:28,1,United Arab Emirates,2025-09-03 07:22:28,michael.berger060@platform.example.com
,SHP-202509-0000002128,ORD-202509-0000002576,WH-00178,USA,Europe,UPS,Express,Delivered,2025-09-18 14:03:23,2025-09-27,2025-09-24 19:03:23,1,Germany,2025-09-18 14:03:23,james.proctor094@dataops.example.com
,SHP-202509-0000002129,ORD-202509-0000001754,WH-00183,AUS,Asia,Australia Post,Express,Returned,2025-09-14 21:18:37,2025-09-20,,1,India,2025-09-14 21:18:37,michael.berger060@platform.example.com
,SHP-202509-0000002130,ORD-202509-0000000832,WH-00220,ITA,Asia,Australia Post,Express,Delivered,2025-09-15 09:47:03,2025-09-18,2025-09-23 12:47:03,1,Italy,2025-09-15 09:47:03,crystal.smith022@platform.example.com
,SHP-202509-0000002131,ORD-202509-0000000630,WH-00037,CAN,Europe,Australia Post,Standard,Delivered,2025-09-18 06:06:27,2025-09-27,2025-09-21 08:06:27,2,Canada,2025-09-18 06:06:27,jennifer.erickson018@platform.example.com
,SHP-202509-0000002132,ORD-202509-0000006959,WH-00172,ARE,Europe,USPS,Standard,Delayed,2025-09-28 18:22:46,2025-10-07,,1,India,2025-09-28 18:22:46,jennifer.shepherd015@analytics.example.com
,SHP-202509-0000002133,ORD-202509-0000004929,WH-00081,BRA,South America,Royal Mail,Economy,Delivered,2025-09-09 14:47:54,2025-09-15,2025-09-12 17:47:54,1,United States,2025-09-09 14:47:54,benjamin.brooks117@dataops.example.com
,SHP-202509-0000002134,ORD-202509-0000000758,WH-00230,GBR,Asia,Royal Mail,Standard,Delivered,2025-09-30 15:49:25,2025-10-08,2025-10-04 00:49:25,1,United Arab Emirates,2025-09-30 15:49:25,nicholas.wilson027@analytics.example.com
,SHP-202509-0000002135,ORD-202509-0000001591,WH-00130,IND,Europe,USPS,Economy,Delivered,2025-09-05 11:42:38,2025-09-08,2025-09-13 11:42:38,1,Canada,2025-09-05 11:42:38,jennifer.bauer068@analytics.example.com
,SHP-202509-0000002136,ORD-202509-0000004280,WH-00146,SGP,Europe,Royal Mail,Express,Delivered,2025-09-22 00:45:44,2025-09-30,2025-09-25 04:45:44,1,Japan,2025-09-22 00:45:44,megan.cunningham013@commerce.example.com
,SHP-202509-0000002137,ORD-202509-0000000483,WH-00023,DEU,Europe,FedEx,Same Day,Delivered,2025-09-23 04:57:40,2025-09-26,2025-10-07 12:57:40,1,Germany,2025-09-23 04:57:40,tammy.smith009@platform.example.com
,SHP-202509-0000002138,ORD-202509-0000002318,WH-00084,USA,Europe,USPS,Standard,In Transit,2025-09-21 19:10:07,2025-09-25,,2,Netherlands,2025-09-21 19:10:07,stephanie.miller092@analytics.example.com
,SHP-202509-0000002139,ORD-202509-0000005118,WH-00174,JPN,Europe,DHL,Standard,Delivered,2025-09-30 05:35:31,2025-10-07,2025-10-11 13:35:31,1,Japan,2025-09-30 05:35:31,susan.rice083@commerce.example.com
,SHP-202509-0000002140,ORD-202509-0000004193,WH-00073,GBR,Asia,UPS,Standard,Shipped,2025-09-25 11:47:06,2025-09-28,,1,Singapore,2025-09-25 11:47:06,sandra.hunter036@platform.example.com
,SHP-202509-0000002141,ORD-202509-0000005027,WH-00176,ESP,Europe,FedEx,Express,Delivered,2025-09-04 00:39:44,2025-09-08,2025-09-16 10:39:44,1,United States,2025-09-04 00:39:44,troy.boone097@platform.example.com
,SHP-202509-0000002142,ORD-202509-0000007702,WH-00246,SGP,North America,Royal Mail,Express,Delivered,2025-09-28 14:22:36,2025-10-04,2025-10-03 21:22:36,2,Germany,2025-09-28 14:22:36,michelle.sims041@analytics.example.com
,SHP-202509-0000002143,ORD-202509-0000005816,WH-00002,MEX,North America,DPD,Pickup,Delivered,2025-09-27 20:52:36,2025-10-07,2025-10-03 03:52:36,1,Canada,2025-09-27 20:52:36,samantha.villa073@commerce.example.com
,SHP-202509-0000002144,ORD-202509-0000004940,WH-00201,ESP,South America,UPS,Pickup,Delivered,2025-09-19 15:26:16,2025-09-22,2025-09-21 22:26:16,4,Germany,2025-09-19 15:26:16,katelyn.pitts017@commerce.example.com
,SHP-202509-0000002145,ORD-202509-0000001111,WH-00241,BRA,Europe,DHL,Standard,Shipped,2025-09-14 11:45:38,2025-09-21,,2,Brazil,2025-09-14 11:45:38,michael.brewer084@analytics.example.com
,SHP-202509-0000002146,ORD-202509-0000006559,WH-00105,DEU,Oceania,UPS,Same Day,Delivered,2025-09-22 00:17:34,2025-10-02,2025-09-30 04:17:34,1,Australia,2025-09-22 00:17:34,chelsea.patel065@commerce.example.com
,SHP-202509-0000002147,ORD-202509-0000002392,WH-00063,ARE,South America,Australia Post,Economy,Delayed,2025-09-16 11:42:03,2025-09-20,,1,Japan,2025-09-16 11:42:03,sophia.baker096@platform.example.com
,SHP-202509-0000002148,ORD-202509-0000005455,WH-00091,SGP,Asia,Australia Post,Pickup,Delivered,2025-09-15 21:39:21,2025-09-18,2025-09-23 01:39:21,1,Singapore,2025-09-15 21:39:21,peter.martinez098@platform.example.com
,SHP-202509-0000002149,ORD-202509-0000001334,WH-00004,ESP,Asia,UPS,Same Day,Delivered,2025-09-26 12:11:53,2025-10-05,2025-10-08 19:11:53,2,Brazil,2025-09-26 12:11:53,andrea.cummings039@platform.example.com
,SHP-202509-0000002150,ORD-202509-0000005295,WH-00060,FRA,Europe,Royal Mail,Express,Delivered,2025-09-22 16:12:06,2025-09-24,2025-10-03 02:12:06,1,Brazil,2025-09-22 16:12:06,lance.williams029@platform.example.com
,SHP-202509-0000002151,ORD-202509-0000004586,WH-00019,USA,North America,FedEx,Express,Delivered,2025-09-14 11:30:44,2025-09-19,2025-09-22 15:30:44,2,India,2025-09-14 11:30:44,mary.jordan048@analytics.example.com
,SHP-202509-0000002152,ORD-202509-0000004409,WH-00238,ARE,Oceania,DPD,Pickup,Delivered,2025-09-27 17:34:36,2025-10-02,2025-10-02 20:34:36,1,Germany,2025-09-27 17:34:36,kevin.mathews014@analytics.example.com
,SHP-202509-0000002153,ORD-202509-0000004599,WH-00004,BRA,North America,FedEx,Standard,Shipped,2025-09-21 07:06:09,2025-10-01,,1,Netherlands,2025-09-21 07:06:09,christine.johnson056@commerce.example.com
,SHP-202509-0000002154,ORD-202509-0000005137,WH-00198,FRA,South America,UPS,Express,Delivered,2025-09-28 05:40:04,2025-10-02,2025-09-30 09:40:04,3,Brazil,2025-09-28 05:40:04,jonathan.jimenez057@platform.example.com
,SHP-202509-0000002155,ORD-202509-0000001549,WH-00249,DEU,Europe,Royal Mail,Economy,Delivered,2025-09-07 22:39:02,2025-09-14,2025-09-11 05:39:02,1,Spain,2025-09-07 22:39:02,jennifer.atkins003@platform.example.com
