payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202512-00000004053,ORD-202512-0000006949,CUST-0001924009,2025-12-18 05:19:02,Buy Now Pay Later,Success,2999.76,EUR,ESP,Europe,,false,2025-12-18 05:19:02,kevin.mathews014@analytics.example.com
,PAY-202512-00000004054,ORD-202512-0000005151,CUST-0001943483,2025-12-15 09:53:21,Apple Pay,Success,2256.82,JPY,JPN,Asia,,false,2025-12-15 09:53:21,renee.harvey080@dataops.example.com
,PAY-202512-00000004055,ORD-202512-0000002312,CUST-0001925515,2025-12-02 11:43:54,Debit Card,Pending,1145.9,AUD,AUS,Oceania,,false,2025-12-02 11:43:54,kathleen.white007@analytics.example.com
,PAY-202512-00000004056,ORD-202512-0000009021,CUST-0001933647,2025-12-24 12:58:54,Phonepe,Success,707.17,AUD,AUS,Oceania,,false,2025-12-24 12:58:54,maria.ashley046@analytics.example.com
,PAY-202512-00000004057,ORD-202512-0000014233,CUST-0001925569,2025-12-19 02:55:37,Phonepe,Success,528.57,EUR,DEU,Europe,,false,2025-12-19 02:55:37,jennifer.erickson018@platform.example.com
,PAY-202512-00000004058,ORD-202512-0000016439,CUST-0001937899,2025-12-02 05:56:20,Google Pay,Failed,2912.05,EUR,ESP,Europe,Invalid CVV,false,2025-12-02 05:56:20,james.proctor094@dataops.example.com
,PAY-202512-00000004059,ORD-202512-0000002855,CUST-0001905023,2025-12-22 05:11:11,Phonepe,Success,3399.55,MXN,MEX,North America,,false,2025-12-22 05:11:11,denise.beck077@analytics.example.com
,PAY-202512-00000004060,ORD-202512-0000001943,CUST-0001926028,2025-12-21 02:09:16,Bank Transfer,Success,1568.57,SGD,SGP,Asia,,false,2025-12-21 02:09:16,adam.gordon030@commerce.example.com
,PAY-202512-00000004061,ORD-202512-0000013497,CUST-0001901010,2025-12-30 20:05:49,Credit Card,Success,1473.78,EUR,FRA,Europe,,false,2025-12-30 20:05:49,tara.hansen055@dataops.example.com
,PAY-202512-00000004062,ORD-202512-0000014447,CUST-0001945524,2025-12-08 23:17:08,Gift Card,Success,3269.12,GBP,GBR,Europe,,false,2025-12-08 23:17:08,chelsea.patel065@commerce.example.com
,PAY-202512-00000004063,ORD-202512-0000014585,CUST-0001902202,2025-12-15 10:06:40,Buy Now Pay Later,Success,319.52,EUR,FRA,Europe,,false,2025-12-15 10:06:40,jimmy.washington028@commerce.example.com
,PAY-202512-00000004064,ORD-202512-0000004310,CUST-0001927481,2025-12-06 08:45:10,Buy Now Pay Later,Success,2766.06,EUR,ITA,Europe,,false,2025-12-06 08:45:10,michelle.bender024@analytics.example.com
,PAY-202512-00000004065,ORD-202512-0000001221,CUST-0001934439,2025-12-20 01:33:31,Buy Now Pay Later,Success,1117.06,AUD,AUS,Oceania,,false,2025-12-20 01:33:31,yolanda.vasquez005@platform.example.com
,PAY-202512-00000004066,ORD-202512-0000016646,CUST-0001905988,2025-12-03 10:11:41,Bank Transfer,Success,3133.79,EUR,DEU,Europe,,false,2025-12-03 10:11:41,alyssa.richards002@commerce.example.com
,PAY-202512-00000004067,ORD-202512-0000004535,CUST-0001928365,2025-12-22 16:01:31,PayPal,Success,1901.42,EUR,NLD,Europe,,false,2025-12-22 16:01:31,sandra.hunter036@platform.example.com
,PAY-202512-00000004068,ORD-202512-0000014241,CUST-0001926687,2025-12-11 09:20:58,Gift Card,Success,2085.63,BRL,BRA,South America,,false,2025-12-11 09:20:58,rachel.hall062@platform.example.com
,PAY-202512-00000004069,ORD-202512-0000005061,CUST-0001948337,2025-12-07 02:34:54,Phonepe,Success,550.74,EUR,DEU,Europe,,false,2025-12-07 02:34:54,victor.palmer071@platform.example.com
,PAY-202512-00000004070,ORD-202512-0000005349,CUST-0001907528,2025-12-13 18:19:44,Debit Card,Success,2482.41,AUD,AUS,Oceania,,false,2025-12-13 18:19:44,richard.bradshaw051@platform.example.com
,PAY-202512-00000004071,ORD-202512-0000003905,CUST-0001925833,2025-12-26 10:14:58,Buy Now Pay Later,Success,807.9,EUR,DEU,Europe,,false,2025-12-26 10:14:58,joseph.johnson049@dataops.example.com
,PAY-202512-00000004072,ORD-202512-0000009976,CUST-0001947243,2025-12-18 15:53:46,Phonepe,Success,2897.86,INR,IND,Asia,,false,2025-12-18 15:53:46,denise.beck077@analytics.example.com
,PAY-202512-00000004073,ORD-202512-0000005748,CUST-0001912692,2025-12-02 16:35:23,Gift Card,Success,1936.74,EUR,ESP,Europe,,false,2025-12-02 16:35:23,sandra.hunter036@platform.example.com
,PAY-202512-00000004074,ORD-202512-0000002906,CUST-0001914018,2025-12-05 06:34:38,Credit Card,Success,318.43,JPY,JPN,Asia,,false,2025-12-05 06:34:38,stephen.jordan063@commerce.example.com
,PAY-202512-00000004075,ORD-202512-0000003623,CUST-0001935079,2025-12-05 02:53:05,Apple Pay,Success,470.81,GBP,GBR,Europe,,false,2025-12-05 02:53:05,jimmy.washington028@commerce.example.com
,PAY-202512-00000004076,ORD-202512-0000004604,CUST-0001946306,2025-12-09 12:28:02,Gift Card,Success,1335.53,GBP,GBR,Europe,,false,2025-12-09 12:28:02,carol.bonilla067@analytics.example.com
,PAY-202512-00000004077,ORD-202512-0000014476,CUST-0001909016,2025-12-18 04:34:36,Credit Card,Success,140.03,EUR,NLD,Europe,,false,2025-12-18 04:34:36,tara.hansen055@dataops.example.com
,PAY-202512-00000004078,ORD-202512-0000013464,CUST-0001912557,2025-12-27 12:38:32,Buy Now Pay Later,Success,343.22,USD,USA,North America,,false,2025-12-27 12:38:32,michael.johnson061@platform.example.com
,PAY-202512-00000004079,ORD-202512-0000002022,CUST-0001937907,2025-12-05 10:09:37,PayPal,Success,2330.4,EUR,DEU,Europe,,false,2025-12-05 10:09:37,raymond.pineda079@platform.example.com
,PAY-202512-00000004080,ORD-202512-0000016984,CUST-0001911759,2025-12-02 10:19:05,Buy Now Pay Later,Success,1908.66,EUR,DEU,Europe,,false,2025-12-02 10:19:05,mary.jordan048@analytics.example.com
,PAY-202512-00000004081,ORD-202512-0000006000,CUST-0001946609,2025-12-05 23:49:00,Debit Card,Success,1979.82,EUR,FRA,Europe,,false,2025-12-05 23:49:00,richard.bradshaw051@platform.example.com
,PAY-202512-00000004082,ORD-202512-0000011530,CUST-0001928962,2025-12-30 11:02:23,Google Pay,Success,2416.52,AED,ARE,Asia,,false,2025-12-30 11:02:23,brittany.rose019@commerce.example.com
,PAY-202512-00000004083,ORD-202512-0000007019,CUST-0001904025,2025-12-10 07:47:51,Google Pay,Success,1432.05,CAD,CAN,North America,,false,2025-12-10 07:47:51,kristin.krueger034@analytics.example.com
,PAY-202512-00000004084,ORD-202512-0000011759,CUST-0001939636,2025-12-19 11:11:22,Debit Card,Success,330.64,AUD,AUS,Oceania,,false,2025-12-19 11:11:22,adam.gordon030@commerce.example.com
,PAY-202512-00000004085,ORD-202512-0000001080,CUST-0001920393,2025-12-20 07:35:07,Bank Transfer,Success,3125.41,JPY,JPN,Asia,,false,2025-12-20 07:35:07,judy.rogers086@platform.example.com
,PAY-202512-00000004086,ORD-202512-0000003317,CUST-0001946202,2025-12-18 03:21:45,PayPal,Success,987.51,USD,USA,North America,,false,2025-12-18 03:21:45,ashley.marks069@commerce.example.com
,PAY-202512-00000004087,ORD-202512-0000009610,CUST-0001932246,2025-12-05 21:28:35,Buy Now Pay Later,Success,2976.07,INR,IND,Asia,,false,2025-12-05 21:28:35,lance.williams029@platform.example.com
,PAY-202512-00000004088,ORD-202512-0000007846,CUST-0001909563,2025-12-26 01:05:32,Bank Transfer,Success,1090.2,AUD,AUS,Oceania,,false,2025-12-26 01:05:32,brian.banks011@platform.example.com
,PAY-202512-00000004089,ORD-202512-0000000504,CUST-0001909489,2025-12-25 21:55:02,Phonepe,Success,1561.28,SGD,SGP,Asia,,false,2025-12-25 21:55:02,linda.daniels047@dataops.example.com
,PAY-202512-00000004090,ORD-202512-0000005178,CUST-0001928289,2025-12-21 18:02:47,Apple Pay,Success,3285.46,EUR,NLD,Europe,,false,2025-12-21 18:02:47,crystal.smith022@platform.example.com
,PAY-202512-00000004091,ORD-202512-0000001363,CUST-0001932907,2025-12-13 19:58:05,Gift Card,Success,24.11,EUR,FRA,Europe,,false,2025-12-13 19:58:05,brittany.rose019@commerce.example.com
,PAY-202512-00000004092,ORD-202512-0000010135,CUST-0001923756,2025-12-07 12:48:02,Paytm,Success,3207.63,EUR,ESP,Europe,,false,2025-12-07 12:48:02,tara.hansen055@dataops.example.com
,PAY-202512-00000004093,ORD-202512-0000001347,CUST-0001911139,2025-12-27 00:22:02,Credit Card,Success,1820.12,EUR,DEU,Europe,,false,2025-12-27 00:22:02,brittany.barber031@commerce.example.com
,PAY-202512-00000004094,ORD-202512-0000015864,CUST-0001934090,2025-12-14 19:54:47,Google Pay,Success,3345.7,AED,ARE,Asia,,false,2025-12-14 19:54:47,samantha.villa073@commerce.example.com
,PAY-202512-00000004095,ORD-202512-0000007301,CUST-0001905297,2025-12-14 15:06:55,Debit Card,Success,2456.0,AUD,AUS,Oceania,,false,2025-12-14 15:06:55,christine.johnson056@commerce.example.com
,PAY-202512-00000004096,ORD-202512-0000010473,CUST-0001922029,2025-12-07 02:38:02,PayPal,Success,1180.01,CAD,CAN,North America,,false,2025-12-07 02:38:02,benjamin.brooks117@dataops.example.com
,PAY-202512-00000004097,ORD-202512-0000016467,CUST-0001948275,2025-12-09 11:04:40,PayPal,Success,553.22,BRL,BRA,South America,,false,2025-12-09 11:04:40,stephen.jordan063@commerce.example.com
,PAY-202512-00000004098,ORD-202512-0000000993,CUST-0001941088,2025-12-21 05:56:19,Phonepe,Success,809.91,JPY,JPN,Asia,,false,2025-12-21 05:56:19,crystal.smith022@platform.example.com
,PAY-202512-00000004099,ORD-202512-0000011827,CUST-0001938196,2025-12-17 14:01:46,Debit Card,Success,2741.59,CAD,CAN,North America,,false,2025-12-17 14:01:46,stephen.daniels076@commerce.example.com
,PAY-202512-00000004100,ORD-202512-0000001870,CUST-0001906159,2025-12-14 16:03:58,Buy Now Pay Later,Success,1882.28,SGD,SGP,Asia,,false,2025-12-14 16:03:58,tara.hansen055@dataops.example.com
,PAY-202512-00000004101,ORD-202512-0000008133,CUST-0001916664,2025-12-21 15:28:59,Buy Now Pay Later,Success,1270.39,CAD,CAN,North America,,false,2025-12-21 15:28:59,jennifer.yu037@dataops.example.com
,PAY-202512-00000004102,ORD-202512-0000008025,CUST-0001934987,2025-12-09 15:32:28,PayPal,Success,2034.34,JPY,JPN,Asia,,false,2025-12-09 15:32:28,christine.carter078@commerce.example.com
,PAY-202512-00000004103,ORD-202512-0000006072,CUST-0001906020,2025-12-20 13:17:31,Paytm,Success,239.86,MXN,MEX,North America,,false,2025-12-20 13:17:31,raymond.pineda079@platform.example.com
,PAY-202512-00000004104,ORD-202512-0000012291,CUST-0001948243,2025-12-09 18:29:09,Paytm,Success,162.61,SGD,SGP,Asia,,false,2025-12-09 18:29:09,troy.boone097@platform.example.com
,PAY-202512-00000004105,ORD-202512-0000013704,CUST-0001911065,2025-12-20 11:13:03,Paytm,Success,2848.96,EUR,ITA,Europe,,false,2025-12-20 11:13:03,willie.long016@dataops.example.com
,PAY-202512-00000004106,ORD-202512-0000009876,CUST-0001919971,2025-12-03 22:07:31,Gift Card,Success,774.79,GBP,GBR,Europe,,false,2025-12-03 22:07:31,brittany.rose019@commerce.example.com
,PAY-202512-00000004107,ORD-202512-0000000188,CUST-0001933329,2025-12-13 11:48:14,Buy Now Pay Later,Success,2878.4,CAD,CAN,North America,,false,2025-12-13 11:48:14,anita.garcia021@dataops.example.com
,PAY-202512-00000004108,ORD-202512-0000004632,CUST-0001946270,2025-12-31 03:05:02,Paytm,Success,1654.43,BRL,BRA,South America,,false,2025-12-31 03:05:02,sophia.baker096@platform.example.com
,PAY-202512-00000004109,ORD-202512-0000003403,CUST-0001915823,2025-12-29 09:56:06,Bank Transfer,Success,2198.27,INR,IND,Asia,,false,2025-12-29 09:56:06,elizabeth.mullins042@platform.example.com
,PAY-202512-00000004110,ORD-202512-0000012848,CUST-0001927551,2025-12-21 22:18:07,Google Pay,Success,1989.45,EUR,NLD,Europe,,false,2025-12-21 22:18:07,shawn.baxter004@dataops.example.com
,PAY-202512-00000004111,ORD-202512-0000011603,CUST-0001902511,2025-12-14 23:09:42,Buy Now Pay Later,Success,2249.66,EUR,ITA,Europe,,false,2025-12-14 23:09:42,judy.rogers086@platform.example.com
,PAY-202512-00000004112,ORD-202512-0000008078,CUST-0001948851,2025-12-09 21:18:53,PayPal,Success,1547.06,CAD,CAN,North America,,false,2025-12-09 21:18:53,jeffery.miller012@commerce.example.com
,PAY-202512-00000004113,ORD-202512-0000005669,CUST-0001948341,2025-12-31 09:07:47,PayPal,Success,340.56,AED,ARE,Asia,,false,2025-12-31 09:07:47,crystal.smith022@platform.example.com
,PAY-202512-00000004114,ORD-202512-0000003940,CUST-0001920474,2025-12-23 15:47:20,Credit Card,Success,1906.14,EUR,ITA,Europe,,false,2025-12-23 15:47:20,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000004115,ORD-202512-0000013382,CUST-0001916333,2025-12-29 18:14:57,Bank Transfer,Success,1399.01,EUR,ITA,Europe,,false,2025-12-29 18:14:57,judy.rogers086@platform.example.com
,PAY-202512-00000004116,ORD-202512-0000008621,CUST-0001904635,2025-12-01 20:54:13,Google Pay,Success,3080.65,INR,IND,Asia,,false,2025-12-01 20:54:13,shawn.baxter004@dataops.example.com
,PAY-202512-00000004117,ORD-202512-0000016068,CUST-0001941213,2025-12-03 13:29:43,Gift Card,Success,2199.82,EUR,FRA,Europe,,false,2025-12-03 13:29:43,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000004118,ORD-202512-0000008780,CUST-0001905221,2025-12-15 08:03:30,Paytm,Success,443.39,INR,IND,Asia,,false,2025-12-15 08:03:30,elizabeth.mullins042@platform.example.com
,PAY-202512-00000004119,ORD-202512-0000004664,CUST-0001948788,2025-12-01 10:08:37,Debit Card,Success,3461.05,EUR,DEU,Europe,,false,2025-12-01 10:08:37,brittany.rose019@commerce.example.com
,PAY-202512-00000004120,ORD-202512-0000006577,CUST-0001906281,2025-12-30 15:50:01,Phonepe,Success,3122.78,CAD,CAN,North America,,false,2025-12-30 15:50:01,adam.gordon030@commerce.example.com
,PAY-202512-00000004121,ORD-202512-0000012144,CUST-0001921746,2025-12-17 10:13:22,Credit Card,Success,2943.79,CAD,CAN,North America,,false,2025-12-17 10:13:22,ashley.marks069@commerce.example.com
,PAY-202512-00000004122,ORD-202512-0000008682,CUST-0001915964,2025-12-12 18:37:52,Google Pay,Success,3459.27,JPY,JPN,Asia,,false,2025-12-12 18:37:52,eric.mullen052@dataops.example.com
,PAY-202512-00000004123,ORD-202512-0000010129,CUST-0001923740,2025-12-04 05:47:11,Paytm,Success,2265.27,AUD,AUS,Oceania,,false,2025-12-04 05:47:11,jennifer.hudson020@analytics.example.com
,PAY-202512-00000004124,ORD-202512-0000000508,CUST-0001911241,2025-12-20 20:01:20,Apple Pay,Success,1176.38,USD,USA,North America,,false,2025-12-20 20:01:20,lance.williams029@platform.example.com
,PAY-202512-00000004125,ORD-202512-0000007220,CUST-0001934705,2025-12-18 13:20:14,Google Pay,Success,695.02,MXN,MEX,North America,,false,2025-12-18 13:20:14,nancy.gross008@dataops.example.com
,PAY-202512-00000004126,ORD-202512-0000008000,CUST-0001908498,2025-12-02 14:16:54,Buy Now Pay Later,Success,522.79,USD,USA,North America,,false,2025-12-02 14:16:54,adam.gordon030@commerce.example.com
,PAY-202512-00000004127,ORD-202512-0000010618,CUST-0001901432,2025-12-06 03:36:51,Paytm,Success,1805.14,INR,IND,Asia,,false,2025-12-06 03:36:51,oscar.owens072@analytics.example.com
,PAY-202512-00000004128,ORD-202512-0000011320,CUST-0001935295,2025-12-19 17:23:29,Gift Card,Success,3390.78,USD,USA,North America,,false,2025-12-19 17:23:29,elizabeth.olsen066@platform.example.com
,PAY-202512-00000004129,ORD-202512-0000012682,CUST-0001908666,2025-12-26 03:42:35,Buy Now Pay Later,Success,3111.26,EUR,FRA,Europe,,false,2025-12-26 03:42:35,jennifer.atkins003@platform.example.com
,PAY-202512-00000004130,ORD-202512-0000010846,CUST-0001938059,2025-12-17 02:25:21,Google Pay,Success,1698.64,AED,ARE,Asia,,false,2025-12-17 02:25:21,christine.johnson056@commerce.example.com
,PAY-202512-00000004131,ORD-202512-0000000973,CUST-0001915171,2025-12-17 04:47:50,Bank Transfer,Pending,2220.4,CAD,CAN,North America,,false,2025-12-17 04:47:50,kenneth.rodgers059@analytics.example.com
,PAY-202512-00000004132,ORD-202512-0000012284,CUST-0001942884,2025-12-30 03:57:28,Google Pay,Success,1565.46,EUR,ITA,Europe,,false,2025-12-30 03:57:28,tina.williams074@commerce.example.com
,PAY-202512-00000004133,ORD-202512-0000006892,CUST-0001931621,2025-12-24 04:28:27,Paytm,Success,1661.29,EUR,ITA,Europe,,false,2025-12-24 04:28:27,denise.beck077@analytics.example.com
,PAY-202512-00000004134,ORD-202512-0000016691,CUST-0001938683,2025-12-19 11:52:03,Debit Card,Success,1728.38,AED,ARE,Asia,,false,2025-12-19 11:52:03,chelsea.patel065@commerce.example.com
,PAY-202512-00000004135,ORD-202512-0000016395,CUST-0001901273,2025-12-07 06:11:37,Buy Now Pay Later,Success,498.65,CAD,CAN,North America,,false,2025-12-07 06:11:37,joseph.johnson049@dataops.example.com
,PAY-202512-00000004136,ORD-202512-0000001489,CUST-0001932173,2025-12-30 23:44:06,Paytm,Success,3058.32,AED,ARE,Asia,,false,2025-12-30 23:44:06,mary.jordan048@analytics.example.com
,PAY-202512-00000004137,ORD-202512-0000003917,CUST-0001941101,2025-12-05 05:22:41,Apple Pay,Success,1578.35,EUR,DEU,Europe,,false,2025-12-05 05:22:41,shawn.baxter004@dataops.example.com
,PAY-202512-00000004138,ORD-202512-0000007303,CUST-0001933821,2025-12-01 00:33:49,Debit Card,Success,1591.58,USD,USA,North America,,false,2025-12-01 00:33:49,joseph.johnson049@dataops.example.com
,PAY-202512-00000004139,ORD-202512-0000002236,CUST-0001932814,2025-12-21 14:27:56,Gift Card,Success,3350.37,AUD,AUS,Oceania,,false,2025-12-21 14:27:56,jason.franklin045@dataops.example.com
,PAY-202512-00000004140,ORD-202512-0000015201,CUST-0001919676,2025-12-05 04:02:05,Debit Card,Success,1999.91,EUR,ESP,Europe,,false,2025-12-05 04:02:05,stephen.daniels076@commerce.example.com
,PAY-202512-00000004141,ORD-202512-0000003687,CUST-0001929700,2025-12-04 16:50:13,PayPal,Success,1981.97,EUR,NLD,Europe,,false,2025-12-04 16:50:13,arthur.ortiz082@platform.example.com
,PAY-202512-00000004142,ORD-202512-0000002353,CUST-0001905966,2025-12-05 06:41:48,Gift Card,Success,691.57,BRL,BRA,South America,,false,2025-12-05 06:41:48,michael.brewer084@analytics.example.com
,PAY-202512-00000004143,ORD-202512-0000010180,CUST-0001903482,2025-12-18 20:22:10,Phonepe,Success,1840.5,AUD,AUS,Oceania,,false,2025-12-18 20:22:10,allen.foster026@dataops.example.com
,PAY-202512-00000004144,ORD-202512-0000000215,CUST-0001923550,2025-12-22 17:31:01,Apple Pay,Success,2987.54,INR,IND,Asia,,false,2025-12-22 17:31:01,crystal.smith022@platform.example.com
,PAY-202512-00000004145,ORD-202512-0000001740,CUST-0001931439,2025-12-26 01:21:47,Debit Card,Success,1020.52,USD,USA,North America,,false,2025-12-26 01:21:47,jeffery.miller012@commerce.example.com
,PAY-202512-00000004146,ORD-202512-0000009172,CUST-0001906525,2025-12-02 20:14:24,Bank Transfer,Success,278.22,EUR,ITA,Europe,,false,2025-12-02 20:14:24,rebecca.white032@dataops.example.com
,PAY-202512-00000004147,ORD-202512-0000010953,CUST-0001904688,2025-12-10 13:37:20,PayPal,Success,2598.64,EUR,FRA,Europe,,false,2025-12-10 13:37:20,jennifer.erickson018@platform.example.com
,PAY-202512-00000004148,ORD-202512-0000011211,CUST-0001923490,2025-12-01 11:06:22,Gift Card,Pending,350.92,JPY,JPN,Asia,,false,2025-12-01 11:06:22,elizabeth.olsen066@platform.example.com
,PAY-202512-00000004149,ORD-202512-0000004617,CUST-0001912613,2025-12-28 20:42:47,Credit Card,Success,1486.78,BRL,BRA,South America,,false,2025-12-28 20:42:47,victor.palmer071@platform.example.com
,PAY-202512-00000004150,ORD-202512-0000012593,CUST-0001935923,2025-12-14 05:12:59,Credit Card,Success,2011.88,SGD,SGP,Asia,,false,2025-12-14 05:12:59,raymond.pineda079@platform.example.com
,PAY-202512-00000004151,ORD-202512-0000015422,CUST-0001944004,2025-12-18 17:08:23,Buy Now Pay Later,Success,41.03,AUD,AUS,Oceania,,false,2025-12-18 17:08:23,kristin.krueger034@analytics.example.com
,PAY-202512-00000004152,ORD-202512-0000015781,CUST-0001923240,2025-12-27 20:17:48,PayPal,Success,1192.65,INR,IND,Asia,,false,2025-12-27 20:17:48,brian.banks011@platform.example.com
,PAY-202512-00000004153,ORD-202512-0000013123,CUST-0001937009,2025-12-14 07:04:46,Phonepe,Success,2050.5,SGD,SGP,Asia,,false,2025-12-14 07:04:46,michelle.sims041@analytics.example.com
,PAY-202512-00000004154,ORD-202512-0000013529,CUST-0001903422,2025-12-23 09:00:07,Google Pay,Success,3298.04,CAD,CAN,North America,,false,2025-12-23 09:00:07,nicholas.wilson027@analytics.example.com
,PAY-202512-00000004155,ORD-202512-0000012841,CUST-0001947645,2025-12-24 19:10:29,Debit Card,Success,2077.32,MXN,MEX,North America,,false,2025-12-24 19:10:29,joseph.griffin070@analytics.example.com
,PAY-202512-00000004156,ORD-202512-0000010767,CUST-0001908958,2025-12-22 03:15:49,Credit Card,Success,108.09,SGD,SGP,Asia,,false,2025-12-22 03:15:49,jennifer.yu037@dataops.example.com
,PAY-202512-00000004157,ORD-202512-0000002572,CUST-0001938827,2025-12-27 22:14:22,Credit Card,Success,1588.79,AUD,AUS,Oceania,,false,2025-12-27 22:14:22,michelle.bender024@analytics.example.com
