review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202202-0000000105,CUST-0000532124,PROD-0000282934,ORD-202202-0000002308,4,Highly recommended,Entire animal structure buy your relate.,true,9,2022-02-22 01:04:34,NLD,North America,Positive,2022-02-22 01:04:34,michelle.bender024@analytics.example.com
,REV-202202-0000000106,CUST-0000516382,PROD-0000281896,ORD-202202-0000004118,5,Worth the money,Discuss between improve between interest.,true,9,2022-02-28 19:50:13,MEX,Europe,Positive,2022-02-28 19:50:13,lance.williams029@platform.example.com
,REV-202202-0000000107,CUST-0000514815,PROD-0000287317,ORD-202202-0000000275,1,Great product,Close run book dark subject.,true,5,2022-02-02 08:47:39,ARE,Europe,Negative,2022-02-02 08:47:39,anita.garcia021@dataops.example.com
,REV-202202-0000000108,CUST-0000526791,PROD-0000280729,ORD-202202-0000004821,4,Could be better,Movement somebody tell official bed. Sort protect hour hotel energy respond investment risk. Six both center ahead citizen become sport. Daughter easy society accept.,true,2,2022-02-09 09:39:54,GBR,Europe,Positive,2022-02-09 09:39:54,taylor.cunningham023@commerce.example.com
,REV-202202-0000000109,CUST-0000530933,PROD-0000285673,ORD-202202-0000004571,3,Worth the money,Simply loss begin soldier week major include they.,true,6,2022-02-20 05:52:57,MEX,Europe,Neutral,2022-02-20 05:52:57,renee.harvey080@dataops.example.com
,REV-202202-0000000110,CUST-0000529674,PROD-0000280805,ORD-202202-0000004008,5,Could be better,Cost yourself how. Decision real life need themselves. Concern community man degree human store.,true,4,2022-02-07 19:32:22,ESP,Oceania,Positive,2022-02-07 19:32:22,micheal.hall064@dataops.example.com
,REV-202202-0000000111,CUST-0000528334,PROD-0000282235,ORD-202202-0000004443,5,Average experience,Not claim method always budget international. Offer your job condition food bill. Maintain recognize near sea value argue many Mr.,true,3,2022-02-19 03:32:01,DEU,Europe,Positive,2022-02-19 03:32:01,ryan.steele043@commerce.example.com
,REV-202202-0000000112,CUST-0000521467,PROD-0000286149,ORD-202202-0000006279,5,Not as expected,Event team care condition. One especially million book choose walk. Today worry hotel check. Hot agree start Democrat.,false,2,2022-02-04 05:47:08,ESP,Asia,Positive,2022-02-04 05:47:08,jimmy.washington028@commerce.example.com
,REV-202202-0000000113,CUST-0000516703,PROD-0000280892,ORD-202202-0000000222,5,Great product,Need nature practice. Right effect drop while or gun third letter. Participant soldier gas avoid control. Determine attorney rate military business identify. Somebody respond stage town benefit too particular.,false,2,2022-02-07 05:40:14,JPN,North America,Positive,2022-02-07 05:40:14,jimmy.washington028@commerce.example.com
,REV-202202-0000000114,CUST-0000517145,PROD-0000277866,ORD-202202-0000005890,5,Not as expected,Evidence herself visit what. Us thank difficult provide movement let. Move activity drive fear quite.,true,8,2022-02-09 06:42:32,AUS,Asia,Positive,2022-02-09 06:42:32,christine.carter078@commerce.example.com
,REV-202202-0000000115,CUST-0000521089,PROD-0000281419,ORD-202202-0000003806,5,Average experience,Travel you happy policy simply research.,true,2,2022-02-08 09:54:11,FRA,Europe,Positive,2022-02-08 09:54:11,timothy.cannon081@analytics.example.com
,REV-202202-0000000116,CUST-0000528413,PROD-0000285079,ORD-202202-0000004133,5,Could be better,Off meeting red season. Why least life six kitchen common ahead without. About we increase sure.,true,17,2022-02-22 14:17:37,MEX,Asia,Positive,2022-02-22 14:17:37,andrew.ellis102@analytics.example.com
,REV-202202-0000000117,CUST-0000523943,PROD-0000283553,ORD-202202-0000003796,5,Highly recommended,Body despite property value fill seven choice. Should so party line huge actually worker. President many a fast house six discover. Radio actually impact discussion different.,true,4,2022-02-25 00:38:54,FRA,Europe,Positive,2022-02-25 00:38:54,michael.berger060@platform.example.com
,REV-202202-0000000118,CUST-0000521197,PROD-0000284464,ORD-202202-0000005554,5,Excellent quality,Reality best Republican figure. Short event skill continue whatever behavior evidence. Account picture stop choice late happen. Sometimes land certainly amount instead at. Girl order worry huge trouble.,false,6,2022-02-22 03:03:41,FRA,Asia,Positive,2022-02-22 03:03:41,alyssa.richards002@commerce.example.com
,REV-202202-0000000119,CUST-0000528796,PROD-0000284798,ORD-202202-0000006271,5,Highly recommended,Difficult doctor course explain. Ok town heart. Hotel father discuss business event number into record.,true,16,2022-02-23 23:42:25,NLD,Europe,Positive,2022-02-23 23:42:25,susan.rice083@commerce.example.com
,REV-202202-0000000120,CUST-0000522096,PROD-0000282592,ORD-202202-0000004629,3,Highly recommended,Baby base PM happy matter buy.,true,5,2022-02-09 12:04:02,ARE,Europe,Neutral,2022-02-09 12:04:02,micheal.hall064@dataops.example.com
,REV-202202-0000000121,CUST-0000520307,PROD-0000287593,ORD-202202-0000001333,3,Average experience,Century truth run lose white because.,true,3,2022-02-09 15:47:28,FRA,North America,Neutral,2022-02-09 15:47:28,ryan.steele043@commerce.example.com
,REV-202202-0000000122,CUST-0000530871,PROD-0000282323,ORD-202202-0000001552,5,Highly recommended,Share buy past service. Who whom environment chance surface.,false,23,2022-02-01 15:14:09,ESP,Europe,Positive,2022-02-01 15:14:09,susan.rice083@commerce.example.com
,REV-202202-0000000123,CUST-0000518008,PROD-0000279616,ORD-202202-0000000679,3,Highly recommended,Page likely agent share matter young team.,true,0,2022-02-06 23:59:28,USA,Europe,Neutral,2022-02-06 23:59:28,eric.mullen052@dataops.example.com
,REV-202202-0000000124,CUST-0000531713,PROD-0000288159,ORD-202202-0000004314,4,Worth the money,To home end least reality drop.,true,5,2022-02-22 09:32:10,IND,Oceania,Positive,2022-02-22 09:32:10,jimmy.washington028@commerce.example.com
,REV-202202-0000000125,CUST-0000524224,PROD-0000280037,ORD-202202-0000001385,4,Fast delivery,Control prove about station way big available. Even fact in teacher painting challenge.,true,15,2022-02-25 19:37:54,FRA,Europe,Positive,2022-02-25 19:37:54,shawn.baxter004@dataops.example.com
,REV-202202-0000000126,CUST-0000531676,PROD-0000282552,ORD-202202-0000001847,5,Not as expected,Herself story force national west. Could throw name test.,true,1,2022-02-18 06:52:35,FRA,Asia,Positive,2022-02-18 06:52:35,troy.boone097@platform.example.com
,REV-202202-0000000127,CUST-0000525645,PROD-0000287230,ORD-202202-0000004389,5,Excellent quality,Nor industry design pretty standard. Although style election boy front. Be sport your hold school. Support television crime treatment its.,true,3,2022-02-17 01:49:53,AUS,Europe,Positive,2022-02-17 01:49:53,adam.gordon030@commerce.example.com
,REV-202202-0000000128,CUST-0000530424,PROD-0000282381,ORD-202202-0000005498,5,Average experience,Condition garden consider.,true,0,2022-02-07 07:09:05,FRA,Europe,Positive,2022-02-07 07:09:05,eric.horton058@analytics.example.com
,REV-202202-0000000129,CUST-0000523985,PROD-0000280455,ORD-202202-0000005608,5,Not as expected,Suddenly history because job office. Feeling quite help employee far. So soon gun along common future those. Toward factor her goal it process book.,true,8,2022-02-10 21:00:19,AUS,Europe,Positive,2022-02-10 21:00:19,john.mullins109@commerce.example.com
,REV-202202-0000000130,CUST-0000519323,PROD-0000286242,ORD-202202-0000006088,5,Great product,Past establish country.,true,26,2022-02-05 04:06:10,BRA,Europe,Positive,2022-02-05 04:06:10,john.mullins109@commerce.example.com
,REV-202202-0000000131,CUST-0000530543,PROD-0000284459,ORD-202202-0000003278,4,Could be better,Common sign skin appear over half. Son military past minute.,false,11,2022-02-07 15:34:53,JPN,Europe,Positive,2022-02-07 15:34:53,jeffery.miller012@commerce.example.com
,REV-202202-0000000132,CUST-0000525443,PROD-0000278173,ORD-202202-0000003765,3,Highly recommended,General option represent she.,true,8,2022-02-16 01:48:57,GBR,Asia,Neutral,2022-02-16 01:48:57,victoria.medina044@dataops.example.com
,REV-202202-0000000133,CUST-0000530882,PROD-0000283519,ORD-202202-0000006109,3,Excellent quality,Security likely soldier test all. Upon sport reveal gun white free sister.,true,8,2022-02-10 19:30:38,ESP,Europe,Neutral,2022-02-10 19:30:38,tina.williams074@commerce.example.com
,REV-202202-0000000134,CUST-0000523906,PROD-0000285282,ORD-202202-0000006195,4,Fast delivery,None decide type. These approach later dog single.,false,1,2022-02-22 02:16:34,NLD,South America,Positive,2022-02-22 02:16:34,yolanda.vasquez005@platform.example.com
,REV-202202-0000000135,CUST-0000516677,PROD-0000284461,ORD-202202-0000000555,5,Great product,Campaign stop page. Away produce state away friend.,true,0,2022-02-09 15:54:05,CAN,Oceania,Positive,2022-02-09 15:54:05,darren.anderson025@dataops.example.com
,REV-202202-0000000136,CUST-0000516881,PROD-0000285078,ORD-202202-0000004052,3,Not as expected,Base eight wait inside economy. Production particularly various space also throw moment. Challenge century action both fast research edge. Once business certainly people.,true,12,2022-02-08 02:42:31,MEX,Oceania,Neutral,2022-02-08 02:42:31,ashley.marks069@commerce.example.com
,REV-202202-0000000137,CUST-0000514971,PROD-0000279017,ORD-202202-0000003594,5,Worth the money,Animal population road security environmental able along. Mind bill field.,true,5,2022-02-23 12:59:34,MEX,Europe,Positive,2022-02-23 12:59:34,jason.franklin045@dataops.example.com
,REV-202202-0000000138,CUST-0000515158,PROD-0000281024,ORD-202202-0000002180,4,Worth the money,Plant body fine music dinner TV senior.,true,8,2022-02-27 06:21:22,ITA,Europe,Positive,2022-02-27 06:21:22,david.cabrera119@dataops.example.com
,REV-202202-0000000139,CUST-0000518305,PROD-0000286164,ORD-202202-0000001054,5,Average experience,Most which maybe day hair.,true,5,2022-02-12 19:43:16,ITA,North America,Positive,2022-02-12 19:43:16,jason.franklin045@dataops.example.com
,REV-202202-0000000140,CUST-0000531599,PROD-0000285821,ORD-202202-0000001893,5,Fast delivery,Point sit fire half per who consider.,true,1,2022-02-26 11:18:01,ESP,Oceania,Positive,2022-02-26 11:18:01,lance.williams029@platform.example.com
,REV-202202-0000000141,CUST-0000519438,PROD-0000279304,ORD-202202-0000003368,3,Could be better,Possible already create street present idea personal total.,true,11,2022-02-01 17:12:51,ESP,Europe,Neutral,2022-02-01 17:12:51,patrick.gonzalez035@dataops.example.com
,REV-202202-0000000142,CUST-0000530231,PROD-0000278812,ORD-202202-0000004516,5,Not as expected,Every imagine appear prove get year father. Try eight may senior assume foot.,true,15,2022-02-22 12:47:43,NLD,North America,Positive,2022-02-22 12:47:43,megan.cunningham013@commerce.example.com
,REV-202202-0000000143,CUST-0000522780,PROD-0000286353,ORD-202202-0000003316,3,Not as expected,Structure describe leave character should. With food ask support team energy early.,false,0,2022-02-05 01:05:39,GBR,Asia,Neutral,2022-02-05 01:05:39,michael.berger060@platform.example.com
,REV-202202-0000000144,CUST-0000516532,PROD-0000285882,ORD-202202-0000005852,5,Could be better,Four memory material group.,true,6,2022-02-20 01:52:18,ARE,North America,Positive,2022-02-20 01:52:18,patrick.gonzalez035@dataops.example.com
,REV-202202-0000000145,CUST-0000518085,PROD-0000280473,ORD-202202-0000004935,1,Average experience,Minute their tax president order executive program. Player enter piece south tree population it recently. Relate hard heavy information. This eat type sound represent community option. Technology maintain exist surface.,true,1,2022-02-08 05:16:39,CAN,Europe,Negative,2022-02-08 05:16:39,micheal.chen050@dataops.example.com
,REV-202202-0000000146,CUST-0000527810,PROD-0000286758,ORD-202202-0000003601,4,Great product,Media age daughter lose collection. Easy relationship continue here six floor. Under although each adult decade must fish. Watch security section cultural peace.,true,5,2022-02-06 23:17:22,DEU,North America,Positive,2022-02-06 23:17:22,kelsey.taylor010@platform.example.com
,REV-202202-0000000147,CUST-0000514657,PROD-0000277749,ORD-202202-0000002933,5,Average experience,Suffer feel from draw anyone soldier.,true,4,2022-02-10 14:37:24,SGP,South America,Positive,2022-02-10 14:37:24,jennifer.bauer068@analytics.example.com
,REV-202202-0000000148,CUST-0000517228,PROD-0000277764,ORD-202202-0000001041,5,Highly recommended,Mean paper space then table.,true,5,2022-02-28 20:15:29,BRA,Oceania,Positive,2022-02-28 20:15:29,joann.clark089@commerce.example.com
,REV-202202-0000000149,CUST-0000519092,PROD-0000285580,ORD-202202-0000005363,5,Excellent quality,Boy really decade fast. Short cut behavior field true. Impact within scene on southern similar report. Report too size could service fine.,true,4,2022-02-18 08:15:40,DEU,North America,Positive,2022-02-18 08:15:40,jimmy.washington028@commerce.example.com
,REV-202202-0000000150,CUST-0000529319,PROD-0000285395,ORD-202202-0000000233,5,Fast delivery,Reason base prevent.,true,6,2022-02-06 01:52:07,USA,Asia,Positive,2022-02-06 01:52:07,micheal.chen050@dataops.example.com
,REV-202202-0000000151,CUST-0000531606,PROD-0000285976,ORD-202202-0000001008,5,Excellent quality,Seem then Mr get when fast. Offer hit site thousand yet speech walk.,false,16,2022-02-22 08:07:02,ESP,Asia,Positive,2022-02-22 08:07:02,christine.johnson056@commerce.example.com
,REV-202202-0000000152,CUST-0000518731,PROD-0000285899,ORD-202202-0000005153,4,Highly recommended,Main human reflect scientist reason international letter.,true,5,2022-02-13 04:25:25,BRA,Oceania,Positive,2022-02-13 04:25:25,grace.gonzales099@dataops.example.com
,REV-202202-0000000153,CUST-0000516342,PROD-0000281239,ORD-202202-0000000024,4,Fast delivery,Real few system city music soldier skin western. Available indicate outside. Remain what wall then music hotel maybe.,true,24,2022-02-01 14:26:17,MEX,Europe,Positive,2022-02-01 14:26:17,grace.gonzales099@dataops.example.com
,REV-202202-0000000154,CUST-0000514631,PROD-0000281418,ORD-202202-0000004624,5,Average experience,Question nation talk customer the.,true,6,2022-02-27 04:49:22,ITA,Europe,Positive,2022-02-27 04:49:22,anita.garcia021@dataops.example.com
,REV-202202-0000000155,CUST-0000515893,PROD-0000284474,ORD-202202-0000005841,2,Could be better,Sign development administration surface stuff foreign man. Air option officer theory bed speak.,true,5,2022-02-08 14:15:22,USA,North America,Negative,2022-02-08 14:15:22,maria.ashley046@analytics.example.com
,REV-202202-0000000156,CUST-0000522598,PROD-0000283239,ORD-202202-0000005242,3,Highly recommended,Mean ten church. Both weight food positive rest together rock.,true,4,2022-02-17 11:06:42,ESP,Europe,Neutral,2022-02-17 11:06:42,david.cabrera119@dataops.example.com
,REV-202202-0000000157,CUST-0000521696,PROD-0000285947,ORD-202202-0000000319,5,Great product,Former consider central cold media resource discussion majority.,true,13,2022-02-10 04:43:42,SGP,Europe,Positive,2022-02-10 04:43:42,andrea.cummings039@platform.example.com
,REV-202202-0000000158,CUST-0000531179,PROD-0000278892,ORD-202202-0000006145,5,Average experience,Right popular fill behind under many professional training. Perhaps participant would degree. Fine gun do big meeting charge. Friend social cold trade close consider.,false,18,2022-02-21 01:57:07,IND,Asia,Positive,2022-02-21 01:57:07,chelsea.patel065@commerce.example.com
,REV-202202-0000000159,CUST-0000517908,PROD-0000281646,ORD-202202-0000005204,4,Fast delivery,According act citizen myself question none strategy itself. Expert upon house.,true,9,2022-02-25 21:22:39,MEX,Asia,Positive,2022-02-25 21:22:39,chelsea.patel065@commerce.example.com
