seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
285054,SELL-00285054,Austin-Harper,Distributor,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 20:09:29,adam.henson113@dataops.example.com
285055,SELL-00285055,"Strickland, Meza and Mcguire",Brand,United Arab Emirates,ARE,Asia,5,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 20:10:14,jimmy.washington028@commerce.example.com
285056,SELL-00285056,"Singleton, Jones and Camacho",Distributor,Italy,ITA,Europe,4.65,Inactive,Dropship,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 21:25:50,jennifer.hudson020@analytics.example.com
285057,SELL-00285057,Morgan PLC,Small Business,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 02:46:34,joseph.johnson049@dataops.example.com
285058,SELL-00285058,"Hernandez, Valdez and Ramirez",Retailer,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 22:01:16,michael.johnson061@platform.example.com
285059,SELL-00285059,Mckay Ltd,Distributor,Netherlands,NLD,Europe,3.62,Inactive,Dropship,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 14:09:07,eric.rowe100@platform.example.com
285060,SELL-00285060,Chen-Bowen,Brand,Germany,DEU,Europe,3.84,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 08:14:27,micheal.chen050@dataops.example.com
285061,SELL-00285061,Parker Inc,Marketplace,Spain,ESP,Europe,4.37,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 15:09:18,curtis.williams033@dataops.example.com
285062,SELL-00285062,"Luna, Smith and Taylor",Retailer,India,IND,Asia,3.78,Active,Dropship,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 23:56:09,brian.taylor114@analytics.example.com
285063,SELL-00285063,Grant-Harmon,Distributor,Mexico,MEX,North America,4.4,Active,Dropship,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 13:36:21,juan.simmons120@platform.example.com
285064,SELL-00285064,Burgess PLC,Brand,Singapore,SGP,Asia,4.71,Active,Seller Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 15:16:39,jennifer.shepherd015@analytics.example.com
285065,SELL-00285065,"Oneal, Kelley and Andrews",Brand,India,IND,Asia,4.12,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 12:08:37,christopher.reed095@commerce.example.com
285066,SELL-00285066,Johnson Ltd,Retailer,Brazil,BRA,South America,4.4,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 21:11:03,susan.rice083@commerce.example.com
285067,SELL-00285067,"Brown, Mosley and Jackson",Retailer,Japan,JPN,Asia,4.78,Active,Platform Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 06:56:03,mary.jordan048@analytics.example.com
285068,SELL-00285068,Beck-Williams,Marketplace,India,IND,Asia,4.29,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 10:58:33,ashley.bishop108@dataops.example.com
285069,SELL-00285069,"Miller, Payne and Greene",Distributor,Japan,JPN,Asia,3.35,Active,Dropship,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 07:29:09,david.cabrera119@dataops.example.com
285070,SELL-00285070,Keith LLC,Small Business,United Kingdom,GBR,Europe,3.23,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 08:53:28,kristen.bailey110@analytics.example.com
285071,SELL-00285071,Cain PLC,Brand,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 08:12:21,ashley.bishop108@dataops.example.com
285072,SELL-00285072,Larsen Inc,Brand,India,IND,Asia,4.1,Active,Platform Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 20:05:10,brian.taylor114@analytics.example.com
285073,SELL-00285073,"Drake, Miles and Barnes",Distributor,Germany,DEU,Europe,4.34,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 22:01:11,taylor.cunningham023@commerce.example.com
285074,SELL-00285074,Flowers-Adams,Distributor,France,FRA,Europe,4.21,Active,Platform Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 22:40:42,shawn.baxter004@dataops.example.com
285075,SELL-00285075,Porter-Murphy,Small Business,United States,USA,North America,3.96,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 02:50:46,arthur.ortiz082@platform.example.com
285076,SELL-00285076,"Lawson, Miller and Brown",Marketplace,Canada,CAN,North America,4.52,Active,Platform Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 11:40:45,kimberly.harmon088@commerce.example.com
285077,SELL-00285077,Cantu-Roberts,Distributor,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 02:32:13,michelle.bender024@analytics.example.com
285078,SELL-00285078,Roach-Barrett,Marketplace,United Kingdom,GBR,Europe,4.24,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 07:42:18,james.richardson118@dataops.example.com
285079,SELL-00285079,"Morris, Johnson and Warren",Small Business,Japan,JPN,Asia,3.97,Active,Dropship,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 03:36:12,michael.johnson061@platform.example.com
285080,SELL-00285080,"Williams, Jimenez and Carson",Brand,Brazil,BRA,South America,4.08,Active,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 00:43:13,jillian.russo115@commerce.example.com
285081,SELL-00285081,Taylor Group,Brand,India,IND,Asia,4.31,Active,Platform Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 09:23:28,micheal.hall064@dataops.example.com
285082,SELL-00285082,"Martin, Allen and Coleman",Marketplace,Mexico,MEX,North America,4.29,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 09:30:12,mary.jordan048@analytics.example.com
285083,SELL-00285083,Newman-Long,Small Business,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 03:52:41,joseph.johnson049@dataops.example.com
285084,SELL-00285084,Parks-Daugherty,Brand,Italy,ITA,Europe,3.79,Active,Dropship,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 12:53:50,jennifer.erickson018@platform.example.com
285085,SELL-00285085,Mooney LLC,Retailer,Japan,JPN,Asia,4.95,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 14:58:29,patrick.gonzalez035@dataops.example.com
285086,SELL-00285086,"Johnson, Burke and Webb",Marketplace,France,FRA,Europe,3.89,Active,Dropship,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 14:17:05,beth.carter090@dataops.example.com
285087,SELL-00285087,Martin-Underwood,Small Business,United Kingdom,GBR,Europe,4.17,Active,Seller Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 05:17:21,lance.williams029@platform.example.com
285088,SELL-00285088,"Moore, Wang and Jones",Distributor,Germany,DEU,Europe,3.83,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 05:49:34,stephen.clark001@analytics.example.com
285089,SELL-00285089,Hoffman-Howard,Small Business,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 16:51:39,timothy.cameron104@commerce.example.com
285090,SELL-00285090,Meza Ltd,Brand,Spain,ESP,Europe,4.49,Active,Seller Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 06:32:56,jennifer.hudson020@analytics.example.com
285091,SELL-00285091,"Christian, Vasquez and Erickson",Marketplace,Australia,AUS,Oceania,4.0,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 05:13:51,james.proctor094@dataops.example.com
285092,SELL-00285092,Castillo-Smith,Marketplace,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 10:15:45,beth.carter090@dataops.example.com
285093,SELL-00285093,Meza and Sons,Marketplace,Japan,JPN,Asia,3.93,Active,Seller Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 16:32:00,micheal.hall064@dataops.example.com
285094,SELL-00285094,Hoffman-Fernandez,Small Business,Spain,ESP,Europe,4.99,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 20:36:55,brandon.yu006@analytics.example.com
285095,SELL-00285095,"Miranda, Hicks and Jones",Brand,United States,USA,North America,4.03,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 11:26:57,micheal.chen050@dataops.example.com
285096,SELL-00285096,"Boyd, Vargas and Nielsen",Distributor,United States,USA,North America,4.3,Active,Seller Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 20:00:37,yolanda.vasquez005@platform.example.com
285097,SELL-00285097,Williams LLC,Retailer,Brazil,BRA,South America,4.68,Active,Dropship,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 05:58:08,stephen.daniels076@commerce.example.com
285098,SELL-00285098,"Vaughn, Brooks and Johnson",Retailer,Mexico,MEX,North America,4.24,Active,Seller Fulfilled,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 14:15:11,kevin.mathews014@analytics.example.com
285099,SELL-00285099,Hartman LLC,Brand,Netherlands,NLD,Europe,4.51,Active,Dropship,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 18:54:45,jennifer.hudson020@analytics.example.com
285100,SELL-00285100,Soto Ltd,Marketplace,Singapore,SGP,Asia,2.94,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 21:07:26,victor.palmer071@platform.example.com
285101,SELL-00285101,"Newton, Valencia and Lowe",Brand,Mexico,MEX,North America,4.4,Active,Dropship,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 13:03:51,jennifer.bauer068@analytics.example.com
285102,SELL-00285102,"Curtis, Smith and Ortiz",Retailer,United States,USA,North America,4.17,Active,Seller Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 23:27:32,grace.gonzales099@dataops.example.com
285103,SELL-00285103,"Hernandez, Rogers and Cole",Small Business,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 00:58:36,christine.carter112@commerce.example.com
285104,SELL-00285104,"Willis, White and Watson",Retailer,India,IND,Asia,4.95,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 07:10:24,james.richardson118@dataops.example.com
285105,SELL-00285105,Patton LLC,Marketplace,Spain,ESP,Europe,4.76,Inactive,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 22:19:43,stephen.clark001@analytics.example.com
285106,SELL-00285106,Johnson-Hill,Distributor,Japan,JPN,Asia,4.11,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 16:40:28,jennifer.bauer068@analytics.example.com
285107,SELL-00285107,"Edwards, Lyons and Zimmerman",Brand,Canada,CAN,North America,4.74,Active,Platform Fulfilled,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 10:51:37,patrick.gonzalez035@dataops.example.com
285108,SELL-00285108,"Fritz, Fisher and Armstrong",Retailer,United Kingdom,GBR,Europe,4.96,Active,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 11:40:58,shawn.baxter004@dataops.example.com
285109,SELL-00285109,"Baldwin, Burton and Hunt",Distributor,Singapore,SGP,Asia,3.83,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 20:11:04,kelsey.taylor010@platform.example.com
285110,SELL-00285110,Mcdonald-Arias,Small Business,Canada,CAN,North America,3.72,Active,Dropship,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 04:10:50,jennifer.hudson020@analytics.example.com
285111,SELL-00285111,Perez-Banks,Retailer,France,FRA,Europe,4.1,Active,Seller Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 08:51:40,adam.gordon030@commerce.example.com
285112,SELL-00285112,"Moore, Spencer and Richard",Brand,United States,USA,North America,3.93,Active,Platform Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 11:27:05,susan.rice083@commerce.example.com
285113,SELL-00285113,Marshall-Acosta,Retailer,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 21:00:26,christopher.reed095@commerce.example.com
285114,SELL-00285114,"Henry, Jones and Navarro",Distributor,Mexico,MEX,North America,3.17,Active,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 17:03:26,patrick.gonzalez035@dataops.example.com
285115,SELL-00285115,Ramos-Lewis,Retailer,Spain,ESP,Europe,4.14,Active,Dropship,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 08:01:41,andrea.cummings039@platform.example.com
285116,SELL-00285116,Smith-Pierce,Distributor,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 10:31:02,tina.williams074@commerce.example.com
285117,SELL-00285117,Sullivan-Beard,Small Business,Singapore,SGP,Asia,4.57,Inactive,Dropship,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 14:29:00,tammy.smith009@platform.example.com
285118,SELL-00285118,Thornton Ltd,Marketplace,Spain,ESP,Europe,4.07,Inactive,Seller Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 00:51:29,katelyn.pitts017@commerce.example.com
285119,SELL-00285119,"Hernandez, Arroyo and Smith",Small Business,United Arab Emirates,ARE,Asia,4.44,Active,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 02:59:16,jack.smith053@analytics.example.com
285120,SELL-00285120,"Peterson, Wells and Smith",Retailer,Australia,AUS,Oceania,4.16,Active,Dropship,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 17:56:45,eric.horton058@analytics.example.com
285121,SELL-00285121,Perry-Bishop,Small Business,Brazil,BRA,South America,4.89,Active,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 14:27:52,brandi.carter038@dataops.example.com
285122,SELL-00285122,Perez-Keith,Retailer,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 18:00:01,jason.franklin045@dataops.example.com
285123,SELL-00285123,Kirk-Moran,Brand,Italy,ITA,Europe,4.36,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 08:42:34,rachel.hall062@platform.example.com
285124,SELL-00285124,Beck and Sons,Marketplace,France,FRA,Europe,3.95,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 10:00:23,jennifer.atkins003@platform.example.com
285125,SELL-00285125,"Taylor, Vaughn and Carroll",Retailer,United Arab Emirates,ARE,Asia,4.55,Active,Seller Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 02:16:46,nicholas.wilson027@analytics.example.com
285126,SELL-00285126,"Osborne, Smith and Blackwell",Distributor,Italy,ITA,Europe,4.25,Active,Dropship,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 04:15:31,jason.franklin045@dataops.example.com
285127,SELL-00285127,"Irwin, Morris and Nguyen",Distributor,Italy,ITA,Europe,5,Inactive,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 09:04:12,brittany.rose019@commerce.example.com
285128,SELL-00285128,Sanchez PLC,Small Business,France,FRA,Europe,3.89,Active,Dropship,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 14:26:57,shawn.baxter004@dataops.example.com
285129,SELL-00285129,Garcia-Adams,Distributor,France,FRA,Europe,4.08,Inactive,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 08:04:17,timothy.cannon081@analytics.example.com
285130,SELL-00285130,"Wood, Benson and Nicholson",Distributor,United Arab Emirates,ARE,Asia,4.15,Inactive,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 02:42:49,christopher.reed095@commerce.example.com
285131,SELL-00285131,"Martinez, Mendez and Johnson",Retailer,Australia,AUS,Oceania,5,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 22:21:35,stephen.daniels076@commerce.example.com
285132,SELL-00285132,Dunn Inc,Distributor,India,IND,Asia,4.19,Active,Seller Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 02:22:16,raymond.pineda079@platform.example.com
285133,SELL-00285133,Taylor Ltd,Distributor,United States,USA,North America,3.73,Active,Platform Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 20:02:02,rachel.hall062@platform.example.com
285134,SELL-00285134,"Jones, Powers and Williamson",Brand,Spain,ESP,Europe,4.91,Active,Platform Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 12:38:20,carol.bonilla067@analytics.example.com
285135,SELL-00285135,"White, Collins and Cuevas",Small Business,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 02:56:08,jason.franklin045@dataops.example.com
285136,SELL-00285136,Smith LLC,Distributor,Australia,AUS,Oceania,4.06,Inactive,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 01:52:57,brandi.carter038@dataops.example.com
285137,SELL-00285137,Butler Inc,Marketplace,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 18:45:28,andrea.cummings039@platform.example.com
285138,SELL-00285138,"Johnson, Adkins and Anthony",Brand,Brazil,BRA,South America,3.91,Active,Seller Fulfilled,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 01:16:38,micheal.chen050@dataops.example.com
285139,SELL-00285139,King Group,Marketplace,Singapore,SGP,Asia,3.96,Active,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 19:00:54,michelle.sims041@analytics.example.com
285140,SELL-00285140,Smith Inc,Marketplace,United Arab Emirates,ARE,Asia,3.51,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 13:18:38,jeffery.miller012@commerce.example.com
285141,SELL-00285141,Peterson Group,Marketplace,Singapore,SGP,Asia,4.5,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 10:35:32,oscar.owens072@analytics.example.com
285142,SELL-00285142,"Hartman, Williams and Heath",Retailer,United Arab Emirates,ARE,Asia,3.55,Active,Seller Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 09:14:59,tina.williams074@commerce.example.com
285143,SELL-00285143,Gray and Sons,Distributor,Canada,CAN,North America,4.11,Active,Dropship,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 03:51:38,adam.gordon030@commerce.example.com
285144,SELL-00285144,"Davidson, Flynn and Schneider",Distributor,Italy,ITA,Europe,4.64,Active,Dropship,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 22:53:11,jason.franklin045@dataops.example.com
285145,SELL-00285145,"Williams, Moore and Wells",Distributor,United States,USA,North America,4.34,Active,Platform Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 11:29:18,christopher.reed095@commerce.example.com
285146,SELL-00285146,Robbins-Rivers,Marketplace,Japan,JPN,Asia,4.35,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 21:10:48,micheal.hall064@dataops.example.com
285147,SELL-00285147,Walker LLC,Brand,United Kingdom,GBR,Europe,4.39,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 04:03:46,jennifer.atkins003@platform.example.com
285148,SELL-00285148,Wise-Valencia,Retailer,Brazil,BRA,South America,3.75,Active,Dropship,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 12:05:44,jennifer.hudson020@analytics.example.com
285149,SELL-00285149,Oliver-Robinson,Retailer,Netherlands,NLD,Europe,4.1,Active,Dropship,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 14:17:01,joann.clark089@commerce.example.com
285150,SELL-00285150,Meyer PLC,Brand,Netherlands,NLD,Europe,3.91,Active,Dropship,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 01:21:10,carol.bonilla067@analytics.example.com
285151,SELL-00285151,"Cooper, Allen and Cooper",Retailer,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 10:28:38,andrea.cummings039@platform.example.com
285152,SELL-00285152,Rose PLC,Marketplace,India,IND,Asia,4.12,Active,Platform Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 02:28:21,brian.taylor114@analytics.example.com
285153,SELL-00285153,Forbes Inc,Distributor,Germany,DEU,Europe,3.46,Active,Dropship,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 15:46:01,jeffery.miller012@commerce.example.com
285154,SELL-00285154,"Shannon, Wilson and Jones",Retailer,Brazil,BRA,South America,3.87,Active,Dropship,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 04:58:11,victoria.medina044@dataops.example.com
285155,SELL-00285155,Heath LLC,Marketplace,Japan,JPN,Asia,5,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 14:39:13,lance.williams029@platform.example.com
