order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202604-0000016527,CUST-0002073020,SES-202604-0000028923,2026-04-03 08:25:19,Processing,United Kingdom,GBR,Europe,GBP,2101.95,275.14,16.9,211.31,2055.02,Paytm,Express,WH-00110,2026-04-09,,,false,0,Marketplace,2026-04-03 08:25:19,2026-04-03 09:38:19,elizabeth.mullins042@platform.example.com
,ORD-202604-0000016528,CUST-0002076862,SES-202604-0000021726,2026-04-30 10:28:02,Completed,Canada,CAN,North America,CAD,1135.24,101.79,6.36,54.72,1094.53,Google Pay,Same Day,WH-00103,2026-05-03,2026-05-03,,false,0,Web,2026-04-30 10:28:02,2026-04-30 12:29:02,kelsey.taylor010@platform.example.com
,ORD-202604-0000016529,CUST-0002066484,SES-202604-0000031137,2026-04-13 15:06:41,Completed,Canada,CAN,North America,CAD,483.15,51.73,31.75,60.43,523.6,PayPal,Standard,WH-00068,2026-04-25,2026-04-25,,false,0,Mobile,2026-04-13 15:06:41,2026-04-13 17:56:41,dominic.hodges075@platform.example.com
,ORD-202604-0000016530,CUST-0002047836,SES-202604-0000018786,2026-04-17 23:01:59,Completed,Australia,AUS,Oceania,AUD,1948.33,162.19,30.42,236.01,2052.57,Debit Card,Economy,WH-00147,2026-04-23,2026-04-23,,false,0,Mobile,2026-04-17 23:01:59,2026-04-18 00:39:59,rachel.hall062@platform.example.com
,ORD-202604-0000016531,CUST-0002060429,SES-202604-0000023959,2026-04-29 23:05:28,Completed,Australia,AUS,Oceania,AUD,707.56,45.56,24.48,57.71,744.19,Google Pay,Same Day,WH-00240,2026-05-02,2026-05-02,,false,0,Web,2026-04-29 23:05:28,2026-04-30 00:17:28,carol.bonilla067@analytics.example.com
,ORD-202604-0000016532,CUST-0002064364,SES-202604-0000031021,2026-04-09 03:45:27,Completed,France,FRA,Europe,EUR,2515.81,81.81,30.92,284.18,2749.1,Bank Transfer,Express,WH-00193,2026-04-11,2026-04-11,,false,0,POS,2026-04-09 03:45:27,2026-04-09 06:00:27,tina.williams074@commerce.example.com
,ORD-202604-0000016533,CUST-0002050043,SES-202604-0000003868,2026-04-23 21:36:08,Returned,Canada,CAN,North America,CAD,267.94,27.38,12.63,8.64,261.83,Debit Card,Same Day,WH-00230,2026-05-03,,,true,261.83,Mobile,2026-04-23 21:36:08,2026-04-23 21:45:08,willie.long016@dataops.example.com
,ORD-202604-0000016534,CUST-0002060529,SES-202604-0000018450,2026-04-25 10:58:40,Completed,France,FRA,Europe,EUR,2175.26,218.36,37.38,264.46,2258.74,PayPal,Same Day,WH-00018,2026-04-30,2026-04-30,,false,0,Marketplace,2026-04-25 10:58:40,2026-04-25 12:40:40,andrea.cummings039@platform.example.com
,ORD-202604-0000016535,CUST-0002045569,SES-202604-0000025337,2026-04-13 01:32:48,Completed,Netherlands,NLD,Europe,EUR,532.03,3.24,6.57,90.96,626.32,PayPal,Same Day,WH-00017,2026-04-15,2026-04-15,,false,0,POS,2026-04-13 01:32:48,2026-04-13 01:37:48,maria.ashley046@analytics.example.com
,ORD-202604-0000016536,CUST-0002046127,SES-202604-0000026587,2026-04-26 15:52:16,Completed,Canada,CAN,North America,CAD,975.7,142.13,19.74,190.63,1043.94,PayPal,Express,WH-00191,2026-05-04,2026-05-04,,false,0,POS,2026-04-26 15:52:16,2026-04-26 16:24:16,andrea.cummings039@platform.example.com
,ORD-202604-0000016537,CUST-0002066824,SES-202604-0000028068,2026-04-07 13:45:39,Completed,Australia,AUS,Oceania,AUD,2436.23,274.26,39.34,276.06,2477.37,Apple Pay,Same Day,WH-00038,2026-04-15,2026-04-15,,false,0,POS,2026-04-07 13:45:39,2026-04-07 14:29:39,chelsea.patel065@commerce.example.com
,ORD-202604-0000016538,CUST-0002064455,SES-202604-0000019387,2026-04-03 00:41:51,Completed,Mexico,MEX,North America,MXN,700.82,80.86,31.13,35.2,686.29,Phonepe,Standard,WH-00100,2026-04-07,2026-04-07,,false,0,Mobile,2026-04-03 00:41:51,2026-04-03 01:13:51,arthur.ortiz082@platform.example.com
,ORD-202604-0000016539,CUST-0002073923,SES-202604-0000028580,2026-04-06 09:58:33,Completed,Germany,DEU,Europe,EUR,1272.88,131.47,2.88,118.84,1263.13,Debit Card,Same Day,WH-00156,2026-04-16,2026-04-16,,false,0,Marketplace,2026-04-06 09:58:33,2026-04-06 10:34:33,tina.williams074@commerce.example.com
,ORD-202604-0000016540,CUST-0002076420,SES-202604-0000011966,2026-04-24 15:46:58,Completed,United Arab Emirates,ARE,Asia,AED,601.48,103.58,29.75,32.1,559.75,Paytm,Express,WH-00237,2026-04-27,2026-04-27,,false,0,Marketplace,2026-04-24 15:46:58,2026-04-24 17:09:58,tara.hansen055@dataops.example.com
,ORD-202604-0000016541,CUST-0002046530,SES-202604-0000016543,2026-04-05 08:24:41,Completed,Mexico,MEX,North America,MXN,2267.6,45.32,22.11,159.09,2403.48,Phonepe,Standard,WH-00086,2026-04-11,2026-04-11,,false,0,Marketplace,2026-04-05 08:24:41,2026-04-05 09:15:41,michael.johnson061@platform.example.com
,ORD-202604-0000016542,CUST-0002065747,SES-202604-0000002263,2026-04-10 03:02:03,Completed,United States,USA,North America,USD,2175.57,332.01,25.44,76.76,1945.76,Google Pay,Same Day,WH-00230,2026-04-18,2026-04-18,,false,0,Mobile,2026-04-10 03:02:03,2026-04-10 04:28:03,samantha.villa073@commerce.example.com
,ORD-202604-0000016543,CUST-0002077160,SES-202604-0000004423,2026-04-01 14:34:06,Completed,Germany,DEU,Europe,EUR,1486.96,218.08,32.62,75.64,1377.14,Buy Now Pay Later,Economy,WH-00044,2026-04-11,2026-04-11,,false,0,Web,2026-04-01 14:34:06,2026-04-01 15:16:06,elizabeth.mullins042@platform.example.com
,ORD-202604-0000016544,CUST-0002073514,SES-202604-0000001779,2026-04-02 02:11:04,Failed,Mexico,MEX,North America,MXN,2467.75,210.47,22.19,462.28,2741.75,Buy Now Pay Later,Same Day,WH-00199,2026-04-12,,,false,0,Marketplace,2026-04-02 02:11:04,2026-04-02 03:21:04,timothy.cannon081@analytics.example.com
,ORD-202604-0000016545,CUST-0002056397,SES-202604-0000029838,2026-04-11 03:48:56,Completed,Spain,ESP,Europe,EUR,250.95,44.05,23.62,48.46,278.98,Credit Card,Express,WH-00221,2026-04-23,2026-04-23,,false,0,Marketplace,2026-04-11 03:48:56,2026-04-11 05:27:56,raymond.pineda079@platform.example.com
,ORD-202604-0000016546,CUST-0002068214,SES-202604-0000018995,2026-04-28 22:58:53,Completed,Singapore,SGP,Asia,SGD,2632.87,469.13,28.53,100.38,2292.65,Apple Pay,Standard,WH-00247,2026-05-01,2026-05-01,,false,0,POS,2026-04-28 22:58:53,2026-04-28 23:05:53,ryan.steele043@commerce.example.com
,ORD-202604-0000016547,CUST-0002061724,SES-202604-0000012639,2026-04-08 14:35:43,Completed,Canada,CAN,North America,CAD,1622.38,165.56,33.96,186.08,1676.86,Gift Card,Express,WH-00218,2026-04-19,2026-04-19,,false,0,Web,2026-04-08 14:35:43,2026-04-08 14:59:43,megan.cunningham013@commerce.example.com
,ORD-202604-0000016548,CUST-0002071849,SES-202604-0000028729,2026-04-09 21:45:44,Processing,Japan,JPN,Asia,JPY,939.97,171.07,32.63,141.24,942.77,Debit Card,Express,WH-00235,2026-04-13,,,false,0,POS,2026-04-09 21:45:44,2026-04-09 22:11:44,katelyn.pitts017@commerce.example.com
,ORD-202604-0000016549,CUST-0002073267,SES-202604-0000000986,2026-04-08 01:58:09,Completed,United States,USA,North America,USD,2227.05,348.2,38.73,41.39,1958.97,Buy Now Pay Later,Standard,WH-00075,2026-04-12,2026-04-12,,false,0,Marketplace,2026-04-08 01:58:09,2026-04-08 03:26:09,jeffery.miller012@commerce.example.com
,ORD-202604-0000016550,CUST-0002073244,SES-202604-0000029039,2026-04-26 05:38:31,Completed,Japan,JPN,Asia,JPY,1770.5,363.61,27.66,316.28,1750.83,Paytm,Express,WH-00119,2026-04-28,2026-04-28,,false,0,Marketplace,2026-04-26 05:38:31,2026-04-26 08:38:31,jack.smith053@analytics.example.com
,ORD-202604-0000016551,CUST-0002062402,SES-202604-0000003937,2026-04-21 12:58:30,Completed,Singapore,SGP,Asia,SGD,1489.92,128.1,37.49,102.8,1502.11,PayPal,Same Day,WH-00219,2026-04-23,2026-04-23,,false,0,Web,2026-04-21 12:58:30,2026-04-21 14:25:30,stephen.jordan063@commerce.example.com
,ORD-202604-0000016552,CUST-0002052510,SES-202604-0000008336,2026-04-11 18:27:57,Completed,Australia,AUS,Oceania,AUD,100.11,13.04,15.48,16.02,118.57,Buy Now Pay Later,Express,WH-00035,2026-04-15,2026-04-15,,false,0,Mobile,2026-04-11 18:27:57,2026-04-11 19:06:57,chelsea.patel065@commerce.example.com
,ORD-202604-0000016553,CUST-0002069715,SES-202604-0000008635,2026-04-21 13:22:01,Returned,United States,USA,North America,USD,438.32,47.74,27.41,75.28,493.27,Buy Now Pay Later,Pickup,WH-00228,2026-04-23,,,true,493.27,Mobile,2026-04-21 13:22:01,2026-04-21 13:41:01,rebecca.white032@dataops.example.com
,ORD-202604-0000016554,CUST-0002075124,SES-202604-0000002126,2026-04-17 21:28:09,Completed,Netherlands,NLD,Europe,EUR,309.68,20.02,5.81,26.67,322.14,Phonepe,Pickup,WH-00204,2026-04-24,2026-04-24,,false,0,Web,2026-04-17 21:28:09,2026-04-17 23:58:09,allen.foster026@dataops.example.com
,ORD-202604-0000016555,CUST-0002050093,SES-202604-0000018187,2026-04-05 02:42:53,Returned,Canada,CAN,North America,CAD,2977.25,351.52,41.09,304.76,2971.58,Bank Transfer,Economy,WH-00128,2026-04-12,,,true,2971.58,Mobile,2026-04-05 02:42:53,2026-04-05 05:03:53,lance.williams029@platform.example.com
,ORD-202604-0000016556,CUST-0002069337,SES-202604-0000023415,2026-04-24 23:28:42,Returned,Netherlands,NLD,Europe,EUR,2858.53,554.27,7.4,262.9,2574.56,Buy Now Pay Later,Economy,WH-00105,2026-05-04,,,true,2574.56,Web,2026-04-24 23:28:42,2026-04-25 01:40:42,arthur.ortiz082@platform.example.com
,ORD-202604-0000016557,CUST-0002048566,SES-202604-0000013290,2026-04-09 13:42:49,Returned,Australia,AUS,Oceania,AUD,2470.37,369.91,6.68,425.34,2532.48,Apple Pay,Same Day,WH-00161,2026-04-15,,,true,2532.48,POS,2026-04-09 13:42:49,2026-04-09 16:05:49,allen.foster026@dataops.example.com
,ORD-202604-0000016558,CUST-0002063592,SES-202604-0000021816,2026-04-03 17:51:22,Completed,Brazil,BRA,South America,BRL,90.87,0.65,30.65,9.98,130.85,Phonepe,Same Day,WH-00210,2026-04-14,2026-04-14,,false,0,Web,2026-04-03 17:51:22,2026-04-03 18:45:22,tina.williams074@commerce.example.com
,ORD-202604-0000016559,CUST-0002048080,SES-202604-0000029202,2026-04-21 07:34:35,Completed,Australia,AUS,Oceania,AUD,623.36,6.79,37.17,75.82,729.56,Buy Now Pay Later,Pickup,WH-00223,2026-04-30,2026-04-30,,false,0,POS,2026-04-21 07:34:35,2026-04-21 08:41:35,chelsea.patel065@commerce.example.com
,ORD-202604-0000016560,CUST-0002077090,SES-202604-0000026842,2026-04-19 19:32:52,Completed,Brazil,BRA,South America,BRL,637.11,61.94,13.13,129.37,717.67,Apple Pay,Economy,WH-00235,2026-04-24,2026-04-24,,false,0,Web,2026-04-19 19:32:52,2026-04-19 20:17:52,arthur.ortiz082@platform.example.com
,ORD-202604-0000016561,CUST-0002062892,SES-202604-0000011009,2026-04-23 19:54:11,Processing,France,FRA,Europe,EUR,2613.86,195.33,0.84,204.57,2623.94,Buy Now Pay Later,Same Day,WH-00222,2026-05-04,,,false,0,POS,2026-04-23 19:54:11,2026-04-23 21:09:11,curtis.williams033@dataops.example.com
,ORD-202604-0000016562,CUST-0002062177,SES-202604-0000013789,2026-04-21 05:33:45,Completed,United Arab Emirates,ARE,Asia,AED,2693.54,279.75,16.81,282.98,2713.58,Credit Card,Express,WH-00218,2026-04-29,2026-04-29,,false,0,Mobile,2026-04-21 05:33:45,2026-04-21 07:23:45,allen.foster026@dataops.example.com
,ORD-202604-0000016563,CUST-0002074582,SES-202604-0000021473,2026-04-25 13:34:37,Completed,Singapore,SGP,Asia,SGD,816.33,198.92,18.28,133.45,769.14,Google Pay,Same Day,WH-00037,2026-05-04,2026-05-04,,false,0,Marketplace,2026-04-25 13:34:37,2026-04-25 16:01:37,michael.johnson061@platform.example.com
,ORD-202604-0000016564,CUST-0002068831,SES-202604-0000006322,2026-04-22 09:25:43,Completed,Japan,JPN,Asia,JPY,279.69,6.6,24.37,56.2,353.66,Google Pay,Same Day,WH-00223,2026-04-25,2026-04-25,,false,0,Mobile,2026-04-22 09:25:43,2026-04-22 09:46:43,taylor.cunningham023@commerce.example.com
,ORD-202604-0000016565,CUST-0002076913,SES-202604-0000008614,2026-04-21 03:55:57,Completed,Singapore,SGP,Asia,SGD,2686.34,475.93,21.1,416.01,2647.52,Gift Card,Standard,WH-00235,2026-04-25,2026-04-25,,false,0,POS,2026-04-21 03:55:57,2026-04-21 06:29:57,kathleen.white007@analytics.example.com
,ORD-202604-0000016566,CUST-0002075253,SES-202604-0000014812,2026-04-28 18:03:45,Completed,Brazil,BRA,South America,BRL,735.46,168.85,3.94,135.57,706.12,Apple Pay,Express,WH-00223,2026-04-30,2026-04-30,,false,0,Web,2026-04-28 18:03:45,2026-04-28 20:15:45,arthur.ortiz082@platform.example.com
,ORD-202604-0000016567,CUST-0002066916,SES-202604-0000003185,2026-04-21 04:49:20,Processing,United Kingdom,GBR,Europe,GBP,2898.71,584.45,10.47,523.19,2847.92,Google Pay,Same Day,WH-00019,2026-04-28,,,false,0,Marketplace,2026-04-21 04:49:20,2026-04-21 05:17:20,carol.bonilla067@analytics.example.com
,ORD-202604-0000016568,CUST-0002058911,SES-202604-0000014167,2026-04-25 07:37:17,Completed,United States,USA,North America,USD,1650.39,16.63,31.94,147.03,1812.73,Credit Card,Standard,WH-00089,2026-04-30,2026-04-30,,false,0,Mobile,2026-04-25 07:37:17,2026-04-25 10:07:17,kevin.mathews014@analytics.example.com
,ORD-202604-0000016569,CUST-0002075672,SES-202604-0000030089,2026-04-21 14:54:42,Completed,Mexico,MEX,North America,MXN,1647.86,130.31,25.29,135.83,1678.67,PayPal,Same Day,WH-00211,2026-05-02,2026-05-02,,false,0,Web,2026-04-21 14:54:42,2026-04-21 16:35:42,jimmy.washington028@commerce.example.com
,ORD-202604-0000016570,CUST-0002056031,SES-202604-0000019402,2026-04-02 12:29:44,Completed,France,FRA,Europe,EUR,281.34,14.15,10.55,9.43,287.17,Buy Now Pay Later,Pickup,WH-00187,2026-04-11,2026-04-11,,false,0,Web,2026-04-02 12:29:44,2026-04-02 13:48:44,mary.jordan048@analytics.example.com
,ORD-202604-0000016571,CUST-0002069619,SES-202604-0000014189,2026-04-08 18:24:19,Completed,Germany,DEU,Europe,EUR,1381.88,17.91,40.93,27.8,1432.7,Debit Card,Pickup,WH-00231,2026-04-11,2026-04-11,,false,0,Marketplace,2026-04-08 18:24:19,2026-04-08 19:53:19,stephen.clark001@analytics.example.com
,ORD-202604-0000016572,CUST-0002056835,SES-202604-0000021530,2026-04-24 03:39:57,Completed,Canada,CAN,North America,CAD,2060.88,32.2,39.97,347.01,2415.66,Paytm,Standard,WH-00009,2026-04-27,2026-04-27,,false,0,Mobile,2026-04-24 03:39:57,2026-04-24 05:32:57,carol.bonilla067@analytics.example.com
,ORD-202604-0000016573,CUST-0002075940,SES-202604-0000022985,2026-04-27 20:31:51,Completed,India,IND,Asia,INR,319.7,23.39,43.52,63.93,403.76,Phonepe,Same Day,WH-00066,2026-05-09,2026-05-09,,false,0,Web,2026-04-27 20:31:51,2026-04-27 21:51:51,troy.boone097@platform.example.com
,ORD-202604-0000016574,CUST-0002077292,SES-202604-0000027844,2026-04-25 20:12:55,Completed,United States,USA,North America,USD,293.08,68.07,12.03,53.13,290.17,Gift Card,Economy,WH-00130,2026-05-05,2026-05-05,,false,0,Mobile,2026-04-25 20:12:55,2026-04-25 21:41:55,brittany.barber031@commerce.example.com
,ORD-202604-0000016575,CUST-0002064356,SES-202604-0000026527,2026-04-23 16:40:35,Completed,United States,USA,North America,USD,1422.74,239.21,17.6,255.62,1456.75,Buy Now Pay Later,Express,WH-00097,2026-05-04,2026-05-04,,false,0,Mobile,2026-04-23 16:40:35,2026-04-23 18:16:35,maria.ashley046@analytics.example.com
,ORD-202604-0000016576,CUST-0002075657,SES-202604-0000001059,2026-04-06 19:01:22,Completed,France,FRA,Europe,EUR,1981.34,441.06,12.64,361.58,1914.5,PayPal,Economy,WH-00216,2026-04-16,2026-04-16,,false,0,Marketplace,2026-04-06 19:01:22,2026-04-06 20:38:22,rachel.hall062@platform.example.com
,ORD-202604-0000016577,CUST-0002072143,SES-202604-0000008785,2026-04-13 02:49:10,Completed,Japan,JPN,Asia,JPY,713.9,149.61,36.53,134.64,735.46,Bank Transfer,Standard,WH-00229,2026-04-15,2026-04-15,,false,0,Mobile,2026-04-13 02:49:10,2026-04-13 04:16:10,russell.miller054@platform.example.com
,ORD-202604-0000016578,CUST-0002054664,SES-202604-0000000945,2026-04-27 04:17:21,Completed,Brazil,BRA,South America,BRL,231.25,25.82,18.22,29.69,253.34,Debit Card,Same Day,WH-00076,2026-05-07,2026-05-07,,false,0,POS,2026-04-27 04:17:21,2026-04-27 06:12:21,ryan.steele043@commerce.example.com
,ORD-202604-0000016579,CUST-0002060037,SES-202604-0000019690,2026-04-13 00:13:31,Returned,India,IND,Asia,INR,2610.39,309.59,0.9,200.54,2502.24,Paytm,Express,WH-00067,2026-04-22,,,true,2502.24,Web,2026-04-13 00:13:31,2026-04-13 00:17:31,megan.cunningham013@commerce.example.com
,ORD-202604-0000016580,CUST-0002057496,SES-202604-0000027043,2026-04-03 00:02:41,Cancelled,Spain,ESP,Europe,EUR,2011.88,500.37,28.77,46.05,1586.33,Paytm,Standard,WH-00154,2026-04-11,,2026-04-04 11:02:41,false,0,Mobile,2026-04-03 00:02:41,2026-04-03 00:31:41,kelsey.taylor010@platform.example.com
,ORD-202604-0000016581,CUST-0002047250,SES-202604-0000025258,2026-04-15 08:39:38,Cancelled,Netherlands,NLD,Europe,EUR,407.58,51.41,35.52,67.07,458.76,Buy Now Pay Later,Economy,WH-00024,2026-04-26,,2026-04-17 15:39:38,false,0,Web,2026-04-15 08:39:38,2026-04-15 10:32:38,micheal.chen050@dataops.example.com
,ORD-202604-0000016582,CUST-0002069484,SES-202604-0000006453,2026-04-14 21:05:20,Completed,Australia,AUS,Oceania,AUD,530.95,95.92,8.42,24.84,468.29,Buy Now Pay Later,Standard,WH-00118,2026-04-19,2026-04-19,,false,0,Marketplace,2026-04-14 21:05:20,2026-04-14 22:45:20,victoria.medina044@dataops.example.com
,ORD-202604-0000016583,CUST-0002067449,SES-202604-0000025657,2026-04-08 03:16:47,Completed,France,FRA,Europe,EUR,2499.15,165.16,16.0,370.92,2720.91,Phonepe,Standard,WH-00115,2026-04-15,2026-04-15,,false,0,Mobile,2026-04-08 03:16:47,2026-04-08 04:16:47,victor.palmer071@platform.example.com
,ORD-202604-0000016584,CUST-0002065366,SES-202604-0000022930,2026-04-20 01:37:13,Completed,Australia,AUS,Oceania,AUD,130.67,17.24,29.32,8.92,151.67,Buy Now Pay Later,Same Day,WH-00088,2026-04-22,2026-04-22,,false,0,POS,2026-04-20 01:37:13,2026-04-20 02:33:13,victor.palmer071@platform.example.com
,ORD-202604-0000016585,CUST-0002049746,SES-202604-0000031307,2026-04-30 05:14:49,Completed,Australia,AUS,Oceania,AUD,1596.44,205.16,4.05,301.67,1697.0,Apple Pay,Same Day,WH-00193,2026-05-08,2026-05-08,,false,0,Marketplace,2026-04-30 05:14:49,2026-04-30 07:03:49,carol.bonilla067@analytics.example.com
,ORD-202604-0000016586,CUST-0002069336,SES-202604-0000004112,2026-04-26 10:57:24,Completed,France,FRA,Europe,EUR,2114.11,357.81,31.76,186.75,1974.81,Debit Card,Express,WH-00150,2026-05-06,2026-05-06,,false,0,Marketplace,2026-04-26 10:57:24,2026-04-26 11:32:24,chelsea.patel065@commerce.example.com
,ORD-202604-0000016587,CUST-0002053723,SES-202604-0000031497,2026-04-20 19:40:52,Completed,Canada,CAN,North America,CAD,2750.32,93.84,37.68,625.54,3319.7,Gift Card,Standard,WH-00148,2026-04-22,2026-04-22,,false,0,POS,2026-04-20 19:40:52,2026-04-20 21:28:52,lance.williams029@platform.example.com
,ORD-202604-0000016588,CUST-0002049808,SES-202604-0000011887,2026-04-28 15:35:23,Completed,United States,USA,North America,USD,518.05,69.48,22.94,34.23,505.74,Gift Card,Pickup,WH-00145,2026-05-05,2026-05-05,,false,0,Mobile,2026-04-28 15:35:23,2026-04-28 16:57:23,darren.anderson025@dataops.example.com
,ORD-202604-0000016589,CUST-0002077304,SES-202604-0000004566,2026-04-26 04:37:39,Failed,United Arab Emirates,ARE,Asia,AED,704.96,158.37,7.03,43.24,596.86,Paytm,Same Day,WH-00025,2026-04-29,,,false,0,POS,2026-04-26 04:37:39,2026-04-26 05:56:39,tina.williams074@commerce.example.com
,ORD-202604-0000016590,CUST-0002049644,SES-202604-0000005490,2026-04-05 17:56:41,Completed,Japan,JPN,Asia,JPY,1997.76,4.96,9.21,134.76,2136.77,Google Pay,Express,WH-00249,2026-04-14,2026-04-14,,false,0,Web,2026-04-05 17:56:41,2026-04-05 19:52:41,raymond.pineda079@platform.example.com
,ORD-202604-0000016591,CUST-0002052589,SES-202604-0000030849,2026-04-04 07:11:15,Completed,Australia,AUS,Oceania,AUD,798.42,49.12,16.09,123.46,888.85,PayPal,Pickup,WH-00077,2026-04-11,2026-04-11,,false,0,Web,2026-04-04 07:11:15,2026-04-04 07:53:15,lance.williams029@platform.example.com
,ORD-202604-0000016592,CUST-0002057253,SES-202604-0000007754,2026-04-26 14:00:05,Completed,Italy,ITA,Europe,EUR,2700.88,248.12,40.54,186.41,2679.71,Google Pay,Same Day,WH-00142,2026-04-28,2026-04-28,,false,0,Mobile,2026-04-26 14:00:05,2026-04-26 14:38:05,tammy.smith009@platform.example.com
,ORD-202604-0000016593,CUST-0002055821,SES-202604-0000028481,2026-04-25 12:36:44,Completed,Canada,CAN,North America,CAD,2549.42,192.48,23.27,404.88,2785.09,Phonepe,Same Day,WH-00011,2026-04-27,2026-04-27,,false,0,Mobile,2026-04-25 12:36:44,2026-04-25 15:12:44,christine.carter078@commerce.example.com
,ORD-202604-0000016594,CUST-0002068960,SES-202604-0000000161,2026-04-16 03:45:14,Completed,Germany,DEU,Europe,EUR,1598.47,377.77,39.99,231.01,1491.7,Google Pay,Economy,WH-00019,2026-04-20,2026-04-20,,false,0,POS,2026-04-16 03:45:14,2026-04-16 04:18:14,stephanie.miller092@analytics.example.com
,ORD-202604-0000016595,CUST-0002063197,SES-202604-0000029659,2026-04-19 20:43:57,Processing,Netherlands,NLD,Europe,EUR,2266.94,186.94,1.99,366.94,2448.93,Paytm,Same Day,WH-00107,2026-04-30,,,false,0,POS,2026-04-19 20:43:57,2026-04-19 20:59:57,linda.daniels047@dataops.example.com
,ORD-202604-0000016596,CUST-0002060963,SES-202604-0000025595,2026-04-07 10:27:10,Completed,Italy,ITA,Europe,EUR,2574.1,263.73,27.88,491.75,2830.0,Phonepe,Same Day,WH-00150,2026-04-15,2026-04-15,,false,0,POS,2026-04-07 10:27:10,2026-04-07 13:18:10,katelyn.pitts017@commerce.example.com
,ORD-202604-0000016597,CUST-0002057536,SES-202604-0000031012,2026-04-01 08:28:44,Completed,United Arab Emirates,ARE,Asia,AED,1333.94,3.21,41.42,246.05,1618.2,Debit Card,Standard,WH-00228,2026-04-13,2026-04-13,,false,0,Web,2026-04-01 08:28:44,2026-04-01 10:29:44,victor.palmer071@platform.example.com
,ORD-202604-0000016598,CUST-0002076315,SES-202604-0000030289,2026-04-29 21:14:38,Completed,United Arab Emirates,ARE,Asia,AED,344.43,7.67,29.5,28.09,394.35,Apple Pay,Express,WH-00003,2026-05-10,2026-05-10,,false,0,Marketplace,2026-04-29 21:14:38,2026-04-29 23:56:38,victoria.medina044@dataops.example.com
