order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202507-0000006501,CUST-0001744488,SES-202507-0000027249,2025-07-10 04:41:57,Completed,Germany,DEU,Europe,EUR,1763.01,6.65,17.98,305.39,2079.73,PayPal,Standard,WH-00102,2025-07-16,2025-07-16,,false,0,Marketplace,2025-07-10 04:41:57,2025-07-10 06:44:57,timothy.cannon081@analytics.example.com
,ORD-202507-0000006502,CUST-0001715465,SES-202507-0000002546,2025-07-28 20:24:13,Completed,United Kingdom,GBR,Europe,GBP,1327.66,76.64,9.2,167.79,1428.01,Phonepe,Standard,WH-00212,2025-08-05,2025-08-05,,false,0,Mobile,2025-07-28 20:24:13,2025-07-28 21:21:13,raymond.davis085@analytics.example.com
,ORD-202507-0000006503,CUST-0001724317,SES-202507-0000013953,2025-07-01 06:31:53,Completed,Spain,ESP,Europe,EUR,2346.59,322.25,3.49,208.15,2235.98,Google Pay,Standard,WH-00056,2025-07-03,2025-07-03,,false,0,Marketplace,2025-07-01 06:31:53,2025-07-01 06:53:53,troy.boone097@platform.example.com
,ORD-202507-0000006504,CUST-0001738264,SES-202507-0000008385,2025-07-19 11:07:23,Completed,United Arab Emirates,ARE,Asia,AED,64.71,11.34,9.5,7.32,70.19,Debit Card,Pickup,WH-00205,2025-07-28,2025-07-28,,false,0,POS,2025-07-19 11:07:23,2025-07-19 12:19:23,rachel.hall062@platform.example.com
,ORD-202507-0000006505,CUST-0001727890,SES-202507-0000003127,2025-07-11 02:59:53,Completed,United Arab Emirates,ARE,Asia,AED,1524.95,106.49,29.93,170.86,1619.25,Google Pay,Pickup,WH-00189,2025-07-17,2025-07-17,,false,0,POS,2025-07-11 02:59:53,2025-07-11 04:14:53,michelle.sims041@analytics.example.com
,ORD-202507-0000006506,CUST-0001730120,SES-202507-0000005459,2025-07-23 04:21:21,Completed,United Arab Emirates,ARE,Asia,AED,933.65,137.63,37.87,171.14,1005.03,Gift Card,Express,WH-00128,2025-07-29,2025-07-29,,false,0,POS,2025-07-23 04:21:21,2025-07-23 05:36:21,andrea.cummings039@platform.example.com
,ORD-202507-0000006507,CUST-0001728221,SES-202507-0000004220,2025-07-11 02:03:07,Completed,Canada,CAN,North America,CAD,2003.23,106.82,3.2,412.59,2312.2,Debit Card,Pickup,WH-00131,2025-07-15,2025-07-15,,false,0,POS,2025-07-11 02:03:07,2025-07-11 02:54:07,raymond.davis085@analytics.example.com
,ORD-202507-0000006508,CUST-0001716509,SES-202507-0000027137,2025-07-04 09:39:51,Completed,France,FRA,Europe,EUR,120.19,15.41,3.42,20.62,128.82,Debit Card,Express,WH-00137,2025-07-11,2025-07-11,,false,0,POS,2025-07-04 09:39:51,2025-07-04 09:57:51,lance.williams029@platform.example.com
,ORD-202507-0000006509,CUST-0001717419,SES-202507-0000004552,2025-07-22 19:20:16,Completed,United Arab Emirates,ARE,Asia,AED,1983.53,424.61,39.35,230.85,1829.12,Gift Card,Express,WH-00069,2025-08-02,2025-08-02,,false,0,POS,2025-07-22 19:20:16,2025-07-22 19:56:16,stephanie.miller092@analytics.example.com
,ORD-202507-0000006510,CUST-0001742532,SES-202507-0000020124,2025-07-18 02:28:39,Completed,France,FRA,Europe,EUR,2770.36,691.1,20.75,478.11,2578.12,Google Pay,Economy,WH-00131,2025-07-24,2025-07-24,,false,0,Mobile,2025-07-18 02:28:39,2025-07-18 03:18:39,oscar.owens072@analytics.example.com
,ORD-202507-0000006511,CUST-0001741280,SES-202507-0000019838,2025-07-06 05:00:07,Completed,Italy,ITA,Europe,EUR,1818.61,376.37,16.58,338.16,1796.98,Gift Card,Pickup,WH-00015,2025-07-15,2025-07-15,,false,0,POS,2025-07-06 05:00:07,2025-07-06 06:21:07,tammy.smith009@platform.example.com
,ORD-202507-0000006512,CUST-0001718451,SES-202507-0000020792,2025-07-08 13:06:11,Completed,Australia,AUS,Oceania,AUD,2228.85,362.66,16.34,89.97,1972.5,PayPal,Express,WH-00241,2025-07-11,2025-07-11,,false,0,Mobile,2025-07-08 13:06:11,2025-07-08 13:11:11,tammy.smith009@platform.example.com
,ORD-202507-0000006513,CUST-0001729654,SES-202507-0000008022,2025-07-17 07:09:16,Completed,United Arab Emirates,ARE,Asia,AED,154.72,14.97,17.96,29.29,187.0,Phonepe,Same Day,WH-00115,2025-07-21,2025-07-21,,false,0,Mobile,2025-07-17 07:09:16,2025-07-17 07:36:16,victor.palmer071@platform.example.com
,ORD-202507-0000006514,CUST-0001714292,SES-202507-0000020173,2025-07-24 00:47:53,Completed,Japan,JPN,Asia,JPY,95.7,17.23,28.46,15.36,122.29,Apple Pay,Same Day,WH-00226,2025-08-03,2025-08-03,,false,0,POS,2025-07-24 00:47:53,2025-07-24 03:41:53,timothy.cannon081@analytics.example.com
,ORD-202507-0000006515,CUST-0001741464,SES-202507-0000017481,2025-07-19 12:01:56,Completed,Japan,JPN,Asia,JPY,1432.31,137.85,37.43,157.4,1489.29,Buy Now Pay Later,Economy,WH-00121,2025-07-27,2025-07-27,,false,0,Marketplace,2025-07-19 12:01:56,2025-07-19 13:10:56,mary.jordan048@analytics.example.com
,ORD-202507-0000006516,CUST-0001737264,SES-202507-0000004146,2025-07-29 06:17:00,Completed,Spain,ESP,Europe,EUR,479.28,96.33,25.01,60.59,468.55,Phonepe,Same Day,WH-00064,2025-07-31,2025-07-31,,false,0,Web,2025-07-29 06:17:00,2025-07-29 08:59:00,stephen.daniels076@commerce.example.com
,ORD-202507-0000006517,CUST-0001722039,SES-202507-0000015013,2025-07-04 00:14:15,Completed,Japan,JPN,Asia,JPY,1830.38,349.52,32.05,234.89,1747.8,Credit Card,Economy,WH-00206,2025-07-09,2025-07-09,,false,0,Marketplace,2025-07-04 00:14:15,2025-07-04 00:40:15,troy.boone097@platform.example.com
,ORD-202507-0000006518,CUST-0001718075,SES-202507-0000025384,2025-07-25 09:44:41,Completed,Japan,JPN,Asia,JPY,2437.78,506.32,6.77,302.32,2240.55,Paytm,Express,WH-00219,2025-07-28,2025-07-28,,false,0,Marketplace,2025-07-25 09:44:41,2025-07-25 10:01:41,yolanda.vasquez005@platform.example.com
,ORD-202507-0000006519,CUST-0001743001,SES-202507-0000024857,2025-07-26 09:17:50,Completed,France,FRA,Europe,EUR,1961.48,407.65,24.97,259.78,1838.58,Buy Now Pay Later,Same Day,WH-00029,2025-08-07,2025-08-07,,false,0,Marketplace,2025-07-26 09:17:50,2025-07-26 10:26:50,stephen.clark001@analytics.example.com
,ORD-202507-0000006520,CUST-0001746201,SES-202507-0000007663,2025-07-20 00:46:16,Completed,Spain,ESP,Europe,EUR,1422.95,136.43,3.0,65.8,1355.32,Credit Card,Pickup,WH-00143,2025-07-23,2025-07-23,,false,0,Web,2025-07-20 00:46:16,2025-07-20 03:43:16,raymond.davis085@analytics.example.com
,ORD-202507-0000006521,CUST-0001740619,SES-202507-0000011296,2025-07-03 04:35:35,Completed,Germany,DEU,Europe,EUR,1446.0,260.14,15.38,150.73,1351.97,Paytm,Standard,WH-00009,2025-07-15,2025-07-15,,false,0,Mobile,2025-07-03 04:35:35,2025-07-03 07:03:35,victor.palmer071@platform.example.com
,ORD-202507-0000006522,CUST-0001729897,SES-202507-0000006069,2025-07-15 10:45:52,Completed,Netherlands,NLD,Europe,EUR,1618.34,395.16,16.22,229.07,1468.47,Apple Pay,Standard,WH-00220,2025-07-18,2025-07-18,,false,0,Mobile,2025-07-15 10:45:52,2025-07-15 11:59:52,andrea.cummings039@platform.example.com
,ORD-202507-0000006523,CUST-0001724261,SES-202507-0000020795,2025-07-16 16:17:51,Returned,Spain,ESP,Europe,EUR,1441.36,200.17,24.74,225.48,1491.41,Apple Pay,Economy,WH-00085,2025-07-26,,,true,1491.41,Web,2025-07-16 16:17:51,2025-07-16 17:59:51,stephen.clark001@analytics.example.com
,ORD-202507-0000006524,CUST-0001735416,SES-202507-0000007848,2025-07-27 10:43:23,Completed,Canada,CAN,North America,CAD,1647.17,121.68,6.64,32.93,1565.06,Paytm,Same Day,WH-00023,2025-08-04,2025-08-04,,false,0,Mobile,2025-07-27 10:43:23,2025-07-27 13:19:23,jennifer.hudson020@analytics.example.com
,ORD-202507-0000006525,CUST-0001721219,SES-202507-0000018926,2025-07-18 21:03:44,Completed,Singapore,SGP,Asia,SGD,471.21,62.9,31.3,20.71,460.32,Phonepe,Same Day,WH-00037,2025-07-24,2025-07-24,,false,0,Web,2025-07-18 21:03:44,2025-07-18 23:16:44,micheal.chen050@dataops.example.com
,ORD-202507-0000006526,CUST-0001746773,SES-202507-0000004632,2025-07-22 15:14:15,Completed,Mexico,MEX,North America,MXN,1815.81,219.64,29.15,245.91,1871.23,Buy Now Pay Later,Same Day,WH-00007,2025-07-24,2025-07-24,,false,0,Web,2025-07-22 15:14:15,2025-07-22 17:00:15,oscar.owens072@analytics.example.com
,ORD-202507-0000006527,CUST-0001717682,SES-202507-0000012069,2025-07-27 23:42:37,Completed,Netherlands,NLD,Europe,EUR,993.66,109.82,22.42,98.48,1004.74,Phonepe,Express,WH-00164,2025-08-06,2025-08-06,,false,0,Web,2025-07-27 23:42:37,2025-07-28 02:02:37,taylor.cunningham023@commerce.example.com
,ORD-202507-0000006528,CUST-0001724232,SES-202507-0000004921,2025-07-14 07:40:32,Failed,Singapore,SGP,Asia,SGD,2246.36,373.23,15.18,353.92,2242.23,Credit Card,Pickup,WH-00046,2025-07-21,,,false,0,Mobile,2025-07-14 07:40:32,2025-07-14 07:48:32,timothy.cannon081@analytics.example.com
,ORD-202507-0000006529,CUST-0001721595,SES-202507-0000009628,2025-07-11 12:40:34,Processing,Australia,AUS,Oceania,AUD,547.11,128.28,18.12,98.92,535.87,PayPal,Economy,WH-00092,2025-07-21,,,false,0,Mobile,2025-07-11 12:40:34,2025-07-11 15:29:34,renee.harvey080@dataops.example.com
,ORD-202507-0000006530,CUST-0001716576,SES-202507-0000000152,2025-07-03 21:08:37,Completed,Singapore,SGP,Asia,SGD,2314.46,133.73,37.83,475.37,2693.93,Gift Card,Pickup,WH-00243,2025-07-05,2025-07-05,,false,0,POS,2025-07-03 21:08:37,2025-07-03 21:49:37,carol.bonilla067@analytics.example.com
,ORD-202507-0000006531,CUST-0001730548,SES-202507-0000020931,2025-07-27 11:42:32,Completed,Italy,ITA,Europe,EUR,2468.35,130.21,17.63,548.86,2904.63,Phonepe,Express,WH-00035,2025-08-04,2025-08-04,,false,0,Mobile,2025-07-27 11:42:32,2025-07-27 14:06:32,jimmy.washington028@commerce.example.com
,ORD-202507-0000006532,CUST-0001718034,SES-202507-0000010955,2025-07-20 18:44:29,Completed,United Arab Emirates,ARE,Asia,AED,672.83,127.18,35.87,26.23,607.75,Gift Card,Same Day,WH-00039,2025-07-29,2025-07-29,,false,0,Mobile,2025-07-20 18:44:29,2025-07-20 20:51:29,rebecca.white032@dataops.example.com
,ORD-202507-0000006533,CUST-0001720605,SES-202507-0000022009,2025-07-05 03:25:10,Completed,Spain,ESP,Europe,EUR,84.19,13.27,22.63,10.3,103.85,Debit Card,Economy,WH-00083,2025-07-10,2025-07-10,,false,0,Mobile,2025-07-05 03:25:10,2025-07-05 03:51:10,oscar.owens072@analytics.example.com
,ORD-202507-0000006534,CUST-0001746977,SES-202507-0000018286,2025-07-12 08:24:31,Completed,Canada,CAN,North America,CAD,784.42,95.08,28.85,38.84,757.03,Paytm,Same Day,WH-00103,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-12 08:24:31,2025-07-12 10:27:31,susan.rice083@commerce.example.com
,ORD-202507-0000006535,CUST-0001730857,SES-202507-0000009694,2025-07-10 22:02:31,Completed,Brazil,BRA,South America,BRL,2767.65,136.9,8.43,392.16,3031.34,Gift Card,Standard,WH-00201,2025-07-20,2025-07-20,,false,0,Web,2025-07-10 22:02:31,2025-07-11 00:27:31,megan.cunningham013@commerce.example.com
,ORD-202507-0000006536,CUST-0001740121,SES-202507-0000002731,2025-07-31 22:17:20,Completed,Italy,ITA,Europe,EUR,271.62,62.75,13.91,32.33,255.11,Apple Pay,Same Day,WH-00113,2025-08-04,2025-08-04,,false,0,POS,2025-07-31 22:17:20,2025-08-01 00:40:20,anita.garcia021@dataops.example.com
,ORD-202507-0000006537,CUST-0001745865,SES-202507-0000025568,2025-07-31 07:58:39,Completed,United Kingdom,GBR,Europe,GBP,1503.51,9.76,4.59,151.81,1650.15,Apple Pay,Same Day,WH-00036,2025-08-10,2025-08-10,,false,0,Mobile,2025-07-31 07:58:39,2025-07-31 10:22:39,micheal.hall064@dataops.example.com
,ORD-202507-0000006538,CUST-0001721137,SES-202507-0000002561,2025-07-10 07:57:06,Completed,India,IND,Asia,INR,1652.49,192.0,4.97,339.58,1805.04,Bank Transfer,Economy,WH-00036,2025-07-16,2025-07-16,,false,0,Web,2025-07-10 07:57:06,2025-07-10 09:15:06,crystal.smith022@platform.example.com
,ORD-202507-0000006539,CUST-0001729510,SES-202507-0000019367,2025-07-28 23:12:20,Completed,India,IND,Asia,INR,1185.49,139.12,43.87,63.75,1153.99,Phonepe,Economy,WH-00238,2025-07-31,2025-07-31,,false,0,Marketplace,2025-07-28 23:12:20,2025-07-28 23:24:20,linda.daniels047@dataops.example.com
,ORD-202507-0000006540,CUST-0001731225,SES-202507-0000008991,2025-07-04 19:49:24,Completed,Brazil,BRA,South America,BRL,2616.05,625.69,14.41,435.23,2440.0,Bank Transfer,Express,WH-00152,2025-07-10,2025-07-10,,false,0,Mobile,2025-07-04 19:49:24,2025-07-04 22:39:24,tammy.smith009@platform.example.com
,ORD-202507-0000006541,CUST-0001718787,SES-202507-0000024624,2025-07-12 14:42:27,Completed,Germany,DEU,Europe,EUR,172.13,30.86,11.75,11.73,164.75,Paytm,Economy,WH-00248,2025-07-16,2025-07-16,,false,0,Mobile,2025-07-12 14:42:27,2025-07-12 15:12:27,carol.bonilla067@analytics.example.com
,ORD-202507-0000006542,CUST-0001740987,SES-202507-0000009947,2025-07-04 13:00:01,Completed,Singapore,SGP,Asia,SGD,2460.91,253.62,34.49,274.68,2516.46,Bank Transfer,Express,WH-00036,2025-07-14,2025-07-14,,false,0,Web,2025-07-04 13:00:01,2025-07-04 14:11:01,patrick.gonzalez035@dataops.example.com
,ORD-202507-0000006543,CUST-0001714745,SES-202507-0000027150,2025-07-19 16:17:35,Completed,Australia,AUS,Oceania,AUD,2042.1,257.51,16.87,397.21,2198.67,Credit Card,Pickup,WH-00011,2025-07-28,2025-07-28,,false,0,POS,2025-07-19 16:17:35,2025-07-19 18:36:35,michael.berger060@platform.example.com
,ORD-202507-0000006544,CUST-0001723005,SES-202507-0000008504,2025-07-30 20:01:04,Completed,Italy,ITA,Europe,EUR,791.81,63.32,1.46,47.26,777.21,Debit Card,Express,WH-00077,2025-08-08,2025-08-08,,false,0,Marketplace,2025-07-30 20:01:04,2025-07-30 20:54:04,christine.johnson056@commerce.example.com
,ORD-202507-0000006545,CUST-0001735650,SES-202507-0000018464,2025-07-16 07:35:55,Processing,Italy,ITA,Europe,EUR,608.73,103.85,10.64,84.5,600.02,Bank Transfer,Standard,WH-00212,2025-07-28,,,false,0,Mobile,2025-07-16 07:35:55,2025-07-16 10:05:55,christine.carter078@commerce.example.com
,ORD-202507-0000006546,CUST-0001717352,SES-202507-0000003609,2025-07-02 07:56:22,Completed,United States,USA,North America,USD,1917.24,175.54,6.19,290.95,2038.84,Google Pay,Pickup,WH-00005,2025-07-14,2025-07-14,,false,0,POS,2025-07-02 07:56:22,2025-07-02 10:20:22,renee.harvey080@dataops.example.com
,ORD-202507-0000006547,CUST-0001740692,SES-202507-0000003676,2025-07-20 20:39:57,Completed,India,IND,Asia,INR,2107.17,94.81,33.51,166.83,2212.7,PayPal,Economy,WH-00040,2025-07-27,2025-07-27,,false,0,Mobile,2025-07-20 20:39:57,2025-07-20 20:49:57,jennifer.shepherd015@analytics.example.com
,ORD-202507-0000006548,CUST-0001742779,SES-202507-0000022025,2025-07-30 12:42:07,Completed,Germany,DEU,Europe,EUR,602.02,55.31,13.37,84.09,644.17,Bank Transfer,Standard,WH-00152,2025-08-01,2025-08-01,,false,0,Marketplace,2025-07-30 12:42:07,2025-07-30 13:01:07,jennifer.bauer068@analytics.example.com
,ORD-202507-0000006549,CUST-0001729194,SES-202507-0000027051,2025-07-17 19:55:16,Completed,Italy,ITA,Europe,EUR,328.06,12.33,32.92,64.08,412.73,Credit Card,Standard,WH-00194,2025-07-19,2025-07-19,,false,0,Mobile,2025-07-17 19:55:16,2025-07-17 21:24:16,michelle.bender024@analytics.example.com
,ORD-202507-0000006550,CUST-0001715001,SES-202507-0000017699,2025-07-15 05:38:04,Completed,United Arab Emirates,ARE,Asia,AED,2475.0,70.2,15.22,366.23,2786.25,PayPal,Express,WH-00090,2025-07-25,2025-07-25,,false,0,Web,2025-07-15 05:38:04,2025-07-15 07:39:04,brandon.yu006@analytics.example.com
,ORD-202507-0000006551,CUST-0001722599,SES-202507-0000007304,2025-07-17 17:37:36,Completed,Canada,CAN,North America,CAD,2832.77,609.12,34.82,408.92,2667.39,Paytm,Standard,WH-00086,2025-07-20,2025-07-20,,false,0,Mobile,2025-07-17 17:37:36,2025-07-17 17:53:36,christine.johnson056@commerce.example.com
,ORD-202507-0000006552,CUST-0001734038,SES-202507-0000027111,2025-07-02 01:19:30,Returned,India,IND,Asia,INR,1498.69,370.95,32.96,201.83,1362.53,Bank Transfer,Express,WH-00190,2025-07-06,,,true,1362.53,Mobile,2025-07-02 01:19:30,2025-07-02 02:08:30,michelle.sims041@analytics.example.com
,ORD-202507-0000006553,CUST-0001724063,SES-202507-0000010223,2025-07-02 20:26:51,Completed,France,FRA,Europe,EUR,1077.3,202.16,22.43,177.9,1075.47,Credit Card,Economy,WH-00057,2025-07-10,2025-07-10,,false,0,Mobile,2025-07-02 20:26:51,2025-07-02 21:34:51,arthur.ortiz082@platform.example.com
,ORD-202507-0000006554,CUST-0001747245,SES-202507-0000018448,2025-07-31 16:48:17,Returned,India,IND,Asia,INR,499.74,54.78,42.5,94.81,582.27,Gift Card,Standard,WH-00093,2025-08-09,,,true,582.27,Mobile,2025-07-31 16:48:17,2025-07-31 19:30:17,jonathan.jimenez057@platform.example.com
,ORD-202507-0000006555,CUST-0001720434,SES-202507-0000019334,2025-07-28 00:52:54,Completed,Japan,JPN,Asia,JPY,61.16,11.05,5.28,9.46,64.85,Apple Pay,Express,WH-00176,2025-07-31,2025-07-31,,false,0,Marketplace,2025-07-28 00:52:54,2025-07-28 01:24:54,jennifer.yu037@dataops.example.com
,ORD-202507-0000006556,CUST-0001712246,SES-202507-0000017769,2025-07-01 02:34:13,Completed,Mexico,MEX,North America,MXN,2319.48,508.79,12.04,168.67,1991.4,Buy Now Pay Later,Express,WH-00006,2025-07-05,2025-07-05,,false,0,POS,2025-07-01 02:34:13,2025-07-01 04:35:13,susan.rice083@commerce.example.com
,ORD-202507-0000006557,CUST-0001730320,SES-202507-0000020342,2025-07-05 14:27:27,Completed,Mexico,MEX,North America,MXN,2647.77,361.73,27.99,83.78,2397.81,PayPal,Pickup,WH-00064,2025-07-11,2025-07-11,,false,0,Marketplace,2025-07-05 14:27:27,2025-07-05 16:55:27,eric.mullen052@dataops.example.com
,ORD-202507-0000006558,CUST-0001734974,SES-202507-0000020222,2025-07-08 19:04:54,Completed,India,IND,Asia,INR,1086.19,46.46,12.35,83.84,1135.92,Bank Transfer,Express,WH-00056,2025-07-17,2025-07-17,,false,0,Marketplace,2025-07-08 19:04:54,2025-07-08 20:14:54,nicholas.wilson027@analytics.example.com
,ORD-202507-0000006559,CUST-0001738901,SES-202507-0000001015,2025-07-08 22:22:21,Returned,Spain,ESP,Europe,EUR,2332.87,309.1,31.74,135.42,2190.93,Apple Pay,Economy,WH-00229,2025-07-13,,,true,2190.93,Mobile,2025-07-08 22:22:21,2025-07-08 22:51:21,jennifer.hudson020@analytics.example.com
,ORD-202507-0000006560,CUST-0001746099,SES-202507-0000010169,2025-07-01 15:17:17,Completed,India,IND,Asia,INR,1314.22,240.73,8.34,250.19,1332.02,Debit Card,Economy,WH-00211,2025-07-06,2025-07-06,,false,0,Marketplace,2025-07-01 15:17:17,2025-07-01 15:59:17,adam.gordon030@commerce.example.com
,ORD-202507-0000006561,CUST-0001721294,SES-202507-0000017170,2025-07-29 18:15:34,Completed,France,FRA,Europe,EUR,330.0,22.11,16.72,60.74,385.35,PayPal,Standard,WH-00083,2025-08-06,2025-08-06,,false,0,Web,2025-07-29 18:15:34,2025-07-29 20:05:34,grace.gonzales099@dataops.example.com
,ORD-202507-0000006562,CUST-0001741276,SES-202507-0000002093,2025-07-01 01:52:41,Returned,Canada,CAN,North America,CAD,2004.22,305.38,25.61,227.03,1951.48,Phonepe,Economy,WH-00165,2025-07-08,,,true,1951.48,Mobile,2025-07-01 01:52:41,2025-07-01 03:28:41,kelsey.taylor010@platform.example.com
,ORD-202507-0000006563,CUST-0001726315,SES-202507-0000016762,2025-07-18 11:49:32,Completed,Singapore,SGP,Asia,SGD,124.02,4.47,41.06,4.89,165.5,PayPal,Standard,WH-00168,2025-07-23,2025-07-23,,false,0,Marketplace,2025-07-18 11:49:32,2025-07-18 14:34:32,raymond.pineda079@platform.example.com
,ORD-202507-0000006564,CUST-0001738578,SES-202507-0000019428,2025-07-18 04:53:40,Returned,France,FRA,Europe,EUR,133.82,27.57,42.56,19.26,168.07,Paytm,Economy,WH-00099,2025-07-27,,,true,168.07,POS,2025-07-18 04:53:40,2025-07-18 07:11:40,raymond.davis085@analytics.example.com
,ORD-202507-0000006565,CUST-0001722911,SES-202507-0000021572,2025-07-01 21:54:31,Completed,United States,USA,North America,USD,2315.36,24.91,1.84,517.56,2809.85,Phonepe,Express,WH-00045,2025-07-10,2025-07-10,,false,0,Marketplace,2025-07-01 21:54:31,2025-07-01 23:44:31,michelle.sims041@analytics.example.com
,ORD-202507-0000006566,CUST-0001729077,SES-202507-0000014623,2025-07-05 10:54:38,Completed,France,FRA,Europe,EUR,49.5,11.7,19.98,6.78,64.56,Credit Card,Standard,WH-00132,2025-07-13,2025-07-13,,false,0,POS,2025-07-05 10:54:38,2025-07-05 12:19:38,stephen.clark001@analytics.example.com
,ORD-202507-0000006567,CUST-0001731217,SES-202507-0000024994,2025-07-13 14:34:50,Returned,United Kingdom,GBR,Europe,GBP,2483.22,321.54,44.01,274.29,2479.98,Phonepe,Pickup,WH-00067,2025-07-21,,,true,2479.98,Web,2025-07-13 14:34:50,2025-07-13 16:26:50,timothy.cannon081@analytics.example.com
,ORD-202507-0000006568,CUST-0001726784,SES-202507-0000009564,2025-07-01 03:05:31,Completed,United States,USA,North America,USD,1869.2,169.81,8.64,322.17,2030.2,Phonepe,Economy,WH-00198,2025-07-12,2025-07-12,,false,0,Marketplace,2025-07-01 03:05:31,2025-07-01 04:34:31,victor.palmer071@platform.example.com
,ORD-202507-0000006569,CUST-0001741733,SES-202507-0000003058,2025-07-17 11:56:33,Processing,Germany,DEU,Europe,EUR,2858.69,458.19,20.25,100.12,2520.87,Credit Card,Pickup,WH-00015,2025-07-27,,,false,0,POS,2025-07-17 11:56:33,2025-07-17 12:35:33,sandra.hunter036@platform.example.com
,ORD-202507-0000006570,CUST-0001746440,SES-202507-0000020185,2025-07-25 20:41:27,Failed,Spain,ESP,Europe,EUR,161.92,27.22,28.3,15.63,178.63,PayPal,Pickup,WH-00200,2025-07-30,,,false,0,Marketplace,2025-07-25 20:41:27,2025-07-25 22:50:27,brandon.yu006@analytics.example.com
,ORD-202507-0000006571,CUST-0001733848,SES-202507-0000010925,2025-07-05 01:39:50,Completed,France,FRA,Europe,EUR,1694.99,299.42,36.98,306.51,1739.06,Paytm,Pickup,WH-00211,2025-07-15,2025-07-15,,false,0,Mobile,2025-07-05 01:39:50,2025-07-05 02:15:50,sophia.baker096@platform.example.com
,ORD-202507-0000006572,CUST-0001736748,SES-202507-0000010282,2025-07-07 00:49:38,Completed,Spain,ESP,Europe,EUR,2758.64,250.02,19.15,383.54,2911.31,Credit Card,Same Day,WH-00201,2025-07-15,2025-07-15,,false,0,Mobile,2025-07-07 00:49:38,2025-07-07 01:11:38,rachel.hall062@platform.example.com
,ORD-202507-0000006573,CUST-0001719681,SES-202507-0000005784,2025-07-29 05:33:41,Completed,Germany,DEU,Europe,EUR,2115.65,201.45,44.94,298.13,2257.27,Gift Card,Same Day,WH-00250,2025-08-06,2025-08-06,,false,0,POS,2025-07-29 05:33:41,2025-07-29 08:32:41,taylor.cunningham023@commerce.example.com
